OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1550948400000,0.00000119,0.00000119,0.00000118,0.00000118,3400853.00000000,1550950199999,4.03328646,40,2027992.00000000,2.41331048,0
1550950200000,0.00000118,0.00000120,0.00000118,0.00000119,24043775.00000000,1550951999999,28.59498485,162,17631184.00000000,20.99484611,0
1550952000000,0.00000120,0.00000120,0.00000119,0.00000119,16761196.00000000,1550953799999,20.09770890,235,10046910.00000000,12.05629200,0
1550953800000,0.00000120,0.00000120,0.00000118,0.00000119,16382731.00000000,1550955599999,19.49310019,306,5093824.00000000,6.07078662,0
1550955600000,0.00000119,0.00000120,0.00000118,0.00000119,4989579.00000000,1550957399999,5.93975533,203,2507683.00000000,2.99448143,0
1550957400000,0.00000120,0.00000120,0.00000119,0.00000119,8713105.00000000,1550959199999,10.38878294,103,2018799.00000000,2.42255880,0
1550959200000,0.00000119,0.00000119,0.00000118,0.00000118,932888.00000000,1550960999999,1.10611182,52,460017.00000000,0.54742023,0
1550961000000,0.00000119,0.00000119,0.00000117,0.00000118,5703236.00000000,1550962799999,6.72578825,220,808062.00000000,0.95855633,0
1550962800000,0.00000118,0.00000118,0.00000117,0.00000117,3918773.00000000,1550964599999,4.61872048,102,3024114.00000000,3.56845452,0
1550964600000,0.00000117,0.00000119,0.00000117,0.00000118,3935145.00000000,1550966399999,4.64310441,120,1595581.00000000,1.88748202,0
1550966400000,0.00000119,0.00000119,0.00000118,0.00000119,2008410.00000000,1550968199999,2.37868089,81,875709.00000000,1.04209371,0
1550968200000,0.00000118,0.00000121,0.00000118,0.00000120,41318231.00000000,1550969999999,49.42696018,532,25110118.00000000,30.04002376,0
1550970000000,0.00000120,0.00000121,0.00000119,0.00000119,7105759.00000000,1550971799999,8.52328121,171,3324964.00000000,3.99036335,0
1550971800000,0.00000120,0.00000120,0.00000119,0.00000120,4007598.00000000,1550973599999,4.80395912,62,3491750.00000000,4.19010000,0
1550973600000,0.00000120,0.00000120,0.00000119,0.00000119,2278159.00000000,1550975399999,2.72494871,95,1393950.00000000,1.67274000,0
1550975400000,0.00000119,0.00000120,0.00000119,0.00000120,6540473.00000000,1550977199999,7.82247098,158,2125616.00000000,2.55073920,0
1550977200000,0.00000119,0.00000120,0.00000119,0.00000119,16758568.00000000,1550978999999,19.94655880,194,386288.00000000,0.46354560,0
1550979000000,0.00000119,0.00000120,0.00000118,0.00000119,7447052.00000000,1550980799999,8.86182945,178,1733762.00000000,2.06875131,0
1550980800000,0.00000119,0.00000120,0.00000118,0.00000119,8210603.00000000,1550982599999,9.77982996,162,4569664.00000000,5.45245728,0
1550982600000,0.00000119,0.00000119,0.00000117,0.00000118,17378207.00000000,1550984399999,20.51745636,287,5740693.00000000,6.78713048,0
1550984400000,0.00000118,0.00000119,0.00000117,0.00000118,10140739.00000000,1550986199999,11.95748019,106,8549658.00000000,10.08861144,0
1550986200000,0.00000118,0.00000119,0.00000117,0.00000118,5010429.00000000,1550987999999,5.91241699,89,3108664.00000000,3.66912931,0
1550988000000,0.00000119,0.00000119,0.00000118,0.00000118,4957466.00000000,1550989799999,5.86025578,90,1044590.00000000,1.24306210,0
1550989800000,0.00000118,0.00000119,0.00000118,0.00000118,5216858.00000000,1550991599999,6.16809024,55,1219780.00000000,1.45153820,0
1550991600000,0.00000118,0.00000120,0.00000118,0.00000119,22305416.00000000,1550993399999,26.43343799,238,9282821.00000000,11.04750852,0
1550993400000,0.00000119,0.00000119,0.00000118,0.00000119,7046480.00000000,1550995199999,8.32974282,112,2645214.00000000,3.13624894,0
1550995200000,0.00000118,0.00000119,0.00000118,0.00000119,9562120.00000000,1550996999999,11.32026438,124,5000484.00000000,5.93753390,0
1550997000000,0.00000119,0.00000123,0.00000118,0.00000119,109335374.00000000,1550998799999,131.40507699,1205,65120417.00000000,78.43453501,0
1550998800000,0.00000119,0.00000119,0.00000116,0.00000117,112603342.00000000,1551000599999,132.26593196,950,43310585.00000000,50.90931415,0
1551000600000,0.00000117,0.00000117,0.00000115,0.00000117,67535134.00000000,1551002399999,78.47983841,636,39239671.00000000,45.69870144,0
1551002400000,0.00000117,0.00000118,0.00000116,0.00000117,37581304.00000000,1551004199999,43.77079321,326,15665493.00000000,18.32590225,0
1551004200000,0.00000117,0.00000118,0.00000116,0.00000117,9804641.00000000,1551005999999,11.46948584,237,7449174.00000000,8.71821011,0
1551006000000,0.00000117,0.00000118,0.00000115,0.00000116,15312081.00000000,1551007799999,17.79340503,298,3977032.00000000,4.64256032,0
1551007800000,0.00000116,0.00000116,0.00000115,0.00000115,26256923.00000000,1551009599999,30.23899226,365,5399854.00000000,6.25336291,0
1551009600000,0.00000116,0.00000117,0.00000115,0.00000117,25465359.00000000,1551011399999,29.54232399,273,24252550.00000000,28.14021284,0
1551011400000,0.00000117,0.00000117,0.00000116,0.00000116,2111773.00000000,1551013199999,2.46797421,79,1831753.00000000,2.14315101,0
1551013200000,0.00000116,0.00000117,0.00000116,0.00000117,12609271.00000000,1551014999999,14.74466211,75,11790775.00000000,13.79520675,0
1551015000000,0.00000116,0.00000118,0.00000116,0.00000117,20966441.00000000,1551016799999,24.51676922,346,12987128.00000000,15.19597184,0
1551016800000,0.00000116,0.00000118,0.00000114,0.00000115,59403226.00000000,1551018599999,68.49795027,1058,27305795.00000000,31.56686703,0
1551018600000,0.00000115,0.00000116,0.00000113,0.00000114,34899112.00000000,1551020399999,39.84916905,614,15801946.00000000,18.09833071,0
1551020400000,0.00000114,0.00000116,0.00000114,0.00000115,14414811.00000000,1551022199999,16.55634338,286,11046715.00000000,12.70429688,0
1551022200000,0.00000115,0.00000115,0.00000114,0.00000114,6868707.00000000,1551023999999,7.87963384,179,4538772.00000000,5.21958780,0
1551024000000,0.00000114,0.00000116,0.00000111,0.00000112,43141494.00000000,1551025799999,48.62312311,727,7393186.00000000,8.34184574,0
1551025800000,0.00000111,0.00000113,0.00000111,0.00000112,40609847.00000000,1551027599999,45.40410516,467,26762347.00000000,29.97594195,0
1551027600000,0.00000112,0.00000115,0.00000112,0.00000114,25738007.00000000,1551029399999,29.14246521,433,20883157.00000000,23.68729277,0
1551029400000,0.00000114,0.00000115,0.00000113,0.00000115,17963549.00000000,1551031199999,20.47506979,147,15798592.00000000,18.01318306,0
1551031200000,0.00000114,0.00000115,0.00000113,0.00000114,22116291.00000000,1551032999999,25.22099624,293,7575079.00000000,8.67779473,0
1551033000000,0.00000115,0.00000115,0.00000113,0.00000115,3814110.00000000,1551034799999,4.37750219,78,3401181.00000000,3.90678013,0
1551034800000,0.00000115,0.00000115,0.00000114,0.00000115,5974680.00000000,1551036599999,6.86586470,130,5472950.00000000,6.29389250,0
1551036600000,0.00000115,0.00000115,0.00000114,0.00000114,5369409.00000000,1551038399999,6.17335223,61,5222597.00000000,6.00598655,0
1551038400000,0.00000115,0.00000115,0.00000114,0.00000114,7446737.00000000,1551040199999,8.49972298,116,1044280.00000000,1.20092200,0
1551040200000,0.00000114,0.00000115,0.00000114,0.00000115,5528146.00000000,1551041999999,6.35514023,118,5305379.00000000,6.10118585,0
1551042000000,0.00000115,0.00000118,0.00000115,0.00000117,23074270.00000000,1551043799999,26.86223605,347,18117815.00000000,21.10645636,0
1551043800000,0.00000117,0.00000117,0.00000116,0.00000117,4010173.00000000,1551045599999,4.66890163,91,1710095.00000000,2.00081115,0
1551045600000,0.00000116,0.00000117,0.00000116,0.00000117,5395319.00000000,1551047399999,6.30240177,108,4383173.00000000,5.12831241,0
1551047400000,0.00000116,0.00000117,0.00000116,0.00000116,1232923.00000000,1551049199999,1.43183121,77,164053.00000000,0.19194201,0
1551049200000,0.00000116,0.00000117,0.00000115,0.00000117,8192576.00000000,1551050999999,9.49928017,158,2229124.00000000,2.58971037,0
1551051000000,0.00000117,0.00000117,0.00000116,0.00000116,14528013.00000000,1551052799999,16.93804167,207,8554659.00000000,10.00895103,0
1551052800000,0.00000116,0.00000117,0.00000115,0.00000116,8395106.00000000,1551054599999,9.73164283,209,3817875.00000000,4.43191536,0
1551054600000,0.00000116,0.00000117,0.00000116,0.00000117,5932985.00000000,1551056399999,6.93627341,142,5401081.00000000,6.31926477,0
1551056400000,0.00000117,0.00000118,0.00000116,0.00000117,15647136.00000000,1551058199999,18.26646502,166,11246245.00000000,13.15830639,0
1551058200000,0.00000117,0.00000117,0.00000116,0.00000116,1856459.00000000,1551059999999,2.16022180,42,672936.00000000,0.78733512,0
1551060000000,0.00000117,0.00000117,0.00000116,0.00000116,3041763.00000000,1551061799999,3.53551135,48,706627.00000000,0.82675359,0
1551061800000,0.00000116,0.00000117,0.00000116,0.00000117,672490.00000000,1551063599999,0.78173429,31,164589.00000000,0.19256913,0
1551063600000,0.00000116,0.00000117,0.00000116,0.00000116,2921680.00000000,1551065399999,3.39480972,70,566092.00000000,0.66232764,0
1551065400000,0.00000117,0.00000117,0.00000116,0.00000116,4221813.00000000,1551067199999,4.92297123,40,2566815.00000000,3.00317355,0
1551067200000,0.00000117,0.00000117,0.00000116,0.00000117,2120717.00000000,1551068999999,2.47846079,39,1842907.00000000,2.15620119,0
1551069000000,0.00000117,0.00000117,0.00000116,0.00000116,1668593.00000000,1551070799999,1.93842745,29,285957.00000000,0.33456969,0
1551070800000,0.00000116,0.00000117,0.00000116,0.00000116,6399477.00000000,1551072599999,7.42579749,93,308505.00000000,0.36026997,0
1551072600000,0.00000117,0.00000117,0.00000115,0.00000116,3881825.00000000,1551074399999,4.50408287,131,1989261.00000000,2.30945844,0
1551074400000,0.00000116,0.00000117,0.00000115,0.00000116,2182945.00000000,1551076199999,2.53141132,78,1314305.00000000,1.52633451,0
1551076200000,0.00000116,0.00000117,0.00000115,0.00000116,3092665.00000000,1551077999999,3.59898995,77,1454819.00000000,1.69930695,0
1551078000000,0.00000117,0.00000117,0.00000116,0.00000116,9185965.00000000,1551079799999,10.71805939,125,6386837.00000000,7.47107091,0
1551079800000,0.00000116,0.00000117,0.00000116,0.00000117,11011067.00000000,1551081599999,12.85821235,176,8537463.00000000,9.98883171,0
1551081600000,0.00000117,0.00000118,0.00000116,0.00000118,14283155.00000000,1551083399999,16.77576621,303,12533450.00000000,14.72862020,0
1551083400000,0.00000118,0.00000118,0.00000117,0.00000117,11604256.00000000,1551085199999,13.59662054,167,2110858.00000000,2.48934488,0
1551085200000,0.00000117,0.00000118,0.00000117,0.00000118,7599849.00000000,1551086999999,8.91444551,99,2262218.00000000,2.66941724,0
1551087000000,0.00000118,0.00000118,0.00000117,0.00000117,17750359.00000000,1551088799999,20.91158590,107,14366587.00000000,16.95257266,0
1551088800000,0.00000118,0.00000119,0.00000116,0.00000117,11829822.00000000,1551090599999,13.91442348,469,4777635.00000000,5.63656950,0
1551090600000,0.00000116,0.00000117,0.00000116,0.00000117,9179843.00000000,1551092399999,10.70030447,143,5168659.00000000,6.04733103,0
1551092400000,0.00000117,0.00000117,0.00000116,0.00000117,14829631.00000000,1551094199999,17.24476455,170,3826514.00000000,4.47651861,0
1551094200000,0.00000116,0.00000117,0.00000115,0.00000115,13296621.00000000,1551095999999,15.33522198,249,2666358.00000000,3.09984502,0
1551096000000,0.00000116,0.00000116,0.00000115,0.00000115,2419807.00000000,1551097799999,2.79571743,55,1293938.00000000,1.50096808,0
1551097800000,0.00000115,0.00000116,0.00000115,0.00000116,3765959.00000000,1551099599999,4.34843391,91,1758106.00000000,2.03940296,0
1551099600000,0.00000116,0.00000116,0.00000115,0.00000116,5078128.00000000,1551101399999,5.88314733,81,4330013.00000000,5.02281508,0
1551101400000,0.00000115,0.00000116,0.00000115,0.00000115,8469489.00000000,1551103199999,9.74995695,103,1004460.00000000,1.16517360,0
1551103200000,0.00000115,0.00000116,0.00000115,0.00000116,4182600.00000000,1551104999999,4.81523536,73,524536.00000000,0.60846176,0
1551105000000,0.00000115,0.00000116,0.00000115,0.00000115,1741011.00000000,1551106799999,2.01878208,52,1661943.00000000,1.92785388,0
1551106800000,0.00000116,0.00000116,0.00000115,0.00000116,4979337.00000000,1551108599999,5.75076885,116,2453130.00000000,2.84563080,0
1551108600000,0.00000115,0.00000117,0.00000115,0.00000117,19847562.00000000,1551110399999,23.08257137,162,13949978.00000000,16.24167627,0
1551110400000,0.00000117,0.00000118,0.00000116,0.00000118,10303046.00000000,1551112199999,12.03700252,163,7668070.00000000,8.97166686,0
1551112200000,0.00000118,0.00000119,0.00000116,0.00000119,39802748.00000000,1551113999999,47.02393020,656,28698870.00000000,33.99543031,0
1551114000000,0.00000118,0.00000120,0.00000118,0.00000120,15723647.00000000,1551115799999,18.74050456,310,9817361.00000000,11.71517434,0
1551115800000,0.00000120,0.00000120,0.00000117,0.00000119,21247540.00000000,1551117599999,25.21565867,482,4098437.00000000,4.89961840,0
1551117600000,0.00000118,0.00000119,0.00000117,0.00000118,29512902.00000000,1551119399999,34.74723149,334,5528108.00000000,6.57247809,0
1551119400000,0.00000117,0.00000118,0.00000116,0.00000117,18156497.00000000,1551121199999,21.26319716,268,4242290.00000000,4.98799398,0
1551121200000,0.00000117,0.00000117,0.00000116,0.00000116,8300945.00000000,1551122999999,9.63724655,130,815035.00000000,0.95359095,0
1551123000000,0.00000117,0.00000117,0.00000116,0.00000117,6126454.00000000,1551124799999,7.12646655,116,1977991.00000000,2.31424947,0
1551124800000,0.00000117,0.00000117,0.00000116,0.00000117,10301292.00000000,1551126599999,12.04673857,211,9723985.00000000,11.37706245,0
1551126600000,0.00000117,0.00000117,0.00000116,0.00000117,12214648.00000000,1551128399999,14.25436585,192,8537417.00000000,9.98877789,0
1551128400000,0.00000117,0.00000117,0.00000116,0.00000117,3993220.00000000,1551130199999,4.65229910,66,2016390.00000000,2.35917630,0
1551130200000,0.00000117,0.00000117,0.00000116,0.00000117,2274645.00000000,1551131999999,2.64450490,67,591670.00000000,0.69225390,0
1551132000000,0.00000117,0.00000118,0.00000116,0.00000118,8171021.00000000,1551133799999,9.55453567,181,7055234.00000000,8.25474067,0
1551133800000,0.00000118,0.00000120,0.00000117,0.00000120,34073057.00000000,1551135599999,40.40123243,555,27004167.00000000,32.02284243,0
1551135600000,0.00000119,0.00000120,0.00000118,0.00000118,9285709.00000000,1551137399999,11.02501584,203,1631176.00000000,1.94458157,0
1551137400000,0.00000118,0.00000120,0.00000118,0.00000119,22159217.00000000,1551139199999,26.41155843,453,10420682.00000000,12.46342389,0
1551139200000,0.00000119,0.00000119,0.00000117,0.00000118,10915076.00000000,1551140999999,12.85667778,224,1625410.00000000,1.92235440,0
1551141000000,0.00000118,0.00000119,0.00000117,0.00000118,12148243.00000000,1551142799999,14.23732369,167,1230603.00000000,1.45219575,0
1551142800000,0.00000118,0.00000118,0.00000117,0.00000118,9084898.00000000,1551144599999,10.68679080,127,4548636.00000000,5.36739048,0
1551144600000,0.00000117,0.00000118,0.00000117,0.00000118,10787709.00000000,1551146399999,12.72342621,70,10180668.00000000,12.01318824,0
1551146400000,0.00000118,0.00000120,0.00000117,0.00000119,29138298.00000000,1551148199999,34.60949358,356,21141072.00000000,25.10677817,0
1551148200000,0.00000119,0.00000120,0.00000119,0.00000119,6856610.00000000,1551149999999,8.16926649,153,990059.00000000,1.18807080,0
1551150000000,0.00000119,0.00000120,0.00000118,0.00000119,11810742.00000000,1551151799999,14.09803211,237,4674681.00000000,5.60616996,0
1551151800000,0.00000119,0.00000122,0.00000119,0.00000120,73523128.00000000,1551153599999,88.77839550,905,44319790.00000000,53.55620664,0
1551153600000,0.00000120,0.00000124,0.00000120,0.00000124,58497494.00000000,1551155399999,71.65967689,887,41937721.00000000,51.36395376,0
1551155400000,0.00000123,0.00000124,0.00000123,0.00000123,9986000.00000000,1551157199999,12.34787247,189,6509247.00000000,8.07146628,0
1551157200000,0.00000123,0.00000124,0.00000121,0.00000121,22926771.00000000,1551158999999,28.00812589,293,3693198.00000000,4.51688907,0
1551159000000,0.00000122,0.00000123,0.00000121,0.00000123,17405575.00000000,1551160799999,21.20535181,211,9458326.00000000,11.54080900,0
1551160800000,0.00000122,0.00000123,0.00000121,0.00000122,11198492.00000000,1551162599999,13.65172722,115,5673279.00000000,6.92357128,0
1551162600000,0.00000121,0.00000122,0.00000121,0.00000121,20351793.00000000,1551164399999,24.79364209,221,8007803.00000000,9.76951966,0
1551164400000,0.00000122,0.00000122,0.00000121,0.00000122,12847694.00000000,1551166199999,15.61080379,163,6509405.00000000,7.94147410,0
1551166200000,0.00000122,0.00000124,0.00000121,0.00000122,55603345.00000000,1551167999999,68.36003146,591,37053524.00000000,45.59567584,0
1551168000000,0.00000122,0.00000123,0.00000121,0.00000121,19949605.00000000,1551169799999,24.34362486,292,4389583.00000000,5.36599182,0
1551169800000,0.00000122,0.00000123,0.00000121,0.00000123,12381478.00000000,1551171599999,15.08153526,225,1409161.00000000,1.71974473,0
1551171600000,0.00000122,0.00000122,0.00000120,0.00000121,10288838.00000000,1551173399999,12.44724221,347,2988469.00000000,3.62643722,0
1551173400000,0.00000120,0.00000121,0.00000119,0.00000121,10827032.00000000,1551175199999,12.98535608,356,3002994.00000000,3.61338665,0
1551175200000,0.00000121,0.00000121,0.00000120,0.00000120,16348403.00000000,1551176999999,19.63834989,130,2068378.00000000,2.50231989,0
1551177000000,0.00000120,0.00000122,0.00000120,0.00000121,20347113.00000000,1551178799999,24.59434088,208,9503449.00000000,11.50121880,0
1551178800000,0.00000121,0.00000121,0.00000120,0.00000120,14404426.00000000,1551180599999,17.33973975,148,4724029.00000000,5.71607509,0
