OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1548792000000,0.00003296,0.00003342,0.00003291,0.00003327,251527.00000000,1548793799999,8.34665380,342,152633.00000000,5.05937759,0
1548793800000,0.00003324,0.00003341,0.00003316,0.00003323,139140.00000000,1548795599999,4.63315573,291,86230.00000000,2.87127849,0
1548795600000,0.00003324,0.00003332,0.00003308,0.00003320,62097.00000000,1548797399999,2.06087865,154,13405.00000000,0.44550009,0
1548797400000,0.00003320,0.00003324,0.00003302,0.00003311,86519.00000000,1548799199999,2.86588994,145,30526.00000000,1.01287176,0
1548799200000,0.00003303,0.00003324,0.00003303,0.00003316,30161.00000000,1548800999999,1.00126772,73,14921.00000000,0.49536667,0
1548801000000,0.00003319,0.00003336,0.00003299,0.00003312,188933.00000000,1548802799999,6.26600620,268,68621.00000000,2.28248036,0
1548802800000,0.00003315,0.00003328,0.00003306,0.00003320,59722.00000000,1548804599999,1.97974293,156,26612.00000000,0.88233727,0
1548804600000,0.00003320,0.00003340,0.00003318,0.00003339,74128.00000000,1548806399999,2.46704304,180,50145.00000000,1.67098392,0
1548806400000,0.00003337,0.00003340,0.00003295,0.00003303,80288.00000000,1548808199999,2.66723840,139,24195.00000000,0.80323542,0
1548808200000,0.00003306,0.00003328,0.00003303,0.00003327,35130.00000000,1548809999999,1.16507037,110,27476.00000000,0.91087072,0
1548810000000,0.00003326,0.00003326,0.00003316,0.00003325,22276.00000000,1548811799999,0.73971111,72,17702.00000000,0.58791100,0
1548811800000,0.00003323,0.00003328,0.00003316,0.00003322,19467.00000000,1548813599999,0.64690843,87,17058.00000000,0.56688499,0
1548813600000,0.00003322,0.00003329,0.00003314,0.00003325,20482.00000000,1548815399999,0.68078739,78,15867.00000000,0.52750274,0
1548815400000,0.00003324,0.00003329,0.00003319,0.00003319,21094.00000000,1548817199999,0.70122658,60,10645.00000000,0.35409826,0
1548817200000,0.00003320,0.00003349,0.00003318,0.00003340,76013.00000000,1548818999999,2.53326517,129,55584.00000000,1.85365577,0
1548819000000,0.00003342,0.00003349,0.00003328,0.00003338,77500.00000000,1548820799999,2.58908267,140,32151.00000000,1.07460275,0
1548820800000,0.00003338,0.00003350,0.00003332,0.00003343,53591.00000000,1548822599999,1.79181245,80,43834.00000000,1.46603775,0
1548822600000,0.00003347,0.00003350,0.00003336,0.00003345,33274.00000000,1548824399999,1.11266778,55,17922.00000000,0.59988069,0
1548824400000,0.00003348,0.00003350,0.00003335,0.00003342,34465.00000000,1548826199999,1.15256279,55,24336.00000000,0.81390605,0
1548826200000,0.00003344,0.00003358,0.00003342,0.00003345,98910.00000000,1548827999999,3.31596686,158,62990.00000000,2.11123784,0
1548828000000,0.00003344,0.00003355,0.00003337,0.00003346,62161.00000000,1548829799999,2.07814478,90,26959.00000000,0.90217325,0
1548829800000,0.00003349,0.00003357,0.00003333,0.00003346,61379.00000000,1548831599999,2.05296521,155,33675.00000000,1.12669252,0
1548831600000,0.00003353,0.00003356,0.00003337,0.00003347,90877.00000000,1548833399999,3.04161790,105,26713.00000000,0.89456679,0
1548833400000,0.00003342,0.00003364,0.00003338,0.00003342,81570.00000000,1548835199999,2.73269191,154,40897.00000000,1.37095955,0
1548835200000,0.00003344,0.00003377,0.00003341,0.00003368,111810.00000000,1548836999999,3.76230333,221,49918.00000000,1.68068892,0
1548837000000,0.00003365,0.00003367,0.00003342,0.00003363,73101.00000000,1548838799999,2.45279528,158,31695.00000000,1.06409171,0
1548838800000,0.00003358,0.00003365,0.00003344,0.00003357,42608.00000000,1548840599999,1.42985470,117,18302.00000000,0.61413020,0
1548840600000,0.00003358,0.00003365,0.00003340,0.00003346,29542.00000000,1548842399999,0.98968691,113,9125.00000000,0.30591316,0
1548842400000,0.00003348,0.00003373,0.00003339,0.00003355,78663.00000000,1548844199999,2.64040693,206,44781.00000000,1.50429355,0
1548844200000,0.00003364,0.00003366,0.00003345,0.00003353,42296.00000000,1548845999999,1.42011502,123,23623.00000000,0.79314585,0
1548846000000,0.00003354,0.00003364,0.00003342,0.00003356,51549.00000000,1548847799999,1.72897079,138,23360.00000000,0.78408821,0
1548847800000,0.00003355,0.00003374,0.00003340,0.00003357,125511.00000000,1548849599999,4.21214314,206,47685.00000000,1.60205156,0
1548849600000,0.00003356,0.00003371,0.00003348,0.00003363,55596.00000000,1548851399999,1.86795144,157,35431.00000000,1.19081103,0
1548851400000,0.00003362,0.00003373,0.00003356,0.00003361,103397.00000000,1548853199999,3.47747794,216,51564.00000000,1.73596197,0
1548853200000,0.00003363,0.00003368,0.00003356,0.00003362,66629.00000000,1548854999999,2.23922746,100,18991.00000000,0.63867495,0
1548855000000,0.00003362,0.00003374,0.00003358,0.00003362,82556.00000000,1548856799999,2.77907850,153,53600.00000000,1.80554456,0
1548856800000,0.00003362,0.00003365,0.00003346,0.00003355,68450.00000000,1548858599999,2.29652893,141,39733.00000000,1.33401778,0
1548858600000,0.00003355,0.00003364,0.00003347,0.00003359,57342.00000000,1548860399999,1.92338666,85,38911.00000000,1.30507794,0
1548860400000,0.00003355,0.00003356,0.00003323,0.00003336,128560.00000000,1548862199999,4.28922304,280,42300.00000000,1.41176591,0
1548862200000,0.00003336,0.00003352,0.00003328,0.00003346,82447.00000000,1548863999999,2.75363231,216,48390.00000000,1.61666737,0
1548864000000,0.00003338,0.00003352,0.00003330,0.00003330,74718.00000000,1548865799999,2.49586237,132,45368.00000000,1.51588030,0
1548865800000,0.00003330,0.00003353,0.00003310,0.00003334,163408.00000000,1548867599999,5.42804510,246,106685.00000000,3.54185638,0
1548867600000,0.00003335,0.00003354,0.00003327,0.00003338,53071.00000000,1548869399999,1.77236332,149,31012.00000000,1.03632051,0
1548869400000,0.00003347,0.00003347,0.00003318,0.00003336,89030.00000000,1548871199999,2.96507694,174,34575.00000000,1.15303647,0
1548871200000,0.00003335,0.00003339,0.00003316,0.00003324,84869.00000000,1548872999999,2.82416020,185,37291.00000000,1.24231271,0
1548873000000,0.00003325,0.00003332,0.00003308,0.00003324,54305.00000000,1548874799999,1.80306788,178,16503.00000000,0.54863275,0
1548874800000,0.00003324,0.00003325,0.00003311,0.00003317,31022.00000000,1548876599999,1.02914412,83,18272.00000000,0.60621331,0
1548876600000,0.00003320,0.00003323,0.00003312,0.00003316,18208.00000000,1548878399999,0.60415004,74,11508.00000000,0.38193958,0
1548878400000,0.00003315,0.00003322,0.00003304,0.00003320,89158.00000000,1548880199999,2.95278283,167,27277.00000000,0.90412650,0
1548880200000,0.00003316,0.00003320,0.00003313,0.00003315,19098.00000000,1548881999999,0.63314677,57,12632.00000000,0.41885199,0
1548882000000,0.00003315,0.00003320,0.00003302,0.00003312,45597.00000000,1548883799999,1.50844015,112,12454.00000000,0.41282069,0
1548883800000,0.00003312,0.00003321,0.00003302,0.00003321,86218.00000000,1548885599999,2.85467509,150,44130.00000000,1.46288190,0
1548885600000,0.00003322,0.00003333,0.00003319,0.00003319,109157.00000000,1548887399999,3.63182519,212,37218.00000000,1.23814092,0
1548887400000,0.00003319,0.00003346,0.00003318,0.00003337,75758.00000000,1548889199999,2.52604551,163,52521.00000000,1.75101058,0
1548889200000,0.00003339,0.00003342,0.00003333,0.00003334,41513.00000000,1548890999999,1.38524297,50,14040.00000000,0.46856016,0
1548891000000,0.00003335,0.00003337,0.00003322,0.00003328,33450.00000000,1548892799999,1.11301270,93,6019.00000000,0.20051354,0
1548892800000,0.00003327,0.00003335,0.00003325,0.00003328,21925.00000000,1548894599999,0.73025758,77,15721.00000000,0.52372140,0
1548894600000,0.00003326,0.00003337,0.00003311,0.00003319,73273.00000000,1548896399999,2.43733154,220,42382.00000000,1.41031689,0
1548896400000,0.00003324,0.00003325,0.00003307,0.00003317,36277.00000000,1548898199999,1.20292882,109,9391.00000000,0.31170418,0
1548898200000,0.00003317,0.00003334,0.00003314,0.00003317,69596.00000000,1548899999999,2.31541338,132,56436.00000000,1.87840116,0
1548900000000,0.00003318,0.00003334,0.00003314,0.00003323,52136.00000000,1548901799999,1.73219352,94,23217.00000000,0.77176753,0
1548901800000,0.00003323,0.00003332,0.00003315,0.00003326,33888.00000000,1548903599999,1.12581183,111,17916.00000000,0.59541596,0
1548903600000,0.00003327,0.00003331,0.00003313,0.00003320,18475.00000000,1548905399999,0.61349372,100,9205.00000000,0.30570188,0
1548905400000,0.00003319,0.00003334,0.00003313,0.00003326,27706.00000000,1548907199999,0.92034731,119,12549.00000000,0.41729751,0
1548907200000,0.00003324,0.00003328,0.00003312,0.00003319,15362.00000000,1548908999999,0.51057204,53,8884.00000000,0.29552863,0
1548909000000,0.00003323,0.00003328,0.00003304,0.00003315,72371.00000000,1548910799999,2.39993140,105,22929.00000000,0.76205904,0
1548910800000,0.00003316,0.00003326,0.00003309,0.00003309,55850.00000000,1548912599999,1.85320414,96,37340.00000000,1.23934711,0
1548912600000,0.00003314,0.00003319,0.00003302,0.00003311,36160.00000000,1548914399999,1.19615766,113,17757.00000000,0.58791667,0
1548914400000,0.00003311,0.00003313,0.00003301,0.00003308,13934.00000000,1548916199999,0.46089731,74,8906.00000000,0.29471360,0
1548916200000,0.00003310,0.00003310,0.00003294,0.00003305,55259.00000000,1548917999999,1.82431649,111,31166.00000000,1.02887034,0
1548918000000,0.00003305,0.00003310,0.00003297,0.00003305,17883.00000000,1548919799999,0.59121075,144,13355.00000000,0.44154275,0
1548919800000,0.00003305,0.00003317,0.00003290,0.00003310,64013.00000000,1548921599999,2.11395259,345,30246.00000000,0.99985360,0
1548921600000,0.00003308,0.00003327,0.00003301,0.00003308,121350.00000000,1548923399999,4.02225253,171,69954.00000000,2.31944334,0
1548923400000,0.00003308,0.00003321,0.00003299,0.00003302,76879.00000000,1548925199999,2.54390703,141,44179.00000000,1.46293210,0
1548925200000,0.00003300,0.00003306,0.00003287,0.00003293,154525.00000000,1548926999999,5.08913741,241,51034.00000000,1.68283092,0
1548927000000,0.00003298,0.00003302,0.00003288,0.00003294,53527.00000000,1548928799999,1.76317581,155,28095.00000000,0.92532748,0
1548928800000,0.00003288,0.00003305,0.00003280,0.00003286,79998.00000000,1548930599999,2.62957735,182,23365.00000000,0.76870039,0
1548930600000,0.00003289,0.00003304,0.00003253,0.00003255,192705.00000000,1548932399999,6.29413105,324,65038.00000000,2.12424225,0
1548932400000,0.00003255,0.00003274,0.00003254,0.00003266,72766.00000000,1548934199999,2.37657747,197,48995.00000000,1.60015349,0
1548934200000,0.00003272,0.00003286,0.00003256,0.00003286,69006.00000000,1548935999999,2.25574269,205,34622.00000000,1.13356362,0
1548936000000,0.00003278,0.00003285,0.00003265,0.00003277,97652.00000000,1548937799999,3.19673321,164,65562.00000000,2.14661600,0
1548937800000,0.00003275,0.00003283,0.00003265,0.00003279,44756.00000000,1548939599999,1.46563941,133,18145.00000000,0.59465265,0
1548939600000,0.00003278,0.00003286,0.00003249,0.00003267,106717.00000000,1548941399999,3.48953630,171,52711.00000000,1.72595049,0
1548941400000,0.00003266,0.00003267,0.00003235,0.00003242,87739.00000000,1548943199999,2.84973313,217,15296.00000000,0.49776658,0
1548943200000,0.00003242,0.00003255,0.00003241,0.00003250,29923.00000000,1548944999999,0.97291797,105,20422.00000000,0.66422742,0
1548945000000,0.00003250,0.00003262,0.00003245,0.00003255,59999.00000000,1548946799999,1.95170568,176,42646.00000000,1.38670724,0
1548946800000,0.00003257,0.00003262,0.00003248,0.00003254,26229.00000000,1548948599999,0.85383590,104,16150.00000000,0.52582692,0
1548948600000,0.00003258,0.00003262,0.00003243,0.00003247,39767.00000000,1548950399999,1.29418618,124,25539.00000000,0.83142598,0
1548950400000,0.00003243,0.00003249,0.00003230,0.00003245,117838.00000000,1548952199999,3.81248327,236,28097.00000000,0.91048764,0
1548952200000,0.00003246,0.00003251,0.00003238,0.00003249,79428.00000000,1548953999999,2.57924619,87,63534.00000000,2.06337401,0
1548954000000,0.00003241,0.00003249,0.00003235,0.00003241,61234.00000000,1548955799999,1.98353257,299,38121.00000000,1.23526490,0
1548955800000,0.00003242,0.00003242,0.00003228,0.00003241,150590.00000000,1548957599999,4.86783392,131,59696.00000000,1.93077777,0
1548957600000,0.00003238,0.00003241,0.00003227,0.00003229,51530.00000000,1548959399999,1.66596799,174,41830.00000000,1.35260973,0
1548959400000,0.00003228,0.00003239,0.00003227,0.00003234,47259.00000000,1548961199999,1.52841009,101,33472.00000000,1.08256693,0
1548961200000,0.00003233,0.00003237,0.00003223,0.00003233,72164.00000000,1548962999999,2.33062230,178,41842.00000000,1.35150213,0
1548963000000,0.00003234,0.00003239,0.00003225,0.00003232,54595.00000000,1548964799999,1.76264178,104,39529.00000000,1.27609931,0
1548964800000,0.00003232,0.00003265,0.00003223,0.00003247,87395.00000000,1548966599999,2.83736549,165,69427.00000000,2.25467999,0
1548966600000,0.00003244,0.00003257,0.00003237,0.00003250,18645.00000000,1548968399999,0.60526754,89,9012.00000000,0.29263613,0
1548968400000,0.00003251,0.00003302,0.00003248,0.00003280,255666.00000000,1548970199999,8.38889115,417,200160.00000000,6.57154848,0
1548970200000,0.00003284,0.00003288,0.00003249,0.00003262,94163.00000000,1548971999999,3.07867641,244,38098.00000000,1.24570457,0
1548972000000,0.00003260,0.00003307,0.00003249,0.00003291,93194.00000000,1548973799999,3.06450496,264,66821.00000000,2.19734693,0
1548973800000,0.00003295,0.00003297,0.00003275,0.00003286,32199.00000000,1548975599999,1.05865928,169,16372.00000000,0.53846407,0
1548975600000,0.00003284,0.00003307,0.00003281,0.00003293,23122.00000000,1548977399999,0.76150618,134,17336.00000000,0.57126360,0
1548977400000,0.00003294,0.00003303,0.00003272,0.00003278,47132.00000000,1548979199999,1.54729759,142,14065.00000000,0.46270902,0
1548979200000,0.00003274,0.00003282,0.00003260,0.00003280,27563.00000000,1548980999999,0.90111380,117,18364.00000000,0.60043824,0
1548981000000,0.00003276,0.00003276,0.00003259,0.00003269,17004.00000000,1548982799999,0.55515406,85,11114.00000000,0.36299615,0
1548982800000,0.00003262,0.00003270,0.00003259,0.00003266,96565.00000000,1548984599999,3.15402867,122,61831.00000000,2.02116139,0
1548984600000,0.00003266,0.00003269,0.00003251,0.00003254,42602.00000000,1548986399999,1.38847925,104,14871.00000000,0.48535373,0
1548986400000,0.00003252,0.00003259,0.00003239,0.00003252,58358.00000000,1548988199999,1.89596520,207,25902.00000000,0.84171259,0
1548988200000,0.00003246,0.00003277,0.00003246,0.00003266,134478.00000000,1548989999999,4.38668721,183,113467.00000000,3.70133745,0
1548990000000,0.00003268,0.00003271,0.00003239,0.00003249,41478.00000000,1548991799999,1.34876760,130,14739.00000000,0.48014793,0
1548991800000,0.00003248,0.00003271,0.00003247,0.00003260,15464.00000000,1548993599999,0.50394792,95,7482.00000000,0.24391654,0
1548993600000,0.00003257,0.00003269,0.00003251,0.00003261,20710.00000000,1548995399999,0.67568447,68,11088.00000000,0.36189697,0
1548995400000,0.00003256,0.00003268,0.00003251,0.00003258,11333.00000000,1548997199999,0.36940221,66,3559.00000000,0.11605255,0
1548997200000,0.00003258,0.00003270,0.00003257,0.00003258,11624.00000000,1548998999999,0.37912644,64,4798.00000000,0.15656034,0
1548999000000,0.00003264,0.00003275,0.00003258,0.00003266,21552.00000000,1549000799999,0.70366984,84,8519.00000000,0.27843097,0
1549000800000,0.00003261,0.00003271,0.00003237,0.00003246,46596.00000000,1549002599999,1.51525431,146,20737.00000000,0.67451303,0
1549002600000,0.00003245,0.00003260,0.00003242,0.00003255,29413.00000000,1549004399999,0.95607088,78,22829.00000000,0.74216042,0
1549004400000,0.00003254,0.00003261,0.00003248,0.00003251,19677.00000000,1549006199999,0.64027732,95,13243.00000000,0.43091014,0
1549006200000,0.00003251,0.00003260,0.00003244,0.00003257,20407.00000000,1549007999999,0.66332636,60,12518.00000000,0.40683811,0
1549008000000,0.00003252,0.00003258,0.00003248,0.00003255,12545.00000000,1549009799999,0.40816051,51,4459.00000000,0.14513967,0
1549009800000,0.00003256,0.00003265,0.00003251,0.00003265,29008.00000000,1549011599999,0.94508874,80,19956.00000000,0.65011445,0
1549011600000,0.00003261,0.00003264,0.00003223,0.00003235,136573.00000000,1549013399999,4.41934389,258,20224.00000000,0.65550154,0
1549013400000,0.00003236,0.00003248,0.00003234,0.00003239,86277.00000000,1549015199999,2.79485171,218,64668.00000000,2.09491990,0
1549015200000,0.00003240,0.00003245,0.00003232,0.00003235,37262.00000000,1549016999999,1.20690503,93,26827.00000000,0.86904796,0
1549017000000,0.00003238,0.00003250,0.00003230,0.00003249,64029.00000000,1549018799999,2.07481458,116,36618.00000000,1.18765615,0
1549018800000,0.00003247,0.00003251,0.00003231,0.00003241,66424.00000000,1549020599999,2.15417928,150,37923.00000000,1.22988482,0
1549020600000,0.00003244,0.00003269,0.00003241,0.00003259,59857.00000000,1549022399999,1.94925670,143,48254.00000000,1.57172703,0
1549022400000,0.00003259,0.00003288,0.00003252,0.00003284,64103.00000000,1549024199999,2.09607050,191,43608.00000000,1.42652818,0
1549024200000,0.00003283,0.00003290,0.00003263,0.00003267,97868.00000000,1549025999999,3.20722975,215,32181.00000000,1.05541618,0
1549026000000,0.00003267,0.00003273,0.00003260,0.00003260,37180.00000000,1549027799999,1.21418190,120,16889.00000000,0.55191041,0
1549027800000,0.00003261,0.00003274,0.00003250,0.00003264,36850.00000000,1549029599999,1.20063276,89,13481.00000000,0.43997295,0
1549029600000,0.00003264,0.00003268,0.00003242,0.00003255,30275.00000000,1549031399999,0.98600834,104,11851.00000000,0.38682555,0
1549031400000,0.00003255,0.00003276,0.00003249,0.00003269,63118.00000000,1549033199999,2.05674124,149,46203.00000000,1.50627615,0
1549033200000,0.00003277,0.00003279,0.00003249,0.00003250,52063.00000000,1549034999999,1.69900922,171,20496.00000000,0.66960820,0
1549035000000,0.00003249,0.00003260,0.00003242,0.00003251,49535.00000000,1549036799999,1.60985974,146,24980.00000000,0.81248894,0
