OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1551398400000,0.00231000,0.00231800,0.00229400,0.00231200,123171.84000000,1551441599999,284.15155659,6307,54026.47000000,124.69027490,0
1551441600000,0.00231100,0.00241000,0.00228400,0.00233900,252052.53000000,1551484799999,588.73905143,13115,124755.37000000,291.55091634,0
1551484800000,0.00234100,0.00236800,0.00228400,0.00229600,153586.72000000,1551527999999,355.87945590,8297,66309.46000000,153.82564178,0
1551528000000,0.00229600,0.00230700,0.00226800,0.00227600,129431.47000000,1551571199999,295.83101913,6794,58692.32000000,134.22083524,0
1551571200000,0.00227400,0.00230500,0.00227100,0.00229000,78376.00000000,1551614399999,179.29072846,4110,35589.36000000,81.46161217,0
1551614400000,0.00229000,0.00229700,0.00225100,0.00226300,95671.01000000,1551657599999,217.96368178,5348,46276.86000000,105.51349692,0
1551657600000,0.00226300,0.00228400,0.00215600,0.00219100,307685.82000000,1551700799999,680.75188180,16257,133611.25000000,295.77325679,0
1551700800000,0.00218900,0.00224000,0.00216800,0.00219600,146078.43000000,1551743999999,322.05282160,8341,72061.90000000,158.93088711,0
1551744000000,0.00219600,0.00226800,0.00217500,0.00223900,133196.85000000,1551787199999,295.46161906,7140,69502.65000000,154.26438808,0
1551787200000,0.00224000,0.00228600,0.00222900,0.00226400,207628.39000000,1551830399999,470.55579759,10068,107270.00000000,243.18126275,0
1551830400000,0.00226400,0.00228300,0.00223100,0.00226100,99062.76000000,1551873599999,223.44474987,6138,54408.05000000,122.78171145,0
1551873600000,0.00226000,0.00226700,0.00223500,0.00225400,71150.28000000,1551916799999,160.19272546,4160,32654.80000000,73.55181509,0
1551916800000,0.00225400,0.00227900,0.00223800,0.00224300,112913.35000000,1551959999999,255.10665538,5520,54633.46000000,123.54690195,0
1551960000000,0.00224200,0.00239200,0.00224200,0.00236800,359004.79000000,1552003199999,833.52037276,20423,188144.62000000,437.13446513,0
1552003200000,0.00236900,0.00237900,0.00227800,0.00229400,185866.74000000,1552046399999,429.87028618,10068,85262.11000000,197.28873392,0
1552046400000,0.00229400,0.00233000,0.00225000,0.00226600,225833.71000000,1552089599999,518.50705436,10140,107665.20000000,247.58656507,0
1552089600000,0.00226500,0.00231500,0.00226100,0.00229400,136156.28000000,1552132799999,311.96927156,8200,73650.54000000,168.81159458,0
1552132800000,0.00229600,0.00231800,0.00226200,0.00227300,153756.90000000,1552175999999,351.53489281,7166,72149.14000000,165.06213624,0
1552176000000,0.00227300,0.00229500,0.00222300,0.00224700,147398.25000000,1552219199999,332.87658210,8185,68862.29000000,155.58917875,0
1552219200000,0.00224700,0.00225400,0.00222900,0.00223600,143071.57000000,1552262399999,320.63604408,5889,59930.42000000,134.35945311,0
1552262400000,0.00223600,0.00225000,0.00220200,0.00221600,145760.64000000,1552305599999,324.68046572,6786,70317.00000000,156.71381139,0
1552305600000,0.00221800,0.00225900,0.00220000,0.00225200,186153.09000000,1552348799999,414.87927089,7783,74356.62000000,165.70373922,0
1552348800000,0.00225200,0.00228600,0.00222200,0.00227400,127796.47000000,1552391999999,288.34901231,5919,55747.73000000,125.95892689,0
1552392000000,0.00227400,0.00230000,0.00226000,0.00227400,184747.43000000,1552435199999,419.93857877,8990,84694.08000000,192.58609741,0
1552435200000,0.00227400,0.00232100,0.00226400,0.00228000,217022.46000000,1552478399999,497.31021105,12398,102911.79000000,235.86818576,0
1552478400000,0.00228000,0.00235900,0.00227200,0.00230500,360406.16000000,1552521599999,835.69302832,19314,175064.16000000,406.23764698,0
1552521600000,0.00230500,0.00230800,0.00226100,0.00226900,99427.89000000,1552564799999,226.50944780,6118,43968.19000000,100.17356097,0
1552564800000,0.00226800,0.00240000,0.00226700,0.00238900,552226.53000000,1552607999999,1299.43950803,24362,284846.07000000,670.37579527,0
1552608000000,0.00239100,0.00239700,0.00233800,0.00237300,155578.82000000,1552651199999,367.13720620,9011,72467.05000000,171.06501547,0
1552651200000,0.00237300,0.00238000,0.00234400,0.00235000,148558.66000000,1552694399999,350.57283116,7502,77041.19000000,181.85100165,0
1552694400000,0.00235000,0.00241400,0.00234600,0.00237000,229088.78000000,1552737599999,545.93027332,12595,111245.85000000,265.23720301,0
1552737600000,0.00237100,0.00237200,0.00230600,0.00235100,165689.95000000,1552780799999,388.78195338,9804,78848.56000000,185.03583951,0
1552780800000,0.00234900,0.00235200,0.00230000,0.00233400,120741.94000000,1552823999999,280.48933528,9225,62441.86000000,145.16034810,0
1552824000000,0.00233500,0.00236600,0.00228000,0.00230600,244868.77000000,1552867199999,567.22032992,11439,146075.45000000,338.27404939,0
1552867200000,0.00230800,0.00231200,0.00226400,0.00228800,192720.45000000,1552910399999,441.16130624,9320,93940.71000000,215.15102286,0
1552910400000,0.00228800,0.00230000,0.00228100,0.00228400,75450.43000000,1552953599999,172.78271486,4315,35737.54000000,81.88280902,0
1552953600000,0.00228300,0.00229200,0.00225500,0.00227600,111994.45000000,1552996799999,254.49588774,7567,43538.08000000,99.01979299,0
1552996800000,0.00227200,0.00229500,0.00225800,0.00228200,119485.95000000,1553039999999,272.07691301,8606,53623.01000000,122.18655887,0
1553040000000,0.00228300,0.00228500,0.00222900,0.00226500,130108.66000000,1553083199999,294.16554932,9202,60243.35000000,136.33272761,0
1553083200000,0.00226400,0.00232000,0.00225900,0.00230200,186850.79000000,1553126399999,428.78611060,12581,96919.15000000,222.29409426,0
1553126400000,0.00230200,0.00230500,0.00227000,0.00229800,145421.84000000,1553169599999,333.17131147,10437,70674.33000000,162.06201430,0
1553169600000,0.00229900,0.00230800,0.00221100,0.00223900,236767.41000000,1553212799999,532.86170914,16148,103097.68000000,232.03495616,0
1553212800000,0.00224100,0.00232100,0.00223700,0.00229200,173701.52000000,1553255999999,396.38176550,13804,82098.03000000,187.30093517,0
1553256000000,0.00229100,0.00231000,0.00228800,0.00229500,112904.86000000,1553299199999,259.60802861,9861,44936.05000000,103.35129367,0
1553299200000,0.00229500,0.00233000,0.00227600,0.00232300,152205.52000000,1553342399999,351.37030296,10690,72887.72000000,168.45373076,0
1553342400000,0.00232300,0.00234500,0.00229200,0.00233500,133682.60000000,1553385599999,309.99058995,7090,73884.42000000,171.49477682,0
1553385600000,0.00233500,0.00234200,0.00227500,0.00229400,184805.11000000,1553428799999,425.17810960,9936,77294.50000000,177.81271605,0
1553428800000,0.00229300,0.00230000,0.00225700,0.00228400,215825.32000000,1553471999999,491.61979154,9857,102964.45000000,234.65935289,0
1553472000000,0.00228600,0.00232900,0.00225100,0.00232400,149693.92000000,1553515199999,341.35796133,8317,71979.80000000,164.39581099,0
1553515200000,0.00232300,0.00232700,0.00223300,0.00226700,253025.37000000,1553558399999,573.21005561,12326,104018.60000000,235.64845423,0
1553558400000,0.00226700,0.00228900,0.00223600,0.00225100,165095.58000000,1553601599999,372.72686582,7944,75420.23000000,170.37013467,0
1553601600000,0.00224900,0.00225100,0.00218600,0.00224600,196372.36000000,1553644799999,436.17695411,9906,88808.47000000,197.44487310,0
1553644800000,0.00224600,0.00232500,0.00224400,0.00229000,243141.56000000,1553687999999,554.40343953,12356,133602.55000000,304.84197983,0
1553688000000,0.00229200,0.00235000,0.00225800,0.00229900,252791.32000000,1553731199999,579.42313531,14611,130480.54000000,299.65910553,0
1553731200000,0.00230000,0.00230000,0.00227300,0.00229000,117746.82000000,1553774399999,269.28762042,5599,53971.51000000,123.45322900,0
1553774400000,0.00229000,0.00230600,0.00227500,0.00228000,130053.60000000,1553817599999,297.67766140,6433,59361.67000000,135.92566720,0
1553817600000,0.00228000,0.00234400,0.00227600,0.00229400,239559.80000000,1553860799999,552.29901285,10771,130491.52000000,301.35573404,0
1553860800000,0.00229300,0.00242300,0.00228400,0.00242200,410542.63000000,1553903999999,969.90347806,23024,239221.88000000,565.46061013,0
1553904000000,0.00242300,0.00249300,0.00237700,0.00245600,610184.83000000,1553947199999,1488.93687513,33304,299022.90000000,730.52077824,0
1553947200000,0.00245500,0.00246100,0.00238100,0.00241900,232283.43000000,1553990399999,560.63196404,11369,113412.00000000,273.79700892,0
1553990400000,0.00241900,0.00244300,0.00236100,0.00241300,194259.58000000,1554033599999,465.57201571,14560,84852.01000000,203.55942808,0
1554033600000,0.00241300,0.00246500,0.00240400,0.00246200,196195.23000000,1554076799999,476.75106666,11181,89071.17000000,216.75744721,0
1554076800000,0.00246100,0.00246600,0.00241900,0.00242800,179071.01000000,1554119999999,436.55436461,9200,77220.26000000,188.35725413,0
1554120000000,0.00243000,0.00244500,0.00239500,0.00242300,153117.09000000,1554163199999,370.65658596,8248,65477.19000000,158.61960616,0
1554163200000,0.00242300,0.00251000,0.00220900,0.00230500,736725.18000000,1554206399999,1734.11183229,41411,321660.46000000,759.58474560,0
1554206400000,0.00230500,0.00238600,0.00229000,0.00236700,399001.08000000,1554249599999,932.83938706,20051,185462.89000000,434.25134501,0
1554249600000,0.00236900,0.00255000,0.00235700,0.00242600,787123.93000000,1554292799999,1923.61167717,43541,390889.25000000,955.95194379,0
1554292800000,0.00242700,0.00267100,0.00238800,0.00245300,1050510.29000000,1554335999999,2667.12171229,61048,535693.47000000,1361.81654426,0
1554336000000,0.00245800,0.00262700,0.00242500,0.00257700,542376.32000000,1554379199999,1370.71409398,32854,265930.60000000,672.55683061,0
1554379200000,0.00257800,0.00274300,0.00250700,0.00260800,826639.18000000,1554422399999,2169.96959754,45156,423290.49000000,1113.62058573,0
1554422400000,0.00260700,0.00268200,0.00255000,0.00266100,364425.36000000,1554465599999,953.41225727,22253,173678.23000000,454.91629801,0
1554465600000,0.00266000,0.00273500,0.00260100,0.00269100,318743.62000000,1554508799999,851.01025545,20001,156785.92000000,418.90158897,0
1554508800000,0.00268600,0.00268900,0.00260800,0.00262300,174237.47000000,1554551999999,461.03751514,11447,79228.24000000,209.76128774,0
1554552000000,0.00262200,0.00266300,0.00255800,0.00259400,308930.89000000,1554595199999,802.87708090,15794,160361.65000000,416.95014603,0
1554595200000,0.00259300,0.00259400,0.00252600,0.00253000,140269.54000000,1554638399999,358.83066091,10233,63832.01000000,163.33315848,0
1554638400000,0.00253300,0.00254600,0.00247300,0.00248600,245139.12000000,1554681599999,614.59545338,14409,109043.39000000,273.42079612,0
1554681600000,0.00248300,0.00253200,0.00235000,0.00237600,328862.58000000,1554724799999,803.85947419,17317,155982.19000000,381.73845876,0
1554724800000,0.00237500,0.00244500,0.00237100,0.00240400,188340.74000000,1554767999999,453.97061212,9787,87662.47000000,211.40009689,0
1554768000000,0.00240400,0.00240600,0.00230200,0.00239100,264731.09000000,1554811199999,624.14356964,13582,132197.17000000,311.59569705,0
1554811200000,0.00239100,0.00242300,0.00234000,0.00234300,129765.26000000,1554854399999,307.91494334,8244,65227.49000000,154.75435531,0
1554854400000,0.00234200,0.00241100,0.00234100,0.00239100,97293.73000000,1554897599999,232.36808428,5884,45623.32000000,109.00520256,0
1554897600000,0.00239200,0.00239700,0.00232400,0.00233800,159839.99000000,1554940799999,377.02377114,8554,73884.04000000,174.50148124,0
1554940800000,0.00234000,0.00234000,0.00212400,0.00220800,441724.77000000,1554983999999,981.74785730,21414,224683.56000000,498.47590922,0
1554984000000,0.00220600,0.00228600,0.00219100,0.00222300,232022.13000000,1555027199999,519.53840268,12495,115610.00000000,258.96676549,0
1555027200000,0.00222200,0.00229000,0.00216100,0.00225900,165266.57000000,1555070399999,365.82247831,10377,93922.02000000,207.64096938,0
1555070400000,0.00225900,0.00228000,0.00221400,0.00222600,109016.36000000,1555113599999,244.44451231,6421,52005.31000000,116.67893528,0
1555113600000,0.00222400,0.00223400,0.00218100,0.00218900,85044.92000000,1555156799999,187.98154450,4969,37093.53000000,82.04336855,0
1555156800000,0.00218800,0.00220500,0.00216500,0.00218300,58940.27000000,1555199999999,128.67781074,3944,26971.30000000,58.92133317,0
1555200000000,0.00218200,0.00218500,0.00213500,0.00215800,109445.58000000,1555243199999,235.97981065,6117,62733.92000000,135.30998130,0
1555243200000,0.00215900,0.00221500,0.00215000,0.00219700,135967.61000000,1555286399999,296.53480733,8626,66880.11000000,145.87733709,0
1555286400000,0.00219600,0.00220900,0.00214900,0.00215400,102864.49000000,1555329599999,224.38025446,5743,47688.19000000,104.06916527,0
1555329600000,0.00215300,0.00218000,0.00208500,0.00212500,197773.84000000,1555372799999,421.54005043,10848,93784.33000000,200.02497056,0
1555372800000,0.00212500,0.00214100,0.00210400,0.00213200,100149.77000000,1555415999999,212.74001964,4718,36408.75000000,77.33377821,0
1555416000000,0.00213200,0.00214200,0.00208000,0.00209700,125099.70000000,1555459199999,263.95749281,6217,57719.82000000,121.90420206,0
1555459200000,0.00209700,0.00212400,0.00207700,0.00208200,94591.38000000,1555502399999,198.51014620,6675,44569.81000000,93.59076578,0
1555502400000,0.00208100,0.00214100,0.00207500,0.00210000,114174.71000000,1555545599999,239.27792270,6511,59784.03000000,125.29499183,0
1555545600000,0.00210000,0.00216100,0.00209300,0.00212200,127215.10000000,1555588799999,271.68385981,6615,54206.69000000,115.82801496,0
1555588800000,0.00212300,0.00215200,0.00211200,0.00213700,113524.28000000,1555631999999,242.28666541,6047,56328.44000000,120.31278305,0
1555632000000,0.00213700,0.00214000,0.00208000,0.00210500,102209.24000000,1555675199999,215.15262189,5450,47022.28000000,98.95839239,0
1555675200000,0.00210700,0.00210800,0.00208000,0.00209600,117110.84000000,1555718399999,245.16411105,5498,55507.71000000,116.21700698,0
1555718400000,0.00209500,0.00210400,0.00206100,0.00206800,81017.23000000,1555761599999,168.89382820,4537,33634.34000000,70.16710032,0
1555761600000,0.00206700,0.00208200,0.00201900,0.00205600,155362.42000000,1555804799999,319.72494890,6693,72908.09000000,150.18921609,0
1555804800000,0.00205600,0.00206700,0.00195700,0.00198100,193928.77000000,1555847999999,388.58487859,9739,89079.19000000,178.29731302,0
1555848000000,0.00197900,0.00200000,0.00194800,0.00199900,81026.97000000,1555891199999,160.21632195,4642,38995.66000000,77.14972598,0
1555891200000,0.00199800,0.00206600,0.00198800,0.00204800,109451.06000000,1555934399999,222.22311181,6114,54729.55000000,111.25632643,0
1555934400000,0.00204800,0.00205700,0.00200800,0.00200900,101917.83000000,1555977599999,206.63703402,5396,46225.20000000,93.75483772,0
1555977600000,0.00200900,0.00202000,0.00193000,0.00194300,197402.39000000,1556020799999,390.26577346,8939,92420.80000000,183.04278839,0
1556020800000,0.00194400,0.00194700,0.00185600,0.00185700,201280.50000000,1556063999999,381.78660074,8732,99906.95000000,189.53928557,0
1556064000000,0.00185800,0.00187600,0.00176500,0.00180200,254488.33000000,1556107199999,463.49814166,12563,122066.20000000,222.45480074,0
1556107200000,0.00180200,0.00183200,0.00174100,0.00182800,201091.08000000,1556150399999,357.45863248,9400,102395.29000000,182.12238722,0
1556150400000,0.00182700,0.00191000,0.00181500,0.00187400,300059.28000000,1556193599999,559.52896494,11819,138953.76000000,258.48221433,0
1556193600000,0.00187500,0.00188900,0.00181600,0.00183700,213422.84000000,1556236799999,395.03858721,10266,98530.53000000,182.47368232,0
1556236800000,0.00183800,0.00183800,0.00174100,0.00176300,324792.47000000,1556279999999,579.97655450,12326,156545.15000000,279.74504288,0
1556280000000,0.00176300,0.00180200,0.00175200,0.00178500,185358.31000000,1556323199999,328.60678244,7392,94933.28000000,168.48104219,0
1556323200000,0.00178400,0.00183300,0.00176600,0.00180300,151272.21000000,1556366399999,271.65184108,7634,77234.64000000,138.68760199,0
1556366400000,0.00180400,0.00181400,0.00178600,0.00180100,80478.45000000,1556409599999,145.08391272,4015,35443.94000000,63.94172797,0
1556409600000,0.00180100,0.00182800,0.00179000,0.00180800,71154.74000000,1556452799999,128.35218975,3610,35916.29000000,64.83485469,0
1556452800000,0.00180700,0.00181600,0.00174700,0.00176400,92582.78000000,1556495999999,164.68699538,4936,36951.47000000,65.81358232,0
1556496000000,0.00176300,0.00189100,0.00175700,0.00183700,391424.61000000,1556539199999,716.34035132,17277,202086.75000000,369.57782814,0
1556539200000,0.00183800,0.00188700,0.00177700,0.00180200,380173.19000000,1556582399999,688.89327657,15175,204308.57000000,370.46676920,0
1556582400000,0.00180300,0.00182200,0.00179000,0.00180500,157751.43000000,1556625599999,284.58874730,7965,67320.82000000,121.52002148,0
1556625600000,0.00180500,0.00183000,0.00179200,0.00182900,163346.61000000,1556668799999,295.10522817,6342,73265.46000000,132.44909259,0
1556668800000,0.00182900,0.00184500,0.00178500,0.00178600,174324.45000000,1556711999999,315.86195646,6396,63671.63000000,115.38461887,0
