OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1544644800000,0.00004074,0.00004086,0.00004031,0.00004041,559503.00000000,1544651999999,22.64487788,660,283894.00000000,11.49829361,0
1544652000000,0.00004042,0.00004053,0.00004010,0.00004024,362926.00000000,1544659199999,14.62426869,631,240421.00000000,9.69105676,0
1544659200000,0.00004021,0.00004033,0.00003996,0.00004018,364787.00000000,1544666399999,14.64552769,638,213958.00000000,8.59571731,0
1544666400000,0.00004012,0.00004016,0.00003950,0.00003982,1018970.00000000,1544673599999,40.55978641,1363,461186.00000000,18.35996989,0
1544673600000,0.00003982,0.00004017,0.00003975,0.00004002,279451.00000000,1544680799999,11.15277726,601,162530.00000000,6.48823007,0
1544680800000,0.00004003,0.00004013,0.00003971,0.00003988,154611.00000000,1544687999999,6.17358601,463,63856.00000000,2.55125998,0
1544688000000,0.00003989,0.00004008,0.00003975,0.00003988,199090.00000000,1544695199999,7.93989031,501,55568.00000000,2.21843106,0
1544695200000,0.00003993,0.00004022,0.00003989,0.00004002,231635.00000000,1544702399999,9.28569193,356,148283.00000000,5.94729694,0
1544702400000,0.00003997,0.00004017,0.00003984,0.00003985,265667.00000000,1544709599999,10.62186101,412,130759.00000000,5.22712522,0
1544709600000,0.00003991,0.00003996,0.00003968,0.00003981,329503.00000000,1544716799999,13.14271249,463,205755.00000000,8.21452371,0
1544716800000,0.00003978,0.00003992,0.00003966,0.00003987,121293.00000000,1544723999999,4.82799564,337,61063.00000000,2.43329789,0
1544724000000,0.00003990,0.00004014,0.00003969,0.00004004,267175.00000000,1544731199999,10.67330305,487,142455.00000000,5.69032447,0
1544731200000,0.00004006,0.00004025,0.00003978,0.00003984,401495.00000000,1544738399999,16.07411482,633,260381.00000000,10.43522166,0
1544738400000,0.00003987,0.00004010,0.00003980,0.00003996,296482.00000000,1544745599999,11.84461039,510,199983.00000000,7.99259617,0
1544745600000,0.00003995,0.00003996,0.00003969,0.00003980,209804.00000000,1544752799999,8.35115211,391,65626.00000000,2.61551454,0
1544752800000,0.00003979,0.00004018,0.00003961,0.00004002,336929.00000000,1544759999999,13.42428517,496,120054.00000000,4.78971627,0
1544760000000,0.00004007,0.00004045,0.00003973,0.00004006,401577.00000000,1544767199999,16.09190932,693,208111.00000000,8.33936711,0
1544767200000,0.00004010,0.00004017,0.00003977,0.00003994,163201.00000000,1544774399999,6.52067934,430,58262.00000000,2.32837435,0
1544774400000,0.00003999,0.00004033,0.00003989,0.00003997,182631.00000000,1544781599999,7.32093568,432,69795.00000000,2.80011999,0
1544781600000,0.00003993,0.00004013,0.00003988,0.00003997,98280.00000000,1544788799999,3.92765996,295,34517.00000000,1.37989287,0
1544788800000,0.00003999,0.00004025,0.00003982,0.00004020,219586.00000000,1544795999999,8.80718557,514,128771.00000000,5.16807260,0
1544796000000,0.00004020,0.00004035,0.00003998,0.00004007,195850.00000000,1544803199999,7.87204246,426,85727.00000000,3.44974564,0
1544803200000,0.00004008,0.00004064,0.00004006,0.00004034,478661.00000000,1544810399999,19.31574199,834,272104.00000000,10.98048752,0
1544810400000,0.00004034,0.00004093,0.00004034,0.00004043,1033169.00000000,1544817599999,41.93964055,1112,374101.00000000,15.20144062,0
1544817600000,0.00004046,0.00004093,0.00004036,0.00004068,378464.00000000,1544824799999,15.38823348,814,169404.00000000,6.89481977,0
1544824800000,0.00004058,0.00004091,0.00004015,0.00004068,437286.00000000,1544831999999,17.74302661,770,230198.00000000,9.33849095,0
1544832000000,0.00004073,0.00004086,0.00004037,0.00004042,227376.00000000,1544839199999,9.23950380,465,111202.00000000,4.52518666,0
1544839200000,0.00004038,0.00004071,0.00004029,0.00004037,253545.00000000,1544846399999,10.24975143,462,104902.00000000,4.24818694,0
1544846400000,0.00004036,0.00004053,0.00003972,0.00003997,524428.00000000,1544853599999,20.95708081,897,251857.00000000,10.05776908,0
1544853600000,0.00003996,0.00004003,0.00003975,0.00003995,161748.00000000,1544860799999,6.45425653,398,79001.00000000,3.15463921,0
1544860800000,0.00003993,0.00004016,0.00003961,0.00004005,260491.00000000,1544867999999,10.38746107,504,117746.00000000,4.70611821,0
1544868000000,0.00004004,0.00004006,0.00003971,0.00003993,195723.00000000,1544875199999,7.80364118,351,94510.00000000,3.77162265,0
1544875200000,0.00003986,0.00004015,0.00003899,0.00003948,1199064.00000000,1544882399999,47.26471692,1541,719946.00000000,28.33056963,0
1544882400000,0.00003951,0.00003958,0.00003824,0.00003837,776724.00000000,1544889599999,30.09271692,1536,358014.00000000,13.83037017,0
1544889600000,0.00003839,0.00003917,0.00003832,0.00003883,414853.00000000,1544896799999,16.14102217,920,245598.00000000,9.55585904,0
1544896800000,0.00003892,0.00003925,0.00003842,0.00003854,295897.00000000,1544903999999,11.45676287,569,162593.00000000,6.28972234,0
1544904000000,0.00003853,0.00003925,0.00003832,0.00003912,559749.00000000,1544911199999,21.67056912,771,417020.00000000,16.12567212,0
1544911200000,0.00003918,0.00003933,0.00003904,0.00003925,154501.00000000,1544918399999,6.05384713,460,61476.00000000,2.41246666,0
1544918400000,0.00003925,0.00003948,0.00003921,0.00003934,154857.00000000,1544925599999,6.09297172,369,80070.00000000,3.14918700,0
1544925600000,0.00003936,0.00003984,0.00003908,0.00003974,305944.00000000,1544932799999,12.08183331,615,153257.00000000,6.06049355,0
1544932800000,0.00003976,0.00004016,0.00003965,0.00004014,381708.00000000,1544939999999,15.23681511,757,213232.00000000,8.51792596,0
1544940000000,0.00004015,0.00004040,0.00003993,0.00004040,326938.00000000,1544947199999,13.12038779,695,188627.00000000,7.57604669,0
1544947200000,0.00004040,0.00004043,0.00004008,0.00004015,153915.00000000,1544954399999,6.19740195,438,67573.00000000,2.72198553,0
1544954400000,0.00004021,0.00004034,0.00003985,0.00003998,236399.00000000,1544961599999,9.46932421,579,78998.00000000,3.16796216,0
1544961600000,0.00004005,0.00004013,0.00003956,0.00003967,266726.00000000,1544968799999,10.60911282,607,117837.00000000,4.68855836,0
1544968800000,0.00003967,0.00003974,0.00003929,0.00003965,207625.00000000,1544975999999,8.21950624,619,95677.00000000,3.78897743,0
1544976000000,0.00003963,0.00004010,0.00003946,0.00003995,188211.00000000,1544983199999,7.49772049,554,114846.00000000,4.57493463,0
1544983200000,0.00003994,0.00004011,0.00003984,0.00004001,225022.00000000,1544990399999,8.99681644,532,92323.00000000,3.69383946,0
1544990400000,0.00004002,0.00004005,0.00003948,0.00003960,195029.00000000,1544997599999,7.77113207,413,69455.00000000,2.76757634,0
1544997600000,0.00003958,0.00003991,0.00003936,0.00003978,183622.00000000,1545004799999,7.27315055,587,84025.00000000,3.32965137,0
1545004800000,0.00003978,0.00003983,0.00003905,0.00003930,236587.00000000,1545011999999,9.34262631,566,72216.00000000,2.84725737,0
1545012000000,0.00003925,0.00003961,0.00003919,0.00003939,109620.00000000,1545019199999,4.31253753,407,60260.00000000,2.37178459,0
1545019200000,0.00003939,0.00003957,0.00003905,0.00003914,112674.00000000,1545026399999,4.42495616,341,43284.00000000,1.69985441,0
1545026400000,0.00003915,0.00003949,0.00003905,0.00003937,140191.00000000,1545033599999,5.49669630,255,61853.00000000,2.42695491,0
1545033600000,0.00003937,0.00003946,0.00003903,0.00003916,123569.00000000,1545040799999,4.83989457,292,50796.00000000,1.99141870,0
1545040800000,0.00003918,0.00003939,0.00003912,0.00003925,88597.00000000,1545047999999,3.47356991,214,27274.00000000,1.06995493,0
1545048000000,0.00003927,0.00003968,0.00003858,0.00003878,482496.00000000,1545055199999,18.88889502,1121,175751.00000000,6.89490890,0
1545055200000,0.00003881,0.00003896,0.00003825,0.00003867,889601.00000000,1545062399999,34.30992584,1304,369762.00000000,14.27232398,0
1545062400000,0.00003868,0.00003937,0.00003839,0.00003916,636105.00000000,1545069599999,24.74290864,828,350076.00000000,13.63946037,0
1545069600000,0.00003916,0.00003945,0.00003881,0.00003912,676053.00000000,1545076799999,26.45305159,962,348950.00000000,13.66603900,0
1545076800000,0.00003902,0.00003998,0.00003899,0.00003913,964349.00000000,1545083999999,37.99882090,1546,568418.00000000,22.44061804,0
1545084000000,0.00003905,0.00003934,0.00003857,0.00003918,466732.00000000,1545091199999,18.18109093,862,245128.00000000,9.55367486,0
1545091200000,0.00003918,0.00003954,0.00003797,0.00003821,1554345.00000000,1545098399999,59.74518618,2099,701003.00000000,26.86441249,0
1545098400000,0.00003820,0.00003880,0.00003806,0.00003858,541822.00000000,1545105599999,20.78908493,1059,234435.00000000,9.00266588,0
1545105600000,0.00003865,0.00003875,0.00003832,0.00003847,330384.00000000,1545112799999,12.72061980,691,168787.00000000,6.50074104,0
1545112800000,0.00003843,0.00003864,0.00003813,0.00003829,243328.00000000,1545119999999,9.32893044,636,114226.00000000,4.38289565,0
1545120000000,0.00003825,0.00003842,0.00003730,0.00003772,680039.00000000,1545127199999,25.73840666,1394,247637.00000000,9.39265102,0
1545127200000,0.00003770,0.00003790,0.00003752,0.00003780,321030.00000000,1545134399999,12.11052369,741,171056.00000000,6.45469609,0
1545134400000,0.00003782,0.00003826,0.00003760,0.00003800,351432.00000000,1545141599999,13.31158119,767,183183.00000000,6.93761115,0
1545141600000,0.00003799,0.00003816,0.00003760,0.00003801,602873.00000000,1545148799999,22.84285096,1013,242903.00000000,9.21541849,0
1545148800000,0.00003801,0.00003812,0.00003762,0.00003792,266926.00000000,1545155999999,10.12216288,690,143156.00000000,5.43170112,0
1545156000000,0.00003790,0.00003797,0.00003740,0.00003755,353184.00000000,1545163199999,13.29028549,903,169585.00000000,6.38388883,0
1545163200000,0.00003757,0.00003773,0.00003728,0.00003762,386382.00000000,1545170399999,14.48474921,919,187894.00000000,7.04862368,0
1545170400000,0.00003756,0.00003819,0.00003746,0.00003816,550226.00000000,1545177599999,20.85477509,1252,267329.00000000,10.13700225,0
1545177600000,0.00003811,0.00003845,0.00003779,0.00003841,787065.00000000,1545184799999,30.04728414,1490,340422.00000000,13.00125768,0
1545184800000,0.00003840,0.00003845,0.00003761,0.00003771,805018.00000000,1545191999999,30.63993960,1369,364411.00000000,13.88224213,0
1545192000000,0.00003765,0.00003778,0.00003750,0.00003760,475876.00000000,1545199199999,17.91056517,978,236827.00000000,8.92210860,0
1545199200000,0.00003762,0.00003770,0.00003753,0.00003770,403825.00000000,1545206399999,15.18661187,733,177588.00000000,6.68437727,0
1545206400000,0.00003761,0.00003786,0.00003753,0.00003773,557698.00000000,1545213599999,21.01812775,748,333053.00000000,12.54992913,0
1545213600000,0.00003773,0.00003800,0.00003685,0.00003720,1069521.00000000,1545220799999,40.10617110,1783,410644.00000000,15.42596808,0
1545220800000,0.00003722,0.00003751,0.00003700,0.00003734,1545526.00000000,1545227999999,57.63562462,2321,844427.00000000,31.51094440,0
1545228000000,0.00003738,0.00003765,0.00003660,0.00003690,1938198.00000000,1545235199999,71.78663751,2531,960538.00000000,35.61904093,0
1545235200000,0.00003693,0.00003730,0.00003674,0.00003710,545692.00000000,1545242399999,20.20391915,1159,307864.00000000,11.40654801,0
1545242400000,0.00003709,0.00003770,0.00003690,0.00003731,865075.00000000,1545249599999,32.27701087,1719,529512.00000000,19.78197734,0
1545249600000,0.00003728,0.00003743,0.00003670,0.00003683,970966.00000000,1545256799999,36.02014489,1507,452995.00000000,16.82637771,0
1545256800000,0.00003685,0.00003694,0.00003655,0.00003676,589152.00000000,1545263999999,21.64842483,1093,254923.00000000,9.37208859,0
1545264000000,0.00003676,0.00003692,0.00003628,0.00003651,544226.00000000,1545271199999,19.88444846,1243,246738.00000000,9.02167752,0
1545271200000,0.00003651,0.00003659,0.00003636,0.00003654,433679.00000000,1545278399999,15.80423252,846,202085.00000000,7.36760113,0
1545278400000,0.00003653,0.00003676,0.00003642,0.00003663,309565.00000000,1545285599999,11.33114839,739,112818.00000000,4.12962252,0
1545285600000,0.00003663,0.00003674,0.00003602,0.00003623,528776.00000000,1545292799999,19.21236662,973,258596.00000000,9.39377251,0
1545292800000,0.00003624,0.00003626,0.00003574,0.00003577,1541366.00000000,1545299999999,55.40850575,2323,538376.00000000,19.37463901,0
1545300000000,0.00003577,0.00003600,0.00003551,0.00003560,1209490.00000000,1545307199999,43.22309339,1463,577384.00000000,20.64965555,0
1545307200000,0.00003557,0.00003573,0.00003500,0.00003529,1282162.00000000,1545314399999,45.27948687,1845,506369.00000000,17.90831668,0
1545314400000,0.00003530,0.00003551,0.00003500,0.00003513,1277609.00000000,1545321599999,44.93829365,1583,510241.00000000,17.99439261,0
1545321600000,0.00003512,0.00003551,0.00003450,0.00003536,1990448.00000000,1545328799999,69.66842451,2805,1035292.00000000,36.25446189,0
1545328800000,0.00003537,0.00003562,0.00003523,0.00003526,648520.00000000,1545335999999,22.97946462,1233,268165.00000000,9.51084561,0
1545336000000,0.00003533,0.00003585,0.00003520,0.00003582,787722.00000000,1545343199999,27.96121437,1272,488595.00000000,17.35968216,0
1545343200000,0.00003582,0.00003629,0.00003545,0.00003620,685289.00000000,1545350399999,24.55924279,1450,320606.00000000,11.50065483,0
1545350400000,0.00003623,0.00003676,0.00003564,0.00003570,1673122.00000000,1545357599999,60.79243191,2507,732649.00000000,26.62842311,0
1545357600000,0.00003568,0.00003584,0.00003488,0.00003499,1212235.00000000,1545364799999,42.88979245,2071,491238.00000000,17.40895271,0
1545364800000,0.00003501,0.00003558,0.00003488,0.00003525,746564.00000000,1545371999999,26.23147727,1150,444580.00000000,15.62846065,0
1545372000000,0.00003525,0.00003606,0.00003518,0.00003602,824554.00000000,1545379199999,29.46425541,1401,420212.00000000,15.02130587,0
1545379200000,0.00003603,0.00003606,0.00003546,0.00003556,528960.00000000,1545386399999,18.90029244,992,247114.00000000,8.83425784,0
1545386400000,0.00003553,0.00003568,0.00003533,0.00003545,555703.00000000,1545393599999,19.71322427,816,197452.00000000,7.01349308,0
1545393600000,0.00003543,0.00003671,0.00003543,0.00003633,1902197.00000000,1545400799999,68.70645903,2198,1053153.00000000,38.00487508,0
1545400800000,0.00003632,0.00003674,0.00003607,0.00003641,1137635.00000000,1545407999999,41.40699642,1457,534037.00000000,19.44848199,0
1545408000000,0.00003646,0.00003654,0.00003589,0.00003608,1024884.00000000,1545415199999,37.15938324,1181,448440.00000000,16.27383872,0
1545415200000,0.00003608,0.00003643,0.00003589,0.00003625,595797.00000000,1545422399999,21.55678933,1163,304555.00000000,11.02672826,0
1545422400000,0.00003625,0.00003633,0.00003542,0.00003570,985040.00000000,1545429599999,35.19694386,1434,422451.00000000,15.11747844,0
1545429600000,0.00003569,0.00003571,0.00003543,0.00003546,332044.00000000,1545436799999,11.79664463,783,144296.00000000,5.12901804,0
1545436800000,0.00003546,0.00003595,0.00003530,0.00003586,675775.00000000,1545443999999,24.07684790,1081,393154.00000000,14.02885202,0
1545444000000,0.00003587,0.00003940,0.00003587,0.00003687,6401427.00000000,1545451199999,244.40462260,8756,3541130.00000000,135.13415988,0
1545451200000,0.00003693,0.00003840,0.00003665,0.00003811,1279950.00000000,1545458399999,47.90469579,2136,649867.00000000,24.31504114,0
1545458400000,0.00003815,0.00003835,0.00003696,0.00003720,960965.00000000,1545465599999,35.99037974,2018,426145.00000000,15.95084097,0
1545465600000,0.00003720,0.00003758,0.00003691,0.00003703,724518.00000000,1545472799999,26.96181418,1277,289563.00000000,10.79675596,0
1545472800000,0.00003703,0.00003775,0.00003699,0.00003725,1090207.00000000,1545479999999,40.68324884,1677,651356.00000000,24.32699957,0
1545480000000,0.00003724,0.00003742,0.00003693,0.00003714,723992.00000000,1545487199999,26.88614941,1188,332812.00000000,12.36240699,0
1545487200000,0.00003712,0.00003793,0.00003700,0.00003759,538405.00000000,1545494399999,20.16458101,1217,296168.00000000,11.10449827,0
1545494400000,0.00003764,0.00003800,0.00003747,0.00003775,676890.00000000,1545501599999,25.53559139,1311,430076.00000000,16.23058348,0
1545501600000,0.00003776,0.00003834,0.00003761,0.00003769,730134.00000000,1545508799999,27.72490201,1381,349033.00000000,13.28037335,0
1545508800000,0.00003769,0.00003801,0.00003745,0.00003758,650352.00000000,1545515999999,24.48895797,1204,327412.00000000,12.33280127,0
1545516000000,0.00003761,0.00003805,0.00003694,0.00003694,1033248.00000000,1545523199999,38.82677371,1657,466269.00000000,17.57388615,0
1545523200000,0.00003706,0.00003779,0.00003683,0.00003769,802713.00000000,1545530399999,30.04290530,1510,454425.00000000,17.01176665,0
1545530400000,0.00003769,0.00003828,0.00003756,0.00003800,1012708.00000000,1545537599999,38.33781520,1766,522909.00000000,19.82808165,0
1545537600000,0.00003796,0.00003812,0.00003736,0.00003768,622183.00000000,1545544799999,23.46374987,1160,236107.00000000,8.90699254,0
1545544800000,0.00003768,0.00003780,0.00003707,0.00003723,661318.00000000,1545551999999,24.70365090,1190,302490.00000000,11.30999726,0
1545552000000,0.00003723,0.00003725,0.00003689,0.00003707,666588.00000000,1545559199999,24.73040094,1083,297223.00000000,11.03423188,0
1545559200000,0.00003709,0.00003736,0.00003697,0.00003720,704157.00000000,1545566399999,26.17540972,1275,385501.00000000,14.34079591,0
1545566400000,0.00003721,0.00003721,0.00003687,0.00003695,708526.00000000,1545573599999,26.27350690,982,271119.00000000,10.06557153,0
