OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1549432800000,0.00269000,0.00269600,0.00268300,0.00268700,204.23000000,1549434599999,0.55002664,69,188.89000000,0.50879027,0
1549434600000,0.00269200,0.00269600,0.00269000,0.00269200,111.51000000,1549436399999,0.30034484,38,77.11000000,0.20771592,0
1549436400000,0.00269400,0.00269600,0.00268300,0.00269500,171.39000000,1549438199999,0.46149809,44,93.12000000,0.25088520,0
1549438200000,0.00269400,0.00269600,0.00268200,0.00269000,120.91000000,1549439999999,0.32509060,52,79.98000000,0.21515572,0
1549440000000,0.00268900,0.00269200,0.00267900,0.00268900,491.80000000,1549441799999,1.32039108,79,112.36000000,0.30212216,0
1549441800000,0.00268800,0.00269600,0.00268100,0.00269600,428.02000000,1549443599999,1.15189540,71,384.09000000,1.03395228,0
1549443600000,0.00269600,0.00270400,0.00269400,0.00270300,342.69000000,1549445399999,0.92484201,59,293.81000000,0.79293632,0
1549445400000,0.00270400,0.00271100,0.00268400,0.00270200,424.13000000,1549447199999,1.14585914,91,179.23000000,0.48508360,0
1549447200000,0.00269600,0.00270500,0.00269500,0.00269700,414.55000000,1549448999999,1.11928560,80,240.98000000,0.65104199,0
1549449000000,0.00270300,0.00270500,0.00269100,0.00270100,206.18000000,1549450799999,0.55703848,56,194.44000000,0.52540701,0
1549450800000,0.00269900,0.00270500,0.00269100,0.00270300,179.03000000,1549452599999,0.48317905,53,111.23000000,0.30031992,0
1549452600000,0.00269500,0.00270500,0.00268400,0.00269700,138.25000000,1549454399999,0.37286100,50,85.18000000,0.22975742,0
1549454400000,0.00268900,0.00270300,0.00268700,0.00269300,323.95000000,1549456199999,0.87222813,66,193.58000000,0.52155956,0
1549456200000,0.00268800,0.00270300,0.00268600,0.00270100,177.88000000,1549457999999,0.48002882,47,71.21000000,0.19226803,0
1549458000000,0.00270100,0.00270700,0.00269100,0.00269300,112.86000000,1549459799999,0.30444036,32,48.54000000,0.13105622,0
1549459800000,0.00269600,0.00270100,0.00269300,0.00270000,192.99000000,1549461599999,0.52039082,55,79.12000000,0.21354532,0
1549461600000,0.00270100,0.00270400,0.00269100,0.00269500,162.36000000,1549463399999,0.43776378,39,57.80000000,0.15599087,0
1549463400000,0.00269700,0.00270000,0.00268800,0.00269600,200.07000000,1549465199999,0.53920486,53,85.89000000,0.23175694,0
1549465200000,0.00269500,0.00271500,0.00268800,0.00270400,133.19000000,1549466999999,0.35993947,47,99.91000000,0.27030323,0
1549467000000,0.00269800,0.00271700,0.00267400,0.00270100,988.48000000,1549468799999,2.66309952,130,360.79000000,0.97344931,0
1549468800000,0.00270100,0.00275000,0.00270100,0.00274400,1086.69000000,1549470599999,2.96465210,238,747.52000000,2.03894273,0
1549470600000,0.00274800,0.00274800,0.00272500,0.00274500,743.28000000,1549472399999,2.03435242,97,349.39000000,0.95779379,0
1549472400000,0.00274000,0.00276400,0.00272900,0.00275600,590.56000000,1549474199999,1.62117932,99,322.57000000,0.88743370,0
1549474200000,0.00275700,0.00276200,0.00273500,0.00273900,561.79000000,1549475999999,1.54394763,78,224.61000000,0.61759450,0
1549476000000,0.00274800,0.00274900,0.00273600,0.00273900,147.55000000,1549477799999,0.40473705,32,57.79000000,0.15864120,0
1549477800000,0.00274000,0.00274900,0.00273100,0.00273400,200.66000000,1549479599999,0.54958452,52,111.95000000,0.30668904,0
1549479600000,0.00273100,0.00274300,0.00272600,0.00273000,221.23000000,1549481399999,0.60377733,43,117.13000000,0.31972829,0
1549481400000,0.00272800,0.00273400,0.00270700,0.00272700,304.91000000,1549483199999,0.83007326,40,95.73000000,0.26128000,0
1549483200000,0.00272400,0.00273700,0.00272000,0.00272600,200.31000000,1549484999999,0.54611959,43,106.43000000,0.29028903,0
1549485000000,0.00272800,0.00274000,0.00272500,0.00273800,123.01000000,1549486799999,0.33620936,37,93.06000000,0.25439881,0
1549486800000,0.00273800,0.00273900,0.00273100,0.00273900,79.68000000,1549488599999,0.21794018,28,61.44000000,0.16811680,0
1549488600000,0.00273700,0.00273700,0.00272300,0.00273400,145.44000000,1549490399999,0.39707179,39,72.59000000,0.19844811,0
1549490400000,0.00273500,0.00273700,0.00272400,0.00272500,123.43000000,1549492199999,0.33707489,45,84.27000000,0.23032143,0
1549492200000,0.00272700,0.00273400,0.00272100,0.00272400,95.04000000,1549493999999,0.25896212,26,52.55000000,0.14320530,0
1549494000000,0.00272300,0.00272600,0.00271700,0.00272200,166.59000000,1549495799999,0.45329838,36,34.78000000,0.09470360,0
1549495800000,0.00272400,0.00272400,0.00270900,0.00272100,320.93000000,1549497599999,0.87180241,60,182.91000000,0.49717883,0
1549497600000,0.00271500,0.00272200,0.00270500,0.00271300,244.78000000,1549499399999,0.66484367,38,163.64000000,0.44492495,0
1549499400000,0.00271700,0.00274600,0.00270900,0.00271800,284.03000000,1549501199999,0.77351112,58,144.95000000,0.39568980,0
1549501200000,0.00272000,0.00273300,0.00271300,0.00272300,147.70000000,1549502999999,0.40197978,38,108.13000000,0.29446918,0
1549503000000,0.00272500,0.00273600,0.00272400,0.00273500,77.28000000,1549504799999,0.21099873,35,71.21000000,0.19445302,0
1549504800000,0.00273400,0.00273500,0.00271900,0.00273500,146.83000000,1549506599999,0.40072699,49,88.76000000,0.24241179,0
1549506600000,0.00273500,0.00273700,0.00272300,0.00273600,148.81000000,1549508399999,0.40667930,31,131.35000000,0.35907079,0
1549508400000,0.00273400,0.00274200,0.00273100,0.00274200,65.18000000,1549510199999,0.17821960,20,44.30000000,0.12117889,0
1549510200000,0.00273900,0.00274400,0.00272300,0.00272300,107.53000000,1549511999999,0.29388427,26,29.64000000,0.08117131,0
1549512000000,0.00273100,0.00273500,0.00272500,0.00272800,101.92000000,1549513799999,0.27841899,46,86.20000000,0.23553588,0
1549513800000,0.00272800,0.00274600,0.00272500,0.00274300,339.09000000,1549515599999,0.92912016,70,276.67000000,0.75822280,0
1549515600000,0.00274400,0.00274500,0.00273300,0.00273900,112.73000000,1549517399999,0.30865341,23,62.21000000,0.17056718,0
1549517400000,0.00274000,0.00274900,0.00273500,0.00274200,228.71000000,1549519199999,0.62786858,44,201.45000000,0.55311872,0
1549519200000,0.00274400,0.00274900,0.00273900,0.00274900,90.36000000,1549520999999,0.24795299,36,57.78000000,0.15862260,0
1549521000000,0.00274900,0.00276100,0.00274100,0.00275000,326.46000000,1549522799999,0.89738073,52,92.44000000,0.25431740,0
1549522800000,0.00274500,0.00275000,0.00274100,0.00274900,195.68000000,1549524599999,0.53746847,35,82.57000000,0.22689144,0
1549524600000,0.00274400,0.00274900,0.00272700,0.00273600,124.17000000,1549526399999,0.33990799,40,29.14000000,0.07974743,0
1549526400000,0.00273300,0.00273600,0.00272800,0.00273300,278.82000000,1549528199999,0.76189205,46,200.77000000,0.54877688,0
1549528200000,0.00273000,0.00273900,0.00272700,0.00273200,68.34000000,1549529999999,0.18659992,25,25.23000000,0.06890890,0
1549530000000,0.00273200,0.00275000,0.00273100,0.00274500,250.22000000,1549531799999,0.68611916,47,155.61000000,0.42680638,0
1549531800000,0.00274200,0.00274700,0.00273500,0.00274400,248.13000000,1549533599999,0.67981773,27,198.17000000,0.54288170,0
1549533600000,0.00274200,0.00275700,0.00274200,0.00275700,184.98000000,1549535399999,0.50784653,62,108.18000000,0.29713237,0
1549535400000,0.00274700,0.00275900,0.00274700,0.00275400,223.87000000,1549537199999,0.61689321,63,113.55000000,0.31297611,0
1549537200000,0.00275700,0.00275900,0.00275000,0.00275900,200.19000000,1549538999999,0.55169105,58,140.67000000,0.38777077,0
1549539000000,0.00275900,0.00277300,0.00275400,0.00276700,533.73000000,1549540799999,1.47539382,129,361.27000000,0.99881071,0
1549540800000,0.00276600,0.00278100,0.00276600,0.00277400,387.20000000,1549542599999,1.07430381,81,230.67000000,0.64022738,0
1549542600000,0.00277400,0.00277700,0.00275400,0.00276200,538.40000000,1549544399999,1.48850731,83,312.98000000,0.86611094,0
1549544400000,0.00276400,0.00276400,0.00275400,0.00275800,125.10000000,1549546199999,0.34513410,23,46.32000000,0.12786147,0
1549546200000,0.00275500,0.00277000,0.00275300,0.00276100,222.70000000,1549547999999,0.61446746,53,58.08000000,0.16034428,0
1549548000000,0.00276700,0.00277000,0.00275800,0.00276400,72.41000000,1549549799999,0.20014451,21,53.72000000,0.14849071,0
1549549800000,0.00276200,0.00276400,0.00275400,0.00276400,45.04000000,1549551599999,0.12434689,25,33.46000000,0.09239716,0
1549551600000,0.00276400,0.00277700,0.00275900,0.00276300,95.33000000,1549553399999,0.26376682,33,67.41000000,0.18668881,0
1549553400000,0.00276800,0.00276900,0.00275900,0.00276800,74.25000000,1549555199999,0.20518502,35,39.68000000,0.10971303,0
1549555200000,0.00276600,0.00276600,0.00275900,0.00276000,122.04000000,1549556999999,0.33699313,30,38.79000000,0.10721251,0
1549557000000,0.00276600,0.00282400,0.00275600,0.00277600,2418.04000000,1549558799999,6.72892125,446,1355.64000000,3.77935593,0
1549558800000,0.00277900,0.00278700,0.00276700,0.00278700,321.57000000,1549560599999,0.89362940,71,166.30000000,0.46232829,0
1549560600000,0.00278400,0.00280000,0.00277700,0.00279800,449.27000000,1549562399999,1.25173107,76,324.92000000,0.90585387,0
1549562400000,0.00278500,0.00279000,0.00272100,0.00276800,1362.08000000,1549564199999,3.75893152,347,286.26000000,0.79262560,0
1549564200000,0.00276700,0.00277100,0.00275000,0.00277100,430.09000000,1549565999999,1.18835423,94,311.36000000,0.86073697,0
1549566000000,0.00277100,0.00277400,0.00274900,0.00276300,310.48000000,1549567799999,0.85779578,52,131.54000000,0.36380097,0
1549567800000,0.00276300,0.00277000,0.00272800,0.00275600,2527.61000000,1549569599999,6.92102583,247,1965.27000000,5.37639365,0
1549569600000,0.00275000,0.00275500,0.00274200,0.00275000,260.86000000,1549571399999,0.71712658,51,146.62000000,0.40332934,0
1549571400000,0.00275000,0.00275700,0.00273500,0.00275200,534.30000000,1549573199999,1.46786149,66,324.67000000,0.89257680,0
1549573200000,0.00274700,0.00275600,0.00272200,0.00273300,406.98000000,1549574999999,1.11114873,94,170.96000000,0.46664443,0
1549575000000,0.00273500,0.00274900,0.00271700,0.00272600,1206.94000000,1549576799999,3.29731620,247,358.75000000,0.98201408,0
1549576800000,0.00272600,0.00273100,0.00272600,0.00272700,461.45000000,1549578599999,1.25852485,60,161.40000000,0.44033373,0
1549578600000,0.00272600,0.00273100,0.00272300,0.00272300,317.96000000,1549580399999,0.86722769,81,137.12000000,0.37403923,0
1549580400000,0.00272400,0.00273900,0.00272300,0.00273700,328.69000000,1549582199999,0.89846500,69,272.50000000,0.74526931,0
1549582200000,0.00273800,0.00273900,0.00270900,0.00272300,421.44000000,1549583999999,1.14881778,76,123.90000000,0.33846571,0
1549584000000,0.00272800,0.00273000,0.00272200,0.00272900,151.29000000,1549585799999,0.41265408,41,122.85000000,0.33514593,0
1549585800000,0.00272900,0.00273200,0.00272100,0.00272300,176.44000000,1549587599999,0.48099630,39,69.03000000,0.18832380,0
1549587600000,0.00272300,0.00274600,0.00272100,0.00273800,439.25000000,1549589399999,1.20117059,75,316.81000000,0.86660493,0
1549589400000,0.00273100,0.00273500,0.00271800,0.00272700,170.99000000,1549591199999,0.46640620,53,79.05000000,0.21572445,0
1549591200000,0.00272100,0.00273000,0.00272100,0.00272300,79.42000000,1549592999999,0.21645640,26,39.38000000,0.10740290,0
1549593000000,0.00272500,0.00272900,0.00271700,0.00272000,168.32000000,1549594799999,0.45840398,51,73.94000000,0.20151135,0
1549594800000,0.00272100,0.00272800,0.00271600,0.00272200,255.49000000,1549596599999,0.69576116,56,203.62000000,0.55466644,0
1549596600000,0.00272200,0.00273000,0.00271900,0.00272000,163.59000000,1549598399999,0.44575951,36,84.35000000,0.22990960,0
1549598400000,0.00271900,0.00272900,0.00271600,0.00272000,106.65000000,1549600199999,0.29034275,48,32.66000000,0.08888777,0
1549600200000,0.00272300,0.00273000,0.00272000,0.00272600,164.18000000,1549601999999,0.44759983,39,128.85000000,0.35135169,0
1549602000000,0.00272700,0.00273000,0.00272600,0.00272900,65.14000000,1549603799999,0.17771201,29,24.41000000,0.06661389,0
1549603800000,0.00273000,0.00273800,0.00272600,0.00272900,114.74000000,1549605599999,0.31329650,33,23.23000000,0.06342739,0
1549605600000,0.00272700,0.00272900,0.00272000,0.00272500,95.14000000,1549607399999,0.25922316,29,32.40000000,0.08830448,0
1549607400000,0.00272200,0.00274200,0.00272100,0.00272600,320.59000000,1549609199999,0.87619399,61,275.37000000,0.75307989,0
1549609200000,0.00272800,0.00276000,0.00272600,0.00274100,818.12000000,1549610999999,2.24816459,151,335.67000000,0.92249845,0
1549611000000,0.00273500,0.00275100,0.00273500,0.00274200,553.58000000,1549612799999,1.51930012,86,315.30000000,0.86529699,0
1549612800000,0.00274300,0.00275000,0.00273300,0.00274700,433.86000000,1549614599999,1.19044772,69,273.44000000,0.75087080,0
1549614600000,0.00274500,0.00276600,0.00273100,0.00276300,1140.27000000,1549616399999,3.14037253,127,555.43000000,1.53023133,0
1549616400000,0.00275800,0.00278000,0.00275400,0.00277300,884.51000000,1549618199999,2.45023453,206,484.08000000,1.34236044,0
1549618200000,0.00277300,0.00277500,0.00275300,0.00277500,692.93000000,1549619999999,1.91804167,86,155.21000000,0.42982245,0
1549620000000,0.00275800,0.00277500,0.00275100,0.00275600,486.67000000,1549621799999,1.34200971,77,129.21000000,0.35683308,0
1549621800000,0.00275500,0.00277400,0.00275500,0.00276000,291.97000000,1549623599999,0.80676908,55,153.76000000,0.42509717,0
1549623600000,0.00276100,0.00277800,0.00276000,0.00276600,682.61000000,1549625399999,1.89288397,72,527.52000000,1.46337031,0
1549625400000,0.00277100,0.00277900,0.00277100,0.00277400,957.32000000,1549627199999,2.65412931,62,631.79000000,1.75162805,0
1549627200000,0.00277200,0.00277700,0.00276600,0.00277600,353.32000000,1549628999999,0.97984586,57,232.58000000,0.64537577,0
1549629000000,0.00277300,0.00277600,0.00276500,0.00276800,171.41000000,1549630799999,0.47492107,51,86.98000000,0.24111304,0
1549630800000,0.00277300,0.00278100,0.00276900,0.00278000,374.45000000,1549632599999,1.03954202,52,327.52000000,0.90948073,0
1549632600000,0.00277700,0.00278400,0.00276800,0.00277100,440.48000000,1549634399999,1.22323832,77,233.63000000,0.64943740,0
1549634400000,0.00277000,0.00278800,0.00276200,0.00277400,605.07000000,1549636199999,1.68152962,71,378.57000000,1.05216200,0
1549636200000,0.00277300,0.00277600,0.00276200,0.00276500,379.20000000,1549637999999,1.04984694,65,186.67000000,0.51680093,0
1549638000000,0.00276700,0.00278500,0.00276000,0.00278000,843.54000000,1549639799999,2.33482153,109,629.63000000,1.74257593,0
1549639800000,0.00278100,0.00287100,0.00276300,0.00285100,8587.29000000,1549641599999,24.34305233,1470,4338.66000000,12.29916429,0
1549641600000,0.00284500,0.00293000,0.00284000,0.00288200,5553.60000000,1549643399999,16.08760315,1102,2865.95000000,8.30935218,0
1549643400000,0.00288100,0.00290000,0.00281700,0.00283200,4020.76000000,1549645199999,11.55773703,751,1969.76000000,5.67714261,0
1549645200000,0.00283200,0.00284900,0.00276000,0.00280800,2316.55000000,1549646999999,6.50404241,499,794.34000000,2.24279214,0
1549647000000,0.00280100,0.00282400,0.00279500,0.00281100,1039.91000000,1549648799999,2.91704664,272,630.29000000,1.76858134,0
1549648800000,0.00281200,0.00285100,0.00280300,0.00282700,712.92000000,1549650599999,2.01704071,163,354.12000000,1.00206365,0
1549650600000,0.00282700,0.00282700,0.00280400,0.00281200,407.09000000,1549652399999,1.14645843,97,169.26000000,0.47720430,0
1549652400000,0.00280900,0.00285100,0.00280800,0.00283700,567.75000000,1549654199999,1.60726622,125,415.43000000,1.17728296,0
1549654200000,0.00283600,0.00284300,0.00282500,0.00284100,341.81000000,1549655999999,0.96774951,101,163.50000000,0.46309522,0
1549656000000,0.00284000,0.00284200,0.00281800,0.00283000,349.68000000,1549657799999,0.99067475,80,141.01000000,0.39937533,0
1549657800000,0.00283100,0.00285100,0.00282400,0.00284300,1052.77000000,1549659599999,2.99070220,128,841.77000000,2.39301799,0
1549659600000,0.00285000,0.00288600,0.00283000,0.00285700,1376.86000000,1549661399999,3.93240854,420,677.34000000,1.93619813,0
1549661400000,0.00285200,0.00287700,0.00284000,0.00285600,651.74000000,1549663199999,1.86317910,203,274.68000000,0.78646257,0
1549663200000,0.00285500,0.00286400,0.00284200,0.00285400,648.14000000,1549664999999,1.85030999,126,297.98000000,0.85030547,0
1549665000000,0.00285200,0.00286500,0.00284400,0.00285300,338.95000000,1549666799999,0.96752491,134,107.21000000,0.30628934,0
1549666800000,0.00285200,0.00286700,0.00284500,0.00284700,325.97000000,1549668599999,0.93103959,94,201.53000000,0.57596038,0
1549668600000,0.00284700,0.00285800,0.00283600,0.00283800,689.07000000,1549670399999,1.96005953,153,246.71000000,0.70238055,0
1549670400000,0.00284100,0.00288900,0.00281100,0.00285400,2907.21000000,1549672199999,8.28932211,504,1704.51000000,4.86730678,0
1549672200000,0.00286700,0.00288900,0.00281200,0.00282100,1587.14000000,1549673999999,4.53620076,391,752.12000000,2.15363870,0
1549674000000,0.00282300,0.00282300,0.00279800,0.00280300,770.91000000,1549675799999,2.16791825,210,247.91000000,0.69732122,0
1549675800000,0.00280700,0.00282100,0.00277600,0.00279400,738.15000000,1549677599999,2.06487206,190,223.65000000,0.62749770,0
1549677600000,0.00279700,0.00281300,0.00279000,0.00281300,381.37000000,1549679399999,1.06942052,130,285.81000000,0.80148197,0
1549679400000,0.00281200,0.00282400,0.00280500,0.00280800,299.80000000,1549681199999,0.84461493,133,169.05000000,0.47644425,0
1549681200000,0.00281200,0.00282100,0.00280200,0.00281800,295.65000000,1549682999999,0.83102681,101,158.00000000,0.44465100,0
1549683000000,0.00280800,0.00282500,0.00280100,0.00282200,421.39000000,1549684799999,1.18416060,118,273.71000000,0.77008150,0
1549684800000,0.00281100,0.00285000,0.00281100,0.00282000,1602.04000000,1549686599999,4.53627263,261,854.79000000,2.42332170,0
1549686600000,0.00282000,0.00283700,0.00281800,0.00283700,368.41000000,1549688399999,1.04095625,90,250.73000000,0.70876052,0
1549688400000,0.00283700,0.00283700,0.00282100,0.00282700,217.99000000,1549690199999,0.61705420,70,162.36000000,0.45969457,0
1549690200000,0.00282700,0.00282900,0.00281300,0.00281600,199.02000000,1549691999999,0.56154408,85,101.52000000,0.28670540,0
