OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1549785600000,0.00109300,0.00109600,0.00107600,0.00109400,55918.90000000,1549814399999,60.75770068,2247,23058.04000000,25.08374058,0
1549814400000,0.00109500,0.00113300,0.00109500,0.00113000,85693.79000000,1549843199999,95.18715407,2906,42393.10000000,47.08512190,0
1549843200000,0.00113100,0.00113800,0.00110600,0.00112900,58302.55000000,1549871999999,65.37271589,2310,26242.41000000,29.45383105,0
1549872000000,0.00112900,0.00113100,0.00110300,0.00110800,70698.55000000,1549900799999,79.30764796,2107,31566.06000000,35.43887917,0
1549900800000,0.00110800,0.00112300,0.00109600,0.00112100,49122.84000000,1549929599999,54.42537900,1968,26137.84000000,28.96901976,0
1549929600000,0.00112200,0.00114100,0.00111800,0.00112700,56262.00000000,1549958399999,63.63343618,2453,27857.34000000,31.55028267,0
1549958400000,0.00112700,0.00113100,0.00111500,0.00111800,34250.73000000,1549987199999,38.43798379,1458,15471.73000000,17.36826643,0
1549987200000,0.00111800,0.00114800,0.00110800,0.00112000,95411.48000000,1550015999999,108.06754294,4179,45265.44000000,51.33950926,0
1550016000000,0.00111900,0.00113800,0.00111800,0.00112900,41408.93000000,1550044799999,46.71281073,2141,20615.64000000,23.26741347,0
1550044800000,0.00113000,0.00113700,0.00112300,0.00112600,35208.75000000,1550073599999,39.78979346,1437,17523.79000000,19.82544139,0
1550073600000,0.00112500,0.00114500,0.00112400,0.00113600,44749.64000000,1550102399999,51.01302109,1774,21303.26000000,24.28420530,0
1550102400000,0.00113500,0.00115300,0.00112300,0.00113100,80017.96000000,1550131199999,91.11058617,3092,38605.49000000,44.00238805,0
1550131200000,0.00113000,0.00114600,0.00113000,0.00114500,50578.64000000,1550159999999,57.62336611,1991,28176.74000000,32.10230970,0
1550160000000,0.00114400,0.00114900,0.00114000,0.00114400,39835.67000000,1550188799999,45.58675727,1326,12836.33000000,14.69807766,0
1550188800000,0.00114200,0.00114800,0.00113300,0.00113500,40363.71000000,1550217599999,46.04096447,1436,17371.00000000,19.83189583,0
1550217600000,0.00113500,0.00115800,0.00113000,0.00113900,95795.75000000,1550246399999,109.55294696,3643,51812.27000000,59.26051986,0
1550246400000,0.00113900,0.00113900,0.00112800,0.00113400,26154.14000000,1550275199999,29.62121536,1040,6101.74000000,6.91648757,0
1550275200000,0.00113400,0.00114700,0.00113400,0.00113900,39142.73000000,1550303999999,44.64079048,1491,19363.28000000,22.09236856,0
1550304000000,0.00113900,0.00114100,0.00113100,0.00113500,20838.46000000,1550332799999,23.67946035,1047,11392.69000000,12.94809997,0
1550332800000,0.00113500,0.00113900,0.00111900,0.00112700,38207.08000000,1550361599999,42.98614358,1748,14997.47000000,16.88217754,0
1550361600000,0.00112800,0.00113200,0.00112200,0.00113000,22491.33000000,1550390399999,25.31632089,1153,9322.16000000,10.50408685,0
1550390400000,0.00113000,0.00113900,0.00112400,0.00113100,40849.69000000,1550419199999,46.21379647,2153,25767.59000000,29.17500373,0
1550419200000,0.00113000,0.00114200,0.00112400,0.00113900,34615.65000000,1550447999999,39.23888825,1697,18212.42000000,20.65804339,0
1550448000000,0.00114000,0.00115400,0.00112200,0.00112600,94266.12000000,1550476799999,107.28046967,3580,47314.21000000,53.90544607,0
1550476800000,0.00112700,0.00114800,0.00112200,0.00112500,107716.64000000,1550505599999,122.08968950,3619,45883.38000000,52.01182556,0
1550505600000,0.00112500,0.00113700,0.00111500,0.00112400,118598.84000000,1550534399999,133.71701304,3864,61232.36000000,69.06679426,0
1550534400000,0.00112500,0.00123300,0.00112400,0.00120000,323181.53000000,1550563199999,381.58964064,12181,172935.06000000,204.48259612,0
1550563200000,0.00120000,0.00123300,0.00117200,0.00118100,249288.39000000,1550591999999,299.01131321,7924,121263.40000000,145.60145073,0
1550592000000,0.00118000,0.00118100,0.00115200,0.00116200,129000.77000000,1550620799999,150.29321268,4456,64202.71000000,74.87193411,0
1550620800000,0.00116200,0.00116200,0.00113500,0.00115400,96365.66000000,1550649599999,110.55592865,4544,39951.47000000,45.82500391,0
1550649600000,0.00115300,0.00119500,0.00114500,0.00117500,118133.17000000,1550678399999,138.62359768,5290,65564.08000000,76.99274104,0
1550678400000,0.00117500,0.00119100,0.00115400,0.00117700,96943.63000000,1550707199999,113.25384754,3659,49960.99000000,58.39190828,0
1550707200000,0.00117800,0.00118200,0.00115400,0.00115800,72719.02000000,1550735999999,85.04277097,2553,32249.40000000,37.71268148,0
1550736000000,0.00115800,0.00116200,0.00112600,0.00113300,82478.41000000,1550764799999,93.77460351,2974,39443.14000000,44.85444839,0
1550764800000,0.00113200,0.00114200,0.00112100,0.00114100,35457.29000000,1550793599999,40.02976582,1716,16255.80000000,18.35897550,0
1550793600000,0.00114100,0.00115900,0.00113400,0.00114000,51137.54000000,1550822399999,58.57558294,2010,22630.56000000,25.93048698,0
1550822400000,0.00114000,0.00115700,0.00113400,0.00115400,69563.18000000,1550851199999,79.55962370,2126,38887.37000000,44.49456618,0
1550851200000,0.00115500,0.00120800,0.00115300,0.00118000,142303.73000000,1550879999999,169.09587747,6047,76132.99000000,90.50743120,0
1550880000000,0.00118000,0.00119000,0.00116300,0.00117500,50154.82000000,1550908799999,59.04091310,2528,23287.02000000,27.45676175,0
1550908800000,0.00117500,0.00118100,0.00116500,0.00117500,43029.39000000,1550937599999,50.49431262,1792,20750.55000000,24.35863448,0
1550937600000,0.00117400,0.00119400,0.00115300,0.00116800,169052.58000000,1550966399999,198.81425873,5714,101277.01000000,119.28271551,0
1550966400000,0.00116900,0.00118400,0.00116500,0.00117600,54838.57000000,1550995199999,64.51235316,2561,29664.62000000,34.92978299,0
1550995200000,0.00117600,0.00119000,0.00112300,0.00113300,229690.89000000,1551023999999,266.37676294,10145,110258.56000000,128.16885917,0
1551024000000,0.00113300,0.00113300,0.00109000,0.00109100,211367.39000000,1551052799999,234.65204696,7322,96238.34000000,106.96063140,0
1551052800000,0.00109100,0.00110600,0.00108700,0.00109800,73044.03000000,1551081599999,80.15693652,3004,36781.99000000,40.38462617,0
1551081600000,0.00109800,0.00111200,0.00107900,0.00111200,62893.99000000,1551110399999,68.85157461,3005,30309.43000000,33.20150543,0
1551110400000,0.00111100,0.00112300,0.00109800,0.00110700,96206.67000000,1551139199999,106.83380604,3486,49707.47000000,55.23565797,0
1551139200000,0.00110700,0.00113100,0.00110500,0.00111600,60635.03000000,1551167999999,67.79907874,3044,28162.41000000,31.50599004,0
1551168000000,0.00111600,0.00112500,0.00110400,0.00110600,37617.97000000,1551196799999,41.82842648,2153,14503.79000000,16.14316415,0
1551196800000,0.00110700,0.00112000,0.00110400,0.00111700,39380.35000000,1551225599999,43.77435161,1996,20599.97000000,22.90981347,0
1551225600000,0.00111500,0.00114700,0.00110700,0.00113800,84439.69000000,1551254399999,95.50512480,4305,40399.38000000,45.75403339,0
1551254400000,0.00113800,0.00113800,0.00111900,0.00112800,55038.74000000,1551283199999,62.19655310,2722,20002.40000000,22.61801798,0
1551283200000,0.00112800,0.00113900,0.00111400,0.00112400,80141.77000000,1551311999999,90.26235849,3742,38851.88000000,43.78538044,0
1551312000000,0.00112300,0.00113600,0.00111300,0.00111500,30967.71000000,1551340799999,34.81617878,1755,14415.78000000,16.21673151,0
1551340800000,0.00111500,0.00111900,0.00110400,0.00110600,58231.95000000,1551369599999,64.77565040,2574,26140.01000000,29.09556372,0
1551369600000,0.00110600,0.00111200,0.00109700,0.00110600,53190.32000000,1551398399999,58.71255919,3178,23299.66000000,25.74308718,0
1551398400000,0.00110600,0.00111000,0.00109600,0.00110100,55473.67000000,1551427199999,61.22786197,2781,29624.23000000,32.70286514,0
1551427200000,0.00110100,0.00111600,0.00109700,0.00110200,56528.90000000,1551455999999,62.54172467,2279,30391.81000000,33.65924832,0
1551456000000,0.00110200,0.00111900,0.00109900,0.00110700,56908.78000000,1551484799999,63.20988678,2278,31899.49000000,35.42948067,0
1551484800000,0.00110800,0.00111700,0.00110400,0.00111200,30814.60000000,1551513599999,34.20889297,1366,17063.03000000,18.94912072,0
1551513600000,0.00111000,0.00114900,0.00110000,0.00113200,152812.90000000,1551542399999,172.77206381,5630,80238.57000000,90.78319723,0
1551542400000,0.00113300,0.00115400,0.00109800,0.00110800,107963.89000000,1551571199999,120.60405062,5527,46065.85000000,51.49909487,0
1551571200000,0.00110800,0.00111900,0.00110400,0.00110900,42048.01000000,1551599999999,46.71192040,2013,22580.26000000,25.09502080,0
1551600000000,0.00111000,0.00112300,0.00110600,0.00111200,113667.55000000,1551628799999,126.63958486,3680,57249.09000000,63.79614924,0
1551628800000,0.00111300,0.00112000,0.00110300,0.00111300,45378.00000000,1551657599999,50.49167525,2047,20585.23000000,22.92604942,0
1551657600000,0.00111300,0.00112000,0.00109100,0.00111300,101028.75000000,1551686399999,111.68650024,3945,50459.94000000,55.79430634,0
1551686400000,0.00111300,0.00111600,0.00106400,0.00108500,201595.23000000,1551715199999,218.95265262,7406,100689.09000000,109.36733433,0
1551715200000,0.00108500,0.00112000,0.00108500,0.00110000,71918.21000000,1551743999999,79.56915723,2764,31119.95000000,34.46440854,0
1551744000000,0.00109900,0.00111600,0.00109600,0.00110700,22748.19000000,1551772799999,25.14660346,1469,11101.62000000,12.28414518,0
1551772800000,0.00110700,0.00112800,0.00109100,0.00111000,179358.75000000,1551801599999,198.54733927,7448,85862.70000000,95.16237478,0
1551801600000,0.00111100,0.00112500,0.00108800,0.00110600,110786.77000000,1551830399999,122.74453929,4722,53137.34000000,58.91239174,0
1551830400000,0.00110500,0.00111100,0.00109400,0.00110800,39082.79000000,1551859199999,43.08606390,2025,21893.39000000,24.14294168,0
1551859200000,0.00110800,0.00112200,0.00108500,0.00109700,123897.47000000,1551887999999,136.72281033,4896,63867.39000000,70.52324481,0
1551888000000,0.00109700,0.00110600,0.00109100,0.00110400,47306.03000000,1551916799999,52.02156389,2022,23764.88000000,26.13734349,0
1551916800000,0.00110400,0.00114800,0.00109900,0.00112400,155238.75000000,1551945599999,174.90753758,7740,80902.00000000,91.12501566,0
1551945600000,0.00112500,0.00112900,0.00110500,0.00111800,62079.93000000,1551974399999,69.43705737,3031,31496.11000000,35.24011825,0
1551974400000,0.00111800,0.00113500,0.00111700,0.00112400,72812.57000000,1552003199999,82.10820298,2686,39564.06000000,44.63284086,0
1552003200000,0.00112400,0.00113300,0.00111000,0.00111500,43994.54000000,1552031999999,49.30589784,2462,25126.03000000,28.15763084,0
1552032000000,0.00111600,0.00111900,0.00109200,0.00110400,90051.28000000,1552060799999,99.28426245,3816,37365.57000000,41.21813936,0
1552060800000,0.00110300,0.00111200,0.00106900,0.00108400,113308.55000000,1552089599999,123.45499623,5128,48494.43000000,52.80614742,0
1552089600000,0.00108300,0.00110400,0.00108000,0.00109100,77649.64000000,1552118399999,84.61631185,3202,37100.43000000,40.46475417,0
1552118400000,0.00109200,0.00110100,0.00108200,0.00108300,56992.53000000,1552147199999,62.15719957,2776,21576.73000000,23.53783048,0
1552147200000,0.00108400,0.00109500,0.00107600,0.00107900,57285.44000000,1552175999999,62.15159816,2938,30287.54000000,32.89671970,0
1552176000000,0.00107800,0.00108600,0.00107100,0.00107700,55793.42000000,1552204799999,60.18305172,2489,20218.42000000,21.84007965,0
1552204800000,0.00107700,0.00109300,0.00107400,0.00108500,42151.31000000,1552233599999,45.59906975,2149,17097.73000000,18.50338940,0
1552233600000,0.00108500,0.00111100,0.00108100,0.00109900,101663.26000000,1552262399999,111.47560049,4142,53074.78000000,58.20546269,0
1552262400000,0.00110000,0.00110800,0.00108000,0.00108900,84479.53000000,1552291199999,92.47582955,3336,43950.43000000,48.15360435,0
1552291200000,0.00108900,0.00110000,0.00108400,0.00109000,49767.13000000,1552319999999,54.39899395,2333,18956.93000000,20.73791535,0
1552320000000,0.00109000,0.00110100,0.00108400,0.00108500,83512.33000000,1552348799999,91.20141045,2556,28920.08000000,31.63072872,0
1552348800000,0.00108600,0.00109200,0.00108300,0.00109100,19292.81000000,1552377599999,20.99489651,815,10798.81000000,11.75951293,0
1552377600000,0.00108900,0.00110400,0.00108300,0.00109400,104820.39000000,1552406399999,114.66933919,4087,47977.58000000,52.53015233,0
1552406400000,0.00109500,0.00111100,0.00109100,0.00110100,114254.08000000,1552435199999,125.47901688,3577,57195.20000000,62.85312224,0
1552435200000,0.00110000,0.00110700,0.00109000,0.00109500,92785.17000000,1552463999999,101.91515416,2962,36959.54000000,40.64077374,0
1552464000000,0.00109500,0.00110000,0.00108100,0.00109300,99609.00000000,1552492799999,108.83450249,3395,46698.33000000,51.05129445,0
1552492800000,0.00109400,0.00109500,0.00108700,0.00109000,45457.65000000,1552521599999,49.59848171,1685,17904.27000000,19.54860703,0
1552521600000,0.00109100,0.00109600,0.00108400,0.00108800,45520.82000000,1552550399999,49.65695485,1678,19691.75000000,21.49548041,0
1552550400000,0.00108800,0.00112500,0.00108600,0.00110400,264940.16000000,1552579199999,293.14467436,8395,140883.26000000,156.12190370,0
1552579200000,0.00110400,0.00111900,0.00110300,0.00110900,94577.92000000,1552607999999,105.02565192,3036,44493.31000000,49.43732406,0
1552608000000,0.00110800,0.00113400,0.00110800,0.00112400,158148.39000000,1552636799999,177.40879350,5136,72676.46000000,81.53366195,0
1552636800000,0.00112500,0.00113300,0.00112000,0.00112700,80651.71000000,1552665599999,90.83571240,3272,48837.31000000,55.02179150,0
1552665600000,0.00112700,0.00112700,0.00111700,0.00112100,43572.70000000,1552694399999,48.88076532,1921,19432.60000000,21.80988237,0
1552694400000,0.00112100,0.00116400,0.00111400,0.00112700,263464.87000000,1552723199999,299.62530948,9082,145942.07000000,166.00899884,0
1552723200000,0.00112700,0.00113000,0.00111100,0.00112400,46296.55000000,1552751999999,51.90320556,2328,22809.04000000,25.58152810,0
1552752000000,0.00112300,0.00112300,0.00111500,0.00112100,29123.51000000,1552780799999,32.57039189,1385,11497.63000000,12.86321805,0
1552780800000,0.00112100,0.00112200,0.00109600,0.00110800,57684.90000000,1552809599999,63.93085376,2583,24344.98000000,27.00428670,0
1552809600000,0.00110800,0.00111800,0.00110400,0.00110800,39563.28000000,1552838399999,43.87788368,1579,17965.89000000,19.92887363,0
1552838400000,0.00110800,0.00111200,0.00110400,0.00110800,23062.19000000,1552867199999,25.55850512,1144,12105.29000000,13.42041612,0
1552867200000,0.00110800,0.00112000,0.00110000,0.00110100,50817.88000000,1552895999999,56.31152940,2126,20677.81000000,22.94109828,0
1552896000000,0.00110100,0.00110300,0.00109000,0.00109700,41216.27000000,1552924799999,45.22234738,1843,17973.66000000,19.73421777,0
1552924800000,0.00109700,0.00110900,0.00109200,0.00110100,49643.58000000,1552953599999,54.60540479,1958,23592.06000000,25.96322304,0
1552953600000,0.00110100,0.00110600,0.00109400,0.00109700,35201.19000000,1552982399999,38.70132120,1263,9727.76000000,10.69993230,0
1552982400000,0.00109700,0.00114900,0.00109500,0.00113500,152271.72000000,1553011199999,170.83379090,6181,67420.74000000,75.83635680,0
1553011200000,0.00113600,0.00116100,0.00112800,0.00114500,188940.41000000,1553039999999,216.66266613,6680,94594.47000000,108.56210498,0
1553040000000,0.00114500,0.00117100,0.00114200,0.00114600,128271.08000000,1553068799999,148.25298904,5961,67280.08000000,77.85111639,0
1553068800000,0.00114600,0.00114600,0.00112100,0.00112600,111565.29000000,1553097599999,126.34563897,4162,48973.86000000,55.48947571,0
1553097600000,0.00112600,0.00115500,0.00112400,0.00115100,142961.11000000,1553126399999,162.94905906,5115,72341.88000000,82.45523986,0
1553126400000,0.00115100,0.00117400,0.00114000,0.00117000,110457.46000000,1553155199999,128.00827106,5111,60530.46000000,70.20473402,0
1553155200000,0.00117100,0.00120000,0.00114100,0.00116800,367317.13000000,1553183999999,432.12427960,13752,181271.93000000,213.30075927,0
1553184000000,0.00116700,0.00123100,0.00116500,0.00119500,315446.73000000,1553212799999,379.68768248,12306,170823.56000000,205.72308722,0
1553212800000,0.00119600,0.00124200,0.00119300,0.00122100,176856.01000000,1553241599999,215.82945098,8399,86289.36000000,105.35905666,0
1553241600000,0.00122000,0.00124700,0.00121400,0.00122300,164645.37000000,1553270399999,202.60015760,7970,87438.10000000,107.65894510,0
1553270400000,0.00122200,0.00122800,0.00121000,0.00121600,68516.22000000,1553299199999,83.40876522,2848,35099.29000000,42.75212579,0
1553299200000,0.00121600,0.00122100,0.00120800,0.00121500,73877.94000000,1553327999999,89.66290360,2881,46242.32000000,56.14746205,0
1553328000000,0.00121500,0.00122300,0.00121200,0.00121600,57172.08000000,1553356799999,69.64640007,2579,37904.45000000,46.19479115,0
1553356800000,0.00121700,0.00122300,0.00119900,0.00121700,68439.88000000,1553385599999,82.72811186,3027,37319.99000000,45.15531948,0
1553385600000,0.00121700,0.00121900,0.00118900,0.00119400,51879.22000000,1553414399999,62.42528366,2662,26174.02000000,31.52804375,0
1553414400000,0.00119300,0.00120900,0.00119200,0.00119600,54741.70000000,1553443199999,65.79834668,2812,22967.08000000,27.61352115,0
1553443200000,0.00119600,0.00121100,0.00119400,0.00120800,40973.46000000,1553471999999,49.33468889,2331,21887.06000000,26.36579515,0
1553472000000,0.00120700,0.00120800,0.00119200,0.00119700,23729.05000000,1553500799999,28.50256118,1671,9316.96000000,11.20268058,0
