OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1555329600000,0.00123000,0.00125000,0.00122200,0.00124000,24980.78000000,1555343999999,30.89629492,2131,12797.82000000,15.84526626,0
1555344000000,0.00124000,0.00124400,0.00118400,0.00120000,64089.73000000,1555358399999,77.62111307,4135,27538.93000000,33.33210777,0
1555358400000,0.00120100,0.00122600,0.00119900,0.00122500,18302.97000000,1555372799999,22.23968006,1672,11667.07000000,14.15839038,0
1555372800000,0.00122600,0.00122600,0.00120400,0.00122000,22201.35000000,1555387199999,26.97175330,1613,11597.74000000,14.10442169,0
1555387200000,0.00122100,0.00122600,0.00121200,0.00121300,11851.21000000,1555401599999,14.46030110,1033,6730.17000000,8.21596518,0
1555401600000,0.00121300,0.00122100,0.00121100,0.00121700,9116.29000000,1555415999999,11.08684410,887,4283.83000000,5.21198688,0
1555416000000,0.00121600,0.00121900,0.00120100,0.00121200,21152.86000000,1555430399999,25.58797576,1660,8366.89000000,10.13157101,0
1555430400000,0.00121200,0.00121800,0.00118500,0.00120000,60013.59000000,1555444799999,72.01003014,3362,35958.63000000,43.15082073,0
1555444800000,0.00119900,0.00121100,0.00119600,0.00120500,11005.33000000,1555459199999,13.23970342,1123,6826.74000000,8.21368615,0
1555459200000,0.00120500,0.00121100,0.00119200,0.00119500,14951.67000000,1555473599999,17.94430544,1225,6593.23000000,7.92136717,0
1555473600000,0.00119500,0.00120100,0.00118700,0.00119500,9484.91000000,1555487999999,11.32282550,840,5132.62000000,6.13086951,0
1555488000000,0.00119400,0.00119400,0.00118100,0.00118100,14497.74000000,1555502399999,17.21053150,970,4810.45000000,5.71346472,0
1555502400000,0.00118200,0.00118900,0.00118100,0.00118500,18164.66000000,1555516799999,21.52350557,1205,9313.24000000,11.03846040,0
1555516800000,0.00118500,0.00119800,0.00118300,0.00118600,11392.49000000,1555531199999,13.57223630,1061,4970.94000000,5.92209035,0
1555531200000,0.00118600,0.00119100,0.00118300,0.00118800,8135.02000000,1555545599999,9.65641265,717,4182.88000000,4.96819884,0
1555545600000,0.00118900,0.00120700,0.00118300,0.00120300,30339.04000000,1555559999999,36.27135039,1904,14625.59000000,17.51625747,0
1555560000000,0.00120300,0.00120400,0.00119000,0.00119600,19837.87000000,1555574399999,23.71148114,1280,8000.10000000,9.57633780,0
1555574400000,0.00119700,0.00119900,0.00118800,0.00119000,16225.81000000,1555588799999,19.35000301,931,9465.95000000,11.29357701,0
1555588800000,0.00118900,0.00119500,0.00118300,0.00118600,26151.49000000,1555603199999,31.09256155,1516,15693.76000000,18.65618655,0
1555603200000,0.00118600,0.00119200,0.00118400,0.00118800,12407.43000000,1555617599999,14.73361378,1166,6264.23000000,7.44300972,0
1555617600000,0.00118900,0.00121100,0.00118200,0.00120200,19718.96000000,1555631999999,23.64074942,1654,10057.21000000,12.06245224,0
1555632000000,0.00120300,0.00120700,0.00118600,0.00119200,17881.93000000,1555646399999,21.36916185,1258,6700.73000000,8.02497689,0
1555646400000,0.00119300,0.00120400,0.00118900,0.00119100,18821.08000000,1555660799999,22.47381382,1444,7442.78000000,8.89048665,0
1555660800000,0.00119100,0.00120500,0.00118500,0.00119200,22153.46000000,1555675199999,26.49471871,1416,11699.21000000,14.01003720,0
1555675200000,0.00119200,0.00119500,0.00118300,0.00118700,23695.82000000,1555689599999,28.15921451,1489,9150.00000000,10.88268201,0
1555689600000,0.00118700,0.00119400,0.00117900,0.00118500,16423.25000000,1555703999999,19.48215292,1529,8048.89000000,9.55689363,0
1555704000000,0.00118400,0.00119200,0.00118200,0.00118900,6677.43000000,1555718399999,7.93260702,648,3941.37000000,4.68110347,0
1555718400000,0.00118900,0.00119300,0.00118500,0.00119000,6506.99000000,1555732799999,7.73533212,628,3236.96000000,3.85006136,0
1555732800000,0.00118900,0.00119200,0.00118100,0.00118200,6559.23000000,1555747199999,7.76470737,666,2605.25000000,3.08707228,0
1555747200000,0.00118300,0.00118300,0.00117300,0.00117500,16462.08000000,1555761599999,19.38642708,1052,5942.83000000,6.99808850,0
1555761600000,0.00117500,0.00117800,0.00116400,0.00116600,22345.99000000,1555775999999,26.17935037,1190,6624.15000000,7.76084461,0
1555776000000,0.00116700,0.00117500,0.00116300,0.00117100,15419.87000000,1555790399999,18.02467762,1049,8949.18000000,10.46846417,0
1555790400000,0.00117000,0.00117700,0.00116500,0.00117400,24917.73000000,1555804799999,29.16103320,1119,15126.46000000,17.70077749,0
1555804800000,0.00117400,0.00117400,0.00116200,0.00116400,8591.08000000,1555819199999,10.02605337,683,2706.95000000,3.16229689,0
1555819200000,0.00116500,0.00116700,0.00115300,0.00115700,22950.68000000,1555833599999,26.57660424,1134,7253.12000000,8.41029019,0
1555833600000,0.00115600,0.00116000,0.00109600,0.00110600,158512.39000000,1555847999999,176.13669690,7327,73805.28000000,81.93933195,0
1555848000000,0.00110600,0.00111300,0.00109200,0.00110300,32299.87000000,1555862399999,35.67960340,2232,12508.54000000,13.82143396,0
1555862400000,0.00110300,0.00110800,0.00110000,0.00110300,15076.87000000,1555876799999,16.64767389,1076,7413.20000000,8.19260430,0
1555876800000,0.00110300,0.00112200,0.00110200,0.00111800,18818.13000000,1555891199999,20.93497773,1182,10991.51000000,12.22100664,0
1555891200000,0.00111800,0.00112300,0.00110700,0.00111000,12470.59000000,1555905599999,13.90671686,967,7096.60000000,7.92440369,0
1555905600000,0.00110800,0.00111700,0.00110700,0.00111000,10076.01000000,1555919999999,11.18686512,806,3591.22000000,3.99037422,0
1555920000000,0.00111100,0.00112800,0.00110900,0.00111200,19599.28000000,1555934399999,21.89161588,1395,7374.62000000,8.24517892,0
1555934400000,0.00111300,0.00111800,0.00110700,0.00111100,17728.37000000,1555948799999,19.71425416,1066,9157.33000000,10.18805392,0
1555948800000,0.00111000,0.00111300,0.00109600,0.00110600,21584.35000000,1555963199999,23.84927250,1477,8962.03000000,9.90010762,0
1555963200000,0.00110600,0.00111000,0.00109700,0.00110200,33261.49000000,1555977599999,36.70502465,1452,11477.45000000,12.69981486,0
1555977600000,0.00110200,0.00110400,0.00108500,0.00108700,21475.21000000,1555991999999,23.54706110,1695,10742.09000000,11.78833523,0
1555992000000,0.00108800,0.00110100,0.00104900,0.00109600,55293.39000000,1556006399999,59.58182630,3950,25220.55000000,27.23239220,0
1556006400000,0.00109500,0.00109600,0.00108300,0.00108300,15169.39000000,1556020799999,16.54332147,1049,8157.48000000,8.90231726,0
1556020800000,0.00108300,0.00108700,0.00107300,0.00108300,17838.72000000,1556035199999,19.25980178,1158,10279.36000000,11.11057915,0
1556035200000,0.00108300,0.00108400,0.00106900,0.00107900,14931.92000000,1556049599999,16.07350029,1044,6311.37000000,6.80139737,0
1556049600000,0.00108000,0.00108600,0.00106700,0.00106900,11997.70000000,1556063999999,12.91957384,909,6319.20000000,6.80743910,0
1556064000000,0.00106800,0.00107100,0.00095500,0.00101500,225796.64000000,1556078399999,225.21033241,8783,105737.88000000,105.40448710,0
1556078400000,0.00101400,0.00104000,0.00099700,0.00100500,60663.78000000,1556092799999,61.38774070,3143,32023.21000000,32.42968801,0
1556092800000,0.00100400,0.00102000,0.00100400,0.00101800,19852.58000000,1556107199999,20.12536292,2566,9976.86000000,10.12384328,0
1556107200000,0.00101800,0.00103000,0.00100200,0.00101400,48381.22000000,1556121599999,49.25938979,3611,21518.58000000,21.92303931,0
1556121600000,0.00101500,0.00102400,0.00100200,0.00102300,31059.96000000,1556135999999,31.43436881,2343,18361.11000000,18.60123876,0
1556136000000,0.00102300,0.00102800,0.00101400,0.00102600,28165.80000000,1556150399999,28.76995653,1916,11832.82000000,12.09567281,0
1556150400000,0.00102500,0.00105100,0.00102500,0.00103500,66250.27000000,1556164799999,68.82161520,2958,30000.34000000,31.18195913,0
1556164800000,0.00103500,0.00104000,0.00103100,0.00103400,20420.25000000,1556179199999,21.16194893,1160,13334.51000000,13.82487455,0
1556179200000,0.00103500,0.00104300,0.00103300,0.00103300,28974.40000000,1556193599999,30.10124264,1298,12812.58000000,13.31334761,0
1556193600000,0.00103300,0.00103500,0.00102500,0.00102900,11123.91000000,1556207999999,11.44026683,933,5109.99000000,5.25677447,0
1556208000000,0.00103000,0.00103100,0.00102000,0.00102400,15043.17000000,1556222399999,15.41249994,1062,4606.49000000,4.72118749,0
1556222400000,0.00102600,0.00106000,0.00100600,0.00104200,127443.56000000,1556236799999,132.18323060,6214,56501.48000000,58.50105237,0
1556236800000,0.00104200,0.00104300,0.00101300,0.00102400,51618.27000000,1556251199999,52.78646278,3430,27013.59000000,27.63893265,0
1556251200000,0.00102400,0.00102400,0.00100100,0.00101500,24746.91000000,1556265599999,25.06569770,1754,10905.26000000,11.05614381,0
1556265600000,0.00101500,0.00103800,0.00101400,0.00102200,25562.25000000,1556279999999,26.19268935,1817,14766.01000000,15.14700999,0
1556280000000,0.00102300,0.00103600,0.00102200,0.00102800,15793.35000000,1556294399999,16.26275519,1453,6163.07000000,6.34633801,0
1556294400000,0.00102700,0.00104800,0.00102500,0.00103500,20187.14000000,1556308799999,20.88293981,1662,11247.38000000,11.64506226,0
1556308800000,0.00103500,0.00104200,0.00102700,0.00103200,14373.63000000,1556323199999,14.85274859,926,6376.54000000,6.59602863,0
1556323200000,0.00103100,0.00105400,0.00103100,0.00105200,31948.49000000,1556337599999,33.40234504,1741,15200.41000000,15.88686863,0
1556337600000,0.00105200,0.00107100,0.00104700,0.00105000,95889.91000000,1556351999999,101.31088997,3921,40343.26000000,42.62217049,0
1556352000000,0.00105000,0.00105700,0.00104000,0.00104200,18734.57000000,1556366399999,19.67361194,996,10247.07000000,10.78072151,0
1556366400000,0.00104200,0.00105200,0.00103400,0.00105100,17864.59000000,1556380799999,18.61432230,1193,11465.60000000,11.95811281,0
1556380800000,0.00105000,0.00105800,0.00104400,0.00104500,28932.38000000,1556395199999,30.34823887,1334,10377.35000000,10.89525483,0
1556395200000,0.00104500,0.00104900,0.00103800,0.00104700,14461.53000000,1556409599999,15.08280844,731,7633.83000000,7.96603252,0
1556409600000,0.00104700,0.00104800,0.00103300,0.00104000,12327.39000000,1556423999999,12.82628862,927,3768.19000000,3.92567181,0
1556424000000,0.00103900,0.00104600,0.00103700,0.00104300,10310.73000000,1556438399999,10.74862129,609,5784.49000000,6.03288055,0
1556438400000,0.00104400,0.00105800,0.00104000,0.00105600,24718.57000000,1556452799999,25.95564404,1245,15951.57000000,16.76602740,0
1556452800000,0.00105700,0.00106400,0.00104300,0.00105400,52358.33000000,1556467199999,55.30336255,2112,32056.31000000,33.91151692,0
1556467200000,0.00105500,0.00107200,0.00104600,0.00105500,33362.03000000,1556481599999,35.31642885,1765,15006.17000000,15.90669568,0
1556481600000,0.00105400,0.00106200,0.00104900,0.00106100,12123.02000000,1556495999999,12.81068556,743,4717.76000000,4.98848552,0
1556496000000,0.00106100,0.00108200,0.00105700,0.00107100,61449.39000000,1556510399999,65.73409583,1966,37242.38000000,39.93714259,0
1556510400000,0.00107200,0.00108000,0.00106400,0.00107400,36204.94000000,1556524799999,38.85691441,1442,21054.92000000,22.61458285,0
1556524800000,0.00107400,0.00107500,0.00105700,0.00105900,38206.99000000,1556539199999,40.76365958,1377,21368.28000000,22.78769685,0
1556539200000,0.00105900,0.00108900,0.00105100,0.00107700,76976.42000000,1556553599999,82.12546614,2933,43725.26000000,46.70292794,0
1556553600000,0.00107600,0.00109200,0.00107000,0.00108700,42032.26000000,1556567999999,45.49385694,1610,22104.42000000,23.96101650,0
1556568000000,0.00108700,0.00109200,0.00106200,0.00106500,46032.33000000,1556582399999,49.57196390,1593,22286.09000000,23.98481283,0
1556582400000,0.00106700,0.00109300,0.00106400,0.00108700,35572.64000000,1556596799999,38.49135426,1586,23245.25000000,25.17043626,0
1556596800000,0.00108800,0.00109600,0.00107900,0.00109000,26829.94000000,1556611199999,29.20500131,1256,11834.24000000,12.88909993,0
1556611200000,0.00109000,0.00111800,0.00108200,0.00111500,60653.58000000,1556625599999,66.54129756,2766,31037.37000000,34.17040958,0
1556625600000,0.00111500,0.00111700,0.00108900,0.00109700,61046.32000000,1556639999999,67.03621039,2096,29585.20000000,32.55565040,0
1556640000000,0.00109600,0.00110100,0.00108900,0.00109200,16297.11000000,1556654399999,17.82413646,773,5302.24000000,5.80317145,0
1556654400000,0.00109100,0.00110800,0.00108700,0.00110500,21256.76000000,1556668799999,23.31196770,994,9279.02000000,10.19190795,0
1556668800000,0.00110600,0.00111200,0.00109700,0.00110300,27588.22000000,1556683199999,30.46572265,1169,14523.66000000,16.05759963,0
1556683200000,0.00110400,0.00110700,0.00109800,0.00110000,17656.56000000,1556697599999,19.47773156,702,9426.25000000,10.40131751,0
1556697600000,0.00110000,0.00110200,0.00109100,0.00109600,19060.64000000,1556711999999,20.87594953,780,7805.48000000,8.55253635,0
1556712000000,0.00109500,0.00110100,0.00107500,0.00108900,35918.40000000,1556726399999,39.00801238,1252,13798.80000000,15.01422576,0
1556726400000,0.00108900,0.00109100,0.00107000,0.00107800,27531.00000000,1556740799999,29.70288291,1128,12950.91000000,13.97509001,0
1556740800000,0.00107900,0.00108300,0.00107300,0.00107900,10001.99000000,1556755199999,10.78395807,447,5042.90000000,5.43827804,0
1556755200000,0.00107900,0.00108200,0.00107000,0.00107700,9699.49000000,1556769599999,10.42134160,520,3762.37000000,4.04832457,0
1556769600000,0.00107700,0.00107900,0.00105900,0.00107200,34436.80000000,1556783999999,36.78494767,769,7667.20000000,8.20449328,0
1556784000000,0.00107400,0.00107400,0.00106100,0.00106500,17637.16000000,1556798399999,18.80130915,780,8378.70000000,8.93267933,0
1556798400000,0.00106400,0.00106600,0.00105100,0.00105400,19599.49000000,1556812799999,20.74019461,869,10758.06000000,11.38737388,0
1556812800000,0.00105400,0.00105500,0.00104400,0.00104700,28041.94000000,1556827199999,29.38868098,942,10641.99000000,11.17016265,0
1556827200000,0.00104800,0.00105700,0.00104600,0.00105200,15440.57000000,1556841599999,16.25293665,592,7756.18000000,8.16614643,0
1556841600000,0.00105200,0.00105400,0.00103700,0.00104100,24360.06000000,1556855999999,25.47611640,854,11355.23000000,11.88717881,0
1556856000000,0.00104200,0.00104500,0.00101800,0.00101900,14757.39000000,1556870399999,15.26002253,856,6534.44000000,6.77140823,0
1556870400000,0.00101900,0.00104100,0.00100000,0.00103600,54857.20000000,1556884799999,56.37963101,2112,25705.67000000,26.45385663,0
1556884800000,0.00103600,0.00105900,0.00103300,0.00104400,36345.74000000,1556899199999,38.08637849,1585,19262.51000000,20.18333647,0
1556899200000,0.00104400,0.00106000,0.00104100,0.00104400,15295.69000000,1556913599999,16.06123216,888,6804.06000000,7.15146059,0
1556913600000,0.00104500,0.00105700,0.00104200,0.00105000,9331.40000000,1556927999999,9.80004643,582,4153.15000000,4.36208623,0
1556928000000,0.00105000,0.00105700,0.00102900,0.00103200,56711.09000000,1556942399999,59.08746314,1380,28309.10000000,29.47654981,0
1556942400000,0.00103300,0.00103400,0.00101100,0.00101600,41256.14000000,1556956799999,42.11324549,1580,20227.58000000,20.65456651,0
1556956800000,0.00101800,0.00102200,0.00101300,0.00101600,9360.92000000,1556971199999,9.52372645,530,3109.50000000,3.16570020,0
1556971200000,0.00101600,0.00102400,0.00100200,0.00101900,27521.01000000,1556985599999,27.85786085,1075,15166.86000000,15.36016399,0
1556985600000,0.00101900,0.00102500,0.00101400,0.00102400,13635.52000000,1556999999999,13.89339306,630,8125.94000000,8.28816030,0
1557000000000,0.00102400,0.00102700,0.00099800,0.00100000,32639.11000000,1557014399999,32.93784748,1166,14281.18000000,14.43773375,0
1557014400000,0.00100000,0.00101000,0.00100000,0.00100300,7911.58000000,1557028799999,7.94562122,514,4457.57000000,4.47837175,0
1557028800000,0.00100400,0.00100800,0.00099900,0.00099900,9080.32000000,1557043199999,9.11229486,474,3128.27000000,3.14313065,0
1557043200000,0.00100200,0.00100500,0.00099200,0.00099300,9958.33000000,1557057599999,9.93792414,615,4377.38000000,4.37051666,0
1557057600000,0.00099400,0.00100200,0.00098400,0.00099000,25162.41000000,1557071999999,24.93333074,1127,8213.10000000,8.14334775,0
1557072000000,0.00098900,0.00099600,0.00098500,0.00098800,21851.37000000,1557086399999,21.64742373,1099,12284.27000000,12.17114039,0
1557086400000,0.00099000,0.00099700,0.00098900,0.00099200,10319.94000000,1557100799999,10.25395699,685,5693.64000000,5.65879990,0
1557100800000,0.00099100,0.00099900,0.00097600,0.00097800,25561.54000000,1557115199999,25.20577371,1343,7809.83000000,7.70531560,0
1557115200000,0.00097700,0.00098100,0.00096700,0.00097700,19852.30000000,1557129599999,19.31411017,1098,7308.81000000,7.11458451,0
1557129600000,0.00097500,0.00098500,0.00097200,0.00098100,25031.34000000,1557143999999,24.47575207,861,13486.53000000,13.19961832,0
1557144000000,0.00098100,0.00099200,0.00097600,0.00099000,30379.53000000,1557158399999,29.81740114,1011,9294.00000000,9.13581779,0
1557158400000,0.00099000,0.00100200,0.00098900,0.00099100,62532.33000000,1557172799999,62.35555248,1708,24693.23000000,24.63825119,0
1557172800000,0.00099100,0.00100400,0.00098900,0.00099000,11959.36000000,1557187199999,11.90704842,678,5390.86000000,5.36872166,0
1557187200000,0.00099100,0.00100700,0.00098000,0.00098800,31057.77000000,1557201599999,30.76545799,1524,12562.02000000,12.45818242,0
1557201600000,0.00098800,0.00098900,0.00097500,0.00097600,20275.52000000,1557215999999,19.90862998,822,9581.47000000,9.42066069,0
1557216000000,0.00097900,0.00098900,0.00097000,0.00097900,112222.84000000,1557230399999,109.79788941,2008,62660.91000000,61.30857432,0
