OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1545465600000,0.00065990,0.00066800,0.00065650,0.00066060,462293.22000000,1545479999999,305.93773176,7696,230454.34000000,152.56325881,0
1545480000000,0.00066060,0.00066690,0.00065560,0.00066030,556928.08000000,1545494399999,368.00241627,7933,240908.58000000,159.13891061,0
1545494400000,0.00066020,0.00066500,0.00065190,0.00066260,411565.42000000,1545508799999,270.49886679,7529,207623.34000000,136.51023451,0
1545508800000,0.00066270,0.00066570,0.00064510,0.00065260,403323.20000000,1545523199999,263.83536778,7910,208939.20000000,136.67662780,0
1545523200000,0.00065260,0.00068000,0.00064850,0.00067610,854907.21000000,1545537599999,573.16840793,14181,450479.65000000,302.07054334,0
1545537600000,0.00067610,0.00068170,0.00067200,0.00067680,426683.16000000,1545551999999,288.71195396,7277,225310.78000000,152.45836007,0
1545552000000,0.00067690,0.00073180,0.00067560,0.00072150,1736215.91000000,1545566399999,1229.29602095,23839,979408.00000000,693.81856944,0
1545566400000,0.00072120,0.00072420,0.00069130,0.00069380,1010228.59000000,1545580799999,714.91799079,14834,508702.11000000,360.14095025,0
1545580800000,0.00069330,0.00071080,0.00068830,0.00070480,619647.93000000,1545595199999,434.63711972,10323,292219.71000000,205.00181234,0
1545595200000,0.00070480,0.00070980,0.00069700,0.00070630,399488.21000000,1545609599999,281.30938170,8520,211668.64000000,149.07385336,0
1545609600000,0.00070670,0.00072170,0.00069690,0.00071330,1224356.65000000,1545623999999,867.72760084,20425,648195.11000000,459.57522201,0
1545624000000,0.00071330,0.00072240,0.00069930,0.00071480,968527.13000000,1545638399999,688.55218821,16328,501733.25000000,356.75629555,0
1545638400000,0.00071490,0.00072460,0.00070150,0.00070890,981977.17000000,1545652799999,701.05917238,16569,463287.80000000,330.71605371,0
1545652800000,0.00070910,0.00073570,0.00070450,0.00071260,1185023.88000000,1545667199999,850.73973419,19101,644026.29000000,462.30366433,0
1545667200000,0.00071260,0.00071260,0.00068760,0.00068900,1197739.38000000,1545681599999,835.63592079,21044,569786.11000000,397.41124577,0
1545681600000,0.00068910,0.00070250,0.00068120,0.00068490,1439643.59000000,1545695999999,999.64077056,16193,745259.23000000,517.74440059,0
1545696000000,0.00068350,0.00069310,0.00066470,0.00067460,1041817.81000000,1545710399999,709.76093604,21150,528900.98000000,360.62683540,0
1545710400000,0.00067460,0.00068780,0.00067110,0.00068500,496305.17000000,1545724799999,337.90855275,10542,270996.43000000,184.53234015,0
1545724800000,0.00068490,0.00068610,0.00065020,0.00065870,739324.71000000,1545739199999,495.89390196,14014,335097.81000000,225.08898137,0
1545739200000,0.00065850,0.00066000,0.00064510,0.00065420,800647.82000000,1545753599999,523.80496963,12448,408938.87000000,267.50622437,0
1545753600000,0.00065410,0.00066240,0.00064670,0.00065740,527504.35000000,1545767999999,345.59960436,9690,270102.29000000,177.01523991,0
1545768000000,0.00065740,0.00067200,0.00065480,0.00066210,579725.51000000,1545782399999,383.59298623,10511,290811.88000000,192.42464849,0
1545782400000,0.00066160,0.00069390,0.00065560,0.00067500,1003772.63000000,1545796799999,676.99925716,16369,520871.95000000,351.60577356,0
1545796800000,0.00067490,0.00068390,0.00067000,0.00067990,403174.33000000,1545811199999,273.00709811,8178,204119.63000000,138.26301280,0
1545811200000,0.00068010,0.00068150,0.00066280,0.00067160,431978.99000000,1545825599999,290.34778098,9324,223654.91000000,150.44270184,0
1545825600000,0.00067190,0.00068450,0.00066440,0.00067000,554452.93000000,1545839999999,372.69162905,10523,283075.04000000,190.25571448,0
1545840000000,0.00067020,0.00068000,0.00066070,0.00066550,658818.40000000,1545854399999,440.70500922,11776,325540.68000000,217.78557209,0
1545854400000,0.00066650,0.00067840,0.00066340,0.00067400,427137.03000000,1545868799999,286.52224440,9903,235657.18000000,158.01528534,0
1545868800000,0.00067390,0.00067780,0.00066460,0.00066730,382237.96000000,1545883199999,256.27993821,8171,207033.27000000,138.81591041,0
1545883200000,0.00066760,0.00067000,0.00065340,0.00065640,433587.83000000,1545897599999,286.10081575,8508,202291.13000000,133.52834391,0
1545897600000,0.00065630,0.00067650,0.00065620,0.00066840,397910.49000000,1545911999999,265.36861305,8470,193906.69000000,129.23406465,0
1545912000000,0.00066880,0.00067100,0.00065560,0.00066040,361650.71000000,1545926399999,239.69983661,6934,183421.81000000,121.65390365,0
1545926400000,0.00066020,0.00066900,0.00063000,0.00063990,818232.82000000,1545940799999,531.91774105,13973,356559.61000000,231.85883805,0
1545940800000,0.00063990,0.00064810,0.00062900,0.00063480,744956.18000000,1545955199999,476.97105770,12942,392452.28000000,251.37867469,0
1545955200000,0.00063460,0.00064060,0.00062000,0.00062920,766131.17000000,1545969599999,481.98876443,10403,343413.94000000,216.35333274,0
1545969600000,0.00062920,0.00064760,0.00062850,0.00064670,513523.75000000,1545983999999,328.82298141,9123,296172.92000000,189.74212227,0
1545984000000,0.00064680,0.00065010,0.00063440,0.00064200,456956.34000000,1545998399999,293.05235401,7585,257965.30000000,165.51491208,0
1545998400000,0.00064210,0.00066960,0.00063450,0.00066190,762795.94000000,1546012799999,494.95618049,15966,396080.69000000,257.12516863,0
1546012800000,0.00066210,0.00068870,0.00065790,0.00068410,1092455.20000000,1546027199999,737.96706334,20614,579380.47000000,391.46344723,0
1546027200000,0.00068380,0.00068860,0.00067430,0.00067730,562452.47000000,1546041599999,383.89685710,11293,254310.49000000,173.60474835,0
1546041600000,0.00067740,0.00068390,0.00067420,0.00068140,374362.89000000,1546055999999,253.84614792,7902,189892.94000000,128.84091105,0
1546056000000,0.00068150,0.00069880,0.00067890,0.00068590,491434.17000000,1546070399999,338.18887472,10445,269032.06000000,185.14647503,0
1546070400000,0.00068650,0.00069210,0.00066660,0.00067680,559836.39000000,1546084799999,380.21592742,9988,287417.30000000,195.46581588,0
1546084800000,0.00067670,0.00068650,0.00067290,0.00068360,297507.44000000,1546099199999,202.32532609,6719,166778.11000000,113.42675570,0
1546099200000,0.00068360,0.00068400,0.00067170,0.00067650,387743.12000000,1546113599999,262.77940163,7643,185781.67000000,125.92687992,0
1546113600000,0.00067620,0.00070880,0.00067520,0.00068960,947935.76000000,1546127999999,658.98963219,16851,486130.24000000,337.91611824,0
1546128000000,0.00068990,0.00069200,0.00067080,0.00068050,441028.91000000,1546142399999,300.38904316,8518,209251.98000000,142.61189795,0
1546142400000,0.00068050,0.00068600,0.00067850,0.00068200,160315.87000000,1546156799999,109.35731677,4597,87002.76000000,59.36593111,0
1546156800000,0.00068200,0.00068860,0.00067560,0.00068220,332677.08000000,1546171199999,227.18185284,7086,182202.37000000,124.47376441,0
1546171200000,0.00068210,0.00069470,0.00068000,0.00068970,402005.65000000,1546185599999,276.19509710,8003,208016.26000000,143.00958404,0
1546185600000,0.00068950,0.00069170,0.00068300,0.00068630,221191.00000000,1546199999999,151.99886845,6133,127465.18000000,87.59949192,0
1546200000000,0.00068620,0.00069740,0.00068350,0.00069300,339863.22000000,1546214399999,234.65921132,7763,192684.66000000,133.11082381,0
1546214400000,0.00069320,0.00069410,0.00067990,0.00068450,303753.21000000,1546228799999,208.61628096,6344,160548.28000000,110.27704835,0
1546228800000,0.00068470,0.00068490,0.00067660,0.00068140,228807.77000000,1546243199999,155.70277355,4400,114468.90000000,77.90755768,0
1546243200000,0.00068150,0.00068740,0.00065840,0.00067180,500053.31000000,1546257599999,337.12091404,10583,245441.27000000,165.53358678,0
1546257600000,0.00067170,0.00069500,0.00066970,0.00068530,343065.44000000,1546271999999,234.17890468,8180,207346.73000000,141.46929233,0
1546272000000,0.00068560,0.00069290,0.00067540,0.00068330,324324.31000000,1546286399999,221.58579107,7543,159267.27000000,108.87712086,0
1546286400000,0.00068410,0.00068790,0.00067970,0.00068450,229460.48000000,1546300799999,156.85156761,5336,114331.50000000,78.16920576,0
1546300800000,0.00068460,0.00068850,0.00067670,0.00068560,277645.39000000,1546315199999,189.47715934,5453,143130.37000000,97.73683154,0
1546315200000,0.00068570,0.00069030,0.00068360,0.00068730,186390.32000000,1546329599999,127.97584750,4559,97291.15000000,66.82599167,0
1546329600000,0.00068720,0.00069650,0.00068600,0.00069310,440287.52000000,1546343999999,304.42637686,7014,197585.36000000,136.58800601,0
1546344000000,0.00069280,0.00069870,0.00068500,0.00069100,323911.38000000,1546358399999,224.07025298,6327,171330.36000000,118.61496603,0
1546358400000,0.00069140,0.00069800,0.00067880,0.00069530,288112.66000000,1546372799999,197.98690871,6499,160271.06000000,110.28787059,0
1546372800000,0.00069530,0.00070650,0.00068770,0.00068970,542922.04000000,1546387199999,378.87534776,11219,288532.79000000,201.44946407,0
1546387200000,0.00068990,0.00069340,0.00068640,0.00068890,214911.62000000,1546401599999,148.32534302,4697,107662.36000000,74.32159531,0
1546401600000,0.00068880,0.00069710,0.00068710,0.00069640,174175.86000000,1546415999999,120.50112333,4451,97287.85000000,67.30408800,0
1546416000000,0.00069620,0.00071400,0.00069480,0.00070580,561511.56000000,1546430399999,394.63868636,10399,317737.70000000,223.34391315,0
1546430400000,0.00070580,0.00071300,0.00070110,0.00070510,462419.13000000,1546444799999,326.32892981,7924,244369.71000000,172.49801386,0
1546444800000,0.00070510,0.00073990,0.00070380,0.00073980,853698.69000000,1546459199999,620.96727702,14954,524213.28000000,381.66422873,0
1546459200000,0.00073980,0.00074060,0.00072720,0.00073050,522049.05000000,1546473599999,382.68131976,10757,284225.27000000,208.38568710,0
1546473600000,0.00073040,0.00073130,0.00071830,0.00072400,410190.33000000,1546487999999,297.11025079,7211,172926.87000000,125.22286284,0
1546488000000,0.00072400,0.00072980,0.00072000,0.00072320,302627.79000000,1546502399999,219.35193899,6165,142709.89000000,103.43331519,0
1546502400000,0.00072340,0.00072460,0.00070260,0.00070700,467528.96000000,1546516799999,333.62733318,8356,207357.16000000,148.02575269,0
1546516800000,0.00070710,0.00071090,0.00069760,0.00070060,438823.28000000,1546531199999,309.52197596,7242,221518.15000000,156.27459452,0
1546531200000,0.00070040,0.00070230,0.00068720,0.00069100,604621.12000000,1546545599999,421.30863305,9911,267942.03000000,186.83573951,0
1546545600000,0.00069150,0.00070020,0.00069000,0.00069970,310257.81000000,1546559999999,215.89460182,5833,164126.51000000,114.28442001,0
1546560000000,0.00069970,0.00070820,0.00069270,0.00070750,249085.20000000,1546574399999,174.36764144,5940,128250.71000000,89.79839685,0
1546574400000,0.00070740,0.00071990,0.00070490,0.00071500,474925.80000000,1546588799999,338.54476730,8303,271144.97000000,193.34939177,0
1546588800000,0.00071440,0.00071820,0.00069650,0.00069890,486897.62000000,1546603199999,342.74487180,8418,252494.49000000,177.85093077,0
1546603200000,0.00069900,0.00070320,0.00068920,0.00070250,449916.77000000,1546617599999,313.75386924,8153,196271.49000000,137.00452735,0
1546617600000,0.00070240,0.00071000,0.00069930,0.00070530,393627.49000000,1546631999999,277.48874254,6622,263172.60000000,185.51611482,0
1546632000000,0.00070520,0.00071470,0.00069950,0.00070500,445347.49000000,1546646399999,314.17502634,8051,280428.22000000,197.69631635,0
1546646400000,0.00070490,0.00071650,0.00070490,0.00071150,393496.64000000,1546660799999,280.08804146,8187,212008.04000000,150.92892508,0
1546660800000,0.00071170,0.00071410,0.00069810,0.00069980,218101.47000000,1546675199999,153.56825609,5445,101732.15000000,71.69057469,0
1546675200000,0.00069950,0.00070920,0.00069570,0.00070790,275269.99000000,1546689599999,193.06300510,5497,139594.33000000,97.89400088,0
1546689600000,0.00070760,0.00071620,0.00070100,0.00070470,559313.07000000,1546703999999,395.66308671,9205,315935.90000000,223.21747219,0
1546704000000,0.00070420,0.00071190,0.00069780,0.00070910,553730.08000000,1546718399999,391.14362072,8439,269529.85000000,190.58471691,0
1546718400000,0.00070910,0.00070910,0.00069960,0.00070260,197994.16000000,1546732799999,139.58177442,4808,85478.78000000,60.27427928,0
1546732800000,0.00070260,0.00070720,0.00069210,0.00069820,381434.50000000,1546747199999,266.52867659,6922,191868.43000000,134.21627297,0
1546747200000,0.00069810,0.00070280,0.00069070,0.00070160,285285.37000000,1546761599999,198.98395694,5654,147445.35000000,102.88029207,0
1546761600000,0.00070160,0.00071070,0.00069390,0.00070570,374029.70000000,1546775999999,263.11124629,6715,216380.12000000,152.20783762,0
1546776000000,0.00070560,0.00072050,0.00070320,0.00071510,401640.91000000,1546790399999,285.47173016,7672,218297.97000000,155.24066303,0
1546790400000,0.00071510,0.00071800,0.00070210,0.00070800,778045.65000000,1546804799999,551.45357751,12175,382155.78000000,270.96007465,0
1546804800000,0.00070810,0.00071500,0.00070210,0.00070440,408105.54000000,1546819199999,289.23917010,7051,167687.31000000,118.88880291,0
1546819200000,0.00070460,0.00070530,0.00068890,0.00069400,401679.23000000,1546833599999,279.87268414,7911,189211.60000000,131.88808789,0
1546833600000,0.00069410,0.00070180,0.00069320,0.00070140,307432.92000000,1546847999999,214.16603113,5433,155501.83000000,108.37710860,0
1546848000000,0.00070110,0.00070320,0.00068180,0.00068840,545511.90000000,1546862399999,375.81423181,8825,281042.69000000,193.67763164,0
1546862400000,0.00068840,0.00069230,0.00068600,0.00068930,215731.45000000,1546876799999,148.60804975,5259,111229.14000000,76.63840509,0
1546876800000,0.00068940,0.00070080,0.00068120,0.00068680,640846.48000000,1546891199999,441.78436092,9220,296155.01000000,204.30165199,0
1546891200000,0.00068660,0.00068990,0.00068070,0.00068740,322891.00000000,1546905599999,221.49869365,5736,181732.93000000,124.77209049,0
1546905600000,0.00068690,0.00068990,0.00068220,0.00068550,194022.51000000,1546919999999,133.12415139,4987,104891.26000000,71.96957915,0
1546920000000,0.00068530,0.00068780,0.00068270,0.00068570,194441.03000000,1546934399999,133.22878046,4357,98140.31000000,67.25187116,0
1546934400000,0.00068560,0.00069690,0.00068370,0.00069220,599636.73000000,1546948799999,413.57942658,7945,286389.55000000,197.57789872,0
1546948800000,0.00069180,0.00070220,0.00068800,0.00069150,605961.84000000,1546963199999,421.51968746,8647,320354.90000000,222.91647261,0
1546963200000,0.00069150,0.00069480,0.00068420,0.00068810,389883.88000000,1546977599999,268.94688858,6049,158414.85000000,109.27765255,0
1546977600000,0.00068810,0.00069930,0.00068640,0.00069340,228386.29000000,1546991999999,158.13809712,4628,121186.13000000,83.93923641,0
1546992000000,0.00069350,0.00069860,0.00069060,0.00069520,286407.55000000,1547006399999,199.02438452,5156,141702.36000000,98.51228764,0
1547006400000,0.00069470,0.00069650,0.00069190,0.00069350,138477.64000000,1547020799999,96.11175698,4077,72052.07000000,50.02004926,0
1547020800000,0.00069360,0.00070270,0.00069060,0.00069640,380989.03000000,1547035199999,265.33734568,5670,221327.14000000,154.13787515,0
1547035200000,0.00069670,0.00070770,0.00069250,0.00070340,782436.07000000,1547049599999,547.42474544,8437,266787.51000000,186.87673129,0
1547049600000,0.00070320,0.00070790,0.00070090,0.00070370,297037.11000000,1547063999999,209.14531756,5350,148289.70000000,104.44072086,0
1547064000000,0.00070380,0.00073430,0.00070250,0.00072120,1159047.27000000,1547078399999,839.18730854,18150,576606.57000000,417.26825384,0
1547078400000,0.00072130,0.00072920,0.00072000,0.00072230,556995.96000000,1547092799999,403.66948506,7961,214596.18000000,155.35371044,0
1547092800000,0.00072180,0.00073750,0.00069900,0.00070430,1547856.53000000,1547107199999,1107.82538713,23664,735219.63000000,526.89901843,0
1547107200000,0.00070410,0.00070500,0.00066500,0.00067780,1310510.49000000,1547121599999,893.69125402,18839,597272.86000000,407.57274303,0
1547121600000,0.00067770,0.00067850,0.00066600,0.00067120,472271.11000000,1547135999999,317.52043884,9462,240987.43000000,162.00291597,0
1547136000000,0.00067140,0.00067140,0.00063960,0.00065950,1148874.95000000,1547150399999,752.22263332,19488,546424.60000000,357.99410263,0
1547150400000,0.00065930,0.00066690,0.00065400,0.00066160,534618.09000000,1547164799999,353.18644511,10483,264879.38000000,175.10986368,0
1547164800000,0.00066150,0.00066520,0.00065530,0.00065930,434491.45000000,1547179199999,287.12988621,9007,229249.29000000,151.52839964,0
1547179200000,0.00065920,0.00066670,0.00065470,0.00066340,432616.33000000,1547193599999,286.51036518,9071,228507.89000000,151.38180219,0
1547193600000,0.00066330,0.00066600,0.00064250,0.00065670,634391.06000000,1547207999999,417.03575037,10310,286687.27000000,188.55763337,0
1547208000000,0.00065650,0.00066100,0.00064850,0.00065190,421507.02000000,1547222399999,276.23513133,7890,229899.25000000,150.67807199,0
