OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1554966000000,0.01637200,0.01639400,0.01621300,0.01623700,4187.77000000,1554969599999,68.31356195,1642,1334.33000000,21.78398110,0
1554969600000,0.01623800,0.01624100,0.01531900,0.01565900,43113.10000000,1554973199999,674.04833462,14650,18876.28000000,294.51729707,0
1554973200000,0.01565900,0.01572700,0.01520500,0.01547100,20528.02000000,1554976799999,317.69837232,6790,9927.82000000,153.69685736,0
1554976800000,0.01546300,0.01566300,0.01530700,0.01543600,19034.13000000,1554980399999,295.40718097,5125,8838.87000000,137.20429321,0
1554980400000,0.01543400,0.01548800,0.01501000,0.01543200,42428.80000000,1554983999999,646.18025696,9591,21028.73000000,320.22632930,0
1554984000000,0.01543000,0.01566200,0.01534500,0.01563700,17341.53000000,1554987599999,269.16272540,4924,8564.13000000,132.93758325,0
1554987600000,0.01563100,0.01565000,0.01534800,0.01535000,7326.97000000,1554991199999,113.56626730,2498,3154.98000000,48.88646220,0
1554991200000,0.01535300,0.01563100,0.01533900,0.01557000,10373.16000000,1554994799999,160.70540335,2912,5389.75000000,83.49219933,0
1554994800000,0.01557000,0.01569100,0.01551800,0.01554100,9433.51000000,1554998399999,147.27496791,2870,5504.19000000,85.93145536,0
1554998400000,0.01553700,0.01566600,0.01539100,0.01553400,7581.97000000,1555001999999,117.61244317,2937,3158.83000000,48.99124943,0
1555002000000,0.01553300,0.01558200,0.01544000,0.01558200,6680.58000000,1555005599999,103.72413749,2127,2904.86000000,45.09761266,0
1555005600000,0.01557800,0.01570600,0.01556000,0.01566800,10283.84000000,1555009199999,160.86253222,2294,5133.51000000,80.32105822,0
1555009200000,0.01567100,0.01568200,0.01558800,0.01563800,6261.12000000,1555012799999,97.84907557,1985,2617.50000000,40.90963093,0
1555012800000,0.01563800,0.01568200,0.01553800,0.01561700,5234.98000000,1555016399999,81.82541122,1817,2010.21000000,31.42436231,0
1555016400000,0.01561800,0.01562400,0.01545100,0.01546300,3175.69000000,1555019999999,49.34328335,1444,1669.77000000,25.94334451,0
1555020000000,0.01546600,0.01563700,0.01537400,0.01560700,5300.30000000,1555023599999,82.07516417,2370,2439.63000000,37.80494618,0
1555023600000,0.01559700,0.01580000,0.01555900,0.01573300,5020.67000000,1555027199999,78.88777141,2158,2616.60000000,41.10693875,0
1555027200000,0.01573100,0.01574300,0.01559900,0.01561300,4030.17000000,1555030799999,63.15884174,1559,2118.96000000,33.20887459,0
1555030800000,0.01560700,0.01560700,0.01532600,0.01542900,11673.21000000,1555034399999,180.55672652,4217,5555.88000000,85.90955848,0
1555034400000,0.01542700,0.01552800,0.01538300,0.01550500,5459.31000000,1555037999999,84.41517474,1932,3206.08000000,49.58389667,0
1555038000000,0.01550700,0.01572700,0.01537800,0.01566200,6792.29000000,1555041599999,105.34374549,2561,3697.08000000,57.35333495,0
1555041600000,0.01565600,0.01566900,0.01543300,0.01545000,6100.29000000,1555045199999,94.83551032,1629,3110.46000000,48.34078354,0
1555045200000,0.01544900,0.01558100,0.01537300,0.01557100,3706.54000000,1555048799999,57.30835427,1450,2279.74000000,35.25723237,0
1555048800000,0.01556500,0.01561000,0.01548200,0.01552000,3305.58000000,1555052399999,51.39435311,1511,1824.16000000,28.35989868,0
1555052400000,0.01553200,0.01556100,0.01542900,0.01543100,7267.76000000,1555055999999,112.49853417,1858,4837.06000000,74.86495830,0
1555056000000,0.01543100,0.01549600,0.01531000,0.01542400,5196.85000000,1555059599999,80.07129354,2117,2403.99000000,37.06368294,0
1555059600000,0.01542200,0.01552800,0.01537900,0.01547200,4564.74000000,1555063199999,70.53625584,1543,3058.61000000,47.26488747,0
1555063200000,0.01546900,0.01582300,0.01542700,0.01568500,9430.21000000,1555066799999,147.41142238,3199,5101.80000000,79.77265362,0
1555066800000,0.01567300,0.01587500,0.01566400,0.01577000,9944.15000000,1555070399999,156.90096876,3113,5181.39000000,81.76039354,0
1555070400000,0.01576900,0.01584800,0.01568400,0.01576000,4938.12000000,1555073999999,77.81767083,1679,2422.31000000,38.17547722,0
1555074000000,0.01575800,0.01578900,0.01563600,0.01565900,3936.83000000,1555077599999,61.89510978,1725,1955.80000000,30.76859039,0
1555077600000,0.01565300,0.01576000,0.01557700,0.01571200,4508.76000000,1555081199999,70.62725140,1713,2454.58000000,38.45387077,0
1555081200000,0.01571000,0.01572600,0.01554200,0.01556700,4816.66000000,1555084799999,75.24280455,1808,2235.91000000,34.94672365,0
1555084800000,0.01557300,0.01578400,0.01553200,0.01568400,6021.68000000,1555088399999,94.40186158,2131,3200.93000000,50.15913418,0
1555088400000,0.01568400,0.01575500,0.01559000,0.01562700,5997.93000000,1555091999999,93.88528159,1702,2327.30000000,36.45678460,0
1555092000000,0.01562200,0.01566000,0.01558100,0.01563400,2768.23000000,1555095599999,43.24599744,1146,1548.95000000,24.20128695,0
1555095600000,0.01563900,0.01565800,0.01558600,0.01561300,1526.41000000,1555099199999,23.86206433,874,866.27000000,13.54466388,0
1555099200000,0.01561600,0.01564900,0.01552200,0.01556200,4286.51000000,1555102799999,66.77833778,1483,2355.72000000,36.70947182,0
1555102800000,0.01556500,0.01557400,0.01547000,0.01549700,4547.54000000,1555106399999,70.55829638,1192,1515.60000000,23.53594306,0
1555106400000,0.01549400,0.01560000,0.01548500,0.01555300,1836.71000000,1555109999999,28.54706608,903,1113.84000000,17.31477526,0
1555110000000,0.01555600,0.01560500,0.01551300,0.01554000,3851.20000000,1555113599999,59.94929860,1310,2007.88000000,31.26389354,0
1555113600000,0.01553900,0.01563400,0.01550400,0.01561600,2177.58000000,1555117199999,33.86649454,1055,967.22000000,15.04500751,0
1555117200000,0.01561100,0.01574900,0.01557300,0.01566900,2521.82000000,1555120799999,39.48982345,1101,1418.82000000,22.22558989,0
1555120800000,0.01567000,0.01578500,0.01565400,0.01577800,4020.57000000,1555124399999,63.15564260,1228,1767.90000000,27.77852299,0
1555124400000,0.01577400,0.01592900,0.01577000,0.01590800,11015.09000000,1555127999999,174.94216243,2675,4527.58000000,71.87962962,0
1555128000000,0.01590900,0.01590900,0.01571300,0.01574800,3327.60000000,1555131599999,52.52916316,1266,1760.54000000,27.79544915,0
1555131600000,0.01574300,0.01575900,0.01564500,0.01569000,4448.88000000,1555135199999,69.80711594,1333,1806.25000000,28.35680739,0
1555135200000,0.01569200,0.01572900,0.01566800,0.01568600,2004.26000000,1555138799999,31.46939292,737,826.96000000,12.98761406,0
1555138800000,0.01569000,0.01569700,0.01562200,0.01564200,2276.80000000,1555142399999,35.63911099,915,895.86000000,14.02527875,0
1555142400000,0.01564300,0.01566500,0.01556500,0.01560100,3196.56000000,1555145999999,49.91083953,1315,1430.47000000,22.34768354,0
1555146000000,0.01560000,0.01565000,0.01555800,0.01559900,3852.09000000,1555149599999,60.15238865,1150,2199.37000000,34.35701025,0
1555149600000,0.01559400,0.01563400,0.01530800,0.01535200,9259.73000000,1555153199999,142.76317743,3262,4295.54000000,66.24956193,0
1555153200000,0.01535200,0.01539200,0.01508400,0.01522100,10873.70000000,1555156799999,165.70772925,3300,5337.40000000,81.35700379,0
1555156800000,0.01522100,0.01536600,0.01518500,0.01532600,6480.07000000,1555160399999,99.05194960,1842,4014.10000000,61.35684429,0
1555160400000,0.01532600,0.01533100,0.01525100,0.01529100,3293.79000000,1555163999999,50.38862175,1065,1697.46000000,25.96478871,0
1555164000000,0.01529200,0.01548600,0.01527500,0.01540600,7289.38000000,1555167599999,112.32400717,2065,4428.13000000,68.21267963,0
1555167600000,0.01541200,0.01545900,0.01530300,0.01531700,3493.95000000,1555171199999,53.70930260,1318,1939.39000000,29.81146236,0
1555171200000,0.01531500,0.01536900,0.01526300,0.01530800,3050.29000000,1555174799999,46.71407560,1202,1769.14000000,27.09948599,0
1555174800000,0.01530800,0.01546900,0.01530000,0.01533300,2636.42000000,1555178399999,40.50429786,1152,1461.83000000,22.45278587,0
1555178400000,0.01532700,0.01535000,0.01528000,0.01530800,1581.12000000,1555181999999,24.21894777,815,708.41000000,10.85337594,0
1555182000000,0.01530200,0.01531600,0.01525300,0.01530100,2056.20000000,1555185599999,31.42729140,803,1026.62000000,15.69536192,0
1555185600000,0.01529800,0.01531000,0.01522600,0.01530000,2097.41000000,1555189199999,32.03524260,956,816.98000000,12.48249277,0
1555189200000,0.01529300,0.01536500,0.01526800,0.01532700,2970.63000000,1555192799999,45.51250593,857,2291.61000000,35.11416141,0
1555192800000,0.01532900,0.01539000,0.01530900,0.01535600,2032.92000000,1555196399999,31.21230274,794,1280.81000000,19.66562766,0
1555196400000,0.01535500,0.01541700,0.01535000,0.01538200,1365.74000000,1555199999999,21.02268570,769,884.38000000,13.61560073,0
1555200000000,0.01537500,0.01541900,0.01535800,0.01538000,1323.83000000,1555203599999,20.37349898,673,505.71000000,7.78529770,0
1555203600000,0.01538100,0.01543400,0.01536700,0.01537400,1292.76000000,1555207199999,19.90700396,625,687.39000000,10.58705766,0
1555207200000,0.01538300,0.01539900,0.01521700,0.01524700,2965.19000000,1555210799999,45.40755117,1155,1384.24000000,21.20467529,0
1555210800000,0.01525400,0.01531100,0.01523200,0.01530000,2203.74000000,1555214399999,33.66717354,854,1174.40000000,17.94441464,0
1555214400000,0.01530300,0.01533300,0.01527300,0.01528900,3088.69000000,1555217999999,47.25656222,822,1416.10000000,21.67231593,0
1555218000000,0.01528900,0.01535800,0.01521900,0.01529000,3886.44000000,1555221599999,59.37573117,1174,2109.15000000,32.23118468,0
1555221600000,0.01529300,0.01530200,0.01520100,0.01524400,2934.04000000,1555225199999,44.73705848,907,1270.88000000,19.38857515,0
1555225200000,0.01524600,0.01529900,0.01518400,0.01522500,3290.26000000,1555228799999,50.14219758,1063,1521.79000000,23.20140093,0
1555228800000,0.01523000,0.01526200,0.01517700,0.01520800,1975.11000000,1555232399999,30.05623467,769,1029.85000000,15.67356707,0
1555232400000,0.01520200,0.01548900,0.01519500,0.01547100,6035.55000000,1555235999999,92.44887954,1785,3524.08000000,54.02772617,0
1555236000000,0.01546800,0.01567300,0.01546800,0.01551100,6373.58000000,1555239599999,99.13666540,2577,3413.13000000,53.08298564,0
1555239600000,0.01551400,0.01555900,0.01546800,0.01549900,2216.12000000,1555243199999,34.35256175,926,1249.93000000,19.37272444,0
1555243200000,0.01550000,0.01560100,0.01533800,0.01549400,5909.01000000,1555246799999,91.24624916,1885,2784.46000000,43.00173054,0
1555246800000,0.01549100,0.01553600,0.01543300,0.01547100,2533.49000000,1555250399999,39.25406345,817,1613.28000000,25.00223421,0
1555250400000,0.01547100,0.01550100,0.01537000,0.01543500,2397.85000000,1555253999999,36.99883951,811,1320.36000000,20.37228154,0
1555254000000,0.01543600,0.01545500,0.01538000,0.01541900,1885.09000000,1555257599999,29.05928649,763,778.39000000,12.00199645,0
1555257600000,0.01542900,0.01548900,0.01540900,0.01540900,7933.52000000,1555261199999,122.58064140,1432,3281.51000000,50.71028095,0
1555261200000,0.01540700,0.01549100,0.01540500,0.01545800,3909.32000000,1555264799999,60.41482322,827,2651.73000000,40.98091441,0
1555264800000,0.01545900,0.01549300,0.01545000,0.01546700,2179.85000000,1555268399999,33.72688445,759,1382.03000000,21.38448914,0
1555268400000,0.01547000,0.01547800,0.01544400,0.01546200,1795.56000000,1555271999999,27.76012021,597,880.11000000,13.60634110,0
1555272000000,0.01546400,0.01550000,0.01545800,0.01548000,1652.69000000,1555275599999,25.57362959,708,677.29000000,10.48241044,0
1555275600000,0.01548300,0.01564600,0.01547400,0.01555100,7548.71000000,1555279199999,117.49618339,1938,2803.36000000,43.64601546,0
1555279200000,0.01555100,0.01611300,0.01552400,0.01602800,21652.76000000,1555282799999,342.71779962,6468,10479.86000000,165.83409154,0
1555282800000,0.01603000,0.01625800,0.01595000,0.01622800,17590.08000000,1555286399999,283.06874934,4764,8054.57000000,129.65236629,0
1555286400000,0.01623200,0.01638800,0.01613200,0.01621600,12866.08000000,1555289999999,209.27573860,3813,6215.15000000,101.16831117,0
1555290000000,0.01621500,0.01634300,0.01614500,0.01616600,6424.98000000,1555293599999,104.32583748,2032,3244.18000000,52.66482869,0
1555293600000,0.01616600,0.01621000,0.01602000,0.01606000,5457.23000000,1555297199999,87.94380328,1599,2549.34000000,41.10210998,0
1555297200000,0.01606100,0.01622700,0.01604000,0.01616500,5790.79000000,1555300799999,93.35496837,1585,3139.39000000,50.63618136,0
1555300800000,0.01616400,0.01626000,0.01615400,0.01619100,4495.66000000,1555304399999,72.81949549,1335,2679.81000000,43.41749750,0
1555304400000,0.01618900,0.01620900,0.01606600,0.01607000,3181.16000000,1555307999999,51.31742392,1096,1655.73000000,26.71199663,0
1555308000000,0.01606400,0.01616000,0.01606100,0.01609900,4566.51000000,1555311599999,73.56125754,1174,2914.05000000,46.94071325,0
1555311600000,0.01609600,0.01610300,0.01596700,0.01605400,3176.79000000,1555315199999,50.98203744,1263,1500.45000000,24.08479346,0
1555315200000,0.01605500,0.01605900,0.01595600,0.01602800,3215.55000000,1555318799999,51.46000245,1244,1278.16000000,20.46191456,0
1555318800000,0.01603000,0.01610200,0.01597400,0.01607300,2205.70000000,1555322399999,35.37503187,1112,1222.44000000,19.61625574,0
1555322400000,0.01608200,0.01608200,0.01564500,0.01574300,10722.76000000,1555325999999,169.53203902,3809,3647.41000000,57.67044682,0
1555326000000,0.01575000,0.01581600,0.01568400,0.01573500,6374.12000000,1555329599999,100.38407594,1839,2898.45000000,45.65147661,0
1555329600000,0.01573000,0.01579800,0.01560000,0.01578200,9851.62000000,1555333199999,154.67477828,2045,5612.67000000,88.18283264,0
1555333200000,0.01578400,0.01581200,0.01568500,0.01570800,3785.95000000,1555336799999,59.68136519,1249,2112.19000000,33.30984304,0
1555336800000,0.01570600,0.01604300,0.01569700,0.01584100,11262.93000000,1555340399999,179.20643259,3697,6935.79000000,110.32578346,0
1555340400000,0.01584600,0.01594000,0.01580400,0.01593900,5864.66000000,1555343999999,93.12353163,2021,3070.88000000,48.76603137,0
1555344000000,0.01593700,0.01594000,0.01573500,0.01581300,5860.06000000,1555347599999,92.63485573,1915,2942.09000000,46.50998073,0
1555347600000,0.01581400,0.01581800,0.01500700,0.01528300,31432.47000000,1555351199999,481.84913143,10115,14051.89000000,215.14496331,0
1555351200000,0.01528400,0.01543500,0.01521100,0.01537500,12395.71000000,1555354799999,190.23410108,3479,6265.00000000,96.17386002,0
1555354800000,0.01537900,0.01542200,0.01520000,0.01526700,8847.52000000,1555358399999,135.21293614,2521,3462.47000000,52.99176264,0
1555358400000,0.01528200,0.01541400,0.01517300,0.01540200,10476.76000000,1555361999999,160.38920597,3319,5489.64000000,84.04372997,0
1555362000000,0.01540100,0.01550500,0.01533000,0.01548900,5016.43000000,1555365599999,77.37073938,1784,3054.29000000,47.13794757,0
1555365600000,0.01548900,0.01563600,0.01544700,0.01562900,4289.43000000,1555369199999,66.73094187,1880,2332.86000000,36.29800273,0
1555369200000,0.01561900,0.01568000,0.01548300,0.01553500,3191.29000000,1555372799999,49.73297475,1561,1533.85000000,23.90644028,0
1555372800000,0.01553600,0.01563200,0.01548200,0.01558700,3798.11000000,1555376399999,59.01828460,1462,2057.36000000,31.98779688,0
1555376400000,0.01558200,0.01560300,0.01546900,0.01550000,2182.07000000,1555379999999,33.92860936,1087,925.32000000,14.38545117,0
1555380000000,0.01550800,0.01553200,0.01537100,0.01542600,3530.95000000,1555383599999,54.49171022,1274,1668.58000000,25.74942095,0
1555383600000,0.01542300,0.01558300,0.01542000,0.01548000,3481.55000000,1555387199999,53.98374731,1314,1862.82000000,28.88283801,0
1555387200000,0.01548000,0.01554200,0.01545600,0.01546300,6229.64000000,1555390799999,96.58504242,1311,2101.07000000,32.57868919,0
1555390800000,0.01546500,0.01552100,0.01538900,0.01545700,6381.38000000,1555394399999,98.69076640,1481,3200.74000000,49.48440476,0
1555394400000,0.01545700,0.01550000,0.01541000,0.01545300,2180.42000000,1555397999999,33.69830073,874,1319.94000000,20.40177200,0
1555398000000,0.01545900,0.01554000,0.01545900,0.01550600,2121.33000000,1555401599999,32.89169594,879,1264.44000000,19.60577866,0
1555401600000,0.01550400,0.01575000,0.01547000,0.01563300,6097.10000000,1555405199999,95.43090128,2156,3127.52000000,48.89346416,0
1555405200000,0.01563800,0.01573100,0.01563500,0.01564700,2893.69000000,1555408799999,45.34535624,1109,1719.30000000,26.94469675,0
1555408800000,0.01564600,0.01567000,0.01540700,0.01546400,6158.02000000,1555412399999,95.42711854,2255,2753.09000000,42.68454013,0
1555412400000,0.01546000,0.01552600,0.01543000,0.01549400,3736.03000000,1555415999999,57.84559145,1255,1876.26000000,29.05771426,0
1555416000000,0.01549400,0.01556100,0.01540900,0.01549300,5161.23000000,1555419599999,80.00396167,1887,2266.36000000,35.14103382,0
1555419600000,0.01549700,0.01560300,0.01548200,0.01550300,5193.92000000,1555423199999,80.69523615,1400,2427.01000000,37.72576616,0
1555423200000,0.01551300,0.01560500,0.01537600,0.01556000,6770.18000000,1555426799999,104.95241653,2034,3458.35000000,53.62979775,0
1555426800000,0.01555900,0.01565600,0.01549500,0.01549900,3281.99000000,1555430399999,51.07722231,1438,1847.80000000,28.76430603,0
1555430400000,0.01550300,0.01558300,0.01546600,0.01555900,3330.92000000,1555433999999,51.70531098,1159,1792.89000000,27.83052377,0
1555434000000,0.01555300,0.01571600,0.01549800,0.01558100,12666.35000000,1555437599999,197.79195614,3855,6377.15000000,99.61163595,0
1555437600000,0.01557200,0.01562300,0.01553100,0.01554800,7349.80000000,1555441199999,114.52638118,2053,3846.81000000,59.94823329,0
1555441200000,0.01555000,0.01563400,0.01550400,0.01557000,8657.90000000,1555444799999,134.76952753,2080,5076.44000000,79.02494546,0
1555444800000,0.01557300,0.01561400,0.01554800,0.01558600,3914.47000000,1555448399999,61.00936720,1343,2357.13000000,36.74040770,0
