OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1551254400000,0.00000197,0.00000199,0.00000196,0.00000197,29595581.00000000,1551268799999,58.41432234,982,14410465.00000000,28.49359232,0
1551268800000,0.00000198,0.00000204,0.00000194,0.00000196,76838099.00000000,1551283199999,153.32131125,3725,36313127.00000000,72.68184763,0
1551283200000,0.00000196,0.00000200,0.00000193,0.00000199,30119631.00000000,1551297599999,59.52488376,1791,16880421.00000000,33.45798245,0
1551297600000,0.00000199,0.00000200,0.00000193,0.00000197,26571262.00000000,1551311999999,52.05924263,1485,9910379.00000000,19.44576169,0
1551312000000,0.00000197,0.00000203,0.00000195,0.00000200,44061757.00000000,1551326399999,87.61816271,1921,22707592.00000000,45.20277877,0
1551326400000,0.00000200,0.00000200,0.00000196,0.00000198,21194042.00000000,1551340799999,41.99987664,784,9675250.00000000,19.21321643,0
1551340800000,0.00000197,0.00000198,0.00000190,0.00000193,38484793.00000000,1551355199999,74.45350467,1413,13142344.00000000,25.43820426,0
1551355200000,0.00000193,0.00000195,0.00000191,0.00000192,27798755.00000000,1551369599999,53.66824824,1110,8987416.00000000,17.36317671,0
1551369600000,0.00000193,0.00000194,0.00000189,0.00000192,24009475.00000000,1551383999999,45.89398549,1084,9376493.00000000,17.97450062,0
1551384000000,0.00000191,0.00000192,0.00000190,0.00000192,9907776.00000000,1551398399999,18.93632944,571,3383850.00000000,6.48435402,0
1551398400000,0.00000192,0.00000193,0.00000190,0.00000192,12206593.00000000,1551412799999,23.34585125,852,7848522.00000000,15.02377005,0
1551412800000,0.00000192,0.00000197,0.00000192,0.00000194,22901907.00000000,1551427199999,44.52958542,1146,13124112.00000000,25.54867582,0
1551427200000,0.00000195,0.00000196,0.00000193,0.00000195,8068991.00000000,1551441599999,15.67474737,601,4142562.00000000,8.06795271,0
1551441600000,0.00000195,0.00000196,0.00000193,0.00000195,12619507.00000000,1551455999999,24.49561715,768,5986239.00000000,11.63996507,0
1551456000000,0.00000196,0.00000202,0.00000195,0.00000199,53590890.00000000,1551470399999,106.81561107,2971,29690287.00000000,59.23104122,0
1551470400000,0.00000199,0.00000200,0.00000197,0.00000198,13530406.00000000,1551484799999,26.87512635,577,7877704.00000000,15.67536988,0
1551484800000,0.00000197,0.00000199,0.00000195,0.00000198,11191320.00000000,1551499199999,22.10042108,683,4932043.00000000,9.76391856,0
1551499200000,0.00000199,0.00000199,0.00000193,0.00000194,19104549.00000000,1551513599999,37.32692486,909,6975793.00000000,13.68443869,0
1551513600000,0.00000193,0.00000198,0.00000192,0.00000196,22272612.00000000,1551527999999,43.37407672,959,13257568.00000000,25.82627560,0
1551528000000,0.00000196,0.00000200,0.00000196,0.00000198,12880288.00000000,1551542399999,25.47366851,761,7243494.00000000,14.35520676,0
1551542400000,0.00000198,0.00000202,0.00000197,0.00000202,30566717.00000000,1551556799999,60.95960733,1377,16571976.00000000,33.09135837,0
1551556800000,0.00000202,0.00000205,0.00000200,0.00000201,38947684.00000000,1551571199999,78.80325351,1934,16455437.00000000,33.34187123,0
1551571200000,0.00000201,0.00000203,0.00000199,0.00000199,12866154.00000000,1551585599999,25.90989057,618,6310200.00000000,12.73657643,0
1551585600000,0.00000200,0.00000200,0.00000198,0.00000200,7847985.00000000,1551599999999,15.62252312,322,2096430.00000000,4.19167191,0
1551600000000,0.00000199,0.00000200,0.00000198,0.00000199,4935002.00000000,1551614399999,9.82847083,273,1333240.00000000,2.66368547,0
1551614400000,0.00000200,0.00000200,0.00000196,0.00000198,17280963.00000000,1551628799999,34.20267993,1066,5322849.00000000,10.55109729,0
1551628800000,0.00000199,0.00000199,0.00000197,0.00000199,5729612.00000000,1551643199999,11.36418424,318,3141885.00000000,6.24108209,0
1551643200000,0.00000199,0.00000200,0.00000197,0.00000198,4811957.00000000,1551657599999,9.55099148,340,1799933.00000000,3.58134006,0
1551657600000,0.00000199,0.00000200,0.00000196,0.00000196,10182553.00000000,1551671999999,20.15733295,471,2961973.00000000,5.87145303,0
1551672000000,0.00000197,0.00000197,0.00000190,0.00000193,42494769.00000000,1551686399999,82.09096168,2289,13936907.00000000,26.99765379,0
1551686400000,0.00000193,0.00000194,0.00000187,0.00000191,39292326.00000000,1551700799999,74.80193835,1593,18203769.00000000,34.68049912,0
1551700800000,0.00000191,0.00000195,0.00000190,0.00000194,9173829.00000000,1551715199999,17.67459090,597,6138566.00000000,11.82278220,0
1551715200000,0.00000194,0.00000196,0.00000193,0.00000194,9138061.00000000,1551729599999,17.77084057,775,4717315.00000000,9.18811853,0
1551729600000,0.00000193,0.00000195,0.00000193,0.00000195,5957757.00000000,1551743999999,11.53879802,336,2952319.00000000,5.72839500,0
1551744000000,0.00000195,0.00000195,0.00000193,0.00000195,5716620.00000000,1551758399999,11.10448188,385,3308279.00000000,6.43516880,0
1551758400000,0.00000195,0.00000199,0.00000192,0.00000197,65123344.00000000,1551772799999,128.05617813,3170,45301131.00000000,89.20313021,0
1551772800000,0.00000197,0.00000199,0.00000196,0.00000196,15574011.00000000,1551787199999,30.66435824,660,8198679.00000000,16.16372274,0
1551787200000,0.00000196,0.00000198,0.00000195,0.00000197,15610953.00000000,1551801599999,30.67528958,949,7259987.00000000,14.29434197,0
1551801600000,0.00000197,0.00000201,0.00000195,0.00000197,24313364.00000000,1551815999999,48.08683572,1624,7575544.00000000,15.04914326,0
1551816000000,0.00000197,0.00000198,0.00000195,0.00000196,7459340.00000000,1551830399999,14.62511026,473,3316996.00000000,6.52081280,0
1551830400000,0.00000196,0.00000197,0.00000193,0.00000194,14686413.00000000,1551844799999,28.61530268,756,7023866.00000000,13.72212152,0
1551844800000,0.00000195,0.00000200,0.00000194,0.00000198,46896643.00000000,1551859199999,92.44255345,1783,36276226.00000000,71.50563286,0
1551859200000,0.00000198,0.00000199,0.00000195,0.00000196,21649152.00000000,1551873599999,42.83561152,836,16866522.00000000,33.39946885,0
1551873600000,0.00000196,0.00000198,0.00000194,0.00000195,9573046.00000000,1551887999999,18.72597306,463,3347998.00000000,6.57369798,0
1551888000000,0.00000196,0.00000198,0.00000195,0.00000197,6495727.00000000,1551902399999,12.74855140,490,3548471.00000000,6.98717982,0
1551902400000,0.00000198,0.00000199,0.00000197,0.00000198,13054132.00000000,1551916799999,25.89633690,554,8272680.00000000,16.42951990,0
1551916800000,0.00000199,0.00000207,0.00000197,0.00000204,57504882.00000000,1551931199999,116.67123093,2956,38105112.00000000,77.38125046,0
1551931200000,0.00000204,0.00000205,0.00000198,0.00000203,66125739.00000000,1551945599999,133.46618693,1988,29148885.00000000,58.99558018,0
1551945600000,0.00000203,0.00000218,0.00000202,0.00000206,363657685.00000000,1551959999999,768.25412290,8792,189064034.00000000,400.08635343,0
1551960000000,0.00000207,0.00000210,0.00000204,0.00000205,102019558.00000000,1551974399999,211.00273610,3134,49956388.00000000,103.55830313,0
1551974400000,0.00000205,0.00000207,0.00000203,0.00000206,59573210.00000000,1551988799999,122.23146176,1927,28826437.00000000,59.24240777,0
1551988800000,0.00000206,0.00000211,0.00000205,0.00000207,35524610.00000000,1552003199999,73.88076795,1886,21914050.00000000,45.61501800,0
1552003200000,0.00000208,0.00000210,0.00000193,0.00000200,99978931.00000000,1552017599999,201.89578999,4889,38654923.00000000,78.20230117,0
1552017600000,0.00000200,0.00000203,0.00000197,0.00000201,72696487.00000000,1552031999999,145.30166028,2527,34234159.00000000,68.49673610,0
1552032000000,0.00000201,0.00000204,0.00000198,0.00000204,36073373.00000000,1552046399999,72.35495919,1589,18886219.00000000,37.93786740,0
1552046400000,0.00000203,0.00000203,0.00000199,0.00000201,14236392.00000000,1552060799999,28.61188490,984,3756702.00000000,7.55620653,0
1552060800000,0.00000201,0.00000207,0.00000200,0.00000204,35650174.00000000,1552075199999,72.93298473,2128,22511187.00000000,46.06418570,0
1552075200000,0.00000205,0.00000206,0.00000200,0.00000200,20385674.00000000,1552089599999,41.13894383,1155,8259288.00000000,16.70223379,0
1552089600000,0.00000200,0.00000203,0.00000199,0.00000202,13345526.00000000,1552103999999,26.73408629,898,5832269.00000000,11.71517467,0
1552104000000,0.00000203,0.00000210,0.00000201,0.00000204,102669832.00000000,1552118399999,211.49267025,4352,69201732.00000000,142.81525277,0
1552118400000,0.00000204,0.00000206,0.00000202,0.00000204,17908635.00000000,1552132799999,36.52190364,801,7681594.00000000,15.69638362,0
1552132800000,0.00000204,0.00000205,0.00000201,0.00000202,44895693.00000000,1552147199999,90.98527308,1533,18442382.00000000,37.43236626,0
1552147200000,0.00000203,0.00000204,0.00000200,0.00000203,23041388.00000000,1552161599999,46.51653801,981,12675329.00000000,25.63606539,0
1552161600000,0.00000203,0.00000203,0.00000201,0.00000203,6596829.00000000,1552175999999,13.32818397,545,2930522.00000000,5.93638386,0
1552176000000,0.00000203,0.00000204,0.00000200,0.00000204,17616720.00000000,1552190399999,35.53721350,992,9422098.00000000,19.04922002,0
1552190400000,0.00000204,0.00000204,0.00000198,0.00000199,23423637.00000000,1552204799999,46.87259154,1146,6083160.00000000,12.17865775,0
1552204800000,0.00000200,0.00000202,0.00000198,0.00000201,22396581.00000000,1552219199999,44.84774001,1099,10344355.00000000,20.75129809,0
1552219200000,0.00000200,0.00000202,0.00000198,0.00000200,17215676.00000000,1552233599999,34.45068544,800,7104676.00000000,14.23967793,0
1552233600000,0.00000201,0.00000201,0.00000199,0.00000200,8343906.00000000,1552247999999,16.70816742,435,3193873.00000000,6.41343761,0
1552248000000,0.00000200,0.00000202,0.00000199,0.00000201,11335747.00000000,1552262399999,22.69067303,346,3697428.00000000,7.41828039,0
1552262400000,0.00000200,0.00000201,0.00000199,0.00000199,12579403.00000000,1552276799999,25.18910588,522,4652830.00000000,9.34828536,0
1552276800000,0.00000200,0.00000200,0.00000196,0.00000196,18512413.00000000,1552291199999,36.63283767,1002,5643348.00000000,11.24450481,0
1552291200000,0.00000198,0.00000198,0.00000194,0.00000195,20616971.00000000,1552305599999,40.31991429,1034,7223379.00000000,14.17646259,0
1552305600000,0.00000194,0.00000197,0.00000191,0.00000192,43240546.00000000,1552319999999,83.73678580,1812,15941582.00000000,30.99826462,0
1552320000000,0.00000192,0.00000194,0.00000192,0.00000193,8218837.00000000,1552334399999,15.83795393,513,2990187.00000000,5.77601349,0
1552334400000,0.00000192,0.00000194,0.00000188,0.00000190,36187613.00000000,1552348799999,69.15124606,1292,14046655.00000000,26.87660137,0
1552348800000,0.00000189,0.00000190,0.00000186,0.00000186,11756318.00000000,1552355999999,22.11724359,675,5529901.00000000,10.44834182,0
1552377600000,0.00000187,0.00000199,0.00000186,0.00000195,59977752.00000000,1552391999999,116.59043659,2904,40226619.00000000,78.45889713,0
1552392000000,0.00000196,0.00000204,0.00000193,0.00000195,95794070.00000000,1552406399999,190.36434037,3438,54425607.00000000,108.66693737,0
1552406400000,0.00000195,0.00000195,0.00000192,0.00000193,21160592.00000000,1552420799999,41.01776814,832,8295254.00000000,16.13033804,0
1552420800000,0.00000193,0.00000195,0.00000192,0.00000193,13054844.00000000,1552435199999,25.22027850,676,6314931.00000000,12.21978180,0
1552435200000,0.00000193,0.00000194,0.00000190,0.00000194,18331188.00000000,1552449599999,35.20255555,996,10305149.00000000,19.81817547,0
1552449600000,0.00000194,0.00000197,0.00000192,0.00000194,32829024.00000000,1552463999999,63.86631075,1479,15701369.00000000,30.63026891,0
1552464000000,0.00000194,0.00000196,0.00000191,0.00000192,28873076.00000000,1552478399999,55.94266488,1011,12772969.00000000,24.81868816,0
1552478400000,0.00000192,0.00000196,0.00000191,0.00000196,17821708.00000000,1552492799999,34.46296596,886,10562254.00000000,20.45402472,0
1552492800000,0.00000195,0.00000196,0.00000193,0.00000193,7758993.00000000,1552507199999,15.07716709,362,2202512.00000000,4.29168113,0
1552507200000,0.00000194,0.00000195,0.00000192,0.00000192,12874131.00000000,1552521599999,24.92036244,334,6755696.00000000,13.09395785,0
1552521600000,0.00000193,0.00000195,0.00000190,0.00000191,18915620.00000000,1552535999999,36.37539816,895,6562724.00000000,12.70309965,0
1552536000000,0.00000190,0.00000191,0.00000188,0.00000189,20911769.00000000,1552550399999,39.61456254,1322,3651829.00000000,6.92517887,0
1552550400000,0.00000189,0.00000192,0.00000187,0.00000190,35407618.00000000,1552564799999,66.95706529,1546,15205287.00000000,28.80160506,0
1552564800000,0.00000191,0.00000192,0.00000187,0.00000189,24855469.00000000,1552579199999,47.10259410,1254,10629779.00000000,20.17864690,0
1552579200000,0.00000190,0.00000191,0.00000189,0.00000190,6359484.00000000,1552593599999,12.05565404,379,2658320.00000000,5.05279117,0
1552593600000,0.00000190,0.00000193,0.00000189,0.00000191,11662374.00000000,1552607999999,22.29262662,609,5784121.00000000,11.06760018,0
1552608000000,0.00000191,0.00000193,0.00000191,0.00000192,8552479.00000000,1552622399999,16.44003049,602,4659476.00000000,8.96926031,0
1552622400000,0.00000193,0.00000193,0.00000191,0.00000193,6840896.00000000,1552636799999,13.13852056,536,4858941.00000000,9.33830304,0
1552636800000,0.00000192,0.00000196,0.00000192,0.00000194,122718375.00000000,1552651199999,238.00207863,3130,97162362.00000000,188.55984439,0
1552651200000,0.00000194,0.00000198,0.00000193,0.00000196,85452019.00000000,1552665599999,167.13898781,3565,49102174.00000000,96.14793422,0
1552665600000,0.00000196,0.00000197,0.00000193,0.00000194,7816892.00000000,1552679999999,15.21409142,609,2380339.00000000,4.64131711,0
1552680000000,0.00000195,0.00000195,0.00000192,0.00000194,9749158.00000000,1552694399999,18.83706160,550,5235438.00000000,10.13755157,0
1552694400000,0.00000194,0.00000196,0.00000193,0.00000195,17419851.00000000,1552708799999,33.80381462,823,9649039.00000000,18.77275620,0
1552708800000,0.00000195,0.00000195,0.00000190,0.00000193,54091888.00000000,1552723199999,104.26361138,1282,45587021.00000000,87.96004729,0
1552723200000,0.00000193,0.00000195,0.00000190,0.00000192,61676964.00000000,1552737599999,118.85267085,1382,49202888.00000000,94.92789540,0
1552737600000,0.00000191,0.00000192,0.00000190,0.00000191,12995785.00000000,1552751999999,24.80277602,625,4986342.00000000,9.53383094,0
1552752000000,0.00000191,0.00000192,0.00000190,0.00000191,7131622.00000000,1552766399999,13.63196081,408,3851347.00000000,7.37716391,0
1552766400000,0.00000191,0.00000192,0.00000190,0.00000191,5170929.00000000,1552780799999,9.86680286,369,2960935.00000000,5.66053753,0
1552780800000,0.00000190,0.00000191,0.00000188,0.00000191,48894153.00000000,1552795199999,93.24441863,1366,43073172.00000000,82.21022677,0
1552795200000,0.00000191,0.00000193,0.00000189,0.00000192,109408714.00000000,1552809599999,209.22860085,2098,92792172.00000000,177.50581622,0
1552809600000,0.00000192,0.00000196,0.00000191,0.00000193,143262174.00000000,1552823999999,277.66864171,2008,128860751.00000000,249.74021415,0
1552824000000,0.00000194,0.00000195,0.00000192,0.00000193,13799110.00000000,1552838399999,26.75548093,1106,5152846.00000000,10.02124697,0
1552838400000,0.00000194,0.00000195,0.00000192,0.00000194,47856084.00000000,1552852799999,92.73727937,883,36719893.00000000,71.24380674,0
1552852800000,0.00000194,0.00000194,0.00000192,0.00000192,7159636.00000000,1552867199999,13.79397781,489,2465698.00000000,4.76158558,0
1552867200000,0.00000192,0.00000195,0.00000192,0.00000194,53697705.00000000,1552881599999,104.31767935,1173,49976082.00000000,97.11343516,0
1552881600000,0.00000193,0.00000195,0.00000189,0.00000191,69360516.00000000,1552895999999,133.48962629,1326,46212351.00000000,89.15481690,0
1552896000000,0.00000191,0.00000192,0.00000188,0.00000189,59593761.00000000,1552910399999,113.20142314,1182,40544833.00000000,77.07797744,0
1552910400000,0.00000189,0.00000190,0.00000188,0.00000190,8430753.00000000,1552924799999,15.96918997,336,3956100.00000000,7.51207944,0
1552924800000,0.00000190,0.00000190,0.00000188,0.00000188,49335383.00000000,1552939199999,93.22402293,634,40913840.00000000,77.33030601,0
1552939200000,0.00000188,0.00000190,0.00000187,0.00000189,4458729.00000000,1552953599999,8.38761059,440,1258837.00000000,2.37634065,0
1552953600000,0.00000188,0.00000190,0.00000187,0.00000189,10531860.00000000,1552967999999,19.86548652,449,5658618.00000000,10.69737201,0
1552968000000,0.00000189,0.00000189,0.00000182,0.00000185,150305967.00000000,1552982399999,280.62955279,4321,108332252.00000000,202.77207570,0
1552982400000,0.00000185,0.00000186,0.00000183,0.00000184,38067923.00000000,1552996799999,70.05371600,1136,21631911.00000000,39.87096836,0
1552996800000,0.00000184,0.00000187,0.00000183,0.00000185,40998780.00000000,1553011199999,75.72884037,956,25911515.00000000,47.95246092,0
1553011200000,0.00000186,0.00000187,0.00000184,0.00000185,10072555.00000000,1553025599999,18.70750779,495,5901692.00000000,10.98179347,0
1553025600000,0.00000185,0.00000187,0.00000185,0.00000185,8177104.00000000,1553039999999,15.17088658,438,3325272.00000000,6.18351374,0
1553040000000,0.00000185,0.00000187,0.00000183,0.00000184,100432054.00000000,1553054399999,185.53207916,1395,82781385.00000000,152.97721079,0
1553054400000,0.00000185,0.00000203,0.00000185,0.00000198,679848428.00000000,1553068799999,1332.58530464,14745,426154816.00000000,834.47394497,0
