OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1546380000000,0.00158890,0.00159430,0.00156760,0.00157870,103727.74000000,1546387199999,163.95440506,4150,40840.33000000,64.59299720,0
1546387200000,0.00157860,0.00158120,0.00156910,0.00157380,70567.79000000,1546394399999,111.18811504,3325,38550.68000000,60.74289619,0
1546394400000,0.00157390,0.00158670,0.00157010,0.00157380,89259.70000000,1546401599999,140.83101984,2511,36918.66000000,58.22657173,0
1546401600000,0.00157370,0.00157630,0.00156440,0.00156600,47916.74000000,1546408799999,75.16253783,2414,23624.55000000,37.06083520,0
1546408800000,0.00156610,0.00156920,0.00155770,0.00156370,55968.08000000,1546415999999,87.51709213,4051,28653.78000000,44.80178068,0
1546416000000,0.00156340,0.00156780,0.00155050,0.00155420,109533.87000000,1546423199999,170.71385230,5629,52269.99000000,81.46120743,0
1546423200000,0.00155430,0.00156380,0.00155180,0.00155690,178115.55000000,1546430399999,277.35062989,5369,89729.58000000,139.73124123,0
1546430400000,0.00155640,0.00156120,0.00154710,0.00154990,149067.00000000,1546437599999,231.68524867,5211,62956.04000000,97.84481758,0
1546437600000,0.00154990,0.00155890,0.00154940,0.00155350,78033.17000000,1546444799999,121.15331923,4519,43188.97000000,67.05842827,0
1546444800000,0.00155350,0.00156430,0.00155120,0.00155410,153589.17000000,1546451999999,238.99938678,5722,57179.43000000,89.01534704,0
1546452000000,0.00155410,0.00156400,0.00155110,0.00155950,84724.84000000,1546459199999,131.82135819,3708,31538.15000000,49.10275734,0
1546459200000,0.00155950,0.00156730,0.00155600,0.00156720,197789.35000000,1546466399999,308.90392528,5235,86993.77000000,135.86233093,0
1546466400000,0.00156720,0.00157250,0.00156520,0.00156800,222926.67000000,1546473599999,349.80144861,4795,116770.68000000,183.26240293,0
1546473600000,0.00156800,0.00156940,0.00155480,0.00155610,97786.41000000,1546480799999,152.87309446,3100,40632.31000000,63.54820537,0
1546480800000,0.00155610,0.00156320,0.00155540,0.00156050,52702.00000000,1546487999999,82.24580373,1664,26184.57000000,40.86639151,0
1546488000000,0.00156010,0.00156890,0.00155650,0.00156350,98601.48000000,1546495199999,154.00070828,1948,51251.83000000,80.07964109,0
1546495200000,0.00156470,0.00156470,0.00155000,0.00155140,114594.59000000,1546502399999,178.28869693,2147,50721.50000000,78.93032260,0
1546502400000,0.00155130,0.00155390,0.00154010,0.00154230,91255.90000000,1546509599999,141.08564353,2716,37630.23000000,58.18701239,0
1546509600000,0.00154220,0.00154300,0.00153310,0.00153350,61872.52000000,1546516799999,95.15978275,2370,29287.99000000,45.04135155,0
1546516800000,0.00153370,0.00155530,0.00153310,0.00154780,103044.16000000,1546523999999,159.46547619,4224,50777.84000000,78.59205454,0
1546524000000,0.00154790,0.00155110,0.00153800,0.00154330,99264.57000000,1546531199999,153.42709704,4673,51182.58000000,79.13123688,0
1546531200000,0.00154340,0.00155410,0.00154070,0.00154400,97026.00000000,1546538399999,150.09959948,3074,52424.88000000,81.10097770,0
1546538400000,0.00154430,0.00155100,0.00154200,0.00154210,112249.12000000,1546545599999,173.55479742,1693,38946.99000000,60.24292831,0
1546545600000,0.00154240,0.00154670,0.00153890,0.00154370,99099.38000000,1546552799999,152.83622901,1894,49618.68000000,76.52035826,0
1546552800000,0.00154370,0.00154820,0.00153760,0.00153990,87777.12000000,1546559999999,135.31532508,1638,48096.23000000,74.13351553,0
1546560000000,0.00153940,0.00154720,0.00153450,0.00154220,49862.21000000,1546567199999,76.75928136,3157,26508.90000000,40.80610334,0
1546567200000,0.00154240,0.00155970,0.00154180,0.00155910,65356.50000000,1546574399999,101.53248444,2641,31382.14000000,48.73522209,0
1546574400000,0.00155920,0.00157260,0.00155500,0.00155500,114910.95000000,1546581599999,179.68853162,4611,64110.35000000,100.27448018,0
1546581600000,0.00155510,0.00155960,0.00155130,0.00155130,83948.48000000,1546588799999,130.69711447,3664,43968.07000000,68.45149437,0
1546588800000,0.00155130,0.00155890,0.00154680,0.00155770,118259.36000000,1546595999999,183.52880309,5107,58859.51000000,91.34195104,0
1546596000000,0.00155790,0.00157190,0.00155660,0.00156980,132369.75000000,1546603199999,207.23969872,5701,68271.70000000,106.88370551,0
1546603200000,0.00156980,0.00157670,0.00156680,0.00157400,113117.98000000,1546610399999,177.89355633,2597,53857.96000000,84.71185380,0
1546610400000,0.00157440,0.00159130,0.00157250,0.00159130,206879.57000000,1546617599999,327.10114112,6330,134646.12000000,212.83338408,0
1546617600000,0.00159110,0.00159350,0.00158360,0.00158880,204421.82000000,1546624799999,324.82976178,4960,109279.78000000,173.65058044,0
1546624800000,0.00158910,0.00159750,0.00158860,0.00159250,138220.65000000,1546631999999,220.21097194,4469,74754.23000000,119.09677613,0
1546632000000,0.00159260,0.00159530,0.00155650,0.00155650,219102.00000000,1546639199999,346.58296264,5206,101979.92000000,161.29006427,0
1546639200000,0.00155640,0.00157390,0.00155100,0.00157290,124178.18000000,1546646399999,194.33284633,3176,59828.05000000,93.65681001,0
1546646400000,0.00157200,0.00158790,0.00155860,0.00158140,147307.24000000,1546653599999,231.80555382,4674,68912.02000000,108.40903444,0
1546653600000,0.00158140,0.00158220,0.00156800,0.00157180,103322.94000000,1546660799999,162.66762713,2606,49081.21000000,77.23573710,0
1546660800000,0.00157190,0.00159600,0.00156980,0.00158920,119834.34000000,1546667999999,189.42873147,4735,62523.75000000,98.84431649,0
1546668000000,0.00158860,0.00158940,0.00158010,0.00158090,108394.64000000,1546675199999,171.79680822,3750,52962.38000000,83.94706024,0
1546675200000,0.00158140,0.00158490,0.00157850,0.00158460,81652.42000000,1546682399999,129.25715991,4212,38434.52000000,60.84963891,0
1546682400000,0.00158460,0.00158770,0.00158060,0.00158760,101438.97000000,1546689599999,160.60938091,4578,53526.45000000,84.75774514,0
1546689600000,0.00158740,0.00158760,0.00157730,0.00158600,146761.88000000,1546696799999,232.12351250,9443,70675.22000000,111.80445679,0
1546696800000,0.00158610,0.00159290,0.00158250,0.00158570,167450.32000000,1546703999999,265.98156273,6976,86594.98000000,137.55937352,0
1546704000000,0.00158580,0.00158580,0.00157420,0.00157920,136075.60000000,1546711199999,214.84612968,6159,68260.12000000,107.77402878,0
1546711200000,0.00157930,0.00158310,0.00157420,0.00157510,129585.35000000,1546718399999,204.53102499,4684,67751.71000000,106.92596654,0
1546718400000,0.00157510,0.00158090,0.00157500,0.00157710,101589.01000000,1546725599999,160.36692714,3705,54942.21000000,86.72983725,0
1546725600000,0.00157700,0.00158060,0.00157390,0.00158000,134535.05000000,1546732799999,212.14094781,3041,67100.65000000,105.81312792,0
1546732800000,0.00158000,0.00158600,0.00157720,0.00158570,66556.69000000,1546739999999,105.21417783,2866,35374.06000000,55.92278775,0
1546740000000,0.00158560,0.00158750,0.00157450,0.00157700,91041.63000000,1546747199999,143.55335607,3808,39297.15000000,61.97775819,0
1546747200000,0.00157710,0.00158520,0.00157690,0.00158380,76430.27000000,1546754399999,120.87881681,3826,41151.84000000,65.07745800,0
1546754400000,0.00158380,0.00158500,0.00158210,0.00158500,97598.57000000,1546761599999,154.58691045,4206,57763.09000000,91.49428186,0
1546761600000,0.00158500,0.00158650,0.00157960,0.00158400,96618.10000000,1546768799999,153.01930185,7329,58101.92000000,92.02926593,0
1546768800000,0.00158410,0.00159000,0.00158110,0.00158770,132015.16000000,1546775999999,209.19188150,9011,69115.42000000,109.53112410,0
1546776000000,0.00158780,0.00158850,0.00158280,0.00158440,115914.13000000,1546783199999,183.81007217,8115,65993.27000000,104.64651394,0
1546783200000,0.00158450,0.00158840,0.00158340,0.00158760,137858.65000000,1546790399999,218.58926895,9007,77467.91000000,122.83651629,0
1546790400000,0.00158810,0.00161690,0.00154500,0.00155160,415733.23000000,1546797599999,657.92299236,14550,198346.03000000,314.38624928,0
1546797600000,0.00155050,0.00157080,0.00154980,0.00157080,116338.96000000,1546804799999,181.40969011,4574,60861.09000000,94.94135299,0
1546804800000,0.00157000,0.00158830,0.00155600,0.00157450,114348.15000000,1546811999999,179.86952822,5304,56015.08000000,88.15276300,0
1546812000000,0.00157450,0.00157450,0.00156060,0.00157160,67469.75000000,1546819199999,105.58276555,3465,36562.10000000,57.21717355,0
1546819200000,0.00157070,0.00157490,0.00155020,0.00155090,112744.29000000,1546826399999,175.82546201,4752,58769.98000000,91.66244864,0
1546826400000,0.00155080,0.00156200,0.00155060,0.00155940,88971.92000000,1546833599999,138.35190073,2308,42728.47000000,66.44395407,0
1546833600000,0.00155940,0.00156610,0.00155520,0.00155850,118354.86000000,1546840799999,184.62625585,2580,64882.97000000,101.20611094,0
1546840800000,0.00155840,0.00156320,0.00155070,0.00155280,114746.81000000,1546847999999,178.34621942,3402,51081.55000000,79.44397405,0
1546848000000,0.00155330,0.00156470,0.00155060,0.00155430,212418.74000000,1546855199999,330.36433723,7909,116083.84000000,180.55128702,0
1546855200000,0.00155550,0.00155560,0.00154490,0.00154860,101086.69000000,1546862399999,156.65254081,7347,47094.18000000,72.97849699,0
1546862400000,0.00154890,0.00156330,0.00154860,0.00156200,95334.18000000,1546869599999,148.18012270,6377,49462.14000000,76.89488625,0
1546869600000,0.00156200,0.00156930,0.00155170,0.00155490,143829.46000000,1546876799999,224.30790558,7537,72695.79000000,113.36422980,0
1546876800000,0.00155500,0.00156620,0.00155260,0.00155720,160571.41000000,1546883999999,250.24461970,8315,79525.63000000,123.94456182,0
1546884000000,0.00155720,0.00156360,0.00155280,0.00155520,136139.25000000,1546891199999,212.20307429,8017,66640.76000000,103.87056151,0
1546891200000,0.00155530,0.00156350,0.00155460,0.00156350,178563.42000000,1546898399999,278.33560448,8343,92056.21000000,143.49367816,0
1546898400000,0.00156360,0.00156590,0.00155460,0.00156000,170470.77000000,1546905599999,265.97308014,7775,86337.15000000,134.69966716,0
1546905600000,0.00155940,0.00156700,0.00155820,0.00156080,212284.54000000,1546912799999,331.63103550,8152,112967.72000000,176.47194992,0
1546912800000,0.00156090,0.00156640,0.00155810,0.00156370,150392.12000000,1546919999999,234.95627844,7370,73384.48000000,114.65057671,0
1546920000000,0.00156370,0.00157350,0.00156360,0.00157220,149932.62000000,1546927199999,235.05186252,6750,76542.90000000,120.00239654,0
1546927200000,0.00157230,0.00159290,0.00156950,0.00159240,224105.43000000,1546934399999,353.79760860,8134,125649.00000000,198.38097174,0
1546934400000,0.00159260,0.00164590,0.00159080,0.00163350,488118.23000000,1546941599999,792.64006735,12350,256222.76000000,415.89359938,0
1546941600000,0.00163420,0.00165800,0.00162290,0.00162390,316699.41000000,1546948799999,521.58004297,8961,167541.75000000,275.96956462,0
1546948800000,0.00162390,0.00168710,0.00162000,0.00168550,493869.54000000,1546955999999,819.38403196,9272,273702.59000000,454.49306344,0
1546956000000,0.00168520,0.00169230,0.00164870,0.00165860,401555.01000000,1546963199999,670.80827077,10383,194083.02000000,324.31584649,0
1546963200000,0.00165920,0.00166530,0.00163700,0.00165690,239524.99000000,1546970399999,395.15443300,5658,119599.71000000,197.35430408,0
1546970400000,0.00165690,0.00166940,0.00165690,0.00166730,162679.44000000,1546977599999,270.76100624,4202,80895.67000000,134.61872421,0
1546977600000,0.00166820,0.00168800,0.00165480,0.00165730,342841.43000000,1546984799999,573.84800706,7805,186676.08000000,312.43533958,0
1546984800000,0.00165680,0.00167480,0.00164510,0.00164680,194085.33000000,1546991999999,322.25996380,5105,112591.20000000,186.94978430,0
1546992000000,0.00164730,0.00165790,0.00163510,0.00165140,261004.49000000,1546999199999,430.21800860,5476,134031.78000000,220.89549855,0
1546999200000,0.00165110,0.00166660,0.00164970,0.00165410,136539.56000000,1547006399999,226.64841183,3641,68098.00000000,113.03706781,0
1547006400000,0.00165380,0.00170480,0.00164650,0.00170480,223005.82000000,1547013599999,373.44732789,5986,130894.58000000,219.24361398,0
1547013600000,0.00170490,0.00172000,0.00168660,0.00171270,428544.44000000,1547020799999,729.54415508,8467,220032.53000000,374.57765351,0
1547020800000,0.00171280,0.00171500,0.00168110,0.00168760,353937.99000000,1547027999999,600.88215852,6002,178502.17000000,303.10698738,0
1547028000000,0.00168760,0.00169670,0.00167420,0.00169180,354584.34000000,1547035199999,598.10482186,5253,164818.29000000,277.92931598,0
1547035200000,0.00169100,0.00169580,0.00166910,0.00167370,339984.43000000,1547042399999,572.48471654,5659,158383.82000000,266.73125024,0
1547042400000,0.00167370,0.00167760,0.00163660,0.00163950,325032.57000000,1547049599999,537.59200084,7851,150547.23000000,248.99110601,0
1547049600000,0.00163940,0.00165720,0.00163710,0.00164100,167004.64000000,1547056799999,275.25764702,4491,80724.96000000,133.05007425,0
1547056800000,0.00164130,0.00164500,0.00162500,0.00163000,135458.79000000,1547063999999,221.73888462,4217,60868.05000000,99.65836947,0
1547064000000,0.00163000,0.00163130,0.00160320,0.00161060,327733.81000000,1547071199999,528.75846241,7740,149065.41000000,240.37414923,0
1547071200000,0.00161050,0.00165350,0.00160900,0.00165240,277079.98000000,1547078399999,451.50229795,5522,139909.40000000,227.94053441,0
1547078400000,0.00165130,0.00165140,0.00161700,0.00161890,158412.96000000,1547085599999,258.11873909,4564,81605.79000000,132.94209088,0
1547085600000,0.00161890,0.00162520,0.00161450,0.00162490,104120.11000000,1547092799999,168.43951437,2682,49589.87000000,80.23091040,0
1547092800000,0.00162490,0.00163690,0.00162280,0.00163070,407188.15000000,1547099999999,663.51632401,6163,199912.49000000,325.75942262,0
1547100000000,0.00163120,0.00165100,0.00159040,0.00160510,780734.68000000,1547107199999,1262.06298783,17498,391631.93000000,633.48981264,0
1547107200000,0.00160510,0.00161610,0.00158460,0.00158850,437780.46000000,1547114399999,700.66996534,9495,217833.99000000,348.64442855,0
1547114400000,0.00158780,0.00161660,0.00158500,0.00160600,260927.30000000,1547121599999,417.23637680,7931,130474.25000000,208.67119395,0
1547121600000,0.00160590,0.00162710,0.00160280,0.00160550,192206.43000000,1547128799999,309.81656188,7440,102190.19000000,164.71462280,0
1547128800000,0.00160540,0.00161920,0.00159500,0.00160770,142195.68000000,1547135999999,228.29730989,5772,67746.54000000,108.77034497,0
1547136000000,0.00160860,0.00162100,0.00158470,0.00158590,384937.11000000,1547143199999,614.98720628,11711,194744.89000000,311.15985561,0
1547143200000,0.00158580,0.00161060,0.00158580,0.00160810,277772.15000000,1547150399999,444.07868192,7026,146924.16000000,234.95186080,0
1547150400000,0.00160830,0.00163310,0.00160320,0.00163230,253538.58000000,1547157599999,409.52652026,7222,132865.81000000,214.60906504,0
1547157600000,0.00163220,0.00163460,0.00160330,0.00162770,181313.01000000,1547164799999,293.17694844,4967,103498.61000000,167.37881609,0
1547164800000,0.00162800,0.00164000,0.00161690,0.00161780,315373.44000000,1547171999999,513.73571856,8477,156402.19000000,254.87766185,0
1547172000000,0.00161800,0.00162720,0.00161000,0.00161060,124840.01000000,1547179199999,202.47817878,4787,60715.73000000,98.47846385,0
1547179200000,0.00161060,0.00161650,0.00160170,0.00161230,129500.80000000,1547186399999,208.38591513,4321,60926.46000000,98.05697896,0
1547186400000,0.00161230,0.00163930,0.00161230,0.00162690,170033.72000000,1547193599999,277.01977664,4517,88702.51000000,144.51250858,0
1547193600000,0.00162680,0.00168300,0.00162630,0.00166730,429752.92000000,1547200799999,712.83553233,11412,209353.27000000,347.27870557,0
1547200800000,0.00166730,0.00167300,0.00164200,0.00166280,162466.64000000,1547207999999,269.30836865,6385,76895.87000000,127.46858133,0
1547208000000,0.00166280,0.00166420,0.00164510,0.00165940,87102.72000000,1547215199999,144.27584399,3944,42117.14000000,69.74510863,0
1547215200000,0.00165930,0.00167000,0.00164660,0.00166280,127171.84000000,1547222399999,211.17556117,4518,73236.74000000,121.61860068,0
1547222400000,0.00166280,0.00167920,0.00166080,0.00166200,125224.81000000,1547229599999,209.03549081,4274,63541.05000000,106.02714323,0
1547229600000,0.00166200,0.00169330,0.00166020,0.00167610,194321.26000000,1547236799999,325.50214595,4846,90765.75000000,152.04073768,0
1547236800000,0.00167570,0.00167600,0.00164250,0.00165610,391763.06000000,1547243999999,649.92026926,6586,174646.29000000,289.62658583,0
1547244000000,0.00165600,0.00165630,0.00161470,0.00165340,360094.65000000,1547251199999,588.98577343,7545,183199.62000000,299.72257166,0
1547251200000,0.00165390,0.00165720,0.00163250,0.00163800,75865.96000000,1547258399999,124.70612328,3473,40327.79000000,66.19952334,0
1547258400000,0.00163800,0.00164320,0.00161240,0.00163240,81980.64000000,1547265599999,133.15506487,3553,47114.73000000,76.52392586,0
1547265600000,0.00163240,0.00164820,0.00162820,0.00164680,40338.25000000,1547272799999,66.18676640,2292,27916.30000000,45.80771088,0
1547272800000,0.00164680,0.00164690,0.00162560,0.00163440,61618.14000000,1547279999999,101.10284969,2867,37631.39000000,61.75164117,0
1547280000000,0.00163370,0.00163760,0.00162690,0.00162940,46389.93000000,1547287199999,75.74698487,1940,23620.25000000,38.56816660,0
1547287200000,0.00162950,0.00165120,0.00162800,0.00164290,55922.28000000,1547294399999,91.77613837,2490,34642.89000000,56.86084062,0
