OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1545436800000,0.00008281,0.00008384,0.00008230,0.00008351,208126.00000000,1545440399999,17.28114180,688,109378.00000000,9.08787196,0
1545440400000,0.00008363,0.00008421,0.00008351,0.00008404,185234.00000000,1545443999999,15.56955125,681,93489.00000000,7.86300915,0
1545444000000,0.00008410,0.00008421,0.00008400,0.00008400,287992.00000000,1545447599999,24.22426199,616,159726.00000000,13.44533956,0
1545447600000,0.00008406,0.00008421,0.00008400,0.00008412,153945.00000000,1545451199999,12.94524650,352,58116.00000000,4.89008785,0
1545451200000,0.00008418,0.00008433,0.00008400,0.00008421,190069.00000000,1545454799999,15.99905807,471,119800.00000000,10.08693073,0
1545454800000,0.00008433,0.00008470,0.00008420,0.00008457,145948.00000000,1545458399999,12.33195990,614,89699.00000000,7.58194704,0
1545458400000,0.00008457,0.00008527,0.00008428,0.00008515,273234.00000000,1545461999999,23.16706919,986,167797.00000000,14.23469155,0
1545462000000,0.00008509,0.00008544,0.00008459,0.00008527,215666.00000000,1545465599999,18.35405967,1471,121156.00000000,10.32002303,0
1545465600000,0.00008512,0.00008562,0.00008494,0.00008562,172399.00000000,1545469199999,14.70708314,800,104132.00000000,8.88728255,0
1545469200000,0.00008563,0.00008700,0.00008544,0.00008671,364964.00000000,1545472799999,31.46861247,1558,218806.00000000,18.87944756,0
1545472800000,0.00008678,0.00008740,0.00008620,0.00008654,428561.00000000,1545476399999,37.15194011,1793,192168.00000000,16.68650983,0
1545476400000,0.00008651,0.00008729,0.00008610,0.00008675,547469.00000000,1545479999999,47.38496586,826,162375.00000000,14.07258616,0
1545480000000,0.00008674,0.00008694,0.00008566,0.00008626,321062.00000000,1545483599999,27.77418168,726,128922.00000000,11.16401925,0
1545483600000,0.00008622,0.00008752,0.00008592,0.00008672,249743.00000000,1545487199999,21.68853015,894,162423.00000000,14.10761812,0
1545487200000,0.00008671,0.00008686,0.00008613,0.00008655,144915.00000000,1545490799999,12.53692957,515,61572.00000000,5.32964799,0
1545490800000,0.00008644,0.00008709,0.00008607,0.00008627,130296.00000000,1545494399999,11.25502395,498,84839.00000000,7.32446694,0
1545494400000,0.00008622,0.00008627,0.00008471,0.00008564,200405.00000000,1545497999999,17.15490512,897,89770.00000000,7.69104107,0
1545498000000,0.00008559,0.00008576,0.00008501,0.00008529,99601.00000000,1545501599999,8.49824505,310,61307.00000000,5.23172913,0
1545501600000,0.00008543,0.00008612,0.00008519,0.00008589,121041.00000000,1545505199999,10.36948931,467,61632.00000000,5.28239727,0
1545505200000,0.00008579,0.00008611,0.00008508,0.00008539,136433.00000000,1545508799999,11.66228727,452,55901.00000000,4.78172825,0
1545508800000,0.00008527,0.00008587,0.00008504,0.00008561,116234.00000000,1545512399999,9.92748346,463,60931.00000000,5.20582262,0
1545512400000,0.00008558,0.00008579,0.00008530,0.00008554,82966.00000000,1545515999999,7.09868359,353,40868.00000000,3.49834586,0
1545516000000,0.00008555,0.00008575,0.00008530,0.00008560,72828.00000000,1545519599999,6.23350856,304,45668.00000000,3.91056979,0
1545519600000,0.00008553,0.00008571,0.00008476,0.00008539,129398.00000000,1545523199999,11.04017180,545,59141.00000000,5.04541896,0
1545523200000,0.00008527,0.00008900,0.00008492,0.00008893,481012.00000000,1545526799999,41.92780480,2177,330795.00000000,28.87750686,0
1545526800000,0.00008892,0.00008990,0.00008765,0.00008796,639057.00000000,1545530399999,56.80274456,2242,356710.00000000,31.72436842,0
1545530400000,0.00008797,0.00008915,0.00008762,0.00008914,227766.00000000,1545533999999,20.14979416,892,132955.00000000,11.76659854,0
1545534000000,0.00008902,0.00009091,0.00008891,0.00009064,331656.00000000,1545537599999,29.82408335,1578,221345.00000000,19.91084217,0
1545537600000,0.00009049,0.00009200,0.00009014,0.00009030,523907.00000000,1545541199999,47.72362687,2416,253789.00000000,23.13985967,0
1545541200000,0.00009034,0.00009092,0.00009012,0.00009058,180285.00000000,1545544799999,16.30221554,522,79908.00000000,7.22639365,0
1545544800000,0.00009027,0.00009058,0.00009002,0.00009051,135484.00000000,1545548399999,12.23231938,478,62888.00000000,5.68335554,0
1545548400000,0.00009050,0.00009063,0.00008920,0.00008979,220600.00000000,1545551999999,19.85884001,716,62181.00000000,5.60160824,0
1545552000000,0.00008969,0.00009067,0.00008943,0.00009009,180009.00000000,1545555599999,16.23137539,543,61863.00000000,5.57906925,0
1545555600000,0.00009020,0.00009219,0.00008992,0.00009194,422380.00000000,1545559199999,38.50851533,1793,235943.00000000,21.53175447,0
1545559200000,0.00009211,0.00009278,0.00009177,0.00009269,482050.00000000,1545562799999,44.53257492,2113,251847.00000000,23.28607907,0
1545562800000,0.00009269,0.00009310,0.00009205,0.00009290,195241.00000000,1545566399999,18.06780522,933,135310.00000000,12.52607488,0
1545566400000,0.00009299,0.00009450,0.00009191,0.00009256,574095.00000000,1545569999999,53.44678311,2476,252830.00000000,23.56530743,0
1545570000000,0.00009246,0.00009389,0.00009243,0.00009287,292950.00000000,1545573599999,27.33966565,991,153343.00000000,14.31370526,0
1545573600000,0.00009287,0.00009294,0.00009201,0.00009230,197198.00000000,1545577199999,18.22242241,747,71951.00000000,6.65586660,0
1545577200000,0.00009240,0.00009312,0.00009200,0.00009206,323608.00000000,1545580799999,29.92772389,920,125482.00000000,11.61383557,0
1545580800000,0.00009212,0.00009290,0.00009109,0.00009204,233769.00000000,1545584399999,21.49441212,963,114859.00000000,10.57068337,0
1545584400000,0.00009176,0.00009204,0.00009045,0.00009133,232635.00000000,1545587999999,21.15968385,876,145519.00000000,13.24052056,0
1545588000000,0.00009130,0.00009186,0.00009081,0.00009183,147442.00000000,1545591599999,13.47213263,621,75575.00000000,6.90960966,0
1545591600000,0.00009184,0.00009236,0.00009161,0.00009207,166450.00000000,1545595199999,15.30810340,657,63863.00000000,5.87835282,0
1545595200000,0.00009218,0.00009233,0.00009113,0.00009148,127878.00000000,1545598799999,11.71509056,610,65007.00000000,5.95482698,0
1545598800000,0.00009147,0.00009205,0.00009101,0.00009114,138945.00000000,1545602399999,12.72430435,578,69121.00000000,6.33630776,0
1545602400000,0.00009105,0.00009120,0.00009041,0.00009044,159655.00000000,1545605999999,14.48155723,744,71711.00000000,6.50684143,0
1545606000000,0.00009042,0.00009123,0.00009038,0.00009115,158791.00000000,1545609599999,14.40882714,653,97467.00000000,8.84879509,0
1545609600000,0.00009115,0.00009245,0.00009019,0.00009092,408878.00000000,1545613199999,37.39501311,2036,170555.00000000,15.60279532,0
1545613200000,0.00009113,0.00009133,0.00009020,0.00009059,241849.00000000,1545616799999,21.97026644,947,115578.00000000,10.50620660,0
1545616800000,0.00009082,0.00009090,0.00009011,0.00009068,202072.00000000,1545620399999,18.29125255,739,100852.00000000,9.13658192,0
1545620400000,0.00009079,0.00009170,0.00009033,0.00009105,151168.00000000,1545623999999,13.74099071,724,90445.00000000,8.22422397,0
1545624000000,0.00009105,0.00009327,0.00009074,0.00009185,248721.00000000,1545627599999,22.79246036,1072,108926.00000000,9.99682055,0
1545627600000,0.00009185,0.00009264,0.00009117,0.00009184,222046.00000000,1545631199999,20.41280618,1025,131937.00000000,12.13014961,0
1545631200000,0.00009184,0.00009249,0.00009112,0.00009166,185813.00000000,1545634799999,17.05606399,906,81724.00000000,7.50866087,0
1545634800000,0.00009166,0.00009192,0.00009100,0.00009189,192696.00000000,1545638399999,17.65071548,653,111358.00000000,10.20789662,0
1545638400000,0.00009190,0.00009217,0.00009113,0.00009163,194067.00000000,1545641999999,17.78680814,911,103100.00000000,9.45535890,0
1545642000000,0.00009159,0.00009225,0.00009137,0.00009210,169111.00000000,1545645599999,15.52480490,797,87966.00000000,8.08021917,0
1545645600000,0.00009209,0.00009256,0.00009042,0.00009102,395067.00000000,1545649199999,36.15320052,1462,215221.00000000,19.69211548,0
1545649200000,0.00009102,0.00009226,0.00009005,0.00009005,350365.00000000,1545652799999,31.75108920,938,210246.00000000,19.07162711,0
1545652800000,0.00009010,0.00009050,0.00008973,0.00009017,412055.00000000,1545656399999,37.09351329,948,220703.00000000,19.86961550,0
1545656400000,0.00009008,0.00009031,0.00008944,0.00008981,512115.00000000,1545659999999,46.04238652,1118,246881.00000000,22.19554519,0
1545660000000,0.00008983,0.00009035,0.00008800,0.00009023,880056.00000000,1545663599999,78.44268172,2482,462418.00000000,41.28442206,0
1545663600000,0.00009023,0.00009138,0.00008974,0.00009040,473956.00000000,1545667199999,42.80795024,1829,282335.00000000,25.52243097,0
1545667200000,0.00009040,0.00009040,0.00008807,0.00008918,510338.00000000,1545670799999,45.42615046,1902,171455.00000000,15.26956690,0
1545670800000,0.00008904,0.00008944,0.00008885,0.00008890,169216.00000000,1545674399999,15.08304069,559,86037.00000000,7.67405134,0
1545674400000,0.00008895,0.00008939,0.00008876,0.00008911,223772.00000000,1545677999999,19.90215578,745,79572.00000000,7.08502168,0
1545678000000,0.00008911,0.00008913,0.00008700,0.00008780,383211.00000000,1545681599999,33.69007598,1276,92451.00000000,8.12186569,0
1545681600000,0.00008778,0.00008839,0.00008762,0.00008794,127886.00000000,1545685199999,11.25186467,578,67211.00000000,5.91585250,0
1545685200000,0.00008778,0.00008941,0.00008778,0.00008886,169183.00000000,1545688799999,14.97961734,602,129570.00000000,11.47371797,0
1545688800000,0.00008898,0.00008941,0.00008726,0.00008805,159350.00000000,1545692399999,14.03760733,717,60478.00000000,5.33021372,0
1545692400000,0.00008805,0.00008851,0.00008730,0.00008759,85664.00000000,1545695999999,7.53081606,549,39887.00000000,3.51116544,0
1545696000000,0.00008752,0.00008842,0.00008509,0.00008565,793633.00000000,1545699599999,68.63347049,2688,380013.00000000,32.90841981,0
1545699600000,0.00008565,0.00008622,0.00008509,0.00008546,384318.00000000,1545703199999,32.97445831,1315,265064.00000000,22.75944228,0
1545703200000,0.00008546,0.00008615,0.00008490,0.00008599,319022.00000000,1545706799999,27.30793850,1143,184332.00000000,15.79592530,0
1545706800000,0.00008598,0.00008667,0.00008543,0.00008571,204940.00000000,1545710399999,17.63169234,958,113855.00000000,9.80032268,0
1545710400000,0.00008571,0.00008697,0.00008552,0.00008659,171074.00000000,1545713999999,14.75106525,801,92465.00000000,7.97230057,0
1545714000000,0.00008659,0.00008709,0.00008659,0.00008673,110212.00000000,1545717599999,9.56566834,460,61506.00000000,5.34362612,0
1545717600000,0.00008665,0.00008727,0.00008632,0.00008660,89920.00000000,1545721199999,7.80096988,469,41110.00000000,3.57120454,0
1545721200000,0.00008657,0.00008696,0.00008643,0.00008644,85031.00000000,1545724799999,7.37238617,397,53559.00000000,4.64584233,0
1545724800000,0.00008652,0.00008680,0.00008640,0.00008680,95910.00000000,1545728399999,8.30607494,384,54459.00000000,4.71779703,0
1545728400000,0.00008679,0.00008711,0.00008599,0.00008711,133410.00000000,1545731999999,11.52734920,500,71710.00000000,6.19809488,0
1545732000000,0.00008681,0.00008736,0.00008610,0.00008703,255239.00000000,1545735599999,22.16602700,579,118037.00000000,10.26059059,0
1545735600000,0.00008695,0.00008735,0.00008409,0.00008497,574024.00000000,1545739199999,48.91154353,1764,270778.00000000,23.10210590,0
1545739200000,0.00008497,0.00008511,0.00008403,0.00008424,276983.00000000,1545742799999,23.34536450,892,127543.00000000,10.76301586,0
1545742800000,0.00008424,0.00008466,0.00008402,0.00008435,245180.00000000,1545746399999,20.65491266,681,130524.00000000,11.00522835,0
1545746400000,0.00008433,0.00008450,0.00008400,0.00008403,294712.00000000,1545749999999,24.80162730,613,101049.00000000,8.52067537,0
1545750000000,0.00008401,0.00008410,0.00008400,0.00008400,483854.00000000,1545753599999,40.65364639,633,107745.00000000,9.05849988,0
1545753600000,0.00008400,0.00008443,0.00008399,0.00008421,294619.00000000,1545757199999,24.76412255,408,78809.00000000,6.63063712,0
1545757200000,0.00008427,0.00008439,0.00008408,0.00008437,118651.00000000,1545760799999,9.99682383,351,88907.00000000,7.49300893,0
1545760800000,0.00008436,0.00008487,0.00008411,0.00008461,117547.00000000,1545764399999,9.93118338,457,77479.00000000,6.54690313,0
1545764400000,0.00008487,0.00008540,0.00008429,0.00008519,111169.00000000,1545767999999,9.44642653,511,62877.00000000,5.34582658,0
1545768000000,0.00008529,0.00008794,0.00008514,0.00008709,337023.00000000,1545771599999,29.16344853,1425,210099.00000000,18.21196975,0
1545771600000,0.00008719,0.00008735,0.00008615,0.00008650,167377.00000000,1545775199999,14.51051314,604,85885.00000000,7.45132010,0
1545775200000,0.00008641,0.00008665,0.00008582,0.00008646,132680.00000000,1545778799999,11.45897349,496,74383.00000000,6.43028169,0
1545778800000,0.00008654,0.00008700,0.00008558,0.00008682,104279.00000000,1545782399999,9.00751713,449,48618.00000000,4.20388541,0
1545782400000,0.00008689,0.00008737,0.00008656,0.00008706,111430.00000000,1545785999999,9.69607875,529,62961.00000000,5.48601315,0
1545786000000,0.00008714,0.00008949,0.00008714,0.00008910,423247.00000000,1545789599999,37.43918117,1525,242340.00000000,21.44694121,0
1545789600000,0.00008915,0.00008924,0.00008780,0.00008824,235714.00000000,1545793199999,20.86096758,1113,116355.00000000,10.30205432,0
1545793200000,0.00008806,0.00008900,0.00008792,0.00008824,113248.00000000,1545796799999,10.01107554,400,45702.00000000,4.04577161,0
1545796800000,0.00008839,0.00008842,0.00008746,0.00008795,150284.00000000,1545800399999,13.21262420,482,77331.00000000,6.80005601,0
1545800400000,0.00008790,0.00008852,0.00008770,0.00008812,65453.00000000,1545803999999,5.76218096,324,33286.00000000,2.93128397,0
1545804000000,0.00008802,0.00008828,0.00008752,0.00008788,58317.00000000,1545807599999,5.12870307,308,30590.00000000,2.69090816,0
1545807600000,0.00008783,0.00008794,0.00008633,0.00008672,128699.00000000,1545811199999,11.19730126,732,47919.00000000,4.17031485,0
1545811200000,0.00008679,0.00008688,0.00008516,0.00008545,167312.00000000,1545814799999,14.37474944,844,62823.00000000,5.40372953,0
1545814800000,0.00008553,0.00008630,0.00008553,0.00008571,126507.00000000,1545818399999,10.86099609,479,55026.00000000,4.72845481,0
1545818400000,0.00008561,0.00008596,0.00008514,0.00008587,91516.00000000,1545821999999,7.83961865,397,53596.00000000,4.59615639,0
1545822000000,0.00008580,0.00008591,0.00008507,0.00008548,96390.00000000,1545825599999,8.24757224,508,42667.00000000,3.65293807,0
1545825600000,0.00008549,0.00008621,0.00008525,0.00008562,187720.00000000,1545829199999,16.11121259,588,105211.00000000,9.03170818,0
1545829200000,0.00008587,0.00008655,0.00008550,0.00008621,125150.00000000,1545832799999,10.74560749,429,64201.00000000,5.51534217,0
1545832800000,0.00008621,0.00008639,0.00008410,0.00008441,265726.00000000,1545836399999,22.60600384,1023,86381.00000000,7.34819476,0
1545836400000,0.00008456,0.00008647,0.00008399,0.00008498,351693.00000000,1545839999999,29.75778119,873,165284.00000000,14.03750961,0
1545840000000,0.00008474,0.00008493,0.00008431,0.00008478,182889.00000000,1545843599999,15.48781170,506,97976.00000000,8.29943529,0
1545843600000,0.00008465,0.00008485,0.00008418,0.00008466,124267.00000000,1545847199999,10.50567128,452,72653.00000000,6.14526763,0
1545847200000,0.00008455,0.00008537,0.00008450,0.00008512,74529.00000000,1545850799999,6.33527162,363,41854.00000000,3.55796797,0
1545850800000,0.00008512,0.00008608,0.00008512,0.00008564,70657.00000000,1545854399999,6.05018570,457,32864.00000000,2.81596721,0
1545854400000,0.00008583,0.00008617,0.00008500,0.00008549,149042.00000000,1545857999999,12.75897224,549,60194.00000000,5.16188883,0
1545858000000,0.00008554,0.00008576,0.00008501,0.00008547,135407.00000000,1545861599999,11.57474851,404,57102.00000000,4.88322469,0
1545861600000,0.00008556,0.00008630,0.00008545,0.00008611,115867.00000000,1545865199999,9.95323384,462,52827.00000000,4.53734638,0
1545865200000,0.00008625,0.00008659,0.00008566,0.00008590,262153.00000000,1545868799999,22.58709574,571,108407.00000000,9.35331355,0
1545868800000,0.00008593,0.00008639,0.00008558,0.00008635,100190.00000000,1545872399999,8.61315922,376,56909.00000000,4.89166077,0
1545872400000,0.00008623,0.00008677,0.00008536,0.00008537,90737.00000000,1545875999999,7.80301021,478,45238.00000000,3.89573001,0
1545876000000,0.00008555,0.00008616,0.00008536,0.00008587,88104.00000000,1545879599999,7.56011593,265,75675.00000000,6.49673180,0
1545879600000,0.00008591,0.00008601,0.00008496,0.00008522,120530.00000000,1545883199999,10.29440468,446,41263.00000000,3.52742947,0
1545883200000,0.00008529,0.00008707,0.00008523,0.00008679,268644.00000000,1545886799999,23.17975862,637,97441.00000000,8.41984604,0
1545886800000,0.00008679,0.00008720,0.00008659,0.00008660,212237.00000000,1545890399999,18.40179138,514,86316.00000000,7.49186227,0
1545890400000,0.00008660,0.00008700,0.00008659,0.00008659,192247.00000000,1545893999999,16.66274565,347,75021.00000000,6.50905803,0
1545894000000,0.00008665,0.00008712,0.00008659,0.00008711,78151.00000000,1545897599999,6.77849926,305,50086.00000000,4.34686752,0
1545897600000,0.00008712,0.00008740,0.00008671,0.00008678,83551.00000000,1545901199999,7.26528975,404,34811.00000000,3.02887976,0
1545901200000,0.00008685,0.00008722,0.00008676,0.00008710,80251.00000000,1545904799999,6.97892529,285,35605.00000000,3.09866794,0
1545904800000,0.00008709,0.00008745,0.00008661,0.00008711,138537.00000000,1545908399999,12.03626957,416,61252.00000000,5.32729586,0
