OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1543869000000,0.00000355,0.00000358,0.00000355,0.00000358,3671108.00000000,1543870799999,13.08026744,480,3080790.00000000,10.97957988,0
1543870800000,0.00000358,0.00000359,0.00000354,0.00000355,4941486.00000000,1543872599999,17.59851014,424,1307513.00000000,4.66333980,0
1543872600000,0.00000356,0.00000359,0.00000355,0.00000357,4709628.00000000,1543874399999,16.79868518,423,2957452.00000000,10.55749662,0
1543874400000,0.00000357,0.00000358,0.00000354,0.00000355,4256886.00000000,1543876199999,15.12400416,391,2014748.00000000,7.15807633,0
1543876200000,0.00000354,0.00000356,0.00000353,0.00000355,2637609.00000000,1543877999999,9.35522115,338,1378118.00000000,4.89147921,0
1543878000000,0.00000354,0.00000356,0.00000354,0.00000355,2622436.00000000,1543879799999,9.29807662,262,1180455.00000000,4.19256781,0
1543879800000,0.00000354,0.00000356,0.00000352,0.00000355,3501214.00000000,1543881599999,12.38644123,402,1161243.00000000,4.11323008,0
1543881600000,0.00000355,0.00000356,0.00000352,0.00000354,7285804.00000000,1543883399999,25.82267382,475,2563432.00000000,9.10875048,0
1543883400000,0.00000355,0.00000355,0.00000353,0.00000354,1579631.00000000,1543885199999,5.59684377,272,1099433.00000000,3.89763236,0
1543885200000,0.00000354,0.00000356,0.00000353,0.00000356,1584367.00000000,1543886999999,5.62446421,325,845993.00000000,3.00557143,0
1543887000000,0.00000355,0.00000357,0.00000354,0.00000354,2565572.00000000,1543888799999,9.12325249,326,764141.00000000,2.71687913,0
1543888800000,0.00000355,0.00000357,0.00000354,0.00000356,2469679.00000000,1543890599999,8.78999451,360,915168.00000000,3.25897003,0
1543890600000,0.00000357,0.00000357,0.00000355,0.00000357,1242602.00000000,1543892399999,4.42509821,256,573394.00000000,2.04496027,0
1543892400000,0.00000356,0.00000357,0.00000354,0.00000355,3840987.00000000,1543894199999,13.66027598,396,1814990.00000000,6.46452212,0
1543894200000,0.00000354,0.00000355,0.00000351,0.00000354,5839872.00000000,1543895999999,20.61850311,651,1569562.00000000,5.54811755,0
1543896000000,0.00000355,0.00000356,0.00000353,0.00000356,3831750.00000000,1543897799999,13.59591630,673,2175754.00000000,7.72656713,0
1543897800000,0.00000354,0.00000356,0.00000353,0.00000354,2664211.00000000,1543899599999,9.45120729,335,1426782.00000000,5.06832249,0
1543899600000,0.00000354,0.00000355,0.00000353,0.00000354,1723772.00000000,1543901399999,6.10179246,275,428287.00000000,1.51949139,0
1543901400000,0.00000354,0.00000355,0.00000352,0.00000352,5435781.00000000,1543903199999,19.20272562,769,2024903.00000000,7.15982333,0
1543903200000,0.00000352,0.00000354,0.00000350,0.00000352,11979561.00000000,1543904999999,42.17448638,1716,3825252.00000000,13.49395004,0
1543905000000,0.00000352,0.00000357,0.00000352,0.00000355,6384425.00000000,1543906799999,22.66905865,595,3098034.00000000,11.00173389,0
1543906800000,0.00000356,0.00000359,0.00000354,0.00000357,5839694.00000000,1543908599999,20.85152748,603,3985987.00000000,14.23579590,0
1543908600000,0.00000357,0.00000358,0.00000356,0.00000357,2192407.00000000,1543910399999,7.82990143,302,1162564.00000000,4.15780024,0
1543910400000,0.00000357,0.00000360,0.00000356,0.00000357,6530174.00000000,1543912199999,23.37459170,566,4576606.00000000,16.37711025,0
1543912200000,0.00000358,0.00000360,0.00000356,0.00000359,4217962.00000000,1543913999999,15.09916827,391,3324763.00000000,11.90866053,0
1543914000000,0.00000359,0.00000363,0.00000359,0.00000361,6556261.00000000,1543915799999,23.65358378,779,4012479.00000000,14.48310672,0
1543915800000,0.00000360,0.00000363,0.00000360,0.00000363,5798130.00000000,1543917599999,20.97272405,480,3271617.00000000,11.84165077,0
1543917600000,0.00000363,0.00000365,0.00000362,0.00000363,11617471.00000000,1543919399999,42.24852378,801,7749483.00000000,28.19375216,0
1543919400000,0.00000363,0.00000365,0.00000362,0.00000363,5818350.00000000,1543921199999,21.15734206,572,1758669.00000000,6.39957646,0
1543921200000,0.00000363,0.00000364,0.00000362,0.00000363,3256411.00000000,1543922999999,11.82694084,345,1252726.00000000,4.55440838,0
1543923000000,0.00000364,0.00000364,0.00000362,0.00000364,5349600.00000000,1543924799999,19.41713922,396,2614843.00000000,9.49904153,0
1543924800000,0.00000363,0.00000366,0.00000363,0.00000365,5538855.00000000,1543926599999,20.19097198,660,4331584.00000000,15.79702837,0
1543926600000,0.00000366,0.00000366,0.00000362,0.00000362,9544942.00000000,1543928399999,34.71478048,519,3417618.00000000,12.44408105,0
1543928400000,0.00000362,0.00000364,0.00000362,0.00000363,4362408.00000000,1543930199999,15.83093288,399,2587778.00000000,9.40007376,0
1543930200000,0.00000363,0.00000365,0.00000363,0.00000364,4144599.00000000,1543931999999,15.08971436,389,2304060.00000000,8.39157483,0
1543932000000,0.00000364,0.00000367,0.00000363,0.00000366,6076733.00000000,1543933799999,22.16087857,488,3620563.00000000,13.22986373,0
1543933800000,0.00000366,0.00000375,0.00000366,0.00000373,27504597.00000000,1543935599999,102.26657342,2199,16664056.00000000,61.93110180,0
1543935600000,0.00000373,0.00000376,0.00000367,0.00000370,21390540.00000000,1543937399999,79.58915148,1431,10904099.00000000,40.60397658,0
1543937400000,0.00000370,0.00000372,0.00000367,0.00000370,10270877.00000000,1543939199999,37.93038072,756,4595439.00000000,17.00108542,0
1543939200000,0.00000370,0.00000370,0.00000366,0.00000368,8132147.00000000,1543940999999,29.92665598,710,3044388.00000000,11.22553328,0
1543941000000,0.00000368,0.00000370,0.00000367,0.00000369,4080803.00000000,1543942799999,15.04821733,578,1677300.00000000,6.19191355,0
1543942800000,0.00000369,0.00000369,0.00000362,0.00000364,18167356.00000000,1543944599999,66.29751432,1092,6004275.00000000,21.94965135,0
1543944600000,0.00000365,0.00000367,0.00000362,0.00000365,7761327.00000000,1543946399999,28.28442067,633,4419266.00000000,16.11041697,0
1543946400000,0.00000364,0.00000366,0.00000364,0.00000365,6162040.00000000,1543948199999,22.48225577,430,2877630.00000000,10.51353238,0
1543948200000,0.00000365,0.00000367,0.00000364,0.00000366,2363053.00000000,1543949999999,8.62623653,420,1599937.00000000,5.84421286,0
1543950000000,0.00000366,0.00000366,0.00000364,0.00000365,3478917.00000000,1543951799999,12.70991762,328,1230172.00000000,4.50218829,0
1543951800000,0.00000365,0.00000366,0.00000363,0.00000365,5530924.00000000,1543953599999,20.13954612,423,2393908.00000000,8.72529462,0
1543953600000,0.00000364,0.00000365,0.00000362,0.00000363,2635220.00000000,1543955399999,9.58234759,322,1335144.00000000,4.86062270,0
1543955400000,0.00000363,0.00000364,0.00000362,0.00000364,4489744.00000000,1543957199999,16.30429397,347,2541483.00000000,9.23319628,0
1543957200000,0.00000363,0.00000365,0.00000362,0.00000365,3461529.00000000,1543958999999,12.58236689,357,1451318.00000000,5.28291534,0
1543959000000,0.00000364,0.00000366,0.00000364,0.00000365,3940951.00000000,1543960799999,14.38448394,381,2374231.00000000,8.67123866,0
1543960800000,0.00000365,0.00000366,0.00000363,0.00000364,1452067.00000000,1543962599999,5.29630506,307,622202.00000000,2.27335908,0
1543962600000,0.00000365,0.00000366,0.00000363,0.00000364,3146593.00000000,1543964399999,11.47945973,304,1815204.00000000,6.62483001,0
1543964400000,0.00000365,0.00000366,0.00000362,0.00000363,1947596.00000000,1543966199999,7.08483764,351,740688.00000000,2.69862296,0
1543966200000,0.00000364,0.00000364,0.00000362,0.00000363,1849535.00000000,1543967999999,6.71511408,398,664301.00000000,2.41512477,0
1543968000000,0.00000363,0.00000364,0.00000362,0.00000362,2603274.00000000,1543969799999,9.43376399,349,637830.00000000,2.31639048,0
1543969800000,0.00000362,0.00000365,0.00000361,0.00000364,4531538.00000000,1543971599999,16.45391874,572,2618778.00000000,9.52624241,0
1543971600000,0.00000364,0.00000365,0.00000362,0.00000362,2834169.00000000,1543973399999,10.30931540,313,844329.00000000,3.07340586,0
1543973400000,0.00000362,0.00000363,0.00000361,0.00000361,2490869.00000000,1543975199999,9.01272875,332,1221362.00000000,4.42573593,0
1543975200000,0.00000362,0.00000363,0.00000360,0.00000361,6412498.00000000,1543976999999,23.16760296,435,2737428.00000000,9.90356043,0
1543977000000,0.00000361,0.00000363,0.00000358,0.00000363,11775853.00000000,1543978799999,42.39056849,689,4767389.00000000,17.18723929,0
1543978800000,0.00000362,0.00000363,0.00000360,0.00000360,3097939.00000000,1543980599999,11.20266258,368,1325710.00000000,4.80215827,0
1543980600000,0.00000360,0.00000362,0.00000359,0.00000361,4159514.00000000,1543982399999,14.99916068,392,1926428.00000000,6.95821198,0
1543982400000,0.00000361,0.00000363,0.00000360,0.00000362,6172183.00000000,1543984199999,22.29922872,420,3201053.00000000,11.57894056,0
1543984200000,0.00000363,0.00000364,0.00000362,0.00000363,1842404.00000000,1543985999999,6.68987383,337,1192825.00000000,4.33553983,0
1543986000000,0.00000364,0.00000368,0.00000363,0.00000368,6499428.00000000,1543987799999,23.73315674,600,3993496.00000000,14.60555223,0
1543987800000,0.00000367,0.00000371,0.00000367,0.00000370,6948694.00000000,1543989599999,25.62411345,733,3618717.00000000,13.35442287,0
1543989600000,0.00000370,0.00000372,0.00000367,0.00000367,14112888.00000000,1543991399999,52.22737909,732,9681064.00000000,35.88753807,0
1543991400000,0.00000369,0.00000370,0.00000367,0.00000369,3195893.00000000,1543993199999,11.79262178,344,2477898.00000000,9.14648317,0
1543993200000,0.00000369,0.00000370,0.00000367,0.00000368,3674619.00000000,1543994999999,13.54375299,418,1772495.00000000,6.53933291,0
1543995000000,0.00000367,0.00000370,0.00000366,0.00000368,2461677.00000000,1543996799999,9.05762827,469,1269213.00000000,4.67635147,0
1543996800000,0.00000367,0.00000373,0.00000367,0.00000370,9752200.00000000,1543998599999,36.16108661,865,5716544.00000000,21.21230265,0
1543998600000,0.00000369,0.00000370,0.00000367,0.00000368,6715558.00000000,1544000399999,24.76855444,472,3466304.00000000,12.79547950,0
1544000400000,0.00000369,0.00000370,0.00000368,0.00000370,1864836.00000000,1544002199999,6.88472098,328,546217.00000000,2.02040465,0
1544002200000,0.00000370,0.00000373,0.00000368,0.00000372,6467405.00000000,1544003999999,23.96353787,579,4665858.00000000,17.30954729,0
1544004000000,0.00000373,0.00000377,0.00000371,0.00000376,15821838.00000000,1544005799999,59.25114414,1219,9956368.00000000,37.28824420,0
1544005800000,0.00000375,0.00000376,0.00000373,0.00000375,9962636.00000000,1544007599999,37.28425916,624,6213348.00000000,23.26058932,0
1544007600000,0.00000375,0.00000375,0.00000371,0.00000371,7645705.00000000,1544009399999,28.51603766,651,2591261.00000000,9.67854118,0
1544009400000,0.00000371,0.00000375,0.00000370,0.00000374,12287734.00000000,1544011199999,45.78270241,765,6926967.00000000,25.85722686,0
1544011200000,0.00000375,0.00000376,0.00000373,0.00000374,5997314.00000000,1544012999999,22.46788511,621,2828209.00000000,10.60714694,0
1544013000000,0.00000375,0.00000375,0.00000371,0.00000372,3506182.00000000,1544014799999,13.06729261,429,1262959.00000000,4.72120421,0
1544014800000,0.00000372,0.00000375,0.00000372,0.00000375,6076206.00000000,1544016599999,22.72241227,447,3986233.00000000,14.91091964,0
1544016600000,0.00000374,0.00000375,0.00000373,0.00000374,3998268.00000000,1544018399999,14.96497990,418,1762073.00000000,6.60182824,0
1544018400000,0.00000373,0.00000374,0.00000371,0.00000372,6027285.00000000,1544020199999,22.42771689,511,2555280.00000000,9.51799345,0
1544020200000,0.00000372,0.00000374,0.00000370,0.00000373,6332638.00000000,1544021999999,23.53733199,517,3672425.00000000,13.66751800,0
1544022000000,0.00000373,0.00000374,0.00000370,0.00000371,3636785.00000000,1544023799999,13.53858644,463,1402025.00000000,5.22544514,0
1544023800000,0.00000372,0.00000373,0.00000370,0.00000372,2096939.00000000,1544025599999,7.79098810,289,1041440.00000000,3.87415065,0
1544025600000,0.00000372,0.00000372,0.00000369,0.00000370,14126210.00000000,1544027399999,52.33813838,762,7425516.00000000,27.53198630,0
1544027400000,0.00000370,0.00000372,0.00000369,0.00000372,10930624.00000000,1544029199999,40.51600539,715,5376224.00000000,19.94460503,0
1544029200000,0.00000373,0.00000373,0.00000371,0.00000373,7549997.00000000,1544030999999,28.08851259,552,3713465.00000000,13.82397187,0
1544031000000,0.00000373,0.00000374,0.00000372,0.00000373,3117158.00000000,1544032799999,11.62074718,332,2037505.00000000,7.59920711,0
1544032800000,0.00000372,0.00000373,0.00000371,0.00000372,6768226.00000000,1544034599999,25.18821567,385,2486386.00000000,9.26532505,0
1544034600000,0.00000371,0.00000373,0.00000371,0.00000372,5277085.00000000,1544036399999,19.64410971,397,2216007.00000000,8.25927588,0
1544036400000,0.00000373,0.00000374,0.00000372,0.00000374,4781175.00000000,1544038199999,17.83938671,530,3849512.00000000,14.36641584,0
1544038200000,0.00000373,0.00000375,0.00000373,0.00000374,3486796.00000000,1544039999999,13.04178529,497,2428163.00000000,9.08853043,0
1544040000000,0.00000375,0.00000375,0.00000372,0.00000373,8288733.00000000,1544041799999,30.97717867,551,2063347.00000000,7.72229215,0
1544041800000,0.00000372,0.00000374,0.00000372,0.00000373,1541461.00000000,1544043599999,5.74466182,356,622160.00000000,2.32225523,0
1544043600000,0.00000372,0.00000373,0.00000371,0.00000372,2443664.00000000,1544045399999,9.09932546,297,903674.00000000,3.37064455,0
1544045400000,0.00000372,0.00000373,0.00000371,0.00000371,2666366.00000000,1544047199999,9.91346833,378,1307591.00000000,4.86552948,0
1544047200000,0.00000371,0.00000374,0.00000371,0.00000373,5322263.00000000,1544048999999,19.81811220,384,2803635.00000000,10.44858241,0
1544049000000,0.00000373,0.00000374,0.00000372,0.00000372,4179817.00000000,1544050799999,15.57380110,409,1469451.00000000,5.48343015,0
1544050800000,0.00000372,0.00000373,0.00000370,0.00000372,2526969.00000000,1544052599999,9.38458595,348,819011.00000000,3.04646215,0
1544052600000,0.00000372,0.00000372,0.00000370,0.00000372,4174494.00000000,1544054399999,15.50810386,356,2962030.00000000,11.01073141,0
1544054400000,0.00000371,0.00000373,0.00000370,0.00000371,4586775.00000000,1544056199999,17.04198779,407,868599.00000000,3.23481724,0
1544056200000,0.00000371,0.00000372,0.00000367,0.00000369,6048261.00000000,1544057999999,22.35522372,674,975455.00000000,3.61387564,0
1544058000000,0.00000369,0.00000372,0.00000369,0.00000372,6511217.00000000,1544059799999,24.13184010,476,3382126.00000000,12.55068222,0
1544059800000,0.00000372,0.00000373,0.00000370,0.00000371,1614986.00000000,1544061599999,6.00489251,393,825247.00000000,3.07217404,0
1544061600000,0.00000372,0.00000373,0.00000370,0.00000371,3349507.00000000,1544063399999,12.43686764,352,1695639.00000000,6.30178642,0
1544063400000,0.00000371,0.00000372,0.00000369,0.00000370,5820039.00000000,1544065199999,21.55532233,538,2970333.00000000,11.01377906,0
1544065200000,0.00000371,0.00000372,0.00000369,0.00000371,4929943.00000000,1544066999999,18.28675601,416,2277400.00000000,8.45313859,0
1544067000000,0.00000372,0.00000374,0.00000371,0.00000372,5333811.00000000,1544068799999,19.85772384,507,3437910.00000000,12.80374318,0
1544068800000,0.00000372,0.00000374,0.00000371,0.00000372,5335173.00000000,1544070599999,19.85539682,410,2351270.00000000,8.76806735,0
1544070600000,0.00000371,0.00000372,0.00000369,0.00000370,3958740.00000000,1544072399999,14.66919971,424,1399396.00000000,5.19203258,0
1544072400000,0.00000370,0.00000373,0.00000367,0.00000371,17465068.00000000,1544074199999,64.64294578,1130,9414047.00000000,34.88675305,0
1544074200000,0.00000371,0.00000373,0.00000370,0.00000372,7567920.00000000,1544075999999,28.14029364,491,3067391.00000000,11.42215799,0
1544076000000,0.00000372,0.00000375,0.00000372,0.00000372,7031259.00000000,1544077799999,26.25324441,576,3056474.00000000,11.42634856,0
1544077800000,0.00000372,0.00000374,0.00000371,0.00000374,6068407.00000000,1544079599999,22.64244991,354,5259042.00000000,19.63423926,0
1544079600000,0.00000374,0.00000374,0.00000372,0.00000372,2739881.00000000,1544081399999,10.22047394,354,1263907.00000000,4.71856533,0
1544081400000,0.00000373,0.00000373,0.00000369,0.00000370,6601676.00000000,1544083199999,24.47328830,552,1212352.00000000,4.50106705,0
1544083200000,0.00000371,0.00000372,0.00000368,0.00000369,5780264.00000000,1544084999999,21.36099087,555,1547572.00000000,5.73365579,0
1544085000000,0.00000369,0.00000371,0.00000368,0.00000370,6427208.00000000,1544086799999,23.75609355,437,2698882.00000000,9.98419543,0
1544086800000,0.00000371,0.00000372,0.00000370,0.00000372,3153252.00000000,1544088599999,11.69518723,505,1860380.00000000,6.90705748,0
1544088600000,0.00000371,0.00000372,0.00000370,0.00000370,3776142.00000000,1544090399999,14.00948634,359,1726696.00000000,6.41394984,0
1544090400000,0.00000371,0.00000371,0.00000366,0.00000366,4722657.00000000,1544092199999,17.38918942,776,1513586.00000000,5.58160709,0
1544092200000,0.00000366,0.00000368,0.00000364,0.00000366,7509233.00000000,1544093999999,27.48678018,676,3290937.00000000,12.06181657,0
1544094000000,0.00000367,0.00000368,0.00000364,0.00000367,14111636.00000000,1544095799999,51.60954586,677,3211385.00000000,11.77087225,0
1544095800000,0.00000366,0.00000367,0.00000364,0.00000366,2511374.00000000,1544097599999,9.17943231,404,1510438.00000000,5.52659286,0
1544097600000,0.00000366,0.00000369,0.00000363,0.00000365,10041131.00000000,1544099399999,36.71603405,773,5103442.00000000,18.69044234,0
1544099400000,0.00000365,0.00000366,0.00000362,0.00000364,8552908.00000000,1544101199999,31.10489796,566,3200183.00000000,11.66194337,0
