OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1553148000000,0.00001316,0.00001316,0.00001310,0.00001314,985238.00000000,1553149799999,12.93399996,199,339245.00000000,4.45558968,0
1553149800000,0.00001314,0.00001318,0.00001313,0.00001318,1089498.00000000,1553151599999,14.33212288,250,551587.00000000,7.25703481,0
1553151600000,0.00001318,0.00001325,0.00001317,0.00001322,2071154.00000000,1553153399999,27.36817472,574,1107623.00000000,14.63611971,0
1553153400000,0.00001322,0.00001323,0.00001319,0.00001323,1796120.00000000,1553155199999,23.74164450,378,1320252.00000000,17.45532001,0
1553155200000,0.00001322,0.00001340,0.00001321,0.00001340,7015435.00000000,1553156999999,93.44347664,1354,5383723.00000000,71.69394757,0
1553157000000,0.00001340,0.00001350,0.00001333,0.00001337,11236869.00000000,1553158799999,150.91470371,3280,7223515.00000000,97.09335106,0
1553158800000,0.00001337,0.00001349,0.00001334,0.00001342,5020641.00000000,1553160599999,67.34413413,1084,2660327.00000000,35.69104931,0
1553160600000,0.00001343,0.00001349,0.00001340,0.00001344,5042625.00000000,1553162399999,67.83151842,796,2484149.00000000,33.43196063,0
1553162400000,0.00001344,0.00001346,0.00001339,0.00001343,6032899.00000000,1553164199999,80.99170981,1056,2887374.00000000,38.78125117,0
1553164200000,0.00001344,0.00001347,0.00001340,0.00001343,2997879.00000000,1553165999999,40.28408719,602,1733803.00000000,23.30547216,0
1553166000000,0.00001342,0.00001345,0.00001336,0.00001341,2973020.00000000,1553167799999,39.85104452,734,1437741.00000000,19.28071602,0
1553167800000,0.00001342,0.00001344,0.00001341,0.00001343,2035123.00000000,1553169599999,27.33235528,432,1175659.00000000,15.79275091,0
1553169600000,0.00001343,0.00001345,0.00001338,0.00001343,3263890.00000000,1553171399999,43.78399807,577,1891604.00000000,25.38756773,0
1553171400000,0.00001343,0.00001343,0.00001337,0.00001338,3235229.00000000,1553173199999,43.32788842,716,1395346.00000000,18.69153153,0
1553173200000,0.00001338,0.00001339,0.00001281,0.00001297,26931689.00000000,1553174999999,352.31039232,6381,8503895.00000000,110.96878115,0
1553175000000,0.00001296,0.00001311,0.00001276,0.00001307,18785890.00000000,1553176799999,242.99787877,3812,9160622.00000000,118.77469968,0
1553176800000,0.00001307,0.00001308,0.00001270,0.00001291,12683062.00000000,1553178599999,163.48811817,2541,5134031.00000000,66.22737753,0
1553178600000,0.00001291,0.00001292,0.00001265,0.00001273,21331048.00000000,1553180399999,272.02655293,3894,9961052.00000000,127.18512254,0
1553180400000,0.00001273,0.00001293,0.00001270,0.00001291,10325843.00000000,1553182199999,132.18108733,2255,3997069.00000000,51.27589307,0
1553182200000,0.00001291,0.00001302,0.00001281,0.00001300,6678323.00000000,1553183999999,86.22756380,1343,3663587.00000000,47.37779813,0
1553184000000,0.00001300,0.00001301,0.00001289,0.00001294,4940348.00000000,1553185799999,63.97204711,1128,2309439.00000000,29.92402715,0
1553185800000,0.00001294,0.00001300,0.00001281,0.00001294,6138778.00000000,1553187599999,79.21761227,1135,3131709.00000000,40.44522261,0
1553187600000,0.00001296,0.00001305,0.00001290,0.00001303,3791590.00000000,1553189399999,49.19214642,724,1904990.00000000,24.73462057,0
1553189400000,0.00001303,0.00001307,0.00001299,0.00001303,2459329.00000000,1553191199999,32.07066903,703,1315230.00000000,17.15255773,0
1553191200000,0.00001304,0.00001312,0.00001299,0.00001305,3776236.00000000,1553192999999,49.33062180,977,1733802.00000000,22.67270760,0
1553193000000,0.00001307,0.00001318,0.00001307,0.00001317,3171157.00000000,1553194799999,41.64134667,714,1634008.00000000,21.46428248,0
1553194800000,0.00001318,0.00001340,0.00001315,0.00001324,9778695.00000000,1553196599999,129.60672198,2668,5329344.00000000,70.66132514,0
1553196600000,0.00001325,0.00001343,0.00001319,0.00001341,7363017.00000000,1553198399999,98.24898600,1725,3034366.00000000,40.49857433,0
1553198400000,0.00001342,0.00001343,0.00001325,0.00001327,3867285.00000000,1553200199999,51.58881304,1094,1359204.00000000,18.13924933,0
1553200200000,0.00001328,0.00001329,0.00001319,0.00001320,4013853.00000000,1553201999999,53.14645972,831,1688573.00000000,22.37375943,0
1553202000000,0.00001321,0.00001326,0.00001319,0.00001323,2321913.00000000,1553203799999,30.71774527,566,969052.00000000,12.82598556,0
1553203800000,0.00001323,0.00001332,0.00001321,0.00001329,2927077.00000000,1553205599999,38.81691709,593,1689970.00000000,22.41499938,0
1553205600000,0.00001329,0.00001333,0.00001327,0.00001332,2573308.00000000,1553207399999,34.22758139,496,1451625.00000000,19.31410294,0
1553207400000,0.00001333,0.00001336,0.00001328,0.00001333,2212375.00000000,1553209199999,29.46775627,558,825039.00000000,10.99170783,0
1553209200000,0.00001333,0.00001336,0.00001328,0.00001330,2264407.00000000,1553210999999,30.17562786,532,1183264.00000000,15.77274719,0
1553211000000,0.00001330,0.00001330,0.00001310,0.00001314,7105839.00000000,1553212799999,93.61132171,1334,3193986.00000000,42.08368877,0
1553212800000,0.00001314,0.00001318,0.00001306,0.00001318,4552860.00000000,1553214599999,59.77036942,1089,1901521.00000000,24.99334422,0
1553214600000,0.00001318,0.00001322,0.00001312,0.00001316,2507894.00000000,1553216399999,33.02264040,635,989274.00000000,13.03118793,0
1553216400000,0.00001316,0.00001326,0.00001314,0.00001315,3314583.00000000,1553218199999,43.71945458,708,1533576.00000000,20.24775683,0
1553218200000,0.00001315,0.00001325,0.00001312,0.00001323,2501381.00000000,1553219999999,32.98841879,541,1397086.00000000,18.42400961,0
1553220000000,0.00001322,0.00001328,0.00001322,0.00001327,1551631.00000000,1553221799999,20.56855330,377,887170.00000000,11.76405994,0
1553221800000,0.00001328,0.00001335,0.00001324,0.00001328,3273354.00000000,1553223599999,43.52583953,828,1857112.00000000,24.70665169,0
1553223600000,0.00001328,0.00001333,0.00001324,0.00001326,1999065.00000000,1553225399999,26.57600281,490,916613.00000000,12.19101682,0
1553225400000,0.00001326,0.00001328,0.00001316,0.00001324,4714126.00000000,1553227199999,62.32742091,830,1578197.00000000,20.89584409,0
1553227200000,0.00001324,0.00001327,0.00001321,0.00001325,2675271.00000000,1553228999999,35.42331593,422,1136754.00000000,15.05517584,0
1553229000000,0.00001324,0.00001330,0.00001322,0.00001323,2335586.00000000,1553230799999,30.95963612,461,1376678.00000000,18.25021239,0
1553230800000,0.00001323,0.00001333,0.00001323,0.00001329,2248376.00000000,1553232599999,29.86638438,513,1258252.00000000,16.70883173,0
1553232600000,0.00001329,0.00001329,0.00001324,0.00001325,936785.00000000,1553234399999,12.41892418,243,254352.00000000,3.37302973,0
1553234400000,0.00001325,0.00001335,0.00001323,0.00001334,4545135.00000000,1553236199999,60.42145608,912,2309579.00000000,30.70466785,0
1553236200000,0.00001334,0.00001347,0.00001333,0.00001346,7080743.00000000,1553237999999,94.92838063,1384,4516891.00000000,60.56541274,0
1553238000000,0.00001346,0.00001380,0.00001342,0.00001370,25992735.00000000,1553239799999,353.97824152,5141,12571213.00000000,171.20221681,0
1553239800000,0.00001369,0.00001423,0.00001368,0.00001407,57246431.00000000,1553241599999,800.83701870,13098,31130437.00000000,435.93614337,0
1553241600000,0.00001406,0.00001418,0.00001392,0.00001407,16068131.00000000,1553243399999,225.91092562,3391,8087050.00000000,113.82101038,0
1553243400000,0.00001407,0.00001436,0.00001406,0.00001409,27071332.00000000,1553245199999,385.35993577,5262,14317964.00000000,203.79438936,0
1553245200000,0.00001410,0.00001421,0.00001403,0.00001405,9628549.00000000,1553246999999,136.02903471,1566,4782304.00000000,67.58233642,0
1553247000000,0.00001405,0.00001416,0.00001387,0.00001413,12547289.00000000,1553248799999,175.66358612,2814,5929755.00000000,83.06416448,0
1553248800000,0.00001413,0.00001432,0.00001410,0.00001414,11429456.00000000,1553250599999,162.16956110,2552,5610382.00000000,79.66635198,0
1553250600000,0.00001415,0.00001432,0.00001412,0.00001428,8003151.00000000,1553252399999,113.95620886,1715,5258158.00000000,74.90713356,0
1553252400000,0.00001428,0.00001431,0.00001411,0.00001424,8936449.00000000,1553254199999,126.94968298,1701,4186783.00000000,59.50275528,0
1553254200000,0.00001424,0.00001433,0.00001422,0.00001426,8909742.00000000,1553255999999,127.08888789,1487,4298300.00000000,61.33587514,0
1553256000000,0.00001427,0.00001460,0.00001418,0.00001447,24222952.00000000,1553257799999,349.68679298,5630,14620572.00000000,211.21200664,0
1553257800000,0.00001447,0.00001474,0.00001436,0.00001442,26968164.00000000,1553259599999,392.39422943,6532,11629117.00000000,169.32848406,0
1553259600000,0.00001442,0.00001463,0.00001426,0.00001460,15063434.00000000,1553261399999,217.67962325,3598,7968967.00000000,115.24645602,0
1553261400000,0.00001460,0.00001463,0.00001446,0.00001457,12869504.00000000,1553263199999,187.13332867,2655,6374493.00000000,92.69965667,0
1553263200000,0.00001458,0.00001474,0.00001452,0.00001465,12269233.00000000,1553264999999,179.49038801,3131,6857102.00000000,100.34573679,0
1553265000000,0.00001465,0.00001468,0.00001441,0.00001442,12762371.00000000,1553266799999,185.45173757,2667,5614647.00000000,81.56165530,0
1553266800000,0.00001442,0.00001450,0.00001428,0.00001431,10959461.00000000,1553268599999,157.60955869,2332,5113522.00000000,73.56288682,0
1553268600000,0.00001431,0.00001438,0.00001416,0.00001435,12298404.00000000,1553270399999,175.42321791,2883,5368647.00000000,76.61833457,0
1553270400000,0.00001435,0.00001443,0.00001417,0.00001422,10168618.00000000,1553272199999,145.19190195,2107,4853345.00000000,69.32381719,0
1553272200000,0.00001424,0.00001447,0.00001423,0.00001438,9829715.00000000,1553273999999,141.20079842,1916,6109904.00000000,87.73970172,0
1553274000000,0.00001438,0.00001443,0.00001427,0.00001433,5272415.00000000,1553275799999,75.62170908,1333,3136860.00000000,44.98594908,0
1553275800000,0.00001433,0.00001444,0.00001428,0.00001434,6252595.00000000,1553277599999,89.84571795,1350,3313766.00000000,47.62124261,0
1553277600000,0.00001434,0.00001434,0.00001422,0.00001433,4603086.00000000,1553279399999,65.74528256,1126,2118872.00000000,30.27525257,0
1553279400000,0.00001433,0.00001449,0.00001427,0.00001440,8197051.00000000,1553281199999,118.05556458,1789,4466736.00000000,64.32871886,0
1553281200000,0.00001440,0.00001450,0.00001438,0.00001445,4275425.00000000,1553282999999,61.77760706,826,2543688.00000000,36.76027396,0
1553283000000,0.00001445,0.00001465,0.00001444,0.00001461,10046864.00000000,1553284799999,146.19479690,2171,6784961.00000000,98.74420412,0
1553284800000,0.00001462,0.00001466,0.00001447,0.00001450,9226208.00000000,1553286599999,134.64525388,1921,4998363.00000000,72.99418799,0
1553286600000,0.00001451,0.00001456,0.00001443,0.00001444,3782193.00000000,1553288399999,54.82851548,876,1619354.00000000,23.48977393,0
1553288400000,0.00001444,0.00001450,0.00001437,0.00001446,3370969.00000000,1553290199999,48.63517515,1061,1897755.00000000,27.38352668,0
1553290200000,0.00001446,0.00001451,0.00001445,0.00001451,1858655.00000000,1553291999999,26.92976539,543,792150.00000000,11.48048052,0
1553292000000,0.00001451,0.00001459,0.00001446,0.00001451,5413289.00000000,1553293799999,78.65937451,1182,3771698.00000000,54.81179151,0
1553293800000,0.00001451,0.00001459,0.00001449,0.00001454,3514057.00000000,1553295599999,51.11152802,926,1667583.00000000,24.26802216,0
1553295600000,0.00001454,0.00001457,0.00001450,0.00001454,2401624.00000000,1553297399999,34.92680128,548,1382431.00000000,20.10806382,0
1553297400000,0.00001454,0.00001455,0.00001441,0.00001449,5298367.00000000,1553299199999,76.72347935,1169,1925625.00000000,27.90921068,0
1553299200000,0.00001450,0.00001451,0.00001432,0.00001433,6405806.00000000,1553300999999,92.24764037,1344,2904000.00000000,41.80058937,0
1553301000000,0.00001432,0.00001436,0.00001422,0.00001436,8246144.00000000,1553302799999,117.84300896,1569,3332667.00000000,47.65173971,0
1553302800000,0.00001436,0.00001436,0.00001423,0.00001429,3336241.00000000,1553304599999,47.65462099,713,1556701.00000000,22.23648475,0
1553304600000,0.00001429,0.00001455,0.00001429,0.00001450,8046192.00000000,1553306399999,116.10527731,1706,3847542.00000000,55.45855795,0
1553306400000,0.00001450,0.00001470,0.00001449,0.00001461,10783808.00000000,1553308199999,157.68514482,2388,7838596.00000000,114.66782525,0
1553308200000,0.00001460,0.00001482,0.00001453,0.00001482,8979263.00000000,1553309999999,131.83424405,2446,5817643.00000000,85.48215713,0
1553310000000,0.00001482,0.00001516,0.00001479,0.00001494,39740902.00000000,1553311799999,596.01257629,9036,23652353.00000000,354.83458912,0
1553311800000,0.00001494,0.00001536,0.00001490,0.00001515,26813658.00000000,1553313599999,406.49030158,6080,14451043.00000000,219.07220329,0
1553313600000,0.00001515,0.00001544,0.00001512,0.00001528,19182442.00000000,1553315399999,292.94858392,4349,9118019.00000000,139.29021977,0
1553315400000,0.00001528,0.00001532,0.00001510,0.00001515,13040809.00000000,1553317199999,198.15341558,3021,4682033.00000000,71.19565742,0
1553317200000,0.00001516,0.00001528,0.00001498,0.00001518,12510184.00000000,1553318999999,189.59061965,3354,5127794.00000000,77.72825303,0
1553319000000,0.00001518,0.00001520,0.00001494,0.00001498,9893961.00000000,1553320799999,148.78169612,2708,3541706.00000000,53.31565692,0
1553320800000,0.00001497,0.00001518,0.00001496,0.00001510,6943877.00000000,1553322599999,104.78838861,1593,3934544.00000000,59.36287327,0
1553322600000,0.00001510,0.00001511,0.00001496,0.00001500,4878899.00000000,1553324399999,73.35630704,1171,1640862.00000000,24.69218182,0
1553324400000,0.00001500,0.00001501,0.00001480,0.00001489,14140916.00000000,1553326199999,210.43255225,3267,6174128.00000000,91.90052401,0
1553326200000,0.00001489,0.00001491,0.00001481,0.00001487,5227818.00000000,1553327999999,77.72806382,993,3116390.00000000,46.35716604,0
1553328000000,0.00001486,0.00001491,0.00001464,0.00001489,14987229.00000000,1553329799999,221.57489113,2980,6263051.00000000,92.65843444,0
1553329800000,0.00001489,0.00001490,0.00001480,0.00001486,2798519.00000000,1553331599999,41.56044969,834,1327734.00000000,19.73034921,0
1553331600000,0.00001486,0.00001506,0.00001485,0.00001496,8031475.00000000,1553333399999,120.20887127,1776,4321957.00000000,64.66336722,0
1553333400000,0.00001495,0.00001499,0.00001483,0.00001485,3263203.00000000,1553335199999,48.68919792,1146,1065916.00000000,15.91509853,0
1553335200000,0.00001485,0.00001491,0.00001476,0.00001484,4931044.00000000,1553336999999,73.13161187,1196,2642193.00000000,39.19602843,0
1553337000000,0.00001483,0.00001486,0.00001472,0.00001481,4717545.00000000,1553338799999,69.68925334,1145,2161716.00000000,31.94419274,0
1553338800000,0.00001480,0.00001487,0.00001476,0.00001481,4203975.00000000,1553340599999,62.31764023,842,2065733.00000000,30.63139061,0
1553340600000,0.00001482,0.00001483,0.00001471,0.00001477,4236592.00000000,1553342399999,62.55506941,938,2234217.00000000,32.99750521,0
1553342400000,0.00001477,0.00001494,0.00001470,0.00001488,10152393.00000000,1553344199999,150.35016750,1620,4990975.00000000,73.86780276,0
1553344200000,0.00001488,0.00001491,0.00001479,0.00001480,2642645.00000000,1553345999999,39.25957670,854,1215720.00000000,18.07131918,0
1553346000000,0.00001480,0.00001484,0.00001466,0.00001479,6426405.00000000,1553347799999,94.76265174,1471,2784294.00000000,41.03027067,0
1553347800000,0.00001479,0.00001481,0.00001470,0.00001473,3222511.00000000,1553349599999,47.54804490,883,1591054.00000000,23.47096745,0
1553349600000,0.00001473,0.00001492,0.00001472,0.00001485,5466845.00000000,1553351399999,81.18564492,1315,2740453.00000000,40.67626125,0
1553351400000,0.00001484,0.00001501,0.00001481,0.00001497,5633428.00000000,1553353199999,84.08056328,1435,2890435.00000000,43.17970888,0
1553353200000,0.00001498,0.00001519,0.00001496,0.00001511,9840707.00000000,1553354999999,148.55134972,2556,5606855.00000000,84.63449089,0
1553355000000,0.00001510,0.00001582,0.00001509,0.00001566,49779248.00000000,1553356799999,774.10295955,12174,28183211.00000000,438.08912616,0
1553356800000,0.00001566,0.00001578,0.00001552,0.00001562,24208055.00000000,1553358599999,378.36690722,5114,11445314.00000000,178.96536029,0
1553358600000,0.00001562,0.00001596,0.00001557,0.00001584,29008903.00000000,1553360399999,458.60968493,7391,15570234.00000000,246.27020005,0
1553360400000,0.00001581,0.00001581,0.00001554,0.00001563,12703947.00000000,1553362199999,198.68395493,2798,5671565.00000000,88.71127363,0
1553362200000,0.00001565,0.00001582,0.00001559,0.00001575,11816864.00000000,1553363999999,185.42426698,2369,6545285.00000000,102.77147955,0
1553364000000,0.00001572,0.00001576,0.00001559,0.00001560,8346666.00000000,1553365799999,130.70157298,1414,3267801.00000000,51.21337066,0
1553365800000,0.00001561,0.00001586,0.00001560,0.00001573,8372211.00000000,1553367599999,131.88516555,2317,4685208.00000000,73.80002491,0
1553367600000,0.00001574,0.00001585,0.00001561,0.00001564,7917322.00000000,1553369399999,124.53888376,2100,3217238.00000000,50.63713638,0
1553369400000,0.00001562,0.00001571,0.00001558,0.00001561,5639215.00000000,1553371199999,88.16468701,1360,2603518.00000000,40.71491568,0
1553371200000,0.00001562,0.00001578,0.00001559,0.00001576,6860068.00000000,1553372999999,107.71050286,1308,3705049.00000000,58.20426214,0
