OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1553657400000,0.00007667,0.00007683,0.00007665,0.00007673,349997.00000000,1553659199999,26.86299254,778,136242.00000000,10.45799420,0
1553659200000,0.00007672,0.00007682,0.00007662,0.00007677,638237.00000000,1553660999999,48.96553777,944,366526.00000000,28.12333090,0
1553661000000,0.00007677,0.00007688,0.00007669,0.00007680,319078.00000000,1553662799999,24.50459797,780,171126.00000000,13.14444075,0
1553662800000,0.00007681,0.00007730,0.00007677,0.00007711,2417496.00000000,1553664599999,186.26859916,2000,1681868.00000000,129.61245645,0
1553664600000,0.00007710,0.00007717,0.00007690,0.00007692,972812.00000000,1553666399999,74.91463874,1397,408715.00000000,31.47962544,0
1553666400000,0.00007691,0.00007692,0.00007680,0.00007685,1029786.00000000,1553668199999,79.12151934,1291,478865.00000000,36.79259703,0
1553668200000,0.00007683,0.00007690,0.00007675,0.00007686,429118.00000000,1553669999999,32.96631723,734,232964.00000000,17.89868163,0
1553670000000,0.00007686,0.00007693,0.00007674,0.00007679,574282.00000000,1553671799999,44.13446414,1006,253852.00000000,19.51272624,0
1553671800000,0.00007680,0.00007681,0.00007652,0.00007660,1024188.00000000,1553673599999,78.53502781,1240,531007.00000000,40.71644986,0
1553673600000,0.00007658,0.00007679,0.00007655,0.00007672,807154.00000000,1553675399999,61.87360735,1074,407293.00000000,31.22485934,0
1553675400000,0.00007672,0.00007680,0.00007660,0.00007662,764641.00000000,1553677199999,58.65702593,1025,331231.00000000,25.40827121,0
1553677200000,0.00007662,0.00007680,0.00007640,0.00007671,1305491.00000000,1553678999999,100.04889624,1479,682226.00000000,52.28981427,0
1553679000000,0.00007672,0.00007676,0.00007662,0.00007669,611234.00000000,1553680799999,46.87720480,940,273499.00000000,20.97780994,0
1553680800000,0.00007669,0.00007672,0.00007636,0.00007658,1360390.00000000,1553682599999,104.18159114,1600,664628.00000000,50.90737399,0
1553682600000,0.00007656,0.00007678,0.00007643,0.00007660,1392125.00000000,1553684399999,106.66800157,1702,764143.00000000,58.56022886,0
1553684400000,0.00007658,0.00007669,0.00007633,0.00007647,1295957.00000000,1553686199999,99.20266900,1409,642833.00000000,49.24016275,0
1553686200000,0.00007647,0.00007675,0.00007644,0.00007674,939583.00000000,1553687999999,71.96788909,1363,607722.00000000,46.55582485,0
1553688000000,0.00007675,0.00007677,0.00007649,0.00007652,928582.00000000,1553689799999,71.12161932,1284,458278.00000000,35.10343348,0
1553689800000,0.00007651,0.00007655,0.00007630,0.00007642,1127729.00000000,1553691599999,86.20804988,1379,583864.00000000,44.63667729,0
1553691600000,0.00007644,0.00007652,0.00007635,0.00007642,929848.00000000,1553693399999,71.06759641,1054,641464.00000000,49.03111163,0
1553693400000,0.00007642,0.00007656,0.00007626,0.00007648,808743.00000000,1553695199999,61.78824491,1319,391304.00000000,29.89879986,0
1553695200000,0.00007644,0.00007655,0.00007631,0.00007645,873695.00000000,1553696999999,66.79723314,1086,416603.00000000,31.85748295,0
1553697000000,0.00007644,0.00007647,0.00007631,0.00007642,1228121.00000000,1553698799999,93.81819187,1526,564025.00000000,43.09536689,0
1553698800000,0.00007641,0.00007644,0.00007629,0.00007639,834418.00000000,1553700599999,63.72720920,1233,455325.00000000,34.78225284,0
1553700600000,0.00007636,0.00007644,0.00007630,0.00007636,684395.00000000,1553702399999,52.25891288,1150,306836.00000000,23.43215057,0
1553702400000,0.00007636,0.00007642,0.00007625,0.00007628,709652.00000000,1553704199999,54.18010429,1134,326389.00000000,24.92293094,0
1553704200000,0.00007630,0.00007632,0.00007616,0.00007625,620344.00000000,1553705999999,47.30651320,1096,307222.00000000,23.43283721,0
1553706000000,0.00007625,0.00007632,0.00007614,0.00007620,644564.00000000,1553707799999,49.13046534,1120,361358.00000000,27.54728370,0
1553707800000,0.00007620,0.00007623,0.00007610,0.00007622,438648.00000000,1553709599999,33.40742199,954,198710.00000000,15.13425957,0
1553709600000,0.00007622,0.00007630,0.00007612,0.00007625,646782.00000000,1553711399999,49.30773435,1103,391801.00000000,29.87287999,0
1553711400000,0.00007627,0.00007638,0.00007619,0.00007636,529194.00000000,1553713199999,40.36346702,907,259464.00000000,19.79371486,0
1553713200000,0.00007637,0.00007649,0.00007634,0.00007639,482007.00000000,1553714999999,36.82950166,948,305639.00000000,23.35451074,0
1553715000000,0.00007639,0.00007658,0.00007636,0.00007644,831676.00000000,1553716799999,63.58934906,1174,437278.00000000,33.43543617,0
1553716800000,0.00007643,0.00007660,0.00007639,0.00007657,800141.00000000,1553718599999,61.18461962,1155,408636.00000000,31.24965831,0
1553718600000,0.00007655,0.00007663,0.00007647,0.00007654,565069.00000000,1553720399999,43.26009147,986,293326.00000000,22.45718898,0
1553720400000,0.00007654,0.00007657,0.00007630,0.00007637,686730.00000000,1553722199999,52.48767835,975,289983.00000000,22.16558383,0
1553722200000,0.00007636,0.00007651,0.00007633,0.00007647,451632.00000000,1553723999999,34.51647940,833,264410.00000000,20.20983333,0
1553724000000,0.00007646,0.00007655,0.00007630,0.00007642,957863.00000000,1553725799999,73.17792909,886,336609.00000000,25.72776998,0
1553725800000,0.00007642,0.00007647,0.00007632,0.00007638,948297.00000000,1553727599999,72.43006844,999,585886.00000000,44.74761143,0
1553727600000,0.00007638,0.00007662,0.00007633,0.00007656,689797.00000000,1553729399999,52.75169962,1090,388829.00000000,29.74216515,0
1553729400000,0.00007655,0.00007689,0.00007651,0.00007675,1216418.00000000,1553731199999,93.34165195,1465,690817.00000000,53.00399139,0
1553731200000,0.00007675,0.00007686,0.00007658,0.00007675,1283099.00000000,1553732999999,98.45374712,1350,591734.00000000,45.40334200,0
1553733000000,0.00007675,0.00007681,0.00007658,0.00007667,911015.00000000,1553734799999,69.86179271,1085,389136.00000000,29.84115886,0
1553734800000,0.00007666,0.00007672,0.00007640,0.00007640,1078809.00000000,1553736599999,82.60971932,1251,545157.00000000,41.75801640,0
1553736600000,0.00007641,0.00007654,0.00007632,0.00007646,783470.00000000,1553738399999,59.87906524,1062,331298.00000000,25.32844294,0
1553738400000,0.00007646,0.00007655,0.00007642,0.00007646,584249.00000000,1553740199999,44.67645616,925,303085.00000000,23.17758421,0
1553740200000,0.00007646,0.00007651,0.00007633,0.00007641,527824.00000000,1553741999999,40.33976070,766,312969.00000000,23.92108410,0
1553742000000,0.00007643,0.00007644,0.00007638,0.00007643,386452.00000000,1553743799999,29.53247514,687,240145.00000000,18.35346292,0
1553743800000,0.00007642,0.00007665,0.00007642,0.00007661,448411.00000000,1553745599999,34.32352898,862,247632.00000000,18.95773588,0
1553745600000,0.00007660,0.00007666,0.00007635,0.00007636,1006358.00000000,1553747399999,76.97812360,1315,524761.00000000,40.15131961,0
1553747400000,0.00007635,0.00007652,0.00007630,0.00007652,662409.00000000,1553749199999,50.59792711,922,343864.00000000,26.27073026,0
1553749200000,0.00007652,0.00007660,0.00007639,0.00007660,438659.00000000,1553750999999,33.55807214,734,265527.00000000,20.31622393,0
1553751000000,0.00007660,0.00007660,0.00007623,0.00007625,771571.00000000,1553752799999,58.93175254,1208,233294.00000000,17.82024663,0
1553752800000,0.00007625,0.00007641,0.00007609,0.00007630,1839582.00000000,1553754599999,140.23327394,1733,1144124.00000000,87.21669784,0
1553754600000,0.00007630,0.00007631,0.00007595,0.00007616,1424735.00000000,1553756399999,108.48461299,1763,771621.00000000,58.77496899,0
1553756400000,0.00007617,0.00007624,0.00007586,0.00007595,2488328.00000000,1553758199999,189.27673811,2250,903732.00000000,68.77577723,0
1553758200000,0.00007597,0.00007605,0.00007582,0.00007599,1910043.00000000,1553759999999,145.07886434,1613,1161586.00000000,88.24663143,0
1553760000000,0.00007600,0.00007603,0.00007564,0.00007598,2008650.00000000,1553761799999,152.41095415,1731,995212.00000000,75.54793373,0
1553761800000,0.00007597,0.00007615,0.00007588,0.00007613,1044484.00000000,1553763599999,79.37029414,1257,625595.00000000,47.54245155,0
1553763600000,0.00007613,0.00007621,0.00007601,0.00007613,736162.00000000,1553765399999,56.04632806,943,395130.00000000,30.08515772,0
1553765400000,0.00007614,0.00007617,0.00007584,0.00007600,1554450.00000000,1553767199999,118.10064228,1322,480344.00000000,36.50144935,0
1553767200000,0.00007600,0.00007600,0.00007586,0.00007597,1962775.00000000,1553768999999,149.09660169,1046,1536862.00000000,116.75823746,0
1553769000000,0.00007597,0.00007599,0.00007590,0.00007596,545080.00000000,1553770799999,41.39815819,834,243364.00000000,18.48546538,0
1553770800000,0.00007596,0.00007599,0.00007581,0.00007599,876256.00000000,1553772599999,66.51706494,1153,490431.00000000,37.23978451,0
1553772600000,0.00007599,0.00007600,0.00007580,0.00007587,1087756.00000000,1553774399999,82.56612123,1436,576975.00000000,43.80734368,0
1553774400000,0.00007586,0.00007600,0.00007578,0.00007590,836712.00000000,1553776199999,63.49315899,1083,581010.00000000,44.09226620,0
1553776200000,0.00007590,0.00007600,0.00007583,0.00007595,558654.00000000,1553777999999,42.40886019,940,312111.00000000,23.69717562,0
1553778000000,0.00007594,0.00007600,0.00007582,0.00007599,835123.00000000,1553779799999,63.38782430,1038,441437.00000000,33.51211330,0
1553779800000,0.00007600,0.00007606,0.00007593,0.00007600,630129.00000000,1553781599999,47.88366864,979,306842.00000000,23.31682321,0
1553781600000,0.00007598,0.00007605,0.00007595,0.00007604,479713.00000000,1553783399999,36.46147358,843,269831.00000000,20.51005285,0
1553783400000,0.00007604,0.00007615,0.00007595,0.00007614,767935.00000000,1553785199999,58.39888987,938,346354.00000000,26.34800931,0
1553785200000,0.00007615,0.00007615,0.00007590,0.00007611,1041105.00000000,1553786999999,79.15630541,1108,567234.00000000,43.13922964,0
1553787000000,0.00007609,0.00007613,0.00007598,0.00007610,946010.00000000,1553788799999,71.95733214,963,477433.00000000,36.31698591,0
1553788800000,0.00007607,0.00007621,0.00007604,0.00007619,582325.00000000,1553790599999,44.34285601,881,293664.00000000,22.36348520,0
1553790600000,0.00007618,0.00007626,0.00007615,0.00007618,471519.00000000,1553792399999,35.92942034,920,240624.00000000,18.33788667,0
1553792400000,0.00007620,0.00007623,0.00007610,0.00007618,602937.00000000,1553794199999,45.91795899,809,240168.00000000,18.29320045,0
1553794200000,0.00007615,0.00007630,0.00007610,0.00007629,778910.00000000,1553795999999,59.37821336,871,549475.00000000,41.89449492,0
1553796000000,0.00007629,0.00007630,0.00007621,0.00007626,488501.00000000,1553797799999,37.25063581,720,217311.00000000,16.57429705,0
1553797800000,0.00007626,0.00007638,0.00007623,0.00007629,571640.00000000,1553799599999,43.60971519,770,271619.00000000,20.72490959,0
1553799600000,0.00007625,0.00007638,0.00007622,0.00007631,613357.00000000,1553801399999,46.79368003,904,262775.00000000,20.04758967,0
1553801400000,0.00007632,0.00007636,0.00007627,0.00007632,684737.00000000,1553803199999,52.25500568,817,336967.00000000,25.71751997,0
1553803200000,0.00007632,0.00007635,0.00007627,0.00007631,430618.00000000,1553804999999,32.85934126,852,98839.00000000,7.54345527,0
1553805000000,0.00007629,0.00007632,0.00007620,0.00007621,434618.00000000,1553806799999,33.14620329,712,179981.00000000,13.72745434,0
1553806800000,0.00007622,0.00007624,0.00007595,0.00007603,1012828.00000000,1553808599999,77.06426822,1199,482086.00000000,36.69354999,0
1553808600000,0.00007605,0.00007614,0.00007598,0.00007611,742595.00000000,1553810399999,56.47777000,981,516023.00000000,39.24564098,0
1553810400000,0.00007612,0.00007614,0.00007603,0.00007604,452539.00000000,1553812199999,34.43779616,682,263720.00000000,20.07209958,0
1553812200000,0.00007606,0.00007611,0.00007601,0.00007606,403173.00000000,1553813999999,30.67071712,711,214728.00000000,16.33723189,0
1553814000000,0.00007605,0.00007608,0.00007595,0.00007602,777327.00000000,1553815799999,59.08634310,775,406313.00000000,30.88651644,0
1553815800000,0.00007602,0.00007605,0.00007593,0.00007599,640920.00000000,1553817599999,48.69850895,886,348450.00000000,26.47909903,0
1553817600000,0.00007600,0.00007610,0.00007596,0.00007606,755393.00000000,1553819399999,57.42141987,1031,434690.00000000,33.04634339,0
1553819400000,0.00007606,0.00007616,0.00007601,0.00007611,940022.00000000,1553821199999,71.52301531,1061,668673.00000000,50.88247840,0
1553821200000,0.00007611,0.00007615,0.00007598,0.00007598,569137.00000000,1553822999999,43.28464811,639,195386.00000000,14.86426444,0
1553823000000,0.00007599,0.00007611,0.00007598,0.00007610,501628.00000000,1553824799999,38.14693236,707,253803.00000000,19.30189904,0
1553824800000,0.00007610,0.00007615,0.00007605,0.00007613,589630.00000000,1553826599999,44.87002194,762,328355.00000000,24.98965407,0
1553826600000,0.00007612,0.00007613,0.00007590,0.00007596,576629.00000000,1553828399999,43.82220337,716,194619.00000000,14.79364327,0
1553828400000,0.00007598,0.00007598,0.00007581,0.00007581,850281.00000000,1553830199999,64.52366358,798,366322.00000000,27.80700020,0
1553830200000,0.00007584,0.00007590,0.00007574,0.00007577,1098460.00000000,1553831999999,83.28217051,1118,520831.00000000,39.48913619,0
1553832000000,0.00007580,0.00007582,0.00007573,0.00007577,845496.00000000,1553833799999,64.07420529,1035,500804.00000000,37.95468383,0
1553833800000,0.00007577,0.00007650,0.00007560,0.00007622,3393030.00000000,1553835599999,258.28726757,2861,2495168.00000000,189.95004010,0
1553835600000,0.00007622,0.00007649,0.00007620,0.00007626,1096467.00000000,1553837399999,83.73737160,1172,590006.00000000,45.05780912,0
1553837400000,0.00007627,0.00007629,0.00007609,0.00007619,800502.00000000,1553839199999,60.99230020,773,523719.00000000,39.90724715,0
1553839200000,0.00007619,0.00007642,0.00007611,0.00007633,800708.00000000,1553840999999,61.07318544,1026,453565.00000000,34.59850246,0
1553841000000,0.00007633,0.00007639,0.00007611,0.00007623,911269.00000000,1553842799999,69.45915662,904,316292.00000000,24.10924079,0
1553842800000,0.00007622,0.00007623,0.00007591,0.00007594,1632513.00000000,1553844599999,124.13109415,1584,444160.00000000,33.76526867,0
1553844600000,0.00007597,0.00007599,0.00007560,0.00007572,1681320.00000000,1553846399999,127.45179013,1792,427840.00000000,32.43044606,0
1553846400000,0.00007568,0.00007607,0.00007568,0.00007603,926051.00000000,1553848199999,70.32143529,963,528856.00000000,40.15748887,0
1553848200000,0.00007603,0.00007616,0.00007583,0.00007601,1861687.00000000,1553849999999,141.44087521,1531,856510.00000000,65.10206321,0
1553850000000,0.00007599,0.00007610,0.00007570,0.00007583,1547096.00000000,1553851799999,117.40562382,1830,631754.00000000,47.94883275,0
1553851800000,0.00007581,0.00007598,0.00007564,0.00007582,1450201.00000000,1553853599999,109.92157553,1339,764547.00000000,57.95828555,0
1553853600000,0.00007582,0.00007586,0.00007535,0.00007543,2609003.00000000,1553855399999,197.02365970,2349,1498166.00000000,113.14545948,0
1553855400000,0.00007543,0.00007550,0.00007512,0.00007528,4483641.00000000,1553857199999,337.71485673,3324,2220113.00000000,167.26034364,0
1553857200000,0.00007528,0.00007529,0.00007488,0.00007502,4457350.00000000,1553858999999,334.73724629,3721,2090970.00000000,157.08040681,0
1553859000000,0.00007501,0.00007502,0.00007398,0.00007400,17043496.00000000,1553860799999,1265.92359995,13629,9674404.00000000,718.56743023,0
1553860800000,0.00007398,0.00007510,0.00007398,0.00007493,5475298.00000000,1553862599999,408.57327716,3837,3911595.00000000,291.77279630,0
1553862600000,0.00007493,0.00007502,0.00007481,0.00007487,1713758.00000000,1553864399999,128.42986361,1945,1018342.00000000,76.32470236,0
1553864400000,0.00007486,0.00007521,0.00007482,0.00007519,1237231.00000000,1553866199999,92.76850397,1470,831766.00000000,62.36832265,0
1553866200000,0.00007518,0.00007520,0.00007502,0.00007508,888968.00000000,1553867999999,66.79279753,988,551080.00000000,41.41317900,0
1553868000000,0.00007508,0.00007520,0.00007505,0.00007516,823159.00000000,1553869799999,61.85246738,935,459738.00000000,34.54142076,0
1553869800000,0.00007515,0.00007523,0.00007504,0.00007516,624987.00000000,1553871599999,46.95979555,889,318481.00000000,23.93272361,0
1553871600000,0.00007516,0.00007525,0.00007512,0.00007519,760078.00000000,1553873399999,57.14822695,1043,382854.00000000,28.78978758,0
1553873400000,0.00007519,0.00007535,0.00007514,0.00007527,933947.00000000,1553875199999,70.26077615,1064,497629.00000000,37.43681854,0
1553875200000,0.00007525,0.00007528,0.00007501,0.00007508,697619.00000000,1553876999999,52.40416928,1207,316076.00000000,23.74377279,0
1553877000000,0.00007509,0.00007519,0.00007504,0.00007510,720079.00000000,1553878799999,54.07647819,968,343902.00000000,25.83204506,0
1553878800000,0.00007507,0.00007513,0.00007499,0.00007504,730752.00000000,1553880599999,54.84231854,1147,386395.00000000,29.00560613,0
1553880600000,0.00007502,0.00007512,0.00007496,0.00007511,731403.00000000,1553882399999,54.89035717,1040,372973.00000000,27.99552952,0
1553882400000,0.00007511,0.00007517,0.00007501,0.00007506,694318.00000000,1553884199999,52.13443492,965,385380.00000000,28.94315335,0
