OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1550710800000,0.00097070,0.00097160,0.00096310,0.00096450,67953.57000000,1550712599999,65.76210896,1211,34159.94000000,33.06346040,0
1550712600000,0.00096440,0.00096510,0.00095240,0.00096050,120271.42000000,1550714399999,115.21329472,2498,55849.06000000,53.52146824,0
1550714400000,0.00096050,0.00096890,0.00095990,0.00096280,76862.73000000,1550716199999,74.16857214,1389,41744.72000000,40.27143257,0
1550716200000,0.00096300,0.00096850,0.00096200,0.00096540,43007.08000000,1550717999999,41.50273192,1004,25858.11000000,24.95440368,0
1550718000000,0.00096540,0.00097280,0.00096490,0.00096570,99440.07000000,1550719799999,96.30281670,1579,61432.45000000,59.45289915,0
1550719800000,0.00096580,0.00097390,0.00096490,0.00097260,67475.36000000,1550721599999,65.46824858,1440,32190.84000000,31.22148982,0
1550721600000,0.00097260,0.00097410,0.00096600,0.00096970,51983.05000000,1550723399999,50.41213512,1135,26101.10000000,25.31550393,0
1550723400000,0.00096970,0.00097230,0.00096750,0.00096930,49538.12000000,1550725199999,48.03060869,1129,16414.71000000,15.91743334,0
1550725200000,0.00096940,0.00097250,0.00096530,0.00096850,84003.20000000,1550726999999,81.42489002,1598,27487.97000000,26.65561698,0
1550727000000,0.00096820,0.00097400,0.00096590,0.00097310,112536.15000000,1550728799999,109.19811934,1639,69084.20000000,67.04304827,0
1550728800000,0.00097310,0.00097580,0.00095950,0.00096290,144212.52000000,1550730599999,139.29841343,2489,72632.59000000,70.16830585,0
1550730600000,0.00096290,0.00096450,0.00096000,0.00096140,62689.13000000,1550732399999,60.33768916,1228,31865.73000000,30.67444530,0
1550732400000,0.00096150,0.00096760,0.00096130,0.00096510,60401.08000000,1550734199999,58.24188239,1061,33728.01000000,32.52631228,0
1550734200000,0.00096510,0.00096650,0.00096390,0.00096620,45759.08000000,1550735999999,44.17647844,1065,25756.16000000,24.86801000,0
1550736000000,0.00096610,0.00096620,0.00095350,0.00095900,87798.77000000,1550737799999,84.30253291,1676,46397.10000000,44.55537559,0
1550737800000,0.00095890,0.00096100,0.00093690,0.00094500,170053.31000000,1550739599999,161.66089514,3139,71757.48000000,68.24005690,0
1550739600000,0.00094460,0.00095080,0.00093580,0.00094970,188030.95000000,1550741399999,177.48992258,2864,113578.92000000,107.23781051,0
1550741400000,0.00094970,0.00095100,0.00094280,0.00094510,120561.12000000,1550743199999,114.17670534,1806,70897.88000000,67.12694669,0
1550743200000,0.00094540,0.00094900,0.00094080,0.00094650,121069.25000000,1550744999999,114.51796116,1660,65069.41000000,61.57031470,0
1550745000000,0.00094680,0.00094990,0.00094370,0.00094950,86533.15000000,1550746799999,81.96467834,1266,49238.36000000,46.64314667,0
1550746800000,0.00094960,0.00095000,0.00094270,0.00094840,100647.02000000,1550748599999,95.38667789,1493,44828.51000000,42.49869304,0
1550748600000,0.00094840,0.00095180,0.00094500,0.00095090,81087.60000000,1550750399999,76.98448874,1279,34595.60000000,32.84615904,0
1550750400000,0.00095100,0.00095280,0.00094780,0.00094810,65534.89000000,1550752199999,62.26111752,1117,28962.56000000,27.52716714,0
1550752200000,0.00094830,0.00094900,0.00094220,0.00094610,70019.62000000,1550753999999,66.23381881,1197,41062.18000000,38.83688686,0
1550754000000,0.00094610,0.00094900,0.00094260,0.00094860,57934.85000000,1550755799999,54.82548066,1009,25760.53000000,24.37834921,0
1550755800000,0.00094860,0.00095840,0.00094610,0.00095120,107278.55000000,1550757599999,102.24725548,1495,56778.54000000,54.15286711,0
1550757600000,0.00095120,0.00095380,0.00094740,0.00095260,54946.05000000,1550759399999,52.23795023,1187,28429.89000000,27.03506426,0
1550759400000,0.00095290,0.00095390,0.00094870,0.00095100,52807.90000000,1550761199999,50.24459306,1148,29699.69000000,28.25829319,0
1550761200000,0.00095080,0.00095310,0.00094740,0.00095170,28783.92000000,1550762999999,27.33695871,989,15032.40000000,14.27494171,0
1550763000000,0.00095240,0.00095430,0.00095020,0.00095410,24901.71000000,1550764799999,23.71402488,837,16179.45000000,15.40588122,0
1550764800000,0.00095420,0.00095450,0.00094400,0.00095000,31624.94000000,1550766599999,30.03124232,976,16849.05000000,15.99832046,0
1550766600000,0.00095010,0.00095050,0.00094540,0.00094930,42598.33000000,1550768399999,40.39521390,1042,20530.81000000,19.47105855,0
1550768400000,0.00094910,0.00095150,0.00094720,0.00094760,31212.68000000,1550770199999,29.62702719,705,13765.00000000,13.06823690,0
1550770200000,0.00094760,0.00095060,0.00094550,0.00095020,31916.29000000,1550771999999,30.26511384,692,17339.90000000,16.44016437,0
1550772000000,0.00095010,0.00095020,0.00094620,0.00094740,20796.50000000,1550773799999,19.72203372,764,10136.07000000,9.61623297,0
1550773800000,0.00094730,0.00094990,0.00094680,0.00094780,18196.54000000,1550775599999,17.25179599,643,10695.52000000,10.14210734,0
1550775600000,0.00094810,0.00095020,0.00094670,0.00094880,33622.55000000,1550777399999,31.90440363,837,21435.88000000,20.34044614,0
1550777400000,0.00094900,0.00095290,0.00094820,0.00095080,44287.31000000,1550779199999,42.10185855,809,26954.93000000,25.62527139,0
1550779200000,0.00095050,0.00095590,0.00094940,0.00095450,74344.25000000,1550780999999,70.85471236,1156,33450.80000000,31.89886164,0
1550781000000,0.00095410,0.00095610,0.00095220,0.00095280,39683.63000000,1550782799999,37.86623205,843,20751.23000000,19.80279088,0
1550782800000,0.00095270,0.00095680,0.00095200,0.00095530,35881.74000000,1550784599999,34.23021265,856,16393.17000000,15.64224023,0
1550784600000,0.00095510,0.00095650,0.00095070,0.00095280,40048.30000000,1550786399999,38.18696879,785,18292.09000000,17.43935720,0
1550786400000,0.00095270,0.00095670,0.00095110,0.00095500,36964.43000000,1550788199999,35.24399925,812,18504.33000000,17.65236265,0
1550788200000,0.00095470,0.00095570,0.00095150,0.00095240,29462.96000000,1550789999999,28.11654377,770,12797.49000000,12.21686166,0
1550790000000,0.00095230,0.00095830,0.00095100,0.00095570,31472.97000000,1550791799999,30.01727073,803,18163.45000000,17.32844476,0
1550791800000,0.00095600,0.00096890,0.00095560,0.00096500,105335.07000000,1550793599999,101.52678039,2282,68762.03000000,66.29542430,0
1550793600000,0.00096530,0.00097110,0.00096220,0.00096990,107658.29000000,1550795399999,104.17756991,1778,40456.31000000,39.15603779,0
1550795400000,0.00096980,0.00097140,0.00096240,0.00096730,62676.80000000,1550797199999,60.60683802,1231,30436.99000000,29.41994442,0
1550797200000,0.00096730,0.00097480,0.00096430,0.00097330,75167.31000000,1550798999999,72.87554937,1241,41064.63000000,39.82558993,0
1550799000000,0.00097330,0.00097780,0.00097110,0.00097700,88034.00000000,1550800799999,85.77455112,1442,53172.96000000,51.81894161,0
1550800800000,0.00097710,0.00098290,0.00097490,0.00097900,110060.79000000,1550802599999,107.70343732,2009,61730.91000000,60.40361188,0
1550802600000,0.00097880,0.00098120,0.00097450,0.00097620,64208.58000000,1550804399999,62.76795146,1216,33255.21000000,32.50807477,0
1550804400000,0.00097680,0.00097920,0.00097060,0.00097210,57032.53000000,1550806199999,55.54711116,1056,30146.88000000,29.37286723,0
1550806200000,0.00097240,0.00097570,0.00097100,0.00097130,66609.35000000,1550807999999,64.81797730,932,40393.18000000,39.30132672,0
1550808000000,0.00097190,0.00097320,0.00097040,0.00097220,44644.59000000,1550809799999,43.39799972,752,26244.37000000,25.51459442,0
1550809800000,0.00097230,0.00097510,0.00096790,0.00097450,58295.40000000,1550811599999,56.64345647,966,22588.81000000,21.94658041,0
1550811600000,0.00097450,0.00097780,0.00097200,0.00097490,45226.17000000,1550813399999,44.10731442,1117,25938.98000000,25.30344465,0
1550813400000,0.00097470,0.00097500,0.00096470,0.00096610,61719.90000000,1550815199999,59.79265171,1146,34639.52000000,33.53565610,0
1550815200000,0.00096650,0.00096990,0.00096600,0.00096910,36728.19000000,1550816999999,35.55601405,774,20602.58000000,19.94461983,0
1550817000000,0.00096910,0.00096950,0.00096000,0.00096070,47222.81000000,1550818799999,45.52741771,996,26064.38000000,25.12384212,0
1550818800000,0.00096020,0.00096120,0.00095000,0.00095400,210334.59000000,1550820599999,200.66760039,3115,85046.03000000,81.18233911,0
1550820600000,0.00095450,0.00095950,0.00095240,0.00095870,85152.47000000,1550822399999,81.33849755,1470,40609.93000000,38.80688937,0
1550822400000,0.00095870,0.00097240,0.00095750,0.00096860,86581.27000000,1550824199999,83.51054546,1841,52423.15000000,50.58968380,0
1550824200000,0.00096820,0.00097410,0.00096490,0.00097040,174426.57000000,1550825999999,168.98212095,2260,117841.96000000,114.16735295,0
1550826000000,0.00097030,0.00097130,0.00096590,0.00096770,49061.30000000,1550827799999,47.52588251,1006,21929.60000000,21.25012364,0
1550827800000,0.00096740,0.00097300,0.00096570,0.00097140,56608.50000000,1550829599999,54.89671710,945,27113.42000000,26.29874728,0
1550829600000,0.00097100,0.00097180,0.00096600,0.00096760,52323.93000000,1550831399999,50.66588355,942,26792.03000000,25.94621423,0
1550831400000,0.00096820,0.00096840,0.00096440,0.00096730,46000.05000000,1550833199999,44.45098856,756,19509.87000000,18.85654477,0
1550833200000,0.00096740,0.00096750,0.00096200,0.00096330,41350.43000000,1550834999999,39.86553910,804,21695.85000000,20.91547168,0
1550835000000,0.00096300,0.00096930,0.00096180,0.00096820,32125.69000000,1550836799999,31.04548223,830,17120.56000000,16.54557069,0
1550836800000,0.00096790,0.00097160,0.00096580,0.00097060,39379.61000000,1550838599999,38.15607746,827,21639.86000000,20.96974419,0
1550838600000,0.00097000,0.00097980,0.00096890,0.00097010,104831.87000000,1550840399999,102.06719116,1888,59905.56000000,58.32223867,0
1550840400000,0.00097030,0.00097340,0.00096640,0.00097340,80339.99000000,1550842199999,78.00924031,1128,40064.64000000,38.90883868,0
1550842200000,0.00097340,0.00097940,0.00097240,0.00097310,132782.21000000,1550843999999,129.49497932,2026,59290.08000000,57.83935394,0
1550844000000,0.00097280,0.00097660,0.00096980,0.00097100,215182.26000000,1550845799999,209.31793046,1711,40073.94000000,38.96643698,0
1550845800000,0.00097080,0.00097550,0.00096920,0.00097260,103312.61000000,1550847599999,100.37271651,1363,52117.27000000,50.63973726,0
1550847600000,0.00097260,0.00097490,0.00096610,0.00096960,79360.65000000,1550849399999,76.99604571,1213,37630.90000000,36.50945578,0
1550849400000,0.00096960,0.00097610,0.00096850,0.00097410,34611.99000000,1550851199999,33.65322408,861,19316.37000000,18.77985575,0
1550851200000,0.00097520,0.00097640,0.00097040,0.00097150,32619.12000000,1550852999999,31.74458529,946,16534.80000000,16.09466048,0
1550853000000,0.00097120,0.00097600,0.00096910,0.00097420,31899.71000000,1550854799999,31.07066703,816,20223.11000000,19.69985396,0
1550854800000,0.00097410,0.00097500,0.00097170,0.00097270,26812.20000000,1550856599999,26.09577731,774,9012.47000000,8.77226519,0
1550856600000,0.00097290,0.00097750,0.00097130,0.00097630,61965.57000000,1550858399999,60.41938567,853,38637.15000000,37.69247959,0
1550858400000,0.00097620,0.00097720,0.00097240,0.00097470,34270.65000000,1550860199999,33.42392088,787,19841.57000000,19.35038500,0
1550860200000,0.00097420,0.00097620,0.00097260,0.00097330,19985.44000000,1550861999999,19.48736561,604,12813.22000000,12.49560119,0
1550862000000,0.00097330,0.00097380,0.00096960,0.00097210,41862.82000000,1550863799999,40.68431989,889,15563.60000000,15.12221139,0
1550863800000,0.00097190,0.00097210,0.00096700,0.00096860,27589.18000000,1550865599999,26.74660804,772,10455.51000000,10.13895050,0
1550865600000,0.00096870,0.00096990,0.00096400,0.00096860,66522.28000000,1550867399999,64.33129889,1197,33516.16000000,32.43542911,0
1550867400000,0.00096860,0.00097380,0.00096630,0.00097140,49691.96000000,1550869199999,48.21398753,842,25371.85000000,24.62202643,0
1550869200000,0.00097120,0.00097280,0.00097000,0.00097080,31235.76000000,1550870999999,30.33211931,575,14896.08000000,14.46835491,0
1550871000000,0.00097080,0.00097140,0.00096920,0.00097030,47217.44000000,1550872799999,45.81085612,616,17030.47000000,16.52683702,0
1550872800000,0.00097030,0.00097590,0.00096990,0.00097150,41242.19000000,1550874599999,40.11773099,906,24689.13000000,24.01459039,0
1550874600000,0.00097160,0.00097410,0.00096890,0.00097340,36026.82000000,1550876399999,34.99648850,760,23198.64000000,22.53715082,0
1550876400000,0.00097300,0.00097700,0.00097210,0.00097470,34975.67000000,1550878199999,34.09530966,847,21593.80000000,21.05161162,0
1550878200000,0.00097470,0.00097520,0.00096970,0.00097020,42874.38000000,1550879999999,41.69996511,735,25459.37000000,24.75941186,0
1550880000000,0.00097010,0.00097710,0.00096780,0.00097400,101367.94000000,1550881799999,98.55820513,1367,55072.54000000,53.49531300,0
1550881800000,0.00097410,0.00097500,0.00097080,0.00097110,38560.11000000,1550883599999,37.53423627,736,20683.84000000,20.13469304,0
1550883600000,0.00097080,0.00097350,0.00096900,0.00097040,28389.06000000,1550885399999,27.58182696,650,15377.99000000,14.94051689,0
1550885400000,0.00097050,0.00097370,0.00097020,0.00097160,32836.09000000,1550887199999,31.91366553,741,16551.90000000,16.08739961,0
1550887200000,0.00097170,0.00097240,0.00096670,0.00096830,28194.28000000,1550888999999,27.33128488,672,14094.51000000,13.66429951,0
1550889000000,0.00096850,0.00097130,0.00096770,0.00096810,28953.13000000,1550890799999,28.06300990,622,17173.76000000,16.64873792,0
1550890800000,0.00096800,0.00096940,0.00096380,0.00096590,44544.64000000,1550892599999,43.04041364,1013,25816.27000000,24.94663455,0
1550892600000,0.00096590,0.00096900,0.00096590,0.00096740,38009.76000000,1550894399999,36.76081095,722,22351.07000000,21.61804788,0
1550894400000,0.00096770,0.00096790,0.00096430,0.00096560,41849.83000000,1550896199999,40.43578590,706,14950.50000000,14.44692573,0
1550896200000,0.00096600,0.00096930,0.00096050,0.00096140,66496.14000000,1550897999999,64.12715029,1326,31758.44000000,30.64654513,0
1550898000000,0.00096130,0.00096370,0.00095810,0.00096280,61831.60000000,1550899799999,59.43844354,1099,33633.28000000,32.33431181,0
1550899800000,0.00096270,0.00096600,0.00096270,0.00096410,33505.42000000,1550901599999,32.29906915,634,18866.83000000,18.18946448,0
1550901600000,0.00096420,0.00096570,0.00096110,0.00096490,60978.45000000,1550903399999,58.76255582,853,35738.09000000,34.45115247,0
1550903400000,0.00096470,0.00097030,0.00096420,0.00097030,48181.33000000,1550905199999,46.62183753,928,27495.86000000,26.59920161,0
1550905200000,0.00097030,0.00097120,0.00096790,0.00096840,31425.10000000,1550906999999,30.46907075,573,19834.47000000,19.23443196,0
1550907000000,0.00096850,0.00097190,0.00096680,0.00097030,17546.02000000,1550908799999,17.01062697,481,9244.87000000,8.96329687,0
1550908800000,0.00097030,0.00097040,0.00096610,0.00096680,29860.89000000,1550910599999,28.89443705,623,17597.62000000,17.02930630,0
1550910600000,0.00096660,0.00096920,0.00096490,0.00096780,24155.69000000,1550912399999,23.36101471,676,11774.15000000,11.38805498,0
1550912400000,0.00096770,0.00096880,0.00096260,0.00096550,21490.28000000,1550914199999,20.76302897,598,9943.78000000,9.61246380,0
1550914200000,0.00096530,0.00097680,0.00096140,0.00097290,60404.52000000,1550915999999,58.60049637,1369,32867.80000000,31.91140058,0
1550916000000,0.00097270,0.00097410,0.00097070,0.00097090,38749.33000000,1550917799999,37.66530511,746,24190.08000000,23.51592090,0
1550917800000,0.00097100,0.00097460,0.00097010,0.00097270,33981.87000000,1550919599999,33.03123038,667,18430.13000000,17.91409704,0
1550919600000,0.00097280,0.00097380,0.00097100,0.00097190,36481.38000000,1550921399999,35.46217429,609,24463.18000000,23.78037683,0
1550921400000,0.00097250,0.00097250,0.00096750,0.00096890,40597.25000000,1550923199999,39.37162181,760,22511.99000000,21.83389782,0
1550923200000,0.00096880,0.00097160,0.00096520,0.00097020,37380.69000000,1550924999999,36.22503109,739,23068.95000000,22.36257133,0
1550925000000,0.00097030,0.00097100,0.00096750,0.00096830,22806.94000000,1550926799999,22.09045315,582,13436.15000000,13.01572290,0
1550926800000,0.00096810,0.00097000,0.00096530,0.00096650,26141.79000000,1550928599999,25.30831475,614,12431.93000000,12.03753018,0
1550928600000,0.00096670,0.00096750,0.00096510,0.00096530,16931.58000000,1550930399999,16.36148105,461,9558.00000000,9.23742874,0
1550930400000,0.00096540,0.00097090,0.00096500,0.00097010,18384.74000000,1550932199999,17.78816171,428,12215.05000000,11.82102008,0
1550932200000,0.00096970,0.00097180,0.00096700,0.00096830,25527.89000000,1550933999999,24.74714883,563,13650.04000000,13.23364469,0
1550934000000,0.00096820,0.00096900,0.00096460,0.00096800,47082.67000000,1550935799999,45.50968011,871,26376.63000000,25.49713798,0
1550935800000,0.00096800,0.00096940,0.00096600,0.00096670,45361.58000000,1550937599999,43.90119559,801,25407.58000000,24.58947960,0
1550937600000,0.00096670,0.00097000,0.00096560,0.00096890,42515.43000000,1550939399999,41.13851518,786,24768.48000000,23.96795449,0
1550939400000,0.00096890,0.00097700,0.00096780,0.00097420,78586.58000000,1550941199999,76.37654753,1405,48713.80000000,47.33565109,0
1550941200000,0.00097380,0.00101550,0.00097290,0.00100340,748036.52000000,1550942999999,746.07071077,12100,462732.98000000,461.41960023,0
1550943000000,0.00100320,0.00100920,0.00099570,0.00099770,277931.45000000,1550944799999,278.84527218,4574,144910.61000000,145.40990738,0
1550944800000,0.00099690,0.00099830,0.00098650,0.00099100,214335.57000000,1550946599999,212.68271832,3211,108805.41000000,108.05487791,0
