OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1554105600000,0.00000267,0.00000274,0.00000260,0.00000271,323984144.00000000,1554112799999,865.82169560,11950,178038151.00000000,477.00809578,0
1554112800000,0.00000270,0.00000278,0.00000260,0.00000263,255325032.00000000,1554119999999,685.97124232,12025,132988076.00000000,358.11165960,0
1554120000000,0.00000262,0.00000272,0.00000261,0.00000269,75381523.00000000,1554127199999,201.22262260,4508,45391177.00000000,121.35528586,0
1554127200000,0.00000269,0.00000278,0.00000267,0.00000268,106572333.00000000,1554134399999,289.77383578,4874,47671345.00000000,129.66674915,0
1554134400000,0.00000268,0.00000277,0.00000267,0.00000269,58486298.00000000,1554141599999,159.33153525,3371,27912822.00000000,76.21899082,0
1554141600000,0.00000268,0.00000275,0.00000268,0.00000272,27008749.00000000,1554148799999,73.40126685,1764,16859601.00000000,45.87753507,0
1554148800000,0.00000272,0.00000277,0.00000270,0.00000272,28898691.00000000,1554155999999,78.93150318,1782,15370210.00000000,42.00031888,0
1554156000000,0.00000272,0.00000279,0.00000271,0.00000275,45571405.00000000,1554163199999,125.70930824,2226,25151550.00000000,69.44710911,0
1554163200000,0.00000275,0.00000293,0.00000274,0.00000292,168924757.00000000,1554170399999,481.04403597,5950,104182943.00000000,296.99895917,0
1554170400000,0.00000292,0.00000308,0.00000281,0.00000283,568868980.00000000,1554177599999,1671.50259725,21302,326529308.00000000,962.03392727,0
1554177600000,0.00000283,0.00000288,0.00000251,0.00000261,214880826.00000000,1554184799999,575.64845263,8013,87790585.00000000,235.37914477,0
1554184800000,0.00000261,0.00000284,0.00000261,0.00000272,209003867.00000000,1554191999999,572.16597114,10483,107617856.00000000,294.80148748,0
1554192000000,0.00000273,0.00000277,0.00000262,0.00000265,87663568.00000000,1554199199999,234.43462447,3187,42071900.00000000,112.70259761,0
1554199200000,0.00000265,0.00000270,0.00000255,0.00000257,68048104.00000000,1554206399999,177.91725399,2371,29523040.00000000,77.22058409,0
1554206400000,0.00000257,0.00000260,0.00000253,0.00000255,70145282.00000000,1554213599999,179.77441207,2827,35339157.00000000,90.71587088,0
1554213600000,0.00000256,0.00000267,0.00000252,0.00000261,60674434.00000000,1554220799999,156.59828882,3659,32649770.00000000,84.36808618,0
1554220800000,0.00000261,0.00000276,0.00000258,0.00000275,44487524.00000000,1554227999999,119.54328069,3623,24422330.00000000,65.87730179,0
1554228000000,0.00000275,0.00000275,0.00000266,0.00000267,23432170.00000000,1554235199999,63.35754235,1852,10059746.00000000,27.17957630,0
1554235200000,0.00000267,0.00000271,0.00000265,0.00000268,12402723.00000000,1554242399999,33.19731676,1195,5836163.00000000,15.64050344,0
1554242400000,0.00000268,0.00000269,0.00000253,0.00000257,24848550.00000000,1554249599999,64.57958804,2362,6424151.00000000,16.75502631,0
1554249600000,0.00000257,0.00000259,0.00000243,0.00000251,97327212.00000000,1554256799999,243.89940215,4515,48563341.00000000,121.78069386,0
1554256800000,0.00000250,0.00000257,0.00000246,0.00000248,88822594.00000000,1554263999999,222.94871773,4913,42333262.00000000,106.45913557,0
1554264000000,0.00000248,0.00000253,0.00000243,0.00000251,48596553.00000000,1554271199999,120.79952351,2435,27250859.00000000,67.74571790,0
1554271200000,0.00000251,0.00000256,0.00000248,0.00000255,28964193.00000000,1554278399999,73.11137024,1680,14964480.00000000,37.80280832,0
1554278400000,0.00000255,0.00000256,0.00000249,0.00000253,27022093.00000000,1554285599999,68.11077366,1991,11142340.00000000,28.12162566,0
1554285600000,0.00000253,0.00000261,0.00000250,0.00000260,24451506.00000000,1554292799999,62.74608253,1881,16179314.00000000,41.64861786,0
1554292800000,0.00000260,0.00000291,0.00000259,0.00000280,110274656.00000000,1554299999999,306.44033913,9303,64929079.00000000,180.56531958,0
1554300000000,0.00000280,0.00000291,0.00000275,0.00000288,100070269.00000000,1554307199999,283.22345995,8020,50851299.00000000,144.05805624,0
1554307200000,0.00000288,0.00000295,0.00000271,0.00000277,100743892.00000000,1554314399999,285.93637325,6248,31270200.00000000,89.19813558,0
1554314400000,0.00000278,0.00000278,0.00000272,0.00000273,12953895.00000000,1554321599999,35.52235725,1694,4955665.00000000,13.62614149,0
1554321600000,0.00000273,0.00000282,0.00000270,0.00000279,26447412.00000000,1554328799999,72.73452462,2449,12675688.00000000,35.10915818,0
1554328800000,0.00000280,0.00000282,0.00000260,0.00000272,42864996.00000000,1554335999999,115.44673997,5645,14695877.00000000,39.72464914,0
1554336000000,0.00000273,0.00000278,0.00000267,0.00000273,61045528.00000000,1554343199999,167.25448648,3379,25705391.00000000,70.50297051,0
1554343200000,0.00000273,0.00000280,0.00000270,0.00000271,54090357.00000000,1554350399999,148.57069596,3116,24439107.00000000,67.33676434,0
1554350400000,0.00000270,0.00000298,0.00000269,0.00000290,225717165.00000000,1554357599999,648.04930807,9953,153444978.00000000,441.49063591,0
1554357600000,0.00000289,0.00000337,0.00000289,0.00000320,451682307.00000000,1554364799999,1429.23414436,19502,239406471.00000000,756.46290362,0
1554364800000,0.00000320,0.00000321,0.00000305,0.00000307,101127250.00000000,1554371999999,314.95039162,5200,36373971.00000000,113.52070435,0
1554372000000,0.00000308,0.00000331,0.00000307,0.00000312,286495151.00000000,1554379199999,913.78526370,8895,213969468.00000000,684.05157483,0
1554379200000,0.00000312,0.00000320,0.00000306,0.00000310,37814638.00000000,1554386399999,118.27080935,3288,14671714.00000000,46.05580272,0
1554386400000,0.00000310,0.00000315,0.00000302,0.00000307,50116387.00000000,1554393599999,154.83081548,3262,21097736.00000000,65.40065918,0
1554393600000,0.00000308,0.00000324,0.00000295,0.00000319,118525705.00000000,1554400799999,365.56432506,7795,57858547.00000000,179.75080423,0
1554400800000,0.00000318,0.00000324,0.00000312,0.00000314,82268702.00000000,1554407999999,261.75140726,4570,37961866.00000000,120.85328923,0
1554408000000,0.00000315,0.00000319,0.00000302,0.00000317,53015204.00000000,1554415199999,164.24025420,3903,22579926.00000000,70.07369599,0
1554415200000,0.00000317,0.00000339,0.00000310,0.00000334,89288702.00000000,1554422399999,290.14290718,6575,50009122.00000000,162.68436830,0
1554422400000,0.00000335,0.00000349,0.00000333,0.00000339,167241373.00000000,1554429599999,570.56067285,8081,84807325.00000000,289.75245568,0
1554429600000,0.00000340,0.00000340,0.00000329,0.00000332,52230546.00000000,1554436799999,174.06324679,2794,20915617.00000000,69.81459122,0
1554436800000,0.00000332,0.00000337,0.00000322,0.00000323,68309483.00000000,1554443999999,225.97388460,3260,26633950.00000000,88.34810526,0
1554444000000,0.00000325,0.00000329,0.00000319,0.00000325,31995018.00000000,1554451199999,103.75500888,2128,17207174.00000000,55.84623100,0
1554451200000,0.00000325,0.00000338,0.00000324,0.00000333,42539861.00000000,1554458399999,140.87671469,2873,22805389.00000000,75.57266994,0
1554458400000,0.00000332,0.00000340,0.00000330,0.00000331,57371137.00000000,1554465599999,192.24478096,3095,26114302.00000000,87.65628135,0
1554465600000,0.00000331,0.00000335,0.00000327,0.00000331,31397787.00000000,1554472799999,103.67433066,1929,15730253.00000000,51.99797694,0
1554472800000,0.00000331,0.00000342,0.00000330,0.00000338,63957219.00000000,1554479999999,215.40078702,4361,32221605.00000000,108.60739895,0
1554480000000,0.00000337,0.00000359,0.00000337,0.00000351,155557358.00000000,1554487199999,544.54863708,9785,101126714.00000000,354.28800047,0
1554487200000,0.00000351,0.00000368,0.00000349,0.00000367,79574799.00000000,1554494399999,286.68808323,5376,45472233.00000000,164.12295069,0
1554494400000,0.00000367,0.00000371,0.00000347,0.00000358,89495152.00000000,1554501599999,321.22121337,7486,40350494.00000000,145.05227055,0
1554501600000,0.00000358,0.00000364,0.00000352,0.00000360,41270260.00000000,1554508799999,147.49690215,2904,23601798.00000000,84.45964472,0
1554508800000,0.00000360,0.00000362,0.00000350,0.00000359,62304186.00000000,1554515999999,221.19446775,7952,19910358.00000000,70.81534327,0
1554516000000,0.00000360,0.00000360,0.00000351,0.00000351,17326365.00000000,1554523199999,61.35365294,1110,6125647.00000000,21.70783026,0
1554523200000,0.00000351,0.00000360,0.00000350,0.00000358,16778325.00000000,1554530399999,59.73543078,1505,10407230.00000000,37.05110569,0
1554530400000,0.00000358,0.00000368,0.00000356,0.00000364,28717288.00000000,1554537599999,103.58295675,2878,15586976.00000000,56.37684915,0
1554537600000,0.00000365,0.00000365,0.00000344,0.00000346,45301600.00000000,1554544799999,160.43864188,4114,14487674.00000000,51.49666299,0
1554544800000,0.00000347,0.00000351,0.00000332,0.00000334,38550004.00000000,1554551999999,132.03582847,3182,7813048.00000000,26.91023017,0
1554552000000,0.00000334,0.00000342,0.00000328,0.00000338,142429792.00000000,1554559199999,477.64658373,6466,81742574.00000000,274.99011687,0
1554559200000,0.00000338,0.00000345,0.00000323,0.00000326,298373816.00000000,1554566399999,992.51988006,10318,208852409.00000000,696.75349278,0
1554566400000,0.00000325,0.00000335,0.00000314,0.00000334,116085031.00000000,1554573599999,374.02732976,5456,50276258.00000000,162.95308247,0
1554573600000,0.00000333,0.00000337,0.00000328,0.00000329,27083655.00000000,1554580799999,89.89669585,1875,11214922.00000000,37.27791850,0
1554580800000,0.00000330,0.00000336,0.00000328,0.00000333,13575710.00000000,1554587999999,45.01809969,1200,6535269.00000000,21.71504722,0
1554588000000,0.00000332,0.00000335,0.00000328,0.00000329,12817202.00000000,1554595199999,42.46070370,1151,5541395.00000000,18.39249247,0
1554595200000,0.00000329,0.00000339,0.00000319,0.00000321,61752705.00000000,1554602399999,201.77812314,3717,24909997.00000000,81.70019520,0
1554602400000,0.00000321,0.00000322,0.00000315,0.00000319,38837524.00000000,1554609599999,123.70686461,2209,17064916.00000000,54.45365963,0
1554609600000,0.00000319,0.00000320,0.00000316,0.00000318,18159378.00000000,1554616799999,57.83094752,985,6036892.00000000,19.27094468,0
1554616800000,0.00000319,0.00000329,0.00000315,0.00000329,30840619.00000000,1554623999999,98.42790090,2350,15909543.00000000,50.85996010,0
1554624000000,0.00000329,0.00000329,0.00000320,0.00000325,32287194.00000000,1554631199999,104.51075119,2611,9910804.00000000,32.16378079,0
1554631200000,0.00000326,0.00000331,0.00000325,0.00000328,15835233.00000000,1554638399999,51.93040092,1488,9035020.00000000,29.65009294,0
1554638400000,0.00000327,0.00000329,0.00000316,0.00000320,31804299.00000000,1554645599999,102.09421945,2216,12323278.00000000,39.54859662,0
1554645600000,0.00000320,0.00000325,0.00000318,0.00000320,13934766.00000000,1554652799999,44.80594895,1326,8630886.00000000,27.77518828,0
1554652800000,0.00000321,0.00000322,0.00000307,0.00000312,45345587.00000000,1554659999999,141.77657088,2719,15871049.00000000,49.53232971,0
1554660000000,0.00000312,0.00000314,0.00000306,0.00000312,19831987.00000000,1554667199999,61.50520875,1600,6578524.00000000,20.43893775,0
1554667200000,0.00000311,0.00000313,0.00000308,0.00000310,11273193.00000000,1554674399999,34.97395554,894,4289407.00000000,13.33749547,0
1554674400000,0.00000310,0.00000314,0.00000306,0.00000314,22118066.00000000,1554681599999,68.58677665,1376,12811403.00000000,39.79891897,0
1554681600000,0.00000314,0.00000321,0.00000299,0.00000304,102042281.00000000,1554688799999,316.28154744,5105,41524153.00000000,129.21794794,0
1554688800000,0.00000304,0.00000335,0.00000299,0.00000307,349575837.00000000,1554695999999,1112.99740779,26148,170290006.00000000,542.64407522,0
1554696000000,0.00000307,0.00000314,0.00000299,0.00000303,73192489.00000000,1554703199999,223.06874250,4484,34871917.00000000,106.55393081,0
1554703200000,0.00000304,0.00000311,0.00000293,0.00000296,126711045.00000000,1554710399999,383.39352124,6890,79104728.00000000,240.30919552,0
1554710400000,0.00000296,0.00000307,0.00000288,0.00000292,285924889.00000000,1554717599999,848.63213563,10908,180850061.00000000,538.19681328,0
1554717600000,0.00000292,0.00000293,0.00000282,0.00000283,113361283.00000000,1554724799999,325.86674450,5175,56059417.00000000,161.28318183,0
1554724800000,0.00000284,0.00000294,0.00000283,0.00000291,79327806.00000000,1554731999999,230.20440679,3111,41686309.00000000,121.12282509,0
1554732000000,0.00000292,0.00000305,0.00000291,0.00000297,78414670.00000000,1554739199999,232.30106191,3898,44964468.00000000,133.72436737,0
1554739200000,0.00000297,0.00000298,0.00000288,0.00000293,32733845.00000000,1554746399999,95.58997344,2334,12881775.00000000,37.67957716,0
1554746400000,0.00000292,0.00000295,0.00000288,0.00000290,31666900.00000000,1554753599999,92.40527274,1488,13790302.00000000,40.23286295,0
1554753600000,0.00000288,0.00000295,0.00000288,0.00000290,43501559.00000000,1554760799999,126.67512349,1752,23379028.00000000,68.12376332,0
1554760800000,0.00000291,0.00000295,0.00000287,0.00000289,32632667.00000000,1554767999999,95.06582581,1487,16716297.00000000,48.75792176,0
1554768000000,0.00000289,0.00000291,0.00000280,0.00000281,52698988.00000000,1554775199999,149.92633988,3084,19680931.00000000,56.13752880,0
1554775200000,0.00000281,0.00000287,0.00000278,0.00000279,65170959.00000000,1554782399999,184.20266412,3115,29163401.00000000,82.56558121,0
1554782400000,0.00000279,0.00000288,0.00000276,0.00000280,147089223.00000000,1554789599999,413.45392633,5573,105485172.00000000,296.80627844,0
1554789600000,0.00000279,0.00000284,0.00000277,0.00000279,16178686.00000000,1554796799999,45.27995319,1043,9320004.00000000,26.10488455,0
1554796800000,0.00000279,0.00000282,0.00000279,0.00000282,23654436.00000000,1554803999999,66.49482268,808,16129179.00000000,45.35495661,0
1554804000000,0.00000282,0.00000294,0.00000279,0.00000290,125990725.00000000,1554811199999,363.33272827,5243,89407592.00000000,258.15908800,0
1554811200000,0.00000290,0.00000300,0.00000290,0.00000291,114574426.00000000,1554818399999,337.72214565,4998,79581019.00000000,234.97178356,0
1554818400000,0.00000290,0.00000291,0.00000285,0.00000288,36107231.00000000,1554825599999,103.87353471,1536,18164018.00000000,52.28636751,0
1554825600000,0.00000288,0.00000294,0.00000287,0.00000291,41690966.00000000,1554832799999,121.46741572,1848,22258264.00000000,64.90448156,0
1554832800000,0.00000292,0.00000293,0.00000289,0.00000290,9937888.00000000,1554839999999,28.90590870,668,4133777.00000000,12.04386121,0
1554840000000,0.00000291,0.00000294,0.00000290,0.00000293,10059040.00000000,1554847199999,29.41223328,797,5692010.00000000,16.66096777,0
1554847200000,0.00000293,0.00000296,0.00000289,0.00000292,16850000.00000000,1554854399999,49.32263779,1004,7229671.00000000,21.20628524,0
1554854400000,0.00000292,0.00000304,0.00000291,0.00000301,57821571.00000000,1554861599999,172.86706164,3010,34120764.00000000,102.06550159,0
1554861600000,0.00000301,0.00000302,0.00000296,0.00000299,21444371.00000000,1554868799999,63.91174039,887,8145002.00000000,24.29469559,0
1554868800000,0.00000299,0.00000305,0.00000298,0.00000300,43290238.00000000,1554875999999,130.39195293,1855,19851032.00000000,59.80304088,0
1554876000000,0.00000300,0.00000308,0.00000299,0.00000305,163268658.00000000,1554883199999,496.63450890,6783,124502466.00000000,378.89703765,0
1554883200000,0.00000304,0.00000306,0.00000299,0.00000300,48413335.00000000,1554890399999,145.94266477,1987,27127491.00000000,81.80530828,0
1554890400000,0.00000300,0.00000301,0.00000294,0.00000299,24221350.00000000,1554897599999,72.16870307,1469,8391842.00000000,25.06810165,0
1554897600000,0.00000299,0.00000301,0.00000285,0.00000289,76858793.00000000,1554904799999,224.34384594,3701,31356282.00000000,91.38757050,0
1554904800000,0.00000291,0.00000294,0.00000289,0.00000292,20301765.00000000,1554911999999,59.26334435,1099,12708863.00000000,37.13565286,0
1554912000000,0.00000292,0.00000298,0.00000290,0.00000295,35182721.00000000,1554919199999,103.65207361,1420,18600820.00000000,54.77924940,0
1554919200000,0.00000296,0.00000296,0.00000283,0.00000286,49058212.00000000,1554926399999,141.74032244,1852,12291147.00000000,35.50530772,0
1554926400000,0.00000288,0.00000290,0.00000283,0.00000289,26138865.00000000,1554933599999,74.94371166,1280,12006102.00000000,34.43115881,0
1554933600000,0.00000288,0.00000289,0.00000285,0.00000286,7119855.00000000,1554940799999,20.45899487,381,2575270.00000000,7.41419877,0
1554940800000,0.00000286,0.00000286,0.00000270,0.00000274,90856000.00000000,1554947999999,249.76389904,4211,40199639.00000000,110.44008117,0
1554948000000,0.00000274,0.00000285,0.00000255,0.00000258,477220197.00000000,1554955199999,1304.95859528,16591,354693782.00000000,973.73390160,0
1554955200000,0.00000258,0.00000267,0.00000257,0.00000264,68807237.00000000,1554962399999,180.60804780,2614,44939046.00000000,117.90692593,0
1554962400000,0.00000264,0.00000275,0.00000262,0.00000266,145613299.00000000,1554969599999,391.70120041,5400,110984358.00000000,298.94909551,0
1554969600000,0.00000265,0.00000270,0.00000255,0.00000261,222537156.00000000,1554976799999,587.88620906,6427,162822997.00000000,431.14971039,0
