OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1550073600000,0.00000664,0.00000673,0.00000663,0.00000667,67287861.00000000,1550102399999,449.47933819,4564,33694918.00000000,225.26502939,0
1550102400000,0.00000667,0.00000673,0.00000658,0.00000659,48997479.00000000,1550131199999,325.91508284,4684,19831816.00000000,132.10013877,0
1550131200000,0.00000659,0.00000661,0.00000645,0.00000648,123364162.00000000,1550159999999,804.54721686,9123,49802916.00000000,325.13196442,0
1550160000000,0.00000649,0.00000655,0.00000644,0.00000648,56824664.00000000,1550188799999,368.44849235,5197,28630706.00000000,185.79051456,0
1550188800000,0.00000649,0.00000660,0.00000648,0.00000657,60876547.00000000,1550217599999,398.30620594,4587,31838308.00000000,208.37780383,0
1550217600000,0.00000657,0.00000666,0.00000654,0.00000656,92190276.00000000,1550246399999,607.65848877,7216,45036323.00000000,297.04937887,0
1550246400000,0.00000656,0.00000660,0.00000652,0.00000658,46890071.00000000,1550275199999,307.28792849,3563,21881070.00000000,143.48354312,0
1550275200000,0.00000658,0.00000660,0.00000652,0.00000657,46008012.00000000,1550303999999,301.76485777,4603,20121835.00000000,132.09574609,0
1550304000000,0.00000657,0.00000657,0.00000648,0.00000655,53413798.00000000,1550332799999,348.00447403,4909,26383096.00000000,172.01569073,0
1550332800000,0.00000654,0.00000655,0.00000648,0.00000651,46964888.00000000,1550361599999,305.73471912,3462,20068343.00000000,130.70566242,0
1550361600000,0.00000651,0.00000651,0.00000647,0.00000649,37271540.00000000,1550390399999,241.91903704,3380,18760925.00000000,121.83850170,0
1550390400000,0.00000649,0.00000657,0.00000647,0.00000651,52537360.00000000,1550419199999,342.74504271,5513,24947670.00000000,162.79594842,0
1550419200000,0.00000651,0.00000653,0.00000647,0.00000648,56554870.00000000,1550447999999,367.88197925,4170,24406293.00000000,158.85700167,0
1550448000000,0.00000648,0.00000653,0.00000639,0.00000643,95699786.00000000,1550476799999,617.57529339,7583,42755164.00000000,276.13369725,0
1550476800000,0.00000643,0.00000658,0.00000639,0.00000642,119682992.00000000,1550505599999,772.80363905,8229,52403198.00000000,338.42407223,0
1550505600000,0.00000643,0.00000648,0.00000632,0.00000639,96434442.00000000,1550534399999,616.36134905,8508,37969127.00000000,242.87160470,0
1550534400000,0.00000639,0.00000649,0.00000631,0.00000643,72019252.00000000,1550563199999,461.08549624,7536,30494653.00000000,195.53126843,0
1550563200000,0.00000645,0.00000666,0.00000643,0.00000646,180573350.00000000,1550591999999,1177.50304875,16563,78949574.00000000,515.58226422,0
1550592000000,0.00000647,0.00000648,0.00000627,0.00000634,73214661.00000000,1550620799999,467.94893283,7080,27811871.00000000,178.25174012,0
1550620800000,0.00000634,0.00000637,0.00000621,0.00000631,114591130.00000000,1550649599999,720.06426544,7608,56731161.00000000,356.68281608,0
1550649600000,0.00000631,0.00000639,0.00000627,0.00000632,87790343.00000000,1550678399999,555.02730308,6870,41340411.00000000,261.45234501,0
1550678400000,0.00000632,0.00000635,0.00000627,0.00000630,43391213.00000000,1550707199999,273.09555493,3958,20611852.00000000,129.78181805,0
1550707200000,0.00000630,0.00000635,0.00000628,0.00000631,61208581.00000000,1550735999999,386.60191516,5076,26725604.00000000,168.93333582,0
1550736000000,0.00000631,0.00000632,0.00000620,0.00000627,62163647.00000000,1550764799999,388.53072560,5638,27487484.00000000,171.90014633,0
1550764800000,0.00000627,0.00000631,0.00000624,0.00000628,45052119.00000000,1550793599999,282.71363870,4054,22197322.00000000,139.38323499,0
1550793600000,0.00000627,0.00000632,0.00000622,0.00000629,59193525.00000000,1550822399999,371.19488209,5049,27376969.00000000,171.75145313,0
1550822400000,0.00000629,0.00000632,0.00000624,0.00000629,42094843.00000000,1550851199999,264.15390819,4341,20175483.00000000,126.70309123,0
1550851200000,0.00000628,0.00000630,0.00000625,0.00000628,33570610.00000000,1550879999999,210.79749430,3154,16300706.00000000,102.40685454,0
1550880000000,0.00000628,0.00000631,0.00000626,0.00000630,39064625.00000000,1550908799999,245.79006628,3220,18567725.00000000,116.89745647,0
1550908800000,0.00000629,0.00000632,0.00000627,0.00000628,25013940.00000000,1550937599999,157.49772938,3011,11590852.00000000,73.01855632,0
1550937600000,0.00000629,0.00000630,0.00000606,0.00000614,187537261.00000000,1550966399999,1151.11694516,13279,90934286.00000000,557.71130659,0
1550966400000,0.00000614,0.00000659,0.00000607,0.00000652,259738163.00000000,1550995199999,1644.81246482,19900,138843308.00000000,879.37297575,0
1550995200000,0.00000653,0.00000654,0.00000619,0.00000622,393779410.00000000,1551023999999,2511.57178133,25712,179978754.00000000,1147.93506854,0
1551024000000,0.00000623,0.00000638,0.00000593,0.00000621,196532165.00000000,1551052799999,1215.37642669,19782,96582224.00000000,598.77960583,0
1551052800000,0.00000622,0.00000644,0.00000622,0.00000629,106919055.00000000,1551081599999,677.90650064,8439,52488939.00000000,333.08842538,0
1551081600000,0.00000628,0.00000636,0.00000620,0.00000633,117471565.00000000,1551110399999,737.62911901,8847,61167522.00000000,384.30732445,0
1551110400000,0.00000632,0.00000638,0.00000621,0.00000629,141519845.00000000,1551139199999,890.10379844,11778,60699301.00000000,381.91181679,0
1551139200000,0.00000629,0.00000631,0.00000622,0.00000627,73579342.00000000,1551167999999,460.83462036,5717,32610666.00000000,204.41546754,0
1551168000000,0.00000627,0.00000642,0.00000616,0.00000625,142040575.00000000,1551196799999,895.88660527,11329,64782652.00000000,409.05503568,0
1551196800000,0.00000624,0.00000635,0.00000623,0.00000634,66370848.00000000,1551225599999,417.73866129,5814,33500299.00000000,210.87665356,0
1551225600000,0.00000633,0.00000634,0.00000625,0.00000630,54544894.00000000,1551254399999,343.00518822,4195,29093257.00000000,183.04096875,0
1551254400000,0.00000630,0.00000632,0.00000625,0.00000627,63747658.00000000,1551283199999,400.42913147,4566,28400299.00000000,178.53308650,0
1551283200000,0.00000627,0.00000638,0.00000623,0.00000627,96140100.00000000,1551311999999,603.80215334,7574,55268521.00000000,347.50898843,0
1551312000000,0.00000628,0.00000629,0.00000624,0.00000627,51752393.00000000,1551340799999,324.20272361,3897,25459448.00000000,159.64531965,0
1551340800000,0.00000628,0.00000628,0.00000612,0.00000616,87963396.00000000,1551369599999,543.92560485,7754,37595317.00000000,232.45298345,0
1551369600000,0.00000617,0.00000622,0.00000613,0.00000621,57388432.00000000,1551398399999,354.35907115,4788,30420032.00000000,187.95581815,0
1551398400000,0.00000620,0.00000622,0.00000614,0.00000616,37561953.00000000,1551427199999,232.19346030,3267,15338020.00000000,94.91978728,0
1551427200000,0.00000616,0.00000618,0.00000611,0.00000612,46394914.00000000,1551455999999,285.09270170,4265,21083636.00000000,129.60607099,0
1551456000000,0.00000613,0.00000618,0.00000608,0.00000614,66961277.00000000,1551484799999,411.04847381,5609,31356301.00000000,192.73463833,0
1551484800000,0.00000615,0.00000616,0.00000590,0.00000597,118138033.00000000,1551513599999,709.16014755,12187,51921835.00000000,311.78709281,0
1551513600000,0.00000597,0.00000600,0.00000587,0.00000597,96564327.00000000,1551542399999,573.24118848,8638,47744509.00000000,283.63844522,0
1551542400000,0.00000596,0.00000597,0.00000582,0.00000593,96825967.00000000,1551571199999,570.24439076,7089,44125525.00000000,260.08392317,0
1551571200000,0.00000594,0.00000596,0.00000589,0.00000592,42300864.00000000,1551599999999,250.36832272,3524,20934345.00000000,123.98493171,0
1551600000000,0.00000592,0.00000606,0.00000591,0.00000594,84953193.00000000,1551628799999,507.28370567,7286,45288408.00000000,270.65027056,0
1551628800000,0.00000594,0.00000596,0.00000588,0.00000591,60892992.00000000,1551657599999,360.44204463,4102,29995408.00000000,177.63769919,0
1551657600000,0.00000591,0.00000592,0.00000570,0.00000578,98351163.00000000,1551686399999,570.43926116,9092,37640398.00000000,218.41397966,0
1551686400000,0.00000578,0.00000580,0.00000556,0.00000572,118922396.00000000,1551715199999,676.54101245,9829,58989458.00000000,336.01710887,0
1551715200000,0.00000572,0.00000621,0.00000571,0.00000613,414620344.00000000,1551743999999,2491.27301175,24696,212091043.00000000,1273.53719987,0
1551744000000,0.00000613,0.00000616,0.00000593,0.00000604,159807456.00000000,1551772799999,964.62795880,10449,76105910.00000000,459.79802656,0
1551772800000,0.00000604,0.00000612,0.00000599,0.00000611,142200646.00000000,1551801599999,860.39439225,10989,69956537.00000000,423.55896781,0
1551801600000,0.00000611,0.00000621,0.00000606,0.00000616,181708926.00000000,1551830399999,1116.50298701,12495,91287027.00000000,561.10023547,0
1551830400000,0.00000615,0.00000617,0.00000604,0.00000608,78385786.00000000,1551859199999,476.92346586,5979,34801091.00000000,211.93631313,0
1551859200000,0.00000608,0.00000610,0.00000596,0.00000601,110517210.00000000,1551887999999,666.82108476,7256,46438177.00000000,280.43532400,0
1551888000000,0.00000601,0.00000610,0.00000597,0.00000601,79918136.00000000,1551916799999,481.82399497,5499,37737583.00000000,227.71165515,0
1551916800000,0.00000601,0.00000604,0.00000595,0.00000596,73984399.00000000,1551945599999,443.48033928,4856,34968283.00000000,209.75793903,0
1551945600000,0.00000595,0.00000597,0.00000591,0.00000594,96304575.00000000,1551974399999,572.08425140,5726,44031689.00000000,261.71731003,0
1551974400000,0.00000593,0.00000595,0.00000589,0.00000592,60986065.00000000,1552003199999,361.27869278,4616,27098652.00000000,160.69383612,0
1552003200000,0.00000593,0.00000593,0.00000581,0.00000585,88103428.00000000,1552031999999,516.98004983,6438,41873867.00000000,245.85949885,0
1552032000000,0.00000585,0.00000591,0.00000575,0.00000583,98718964.00000000,1552060799999,574.37367459,7135,47937850.00000000,279.17177769,0
1552060800000,0.00000582,0.00000585,0.00000576,0.00000577,84185286.00000000,1552089599999,489.01630827,5070,39602311.00000000,230.21445910,0
1552089600000,0.00000577,0.00000580,0.00000568,0.00000576,101564983.00000000,1552118399999,583.50582655,7785,47666723.00000000,273.96044043,0
1552118400000,0.00000576,0.00000580,0.00000570,0.00000572,89392482.00000000,1552147199999,513.34965602,6889,47869938.00000000,275.13222682,0
1552147200000,0.00000573,0.00000584,0.00000570,0.00000577,82297567.00000000,1552175999999,475.72676320,5791,39754569.00000000,229.85711404,0
1552176000000,0.00000578,0.00000580,0.00000572,0.00000575,70725953.00000000,1552204799999,408.09021155,4765,34117027.00000000,196.94991055,0
1552204800000,0.00000574,0.00000579,0.00000572,0.00000578,57970204.00000000,1552233599999,333.43317244,3973,28866205.00000000,166.17258325,0
1552233600000,0.00000578,0.00000591,0.00000575,0.00000583,122715801.00000000,1552262399999,714.00886823,9222,58640414.00000000,341.45711234,0
1552262400000,0.00000583,0.00000587,0.00000573,0.00000574,98810276.00000000,1552291199999,571.18815044,6744,44056895.00000000,254.94760823,0
1552291200000,0.00000573,0.00000576,0.00000566,0.00000571,93135207.00000000,1552319999999,531.87618067,6324,44374649.00000000,253.71954035,0
1552320000000,0.00000571,0.00000573,0.00000567,0.00000571,65905441.00000000,1552348799999,375.87409023,4582,29972224.00000000,171.09236043,0
1552348800000,0.00000571,0.00000572,0.00000566,0.00000567,18769864.00000000,1552377599999,106.83851132,1233,10474516.00000000,59.66998730,0
1552377600000,0.00000568,0.00000580,0.00000565,0.00000572,86944272.00000000,1552406399999,498.27005917,8170,45504951.00000000,260.96383941,0
1552406400000,0.00000572,0.00000576,0.00000569,0.00000574,57564365.00000000,1552435199999,329.27385264,4475,27792794.00000000,159.14329938,0
1552435200000,0.00000574,0.00000576,0.00000570,0.00000572,57856620.00000000,1552463999999,331.24324418,3879,29370506.00000000,168.30355659,0
1552464000000,0.00000572,0.00000574,0.00000566,0.00000572,79595917.00000000,1552492799999,454.20497880,5622,39515204.00000000,225.64612126,0
1552492800000,0.00000571,0.00000580,0.00000570,0.00000574,99388362.00000000,1552521599999,572.52402930,6881,53824394.00000000,310.21697036,0
1552521600000,0.00000574,0.00000592,0.00000571,0.00000581,174012626.00000000,1552550399999,1013.56396280,10918,83451483.00000000,486.13764961,0
1552550400000,0.00000582,0.00000587,0.00000573,0.00000576,144001456.00000000,1552579199999,835.97249686,9549,63437340.00000000,368.77674491,0
1552579200000,0.00000576,0.00000581,0.00000574,0.00000578,72563003.00000000,1552607999999,419.54937419,4888,35558890.00000000,205.78116478,0
1552608000000,0.00000577,0.00000583,0.00000575,0.00000579,68756726.00000000,1552636799999,398.32707176,4075,34100372.00000000,197.71832361,0
1552636800000,0.00000579,0.00000580,0.00000574,0.00000579,96575499.00000000,1552665599999,556.97346870,5630,45850049.00000000,264.60936789,0
1552665600000,0.00000579,0.00000589,0.00000578,0.00000586,99525226.00000000,1552694399999,580.22089976,7313,56159451.00000000,327.41821618,0
1552694400000,0.00000586,0.00000595,0.00000578,0.00000582,160449748.00000000,1552723199999,939.01572503,10048,75695426.00000000,443.39615230,0
1552723200000,0.00000582,0.00000584,0.00000574,0.00000577,93923973.00000000,1552751999999,543.53415792,5948,47098640.00000000,272.81015925,0
1552752000000,0.00000577,0.00000581,0.00000574,0.00000577,51549404.00000000,1552780799999,297.43764065,3359,23796680.00000000,137.36879549,0
1552780800000,0.00000577,0.00000578,0.00000573,0.00000577,46365522.00000000,1552809599999,266.90974332,3018,21048630.00000000,121.23395085,0
1552809600000,0.00000577,0.00000579,0.00000575,0.00000575,38054382.00000000,1552838399999,219.52972937,3052,17030882.00000000,98.32998632,0
1552838400000,0.00000575,0.00000578,0.00000573,0.00000575,40869940.00000000,1552867199999,235.20848643,2933,18631010.00000000,107.29190104,0
1552867200000,0.00000575,0.00000579,0.00000573,0.00000576,45155313.00000000,1552895999999,260.03280443,3757,23708246.00000000,136.59884440,0
1552896000000,0.00000576,0.00000576,0.00000561,0.00000569,108921154.00000000,1552924799999,619.33118592,7746,39811904.00000000,226.67529950,0
1552924800000,0.00000568,0.00000573,0.00000566,0.00000572,61937550.00000000,1552953599999,351.78497644,4046,29640270.00000000,168.51541344,0
1552953600000,0.00000572,0.00000572,0.00000564,0.00000565,45144431.00000000,1552982399999,256.53433483,3292,16080978.00000000,91.41356733,0
1552982400000,0.00000565,0.00000569,0.00000563,0.00000566,44788703.00000000,1553011199999,253.40001985,3977,20805733.00000000,117.80454176,0
1553011200000,0.00000565,0.00000571,0.00000564,0.00000566,46288105.00000000,1553039999999,262.52769753,3791,23893135.00000000,135.57880418,0
1553040000000,0.00000567,0.00000567,0.00000562,0.00000564,38882101.00000000,1553068799999,219.27001715,3295,16193711.00000000,91.38917236,0
1553068800000,0.00000565,0.00000569,0.00000563,0.00000565,65237274.00000000,1553097599999,369.28787229,4586,32424087.00000000,183.60761813,0
1553097600000,0.00000565,0.00000567,0.00000561,0.00000564,63086200.00000000,1553126399999,355.92948511,3985,31836084.00000000,179.71377945,0
1553126400000,0.00000564,0.00000565,0.00000560,0.00000562,46010041.00000000,1553155199999,258.54812980,3541,18711224.00000000,105.25400172,0
1553155200000,0.00000563,0.00000567,0.00000552,0.00000557,132198881.00000000,1553183999999,740.13802678,9043,60959717.00000000,341.71841897,0
1553184000000,0.00000557,0.00000563,0.00000551,0.00000557,83878503.00000000,1553212799999,467.50298825,5052,38348926.00000000,213.98330083,0
1553212800000,0.00000557,0.00000562,0.00000555,0.00000558,53901987.00000000,1553241599999,300.84837240,3440,29055270.00000000,162.27084063,0
1553241600000,0.00000558,0.00000567,0.00000557,0.00000562,88111312.00000000,1553270399999,496.23160418,6287,45132722.00000000,254.20155806,0
1553270400000,0.00000563,0.00000568,0.00000562,0.00000565,54546918.00000000,1553299199999,308.52745112,4341,29425212.00000000,166.51407583,0
1553299200000,0.00000565,0.00000571,0.00000560,0.00000567,84370982.00000000,1553327999999,477.06273749,5460,41310821.00000000,233.84622487,0
1553328000000,0.00000567,0.00000609,0.00000565,0.00000598,502951330.00000000,1553356799999,2982.45145211,36505,256406547.00000000,1520.78523690,0
1553356800000,0.00000597,0.00000612,0.00000594,0.00000607,357850709.00000000,1553385599999,2157.07904489,23995,179177249.00000000,1080.27897359,0
1553385600000,0.00000606,0.00000610,0.00000588,0.00000593,193034882.00000000,1553414399999,1157.38642391,12189,83742310.00000000,502.59289222,0
1553414400000,0.00000594,0.00000598,0.00000580,0.00000588,192138213.00000000,1553443199999,1135.18954483,12513,79336157.00000000,469.60568468,0
