OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1552492800000,0.00000195,0.00000196,0.00000194,0.00000195,2154824.00000000,1552496399999,4.19511304,101,174002.00000000,0.33932646,0
1552496400000,0.00000194,0.00000195,0.00000193,0.00000194,1481525.00000000,1552499999999,2.87097009,109,235163.00000000,0.45641549,0
1552500000000,0.00000194,0.00000195,0.00000194,0.00000194,1936606.00000000,1552503599999,3.77357789,90,1654166.00000000,3.22546030,0
1552503600000,0.00000195,0.00000195,0.00000193,0.00000193,2186038.00000000,1552507199999,4.23750607,62,139181.00000000,0.27047888,0
1552507200000,0.00000194,0.00000194,0.00000193,0.00000194,2689363.00000000,1552510799999,5.19401838,64,354779.00000000,0.68827126,0
1552510800000,0.00000193,0.00000194,0.00000192,0.00000194,5982771.00000000,1552514399999,11.58308245,105,4643770.00000000,8.99999163,0
1552514400000,0.00000194,0.00000195,0.00000193,0.00000194,3151879.00000000,1552517999999,6.11496382,82,1175102.00000000,2.28012822,0
1552518000000,0.00000193,0.00000194,0.00000192,0.00000192,1050118.00000000,1552521599999,2.02829779,83,582045.00000000,1.12556674,0
1552521600000,0.00000193,0.00000195,0.00000193,0.00000194,4208277.00000000,1552525199999,8.18841734,149,3331615.00000000,6.48760679,0
1552525200000,0.00000194,0.00000195,0.00000193,0.00000194,897944.00000000,1552528799999,1.74421116,57,316504.00000000,0.61652928,0
1552528800000,0.00000194,0.00000194,0.00000191,0.00000192,7258071.00000000,1552532399999,13.94177099,420,2118745.00000000,4.07564641,0
1552532400000,0.00000191,0.00000192,0.00000190,0.00000191,6551328.00000000,1552535999999,12.50099867,269,795860.00000000,1.52331717,0
1552536000000,0.00000190,0.00000191,0.00000189,0.00000190,7727433.00000000,1552539599999,14.67808146,484,1531885.00000000,2.91305054,0
1552539600000,0.00000190,0.00000191,0.00000190,0.00000190,4452585.00000000,1552543199999,8.46081947,409,90797.00000000,0.17342227,0
1552543200000,0.00000190,0.00000190,0.00000188,0.00000189,5814441.00000000,1552546799999,10.96834562,220,558503.00000000,1.05813504,0
1552546800000,0.00000189,0.00000190,0.00000188,0.00000189,2917310.00000000,1552550399999,5.50731599,209,1470644.00000000,2.78057102,0
1552550400000,0.00000189,0.00000190,0.00000187,0.00000189,9327071.00000000,1552553999999,17.54910131,318,4251888.00000000,8.01687579,0
1552554000000,0.00000189,0.00000190,0.00000187,0.00000188,7690669.00000000,1552557599999,14.50668020,336,2645795.00000000,4.99474508,0
1552557600000,0.00000188,0.00000192,0.00000187,0.00000191,13790266.00000000,1552561199999,26.14256445,610,6522512.00000000,12.38032354,0
1552561200000,0.00000191,0.00000192,0.00000190,0.00000190,4599612.00000000,1552564799999,8.75871933,282,1785092.00000000,3.40966065,0
1552564800000,0.00000191,0.00000192,0.00000190,0.00000191,2251705.00000000,1552568399999,4.29794289,221,1044019.00000000,1.99672969,0
1552568400000,0.00000190,0.00000191,0.00000190,0.00000191,3753415.00000000,1552571999999,7.14913280,154,1576140.00000000,3.01042740,0
1552572000000,0.00000191,0.00000191,0.00000187,0.00000189,10873207.00000000,1552575599999,20.53641816,498,2785584.00000000,5.25668039,0
1552575600000,0.00000189,0.00000190,0.00000188,0.00000189,7977142.00000000,1552579199999,15.11910025,381,5224036.00000000,9.91480942,0
1552579200000,0.00000190,0.00000190,0.00000189,0.00000189,1711351.00000000,1552582799999,3.24058455,73,613116.00000000,1.16492040,0
1552582800000,0.00000189,0.00000190,0.00000189,0.00000190,1672490.00000000,1552586399999,3.16273348,76,172738.00000000,0.32820220,0
1552586400000,0.00000190,0.00000190,0.00000189,0.00000190,1608134.00000000,1552589999999,3.05218788,91,1281462.00000000,2.43477780,0
1552590000000,0.00000190,0.00000191,0.00000189,0.00000190,1367509.00000000,1552593599999,2.60014813,139,591004.00000000,1.12489077,0
1552593600000,0.00000190,0.00000191,0.00000189,0.00000191,2354330.00000000,1552597199999,4.46867090,116,1431318.00000000,2.71953879,0
1552597200000,0.00000190,0.00000191,0.00000190,0.00000191,685164.00000000,1552600799999,1.30613325,61,432165.00000000,0.82543515,0
1552600800000,0.00000190,0.00000193,0.00000190,0.00000192,3753251.00000000,1552604399999,7.19544279,221,2551902.00000000,4.89465312,0
1552604400000,0.00000192,0.00000192,0.00000191,0.00000191,4869629.00000000,1552607999999,9.32237968,211,1368736.00000000,2.62797312,0
1552608000000,0.00000191,0.00000193,0.00000191,0.00000192,3299427.00000000,1552611599999,6.34160593,259,1876597.00000000,3.61353785,0
1552611600000,0.00000193,0.00000193,0.00000192,0.00000193,1489518.00000000,1552615199999,2.86462926,82,678017.00000000,1.30654734,0
1552615200000,0.00000192,0.00000193,0.00000191,0.00000193,639972.00000000,1552618799999,1.22932340,104,312115.00000000,0.59986802,0
1552618800000,0.00000193,0.00000193,0.00000192,0.00000192,3123562.00000000,1552622399999,6.00447190,157,1792747.00000000,3.44930710,0
1552622400000,0.00000193,0.00000193,0.00000191,0.00000192,1739968.00000000,1552625999999,3.34400134,133,820121.00000000,1.57790947,0
1552626000000,0.00000192,0.00000193,0.00000191,0.00000191,1764681.00000000,1552629599999,3.38589327,92,1324090.00000000,2.54296318,0
1552629600000,0.00000191,0.00000193,0.00000191,0.00000193,2128387.00000000,1552633199999,4.08582970,185,1902181.00000000,3.65269618,0
1552633200000,0.00000192,0.00000193,0.00000191,0.00000193,1207860.00000000,1552636799999,2.32279625,126,812549.00000000,1.56473421,0
1552636800000,0.00000192,0.00000193,0.00000192,0.00000192,1445441.00000000,1552640399999,2.77937669,68,412997.00000000,0.79708421,0
1552640400000,0.00000193,0.00000195,0.00000192,0.00000194,62700475.00000000,1552643999999,121.47077481,1214,46693000.00000000,90.51652959,0
1552644000000,0.00000194,0.00000196,0.00000192,0.00000194,56440363.00000000,1552647599999,109.61873771,1633,49170692.00000000,95.52484771,0
1552647600000,0.00000194,0.00000195,0.00000193,0.00000194,2132096.00000000,1552651199999,4.13318942,215,885673.00000000,1.72138288,0
1552651200000,0.00000194,0.00000196,0.00000193,0.00000195,19178793.00000000,1552654799999,37.27627372,676,13263504.00000000,25.79841481,0
1552654800000,0.00000194,0.00000198,0.00000194,0.00000196,46639883.00000000,1552658399999,91.55720243,1896,27043695.00000000,53.13378234,0
1552658400000,0.00000195,0.00000197,0.00000193,0.00000196,13095639.00000000,1552661999999,25.51721880,594,4948201.00000000,9.67958300,0
1552662000000,0.00000196,0.00000197,0.00000195,0.00000196,6537704.00000000,1552665599999,12.78829286,399,3846774.00000000,7.53615407,0
1552665600000,0.00000196,0.00000197,0.00000194,0.00000195,3613137.00000000,1552669199999,7.04865949,215,625611.00000000,1.22379016,0
1552669200000,0.00000194,0.00000195,0.00000194,0.00000195,910439.00000000,1552672799999,1.76956410,81,331244.00000000,0.64592580,0
1552672800000,0.00000194,0.00000195,0.00000194,0.00000195,1367476.00000000,1552676399999,2.65994564,180,704220.00000000,1.37322900,0
1552676400000,0.00000195,0.00000195,0.00000193,0.00000194,1925840.00000000,1552679999999,3.73592219,133,719264.00000000,1.39837215,0
1552680000000,0.00000195,0.00000195,0.00000193,0.00000193,1157739.00000000,1552683599999,2.24016692,110,363559.00000000,0.70567465,0
1552683600000,0.00000194,0.00000194,0.00000193,0.00000194,2891753.00000000,1552687199999,5.59630030,142,1496101.00000000,2.90243594,0
1552687200000,0.00000193,0.00000194,0.00000192,0.00000193,3491988.00000000,1552690799999,6.74232805,151,2218439.00000000,4.29373144,0
1552690800000,0.00000193,0.00000194,0.00000192,0.00000194,2207678.00000000,1552694399999,4.25826633,147,1157339.00000000,2.23570954,0
1552694400000,0.00000194,0.00000195,0.00000193,0.00000193,3158222.00000000,1552697999999,6.12006847,205,1601454.00000000,3.10998927,0
1552698000000,0.00000194,0.00000196,0.00000193,0.00000194,6666255.00000000,1552701599999,12.99716702,260,5623360.00000000,10.96979288,0
1552701600000,0.00000195,0.00000195,0.00000193,0.00000193,5779860.00000000,1552705199999,11.16935472,230,1490562.00000000,2.88151011,0
1552705200000,0.00000194,0.00000195,0.00000193,0.00000195,1815514.00000000,1552708799999,3.51722441,128,933663.00000000,1.81146394,0
1552708800000,0.00000195,0.00000195,0.00000191,0.00000192,3804172.00000000,1552712399999,7.32081082,279,491963.00000000,0.95094679,0
1552712400000,0.00000191,0.00000193,0.00000190,0.00000193,5559777.00000000,1552715999999,10.62754281,257,1919627.00000000,3.68149926,0
1552716000000,0.00000192,0.00000193,0.00000191,0.00000192,869617.00000000,1552719599999,1.67198824,111,332492.00000000,0.64072124,0
1552719600000,0.00000192,0.00000194,0.00000192,0.00000193,43858322.00000000,1552723199999,84.64326951,635,42842939.00000000,82.68688000,0
1552723200000,0.00000193,0.00000195,0.00000192,0.00000193,45495958.00000000,1552726799999,87.81147103,743,43112976.00000000,83.21659848,0
1552726800000,0.00000193,0.00000194,0.00000192,0.00000194,3781092.00000000,1552730399999,7.28395672,161,2041144.00000000,3.94167849,0
1552730400000,0.00000194,0.00000194,0.00000191,0.00000192,9716900.00000000,1552733999999,18.62392953,347,2924494.00000000,5.61333666,0
1552734000000,0.00000192,0.00000192,0.00000190,0.00000192,2683014.00000000,1552737599999,5.13331357,131,1124274.00000000,2.15628177,0
1552737600000,0.00000191,0.00000192,0.00000190,0.00000190,4735942.00000000,1552741199999,9.03681528,234,2331888.00000000,4.46016412,0
1552741200000,0.00000190,0.00000192,0.00000190,0.00000190,2122879.00000000,1552744799999,4.04642849,195,481706.00000000,0.92184401,0
1552744800000,0.00000190,0.00000192,0.00000190,0.00000191,2772640.00000000,1552748399999,5.29238843,97,1912501.00000000,3.65345284,0
1552748400000,0.00000191,0.00000192,0.00000190,0.00000191,3364324.00000000,1552751999999,6.42714382,99,260247.00000000,0.49836997,0
1552752000000,0.00000191,0.00000192,0.00000190,0.00000191,3074147.00000000,1552755599999,5.86791306,133,1259559.00000000,2.41163322,0
1552755600000,0.00000192,0.00000192,0.00000191,0.00000191,1456071.00000000,1552759199999,2.78928918,104,819357.00000000,1.57316544,0
1552759200000,0.00000192,0.00000192,0.00000191,0.00000192,1569892.00000000,1552762799999,3.00456080,105,1041061.00000000,1.99449359,0
1552762800000,0.00000192,0.00000192,0.00000190,0.00000191,1031512.00000000,1552766399999,1.97019777,66,731370.00000000,1.39787166,0
1552766400000,0.00000191,0.00000191,0.00000190,0.00000190,1628277.00000000,1552769999999,3.09734244,101,497297.00000000,0.94848044,0
1552770000000,0.00000190,0.00000191,0.00000190,0.00000191,1118758.00000000,1552773599999,2.13507254,92,943234.00000000,1.80157694,0
1552773600000,0.00000190,0.00000192,0.00000190,0.00000191,1611589.00000000,1552777199999,3.08463676,122,883242.00000000,1.69350073,0
1552777200000,0.00000191,0.00000191,0.00000190,0.00000191,812305.00000000,1552780799999,1.54975112,54,637162.00000000,1.21697942,0
1552780800000,0.00000190,0.00000191,0.00000188,0.00000190,4757125.00000000,1552784399999,9.02791149,388,1710432.00000000,3.25899632,0
1552784400000,0.00000190,0.00000190,0.00000189,0.00000189,1765636.00000000,1552787999999,3.35127288,68,1133466.00000000,2.15358540,0
1552788000000,0.00000190,0.00000190,0.00000188,0.00000189,1778156.00000000,1552791599999,3.35972058,138,913347.00000000,1.72648125,0
1552791600000,0.00000189,0.00000191,0.00000188,0.00000191,40593236.00000000,1552795199999,77.50551368,772,39315927.00000000,75.07116380,0
1552795200000,0.00000191,0.00000191,0.00000189,0.00000190,3618916.00000000,1552798799999,6.87272288,130,1498129.00000000,2.84883746,0
1552798800000,0.00000190,0.00000190,0.00000189,0.00000190,724345.00000000,1552802399999,1.37249431,23,348226.00000000,0.66162940,0
1552802400000,0.00000190,0.00000193,0.00000189,0.00000191,69828949.00000000,1552805999999,133.47407082,1422,60362582.00000000,115.39276648,0
1552806000000,0.00000192,0.00000193,0.00000190,0.00000192,35236504.00000000,1552809599999,67.50931284,523,30583235.00000000,58.60258288,0
1552809600000,0.00000192,0.00000195,0.00000191,0.00000194,62626314.00000000,1552813199999,120.99517163,727,59045041.00000000,114.08573713,0
1552813200000,0.00000194,0.00000195,0.00000193,0.00000194,4454466.00000000,1552816799999,8.65345992,335,2722779.00000000,5.29925464,0
1552816800000,0.00000194,0.00000196,0.00000193,0.00000195,71822168.00000000,1552820399999,139.53730983,619,65073402.00000000,126.41583109,0
1552820400000,0.00000195,0.00000196,0.00000193,0.00000193,4359226.00000000,1552823999999,8.48270033,327,2019529.00000000,3.93939129,0
1552824000000,0.00000194,0.00000195,0.00000192,0.00000194,3536339.00000000,1552827599999,6.83310178,349,1044656.00000000,2.02416180,0
1552827600000,0.00000194,0.00000195,0.00000193,0.00000195,2888378.00000000,1552831199999,5.61225421,265,1805547.00000000,3.51301866,0
1552831200000,0.00000195,0.00000195,0.00000193,0.00000194,4960199.00000000,1552834799999,9.63905206,283,1839504.00000000,3.58509754,0
1552834800000,0.00000194,0.00000195,0.00000193,0.00000193,2414194.00000000,1552838399999,4.67107288,209,463139.00000000,0.89896897,0
1552838400000,0.00000194,0.00000195,0.00000192,0.00000193,44715501.00000000,1552841999999,86.68497529,584,35271081.00000000,68.44537484,0
1552842000000,0.00000193,0.00000193,0.00000192,0.00000192,1320325.00000000,1552845599999,2.54004507,84,502107.00000000,0.96906651,0
1552845600000,0.00000193,0.00000193,0.00000192,0.00000193,1206345.00000000,1552849199999,2.32518218,103,696712.00000000,1.34465416,0
1552849200000,0.00000193,0.00000194,0.00000193,0.00000194,613913.00000000,1552852799999,1.18707683,112,249993.00000000,0.48471123,0
1552852800000,0.00000194,0.00000194,0.00000193,0.00000193,907984.00000000,1552856399999,1.75432480,110,217168.00000000,0.42104992,0
1552856400000,0.00000194,0.00000194,0.00000192,0.00000193,1887918.00000000,1552859999999,3.63529646,101,383970.00000000,0.74193020,0
1552860000000,0.00000192,0.00000193,0.00000192,0.00000193,1950827.00000000,1552863599999,3.74746070,116,454545.00000000,0.87459926,0
1552863600000,0.00000193,0.00000194,0.00000192,0.00000192,2412907.00000000,1552867199999,4.65689585,162,1410015.00000000,2.72400620,0
1552867200000,0.00000192,0.00000194,0.00000192,0.00000194,3057238.00000000,1552870799999,5.92091522,519,2415074.00000000,4.68187162,0
1552870800000,0.00000194,0.00000195,0.00000192,0.00000193,1833138.00000000,1552874399999,3.55138739,219,687596.00000000,1.33408397,0
1552874400000,0.00000193,0.00000193,0.00000193,0.00000193,765895.00000000,1552877999999,1.47817735,47,553825.00000000,1.06888225,0
1552878000000,0.00000194,0.00000195,0.00000193,0.00000194,48041434.00000000,1552881599999,93.36719939,388,46319587.00000000,90.02859732,0
1552881600000,0.00000193,0.00000195,0.00000193,0.00000193,28737370.00000000,1552885199999,55.87203321,314,24162477.00000000,46.99876577,0
1552885200000,0.00000194,0.00000194,0.00000192,0.00000192,3827241.00000000,1552888799999,7.38418968,146,1735348.00000000,3.35620284,0
1552888800000,0.00000192,0.00000193,0.00000190,0.00000191,8941748.00000000,1552892399999,17.06025341,501,716255.00000000,1.37455114,0
1552892400000,0.00000190,0.00000192,0.00000189,0.00000191,27854157.00000000,1552895999999,53.17314999,365,19598271.00000000,37.42529715,0
1552896000000,0.00000191,0.00000192,0.00000190,0.00000191,25766844.00000000,1552899599999,49.22733612,329,20236924.00000000,38.66798631,0
1552899600000,0.00000191,0.00000191,0.00000189,0.00000190,6345004.00000000,1552903199999,12.06638717,126,1171347.00000000,2.23148064,0
1552903200000,0.00000189,0.00000190,0.00000188,0.00000190,20238223.00000000,1552906799999,38.24892897,340,16498799.00000000,31.18958295,0
1552906800000,0.00000189,0.00000190,0.00000188,0.00000189,7243690.00000000,1552910399999,13.65877088,387,2637763.00000000,4.98892754,0
1552910400000,0.00000189,0.00000190,0.00000188,0.00000189,1024196.00000000,1552913999999,1.93720972,81,297794.00000000,0.56466402,0
1552914000000,0.00000189,0.00000190,0.00000189,0.00000190,3849974.00000000,1552917599999,7.29170124,90,1418213.00000000,2.69460470,0
1552917600000,0.00000189,0.00000190,0.00000188,0.00000190,2671245.00000000,1552921199999,5.05923374,121,1464448.00000000,2.77908522,0
1552921200000,0.00000189,0.00000190,0.00000189,0.00000190,885338.00000000,1552924799999,1.68104527,44,775645.00000000,1.47372550,0
1552924800000,0.00000190,0.00000190,0.00000188,0.00000189,32016766.00000000,1552928399999,60.51175323,227,29354752.00000000,55.48358169,0
1552928400000,0.00000189,0.00000190,0.00000188,0.00000188,14183806.00000000,1552931999999,26.80404103,218,10524561.00000000,19.89145682,0
1552932000000,0.00000188,0.00000190,0.00000188,0.00000188,1773125.00000000,1552935599999,3.34118063,115,326691.00000000,0.61745746,0
1552935600000,0.00000189,0.00000189,0.00000188,0.00000188,1361686.00000000,1552939199999,2.56704804,74,707836.00000000,1.33781004,0
1552939200000,0.00000188,0.00000189,0.00000188,0.00000189,733479.00000000,1552942799999,1.38341274,70,315757.00000000,0.59678073,0
1552942800000,0.00000189,0.00000190,0.00000188,0.00000189,921504.00000000,1552946399999,1.73771628,66,191043.00000000,0.36125231,0
1552946400000,0.00000189,0.00000189,0.00000188,0.00000189,835348.00000000,1552949999999,1.57362329,45,316905.00000000,0.59895045,0
1552950000000,0.00000188,0.00000189,0.00000187,0.00000189,1968398.00000000,1552953599999,3.69285828,259,435132.00000000,0.81935716,0
1552953600000,0.00000188,0.00000190,0.00000187,0.00000188,4068618.00000000,1552957199999,7.67266282,187,2186839.00000000,4.13272893,0
1552957200000,0.00000189,0.00000189,0.00000188,0.00000189,1422521.00000000,1552960799999,2.68065460,39,631512.00000000,1.19355768,0
