OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1556215200000,0.00043880,0.00043910,0.00043000,0.00043180,63702.06000000,1556222399999,27.66988479,1213,28436.20000000,12.35262746,0
1556222400000,0.00043180,0.00043630,0.00043170,0.00043490,43999.28000000,1556229599999,19.11159501,835,33471.99000000,14.54114860,0
1556229600000,0.00043490,0.00043540,0.00041940,0.00042030,111757.64000000,1556236799999,47.72686577,3213,50915.89000000,21.75836902,0
1556236800000,0.00042040,0.00042140,0.00041250,0.00041610,81048.17000000,1556243999999,33.69578210,2663,37415.31000000,15.56787110,0
1556244000000,0.00041580,0.00041650,0.00040860,0.00041110,68857.43000000,1556251199999,28.36181994,1677,35533.05000000,14.62134484,0
1556251200000,0.00041070,0.00041350,0.00041020,0.00041300,23043.02000000,1556258399999,9.49682572,724,14421.62000000,5.94365401,0
1556258400000,0.00041300,0.00041340,0.00040230,0.00041000,106905.68000000,1556265599999,43.61528518,2218,41371.97000000,16.88410139,0
1556265600000,0.00040980,0.00041410,0.00040890,0.00041370,31674.77000000,1556272799999,13.04388910,967,16916.30000000,6.96749652,0
1556272800000,0.00041350,0.00041620,0.00041220,0.00041380,33444.07000000,1556279999999,13.85818632,784,15121.45000000,6.26850438,0
1556280000000,0.00041370,0.00041390,0.00041040,0.00041070,20271.55000000,1556287199999,8.34412032,720,6491.53000000,2.67062959,0
1556287200000,0.00041070,0.00042000,0.00041030,0.00041990,50643.20000000,1556294399999,21.06659077,1764,34919.22000000,14.51225734,0
1556294400000,0.00041950,0.00042020,0.00041620,0.00041700,42125.39000000,1556301599999,17.62760398,1417,25542.31000000,10.69051991,0
1556301600000,0.00041710,0.00041720,0.00041100,0.00041300,85204.25000000,1556308799999,35.26403689,1651,39825.54000000,16.48438403,0
1556308800000,0.00041300,0.00041850,0.00041050,0.00041280,84920.07000000,1556315999999,35.18496150,1529,37158.87000000,15.42070162,0
1556316000000,0.00041290,0.00041780,0.00041170,0.00041750,41065.64000000,1556323199999,17.01811843,1388,32450.42000000,13.44909614,0
1556323200000,0.00041690,0.00041940,0.00041540,0.00041810,33522.56000000,1556330399999,13.98895436,1605,20714.04000000,8.64831159,0
1556330400000,0.00041800,0.00041810,0.00041330,0.00041450,36974.28000000,1556337599999,15.37196831,1631,18837.75000000,7.83765954,0
1556337600000,0.00041450,0.00042000,0.00041360,0.00041780,32837.54000000,1556344799999,13.69578443,1227,23426.15000000,9.76755396,0
1556344800000,0.00041770,0.00041790,0.00041260,0.00041500,32150.34000000,1556351999999,13.33486326,703,7046.38000000,2.92339793,0
1556352000000,0.00041450,0.00041500,0.00040200,0.00040400,122776.92000000,1556359199999,50.03326884,2153,43282.24000000,17.66282467,0
1556359200000,0.00040400,0.00040690,0.00040370,0.00040400,51816.12000000,1556366399999,21.00329482,1076,35220.20000000,14.28013236,0
1556366400000,0.00040450,0.00040860,0.00040080,0.00040830,53825.07000000,1556373599999,21.76661938,1688,35321.76000000,14.29457405,0
1556373600000,0.00040830,0.00040840,0.00040540,0.00040740,27910.15000000,1556380799999,11.35603999,1293,18374.04000000,7.47681698,0
1556380800000,0.00040730,0.00040910,0.00040350,0.00040860,112826.43000000,1556387999999,45.82378275,1965,62826.16000000,25.52564763,0
1556388000000,0.00040870,0.00041150,0.00040810,0.00041140,42799.35000000,1556395199999,17.52726783,1493,29032.01000000,11.89270733,0
1556395200000,0.00041130,0.00041450,0.00040520,0.00040650,75199.31000000,1556402399999,30.76173500,1801,33302.85000000,13.63187385,0
1556402400000,0.00040650,0.00041020,0.00040600,0.00041000,41063.35000000,1556409599999,16.78154835,1428,30113.91000000,12.31197915,0
1556409600000,0.00041000,0.00041440,0.00040920,0.00041200,26166.22000000,1556416799999,10.77560339,1270,16240.48000000,6.69070742,0
1556416800000,0.00041190,0.00041350,0.00041030,0.00041270,28317.58000000,1556423999999,11.66864784,1173,16326.66000000,6.73060284,0
1556424000000,0.00041300,0.00041320,0.00040890,0.00040930,17566.76000000,1556431199999,7.21220762,582,8085.50000000,3.31507811,0
1556431200000,0.00040930,0.00040970,0.00040720,0.00040770,20252.23000000,1556438399999,8.26336467,475,10556.86000000,4.30803872,0
1556438400000,0.00040780,0.00040850,0.00040440,0.00040490,54384.86000000,1556445599999,22.10738878,1350,32340.03000000,13.15685313,0
1556445600000,0.00040450,0.00040690,0.00040300,0.00040400,49597.53000000,1556452799999,20.05712766,1490,19635.92000000,7.94244018,0
1556452800000,0.00040410,0.00040680,0.00040210,0.00040450,61502.52000000,1556459999999,24.85325092,2031,31146.01000000,12.59150198,0
1556460000000,0.00040440,0.00040490,0.00040150,0.00040230,41878.44000000,1556467199999,16.85499397,1423,20602.83000000,8.29484967,0
1556467200000,0.00040230,0.00040270,0.00039270,0.00039580,148957.11000000,1556474399999,59.19786933,3007,69753.54000000,27.70974978,0
1556474400000,0.00039570,0.00039740,0.00039330,0.00039580,71357.44000000,1556481599999,28.22367139,1879,45518.85000000,18.01036278,0
1556481600000,0.00039580,0.00039790,0.00039400,0.00039620,53147.07000000,1556488799999,21.07105452,1306,29670.72000000,11.76656158,0
1556488800000,0.00039610,0.00039630,0.00039340,0.00039410,15197.54000000,1556495999999,6.00516707,662,6596.17000000,2.60830063,0
1556496000000,0.00039400,0.00039790,0.00039340,0.00039760,39373.46000000,1556503199999,15.57044249,930,24987.44000000,9.88482458,0
1556503200000,0.00039760,0.00039790,0.00039610,0.00039630,18528.62000000,1556510399999,7.36197947,478,6798.92000000,2.70266248,0
1556510400000,0.00039610,0.00039780,0.00039560,0.00039630,16394.24000000,1556517599999,6.50329875,498,8382.02000000,3.32590418,0
1556517600000,0.00039640,0.00039840,0.00039620,0.00039690,19690.91000000,1556524799999,7.83036513,437,9599.76000000,3.81933273,0
1556524800000,0.00039690,0.00039820,0.00039610,0.00039670,22441.89000000,1556531999999,8.91129721,582,10912.71000000,4.33394446,0
1556532000000,0.00039670,0.00039670,0.00038390,0.00038580,84275.49000000,1556539199999,32.73665483,2116,38443.50000000,14.91874165,0
1556539200000,0.00038610,0.00038780,0.00037600,0.00037720,93422.47000000,1556546399999,35.52956391,2247,40324.90000000,15.34730984,0
1556546400000,0.00037720,0.00038000,0.00037180,0.00037310,84567.65000000,1556553599999,31.82195360,1674,41692.69000000,15.70036513,0
1556553600000,0.00037290,0.00038270,0.00037190,0.00037800,68940.63000000,1556560799999,26.08695470,1739,49250.05000000,18.62792294,0
1556560800000,0.00037810,0.00038070,0.00037710,0.00038010,18590.67000000,1556567999999,7.04755816,743,13500.52000000,5.11908309,0
1556568000000,0.00038020,0.00038020,0.00037260,0.00037340,63855.19000000,1556575199999,23.96217402,1093,21783.28000000,8.17427279,0
1556575200000,0.00037320,0.00037930,0.00037260,0.00037880,31563.86000000,1556582399999,11.85573549,766,23629.63000000,8.87884510,0
1556582400000,0.00037870,0.00038160,0.00037500,0.00038120,30629.40000000,1556589599999,11.58874614,833,15395.70000000,5.82564869,0
1556589600000,0.00038130,0.00038270,0.00038040,0.00038250,21606.49000000,1556596799999,8.24319496,493,7990.72000000,3.05251737,0
1556596800000,0.00038240,0.00038290,0.00038000,0.00038010,24689.42000000,1556603999999,9.40868209,545,9461.61000000,3.60653076,0
1556604000000,0.00038010,0.00038840,0.00038010,0.00038800,32255.08000000,1556611199999,12.39669614,1073,22472.10000000,8.63589074,0
1556611200000,0.00038810,0.00039100,0.00038520,0.00038690,46813.98000000,1556618399999,18.18780499,1362,27883.29000000,10.83813481,0
1556618400000,0.00038680,0.00040160,0.00038590,0.00040070,82670.10000000,1556625599999,32.55997704,2075,59723.77000000,23.52950089,0
1556625600000,0.00040110,0.00043800,0.00040070,0.00041160,617480.93000000,1556632799999,260.82240703,12649,278996.83000000,117.84492650,0
1556632800000,0.00041170,0.00043200,0.00040680,0.00042380,338982.85000000,1556639999999,143.18130163,6980,177291.61000000,74.89723473,0
1556640000000,0.00042400,0.00042400,0.00041010,0.00041350,140731.06000000,1556647199999,58.55909401,3291,59489.95000000,24.76008995,0
1556647200000,0.00041370,0.00041910,0.00040850,0.00041680,82081.11000000,1556654399999,33.91395861,2239,42734.21000000,17.67622744,0
1556654400000,0.00041650,0.00041730,0.00041000,0.00041200,62378.19000000,1556661599999,25.79505905,1469,23782.06000000,9.84749195,0
1556661600000,0.00041210,0.00042910,0.00041140,0.00042240,138545.56000000,1556668799999,58.27583327,2795,82647.11000000,34.70430169,0
1556668800000,0.00042280,0.00042810,0.00041440,0.00041690,99228.79000000,1556675999999,41.50264203,2375,45892.30000000,19.19549320,0
1556676000000,0.00041670,0.00041690,0.00041200,0.00041370,45288.22000000,1556683199999,18.76375495,1266,18979.37000000,7.86601440,0
1556683200000,0.00041370,0.00041550,0.00040930,0.00041440,31353.24000000,1556690399999,12.92305223,1324,15281.95000000,6.30371823,0
1556690400000,0.00041430,0.00041490,0.00040820,0.00041200,58371.85000000,1556697599999,24.00165591,1620,31812.51000000,13.09670292,0
1556697600000,0.00041240,0.00041370,0.00040850,0.00041050,61486.94000000,1556704799999,25.31519079,1947,33783.67000000,13.90969857,0
1556704800000,0.00041070,0.00041160,0.00040380,0.00040510,89760.89000000,1556711999999,36.49217207,1971,46433.17000000,18.88841950,0
1556712000000,0.00040530,0.00040580,0.00039890,0.00040190,77964.63000000,1556719199999,31.33329319,1841,42867.06000000,17.22812788,0
1556719200000,0.00040210,0.00040840,0.00039980,0.00040720,46671.30000000,1556726399999,18.77933783,1563,30599.49000000,12.31969555,0
1556726400000,0.00040710,0.00041000,0.00040010,0.00040160,121831.02000000,1556733599999,49.36905652,3033,46583.73000000,18.89832318,0
1556733600000,0.00040130,0.00040330,0.00039740,0.00039960,41275.47000000,1556740799999,16.53555757,1114,21906.31000000,8.77857438,0
1556740800000,0.00039950,0.00040190,0.00039920,0.00039940,16155.33000000,1556747999999,6.47092378,594,9599.52000000,3.84516274,0
1556748000000,0.00039980,0.00040050,0.00039770,0.00039910,41576.57000000,1556755199999,16.59811038,1010,20971.80000000,8.37714678,0
1556755200000,0.00039910,0.00039980,0.00039390,0.00039700,48266.54000000,1556762399999,19.13369486,1133,17682.12000000,7.00891676,0
1556762400000,0.00039680,0.00039800,0.00039630,0.00039730,15577.57000000,1556769599999,6.18433466,521,6717.35000000,2.66739614,0
1556769600000,0.00039730,0.00039800,0.00039560,0.00039710,19363.15000000,1556776799999,7.68277472,532,7429.24000000,2.95001903,0
1556776800000,0.00039680,0.00039980,0.00039580,0.00039900,28380.61000000,1556783999999,11.28084833,796,17835.02000000,7.09295659,0
1556784000000,0.00039880,0.00040060,0.00039560,0.00039660,69139.40000000,1556791199999,27.54308115,1450,37652.04000000,15.00957171,0
1556791200000,0.00039670,0.00039940,0.00039340,0.00039610,44833.36000000,1556798399999,17.76175332,1028,22341.12000000,8.85444410,0
1556798400000,0.00039630,0.00039820,0.00039370,0.00039590,30575.39000000,1556805599999,12.10243924,691,14779.94000000,5.85154372,0
1556805600000,0.00039580,0.00039590,0.00038710,0.00039040,53034.45000000,1556812799999,20.68031968,1475,26401.73000000,10.29174549,0
1556812800000,0.00038990,0.00039470,0.00038980,0.00039190,48935.45000000,1556819999999,19.20641636,1684,29813.40000000,11.70147072,0
1556820000000,0.00039160,0.00039170,0.00038750,0.00038770,30984.47000000,1556827199999,12.06146295,732,13717.55000000,5.34178161,0
1556827200000,0.00038770,0.00039300,0.00038740,0.00039280,25093.76000000,1556834399999,9.78702105,1103,18075.30000000,7.04960860,0
1556834400000,0.00039280,0.00039440,0.00039170,0.00039310,15664.86000000,1556841599999,6.16121995,859,8634.50000000,3.39767353,0
1556841600000,0.00039310,0.00039340,0.00038750,0.00038840,17313.06000000,1556848799999,6.75761191,559,7289.77000000,2.84769992,0
1556848800000,0.00038840,0.00038970,0.00038540,0.00038780,30475.61000000,1556855999999,11.81302697,599,9391.00000000,3.64012342,0
1556856000000,0.00038750,0.00038800,0.00038500,0.00038530,31553.04000000,1556863199999,12.19942713,599,12296.57000000,4.75625925,0
1556863200000,0.00038540,0.00038670,0.00037730,0.00037750,30564.83000000,1556870399999,11.67111539,936,16330.24000000,6.24310742,0
1556870400000,0.00037750,0.00038050,0.00037050,0.00037160,109447.13000000,1556877599999,41.08527063,2684,66364.39000000,24.92816719,0
1556877600000,0.00037170,0.00037910,0.00037040,0.00037490,66550.20000000,1556884799999,24.99529772,1991,34566.87000000,12.98376712,0
1556884800000,0.00037470,0.00037930,0.00037380,0.00037900,28419.10000000,1556891999999,10.71294923,1480,18645.29000000,7.03068137,0
1556892000000,0.00037900,0.00038490,0.00037710,0.00038470,60746.14000000,1556899199999,23.24580484,1984,43034.41000000,16.46160981,0
1556899200000,0.00038450,0.00038560,0.00037800,0.00037830,80220.49000000,1556906399999,30.64012089,1858,32174.13000000,12.30343023,0
1556906400000,0.00037820,0.00038020,0.00037660,0.00037810,38662.86000000,1556913599999,14.63014702,690,16686.73000000,6.32092064,0
1556913600000,0.00037810,0.00037950,0.00037760,0.00037800,17514.77000000,1556920799999,6.63189813,501,10370.18000000,3.92694251,0
1556920800000,0.00037830,0.00038460,0.00037790,0.00038440,37277.94000000,1556927999999,14.22018652,840,21585.55000000,8.23317425,0
1556928000000,0.00038430,0.00038480,0.00038060,0.00038220,34522.31000000,1556935199999,13.19587312,971,14515.15000000,5.55078389,0
1556935200000,0.00038210,0.00038270,0.00038160,0.00038200,15574.30000000,1556942399999,5.95245883,469,7296.96000000,2.78965095,0
1556942400000,0.00038190,0.00038270,0.00037630,0.00037840,36176.72000000,1556949599999,13.72627723,773,11556.19000000,4.38310100,0
1556949600000,0.00037820,0.00037820,0.00037440,0.00037570,16487.00000000,1556956799999,6.19441255,759,4588.13000000,1.72307874,0
1556956800000,0.00037560,0.00037710,0.00037160,0.00037610,46950.17000000,1556963999999,17.57446144,1279,28956.88000000,10.84280717,0
1556964000000,0.00037590,0.00037680,0.00037200,0.00037300,19569.53000000,1556971199999,7.32840305,779,7565.82000000,2.83480134,0
1556971200000,0.00037320,0.00037620,0.00037240,0.00037390,44046.10000000,1556978399999,16.47517721,904,20450.38000000,7.65305331,0
1556978400000,0.00037390,0.00037550,0.00037240,0.00037300,34513.25000000,1556985599999,12.88547373,795,12064.49000000,4.50801122,0
1556985600000,0.00037310,0.00037810,0.00037290,0.00037640,20249.95000000,1556992799999,7.61234215,651,12632.85000000,4.74858915,0
1556992800000,0.00037650,0.00037920,0.00037590,0.00037710,20568.41000000,1556999999999,7.76961537,614,13196.71000000,4.98395724,0
1557000000000,0.00037710,0.00037850,0.00037000,0.00037010,31378.42000000,1557007199999,11.73569802,793,10314.49000000,3.86865128,0
1557007200000,0.00037030,0.00037090,0.00036640,0.00036770,15303.51000000,1557014399999,5.64483857,616,5239.71000000,1.93114566,0
1557014400000,0.00036780,0.00036930,0.00036650,0.00036790,6980.11000000,1557021599999,2.56796507,434,3523.02000000,1.29654398,0
1557021600000,0.00036810,0.00036910,0.00036430,0.00036510,18383.72000000,1557028799999,6.73079130,617,5584.03000000,2.04515911,0
1557028800000,0.00036520,0.00036590,0.00036460,0.00036530,6910.96000000,1557035999999,2.52473866,264,4215.49000000,1.54068053,0
1557036000000,0.00036550,0.00036620,0.00036270,0.00036470,15406.05000000,1557043199999,5.61063943,581,7809.08000000,2.84551101,0
1557043200000,0.00036480,0.00036610,0.00034950,0.00036110,202779.86000000,1557050399999,72.47505443,3829,89686.76000000,32.07285244,0
1557050400000,0.00036080,0.00036200,0.00035800,0.00036110,23590.12000000,1557057599999,8.49584681,892,14936.13000000,5.38311673,0
1557057600000,0.00036160,0.00036270,0.00035830,0.00036050,29967.54000000,1557064799999,10.80449756,1299,18508.13000000,6.67671802,0
1557064800000,0.00036050,0.00036610,0.00035890,0.00036480,55813.91000000,1557071999999,20.21090420,1478,40130.41000000,14.53316969,0
1557072000000,0.00036510,0.00036770,0.00036000,0.00036040,66071.56000000,1557079199999,24.07664769,1916,36998.74000000,13.49857205,0
1557079200000,0.00036040,0.00036350,0.00035990,0.00036220,17734.78000000,1557086399999,6.40625852,961,13605.88000000,4.91547231,0
1557086400000,0.00036220,0.00036470,0.00035670,0.00035770,43796.44000000,1557093599999,15.81440095,1366,14061.97000000,5.08115573,0
1557093600000,0.00035770,0.00036050,0.00035710,0.00036020,17391.96000000,1557100799999,6.23626917,1025,12953.32000000,4.64501417,0
1557100800000,0.00036010,0.00036360,0.00035830,0.00036350,19388.32000000,1557107999999,6.99442687,1176,13979.47000000,5.04202663,0
1557108000000,0.00036350,0.00036750,0.00036230,0.00036390,19046.43000000,1557115199999,6.95540745,1249,11931.15000000,4.35727993,0
1557115200000,0.00036390,0.00036490,0.00036070,0.00036410,25988.15000000,1557122399999,9.42146799,1364,13571.28000000,4.92166718,0
1557122400000,0.00036400,0.00036510,0.00036030,0.00036330,22822.09000000,1557129599999,8.27092595,1212,12455.34000000,4.51642590,0
1557129600000,0.00036310,0.00036860,0.00036020,0.00036410,51798.41000000,1557136799999,18.89358728,1551,26603.68000000,9.69777103,0
1557136800000,0.00036420,0.00036610,0.00036290,0.00036350,25086.15000000,1557143999999,9.13492149,595,8457.34000000,3.08384346,0
1557144000000,0.00036340,0.00036360,0.00036030,0.00036080,146311.77000000,1557151199999,52.83704184,1054,80985.37000000,29.23974604,0
1557151200000,0.00036080,0.00037110,0.00036050,0.00037040,2227608.10000000,1557158399999,818.00586018,11719,1170664.94000000,430.03372152,0
