OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1548334800000,0.00081990,0.00083340,0.00081030,0.00082050,214682.79000000,1548338399999,176.84737869,6161,124357.51000000,102.45617106,0
1548338400000,0.00082040,0.00082970,0.00081690,0.00082690,166503.14000000,1548341999999,137.31962206,4615,102303.04000000,84.38461185,0
1548342000000,0.00082680,0.00082830,0.00081100,0.00081870,176735.94000000,1548345599999,144.85563876,4439,93986.49000000,77.08851232,0
1548345600000,0.00081880,0.00082120,0.00080300,0.00080310,184814.21000000,1548349199999,150.16063187,4559,106876.99000000,86.85861388,0
1548349200000,0.00080300,0.00081200,0.00079820,0.00080290,121663.10000000,1548352799999,97.75620979,4201,53677.69000000,43.13990482,0
1548352800000,0.00080280,0.00083110,0.00080130,0.00082970,209562.61000000,1548356399999,171.51323462,5223,122284.50000000,100.09814720,0
1548356400000,0.00082960,0.00083450,0.00082100,0.00082700,233136.91000000,1548359999999,193.21688445,5169,124204.11000000,102.94350924,0
1548360000000,0.00082780,0.00082990,0.00072200,0.00076360,1603793.64000000,1548363599999,1221.85234394,28340,633499.23000000,482.01255842,0
1548363600000,0.00076360,0.00077500,0.00076170,0.00076580,317465.95000000,1548367199999,244.11070744,5524,160093.11000000,123.08703257,0
1548367200000,0.00076540,0.00077250,0.00075820,0.00076580,145917.50000000,1548370799999,111.67285028,3933,69244.98000000,53.02715667,0
1548370800000,0.00076580,0.00076660,0.00076050,0.00076200,79998.89000000,1548374399999,61.06421161,2391,41164.35000000,31.42636192,0
1548374400000,0.00076210,0.00079200,0.00075000,0.00076590,326766.59000000,1548377999999,254.12118329,7411,187812.78000000,146.34812506,0
1548378000000,0.00076590,0.00076810,0.00075620,0.00076600,112749.10000000,1548381599999,86.11528336,3455,57553.67000000,43.94968008,0
1548381600000,0.00076600,0.00076770,0.00075600,0.00076040,92002.52000000,1548385199999,70.07906981,3033,49981.53000000,38.08098561,0
1548385200000,0.00076000,0.00076670,0.00075930,0.00076250,72038.56000000,1548388799999,54.95537253,2935,35841.46000000,27.35298649,0
1548388800000,0.00076220,0.00076430,0.00075600,0.00075910,60044.76000000,1548392399999,45.71845072,2456,25739.91000000,19.60482437,0
1548392400000,0.00075910,0.00077150,0.00075790,0.00077060,121899.25000000,1548395999999,93.19150199,3962,77287.57000000,59.09469241,0
1548396000000,0.00077020,0.00078690,0.00076960,0.00078190,213090.01000000,1548399599999,165.95493555,5382,117365.33000000,91.41174141,0
1548399600000,0.00078140,0.00078410,0.00076360,0.00077460,185572.69000000,1548403199999,143.87171165,5016,104217.85000000,80.82871707,0
1548403200000,0.00077460,0.00078050,0.00076910,0.00077470,151185.17000000,1548406799999,117.21396756,3927,93476.39000000,72.50380768,0
1548406800000,0.00077410,0.00078450,0.00077360,0.00078350,160134.48000000,1548410399999,125.03759570,3784,101135.48000000,78.99467609,0
1548410400000,0.00078330,0.00078500,0.00077820,0.00078430,129434.40000000,1548413999999,101.32003230,3058,89837.05000000,70.34193382,0
1548414000000,0.00078400,0.00079800,0.00078190,0.00079770,184684.24000000,1548417599999,145.89088252,4298,123629.78000000,97.65858819,0
1548417600000,0.00079670,0.00081600,0.00078830,0.00080640,237359.88000000,1548421199999,190.71491030,5756,136644.46000000,109.76984548,0
1548421200000,0.00080660,0.00082220,0.00079600,0.00080360,285158.40000000,1548424799999,231.44662371,5590,153474.82000000,124.72200576,0
1548424800000,0.00080280,0.00081790,0.00079390,0.00080210,274225.97000000,1548428399999,221.41273503,5436,157434.85000000,127.11406656,0
1548428400000,0.00080210,0.00081100,0.00080000,0.00080890,180173.32000000,1548431999999,144.93473523,3802,104792.05000000,84.31145547,0
1548432000000,0.00080870,0.00081880,0.00076800,0.00078430,488130.35000000,1548435599999,389.62778791,12868,234928.23000000,188.20620059,0
1548435600000,0.00078310,0.00080050,0.00077170,0.00077700,377536.16000000,1548439199999,297.12119091,9372,181876.92000000,143.19549154,0
1548439200000,0.00077840,0.00079000,0.00077550,0.00078810,137450.36000000,1548442799999,107.57065977,3401,80708.16000000,63.19024074,0
1548442800000,0.00078870,0.00079270,0.00078130,0.00078540,105253.42000000,1548446399999,82.84859235,3572,61094.68000000,48.11412882,0
1548446400000,0.00078540,0.00079060,0.00078000,0.00078480,80186.29000000,1548449999999,62.98162854,2905,41135.39000000,32.31912834,0
1548450000000,0.00078480,0.00078590,0.00078080,0.00078140,59970.97000000,1548453599999,47.01910606,2235,29864.11000000,23.42057611,0
1548453600000,0.00078150,0.00078350,0.00077280,0.00078100,89248.82000000,1548457199999,69.42968199,3177,42786.18000000,33.28321970,0
1548457200000,0.00078140,0.00078660,0.00077870,0.00078140,76968.12000000,1548460799999,60.26267478,2800,44043.88000000,34.47282739,0
1548460800000,0.00078110,0.00078380,0.00077280,0.00077740,66159.45000000,1548464399999,51.52043171,2707,35858.97000000,27.92858664,0
1548464400000,0.00077740,0.00078120,0.00077010,0.00077440,59063.31000000,1548467999999,45.75649365,1928,26429.86000000,20.47787946,0
1548468000000,0.00077500,0.00077520,0.00076550,0.00076800,59942.79000000,1548471599999,46.14149472,2160,30030.68000000,23.11711346,0
1548471600000,0.00076820,0.00077170,0.00076600,0.00076840,55828.45000000,1548475199999,42.92005634,1720,24582.79000000,18.90079624,0
1548475200000,0.00076840,0.00077100,0.00076580,0.00076890,49685.72000000,1548478799999,38.15974845,1564,28085.30000000,21.57000065,0
1548478800000,0.00076870,0.00076980,0.00076460,0.00076580,62229.62000000,1548482399999,47.73385591,1603,35092.03000000,26.92089666,0
1548482400000,0.00076580,0.00077470,0.00076490,0.00077410,55668.01000000,1548485999999,42.80552685,1744,27982.99000000,21.50989610,0
1548486000000,0.00077410,0.00077450,0.00076400,0.00076660,73793.68000000,1548489599999,56.76081446,1833,33990.84000000,26.16029511,0
1548489600000,0.00076640,0.00077200,0.00076640,0.00076920,58313.64000000,1548493199999,44.90428217,1244,29692.26000000,22.86428836,0
1548493200000,0.00076920,0.00077410,0.00076780,0.00076880,51083.75000000,1548496799999,39.38373968,1615,26975.79000000,20.80058179,0
1548496800000,0.00076860,0.00077010,0.00076160,0.00076350,85183.45000000,1548500399999,65.17068405,1947,39145.61000000,29.95887309,0
1548500400000,0.00076350,0.00076780,0.00076260,0.00076510,45018.40000000,1548503999999,34.43334942,1224,22718.10000000,17.37694725,0
1548504000000,0.00076520,0.00077130,0.00075800,0.00077120,98791.05000000,1548507599999,75.41523045,2383,52670.69000000,40.24610786,0
1548507600000,0.00077030,0.00077500,0.00074120,0.00075570,316249.11000000,1548511199999,239.25166182,7563,148809.79000000,112.66066529,0
1548511200000,0.00075570,0.00075890,0.00075070,0.00075500,122765.96000000,1548514799999,92.73174442,2554,59887.46000000,45.24061280,0
1548514800000,0.00075470,0.00076200,0.00075410,0.00075890,82651.02000000,1548518399999,62.66643512,1876,47763.07000000,36.22251108,0
1548518400000,0.00075890,0.00075980,0.00075480,0.00075560,55791.46000000,1548521999999,42.24600190,1534,28074.74000000,21.26028018,0
1548522000000,0.00075600,0.00075840,0.00075320,0.00075400,39034.19000000,1548525599999,29.48721375,1513,17713.34000000,13.38420391,0
1548525600000,0.00075400,0.00075480,0.00074810,0.00075170,52602.18000000,1548529199999,39.54850075,1956,28614.37000000,21.51528707,0
1548529200000,0.00075170,0.00075420,0.00074500,0.00074590,52935.80000000,1548532799999,39.67542565,1555,21263.19000000,15.93428826,0
1548532800000,0.00074590,0.00075300,0.00074120,0.00074630,59713.39000000,1548536399999,44.61883103,1616,30741.97000000,22.99018372,0
1548536400000,0.00074620,0.00075430,0.00074330,0.00074690,56335.18000000,1548539999999,42.23461164,1419,28841.44000000,21.62374165,0
1548540000000,0.00074650,0.00075170,0.00074360,0.00075130,32768.09000000,1548543599999,24.48940421,956,16421.81000000,12.27854243,0
1548543600000,0.00075150,0.00075190,0.00074950,0.00075060,24702.37000000,1548547199999,18.54595904,840,14102.95000000,10.59085381,0
1548547200000,0.00075060,0.00075110,0.00073980,0.00074310,74263.60000000,1548550799999,55.23559818,2089,35874.10000000,26.70381707,0
1548550800000,0.00074310,0.00074570,0.00073440,0.00073610,51747.59000000,1548554399999,38.24352890,1709,24482.00000000,18.09259064,0
1548554400000,0.00073610,0.00073850,0.00072550,0.00073360,84314.32000000,1548557999999,61.79825213,2157,37461.64000000,27.48042751,0
1548558000000,0.00073360,0.00073780,0.00073060,0.00073290,62300.30000000,1548561599999,45.72305095,1319,32013.13000000,23.50182763,0
1548561600000,0.00073350,0.00073430,0.00073000,0.00073170,35918.22000000,1548565199999,26.30071269,1122,18025.93000000,13.20938922,0
1548565200000,0.00073170,0.00073390,0.00072900,0.00072990,30238.01000000,1548568799999,22.12685145,917,18930.36000000,13.85524933,0
1548568800000,0.00073030,0.00073930,0.00072910,0.00073900,49952.94000000,1548572399999,36.72966500,1364,26550.64000000,19.52463114,0
1548572400000,0.00073900,0.00073910,0.00073300,0.00073650,30815.97000000,1548575999999,22.67090488,1027,16692.88000000,12.28088090,0
1548576000000,0.00073650,0.00075920,0.00073390,0.00075820,120159.03000000,1548579599999,89.69948219,2790,64454.06000000,48.04573728,0
1548579600000,0.00075680,0.00076630,0.00074000,0.00075980,194871.97000000,1548583199999,146.93812762,5210,98710.30000000,74.53176482,0
1548583200000,0.00076050,0.00079200,0.00075610,0.00078850,341098.15000000,1548586799999,266.46410339,6296,201970.93000000,157.63216900,0
1548586800000,0.00078790,0.00080880,0.00077440,0.00080690,360335.42000000,1548590399999,285.57999747,6756,209752.57000000,166.37850304,0
1548590400000,0.00080580,0.00080760,0.00077700,0.00078380,365585.60000000,1548593999999,289.99523074,7330,172122.97000000,136.59016669,0
1548594000000,0.00078370,0.00079500,0.00078010,0.00078870,208505.58000000,1548597599999,164.38111993,4024,115889.10000000,91.41400904,0
1548597600000,0.00078830,0.00079030,0.00074290,0.00075970,395893.46000000,1548601199999,302.44239376,7842,187879.72000000,144.23326045,0
1548601200000,0.00075960,0.00079480,0.00075370,0.00077690,286144.84000000,1548604799999,221.35517361,6330,151080.44000000,116.83151486,0
1548604800000,0.00077960,0.00077970,0.00075630,0.00077810,209007.68000000,1548608399999,160.98066431,4770,113244.22000000,87.35834212,0
1548608400000,0.00077880,0.00080450,0.00077750,0.00079720,245419.22000000,1548611999999,194.58631998,5465,169425.55000000,134.41003415,0
1548612000000,0.00079840,0.00080520,0.00077840,0.00080450,256158.09000000,1548615599999,203.88298093,5816,149904.78000000,119.48653063,0
1548615600000,0.00080450,0.00082200,0.00078010,0.00078780,519542.42000000,1548619199999,416.08010504,11764,264824.57000000,212.55609375,0
1548619200000,0.00078830,0.00079210,0.00077490,0.00077830,303765.82000000,1548622799999,237.75698034,5061,164132.86000000,128.50851248,0
1548622800000,0.00077830,0.00078020,0.00077500,0.00077580,103793.17000000,1548626399999,80.70487413,2259,55604.04000000,43.24233429,0
1548626400000,0.00077560,0.00077640,0.00076500,0.00076550,101874.71000000,1548629999999,78.41347936,2550,45483.69000000,35.04176925,0
1548630000000,0.00076560,0.00076620,0.00075230,0.00075320,75203.75000000,1548633599999,57.13238192,2029,32956.65000000,25.05578021,0
1548633600000,0.00075320,0.00075610,0.00075000,0.00075010,98358.76000000,1548637199999,74.04276138,1986,38058.45000000,28.68033050,0
1548637200000,0.00075010,0.00075090,0.00074350,0.00074360,86411.94000000,1548640799999,64.55567186,2528,36812.80000000,27.53070180,0
1548640800000,0.00074370,0.00074460,0.00073570,0.00073580,97975.23000000,1548644399999,72.42732555,2500,51005.17000000,37.71629843,0
1548644400000,0.00073580,0.00073580,0.00071590,0.00071720,163614.55000000,1548647999999,118.94900906,3471,55715.86000000,40.48401184,0
1548648000000,0.00071710,0.00072780,0.00071600,0.00072110,191614.12000000,1548651599999,138.55159323,2605,118649.36000000,85.83561924,0
1548651600000,0.00072110,0.00075600,0.00071610,0.00075560,225538.20000000,1548655199999,166.03292430,4826,127204.12000000,93.72778029,0
1548655200000,0.00075550,0.00077810,0.00074270,0.00076820,267992.91000000,1548658799999,203.59768758,5632,173183.80000000,131.56524821,0
1548658800000,0.00076820,0.00079260,0.00076330,0.00078170,311755.82000000,1548662399999,243.44059424,6506,179487.31000000,140.16286567,0
1548662400000,0.00078140,0.00078440,0.00076470,0.00077070,177270.55000000,1548665999999,136.75784641,3963,102899.26000000,79.41835679,0
1548666000000,0.00077070,0.00078440,0.00076660,0.00078250,158600.49000000,1548669599999,123.38361485,3742,91658.34000000,71.35954841,0
1548669600000,0.00078210,0.00078470,0.00077630,0.00077670,99420.62000000,1548673199999,77.55878658,2731,63879.41000000,49.84796927,0
1548673200000,0.00077670,0.00077670,0.00075870,0.00076180,123312.71000000,1548676799999,94.48863298,3506,72037.19000000,55.21715399,0
1548676800000,0.00076270,0.00077940,0.00076040,0.00077560,160649.74000000,1548680399999,124.30699535,4121,98901.45000000,76.56195847,0
1548680400000,0.00077540,0.00077690,0.00076770,0.00077400,130642.83000000,1548683999999,101.05780384,3185,84315.76000000,65.25290780,0
1548684000000,0.00077410,0.00077500,0.00076190,0.00076930,140352.13000000,1548687599999,107.93911366,3520,82359.25000000,63.36454556,0
1548687600000,0.00077020,0.00077310,0.00075090,0.00076870,190582.35000000,1548691199999,145.58655364,4733,115377.76000000,88.23441527,0
1548691200000,0.00076820,0.00079740,0.00076580,0.00079380,271228.99000000,1548694799999,213.11291187,7047,179228.46000000,140.83657306,0
1548694800000,0.00079340,0.00079820,0.00078130,0.00079790,153578.98000000,1548698399999,121.87724795,4005,84487.88000000,67.07259567,0
1548698400000,0.00079770,0.00080880,0.00078920,0.00078920,180666.85000000,1548701999999,144.96030767,4816,102422.08000000,82.19319737,0
1548702000000,0.00078940,0.00080700,0.00078570,0.00080620,117068.04000000,1548705599999,93.62404676,3428,72386.74000000,57.92202652,0
1548705600000,0.00080610,0.00082990,0.00080610,0.00082850,311090.83000000,1548709199999,254.79770505,7218,188849.74000000,154.55972017,0
1548709200000,0.00082850,0.00082900,0.00081030,0.00081290,159740.31000000,1548712799999,131.40822223,4086,85300.20000000,70.18877126,0
1548712800000,0.00081150,0.00084780,0.00081150,0.00084400,298824.78000000,1548716399999,249.83401527,7297,157087.27000000,131.30279422,0
1548716400000,0.00084390,0.00084780,0.00083250,0.00083770,184260.40000000,1548719999999,154.76887677,4511,93128.34000000,78.23172697,0
1548720000000,0.00083720,0.00086500,0.00083620,0.00085580,298881.95000000,1548723599999,256.01544766,6671,168363.42000000,144.21170344,0
1548723600000,0.00085560,0.00086360,0.00083720,0.00083850,220081.29000000,1548727199999,188.65464368,4990,107229.81000000,92.00596505,0
1548727200000,0.00083990,0.00085180,0.00081330,0.00083280,279795.87000000,1548730799999,232.89790535,7468,139997.28000000,116.68260162,0
1548730800000,0.00083280,0.00085080,0.00082990,0.00084770,156703.53000000,1548734399999,131.77914761,4169,82521.26000000,69.46734351,0
1548734400000,0.00084800,0.00086360,0.00083850,0.00086260,155793.33000000,1548737999999,133.41697038,4387,88400.62000000,75.71356453,0
1548738000000,0.00086240,0.00086300,0.00083480,0.00084340,193770.42000000,1548741599999,164.22275654,4707,99653.26000000,84.46211617,0
1548741600000,0.00084360,0.00085240,0.00082450,0.00084310,181327.22000000,1548745199999,152.85146234,4965,96147.38000000,81.08458622,0
1548745200000,0.00084310,0.00085070,0.00082800,0.00084260,146756.04000000,1548748799999,122.69548203,4352,78154.99000000,65.37774627,0
1548748800000,0.00084260,0.00086260,0.00083930,0.00086130,149203.82000000,1548752399999,127.22511891,4812,86362.21000000,73.68200522,0
1548752400000,0.00086140,0.00086360,0.00084700,0.00086190,170158.96000000,1548755999999,146.18848690,4188,101415.80000000,87.17972612,0
1548756000000,0.00086190,0.00089090,0.00085860,0.00088270,354491.67000000,1548759599999,310.49192366,6691,248435.07000000,217.37185854,0
1548759600000,0.00088280,0.00088640,0.00086300,0.00086900,421499.66000000,1548763199999,370.28839429,7127,194929.36000000,171.36085164,0
1548763200000,0.00086900,0.00087180,0.00084350,0.00085850,278386.10000000,1548766799999,239.15520146,5992,124870.52000000,107.23357051,0
1548766800000,0.00085860,0.00085930,0.00083600,0.00083920,212755.46000000,1548770399999,180.50299470,4493,94194.86000000,79.83302863,0
1548770400000,0.00083920,0.00084700,0.00082700,0.00083610,187579.91000000,1548773999999,156.78518709,4326,95871.27000000,80.12781275,0
1548774000000,0.00083620,0.00083820,0.00081800,0.00082340,179331.97000000,1548777599999,148.18486053,3955,79741.50000000,65.85059557,0
1548777600000,0.00082360,0.00082980,0.00080650,0.00082970,275707.30000000,1548781199999,225.29168789,5482,133300.70000000,108.98081785,0
1548781200000,0.00082970,0.00085310,0.00082930,0.00084610,309814.86000000,1548784799999,261.57126227,6658,164067.69000000,138.55232964,0
1548784800000,0.00084610,0.00084650,0.00083250,0.00083590,107214.32000000,1548788399999,90.10049106,3053,56997.94000000,47.87503315,0
1548788400000,0.00083590,0.00084840,0.00083020,0.00084790,93789.73000000,1548791999999,78.89543814,3030,52319.40000000,44.01529558,0
1548792000000,0.00084790,0.00086240,0.00084610,0.00085880,123586.30000000,1548795599999,105.49622110,3980,68882.58000000,58.78604572,0
