OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1554307200000,0.00250000,0.00264800,0.00249200,0.00262600,453820.91000000,1554321599999,1173.02314675,25218,240450.95000000,621.74649764,0
1554321600000,0.00262800,0.00267100,0.00238800,0.00245300,431550.07000000,1554335999999,1084.66869779,24019,201375.28000000,507.30134282,0
1554336000000,0.00245800,0.00253400,0.00242500,0.00244400,173318.98000000,1554350399999,430.14482376,9935,84183.58000000,209.10086032,0
1554350400000,0.00244500,0.00262700,0.00244000,0.00257200,215162.72000000,1554364799999,548.35656738,13802,109083.38000000,278.10131485,0
1554364800000,0.00257400,0.00259100,0.00250400,0.00257700,153894.62000000,1554379199999,392.21270284,9117,72663.64000000,185.35465544,0
1554379200000,0.00257800,0.00274300,0.00255400,0.00266000,453619.28000000,1554393599999,1208.57721043,24762,246129.71000000,656.93944688,0
1554393600000,0.00266000,0.00266000,0.00250700,0.00251900,225159.80000000,1554407999999,580.81948908,11992,100284.29000000,258.94015131,0
1554408000000,0.00251900,0.00261900,0.00251200,0.00260800,147860.10000000,1554422399999,380.57289803,8402,76876.49000000,197.74098754,0
1554422400000,0.00260700,0.00264800,0.00258800,0.00260200,101440.83000000,1554436799999,265.29630698,6244,51588.05000000,135.00124436,0
1554436800000,0.00260300,0.00265500,0.00255000,0.00259900,153691.36000000,1554451199999,399.87164870,8765,65123.27000000,169.66022282,0
1554451200000,0.00259700,0.00268200,0.00259300,0.00266100,109293.17000000,1554465599999,288.24430159,7244,56966.91000000,150.25483083,0
1554465600000,0.00266000,0.00267200,0.00260100,0.00264100,99495.60000000,1554479999999,262.36641740,5968,46933.50000000,123.81682945,0
1554480000000,0.00264100,0.00272500,0.00263300,0.00271300,94655.74000000,1554494399999,252.91850423,6753,54016.58000000,144.49387234,0
1554494400000,0.00271400,0.00273500,0.00266200,0.00269100,124592.28000000,1554508799999,335.72533382,7280,55835.84000000,150.59088718,0
1554508800000,0.00268600,0.00268900,0.00260800,0.00264900,78498.06000000,1554523199999,208.57889857,4689,35192.35000000,93.56630519,0
1554523200000,0.00264900,0.00266500,0.00263800,0.00264600,39684.26000000,1554537599999,105.25022484,2697,18761.69000000,49.78330475,0
1554537600000,0.00264600,0.00264700,0.00261000,0.00262300,56055.15000000,1554551999999,147.20839173,4061,25274.20000000,66.41167780,0
1554552000000,0.00262200,0.00266300,0.00262000,0.00263400,80201.19000000,1554566399999,211.87220357,4461,43741.61000000,115.57453362,0
1554566400000,0.00263800,0.00263800,0.00255900,0.00256300,175777.18000000,1554580799999,454.11535643,7826,94370.20000000,243.82005080,0
1554580800000,0.00256300,0.00261900,0.00255800,0.00259400,52952.52000000,1554595199999,136.88952090,3507,22249.84000000,57.55556161,0
1554595200000,0.00259300,0.00259400,0.00256000,0.00257000,40811.82000000,1554609599999,105.17785559,2660,18657.73000000,48.06974219,0
1554609600000,0.00257000,0.00257700,0.00254400,0.00255500,43361.30000000,1554623999999,110.93922443,3236,21540.54000000,55.11310245,0
1554624000000,0.00255600,0.00256100,0.00252600,0.00253000,56096.42000000,1554638399999,142.71358089,4337,23633.74000000,60.15031384,0
1554638400000,0.00253300,0.00254600,0.00250000,0.00250300,67343.75000000,1554652799999,169.91010164,4216,22179.87000000,56.01145189,0
1554652800000,0.00250300,0.00253400,0.00247500,0.00249300,86727.14000000,1554667199999,217.11637577,5826,41872.83000000,104.93975363,0
1554667200000,0.00249000,0.00252100,0.00247300,0.00248600,91068.23000000,1554681599999,227.56897597,4367,44990.69000000,112.46959060,0
1554681600000,0.00248300,0.00253200,0.00246000,0.00247500,100623.62000000,1554695999999,250.67599201,4865,49195.82000000,122.68096689,0
1554696000000,0.00247600,0.00250100,0.00245500,0.00246000,58602.29000000,1554710399999,145.24222362,3312,27921.94000000,69.27525320,0
1554710400000,0.00246000,0.00247200,0.00235000,0.00237600,169636.67000000,1554724799999,407.94125856,9140,78864.43000000,189.78223867,0
1554724800000,0.00237500,0.00244500,0.00237100,0.00243000,94380.45000000,1554739199999,227.19324177,4414,48986.15000000,117.96631824,0
1554739200000,0.00243100,0.00244100,0.00239500,0.00240600,59967.73000000,1554753599999,144.66628033,3065,20890.86000000,50.43624540,0
1554753600000,0.00240900,0.00243500,0.00240000,0.00240400,33992.56000000,1554767999999,82.11109002,2308,17785.46000000,42.99753325,0
1554768000000,0.00240400,0.00240600,0.00232900,0.00234300,118423.65000000,1554782399999,280.93473476,5241,52864.40000000,125.36771046,0
1554782400000,0.00234200,0.00236700,0.00230200,0.00236400,90264.69000000,1554796799999,210.64337828,5103,47957.13000000,111.98588608,0
1554796800000,0.00236300,0.00239400,0.00234200,0.00239100,56042.75000000,1554811199999,132.56545660,3238,31375.64000000,74.24210051,0
1554811200000,0.00239100,0.00242300,0.00235800,0.00236400,60891.47000000,1554825599999,145.80837886,3897,28286.50000000,67.75535479,0
1554825600000,0.00236500,0.00236900,0.00234400,0.00235100,32251.04000000,1554839999999,75.92263142,2220,16341.43000000,38.47548543,0
1554840000000,0.00235100,0.00236300,0.00234000,0.00234300,36622.75000000,1554854399999,86.18393306,2127,20599.56000000,48.52351509,0
1554854400000,0.00234200,0.00240000,0.00234100,0.00238500,39667.58000000,1554868799999,94.27969217,2559,19769.46000000,47.02622353,0
1554868800000,0.00238500,0.00241100,0.00238100,0.00240500,36003.88000000,1554883199999,86.29332719,1913,15645.06000000,37.51334479,0
1554883200000,0.00240600,0.00240800,0.00238000,0.00239100,21622.27000000,1554897599999,51.79506492,1412,10208.80000000,24.46563424,0
1554897600000,0.00239200,0.00239700,0.00237800,0.00238500,28583.82000000,1554911999999,68.23316577,1534,14122.24000000,33.73484356,0
1554912000000,0.00238500,0.00238700,0.00232600,0.00234500,64464.81000000,1554926399999,151.66662799,3493,32058.51000000,75.48496333,0
1554926400000,0.00234600,0.00239000,0.00232400,0.00233800,66791.36000000,1554940799999,157.12397738,3527,27703.29000000,65.28167435,0
1554940800000,0.00234000,0.00234000,0.00220000,0.00222600,145205.33000000,1554955199999,327.90090795,7500,57816.95000000,130.26635896,0
1554955200000,0.00222500,0.00225800,0.00220100,0.00222700,82756.12000000,1554969599999,185.10724842,4182,46988.11000000,105.24766570,0
1554969600000,0.00222800,0.00223300,0.00212400,0.00220800,213763.32000000,1554983999999,468.73970093,9732,119878.50000000,262.96188456,0
1554984000000,0.00220600,0.00228000,0.00219100,0.00221900,122714.54000000,1554998399999,274.41018518,6193,63731.38000000,142.55560843,0
1554998400000,0.00221900,0.00228600,0.00221700,0.00225100,58688.26000000,1555012799999,132.14919797,3581,29313.57000000,66.02117048,0
1555012800000,0.00225000,0.00225700,0.00221500,0.00222300,50619.33000000,1555027199999,112.97901953,2721,22565.05000000,50.38998658,0
1555027200000,0.00222200,0.00223300,0.00216100,0.00220200,71351.82000000,1555041599999,156.08098169,4028,42886.19000000,93.71763059,0
1555041600000,0.00220200,0.00221300,0.00217500,0.00220400,29804.91000000,1555055999999,65.44155481,1975,17313.20000000,38.04855766,0
1555056000000,0.00220400,0.00229000,0.00218900,0.00225900,64109.84000000,1555070399999,144.29994181,4374,33722.63000000,75.87478113,0
1555070400000,0.00225900,0.00228000,0.00223300,0.00224200,43599.83000000,1555084799999,98.25549785,2721,18464.34000000,41.65990458,0
1555084800000,0.00224200,0.00226200,0.00222400,0.00223200,44048.90000000,1555099199999,98.68060392,2325,22422.41000000,50.29059279,0
1555099200000,0.00223300,0.00223500,0.00221400,0.00222600,21367.63000000,1555113599999,47.50841054,1375,11118.56000000,24.72843791,0
1555113600000,0.00222400,0.00223400,0.00221700,0.00222500,22769.75000000,1555127999999,50.62776897,1227,11645.48000000,25.90513000,0
1555128000000,0.00222400,0.00222600,0.00221500,0.00221900,18991.50000000,1555142399999,42.16572035,1296,6965.16000000,15.47236871,0
1555142400000,0.00221800,0.00222500,0.00218100,0.00218900,43283.67000000,1555156799999,95.18805518,2446,18482.89000000,40.66586984,0
1555156800000,0.00218800,0.00220500,0.00218100,0.00218500,24282.94000000,1555171199999,53.23308707,1447,11692.37000000,25.64512663,0
1555171200000,0.00218500,0.00218700,0.00217000,0.00217800,18567.29000000,1555185599999,40.45144378,1331,8845.50000000,19.27345194,0
1555185600000,0.00217900,0.00218600,0.00216500,0.00218300,16090.04000000,1555199999999,34.99327989,1166,6433.43000000,14.00275460,0
1555200000000,0.00218200,0.00218500,0.00216500,0.00216700,13716.07000000,1555214399999,29.85029946,1065,7450.32000000,16.23413467,0
1555214400000,0.00216700,0.00217400,0.00214600,0.00216200,36313.31000000,1555228799999,78.34455998,2303,19075.99000000,41.16443213,0
1555228800000,0.00216200,0.00217200,0.00213500,0.00215800,59416.20000000,1555243199999,127.78495121,2749,36207.61000000,77.91141450,0
1555243200000,0.00215900,0.00218600,0.00215000,0.00217700,33856.53000000,1555257599999,73.42588681,2084,19452.85000000,42.18543028,0
1555257600000,0.00217800,0.00221500,0.00216900,0.00217300,59567.79000000,1555271999999,130.21006143,4176,25586.06000000,55.95912982,0
1555272000000,0.00217300,0.00220000,0.00216800,0.00219700,42543.29000000,1555286399999,92.89885909,2366,21841.20000000,47.73277699,0
1555286400000,0.00219600,0.00220900,0.00218300,0.00218400,35879.40000000,1555300799999,78.82633341,1749,16404.22000000,36.06029017,0
1555300800000,0.00218400,0.00220000,0.00217200,0.00217700,29220.38000000,1555315199999,63.81578339,1663,12634.16000000,27.62347712,0
1555315200000,0.00217700,0.00218100,0.00214900,0.00215400,37764.71000000,1555329599999,81.73813766,2331,18649.81000000,40.38539798,0
1555329600000,0.00215300,0.00218000,0.00214700,0.00216200,49954.83000000,1555343999999,107.94437129,2426,24010.33000000,51.92450905,0
1555344000000,0.00216200,0.00216800,0.00208500,0.00211200,107561.56000000,1555358399999,228.53907569,6310,47758.25000000,101.57030937,0
1555358400000,0.00211300,0.00212600,0.00210100,0.00212500,40257.45000000,1555372799999,85.05660345,2112,22015.75000000,46.53015214,0
1555372800000,0.00212500,0.00213100,0.00210400,0.00211300,30989.54000000,1555387199999,65.73251841,1423,8256.86000000,17.52142255,0
1555387200000,0.00211300,0.00212400,0.00210500,0.00211900,20496.73000000,1555401599999,43.36053526,1320,10124.85000000,21.43303568,0
1555401600000,0.00211900,0.00214100,0.00211200,0.00213200,48663.50000000,1555415999999,103.64696597,1975,18027.04000000,38.37931998,0
1555416000000,0.00213200,0.00214200,0.00210500,0.00211300,41166.04000000,1555430399999,87.16566623,1883,19299.48000000,40.88506939,0
1555430400000,0.00211200,0.00214000,0.00208800,0.00209800,57744.48000000,1555444799999,121.94983834,2550,23754.79000000,50.29268434,0
1555444800000,0.00209800,0.00210700,0.00208000,0.00209700,26189.18000000,1555459199999,54.84198824,1784,14665.55000000,30.72644833,0
1555459200000,0.00209700,0.00212400,0.00208900,0.00211200,42041.16000000,1555473599999,88.48179593,3673,22422.32000000,47.21354414,0
1555473600000,0.00211100,0.00211200,0.00209100,0.00209800,21448.67000000,1555487999999,44.98405383,1614,9096.98000000,19.08436247,0
1555488000000,0.00209800,0.00210500,0.00207700,0.00208200,31101.55000000,1555502399999,65.04429644,1388,13050.51000000,27.29285917,0
1555502400000,0.00208100,0.00209700,0.00207500,0.00208900,33863.47000000,1555516799999,70.62002826,1790,18762.90000000,39.15589477,0
1555516800000,0.00208900,0.00209900,0.00208000,0.00209000,24695.27000000,1555531199999,51.58554466,1253,15458.75000000,32.31452333,0
1555531200000,0.00208900,0.00214100,0.00208000,0.00210000,55615.97000000,1555545599999,117.07234978,3468,25562.38000000,53.82457373,0
1555545600000,0.00210000,0.00216100,0.00209300,0.00214700,60662.90000000,1555559999999,129.71878401,3302,25891.07000000,55.37071263,0
1555560000000,0.00214500,0.00215100,0.00211800,0.00213700,41911.78000000,1555574399999,89.36417991,2017,17866.08000000,38.13321491,0
1555574400000,0.00213700,0.00214400,0.00212100,0.00212200,24640.42000000,1555588799999,52.60089589,1296,10449.54000000,22.32408742,0
1555588800000,0.00212300,0.00213300,0.00211200,0.00212800,37274.55000000,1555603199999,79.13106154,2056,15468.78000000,32.86608221,0
1555603200000,0.00212800,0.00215200,0.00212400,0.00214000,41279.91000000,1555617599999,88.40087459,2217,24954.92000000,53.44226452,0
1555617600000,0.00214000,0.00214900,0.00212100,0.00213700,34969.82000000,1555631999999,74.75472928,1774,15904.74000000,34.00443632,0
1555632000000,0.00213700,0.00214000,0.00208000,0.00209800,49148.96000000,1555646399999,103.41498331,2884,23457.87000000,49.33338643,0
1555646400000,0.00209900,0.00210900,0.00209100,0.00210700,18302.15000000,1555660799999,38.47060086,1049,8624.58000000,18.12680262,0
1555660800000,0.00210800,0.00211500,0.00210000,0.00210500,34758.13000000,1555675199999,73.26703772,1517,14939.83000000,31.49820334,0
1555675200000,0.00210700,0.00210800,0.00208300,0.00209600,60616.16000000,1555689599999,127.05397394,2469,29459.94000000,61.73473285,0
1555689600000,0.00209500,0.00210400,0.00208000,0.00208500,35864.91000000,1555703999999,74.98099490,1873,14641.08000000,30.63938223,0
1555704000000,0.00208400,0.00209800,0.00208100,0.00209600,20629.77000000,1555718399999,43.12914221,1156,11406.69000000,23.84289190,0
1555718400000,0.00209500,0.00210400,0.00208600,0.00208800,27595.33000000,1555732799999,57.79728183,1232,10855.64000000,22.75805399,0
1555732800000,0.00208900,0.00209300,0.00207600,0.00207900,19375.20000000,1555747199999,40.38053284,1181,7744.40000000,16.14809597,0
1555747200000,0.00208000,0.00209400,0.00206100,0.00206800,34046.70000000,1555761599999,70.71601353,2124,15034.30000000,31.26095036,0
1555761600000,0.00206700,0.00207900,0.00205700,0.00206700,36266.47000000,1555775999999,74.96229673,1656,21213.13000000,43.85743831,0
1555776000000,0.00206600,0.00208200,0.00201900,0.00205700,101824.43000000,1555790399999,209.25625135,3965,43956.52000000,90.41602641,0
1555790400000,0.00205700,0.00206300,0.00205000,0.00205600,17271.52000000,1555804799999,35.50640082,1072,7738.44000000,15.91575137,0
1555804800000,0.00205600,0.00206700,0.00205100,0.00205400,14942.66000000,1555819199999,30.77278867,938,5802.76000000,11.95155591,0
1555819200000,0.00205400,0.00206000,0.00202000,0.00202700,46339.24000000,1555833599999,94.26057905,2563,20849.81000000,42.39465818,0
1555833600000,0.00202700,0.00202700,0.00195700,0.00198100,132646.87000000,1555847999999,263.55151087,6238,62426.62000000,123.95109893,0
1555848000000,0.00197900,0.00198900,0.00194800,0.00198600,43332.53000000,1555862399999,85.42444334,2307,21848.27000000,43.10697589,0
1555862400000,0.00198600,0.00198700,0.00197200,0.00197900,18638.99000000,1555876799999,36.89237474,1119,7300.84000000,14.45162709,0
1555876800000,0.00197900,0.00200000,0.00197500,0.00199900,19055.45000000,1555891199999,37.89950387,1216,9846.55000000,19.59112300,0
1555891200000,0.00199800,0.00200400,0.00199000,0.00199800,26896.65000000,1555905599999,53.71503779,1098,10637.17000000,21.25314714,0
1555905600000,0.00199700,0.00204500,0.00198800,0.00204100,34423.70000000,1555919999999,69.62057359,2276,20158.81000000,40.78337086,0
1555920000000,0.00204200,0.00206600,0.00203400,0.00204800,48130.71000000,1555934399999,98.88750043,2740,23933.57000000,49.21980843,0
1555934400000,0.00204800,0.00205700,0.00202100,0.00202200,41661.12000000,1555948799999,84.92774594,2102,19099.80000000,38.94539920,0
1555948800000,0.00202300,0.00203300,0.00200800,0.00202500,34808.27000000,1555963199999,70.33138130,2004,17111.19000000,34.57763508,0
1555963200000,0.00202500,0.00202900,0.00200800,0.00200900,25448.44000000,1555977599999,51.37790678,1290,10014.21000000,20.23180344,0
1555977600000,0.00200900,0.00202000,0.00199800,0.00200200,24931.97000000,1555991999999,50.12564808,1274,10312.15000000,20.74961848,0
1555992000000,0.00200000,0.00201400,0.00193300,0.00198400,114598.91000000,1556006399999,227.07302626,4902,61600.06000000,122.15116581,0
1556006400000,0.00198400,0.00198700,0.00193000,0.00194300,57871.51000000,1556020799999,113.06709912,2763,20508.59000000,40.14200410,0
1556020800000,0.00194400,0.00194700,0.00190100,0.00191600,68412.08000000,1556035199999,130.98491570,3045,33737.01000000,64.61042382,0
1556035200000,0.00191700,0.00192100,0.00187100,0.00188500,79416.87000000,1556049599999,150.36488733,3220,39411.41000000,74.59363185,0
1556049600000,0.00188400,0.00189800,0.00185600,0.00185700,53451.55000000,1556063999999,100.43679771,2467,26758.53000000,50.33522990,0
1556064000000,0.00185800,0.00187600,0.00183800,0.00185600,66382.67000000,1556078399999,123.05772877,3425,34105.56000000,63.22875585,0
1556078400000,0.00185600,0.00185800,0.00178000,0.00182500,90437.49000000,1556092799999,164.52260977,4838,41901.01000000,76.24686861,0
1556092800000,0.00182400,0.00184900,0.00176500,0.00180200,97668.17000000,1556107199999,175.91780312,4300,46059.63000000,82.97917628,0
1556107200000,0.00180200,0.00180500,0.00175900,0.00178400,74832.56000000,1556121599999,133.35711521,3341,35641.60000000,63.46777248,0
1556121600000,0.00178400,0.00179900,0.00174100,0.00177400,76116.55000000,1556135999999,134.12856502,3636,38631.60000000,68.10240986,0
1556136000000,0.00177400,0.00183200,0.00177000,0.00182800,50141.97000000,1556150399999,89.97295225,2423,28122.09000000,50.55220488,0
1556150400000,0.00182700,0.00188400,0.00181500,0.00185700,104291.93000000,1556164799999,191.98175504,4317,64475.25000000,118.80118177,0
