OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1553533200000,0.00000209,0.00000213,0.00000206,0.00000210,36422326.00000000,1553534999999,76.51941937,1030,20169528.00000000,42.30672370,0
1553535000000,0.00000210,0.00000210,0.00000207,0.00000208,9026646.00000000,1553536799999,18.83329263,165,1112142.00000000,2.31381579,0
1553536800000,0.00000207,0.00000209,0.00000206,0.00000206,17369655.00000000,1553538599999,36.10314308,197,7133067.00000000,14.83672319,0
1553538600000,0.00000207,0.00000208,0.00000205,0.00000208,18970384.00000000,1553540399999,39.16091613,246,10556947.00000000,21.75356849,0
1553540400000,0.00000207,0.00000208,0.00000205,0.00000207,26654173.00000000,1553542199999,55.03722019,351,12615399.00000000,26.00873946,0
1553542200000,0.00000207,0.00000207,0.00000206,0.00000207,1633077.00000000,1553543999999,3.36703534,68,289672.00000000,0.59962104,0
1553544000000,0.00000207,0.00000207,0.00000205,0.00000206,3594702.00000000,1553545799999,7.40765455,57,507767.00000000,1.04907814,0
1553545800000,0.00000205,0.00000206,0.00000204,0.00000204,3417553.00000000,1553547599999,7.00807934,124,283331.00000000,0.58314792,0
1553547600000,0.00000204,0.00000205,0.00000204,0.00000205,1344710.00000000,1553549399999,2.74724742,96,403902.00000000,0.82799910,0
1553549400000,0.00000204,0.00000205,0.00000204,0.00000205,2199404.00000000,1553551199999,4.49941753,51,1263337.00000000,2.58984085,0
1553551200000,0.00000204,0.00000206,0.00000204,0.00000206,6704218.00000000,1553552999999,13.74620589,114,6180720.00000000,12.67460827,0
1553553000000,0.00000205,0.00000207,0.00000205,0.00000206,2645159.00000000,1553554799999,5.44950222,77,1425926.00000000,2.94035823,0
1553554800000,0.00000206,0.00000207,0.00000206,0.00000207,5236251.00000000,1553556599999,10.79275165,46,607459.00000000,1.25744013,0
1553556600000,0.00000207,0.00000207,0.00000206,0.00000207,1842968.00000000,1553558399999,3.81265801,71,1614393.00000000,3.34179351,0
1553558400000,0.00000207,0.00000209,0.00000207,0.00000208,16943036.00000000,1553560199999,35.15872136,176,9304000.00000000,19.29404113,0
1553560200000,0.00000207,0.00000208,0.00000207,0.00000208,286045.00000000,1553561999999,0.59331628,24,120313.00000000,0.25025104,0
1553562000000,0.00000208,0.00000209,0.00000207,0.00000209,57629762.00000000,1553563799999,119.86604017,248,29260746.00000000,60.86268488,0
1553563800000,0.00000209,0.00000209,0.00000206,0.00000206,2467472.00000000,1553565599999,5.11181325,226,656085.00000000,1.36345948,0
1553565600000,0.00000206,0.00000209,0.00000206,0.00000208,41124680.00000000,1553567399999,85.18325632,239,18533631.00000000,38.34805801,0
1553567400000,0.00000208,0.00000211,0.00000208,0.00000211,56684374.00000000,1553569199999,118.75996808,555,26611389.00000000,55.74733318,0
1553569200000,0.00000210,0.00000214,0.00000210,0.00000213,30433252.00000000,1553570999999,64.48229254,757,20625022.00000000,43.70675460,0
1553571000000,0.00000213,0.00000214,0.00000210,0.00000212,27542267.00000000,1553572799999,58.16506076,460,13724607.00000000,28.97510368,0
1553572800000,0.00000212,0.00000212,0.00000210,0.00000212,48787651.00000000,1553574599999,102.86654765,293,21254593.00000000,44.79945237,0
1553574600000,0.00000211,0.00000212,0.00000209,0.00000212,86233890.00000000,1553576399999,182.48160421,527,44087410.00000000,93.24557688,0
1553576400000,0.00000212,0.00000213,0.00000210,0.00000211,4610625.00000000,1553578199999,9.77205946,105,483836.00000000,1.02742253,0
1553578200000,0.00000211,0.00000215,0.00000210,0.00000214,67039838.00000000,1553579999999,142.69156559,947,39419650.00000000,83.98128147,0
1553580000000,0.00000214,0.00000216,0.00000211,0.00000212,210350803.00000000,1553581799999,446.43848392,2830,85815758.00000000,182.26928974,0
1553581800000,0.00000212,0.00000214,0.00000209,0.00000210,746318981.00000000,1553583599999,1582.16710731,1829,366084717.00000000,776.13856715,0
1553583600000,0.00000210,0.00000211,0.00000209,0.00000210,18160761.00000000,1553585399999,38.18523040,375,8112508.00000000,17.06378419,0
1553585400000,0.00000210,0.00000212,0.00000210,0.00000210,35904286.00000000,1553587199999,75.75166393,258,15083413.00000000,31.82745372,0
1553587200000,0.00000210,0.00000211,0.00000209,0.00000210,22816497.00000000,1553588999999,47.90168527,477,5670917.00000000,11.91042722,0
1553589000000,0.00000209,0.00000211,0.00000208,0.00000209,32577239.00000000,1553590799999,68.25520171,383,16376460.00000000,34.29842274,0
1553590800000,0.00000209,0.00000210,0.00000208,0.00000209,1626689.00000000,1553592599999,3.39135901,102,262944.00000000,0.54961247,0
1553592600000,0.00000209,0.00000209,0.00000207,0.00000208,1609723.00000000,1553594399999,3.34582261,135,248521.00000000,0.51811729,0
1553594400000,0.00000208,0.00000210,0.00000207,0.00000209,49612044.00000000,1553596199999,103.57484681,812,24339867.00000000,50.76324899,0
1553596200000,0.00000209,0.00000209,0.00000208,0.00000208,2516316.00000000,1553597999999,5.24603581,128,1209853.00000000,2.52859277,0
1553598000000,0.00000208,0.00000209,0.00000207,0.00000208,11026670.00000000,1553599799999,22.92123646,183,3006246.00000000,6.25354090,0
1553599800000,0.00000208,0.00000209,0.00000205,0.00000205,15432627.00000000,1553601599999,32.04631142,356,6201164.00000000,12.88138117,0
1553601600000,0.00000206,0.00000206,0.00000204,0.00000205,5905189.00000000,1553603399999,12.10758825,317,1781558.00000000,3.66314600,0
1553603400000,0.00000205,0.00000207,0.00000202,0.00000202,37546215.00000000,1553605199999,76.71705253,791,18128756.00000000,37.05232688,0
1553605200000,0.00000202,0.00000206,0.00000201,0.00000203,45213964.00000000,1553606999999,91.99770768,664,21584564.00000000,43.80245295,0
1553607000000,0.00000204,0.00000209,0.00000204,0.00000206,66254347.00000000,1553608799999,136.65649497,1269,33387531.00000000,68.74888672,0
1553608800000,0.00000206,0.00000207,0.00000202,0.00000203,39307628.00000000,1553610599999,80.36943499,684,13902216.00000000,28.37469713,0
1553610600000,0.00000204,0.00000206,0.00000203,0.00000204,15139453.00000000,1553612399999,30.95590192,287,5592808.00000000,11.41818555,0
1553612400000,0.00000204,0.00000205,0.00000202,0.00000203,50420893.00000000,1553614199999,102.84044527,662,24699829.00000000,50.33228528,0
1553614200000,0.00000204,0.00000207,0.00000202,0.00000205,58871965.00000000,1553615999999,120.32500936,708,28719269.00000000,58.61268465,0
1553616000000,0.00000205,0.00000207,0.00000204,0.00000204,36138151.00000000,1553617799999,74.18700997,380,18186389.00000000,37.33009724,0
1553617800000,0.00000205,0.00000205,0.00000203,0.00000205,7436928.00000000,1553619599999,15.17820952,172,4833038.00000000,9.86629574,0
1553619600000,0.00000204,0.00000205,0.00000203,0.00000203,43094270.00000000,1553621399999,88.02280796,361,21700412.00000000,44.33605279,0
1553621400000,0.00000203,0.00000205,0.00000203,0.00000204,7403241.00000000,1553623199999,15.10314323,147,5464911.00000000,11.15236840,0
1553623200000,0.00000204,0.00000205,0.00000204,0.00000204,1797724.00000000,1553624999999,3.67329973,77,594277.00000000,1.21826785,0
1553625000000,0.00000205,0.00000207,0.00000204,0.00000206,11648771.00000000,1553626799999,23.90657809,183,10342286.00000000,21.23056619,0
1553626800000,0.00000207,0.00000207,0.00000204,0.00000205,14214768.00000000,1553628599999,29.22893976,255,6905438.00000000,14.19964750,0
1553628600000,0.00000205,0.00000206,0.00000204,0.00000206,3562188.00000000,1553630399999,7.29849739,149,2848774.00000000,5.84275179,0
1553630400000,0.00000206,0.00000207,0.00000205,0.00000206,8161290.00000000,1553632199999,16.80841031,147,5201667.00000000,10.72567294,0
1553632200000,0.00000206,0.00000209,0.00000206,0.00000209,9245068.00000000,1553633999999,19.20740411,285,8062613.00000000,16.75154741,0
1553634000000,0.00000209,0.00000209,0.00000207,0.00000207,7353204.00000000,1553635799999,15.30429432,163,1707647.00000000,3.56229891,0
1553635800000,0.00000208,0.00000208,0.00000207,0.00000208,2580986.00000000,1553637599999,5.36526964,103,2262862.00000000,4.70675296,0
1553637600000,0.00000207,0.00000208,0.00000207,0.00000208,1004714.00000000,1553639399999,2.08664882,40,689084.00000000,1.43329472,0
1553639400000,0.00000208,0.00000209,0.00000207,0.00000208,2418342.00000000,1553641199999,5.03228837,71,2254917.00000000,4.69247033,0
1553641200000,0.00000208,0.00000209,0.00000208,0.00000208,2070393.00000000,1553642999999,4.31570904,43,929160.00000000,1.94194440,0
1553643000000,0.00000208,0.00000209,0.00000208,0.00000209,635293.00000000,1553644799999,1.32659862,61,518918.00000000,1.08453862,0
1553644800000,0.00000209,0.00000211,0.00000208,0.00000209,140445501.00000000,1553646599999,294.68800417,1010,66092412.00000000,138.66275529,0
1553646600000,0.00000209,0.00000209,0.00000208,0.00000209,10898944.00000000,1553648399999,22.72295837,236,2344510.00000000,4.88869945,0
1553648400000,0.00000209,0.00000211,0.00000206,0.00000208,77975546.00000000,1553650199999,162.25913613,2756,40636520.00000000,84.60759616,0
1553650200000,0.00000209,0.00000211,0.00000209,0.00000210,655519494.00000000,1553651999999,1376.12634998,1039,271261408.00000000,569.49943234,0
1553652000000,0.00000210,0.00000211,0.00000209,0.00000210,210539039.00000000,1553653799999,441.99332544,766,64338535.00000000,135.02697767,0
1553653800000,0.00000210,0.00000213,0.00000209,0.00000212,800823144.00000000,1553655599999,1692.50568142,1663,546727435.00000000,1156.95022578,0
1553655600000,0.00000212,0.00000212,0.00000209,0.00000210,123627838.00000000,1553657399999,259.97610395,1428,66065242.00000000,138.94240790,0
1553657400000,0.00000210,0.00000211,0.00000210,0.00000211,3185556.00000000,1553659199999,6.71695611,77,2728851.00000000,5.75787561,0
1553659200000,0.00000211,0.00000215,0.00000210,0.00000211,67332778.00000000,1553660999999,143.47946474,1907,35243284.00000000,75.12337243,0
1553661000000,0.00000211,0.00000213,0.00000211,0.00000213,31757380.00000000,1553662799999,67.52112914,677,15325645.00000000,32.60419044,0
1553662800000,0.00000213,0.00000220,0.00000211,0.00000217,136859315.00000000,1553664599999,294.75854438,3672,75981811.00000000,163.75809715,0
1553664600000,0.00000217,0.00000221,0.00000214,0.00000215,229303486.00000000,1553666399999,497.57390446,3989,130860599.00000000,283.98937830,0
1553666400000,0.00000215,0.00000216,0.00000210,0.00000213,207306094.00000000,1553668199999,443.63956836,2774,102740782.00000000,220.11639334,0
1553668200000,0.00000213,0.00000215,0.00000212,0.00000213,383251044.00000000,1553669999999,819.40331153,1162,108416313.00000000,231.83793460,0
1553670000000,0.00000214,0.00000216,0.00000213,0.00000214,27479185.00000000,1553671799999,59.02648978,608,13880828.00000000,29.83034745,0
1553671800000,0.00000214,0.00000216,0.00000214,0.00000215,10715767.00000000,1553673599999,22.98495506,192,5550712.00000000,11.89006914,0
1553673600000,0.00000215,0.00000217,0.00000213,0.00000214,33776164.00000000,1553675399999,72.59942897,423,21433852.00000000,46.05639420,0
1553675400000,0.00000216,0.00000216,0.00000213,0.00000214,21902640.00000000,1553677199999,47.06424684,399,10413869.00000000,22.36255660,0
1553677200000,0.00000214,0.00000218,0.00000214,0.00000215,25393119.00000000,1553678999999,55.00090129,652,14440788.00000000,31.26997775,0
1553679000000,0.00000215,0.00000219,0.00000215,0.00000216,42092107.00000000,1553680799999,91.24495691,672,23804639.00000000,51.63504548,0
1553680800000,0.00000216,0.00000221,0.00000216,0.00000217,60086188.00000000,1553682599999,130.90723512,2074,35424776.00000000,77.13858038,0
1553682600000,0.00000217,0.00000217,0.00000215,0.00000216,45651254.00000000,1553684399999,98.53097067,1435,28538492.00000000,61.64341953,0
1553684400000,0.00000216,0.00000217,0.00000214,0.00000214,28286842.00000000,1553686199999,60.96373704,700,11100757.00000000,23.92868078,0
1553686200000,0.00000214,0.00000216,0.00000213,0.00000215,13682057.00000000,1553687999999,29.37135126,309,7756866.00000000,16.65625082,0
1553688000000,0.00000214,0.00000219,0.00000214,0.00000218,21443213.00000000,1553689799999,46.46106538,630,14308353.00000000,30.96508307,0
1553689800000,0.00000218,0.00000218,0.00000214,0.00000214,19935467.00000000,1553691599999,42.94621174,453,7927329.00000000,17.09518941,0
1553691600000,0.00000215,0.00000216,0.00000214,0.00000215,12261535.00000000,1553693399999,26.39453155,242,5497954.00000000,11.85174139,0
1553693400000,0.00000215,0.00000216,0.00000214,0.00000215,20592971.00000000,1553695199999,44.27789310,226,5988886.00000000,12.88104353,0
1553695200000,0.00000216,0.00000216,0.00000214,0.00000214,5275893.00000000,1553696999999,11.34444162,157,165212.00000000,0.35669340,0
1553697000000,0.00000214,0.00000218,0.00000214,0.00000216,222801127.00000000,1553698799999,479.83613323,1252,107636981.00000000,231.83368112,0
1553698800000,0.00000216,0.00000218,0.00000215,0.00000217,18757135.00000000,1553700599999,40.64773843,646,12481858.00000000,27.06311516,0
1553700600000,0.00000218,0.00000219,0.00000216,0.00000217,23894248.00000000,1553702399999,51.90014607,420,7556117.00000000,16.41265985,0
1553702400000,0.00000217,0.00000219,0.00000216,0.00000217,513790080.00000000,1553704199999,1118.61145034,1813,214673229.00000000,467.34381040,0
1553704200000,0.00000218,0.00000218,0.00000217,0.00000218,3184775.00000000,1553705999999,6.91812279,110,716104.00000000,1.56110672,0
1553706000000,0.00000218,0.00000219,0.00000217,0.00000219,9827649.00000000,1553707799999,21.47660847,324,8598188.00000000,18.78971958,0
1553707800000,0.00000219,0.00000221,0.00000215,0.00000216,50259605.00000000,1553709599999,110.01101579,1251,31226572.00000000,68.46924911,0
1553709600000,0.00000217,0.00000219,0.00000215,0.00000215,415362132.00000000,1553711399999,901.17414595,1363,147652303.00000000,320.33510096,0
1553711400000,0.00000215,0.00000217,0.00000214,0.00000216,33587638.00000000,1553713199999,72.24473304,489,14103489.00000000,30.33387356,0
1553713200000,0.00000216,0.00000216,0.00000214,0.00000216,124991186.00000000,1553714999999,268.73719293,301,39924301.00000000,85.84372817,0
1553715000000,0.00000216,0.00000216,0.00000215,0.00000216,13622197.00000000,1553716799999,29.41693672,242,7748705.00000000,16.73720280,0
1553716800000,0.00000216,0.00000216,0.00000215,0.00000215,7520614.00000000,1553718599999,16.22976924,122,3410179.00000000,7.36598664,0
1553718600000,0.00000216,0.00000216,0.00000214,0.00000215,16281635.00000000,1553720399999,34.97871037,337,6055387.00000000,13.03328185,0
1553720400000,0.00000214,0.00000215,0.00000213,0.00000214,10223543.00000000,1553722199999,21.87836349,201,1341656.00000000,2.87506207,0
1553722200000,0.00000215,0.00000215,0.00000214,0.00000214,1870248.00000000,1553723999999,4.00813416,59,580344.00000000,1.24773960,0
1553724000000,0.00000214,0.00000217,0.00000214,0.00000216,11259068.00000000,1553725799999,24.25986911,252,7992950.00000000,17.21156905,0
1553725800000,0.00000215,0.00000216,0.00000214,0.00000215,7698676.00000000,1553727599999,16.55070849,117,5169255.00000000,11.11394241,0
1553727600000,0.00000215,0.00000215,0.00000213,0.00000214,11129218.00000000,1553729399999,23.77109754,252,1629772.00000000,3.48965718,0
1553729400000,0.00000214,0.00000215,0.00000212,0.00000213,13781159.00000000,1553731199999,29.37373577,503,7056345.00000000,15.04620608,0
1553731200000,0.00000213,0.00000214,0.00000211,0.00000211,10150254.00000000,1553732999999,21.50244626,237,968741.00000000,2.05781440,0
1553733000000,0.00000212,0.00000214,0.00000210,0.00000214,16215493.00000000,1553734799999,34.38321866,535,7799699.00000000,16.56681019,0
1553734800000,0.00000214,0.00000214,0.00000211,0.00000212,11784248.00000000,1553736599999,25.07926256,266,5234870.00000000,11.17549369,0
1553736600000,0.00000212,0.00000212,0.00000210,0.00000212,1771486.00000000,1553738399999,3.73735887,84,318693.00000000,0.67510951,0
1553738400000,0.00000211,0.00000212,0.00000211,0.00000212,2895496.00000000,1553740199999,6.12335904,43,1386248.00000000,2.93884576,0
1553740200000,0.00000212,0.00000213,0.00000211,0.00000212,1656369.00000000,1553741999999,3.50614688,95,974634.00000000,2.06624525,0
1553742000000,0.00000212,0.00000213,0.00000211,0.00000213,2203070.00000000,1553743799999,4.67553446,108,1391400.00000000,2.95520335,0
1553743800000,0.00000213,0.00000213,0.00000212,0.00000213,1572701.00000000,1553745599999,3.34280435,88,867823.00000000,1.84846299,0
1553745600000,0.00000213,0.00000213,0.00000212,0.00000212,2387092.00000000,1553747399999,5.06519746,52,456242.00000000,0.97179546,0
1553747400000,0.00000212,0.00000213,0.00000211,0.00000211,1823655.00000000,1553749199999,3.86631655,117,1057059.00000000,2.24518760,0
1553749200000,0.00000212,0.00000212,0.00000210,0.00000210,4301812.00000000,1553750999999,9.07148831,161,798490.00000000,1.68579206,0
1553751000000,0.00000211,0.00000212,0.00000210,0.00000212,2495307.00000000,1553752799999,5.26639574,148,1705333.00000000,3.60219831,0
1553752800000,0.00000212,0.00000212,0.00000211,0.00000212,1714078.00000000,1553754599999,3.62993102,62,1322644.00000000,2.80400528,0
1553754600000,0.00000211,0.00000212,0.00000211,0.00000211,3767953.00000000,1553756399999,7.96936534,107,1898451.00000000,4.02471612,0
1553756400000,0.00000211,0.00000213,0.00000210,0.00000213,91927903.00000000,1553758199999,194.83990100,1525,83905352.00000000,177.88360707,0
