OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1545300000000,0.00003022,0.00003030,0.00002997,0.00003002,6473946.00000000,1545307199999,195.16680893,4765,3068723.00000000,92.56190515,0
1545307200000,0.00003003,0.00003024,0.00002964,0.00002984,5973772.00000000,1545314399999,178.76222460,4812,3193397.00000000,95.60300351,0
1545314400000,0.00002984,0.00003010,0.00002969,0.00002990,3583252.00000000,1545321599999,107.07522833,3256,1797308.00000000,53.72087307,0
1545321600000,0.00002991,0.00003083,0.00002982,0.00003065,11332419.00000000,1545328799999,343.63076189,7885,5765093.00000000,174.80372267,0
1545328800000,0.00003065,0.00003110,0.00003047,0.00003090,4075936.00000000,1545335999999,125.61764028,3841,1953929.00000000,60.23389010,0
1545336000000,0.00003091,0.00003098,0.00003040,0.00003078,4149975.00000000,1545343199999,127.24025379,4061,2163779.00000000,66.36423495,0
1545343200000,0.00003078,0.00003082,0.00003041,0.00003064,3229485.00000000,1545350399999,98.71990467,3617,1527198.00000000,46.68736060,0
1545350400000,0.00003064,0.00003190,0.00003024,0.00003190,10823157.00000000,1545357599999,335.93248831,10088,5518762.00000000,171.68717990,0
1545357600000,0.00003188,0.00003199,0.00003031,0.00003066,10480148.00000000,1545364799999,326.80421407,7705,4533899.00000000,141.72641150,0
1545364800000,0.00003068,0.00003080,0.00003016,0.00003035,4789700.00000000,1545371999999,145.75777149,5354,1861691.00000000,56.70467840,0
1545372000000,0.00003036,0.00003056,0.00003030,0.00003038,2744391.00000000,1545379199999,83.48202222,3123,1105445.00000000,33.64483161,0
1545379200000,0.00003038,0.00003133,0.00003034,0.00003079,8994277.00000000,1545386399999,278.49775164,6049,3427565.00000000,106.05423908,0
1545386400000,0.00003078,0.00003105,0.00003062,0.00003078,3822345.00000000,1545393599999,117.69949239,4330,1761208.00000000,54.23130557,0
1545393600000,0.00003079,0.00003299,0.00003070,0.00003239,17843829.00000000,1545400799999,573.11986423,14626,10533949.00000000,338.11308808,0
1545400800000,0.00003239,0.00003259,0.00003141,0.00003148,7281082.00000000,1545407999999,233.55489096,5817,2968747.00000000,95.39855308,0
1545408000000,0.00003150,0.00003182,0.00003095,0.00003104,5497479.00000000,1545415199999,171.94206941,4688,2616330.00000000,81.86254111,0
1545415200000,0.00003105,0.00003119,0.00003082,0.00003095,5002596.00000000,1545422399999,155.04382760,4365,2239350.00000000,69.45735553,0
1545422400000,0.00003096,0.00003099,0.00003037,0.00003060,7279059.00000000,1545429599999,223.02099995,5391,3373869.00000000,103.36253704,0
1545429600000,0.00003058,0.00003097,0.00003054,0.00003089,3165953.00000000,1545436799999,97.23750726,3300,1574274.00000000,48.35096392,0
1545436800000,0.00003089,0.00003096,0.00003070,0.00003073,3171570.00000000,1545443999999,97.85558434,3106,1505996.00000000,46.49610275,0
1545444000000,0.00003073,0.00003078,0.00003030,0.00003050,2755745.00000000,1545451199999,84.10136593,2540,1099198.00000000,33.54852643,0
1545451200000,0.00003051,0.00003057,0.00003024,0.00003037,2226158.00000000,1545458399999,67.59690909,2491,961713.00000000,29.21907032,0
1545458400000,0.00003037,0.00003065,0.00003031,0.00003062,2727005.00000000,1545465599999,83.13856416,2330,1400874.00000000,42.72981812,0
1545465600000,0.00003063,0.00003108,0.00003051,0.00003096,5360229.00000000,1545472799999,165.00546090,3898,3153855.00000000,97.13709236,0
1545472800000,0.00003095,0.00003110,0.00003061,0.00003084,3993930.00000000,1545479999999,123.43814521,3121,1915788.00000000,59.23654622,0
1545480000000,0.00003085,0.00003096,0.00003050,0.00003057,3796020.00000000,1545487199999,116.36304719,3255,1609755.00000000,49.37808463,0
1545487200000,0.00003057,0.00003074,0.00003045,0.00003063,2650421.00000000,1545494399999,80.97121586,2431,1295751.00000000,39.59490883,0
1545494400000,0.00003063,0.00003067,0.00003032,0.00003039,2910564.00000000,1545501599999,88.65940413,2600,1385352.00000000,42.19976060,0
1545501600000,0.00003039,0.00003062,0.00003032,0.00003043,3325522.00000000,1545508799999,101.11110646,2678,1284470.00000000,39.09531935,0
1545508800000,0.00003042,0.00003058,0.00003034,0.00003042,3508580.00000000,1545515999999,106.85407828,2716,1694536.00000000,51.63462690,0
1545516000000,0.00003042,0.00003055,0.00003021,0.00003040,5233058.00000000,1545523199999,159.09867982,4084,2326796.00000000,70.79471247,0
1545523200000,0.00003040,0.00003073,0.00003026,0.00003065,5163709.00000000,1545530399999,157.62415407,3964,2150194.00000000,65.66672417,0
1545530400000,0.00003066,0.00003089,0.00003061,0.00003077,3644266.00000000,1545537599999,111.93231384,3105,1694295.00000000,52.05987906,0
1545537600000,0.00003077,0.00003136,0.00003073,0.00003099,8797577.00000000,1545544799999,273.33077397,5512,4323563.00000000,134.33298085,0
1545544800000,0.00003102,0.00003118,0.00003083,0.00003108,4400222.00000000,1545551999999,136.29424040,3570,1471052.00000000,45.59523107,0
1545552000000,0.00003109,0.00003112,0.00003088,0.00003094,3587474.00000000,1545559199999,111.15457658,2652,1476419.00000000,45.75720534,0
1545559200000,0.00003094,0.00003174,0.00003085,0.00003130,9228162.00000000,1545566399999,289.89171650,6910,4476952.00000000,140.65996087,0
1545566400000,0.00003132,0.00003139,0.00003101,0.00003127,5571826.00000000,1545573599999,173.75320617,3911,2505509.00000000,78.11452853,0
1545573600000,0.00003127,0.00003141,0.00003062,0.00003077,7444001.00000000,1545580799999,230.46745517,5581,3222064.00000000,99.66567385,0
1545580800000,0.00003076,0.00003114,0.00003069,0.00003112,4456840.00000000,1545587999999,138.04407514,3230,2205166.00000000,68.31095838,0
1545588000000,0.00003109,0.00003136,0.00003098,0.00003112,5394357.00000000,1545595199999,167.91436610,3936,1949781.00000000,60.68541085,0
1545595200000,0.00003113,0.00003166,0.00003097,0.00003164,4599968.00000000,1545602399999,144.07741102,3640,2738796.00000000,85.82184229,0
1545602400000,0.00003164,0.00003181,0.00003136,0.00003172,3842372.00000000,1545609599999,121.36377600,3444,2231352.00000000,70.50950385,0
1545609600000,0.00003170,0.00003188,0.00003108,0.00003154,9190749.00000000,1545616799999,288.82768839,7487,4147337.00000000,130.47951114,0
1545616800000,0.00003153,0.00003193,0.00003123,0.00003181,5343416.00000000,1545623999999,168.57253879,4258,2711022.00000000,85.51826949,0
1545624000000,0.00003181,0.00003294,0.00003142,0.00003286,13035553.00000000,1545631199999,419.46264328,10205,7494825.00000000,241.64528640,0
1545631200000,0.00003284,0.00003314,0.00003191,0.00003308,13042589.00000000,1545638399999,425.40574471,9519,7759727.00000000,253.50085834,0
1545638400000,0.00003308,0.00003393,0.00003291,0.00003330,17244337.00000000,1545645599999,575.88466734,10966,9433155.00000000,314.95665914,0
1545645600000,0.00003332,0.00003332,0.00003237,0.00003270,11288727.00000000,1545652799999,369.88404907,8293,4994868.00000000,163.67485336,0
1545652800000,0.00003270,0.00003310,0.00003229,0.00003292,7611972.00000000,1545659999999,249.20591808,4996,4547366.00000000,148.99298324,0
1545660000000,0.00003292,0.00003341,0.00003259,0.00003262,15437822.00000000,1545667199999,510.82918663,9123,6262237.00000000,207.05778573,0
1545667200000,0.00003261,0.00003300,0.00003235,0.00003273,10878363.00000000,1545674399999,355.76244810,6594,5056893.00000000,165.43821157,0
1545674400000,0.00003273,0.00003287,0.00003192,0.00003202,9058511.00000000,1545681599999,292.59328420,6993,3907635.00000000,126.16999495,0
1545681600000,0.00003202,0.00003324,0.00003201,0.00003311,7757436.00000000,1545688799999,253.95020554,5974,5040573.00000000,164.98503421,0
1545688800000,0.00003311,0.00003314,0.00003243,0.00003260,3248669.00000000,1545695999999,106.93443771,3825,1589316.00000000,52.33268433,0
1545696000000,0.00003259,0.00003288,0.00003178,0.00003204,9476727.00000000,1545703199999,305.10640988,7994,4498088.00000000,144.92397629,0
1545703200000,0.00003203,0.00003207,0.00003140,0.00003142,4520545.00000000,1545710399999,143.33371356,4937,2115215.00000000,67.01635623,0
1545710400000,0.00003141,0.00003162,0.00003113,0.00003156,4301777.00000000,1545717599999,135.04960844,4421,2053579.00000000,64.51171282,0
1545717600000,0.00003154,0.00003209,0.00003129,0.00003178,3174810.00000000,1545724799999,100.59736613,3990,1718904.00000000,54.47260534,0
1545724800000,0.00003177,0.00003212,0.00003168,0.00003210,3411607.00000000,1545731999999,108.73279288,3549,1794443.00000000,57.19881170,0
1545732000000,0.00003210,0.00003216,0.00003148,0.00003158,3005749.00000000,1545739199999,95.67737087,3011,1068869.00000000,33.98996941,0
1545739200000,0.00003159,0.00003173,0.00003144,0.00003170,2185924.00000000,1545746399999,69.03290407,2542,1140969.00000000,36.03858283,0
1545746400000,0.00003170,0.00003170,0.00003112,0.00003114,3806807.00000000,1545753599999,119.46944521,3775,1609813.00000000,50.52334442,0
1545753600000,0.00003113,0.00003154,0.00003102,0.00003135,2802203.00000000,1545760799999,87.84937433,3143,1474932.00000000,46.27167361,0
1545760800000,0.00003136,0.00003153,0.00003124,0.00003148,1801435.00000000,1545767999999,56.61278689,2058,969060.00000000,30.46203579,0
1545768000000,0.00003148,0.00003194,0.00003144,0.00003189,4608304.00000000,1545775199999,146.32489985,3293,2608712.00000000,82.82518236,0
1545775200000,0.00003188,0.00003198,0.00003154,0.00003173,2819056.00000000,1545782399999,89.59608582,2310,1443916.00000000,45.92734198,0
1545782400000,0.00003173,0.00003228,0.00003150,0.00003191,4254915.00000000,1545789599999,135.75901544,3906,2282263.00000000,72.90846950,0
1545789600000,0.00003191,0.00003223,0.00003180,0.00003191,2268310.00000000,1545796799999,72.64803322,2630,998581.00000000,31.98407648,0
1545796800000,0.00003191,0.00003200,0.00003169,0.00003191,1910261.00000000,1545803999999,60.86746464,1917,1011993.00000000,32.26083522,0
1545804000000,0.00003191,0.00003197,0.00003136,0.00003153,3119001.00000000,1545811199999,98.68402764,3009,1582749.00000000,50.11903615,0
1545811200000,0.00003154,0.00003155,0.00003112,0.00003118,3921785.00000000,1545818399999,122.90355161,3014,1853459.00000000,58.12242210,0
1545818400000,0.00003117,0.00003126,0.00003071,0.00003091,6313327.00000000,1545825599999,195.75168920,4807,2714987.00000000,84.26342593,0
1545825600000,0.00003091,0.00003141,0.00003090,0.00003131,3228135.00000000,1545832799999,100.78712561,3063,1760411.00000000,54.97681619,0
1545832800000,0.00003131,0.00003134,0.00003070,0.00003095,4067163.00000000,1545839999999,126.16115391,3715,1756530.00000000,54.54811142,0
1545840000000,0.00003098,0.00003125,0.00003085,0.00003111,5459868.00000000,1545847199999,169.70856595,3509,2478206.00000000,77.01892272,0
1545847200000,0.00003111,0.00003130,0.00003100,0.00003121,2764333.00000000,1545854399999,86.09420433,2261,1564863.00000000,48.76974794,0
1545854400000,0.00003121,0.00003135,0.00003108,0.00003114,2739402.00000000,1545861599999,85.47081709,2199,1449280.00000000,45.23445462,0
1545861600000,0.00003115,0.00003142,0.00003112,0.00003134,1804887.00000000,1545868799999,56.49163973,2001,1122556.00000000,35.13241774,0
1545868800000,0.00003133,0.00003135,0.00003102,0.00003105,1890821.00000000,1545875999999,58.88565307,2073,817908.00000000,25.46847830,0
1545876000000,0.00003104,0.00003118,0.00003092,0.00003097,1791884.00000000,1545883199999,55.58279378,1567,1110671.00000000,34.45351485,0
1545883200000,0.00003098,0.00003106,0.00003083,0.00003094,1481521.00000000,1545890399999,45.88788104,1611,837652.00000000,25.95503647,0
1545890400000,0.00003095,0.00003100,0.00003074,0.00003076,1954267.00000000,1545897599999,60.25963381,1614,941684.00000000,29.03391777,0
1545897600000,0.00003077,0.00003106,0.00003077,0.00003087,2292177.00000000,1545904799999,70.91998434,1779,1111655.00000000,34.39443432,0
1545904800000,0.00003087,0.00003100,0.00003080,0.00003085,924058.00000000,1545911999999,28.55907977,1353,488980.00000000,15.11712377,0
1545912000000,0.00003082,0.00003092,0.00003072,0.00003084,1279606.00000000,1545919199999,39.47008393,1267,505043.00000000,15.58604491,0
1545919200000,0.00003086,0.00003088,0.00003062,0.00003066,2091619.00000000,1545926399999,64.26587954,1952,945342.00000000,29.04646164,0
1545926400000,0.00003067,0.00003075,0.00003052,0.00003067,1955008.00000000,1545933599999,59.89039230,1791,996537.00000000,30.54084907,0
1545933600000,0.00003064,0.00003085,0.00003044,0.00003057,5512716.00000000,1545940799999,168.73750719,3779,2701347.00000000,82.75100019,0
1545940800000,0.00003057,0.00003073,0.00003020,0.00003034,3768098.00000000,1545947999999,114.61849898,3156,1762149.00000000,53.62085447,0
1545948000000,0.00003034,0.00003038,0.00003000,0.00003006,3330190.00000000,1545955199999,100.34220659,3208,1432859.00000000,43.21660183,0
1545955200000,0.00003008,0.00003035,0.00002988,0.00002988,3767715.00000000,1545962399999,113.14420812,2888,1623189.00000000,48.76492463,0
1545962400000,0.00002989,0.00003017,0.00002986,0.00003007,1263748.00000000,1545969599999,37.92081716,2224,701683.00000000,21.06557487,0
1545969600000,0.00003007,0.00003059,0.00002999,0.00003052,1183606.00000000,1545976799999,35.80232402,2905,670953.00000000,20.30849538,0
1545976800000,0.00003052,0.00003074,0.00003038,0.00003070,1218240.00000000,1545983999999,37.21310460,1825,621552.00000000,18.99512707,0
1545984000000,0.00003070,0.00003073,0.00003047,0.00003056,1581001.00000000,1545991199999,48.43306268,1579,1000726.00000000,30.67220415,0
1545991200000,0.00003056,0.00003064,0.00003040,0.00003055,1223611.00000000,1545998399999,37.32060803,1300,658574.00000000,20.09867765,0
1545998400000,0.00003053,0.00003058,0.00003027,0.00003038,1712858.00000000,1546005599999,52.07004695,1516,652987.00000000,19.86024258,0
1546005600000,0.00003037,0.00003080,0.00003035,0.00003056,5310823.00000000,1546012799999,162.24714681,4089,1856317.00000000,56.74982875,0
1546012800000,0.00003054,0.00003131,0.00003046,0.00003127,8455699.00000000,1546019999999,261.55839171,6305,4094940.00000000,126.70238473,0
1546020000000,0.00003127,0.00003129,0.00003082,0.00003099,4509575.00000000,1546027199999,139.98222671,3982,1817444.00000000,56.44109419,0
1546027200000,0.00003099,0.00003122,0.00003092,0.00003112,2921628.00000000,1546034399999,90.76200042,2324,1009118.00000000,31.35220206,0
1546034400000,0.00003112,0.00003119,0.00003076,0.00003093,2024121.00000000,1546041599999,62.58828430,2331,820883.00000000,25.38067989,0
1546041600000,0.00003093,0.00003114,0.00003071,0.00003099,2447613.00000000,1546048799999,75.68387604,2492,1484722.00000000,45.95466758,0
1546048800000,0.00003099,0.00003099,0.00003073,0.00003083,1139475.00000000,1546055999999,35.14481915,1567,585087.00000000,18.05061258,0
1546056000000,0.00003083,0.00003088,0.00003063,0.00003076,1531444.00000000,1546063199999,47.11028687,1464,608429.00000000,18.72220925,0
1546063200000,0.00003079,0.00003096,0.00003062,0.00003095,2777533.00000000,1546070399999,85.53181644,2062,1587957.00000000,48.94034470,0
1546070400000,0.00003096,0.00003112,0.00003082,0.00003096,1570186.00000000,1546077599999,48.59299380,2244,906291.00000000,28.05194265,0
1546077600000,0.00003097,0.00003114,0.00003057,0.00003082,3161255.00000000,1546084799999,97.38355652,2880,1539025.00000000,47.42631171,0
1546084800000,0.00003081,0.00003085,0.00003062,0.00003076,1351134.00000000,1546091999999,41.54566229,1805,663448.00000000,20.40996066,0
1546092000000,0.00003076,0.00003086,0.00003065,0.00003079,2417524.00000000,1546099199999,74.35805301,2152,1124856.00000000,34.61479698,0
1546099200000,0.00003081,0.00003088,0.00003041,0.00003046,3409946.00000000,1546106399999,104.26376262,2898,1304812.00000000,39.92877045,0
1546106400000,0.00003048,0.00003060,0.00003044,0.00003053,1291149.00000000,1546113599999,39.41769551,1360,720230.00000000,21.99110621,0
1546113600000,0.00003053,0.00003073,0.00003038,0.00003069,2746216.00000000,1546120799999,83.93641521,2511,1733916.00000000,52.99543374,0
1546120800000,0.00003068,0.00003120,0.00003052,0.00003098,4262622.00000000,1546127999999,131.51799738,3795,2815248.00000000,86.97031692,0
1546128000000,0.00003096,0.00003104,0.00003044,0.00003052,3939407.00000000,1546135199999,120.66398678,2905,1571770.00000000,48.20109314,0
1546135200000,0.00003051,0.00003057,0.00003042,0.00003047,1299273.00000000,1546142399999,39.59601682,1272,853048.00000000,26.00611215,0
1546142400000,0.00003047,0.00003068,0.00003044,0.00003059,820049.00000000,1546149599999,25.05824578,1236,517657.00000000,15.82188149,0
1546149600000,0.00003058,0.00003063,0.00003050,0.00003057,695382.00000000,1546156799999,21.25546197,1033,327436.00000000,10.01050258,0
1546156800000,0.00003057,0.00003076,0.00003050,0.00003062,1504194.00000000,1546163999999,46.02945896,1825,685602.00000000,20.98330811,0
1546164000000,0.00003061,0.00003073,0.00003050,0.00003056,1373505.00000000,1546171199999,42.00203270,1372,568959.00000000,17.40474225,0
1546171200000,0.00003054,0.00003070,0.00003034,0.00003047,2822802.00000000,1546178399999,86.14890941,2760,1056366.00000000,32.26344521,0
1546178400000,0.00003048,0.00003059,0.00003041,0.00003050,1498951.00000000,1546185599999,45.65792844,1449,757382.00000000,23.08296276,0
1546185600000,0.00003051,0.00003055,0.00003041,0.00003044,1231179.00000000,1546192799999,37.54328367,1305,518116.00000000,15.80647546,0
1546192800000,0.00003045,0.00003052,0.00003022,0.00003032,2261331.00000000,1546199999999,68.78520028,1959,826219.00000000,25.15138587,0
1546200000000,0.00003032,0.00003051,0.00003023,0.00003028,1660408.00000000,1546207199999,50.34686134,1850,794920.00000000,24.11240268,0
