OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1548763200000,0.00281300,0.00284800,0.00279000,0.00282600,3948.04000000,1548777599999,11.14105460,769,1295.64000000,3.66217049,0
1548777600000,0.00282500,0.00287700,0.00281900,0.00286600,8048.98000000,1548791999999,22.93517759,1051,4301.00000000,12.25759677,0
1548792000000,0.00285500,0.00291200,0.00284700,0.00286400,4388.08000000,1548806399999,12.65177362,916,1894.83000000,5.46900505,0
1548806400000,0.00286300,0.00287100,0.00279500,0.00282900,4217.40000000,1548820799999,11.92858880,966,1845.15000000,5.21513181,0
1548820800000,0.00282900,0.00285300,0.00281600,0.00284000,3371.46000000,1548835199999,9.55296790,630,1676.53000000,4.75296921,0
1548835200000,0.00284000,0.00317900,0.00283100,0.00304000,37472.55000000,1548849599999,114.67874967,5836,17833.69000000,54.42086021,0
1548849600000,0.00304200,0.00306100,0.00298800,0.00299800,8365.42000000,1548863999999,25.20655792,1518,4290.86000000,12.93037241,0
1548864000000,0.00299900,0.00302600,0.00296800,0.00299900,9262.86000000,1548878399999,27.76765505,1333,5233.33000000,15.69255515,0
1548878400000,0.00300400,0.00302300,0.00290500,0.00293400,10827.17000000,1548892799999,31.93706876,2064,4274.63000000,12.62148664,0
1548892800000,0.00293400,0.00295000,0.00292100,0.00293000,5688.64000000,1548907199999,16.69859554,1127,3264.38000000,9.58811612,0
1548907200000,0.00292700,0.00294600,0.00289100,0.00290300,5471.22000000,1548921599999,15.99195620,1101,2991.65000000,8.75243378,0
1548921600000,0.00290300,0.00291200,0.00284300,0.00285400,6941.65000000,1548935999999,20.00583189,1129,3481.39000000,10.04116657,0
1548936000000,0.00285700,0.00288100,0.00283700,0.00286300,3735.65000000,1548950399999,10.68145313,785,1904.61000000,5.45098742,0
1548950400000,0.00286400,0.00289900,0.00285400,0.00289000,5803.95000000,1548964799999,16.73882613,644,1797.90000000,5.18793950,0
1548964800000,0.00288800,0.00289000,0.00285400,0.00287400,3277.65000000,1548979199999,9.41208519,622,1784.66000000,5.12310232,0
1548979200000,0.00287500,0.00287700,0.00281100,0.00282100,2841.02000000,1548993599999,8.08464382,691,1333.96000000,3.80348921,0
1548993600000,0.00282000,0.00284000,0.00280600,0.00283300,2784.77000000,1549007999999,7.85021758,663,1302.17000000,3.67407121,0
1549008000000,0.00282700,0.00289500,0.00280900,0.00288100,5590.30000000,1549022399999,15.92683735,1133,3735.58000000,10.64673511,0
1549022400000,0.00288200,0.00290900,0.00285400,0.00286400,3913.25000000,1549036799999,11.26139949,789,1914.25000000,5.51995611,0
1549036800000,0.00286600,0.00296100,0.00281400,0.00288300,5953.37000000,1549051199999,17.11237947,1227,2746.18000000,7.91210214,0
1549051200000,0.00288100,0.00290700,0.00287000,0.00289500,3730.24000000,1549065599999,10.77067974,578,1644.20000000,4.75349254,0
1549065600000,0.00288900,0.00290600,0.00287400,0.00289100,2243.23000000,1549079999999,6.48976016,539,1442.31000000,4.17639870,0
1549080000000,0.00289100,0.00289600,0.00284300,0.00285700,2835.12000000,1549094399999,8.12975579,575,1178.63000000,3.38654310,0
1549094400000,0.00285800,0.00286800,0.00283500,0.00286200,2943.94000000,1549108799999,8.39282872,620,1753.45000000,5.00255221,0
1549108800000,0.00286400,0.00287600,0.00284600,0.00287600,1852.50000000,1549123199999,5.30023785,396,1281.56000000,3.66783886,0
1549123200000,0.00286800,0.00288000,0.00284100,0.00285000,1461.90000000,1549137599999,4.18742517,358,638.45000000,1.83123335,0
1549137600000,0.00285000,0.00285800,0.00283200,0.00284500,1696.73000000,1549151999999,4.82617246,322,1071.56000000,3.04869928,0
1549152000000,0.00284100,0.00285700,0.00283800,0.00284700,1284.26000000,1549166399999,3.65836031,301,711.86000000,2.02872957,0
1549166400000,0.00285000,0.00286800,0.00284600,0.00285500,1879.38000000,1549180799999,5.36516235,345,1082.92000000,3.09205748,0
1549180800000,0.00285600,0.00285900,0.00283900,0.00284600,1597.62000000,1549195199999,4.54964758,335,441.41000000,1.25734267,0
1549195200000,0.00284500,0.00285300,0.00282700,0.00282800,1926.64000000,1549209599999,5.46347473,336,798.84000000,2.26585514,0
1549209600000,0.00283900,0.00283900,0.00281800,0.00282200,1088.54000000,1549223999999,3.07615770,281,360.18000000,1.01836897,0
1549224000000,0.00282100,0.00283200,0.00280000,0.00280700,3242.26000000,1549238399999,9.11939298,522,1271.39000000,3.58098236,0
1549238400000,0.00280600,0.00281000,0.00277700,0.00279600,2054.90000000,1549252799999,5.73685973,467,943.52000000,2.63492351,0
1549252800000,0.00279200,0.00282400,0.00278100,0.00280000,1875.86000000,1549267199999,5.25552725,336,942.97000000,2.64236767,0
1549267200000,0.00280100,0.00281500,0.00277900,0.00280600,2998.99000000,1549281599999,8.39186251,485,1709.63000000,4.79120358,0
1549281600000,0.00280100,0.00291200,0.00278200,0.00280400,7098.84000000,1549295999999,20.14515093,1455,3542.75000000,10.07086640,0
1549296000000,0.00280700,0.00288800,0.00278400,0.00283500,7609.71000000,1549310399999,21.54709717,1288,4110.85000000,11.62727157,0
1549310400000,0.00283500,0.00287500,0.00280500,0.00281300,3172.49000000,1549324799999,8.99924478,717,1459.74000000,4.14547703,0
1549324800000,0.00281100,0.00282000,0.00278800,0.00279900,1061.63000000,1549339199999,2.97542064,339,418.92000000,1.17489719,0
1549339200000,0.00279800,0.00280100,0.00274000,0.00275800,3730.23000000,1549353599999,10.32969069,687,1692.22000000,4.68581101,0
1549353600000,0.00275800,0.00277600,0.00274600,0.00276400,3498.24000000,1549367999999,9.64922190,523,2346.59000000,6.47286523,0
1549368000000,0.00276300,0.00277600,0.00275300,0.00275400,1658.31000000,1549382399999,4.58509484,433,1005.78000000,2.78286255,0
1549382400000,0.00275500,0.00276900,0.00274000,0.00276000,2033.93000000,1549396799999,5.61009898,394,988.22000000,2.72760608,0
1549396800000,0.00276100,0.00277200,0.00275300,0.00276500,987.18000000,1549411199999,2.72637134,189,360.20000000,0.99597801,0
1549411200000,0.00276200,0.00279200,0.00270400,0.00270900,4346.85000000,1549425599999,11.92171630,701,1614.42000000,4.42619868,0
1549425600000,0.00271200,0.00272100,0.00268200,0.00269000,1469.42000000,1549439999999,3.96708751,500,950.73000000,2.56769817,0
1549440000000,0.00268900,0.00271100,0.00267900,0.00269700,2624.65000000,1549454399999,7.07535176,539,1601.32000000,4.32062070,0
1549454400000,0.00268900,0.00271700,0.00267400,0.00270100,2291.78000000,1549468799999,6.17709576,469,996.84000000,2.68992948,0
1549468800000,0.00270100,0.00276400,0.00270100,0.00272700,3856.67000000,1549483199999,10.55230363,679,2026.69000000,5.54810325,0
1549483200000,0.00272400,0.00274000,0.00270900,0.00272100,1254.43000000,1549497599999,3.41847872,314,688.03000000,1.87666191,0
1549497600000,0.00271500,0.00274600,0.00270500,0.00272300,1222.14000000,1549511999999,3.33084346,295,781.98000000,2.13336973,0
1549512000000,0.00273100,0.00276100,0.00272500,0.00273600,1519.12000000,1549526399999,4.16677132,346,888.46000000,2.43702345,0
1549526400000,0.00273300,0.00277300,0.00272700,0.00276700,1988.28000000,1549540799999,5.46625347,457,1303.45000000,3.58406382,0
1549540800000,0.00276600,0.00278100,0.00275300,0.00276800,1560.43000000,1549555199999,4.31585592,354,842.32000000,2.33183378,0
1549555200000,0.00276600,0.00282400,0.00272100,0.00275600,7941.18000000,1549569599999,21.93738221,1363,4580.08000000,12.64830779,0
1549569600000,0.00275000,0.00275700,0.00270900,0.00272300,3938.62000000,1549583999999,10.76648832,744,1695.92000000,4.64267263,0
1549584000000,0.00272800,0.00274600,0.00271600,0.00272000,1604.79000000,1549598399999,4.37760822,377,989.03000000,2.69928940,0
1549598400000,0.00271900,0.00276000,0.00271600,0.00274200,2238.14000000,1549612799999,6.13183295,476,1167.89000000,3.19946055,0
1549612800000,0.00274300,0.00278000,0.00273100,0.00277400,5570.14000000,1549627199999,15.39488852,754,2910.44000000,8.05021363,0
1549627200000,0.00277200,0.00287100,0.00276000,0.00285100,11754.76000000,1549641599999,33.12679769,1952,6414.24000000,18.05611009,0
1549641600000,0.00284500,0.00293000,0.00276000,0.00284100,14960.39000000,1549655999999,42.80494410,3110,7362.65000000,21.11751440,0
1549656000000,0.00284000,0.00288600,0.00281800,0.00283800,5433.18000000,1549670399999,15.48589861,1338,2788.23000000,7.94998976,0
1549670400000,0.00284100,0.00288900,0.00277600,0.00282200,7401.62000000,1549684799999,20.98753604,1777,3814.76000000,10.83842312,0
1549684800000,0.00281100,0.00285000,0.00279900,0.00281300,3875.63000000,1549699199999,10.93640098,940,1883.94000000,5.32553320,0
1549699200000,0.00281100,0.00284000,0.00278900,0.00282700,4464.17000000,1549713599999,12.56959372,1032,2319.56000000,6.53672525,0
1549713600000,0.00282700,0.00284900,0.00280600,0.00282800,3680.33000000,1549727999999,10.39269799,780,2042.72000000,5.77469019,0
1549728000000,0.00283100,0.00283100,0.00279600,0.00281200,3309.31000000,1549742399999,9.29714944,629,1376.38000000,3.87066446,0
1549742400000,0.00280700,0.00284100,0.00278500,0.00282300,2584.63000000,1549756799999,7.28842622,557,1406.32000000,3.97042786,0
1549756800000,0.00282500,0.00283900,0.00280100,0.00281700,2275.32000000,1549771199999,6.42651259,565,1227.81000000,3.47223066,0
1549771200000,0.00281600,0.00282100,0.00277500,0.00277800,2607.74000000,1549785599999,7.28017673,564,844.15000000,2.35965994,0
1549785600000,0.00277700,0.00281100,0.00277000,0.00279700,2111.99000000,1549799999999,5.87956764,546,955.31000000,2.66335245,0
1549800000000,0.00279000,0.00279500,0.00276400,0.00278100,1570.37000000,1549814399999,4.36375316,418,552.58000000,1.53692759,0
1549814400000,0.00277300,0.00280000,0.00275600,0.00277600,2004.50000000,1549828799999,5.56666843,498,789.54000000,2.19771600,0
1549828800000,0.00276900,0.00282000,0.00275900,0.00280900,2937.44000000,1549843199999,8.22304668,824,1810.45000000,5.06787423,0
1549843200000,0.00280900,0.00282800,0.00277300,0.00278000,3228.26000000,1549857599999,9.02920003,629,1380.99000000,3.87090875,0
1549857600000,0.00277900,0.00279900,0.00276700,0.00279000,1768.39000000,1549871999999,4.91641691,515,899.05000000,2.50302378,0
1549872000000,0.00279100,0.00282500,0.00277500,0.00280200,9426.70000000,1549886399999,26.43291156,1296,3468.18000000,9.72104404,0
1549886400000,0.00280000,0.00281700,0.00276800,0.00277500,5030.30000000,1549900799999,14.06808218,837,2421.49000000,6.77018814,0
1549900800000,0.00277400,0.00280200,0.00275500,0.00278100,3602.59000000,1549915199999,10.01877016,775,2279.28000000,6.33890298,0
1549915200000,0.00278000,0.00280400,0.00277600,0.00279700,2141.52000000,1549929599999,5.96845343,464,949.56000000,2.64991333,0
1549929600000,0.00279700,0.00280400,0.00277500,0.00278000,2624.54000000,1549943999999,7.30755421,496,718.13000000,2.00262473,0
1549944000000,0.00278100,0.00279400,0.00276900,0.00278300,2184.68000000,1549958399999,6.06694018,429,953.05000000,2.64837456,0
1549958400000,0.00278300,0.00279600,0.00276100,0.00277500,1702.27000000,1549972799999,4.72201639,371,1025.06000000,2.84507022,0
1549972800000,0.00277500,0.00277600,0.00275000,0.00276600,3254.88000000,1549987199999,8.99161518,565,1726.65000000,4.77157248,0
1549987200000,0.00276300,0.00280200,0.00275800,0.00279900,3313.22000000,1550001599999,9.20996889,557,1587.50000000,4.41665581,0
1550001600000,0.00279700,0.00285100,0.00278700,0.00281800,6218.04000000,1550015999999,17.54500823,1207,3869.42000000,10.91904493,0
1550016000000,0.00282100,0.00283700,0.00280800,0.00281900,2133.19000000,1550030399999,6.02017195,444,957.46000000,2.70351483,0
1550030400000,0.00281900,0.00284600,0.00280100,0.00282900,2930.26000000,1550044799999,8.28158805,636,1550.86000000,4.38886022,0
1550044800000,0.00283400,0.00285100,0.00282400,0.00283200,1339.30000000,1550059199999,3.79370877,396,678.60000000,1.92383585,0
1550059200000,0.00283000,0.00283900,0.00281100,0.00281600,2430.46000000,1550073599999,6.86215641,465,937.00000000,2.64791100,0
1550073600000,0.00281600,0.00281800,0.00278600,0.00280800,3112.34000000,1550087999999,8.72102799,510,1109.52000000,3.11127349,0
1550088000000,0.00280900,0.00283600,0.00279400,0.00281400,2918.33000000,1550102399999,8.20004718,418,2339.34000000,6.57187737,0
1550102400000,0.00281000,0.00281500,0.00279300,0.00280100,1540.31000000,1550116799999,4.31626388,311,719.84000000,2.01752983,0
1550116800000,0.00280000,0.00281500,0.00279000,0.00280600,1617.14000000,1550131199999,4.53031498,359,816.26000000,2.28754214,0
1550131200000,0.00280700,0.00281800,0.00279700,0.00280200,1529.47000000,1550145599999,4.28803385,319,645.34000000,1.81143924,0
1550145600000,0.00280500,0.00281800,0.00278000,0.00279600,3126.72000000,1550159999999,8.73936157,471,1032.84000000,2.88766045,0
1550160000000,0.00279500,0.00279900,0.00278300,0.00279200,830.18000000,1550174399999,2.31787803,252,559.56000000,1.56294761,0
1550174400000,0.00279300,0.00281300,0.00278300,0.00280100,1677.04000000,1550188799999,4.69117036,293,1001.98000000,2.80359282,0
1550188800000,0.00280200,0.00280700,0.00277600,0.00278100,2217.36000000,1550203199999,6.18321803,394,685.44000000,1.91162749,0
1550203200000,0.00278300,0.00281700,0.00278100,0.00279500,1758.02000000,1550217599999,4.92748916,395,996.73000000,2.79441074,0
1550217600000,0.00280100,0.00281100,0.00277500,0.00278900,2299.37000000,1550231999999,6.41311609,441,753.48000000,2.10212082,0
1550232000000,0.00278900,0.00283600,0.00278300,0.00281700,4432.82000000,1550246399999,12.47764161,725,2444.01000000,6.88146968,0
1550246400000,0.00282000,0.00282700,0.00280600,0.00281300,1154.19000000,1550260799999,3.24815334,194,507.99000000,1.42888866,0
1550260800000,0.00281500,0.00282000,0.00280000,0.00281100,2165.58000000,1550275199999,6.08716818,280,1148.86000000,3.22850630,0
1550275200000,0.00281100,0.00284000,0.00280800,0.00281200,3348.12000000,1550289599999,9.46523036,596,1996.74000000,5.65036545,0
1550289600000,0.00281100,0.00281700,0.00280400,0.00281300,929.55000000,1550303999999,2.61284564,304,442.61000000,1.24462175,0
1550304000000,0.00281100,0.00284000,0.00280000,0.00281100,2296.36000000,1550318399999,6.46242845,481,1137.70000000,3.20402064,0
1550318400000,0.00281300,0.00283600,0.00278500,0.00280800,4767.63000000,1550332799999,13.39331575,618,2469.73000000,6.93902390,0
1550332800000,0.00280900,0.00281700,0.00279800,0.00280600,1136.97000000,1550347199999,3.19329621,241,787.45000000,2.21254875,0
1550347200000,0.00280700,0.00282700,0.00280200,0.00282000,1335.72000000,1550361599999,3.75980246,271,718.40000000,2.02204496,0
1550361600000,0.00282100,0.00282100,0.00277300,0.00279200,3821.41000000,1550375999999,10.67478827,648,1289.52000000,3.60538809,0
1550376000000,0.00279300,0.00281400,0.00279100,0.00280100,2232.10000000,1550390399999,6.25000638,386,1172.79000000,3.28572650,0
1550390400000,0.00280100,0.00281300,0.00279000,0.00279700,2425.64000000,1550404799999,6.79376727,462,1390.64000000,3.89659120,0
1550404800000,0.00279500,0.00283000,0.00278100,0.00281100,3568.22000000,1550419199999,9.99349198,564,2388.86000000,6.69412554,0
1550419200000,0.00281800,0.00282000,0.00280100,0.00280700,1607.84000000,1550433599999,4.52116094,389,934.33000000,2.62882021,0
1550433600000,0.00281300,0.00283200,0.00279600,0.00282400,2792.87000000,1550447999999,7.85174275,568,1240.71000000,3.49189800,0
1550448000000,0.00281700,0.00334300,0.00281600,0.00311400,142906.21000000,1550462399999,447.50402945,21195,71620.09000000,223.96634985,0
1550462400000,0.00312000,0.00320600,0.00306000,0.00316900,26252.53000000,1550476799999,82.09399330,4057,13185.49000000,41.21906660,0
1550476800000,0.00318400,0.00321900,0.00311200,0.00320900,21152.97000000,1550491199999,67.02839804,4054,10475.04000000,33.21191932,0
1550491200000,0.00320200,0.00343000,0.00310200,0.00314400,73752.75000000,1550505599999,241.59295931,9637,35671.23000000,116.85806921,0
1550505600000,0.00314100,0.00318600,0.00307000,0.00310500,22299.74000000,1550519999999,69.72446532,4181,11470.04000000,35.87750907,0
1550520000000,0.00310700,0.00311600,0.00303000,0.00308100,14097.12000000,1550534399999,43.34012799,2992,7126.33000000,21.90472660,0
1550534400000,0.00308000,0.00311800,0.00299900,0.00304500,16183.93000000,1550548799999,49.42278372,3476,9589.23000000,29.25484388,0
1550548800000,0.00305100,0.00310900,0.00301500,0.00309100,7921.91000000,1550563199999,24.26548636,2061,4289.78000000,13.15731319,0
1550563200000,0.00308700,0.00313000,0.00305100,0.00309700,13837.56000000,1550577599999,42.74062838,2791,7237.19000000,22.35757662,0
1550577600000,0.00309800,0.00324400,0.00309600,0.00319300,21762.89000000,1550591999999,69.01878376,3974,10229.80000000,32.43771821,0
1550592000000,0.00319500,0.00322800,0.00313500,0.00317100,8958.98000000,1550606399999,28.48642116,2176,5002.56000000,15.92685272,0
1550606400000,0.00316300,0.00320000,0.00315400,0.00317500,4200.68000000,1550620799999,13.36982482,1184,2349.62000000,7.48296949,0
1550620800000,0.00317700,0.00320000,0.00313900,0.00315100,4806.91000000,1550635199999,15.18462972,1321,2190.92000000,6.92822618,0
1550635200000,0.00314700,0.00316600,0.00308800,0.00316100,6173.02000000,1550649599999,19.33336144,1396,2776.29000000,8.71372166,0
1550649600000,0.00315800,0.00316600,0.00311000,0.00312700,7622.36000000,1550663999999,23.88765618,1506,3880.53000000,12.16785487,0
1550664000000,0.00312700,0.00317100,0.00310900,0.00312000,6948.63000000,1550678399999,21.86091185,1262,4108.71000000,12.92984656,0
1550678400000,0.00312000,0.00314000,0.00310800,0.00312200,1973.14000000,1550692799999,6.17073201,663,1072.53000000,3.35664606,0
1550692800000,0.00312200,0.00321300,0.00310900,0.00320600,5096.61000000,1550707199999,16.11379774,1245,2580.40000000,8.15913322,0
1550707200000,0.00320500,0.00339500,0.00319200,0.00320800,21352.32000000,1550721599999,70.20335823,4697,9589.88000000,31.55279146,0
1550721600000,0.00321400,0.00324500,0.00315000,0.00317500,7568.50000000,1550735999999,24.18350081,1764,3407.49000000,10.89040738,0
1550736000000,0.00316700,0.00319900,0.00308200,0.00310500,6633.35000000,1550750399999,20.66657299,1341,2802.56000000,8.73075077,0
1550750400000,0.00310000,0.00320300,0.00307200,0.00316000,7174.38000000,1550764799999,22.36351141,1732,3156.44000000,9.86698035,0
