OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1540764000000,0.00007433,0.00007438,0.00007402,0.00007417,32092.00000000,1540765799999,2.38160725,153,12105.00000000,0.89897369,0
1540765800000,0.00007427,0.00007440,0.00007418,0.00007435,31854.00000000,1540767599999,2.36703662,115,16975.00000000,1.26172184,0
1540767600000,0.00007441,0.00007441,0.00007411,0.00007430,46023.00000000,1540769399999,3.41725474,138,15724.00000000,1.16842067,0
1540769400000,0.00007429,0.00007442,0.00007425,0.00007428,35313.00000000,1540771199999,2.62488337,111,21390.00000000,1.59045441,0
1540771200000,0.00007438,0.00007444,0.00007411,0.00007436,40072.00000000,1540772999999,2.97735837,133,24979.00000000,1.85681323,0
1540773000000,0.00007431,0.00007440,0.00007400,0.00007420,46188.00000000,1540774799999,3.42770700,149,19687.00000000,1.46240359,0
1540774800000,0.00007420,0.00007437,0.00007407,0.00007430,28863.00000000,1540776599999,2.14187835,108,5233.00000000,0.38877417,0
1540776600000,0.00007412,0.00007459,0.00007412,0.00007458,53686.00000000,1540778399999,3.99118053,156,39546.00000000,2.94206690,0
1540778400000,0.00007449,0.00007457,0.00007418,0.00007420,31863.00000000,1540780199999,2.36845629,106,12171.00000000,0.90478068,0
1540780200000,0.00007419,0.00007433,0.00007300,0.00007377,614769.00000000,1540781999999,45.10664501,936,222831.00000000,16.32199081,0
1540782000000,0.00007376,0.00007376,0.00007325,0.00007349,64202.00000000,1540783799999,4.71908538,343,30283.00000000,2.22724541,0
1540783800000,0.00007365,0.00007376,0.00007348,0.00007355,17920.00000000,1540785599999,1.31897317,113,3968.00000000,0.29236185,0
1540785600000,0.00007356,0.00007367,0.00007335,0.00007354,35424.00000000,1540787399999,2.60383386,152,10733.00000000,0.78902000,0
1540787400000,0.00007350,0.00007372,0.00007340,0.00007367,56853.00000000,1540789199999,4.18357059,149,32842.00000000,2.41633355,0
1540789200000,0.00007360,0.00007370,0.00007334,0.00007369,59036.00000000,1540790999999,4.34405693,155,27917.00000000,2.05510473,0
1540791000000,0.00007354,0.00007371,0.00007336,0.00007345,83840.00000000,1540792799999,6.16592360,124,25642.00000000,1.88667414,0
1540792800000,0.00007351,0.00007351,0.00007320,0.00007337,43349.00000000,1540794599999,3.17996378,171,25534.00000000,1.87400987,0
1540794600000,0.00007336,0.00007343,0.00007311,0.00007343,36687.00000000,1540796399999,2.68777910,183,20904.00000000,1.53175940,0
1540796400000,0.00007329,0.00007352,0.00007322,0.00007327,42387.00000000,1540798199999,3.10953275,158,16931.00000000,1.24301507,0
1540798200000,0.00007327,0.00007341,0.00007300,0.00007333,106286.00000000,1540799999999,7.78131543,281,56022.00000000,4.10139514,0
1540800000000,0.00007316,0.00007336,0.00007300,0.00007329,71194.00000000,1540801799999,5.20809971,176,22258.00000000,1.63068395,0
1540801800000,0.00007319,0.00007330,0.00007290,0.00007311,219861.00000000,1540803599999,16.05757497,360,131684.00000000,9.61667404,0
1540803600000,0.00007319,0.00007337,0.00007300,0.00007318,45145.00000000,1540805399999,3.30050638,176,17466.00000000,1.27769330,0
1540805400000,0.00007318,0.00007318,0.00007286,0.00007314,96059.00000000,1540807199999,7.01566462,279,45191.00000000,3.30244455,0
1540807200000,0.00007313,0.00007350,0.00007294,0.00007331,63539.00000000,1540808999999,4.65399857,203,29346.00000000,2.14965516,0
1540809000000,0.00007336,0.00007355,0.00007305,0.00007342,110343.00000000,1540810799999,8.09221513,215,45954.00000000,3.37322972,0
1540810800000,0.00007342,0.00007361,0.00007267,0.00007267,159145.00000000,1540812599999,11.63726701,569,82208.00000000,6.01660386,0
1540812600000,0.00007274,0.00007307,0.00007265,0.00007265,136568.00000000,1540814399999,9.95092952,398,79411.00000000,5.79192704,0
1540814400000,0.00007265,0.00007282,0.00007213,0.00007214,171205.00000000,1540816199999,12.39672549,587,69235.00000000,5.01368306,0
1540816200000,0.00007214,0.00007221,0.00007158,0.00007165,232959.00000000,1540817999999,16.72594811,914,101640.00000000,7.29817297,0
1540818000000,0.00007178,0.00007230,0.00007156,0.00007203,208027.00000000,1540819799999,14.95367351,522,123244.00000000,8.86477646,0
1540819800000,0.00007209,0.00007230,0.00007188,0.00007193,65934.00000000,1540821599999,4.75300382,260,30129.00000000,2.17373713,0
1540821600000,0.00007193,0.00007228,0.00007191,0.00007198,65721.00000000,1540823399999,4.74166860,257,27863.00000000,2.01120963,0
1540823400000,0.00007198,0.00007231,0.00007181,0.00007221,139506.00000000,1540825199999,10.07156184,322,60073.00000000,4.33849119,0
1540825200000,0.00007221,0.00007254,0.00007207,0.00007240,87101.00000000,1540826999999,6.30085394,257,50169.00000000,3.63013458,0
1540827000000,0.00007240,0.00007249,0.00007000,0.00007160,726271.00000000,1540828799999,51.76950733,1581,216179.00000000,15.48749702,0
1540828800000,0.00007160,0.00007167,0.00007121,0.00007147,105865.00000000,1540830599999,7.56908430,367,38992.00000000,2.78719902,0
1540830600000,0.00007139,0.00007171,0.00007108,0.00007155,145523.00000000,1540832399999,10.39938265,433,98456.00000000,7.04423052,0
1540832400000,0.00007170,0.00007173,0.00007138,0.00007158,65970.00000000,1540834199999,4.72635963,244,45161.00000000,3.23712043,0
1540834200000,0.00007157,0.00007196,0.00007157,0.00007161,61122.00000000,1540835999999,4.38810080,289,36438.00000000,2.61712738,0
1540836000000,0.00007163,0.00007206,0.00007163,0.00007190,39523.00000000,1540837799999,2.84357078,197,25825.00000000,1.85886283,0
1540837800000,0.00007190,0.00007205,0.00007182,0.00007185,41265.00000000,1540839599999,2.96845512,174,22076.00000000,1.58852288,0
1540839600000,0.00007185,0.00007201,0.00007168,0.00007183,52108.00000000,1540841399999,3.74238373,167,26920.00000000,1.93447274,0
1540841400000,0.00007183,0.00007200,0.00007158,0.00007160,55187.00000000,1540843199999,3.95682584,188,29891.00000000,2.14390608,0
1540843200000,0.00007160,0.00007205,0.00007002,0.00007149,520551.00000000,1540844999999,37.00772248,933,168970.00000000,12.08604979,0
1540845000000,0.00007149,0.00007173,0.00007118,0.00007172,76297.00000000,1540846799999,5.45290888,268,54694.00000000,3.90910434,0
1540846800000,0.00007156,0.00007172,0.00007082,0.00007115,181227.00000000,1540848599999,12.91198467,588,74564.00000000,5.31746397,0
1540848600000,0.00007115,0.00007148,0.00007075,0.00007146,47913.00000000,1540850399999,3.41028111,247,18128.00000000,1.29160816,0
1540850400000,0.00007146,0.00007146,0.00007105,0.00007128,73084.00000000,1540852199999,5.20731131,263,47782.00000000,3.40578014,0
1540852200000,0.00007125,0.00007139,0.00007113,0.00007138,42189.00000000,1540853999999,3.00675709,182,24963.00000000,1.78011170,0
1540854000000,0.00007137,0.00007144,0.00007014,0.00007118,321999.00000000,1540855799999,22.80403517,735,116487.00000000,8.27553322,0
1540855800000,0.00007113,0.00007118,0.00007057,0.00007068,116482.00000000,1540857599999,8.24975596,373,49621.00000000,3.51536994,0
1540857600000,0.00007068,0.00007102,0.00007051,0.00007079,546606.00000000,1540859399999,38.65092293,398,493214.00000000,34.87994908,0
1540859400000,0.00007095,0.00007110,0.00007077,0.00007110,82136.00000000,1540861199999,5.82266339,169,55308.00000000,3.91868316,0
1540861200000,0.00007109,0.00007110,0.00007087,0.00007104,64693.00000000,1540862999999,4.59303418,169,41170.00000000,2.92293607,0
1540863000000,0.00007098,0.00007112,0.00007086,0.00007096,72092.00000000,1540864799999,5.11532766,162,46974.00000000,3.33317852,0
1540864800000,0.00007111,0.00007118,0.00007086,0.00007108,48330.00000000,1540866599999,3.42908487,158,28171.00000000,1.99867793,0
1540866600000,0.00007108,0.00007117,0.00007088,0.00007116,37577.00000000,1540868399999,2.66937531,139,19623.00000000,1.39452609,0
1540868400000,0.00007116,0.00007134,0.00007103,0.00007119,81011.00000000,1540870199999,5.76815428,184,48639.00000000,3.46424392,0
1540870200000,0.00007119,0.00007134,0.00007101,0.00007127,25418.00000000,1540871999999,1.80876447,109,13366.00000000,0.95159950,0
1540872000000,0.00007128,0.00007137,0.00007115,0.00007121,55428.00000000,1540873799999,3.95084803,164,36844.00000000,2.62754936,0
1540873800000,0.00007128,0.00007143,0.00007121,0.00007139,28397.00000000,1540875599999,2.02462531,119,14710.00000000,1.04941375,0
1540875600000,0.00007139,0.00007148,0.00007127,0.00007140,35935.00000000,1540877399999,2.56385360,162,16337.00000000,1.16562790,0
1540877400000,0.00007139,0.00007151,0.00007125,0.00007145,57759.00000000,1540879199999,4.12159382,177,28675.00000000,2.04658420,0
1540879200000,0.00007132,0.00007154,0.00007121,0.00007135,51507.00000000,1540880999999,3.67265642,133,9403.00000000,0.67176568,0
1540881000000,0.00007134,0.00007165,0.00007133,0.00007148,78197.00000000,1540882799999,5.59220832,180,30012.00000000,2.14822679,0
1540882800000,0.00007149,0.00007165,0.00007134,0.00007164,34524.00000000,1540884599999,2.46818367,125,14919.00000000,1.06720107,0
1540884600000,0.00007160,0.00007173,0.00007145,0.00007170,50083.00000000,1540886399999,3.58751013,185,36095.00000000,2.58604161,0
1540886400000,0.00007169,0.00007172,0.00007125,0.00007150,103075.00000000,1540888199999,7.37216766,205,79786.00000000,5.70764290,0
1540888200000,0.00007150,0.00007152,0.00007133,0.00007139,66294.00000000,1540889999999,4.73581004,183,52528.00000000,3.75288484,0
1540890000000,0.00007138,0.00007152,0.00007135,0.00007151,61493.00000000,1540891799999,4.39190114,193,34020.00000000,2.43054834,0
1540891800000,0.00007137,0.00007166,0.00007137,0.00007151,55030.00000000,1540893599999,3.93566118,174,28774.00000000,2.05799097,0
1540893600000,0.00007162,0.00007188,0.00007146,0.00007170,83618.00000000,1540895399999,5.99030574,281,44358.00000000,3.17991927,0
1540895400000,0.00007172,0.00007188,0.00007168,0.00007187,195256.00000000,1540897199999,14.02611786,324,44815.00000000,3.21868682,0
1540897200000,0.00007177,0.00007200,0.00007174,0.00007175,94476.00000000,1540898999999,6.79161943,263,60824.00000000,4.37317810,0
1540899000000,0.00007180,0.00007196,0.00007142,0.00007158,123073.00000000,1540900799999,8.81928778,313,62332.00000000,4.46963192,0
1540900800000,0.00007158,0.00007193,0.00007145,0.00007175,88749.00000000,1540902599999,6.36229454,220,37021.00000000,2.65444431,0
1540902600000,0.00007175,0.00007218,0.00007175,0.00007206,144345.00000000,1540904399999,10.39701160,357,55858.00000000,4.02551539,0
1540904400000,0.00007210,0.00007230,0.00007200,0.00007214,118506.00000000,1540906199999,8.55018627,269,44499.00000000,3.21047811,0
1540906200000,0.00007218,0.00007231,0.00007207,0.00007229,63801.00000000,1540907999999,4.60547654,211,30970.00000000,2.23684618,0
1540908000000,0.00007229,0.00007245,0.00007210,0.00007244,81817.00000000,1540909799999,5.90967639,309,50311.00000000,3.63533547,0
1540909800000,0.00007235,0.00007248,0.00007222,0.00007237,58445.00000000,1540911599999,4.23136183,250,33356.00000000,2.41590661,0
1540911600000,0.00007241,0.00007262,0.00007233,0.00007248,95959.00000000,1540913399999,6.95285623,279,56751.00000000,4.11370091,0
1540913400000,0.00007250,0.00007262,0.00007229,0.00007239,89607.00000000,1540915199999,6.48885860,219,44895.00000000,3.25101589,0
1540915200000,0.00007238,0.00007239,0.00007117,0.00007218,534794.00000000,1540916999999,38.39914295,1040,142242.00000000,10.24195523,0
1540917000000,0.00007217,0.00007241,0.00007213,0.00007238,75198.00000000,1540918799999,5.43645097,201,36317.00000000,2.62657005,0
1540918800000,0.00007230,0.00007255,0.00007230,0.00007240,147907.00000000,1540920599999,10.71427459,218,82156.00000000,5.94926863,0
1540920600000,0.00007239,0.00007254,0.00007210,0.00007210,74400.00000000,1540922399999,5.37708938,190,23832.00000000,1.72202731,0
1540922400000,0.00007216,0.00007216,0.00007170,0.00007190,69227.00000000,1540924199999,4.97828069,302,34987.00000000,2.51617239,0
1540924200000,0.00007174,0.00007190,0.00007050,0.00007143,523286.00000000,1540925999999,37.14818411,1009,160797.00000000,11.45812264,0
1540926000000,0.00007144,0.00007148,0.00007118,0.00007142,48050.00000000,1540927799999,3.42595182,220,19533.00000000,1.39362401,0
1540927800000,0.00007128,0.00007153,0.00007128,0.00007139,63660.00000000,1540929599999,4.54670369,224,29754.00000000,2.12643207,0
1540929600000,0.00007138,0.00007162,0.00007133,0.00007147,65130.00000000,1540931399999,4.65390868,203,18669.00000000,1.33420529,0
1540931400000,0.00007133,0.00007166,0.00007128,0.00007150,47150.00000000,1540933199999,3.37077888,159,36138.00000000,2.58464251,0
1540933200000,0.00007149,0.00007159,0.00007135,0.00007158,39959.00000000,1540934999999,2.85526498,150,29597.00000000,2.11466514,0
1540935000000,0.00007159,0.00007172,0.00007129,0.00007148,137986.00000000,1540936799999,9.88331735,238,40387.00000000,2.89117984,0
1540936800000,0.00007148,0.00007173,0.00007145,0.00007157,61246.00000000,1540938599999,4.38401007,147,45702.00000000,3.27157219,0
1540938600000,0.00007144,0.00007184,0.00007143,0.00007145,56458.00000000,1540940399999,4.04681553,208,35787.00000000,2.56664150,0
1540940400000,0.00007145,0.00007168,0.00007100,0.00007125,152220.00000000,1540942199999,10.85302673,334,107132.00000000,7.63583525,0
1540942200000,0.00007124,0.00007147,0.00007113,0.00007123,72537.00000000,1540943999999,5.17314740,306,49529.00000000,3.53352526,0
1540944000000,0.00007136,0.00007146,0.00007103,0.00007113,88920.00000000,1540945799999,6.32954632,230,42649.00000000,3.03617616,0
1540945800000,0.00007111,0.00007142,0.00007110,0.00007125,43878.00000000,1540947599999,3.12364552,155,16704.00000000,1.18947635,0
1540947600000,0.00007125,0.00007132,0.00007100,0.00007126,58762.00000000,1540949399999,4.18042021,126,22113.00000000,1.57389695,0
1540949400000,0.00007120,0.00007158,0.00007117,0.00007145,32856.00000000,1540951199999,2.34555835,140,23895.00000000,1.70627082,0
1540951200000,0.00007146,0.00007180,0.00007145,0.00007164,42465.00000000,1540952999999,3.04243982,226,27308.00000000,1.95728817,0
1540953000000,0.00007165,0.00007179,0.00007163,0.00007177,34284.00000000,1540954799999,2.45792377,180,12006.00000000,0.86094765,0
1540954800000,0.00007166,0.00007173,0.00007153,0.00007155,28420.00000000,1540956599999,2.03538397,103,6940.00000000,0.49735494,0
1540956600000,0.00007158,0.00007175,0.00007143,0.00007159,37834.00000000,1540958399999,2.70749569,146,18798.00000000,1.34596489,0
1540958400000,0.00007158,0.00007171,0.00007146,0.00007161,44191.00000000,1540960199999,3.16291473,124,18712.00000000,1.33967139,0
1540960200000,0.00007157,0.00007163,0.00007153,0.00007155,43279.00000000,1540961999999,3.09743972,120,33532.00000000,2.40004902,0
1540962000000,0.00007156,0.00007162,0.00007152,0.00007159,35903.00000000,1540963799999,2.56946856,132,14536.00000000,1.04060763,0
1540963800000,0.00007158,0.00007158,0.00007148,0.00007149,50490.00000000,1540965599999,3.61035810,113,11145.00000000,0.79731187,0
1540965600000,0.00007150,0.00007176,0.00007148,0.00007161,33254.00000000,1540967399999,2.37977181,141,17403.00000000,1.24561334,0
1540967400000,0.00007160,0.00007181,0.00007152,0.00007152,39126.00000000,1540969199999,2.80161450,186,19217.00000000,1.37704904,0
1540969200000,0.00007152,0.00007161,0.00007145,0.00007145,49296.00000000,1540970999999,3.52580828,136,16040.00000000,1.14783538,0
1540971000000,0.00007146,0.00007180,0.00007133,0.00007146,64871.00000000,1540972799999,4.63424755,252,36843.00000000,2.63293542,0
1540972800000,0.00007150,0.00007181,0.00007140,0.00007140,52974.00000000,1540974599999,3.79475768,161,27238.00000000,1.95313385,0
1540974600000,0.00007160,0.00007180,0.00007141,0.00007151,49371.00000000,1540976399999,3.53594384,194,21891.00000000,1.56861866,0
1540976400000,0.00007150,0.00007181,0.00007132,0.00007179,78443.00000000,1540978199999,5.60843162,202,50420.00000000,3.60371813,0
1540978200000,0.00007163,0.00007190,0.00007157,0.00007159,52561.00000000,1540979999999,3.77217617,210,18101.00000000,1.29936942,0
1540980000000,0.00007159,0.00007167,0.00007135,0.00007157,27193.00000000,1540981799999,1.94410172,93,10795.00000000,0.77221142,0
1540981800000,0.00007157,0.00007170,0.00007146,0.00007156,47481.00000000,1540983599999,3.39972986,181,16906.00000000,1.21132351,0
1540983600000,0.00007169,0.00007212,0.00007133,0.00007148,127365.00000000,1540985399999,9.13040498,271,55156.00000000,3.96374928,0
1540985400000,0.00007148,0.00007161,0.00007130,0.00007144,43764.00000000,1540987199999,3.12691806,197,27225.00000000,1.94599968,0
1540987200000,0.00007145,0.00007170,0.00007131,0.00007145,49927.00000000,1540988999999,3.57138852,150,32179.00000000,2.30221057,0
1540989000000,0.00007144,0.00007153,0.00007115,0.00007137,79472.00000000,1540990799999,5.67156293,224,20349.00000000,1.45374922,0
1540990800000,0.00007137,0.00007149,0.00007128,0.00007147,68654.00000000,1540992599999,4.89978366,168,46597.00000000,3.32572204,0
1540992600000,0.00007147,0.00007173,0.00007114,0.00007137,108917.00000000,1540994399999,7.78099873,275,64763.00000000,4.62870389,0
1540994400000,0.00007131,0.00007152,0.00007119,0.00007124,34428.00000000,1540996199999,2.45439027,146,21657.00000000,1.54450898,0
1540996200000,0.00007121,0.00007152,0.00007100,0.00007100,137334.00000000,1540997999999,9.78016617,327,49399.00000000,3.51828880,0
1540998000000,0.00007100,0.00007106,0.00007018,0.00007067,261391.00000000,1540999799999,18.43803966,881,85693.00000000,6.04870279,0
1540999800000,0.00007067,0.00007158,0.00007060,0.00007146,156151.00000000,1541001599999,11.12046592,534,94153.00000000,6.71132289,0
1541001600000,0.00007146,0.00007214,0.00007118,0.00007195,212579.00000000,1541003399999,15.24650609,606,104301.00000000,7.48556336,0
1541003400000,0.00007211,0.00007260,0.00007179,0.00007225,136834.00000000,1541005199999,9.87197463,524,60447.00000000,4.36609820,0
1541005200000,0.00007246,0.00007300,0.00007231,0.00007276,326008.00000000,1541006999999,23.67848060,716,167582.00000000,12.17978457,0
1541007000000,0.00007279,0.00007305,0.00007279,0.00007291,201774.00000000,1541008799999,14.71554057,590,105567.00000000,7.70220265,0
