OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1547575200000,0.00116200,0.00116400,0.00115200,0.00115700,18874.33000000,1547582399999,21.85381471,776,11779.99000000,13.64486139,0
1547582400000,0.00115800,0.00117100,0.00114200,0.00114400,58902.21000000,1547589599999,67.91324702,2209,30329.75000000,35.00421315,0
1547589600000,0.00114600,0.00116800,0.00114600,0.00116000,36794.41000000,1547596799999,42.54707011,1185,14881.80000000,17.22323538,0
1547596800000,0.00116100,0.00118000,0.00116000,0.00116700,18897.59000000,1547603999999,22.10285037,894,12573.54000000,14.71210411,0
1547604000000,0.00116700,0.00118200,0.00116200,0.00117600,18648.46000000,1547611199999,21.89796028,887,11440.68000000,13.44954551,0
1547611200000,0.00117600,0.00117900,0.00116900,0.00117300,12519.17000000,1547618399999,14.69709325,480,7459.72000000,8.76215378,0
1547618400000,0.00117400,0.00118200,0.00117300,0.00118000,10668.83000000,1547625599999,12.56496768,445,7497.55000000,8.82727249,0
1547625600000,0.00117900,0.00118700,0.00117600,0.00118400,21740.69000000,1547632799999,25.70628980,885,11858.69000000,14.02101787,0
1547632800000,0.00118500,0.00119300,0.00118000,0.00118900,16497.01000000,1547639999999,19.59610271,651,11205.64000000,13.31129322,0
1547640000000,0.00118800,0.00119300,0.00117500,0.00118000,18809.85000000,1547647199999,22.25187793,855,8204.34000000,9.71465715,0
1547647200000,0.00117900,0.00118700,0.00117200,0.00118400,26694.93000000,1547654399999,31.50558997,902,15086.29000000,17.81913279,0
1547654400000,0.00118400,0.00119300,0.00117800,0.00119000,24233.06000000,1547661599999,28.80164471,792,15327.73000000,18.21935252,0
1547661600000,0.00118900,0.00119100,0.00117800,0.00118900,16489.23000000,1547668799999,19.56594414,630,10716.60000000,12.72364813,0
1547668800000,0.00118900,0.00119200,0.00118000,0.00119200,25009.14000000,1547675999999,29.71619183,786,19120.95000000,22.73017278,0
1547676000000,0.00119200,0.00119200,0.00117600,0.00118400,21075.70000000,1547683199999,24.92062405,775,9897.59000000,11.70521900,0
1547683200000,0.00118500,0.00118800,0.00117900,0.00118800,10527.44000000,1547690399999,12.44975826,556,7772.16000000,9.19351705,0
1547690400000,0.00118700,0.00119000,0.00117900,0.00118100,9403.27000000,1547697599999,11.13097806,390,4688.55000000,5.55063872,0
1547697600000,0.00118100,0.00118500,0.00117600,0.00118200,7700.89000000,1547704799999,9.09321968,439,3862.84000000,4.56340265,0
1547704800000,0.00118300,0.00118800,0.00118100,0.00118300,9582.26000000,1547711999999,11.34628687,393,4194.45000000,4.96955020,0
1547712000000,0.00118300,0.00119200,0.00117700,0.00118900,13657.43000000,1547719199999,16.18777109,520,9694.55000000,11.49740557,0
1547719200000,0.00119000,0.00120200,0.00118900,0.00119400,26456.62000000,1547726399999,31.62351669,1103,17257.10000000,20.63200264,0
1547726400000,0.00119500,0.00119700,0.00119000,0.00119200,13795.57000000,1547733599999,16.46643372,601,8207.56000000,9.79985864,0
1547733600000,0.00119200,0.00121500,0.00119200,0.00121500,23885.13000000,1547740799999,28.74742650,1173,15335.18000000,18.45886110,0
1547740800000,0.00121600,0.00125400,0.00121500,0.00122400,92088.85000000,1547747999999,113.50655492,3486,55901.27000000,68.91251593,0
1547748000000,0.00122300,0.00122300,0.00121300,0.00121900,12431.58000000,1547755199999,15.13505426,595,6962.99000000,8.48027308,0
1547755200000,0.00122100,0.00122800,0.00121800,0.00122600,13535.77000000,1547762399999,16.54467680,500,9009.75000000,11.01359971,0
1547762400000,0.00122600,0.00122700,0.00120700,0.00122100,32679.25000000,1547769599999,39.71769691,1051,17466.69000000,21.24238586,0
1547769600000,0.00122000,0.00122000,0.00120700,0.00121600,15887.46000000,1547776799999,19.30738664,549,9473.64000000,11.52444722,0
1547776800000,0.00121600,0.00122000,0.00121500,0.00121900,6708.59000000,1547783999999,8.16728439,304,4356.51000000,5.30501336,0
1547784000000,0.00122000,0.00122300,0.00120000,0.00120300,23691.87000000,1547791199999,28.76098334,992,14367.63000000,17.46817128,0
1547791200000,0.00120200,0.00121100,0.00118600,0.00118800,54568.48000000,1547798399999,65.26882909,2018,21121.21000000,25.30091129,0
1547798400000,0.00118900,0.00119900,0.00118500,0.00119700,15918.47000000,1547805599999,18.99566318,1044,8848.09000000,10.56193898,0
1547805600000,0.00119700,0.00119800,0.00118800,0.00118900,10160.54000000,1547812799999,12.10829062,481,4399.06000000,5.24026872,0
1547812800000,0.00119000,0.00119800,0.00118900,0.00119400,11331.36000000,1547819999999,13.52856699,476,7387.48000000,8.82365672,0
1547820000000,0.00119400,0.00119900,0.00118500,0.00119800,7393.93000000,1547827199999,8.81579914,447,4210.50000000,5.02807637,0
1547827200000,0.00119700,0.00120100,0.00118800,0.00119100,11584.67000000,1547834399999,13.84828307,532,6405.82000000,7.66226671,0
1547834400000,0.00119100,0.00119700,0.00118900,0.00119400,7391.48000000,1547841599999,8.80567471,348,3345.44000000,3.98689903,0
1547841600000,0.00119300,0.00119600,0.00118900,0.00119400,5854.21000000,1547848799999,6.97533454,242,3578.25000000,4.26417097,0
1547848800000,0.00119400,0.00120900,0.00119000,0.00119900,16515.66000000,1547855999999,19.81573159,692,8229.45000000,9.87662619,0
1547856000000,0.00119800,0.00121300,0.00119800,0.00120500,15407.76000000,1547863199999,18.62600456,558,7340.65000000,8.87126960,0
1547863200000,0.00120600,0.00120900,0.00119900,0.00120100,2878.66000000,1547870399999,3.46351663,172,1156.43000000,1.39191804,0
1547870400000,0.00120200,0.00121000,0.00119800,0.00120900,5119.75000000,1547877599999,6.16027861,306,2644.00000000,3.18589788,0
1547877600000,0.00120900,0.00123100,0.00120700,0.00122300,27796.58000000,1547884799999,33.88775630,1062,18200.50000000,22.18486512,0
1547884800000,0.00122400,0.00123700,0.00122400,0.00123100,62275.66000000,1547891999999,76.65236361,2019,23178.52000000,28.52990622,0
1547892000000,0.00123100,0.00123400,0.00120900,0.00122200,41936.50000000,1547899199999,51.16929567,1837,22292.19000000,27.20883179,0
1547899200000,0.00122200,0.00122300,0.00120500,0.00120900,9399.37000000,1547906399999,11.37564681,478,5309.14000000,6.42587890,0
1547906400000,0.00120900,0.00121000,0.00120200,0.00120400,7967.32000000,1547913599999,9.60701423,411,2390.47000000,2.88371862,0
1547913600000,0.00120300,0.00120800,0.00120300,0.00120500,4886.00000000,1547920799999,5.89183434,347,3039.30000000,3.66649076,0
1547920800000,0.00120500,0.00120600,0.00119200,0.00119600,14917.75000000,1547927999999,17.88292596,885,6832.55000000,8.19482415,0
1547928000000,0.00119600,0.00119800,0.00118300,0.00118900,17906.70000000,1547935199999,21.30946403,633,7665.29000000,9.13516716,0
1547935200000,0.00118900,0.00119200,0.00117800,0.00118400,23519.60000000,1547942399999,27.86340957,720,10415.85000000,12.36247295,0
1547942400000,0.00118400,0.00119400,0.00117400,0.00119200,20623.47000000,1547949599999,24.48171618,777,9607.59000000,11.41701149,0
1547949600000,0.00119200,0.00119400,0.00118500,0.00119100,5527.29000000,1547956799999,6.57296778,310,3069.64000000,3.65163978,0
1547956800000,0.00119100,0.00119300,0.00118800,0.00119200,7502.38000000,1547963999999,8.93711313,272,4315.94000000,5.14222387,0
1547964000000,0.00119200,0.00119200,0.00118600,0.00118900,6547.53000000,1547971199999,7.78739558,322,3398.70000000,4.04166275,0
1547971200000,0.00118900,0.00119500,0.00118700,0.00119100,9729.76000000,1547978399999,11.59680518,385,4560.73000000,5.43726108,0
1547978400000,0.00119200,0.00119200,0.00118000,0.00119100,25605.05000000,1547985599999,30.39086763,866,13698.14000000,16.26771012,0
1547985600000,0.00119100,0.00120800,0.00118800,0.00119900,35790.31000000,1547992799999,42.91438522,1508,21115.35000000,25.34087243,0
1547992800000,0.00119800,0.00120000,0.00118500,0.00119000,24562.51000000,1547999999999,29.27343746,802,8162.98000000,9.73508348,0
1548000000000,0.00118900,0.00119800,0.00118200,0.00118900,20348.60000000,1548007199999,24.21856008,653,9190.19000000,10.93826564,0
1548007200000,0.00118900,0.00119000,0.00118400,0.00119000,13241.53000000,1548014399999,15.70805838,384,6778.19000000,8.03325110,0
1548014400000,0.00119000,0.00119500,0.00118600,0.00119500,19530.06000000,1548021599999,23.25033943,632,4400.09000000,5.24131862,0
1548021600000,0.00119500,0.00120200,0.00118900,0.00119000,18115.27000000,1548028799999,21.66979910,608,9414.12000000,11.27425462,0
1548028800000,0.00119100,0.00121900,0.00119000,0.00120300,18721.46000000,1548035999999,22.55055950,957,11290.50000000,13.61677877,0
1548036000000,0.00120400,0.00121400,0.00120000,0.00120500,14896.46000000,1548043199999,17.97139114,457,9449.99000000,11.40327866,0
1548043200000,0.00120600,0.00120900,0.00120000,0.00120400,9956.78000000,1548050399999,11.98691172,363,4510.97000000,5.43551425,0
1548050400000,0.00120500,0.00120700,0.00120000,0.00120200,4314.36000000,1548057599999,5.19547984,212,2137.92000000,2.57532611,0
1548057600000,0.00120200,0.00120800,0.00120000,0.00120400,4851.65000000,1548064799999,5.83640369,280,1797.90000000,2.16538882,0
1548064800000,0.00120500,0.00121400,0.00120300,0.00121000,6423.29000000,1548071999999,7.76441785,388,3462.42000000,4.18659838,0
1548072000000,0.00121000,0.00121100,0.00120100,0.00120500,13672.11000000,1548079199999,16.49763822,543,6915.16000000,8.34642895,0
1548079200000,0.00120600,0.00120700,0.00119300,0.00119700,13196.20000000,1548086399999,15.80181034,640,4286.53000000,5.13287695,0
1548086400000,0.00119800,0.00120400,0.00119600,0.00120300,7289.03000000,1548093599999,8.75042105,288,4017.65000000,4.82432354,0
1548093600000,0.00120300,0.00120500,0.00119800,0.00120400,4887.07000000,1548100799999,5.86818175,263,3026.68000000,3.63543233,0
1548100800000,0.00120200,0.00120300,0.00119300,0.00119500,6757.30000000,1548107999999,8.09813757,287,2304.30000000,2.76331265,0
1548108000000,0.00119500,0.00120300,0.00119100,0.00119700,10069.65000000,1548115199999,12.04930767,474,4542.21000000,5.43872285,0
1548115200000,0.00119700,0.00120000,0.00119300,0.00119500,5079.11000000,1548122399999,6.07152284,313,1392.42000000,1.66587843,0
1548122400000,0.00119500,0.00119800,0.00119100,0.00119500,6504.48000000,1548129599999,7.76834341,300,2302.11000000,2.75136443,0
1548129600000,0.00119600,0.00120000,0.00119300,0.00120000,7192.23000000,1548136799999,8.59909822,304,2329.48000000,2.78709033,0
1548136800000,0.00119800,0.00120000,0.00119500,0.00119600,13749.29000000,1548143999999,16.46252757,282,2340.15000000,2.80179802,0
1548144000000,0.00119500,0.00119500,0.00118600,0.00118700,16149.26000000,1548151199999,19.24672961,627,8890.17000000,10.59712470,0
1548151200000,0.00118500,0.00119800,0.00118500,0.00119100,18626.36000000,1548158399999,22.20089611,707,10760.25000000,12.82601430,0
1548158400000,0.00119100,0.00120200,0.00118900,0.00119900,11539.90000000,1548165599999,13.80686443,647,5884.85000000,7.04566849,0
1548165600000,0.00119700,0.00120700,0.00119500,0.00119500,17784.41000000,1548172799999,21.36361621,737,10756.10000000,12.92754659,0
1548172800000,0.00119500,0.00119800,0.00118900,0.00119500,18122.91000000,1548179999999,21.61715316,606,5068.91000000,6.05325138,0
1548180000000,0.00119500,0.00119700,0.00119000,0.00119200,6976.67000000,1548187199999,8.32780141,283,3098.77000000,3.69912835,0
1548187200000,0.00119200,0.00119800,0.00119100,0.00119100,5632.31000000,1548194399999,6.72042650,283,2491.10000000,2.97499826,0
1548194400000,0.00119100,0.00120100,0.00118600,0.00119700,17029.32000000,1548201599999,20.31205188,492,7758.13000000,9.26926050,0
1548201600000,0.00119700,0.00119800,0.00119200,0.00119300,7008.31000000,1548208799999,8.37104435,240,2361.65000000,2.82148228,0
1548208800000,0.00119400,0.00120600,0.00119300,0.00120300,19027.79000000,1548215999999,22.83736430,447,11717.86000000,14.06392177,0
1548216000000,0.00120400,0.00121400,0.00120100,0.00120400,12440.01000000,1548223199999,15.01761384,692,7358.69000000,8.88243761,0
1548223200000,0.00120500,0.00120700,0.00119200,0.00120200,24022.89000000,1548230399999,28.83082562,614,14101.38000000,16.93013325,0
1548230400000,0.00120300,0.00120700,0.00119800,0.00120600,13060.52000000,1548237599999,15.71359283,412,6747.21000000,8.12424541,0
1548237600000,0.00120500,0.00121000,0.00120000,0.00120200,16159.42000000,1548244799999,19.48407077,376,6685.34000000,8.05992465,0
1548244800000,0.00120300,0.00120300,0.00119600,0.00119800,7378.58000000,1548251999999,8.85083976,329,4509.19000000,5.41004811,0
1548252000000,0.00119900,0.00120200,0.00119500,0.00119800,6760.66000000,1548259199999,8.10248329,318,3905.10000000,4.68349948,0
1548259200000,0.00119700,0.00120800,0.00119300,0.00120600,16359.67000000,1548266399999,19.68089551,566,8762.94000000,10.54753995,0
1548266400000,0.00120700,0.00120900,0.00120300,0.00120400,7651.10000000,1548273599999,9.23173966,275,3281.69000000,3.95896289,0
1548273600000,0.00120600,0.00120900,0.00120100,0.00120400,17924.57000000,1548280799999,21.60840583,653,10719.98000000,12.92815719,0
1548280800000,0.00120500,0.00120800,0.00118800,0.00119500,50336.50000000,1548287999999,60.20369375,1295,14949.76000000,17.90746648,0
1548288000000,0.00119500,0.00120000,0.00119300,0.00119800,10474.63000000,1548295199999,12.54572938,347,6764.22000000,8.10292256,0
1548295200000,0.00119900,0.00120100,0.00119200,0.00119700,8936.77000000,1548302399999,10.70459228,369,4657.58000000,5.57986845,0
1548302400000,0.00119800,0.00119800,0.00118800,0.00119100,6515.39000000,1548309599999,7.77125980,361,2596.02000000,3.10026132,0
1548309600000,0.00119100,0.00119300,0.00118000,0.00118700,15579.15000000,1548316799999,18.47101538,561,3612.24000000,4.29502873,0
1548316800000,0.00118800,0.00119300,0.00118700,0.00119300,5838.81000000,1548323999999,6.95087493,280,4329.34000000,5.15519038,0
1548324000000,0.00119300,0.00119800,0.00118200,0.00119400,26205.82000000,1548331199999,31.17420190,909,9603.87000000,11.44493955,0
1548331200000,0.00119500,0.00119600,0.00118300,0.00119400,18110.72000000,1548338399999,21.55722145,586,6037.71000000,7.19867459,0
1548338400000,0.00119300,0.00119400,0.00117800,0.00119200,26521.47000000,1548345599999,31.40886728,804,6752.20000000,8.01760444,0
1548345600000,0.00119200,0.00119400,0.00118200,0.00119200,26640.09000000,1548352799999,31.68855178,688,13445.15000000,16.01493356,0
1548352800000,0.00119300,0.00119700,0.00119000,0.00119600,8542.64000000,1548359999999,10.18931628,460,5466.48000000,6.51993729,0
1548360000000,0.00119600,0.00120100,0.00119400,0.00119800,5865.74000000,1548367199999,7.02786733,338,3968.85000000,4.75675399,0
1548367200000,0.00119800,0.00119900,0.00119400,0.00119400,5238.46000000,1548374399999,6.27109918,213,3644.45000000,4.36452277,0
1548374400000,0.00119400,0.00119400,0.00119000,0.00119200,2563.18000000,1548381599999,3.05552134,163,950.48000000,1.13359271,0
1548381600000,0.00119100,0.00119300,0.00118100,0.00118500,9696.36000000,1548388799999,11.51515785,371,3881.58000000,4.61395796,0
1548388800000,0.00118500,0.00119200,0.00118200,0.00118900,7547.27000000,1548395999999,8.96198681,331,3782.75000000,4.49304761,0
1548396000000,0.00119000,0.00120500,0.00118800,0.00120300,26715.53000000,1548403199999,32.01172524,1227,19999.56000000,23.96637659,0
1548403200000,0.00120300,0.00121300,0.00120300,0.00121100,41143.00000000,1548410399999,49.72285216,1751,15088.11000000,18.24088285,0
1548410400000,0.00121100,0.00122900,0.00120900,0.00122000,49201.19000000,1548417599999,59.89106575,2212,20040.71000000,24.42431050,0
1548417600000,0.00122100,0.00122400,0.00121500,0.00121700,9392.82000000,1548424799999,11.45108531,555,3710.22000000,4.52823567,0
1548424800000,0.00121600,0.00121600,0.00121000,0.00121200,6863.35000000,1548431999999,8.31936589,353,1286.50000000,1.56030368,0
1548432000000,0.00121100,0.00121800,0.00121000,0.00121400,12450.90000000,1548439199999,15.12037430,447,7926.82000000,9.63128284,0
1548439200000,0.00121400,0.00121900,0.00120000,0.00120800,34986.87000000,1548446399999,42.28508638,615,14068.21000000,17.04789355,0
1548446400000,0.00120800,0.00121400,0.00120500,0.00120800,8175.95000000,1548453599999,9.89056552,390,5570.54000000,6.74178434,0
1548453600000,0.00120800,0.00121200,0.00120300,0.00121100,5580.90000000,1548460799999,6.73763549,256,1971.38000000,2.37968553,0
1548460800000,0.00121200,0.00121200,0.00120400,0.00120500,4314.32000000,1548467999999,5.21227382,209,2721.68000000,3.28876671,0
1548468000000,0.00120600,0.00120800,0.00120300,0.00120800,4152.76000000,1548475199999,5.00298184,206,1787.24000000,2.15414339,0
1548475200000,0.00120700,0.00121100,0.00120600,0.00120800,11209.23000000,1548482399999,13.54762431,249,6911.55000000,8.35525237,0
1548482400000,0.00120800,0.00121000,0.00120000,0.00120100,7460.34000000,1548489599999,8.98507687,386,3166.76000000,3.81703735,0
1548489600000,0.00120000,0.00120700,0.00119700,0.00120600,8849.77000000,1548496799999,10.62889242,447,3889.53000000,4.67525923,0
1548496800000,0.00120600,0.00120600,0.00120200,0.00120300,6994.75000000,1548503999999,8.41950691,287,3716.07000000,4.47436476,0
1548504000000,0.00120300,0.00120700,0.00120100,0.00120400,7143.07000000,1548511199999,8.59841606,397,3531.26000000,4.25332820,0
1548511200000,0.00120400,0.00121100,0.00120200,0.00120900,5270.12000000,1548518399999,6.35614219,275,2518.34000000,3.03921224,0
1548518400000,0.00120800,0.00120900,0.00120100,0.00120300,5602.05000000,1548525599999,6.75010104,279,2306.69000000,2.78040388,0
1548525600000,0.00120200,0.00120600,0.00120000,0.00120000,4633.50000000,1548532799999,5.56902092,180,1417.94000000,1.70604895,0
1548532800000,0.00120000,0.00120300,0.00119800,0.00120100,3507.05000000,1548539999999,4.20976060,155,2542.40000000,3.05220475,0
1548540000000,0.00120100,0.00120100,0.00119400,0.00119700,7719.60000000,1548547199999,9.23920399,264,3291.42000000,3.94075858,0
