OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1556420400000,0.00104000,0.00104100,0.00103300,0.00104000,3032.17000000,1556423999999,3.14647542,188,952.31000000,0.98955445,0
1556424000000,0.00103900,0.00104200,0.00103800,0.00104000,1550.45000000,1556427599999,1.61214381,107,543.59000000,0.56530547,0
1556427600000,0.00104000,0.00104400,0.00103700,0.00104200,2862.76000000,1556431199999,2.98164622,188,2118.46000000,2.20818318,0
1556431200000,0.00104300,0.00104600,0.00104000,0.00104300,3574.64000000,1556434799999,3.73058380,170,2147.81000000,2.24175113,0
1556434800000,0.00104300,0.00104600,0.00104100,0.00104300,2322.88000000,1556438399999,2.42424746,144,974.63000000,1.01764077,0
1556438400000,0.00104400,0.00105100,0.00104000,0.00104700,9199.42000000,1556441999999,9.61425085,351,5358.48000000,5.61020513,0
1556442000000,0.00104700,0.00105500,0.00104700,0.00104800,7145.38000000,1556445599999,7.51708947,364,4929.55000000,5.18738428,0
1556445600000,0.00104900,0.00105500,0.00104800,0.00105300,2397.45000000,1556449199999,2.52018087,190,1924.39000000,2.02343840,0
1556449200000,0.00105400,0.00105800,0.00105200,0.00105600,5976.32000000,1556452799999,6.30412285,340,3739.15000000,3.94499959,0
1556452800000,0.00105700,0.00106400,0.00104900,0.00105000,28320.76000000,1556456399999,30.02229992,946,20575.91000000,21.83186677,0
1556456400000,0.00105100,0.00105800,0.00104300,0.00104800,9281.85000000,1556459999999,9.75297896,548,2891.34000000,3.04007368,0
1556460000000,0.00104900,0.00105300,0.00104400,0.00105300,6316.12000000,1556463599999,6.62903571,306,3775.29000000,3.96433295,0
1556463600000,0.00105200,0.00105700,0.00105200,0.00105400,8439.60000000,1556467199999,8.89904796,312,4813.77000000,5.07524352,0
1556467200000,0.00105500,0.00107200,0.00105400,0.00107000,9636.28000000,1556470799999,10.25910433,536,5274.43000000,5.61996580,0
1556470800000,0.00106900,0.00106900,0.00105000,0.00105400,9828.74000000,1556474399999,10.41263883,567,2602.51000000,2.76309706,0
1556474400000,0.00105300,0.00106200,0.00104600,0.00106000,10126.90000000,1556477999999,10.66675457,392,5490.31000000,5.79494659,0
1556478000000,0.00106000,0.00106100,0.00105000,0.00105500,3770.11000000,1556481599999,3.97793112,270,1638.92000000,1.72868623,0
1556481600000,0.00105400,0.00105900,0.00105300,0.00105800,1908.25000000,1556485199999,2.01434124,173,788.76000000,0.83334542,0
1556485200000,0.00105700,0.00105900,0.00104900,0.00105300,3121.63000000,1556488799999,3.29516099,186,1724.68000000,1.82329572,0
1556488800000,0.00105300,0.00105700,0.00105200,0.00105700,2048.55000000,1556492399999,2.16145919,150,936.17000000,0.98783718,0
1556492400000,0.00105700,0.00106200,0.00105500,0.00106100,5044.59000000,1556495999999,5.33972414,234,1268.15000000,1.34400720,0
1556496000000,0.00106100,0.00106800,0.00105700,0.00106700,14153.00000000,1556499599999,15.06487705,437,7395.82000000,7.87530338,0
1556499600000,0.00106700,0.00107200,0.00105900,0.00106600,19646.20000000,1556503199999,20.92709136,529,7482.16000000,7.99104550,0
1556503200000,0.00106600,0.00107200,0.00106200,0.00107000,4393.12000000,1556506799999,4.69142184,292,2871.51000000,3.06873449,0
1556506800000,0.00107000,0.00108200,0.00106700,0.00107100,23257.07000000,1556510399999,25.05070558,708,19492.89000000,21.00205922,0
1556510400000,0.00107200,0.00107900,0.00107000,0.00107400,8228.06000000,1556513999999,8.83805565,381,4223.30000000,4.53866434,0
1556514000000,0.00107400,0.00107700,0.00106400,0.00107100,14267.87000000,1556517599999,15.28352381,486,8286.28000000,8.88007061,0
1556517600000,0.00107000,0.00107500,0.00106800,0.00107500,4642.15000000,1556521199999,4.97421347,246,2290.37000000,2.45686070,0
1556521200000,0.00107500,0.00108000,0.00107100,0.00107400,9066.86000000,1556524799999,9.76112148,329,6254.97000000,6.73898720,0
1556524800000,0.00107400,0.00107500,0.00107000,0.00107200,5928.53000000,1556528399999,6.36003878,224,2892.56000000,3.10397480,0
1556528400000,0.00107100,0.00107400,0.00106600,0.00107200,6923.11000000,1556531999999,7.40366218,262,1899.35000000,2.03335769,0
1556532000000,0.00107100,0.00107400,0.00106200,0.00106400,11400.00000000,1556535599999,12.17328628,463,6015.79000000,6.42383369,0
1556535600000,0.00106500,0.00106600,0.00105700,0.00105900,13955.35000000,1556539199999,14.82667234,428,10560.58000000,11.22653067,0
1556539200000,0.00105900,0.00106700,0.00105200,0.00106000,12319.86000000,1556542799999,13.04914537,547,8306.43000000,8.80059731,0
1556542800000,0.00106000,0.00106300,0.00105100,0.00106100,28143.29000000,1556546399999,29.72281577,780,13176.05000000,13.93302695,0
1556546400000,0.00105900,0.00108000,0.00105900,0.00107800,16534.22000000,1556549999999,17.70979753,687,11290.85000000,12.09892991,0
1556550000000,0.00107700,0.00108900,0.00107300,0.00107700,19979.05000000,1556553599999,21.64370747,919,10951.93000000,11.87037377,0
1556553600000,0.00107600,0.00108600,0.00107000,0.00108100,12144.42000000,1556557199999,13.08176385,457,5551.65000000,5.99625541,0
1556557200000,0.00108200,0.00108200,0.00107500,0.00108000,8062.53000000,1556560799999,8.69504815,284,4162.17000000,4.49111152,0
1556560800000,0.00107900,0.00109100,0.00107700,0.00108900,7995.86000000,1556564399999,8.67947376,395,4504.36000000,4.89399395,0
1556564400000,0.00108900,0.00109200,0.00108100,0.00108700,13829.45000000,1556567999999,15.03757118,474,7886.24000000,8.57965562,0
1556568000000,0.00108700,0.00109200,0.00108500,0.00108800,10721.17000000,1556571599999,11.67903158,350,6466.32000000,7.04662766,0
1556571600000,0.00108700,0.00108800,0.00106800,0.00107600,18324.52000000,1556575199999,19.76323528,561,5215.37000000,5.62218016,0
1556575200000,0.00107600,0.00107800,0.00106200,0.00106900,10267.62000000,1556578799999,10.96006230,476,5880.91000000,6.27627951,0
1556578800000,0.00107000,0.00107100,0.00106300,0.00106500,6719.02000000,1556582399999,7.16963474,206,4723.49000000,5.03972550,0
1556582400000,0.00106700,0.00107600,0.00106400,0.00107500,5511.18000000,1556585999999,5.88824490,234,2980.46000000,3.18701383,0
1556586000000,0.00107500,0.00108500,0.00107200,0.00108300,7899.63000000,1556589599999,8.53017648,361,6850.14000000,7.39799577,0
1556589600000,0.00108300,0.00109100,0.00108000,0.00108900,14732.22000000,1556593199999,15.98350303,612,7837.41000000,8.51065363,0
1556593200000,0.00109000,0.00109300,0.00108300,0.00108700,7429.61000000,1556596799999,8.08942985,379,5577.24000000,6.07477303,0
1556596800000,0.00108800,0.00109000,0.00107900,0.00108300,8836.68000000,1556600399999,9.60304593,289,3640.84000000,3.95559234,0
1556600400000,0.00108300,0.00109100,0.00108200,0.00108700,4196.73000000,1556603999999,4.56146738,267,1243.05000000,1.35146630,0
1556604000000,0.00108800,0.00109200,0.00108300,0.00108900,5311.29000000,1556607599999,5.77964004,316,2700.10000000,2.94014802,0
1556607600000,0.00108800,0.00109600,0.00108800,0.00109000,8485.24000000,1556611199999,9.26084796,384,4250.25000000,4.64189327,0
1556611200000,0.00109000,0.00109100,0.00108200,0.00108700,19615.47000000,1556614799999,21.29028580,427,3743.98000000,4.06541306,0
1556614800000,0.00108700,0.00109200,0.00108600,0.00109200,4067.39000000,1556618399999,4.43178118,246,2897.37000000,3.15741846,0
1556618400000,0.00109200,0.00111000,0.00109100,0.00110500,20191.27000000,1556621999999,22.22028073,1301,12980.16000000,14.28820890,0
1556622000000,0.00110400,0.00111800,0.00110300,0.00111500,16779.45000000,1556625599999,18.59894985,792,11415.86000000,12.65936916,0
1556625600000,0.00111500,0.00111700,0.00110100,0.00110200,12690.74000000,1556629199999,14.07279035,598,7879.17000000,8.74047999,0
1556629200000,0.00110200,0.00110400,0.00109000,0.00109300,17959.96000000,1556632799999,19.67878895,640,6587.19000000,7.22524863,0
1556632800000,0.00109300,0.00110300,0.00108900,0.00110000,24322.37000000,1556636399999,26.61633591,559,11837.66000000,12.98405882,0
1556636400000,0.00109900,0.00110200,0.00109300,0.00109700,6073.25000000,1556639999999,6.66829518,299,3281.18000000,3.60586296,0
1556640000000,0.00109600,0.00110100,0.00109100,0.00109100,7826.10000000,1556643599999,8.56850584,289,2400.73000000,2.63035278,0
1556643600000,0.00109200,0.00109600,0.00109000,0.00109400,4397.28000000,1556647199999,4.80242634,211,1793.59000000,1.96113215,0
1556647200000,0.00109400,0.00109500,0.00109200,0.00109400,2030.44000000,1556650799999,2.22124163,130,427.33000000,0.46765500,0
1556650800000,0.00109500,0.00109500,0.00108900,0.00109200,2043.29000000,1556654399999,2.23196265,143,680.59000000,0.74403152,0
1556654400000,0.00109100,0.00109400,0.00108900,0.00109000,3003.17000000,1556657999999,3.27578295,206,1455.39000000,1.58805949,0
1556658000000,0.00109200,0.00109300,0.00108700,0.00109100,6309.94000000,1556661599999,6.87951000,158,1177.94000000,1.28465167,0
1556661600000,0.00109100,0.00110200,0.00108800,0.00110000,4448.05000000,1556665199999,4.87776324,276,2887.27000000,3.16829428,0
1556665200000,0.00110000,0.00110800,0.00109900,0.00110500,7495.60000000,1556668799999,8.27891151,354,3758.42000000,4.15090251,0
1556668800000,0.00110600,0.00111200,0.00109700,0.00110400,9393.24000000,1556672399999,10.36181374,499,3033.47000000,3.35371777,0
1556672400000,0.00110600,0.00111000,0.00110000,0.00110700,11005.27000000,1556675999999,12.16523380,341,7627.06000000,8.43607176,0
1556676000000,0.00110600,0.00110900,0.00110200,0.00110300,3043.73000000,1556679599999,3.36311804,142,1262.04000000,1.39565369,0
1556679600000,0.00110300,0.00110600,0.00110100,0.00110300,4145.98000000,1556683199999,4.57555707,187,2601.09000000,2.87215641,0
1556683200000,0.00110400,0.00110700,0.00109900,0.00110500,8547.11000000,1556686799999,9.43783336,237,4659.66000000,5.14581585,0
1556686800000,0.00110500,0.00110700,0.00110100,0.00110200,4707.65000000,1556690399999,5.19559305,202,3117.72000000,3.44141989,0
1556690400000,0.00110200,0.00110300,0.00109800,0.00110000,3037.08000000,1556693999999,3.34182540,153,1334.01000000,1.46746460,0
1556694000000,0.00109900,0.00110300,0.00109800,0.00110000,1364.72000000,1556697599999,1.50247975,110,314.86000000,0.34661717,0
1556697600000,0.00110000,0.00110200,0.00109100,0.00109400,5367.06000000,1556701199999,5.88438709,249,1510.84000000,1.65866222,0
1556701200000,0.00109400,0.00109900,0.00109100,0.00109800,4608.23000000,1556704799999,5.04214183,192,2091.80000000,2.28911320,0
1556704800000,0.00109800,0.00109900,0.00109200,0.00109500,2892.06000000,1556708399999,3.16622177,154,1466.72000000,1.60608279,0
1556708400000,0.00109400,0.00109700,0.00109200,0.00109600,6193.29000000,1556711999999,6.78319884,185,2736.12000000,2.99867814,0
1556712000000,0.00109500,0.00110100,0.00108900,0.00109400,5451.58000000,1556715599999,5.96913756,210,3065.12000000,3.35791554,0
1556715600000,0.00109500,0.00109600,0.00107500,0.00108400,21134.82000000,1556719199999,22.89310448,641,4321.29000000,4.68582525,0
1556719200000,0.00108400,0.00109100,0.00108400,0.00108500,5830.73000000,1556722799999,6.33879654,211,4490.66000000,4.88172860,0
1556722800000,0.00108400,0.00109100,0.00108400,0.00108900,3501.27000000,1556726399999,3.80697380,190,1921.73000000,2.08875637,0
1556726400000,0.00108900,0.00109100,0.00108000,0.00108700,7984.32000000,1556729999999,8.65728295,231,4030.87000000,4.37422938,0
1556730000000,0.00108700,0.00109000,0.00107300,0.00107400,10509.15000000,1556733599999,11.32692505,436,2345.46000000,2.52748314,0
1556733600000,0.00107300,0.00107700,0.00107000,0.00107400,5414.30000000,1556737199999,5.81689804,299,4038.88000000,4.34056537,0
1556737200000,0.00107400,0.00108000,0.00107200,0.00107800,3623.23000000,1556740799999,3.90177687,162,2535.70000000,2.73281212,0
1556740800000,0.00107900,0.00108000,0.00107300,0.00107600,3160.87000000,1556744399999,3.40187024,126,1248.73000000,1.34354627,0
1556744400000,0.00107500,0.00108300,0.00107400,0.00107900,4284.93000000,1556747999999,4.62183590,153,2520.36000000,2.71885164,0
1556748000000,0.00108000,0.00108200,0.00107700,0.00107900,613.52000000,1556751599999,0.66234630,71,445.60000000,0.48117839,0
1556751600000,0.00107900,0.00108200,0.00107900,0.00107900,1942.67000000,1556755199999,2.09790563,97,828.21000000,0.89470174,0
1556755200000,0.00107900,0.00108200,0.00107400,0.00107400,3536.75000000,1556758799999,3.81117986,161,1781.63000000,1.92190640,0
1556758800000,0.00107300,0.00107700,0.00107100,0.00107600,1273.88000000,1556762399999,1.36839385,131,335.11000000,0.36006781,0
1556762400000,0.00107600,0.00107600,0.00107000,0.00107100,3323.95000000,1556765999999,3.56264488,130,960.32000000,1.03073586,0
1556766000000,0.00107000,0.00107700,0.00107000,0.00107700,1564.91000000,1556769599999,1.67912301,98,685.31000000,0.73561450,0
1556769600000,0.00107700,0.00107900,0.00107300,0.00107700,1096.19000000,1556773199999,1.17894048,107,468.94000000,0.50462684,0
1556773200000,0.00107600,0.00107800,0.00107600,0.00107600,1287.21000000,1556776799999,1.38629000,64,209.71000000,0.22599529,0
1556776800000,0.00107600,0.00107700,0.00107400,0.00107500,1183.90000000,1556780399999,1.27262650,74,356.11000000,0.38280889,0
1556780400000,0.00107500,0.00107800,0.00105900,0.00107200,30869.50000000,1556783999999,32.94709069,524,6632.44000000,7.09106226,0
1556784000000,0.00107400,0.00107400,0.00106400,0.00106500,3957.44000000,1556787599999,4.23460350,202,1364.17000000,1.46127241,0
1556787600000,0.00106400,0.00107000,0.00106200,0.00106500,4857.87000000,1556791199999,5.17633545,234,2334.34000000,2.48826388,0
1556791200000,0.00106500,0.00106600,0.00106300,0.00106500,2899.50000000,1556794799999,3.08814680,128,2328.39000000,2.48029501,0
1556794800000,0.00106600,0.00106700,0.00106100,0.00106500,5922.35000000,1556798399999,6.30222340,216,2351.80000000,2.50284803,0
1556798400000,0.00106400,0.00106600,0.00106000,0.00106200,2671.20000000,1556801999999,2.84410685,149,1814.22000000,1.93268722,0
1556802000000,0.00106100,0.00106500,0.00105800,0.00106100,5024.61000000,1556805599999,5.33122826,204,2008.59000000,2.13228263,0
1556805600000,0.00106000,0.00106200,0.00105200,0.00105400,6068.57000000,1556809199999,6.41377578,256,2584.10000000,2.73436605,0
1556809200000,0.00105300,0.00105700,0.00105100,0.00105400,5835.11000000,1556812799999,6.15108372,260,4351.15000000,4.58803798,0
1556812800000,0.00105400,0.00105500,0.00104800,0.00105200,5885.41000000,1556816399999,6.18495958,295,3095.46000000,3.25473047,0
1556816400000,0.00105300,0.00105500,0.00105000,0.00105100,2654.40000000,1556819999999,2.79147919,134,666.21000000,0.70137331,0
1556820000000,0.00105100,0.00105100,0.00104400,0.00104800,14784.74000000,1556823599999,15.46114478,346,4182.25000000,4.37995944,0
1556823600000,0.00104800,0.00105300,0.00104600,0.00104700,4717.39000000,1556827199999,4.95109743,167,2698.07000000,2.83409943,0
1556827200000,0.00104800,0.00105400,0.00104600,0.00105000,3163.51000000,1556830799999,3.32311387,123,1686.62000000,1.77246448,0
1556830800000,0.00105000,0.00105700,0.00104900,0.00105500,3738.42000000,1556834399999,3.94035032,153,2329.41000000,2.45537772,0
1556834400000,0.00105500,0.00105600,0.00105100,0.00105200,4877.75000000,1556837999999,5.13675934,160,2389.73000000,2.51678197,0
1556838000000,0.00105100,0.00105600,0.00104900,0.00105200,3660.89000000,1556841599999,3.85271312,156,1350.42000000,1.42152226,0
1556841600000,0.00105200,0.00105400,0.00105000,0.00105000,3980.83000000,1556845199999,4.18756937,136,2002.53000000,2.10717427,0
1556845200000,0.00105100,0.00105200,0.00104600,0.00104900,8428.62000000,1556848799999,8.84118089,242,4865.89000000,5.10447215,0
1556848800000,0.00104800,0.00104900,0.00103900,0.00104000,4689.66000000,1556852399999,4.89839646,264,1505.39000000,1.57282538,0
1556852400000,0.00104100,0.00104200,0.00103700,0.00104100,7260.95000000,1556855999999,7.54896968,212,2981.42000000,3.10270701,0
1556856000000,0.00104200,0.00104500,0.00104100,0.00104100,2110.82000000,1556859599999,2.20072781,105,1241.64000000,1.29472700,0
1556859600000,0.00104100,0.00104300,0.00103900,0.00104300,1942.60000000,1556863199999,2.02220169,126,844.96000000,0.88008950,0
1556863200000,0.00104200,0.00104400,0.00103200,0.00103400,4135.00000000,1556866799999,4.29367870,264,2253.87000000,2.34436592,0
1556866800000,0.00103400,0.00103500,0.00101800,0.00101900,6568.97000000,1556870399999,6.74341433,361,2193.97000000,2.25222581,0
1556870400000,0.00101900,0.00102500,0.00100000,0.00100400,10227.86000000,1556873999999,10.35752427,562,3398.19000000,3.43590433,0
1556874000000,0.00100400,0.00104100,0.00100400,0.00102500,33632.52000000,1556877599999,34.66267519,1050,15696.78000000,16.18738605,0
1556877600000,0.00102600,0.00103500,0.00102500,0.00103400,7666.32000000,1556881199999,7.91094854,310,4657.82000000,4.80757227,0
1556881200000,0.00103400,0.00103800,0.00103200,0.00103600,3330.50000000,1556884799999,3.44848301,190,1952.88000000,2.02299398,0
1556884800000,0.00103600,0.00104300,0.00103300,0.00104300,4108.52000000,1556888399999,4.26680488,239,2585.63000000,2.68636037,0
1556888400000,0.00104200,0.00105900,0.00104000,0.00105700,20968.63000000,1556891999999,22.02989559,793,12724.81000000,13.36087006,0
1556892000000,0.00105700,0.00105700,0.00104300,0.00104700,6739.86000000,1556895599999,7.05950718,322,2352.94000000,2.46439678,0
1556895600000,0.00104700,0.00104800,0.00104100,0.00104400,4528.73000000,1556899199999,4.73017084,231,1599.13000000,1.67170926,0
1556899200000,0.00104400,0.00105400,0.00104100,0.00105000,4899.43000000,1556902799999,5.13374601,275,2385.31000000,2.50227181,0
1556902800000,0.00105000,0.00106000,0.00104900,0.00105200,5154.96000000,1556906399999,5.43752328,266,2843.05000000,2.99789851,0
1556906400000,0.00105200,0.00105300,0.00104200,0.00104300,3517.52000000,1556909999999,3.68541148,218,945.55000000,0.99133720,0
1556910000000,0.00104400,0.00105100,0.00104400,0.00104400,1723.78000000,1556913599999,1.80455139,129,630.15000000,0.65995307,0
1556913600000,0.00104500,0.00104900,0.00104200,0.00104600,2006.35000000,1556917199999,2.10022949,126,1251.72000000,1.31106857,0
1556917200000,0.00104800,0.00105200,0.00104400,0.00105100,1682.79000000,1556920799999,1.76197343,132,911.30000000,0.95478950,0
1556920800000,0.00105100,0.00105700,0.00105000,0.00105100,3054.58000000,1556924399999,3.21751876,150,1131.91000000,1.19311033,0
