OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1544932800000,0.00058750,0.00059060,0.00058750,0.00058860,74539.64000000,1544936399999,43.91896086,1296,44853.55000000,26.42965105,0
1544936400000,0.00058860,0.00059160,0.00058630,0.00059130,66366.78000000,1544939999999,39.00674935,1205,39148.68000000,23.01221837,0
1544940000000,0.00059150,0.00059400,0.00058600,0.00058710,79975.72000000,1544943599999,47.19032656,1344,48300.07000000,28.52755664,0
1544943600000,0.00058710,0.00058850,0.00058450,0.00058770,84882.31000000,1544947199999,49.77846589,1107,43591.33000000,25.56219888,0
1544947200000,0.00058750,0.00059020,0.00058620,0.00058920,113830.03000000,1544950799999,67.02291661,1363,63054.97000000,37.13644440,0
1544950800000,0.00058920,0.00059330,0.00058830,0.00059120,102647.09000000,1544954399999,60.66341642,1352,49020.35000000,28.97190335,0
1544954400000,0.00059120,0.00059320,0.00058750,0.00058980,138233.50000000,1544957999999,81.70917742,1443,74941.58000000,44.29646956,0
1544958000000,0.00058970,0.00059100,0.00058690,0.00059010,62872.23000000,1544961599999,37.04803236,855,37746.39000000,22.24542642,0
1544961600000,0.00059020,0.00059930,0.00058950,0.00059140,184893.51000000,1544965199999,109.96827139,2612,100831.62000000,60.01752831,0
1544965200000,0.00059130,0.00059590,0.00059030,0.00059390,124305.14000000,1544968799999,73.81044579,1140,45114.70000000,26.79155239,0
1544968800000,0.00059430,0.00059520,0.00059030,0.00059250,126569.48000000,1544972399999,75.03201832,1646,63272.61000000,37.52213774,0
1544972400000,0.00059260,0.00059470,0.00059010,0.00059330,118509.29000000,1544975999999,70.26687017,1381,69063.03000000,40.95785669,0
1544976000000,0.00059290,0.00059850,0.00059200,0.00059780,86979.23000000,1544979599999,51.76488184,1328,47880.14000000,28.50447867,0
1544979600000,0.00059780,0.00059860,0.00059070,0.00059220,111998.33000000,1544983199999,66.47058356,1398,42079.78000000,24.98336378,0
1544983200000,0.00059220,0.00059700,0.00059190,0.00059530,56242.99000000,1544986799999,33.46236663,1029,27284.36000000,16.23135366,0
1544986800000,0.00059520,0.00060220,0.00059340,0.00059590,147381.52000000,1544990399999,88.18185547,2009,95777.25000000,57.35373000,0
1544990400000,0.00059590,0.00059880,0.00058950,0.00059340,104065.11000000,1544993999999,61.81015295,1494,46297.29000000,27.54069154,0
1544994000000,0.00059350,0.00059440,0.00058970,0.00059080,78350.39000000,1544997599999,46.35186569,1099,35955.72000000,21.27437049,0
1544997600000,0.00059090,0.00059210,0.00058480,0.00059060,135678.56000000,1545001199999,79.82959078,1602,73155.77000000,43.03222584,0
1545001200000,0.00059020,0.00059450,0.00058850,0.00059010,76983.91000000,1545004799999,45.50006459,1262,45925.29000000,27.15256673,0
1545004800000,0.00058960,0.00059990,0.00058740,0.00059450,125329.41000000,1545008399999,74.52861414,2133,72446.67000000,43.09498539,0
1545008400000,0.00059470,0.00059700,0.00059130,0.00059470,64103.01000000,1545011999999,38.11520980,1058,28893.08000000,17.18373027,0
1545012000000,0.00059440,0.00059640,0.00059130,0.00059560,52750.25000000,1545015599999,31.36733435,970,26144.29000000,15.54750851,0
1545015600000,0.00059560,0.00059730,0.00059410,0.00059490,57472.83000000,1545019199999,34.26352378,1099,29585.81000000,17.64477944,0
1545019200000,0.00059500,0.00059750,0.00059410,0.00059750,60819.16000000,1545022799999,36.23014278,964,40956.77000000,24.39810323,0
1545022800000,0.00059750,0.00059760,0.00059550,0.00059630,46319.28000000,1545026399999,27.63276745,914,29217.90000000,17.43052335,0
1545026400000,0.00059630,0.00060010,0.00059490,0.00059590,98913.80000000,1545029999999,59.08048746,1299,62150.36000000,37.13543618,0
1545030000000,0.00059570,0.00060290,0.00059560,0.00060140,153742.89000000,1545033599999,92.09381554,1948,86252.59000000,51.66226244,0
1545033600000,0.00060120,0.00060360,0.00059870,0.00060230,125367.13000000,1545037199999,75.30183136,1598,62360.20000000,37.46782456,0
1545037200000,0.00060220,0.00060240,0.00059760,0.00060010,102816.63000000,1545040799999,61.68849747,1272,59023.51000000,35.41820819,0
1545040800000,0.00060010,0.00060010,0.00059750,0.00059950,82796.27000000,1545044399999,49.57714982,1094,41096.37000000,24.61580703,0
1545044400000,0.00059950,0.00060250,0.00059790,0.00060120,70946.10000000,1545047999999,42.59136486,1027,39530.69000000,23.73263502,0
1545048000000,0.00060120,0.00062850,0.00060120,0.00061960,1027257.73000000,1545051599999,634.88177153,12405,529979.06000000,327.55726716,0
1545051600000,0.00061950,0.00062960,0.00061950,0.00062400,396539.49000000,1545055199999,247.60194785,4711,215799.81000000,134.74234814,0
1545055200000,0.00062410,0.00062790,0.00062220,0.00062400,252694.10000000,1545058799999,157.84535907,3093,143938.36000000,89.92372945,0
1545058800000,0.00062400,0.00065740,0.00062270,0.00065140,636347.61000000,1545062399999,408.03786270,7093,388985.07000000,249.31375807,0
1545062400000,0.00065150,0.00069600,0.00065130,0.00068270,1746076.77000000,1545065999999,1186.23578100,19593,932011.14000000,632.98774493,0
1545066000000,0.00068290,0.00069180,0.00067470,0.00068120,506730.95000000,1545069599999,345.74878944,6195,267899.15000000,182.79522510,0
1545069600000,0.00068110,0.00068300,0.00066350,0.00066500,383705.80000000,1545073199999,258.85793217,6141,204555.15000000,137.98438735,0
1545073200000,0.00066500,0.00069420,0.00065760,0.00067550,629494.63000000,1545076799999,425.20864246,9069,338011.26000000,228.45572014,0
1545076800000,0.00067570,0.00067990,0.00066090,0.00066150,295903.99000000,1545080399999,198.81970021,4855,151055.31000000,101.55733379,0
1545080400000,0.00066200,0.00067630,0.00066180,0.00067310,250632.79000000,1545083999999,167.69670030,4383,128094.35000000,85.70720108,0
1545084000000,0.00067280,0.00067580,0.00066670,0.00067580,148285.50000000,1545087599999,99.42259475,2752,80627.84000000,54.07758549,0
1545087600000,0.00067580,0.00069000,0.00067360,0.00067490,287039.65000000,1545091199999,196.08965815,4736,153540.91000000,104.86518047,0
1545091200000,0.00067500,0.00069250,0.00067270,0.00068130,350028.93000000,1545094799999,239.29928268,5256,184277.13000000,126.04888624,0
1545094800000,0.00068130,0.00069130,0.00067600,0.00068360,310270.01000000,1545098399999,211.77457115,3463,200620.79000000,137.07606269,0
1545098400000,0.00068380,0.00070000,0.00064500,0.00068470,600376.71000000,1545101999999,408.04477377,6998,290946.14000000,199.04984042,0
1545102000000,0.00068460,0.00071360,0.00068290,0.00071200,521931.01000000,1545105599999,363.32129142,6764,296659.74000000,206.63281637,0
1545105600000,0.00071260,0.00071320,0.00070260,0.00070860,356601.09000000,1545109199999,252.05539470,4716,191002.94000000,134.99153401,0
1545109200000,0.00070860,0.00070920,0.00068930,0.00069210,345411.71000000,1545112799999,240.63349736,4371,171986.10000000,119.82432113,0
1545112800000,0.00069240,0.00069950,0.00069230,0.00069390,152072.79000000,1545116399999,105.86611265,2632,81411.01000000,56.68774463,0
1545116400000,0.00069390,0.00070310,0.00069290,0.00070210,182936.09000000,1545119999999,127.83105076,3022,99911.47000000,69.78403263,0
1545120000000,0.00070190,0.00070220,0.00067900,0.00068400,470552.67000000,1545123599999,324.04182247,6341,229051.06000000,157.81046149,0
1545123600000,0.00068400,0.00068890,0.00067950,0.00068780,389331.32000000,1545127199999,266.66963456,3556,204122.81000000,139.73223674,0
1545127200000,0.00068770,0.00069860,0.00068410,0.00069370,296421.64000000,1545130799999,205.02017557,3572,147506.83000000,101.95484054,0
1545130800000,0.00069390,0.00070160,0.00068750,0.00069860,295707.16000000,1545134399999,205.13971655,4230,171990.03000000,119.33362621,0
1545134400000,0.00069840,0.00069940,0.00068870,0.00069640,291406.98000000,1545137999999,202.42623864,4039,139687.24000000,97.05103369,0
1545138000000,0.00069620,0.00071070,0.00069180,0.00070420,693244.47000000,1545141599999,486.51424015,7673,408845.99000000,287.01298963,0
1545141600000,0.00070440,0.00074730,0.00069970,0.00074560,1368574.46000000,1545145199999,998.89999522,15320,726465.22000000,529.64545043,0
1545145200000,0.00074360,0.00075230,0.00072250,0.00072520,1172284.97000000,1545148799999,864.10913676,11984,627646.42000000,462.71916480,0
1545148800000,0.00072520,0.00073760,0.00071130,0.00072030,1063066.71000000,1545152399999,771.70560277,8931,632460.21000000,459.07668889,0
1545152400000,0.00072030,0.00072780,0.00070110,0.00070800,1260245.54000000,1545155999999,898.36589448,9012,643306.83000000,457.14391676,0
1545156000000,0.00070800,0.00071400,0.00070290,0.00071110,575193.34000000,1545159599999,407.23225363,5316,268951.55000000,190.57787188,0
1545159600000,0.00071120,0.00072120,0.00070660,0.00071220,400349.89000000,1545163199999,285.85444398,4987,195383.23000000,139.51554512,0
1545163200000,0.00071250,0.00073300,0.00070260,0.00070350,663339.26000000,1545166799999,476.33183761,8534,338099.46000000,242.70682728,0
1545166800000,0.00070360,0.00071190,0.00070120,0.00070670,272514.39000000,1545170399999,192.24815335,4096,144783.55000000,102.13573017,0
1545170400000,0.00070660,0.00071640,0.00070230,0.00071350,262704.07000000,1545173999999,186.34030822,4247,133946.63000000,95.02860519,0
1545174000000,0.00071350,0.00072390,0.00071020,0.00071640,537326.63000000,1545177599999,385.49425339,7288,281905.69000000,202.30204320,0
1545177600000,0.00071630,0.00071790,0.00070350,0.00070930,406102.27000000,1545181199999,287.97185630,5541,200549.86000000,142.23700544,0
1545181200000,0.00070920,0.00071390,0.00070220,0.00070550,418190.56000000,1545184799999,296.01558014,5485,187343.17000000,132.65287336,0
1545184800000,0.00070550,0.00071260,0.00070260,0.00070930,298613.31000000,1545188399999,211.19275622,4114,156395.48000000,110.64159563,0
1545188400000,0.00070850,0.00071110,0.00069780,0.00070000,437993.33000000,1545191999999,307.98177668,5515,221493.73000000,155.75764132,0
1545192000000,0.00070030,0.00070030,0.00069080,0.00069470,389677.57000000,1545195599999,271.05471377,4693,175110.96000000,121.77730633,0
1545195600000,0.00069510,0.00070230,0.00069260,0.00069790,260563.75000000,1545199199999,181.66705803,3284,125928.77000000,87.82110955,0
1545199200000,0.00069780,0.00069890,0.00069190,0.00069330,176211.43000000,1545202799999,122.45688033,2582,96720.67000000,67.20681187,0
1545202800000,0.00069360,0.00069490,0.00068440,0.00069100,259598.19000000,1545206399999,178.85973038,3812,121949.37000000,84.08453450,0
1545206400000,0.00069100,0.00069180,0.00068250,0.00068720,208997.58000000,1545209999999,143.62213146,2699,116935.21000000,80.34782231,0
1545210000000,0.00068760,0.00069240,0.00068440,0.00068770,256731.85000000,1545213599999,176.61842488,3342,132416.92000000,91.11045131,0
1545213600000,0.00068740,0.00068850,0.00068260,0.00068400,291377.46000000,1545217199999,199.62809299,3806,143106.67000000,98.04790247,0
1545217200000,0.00068410,0.00072590,0.00067910,0.00071380,828176.38000000,1545220799999,580.11620842,10666,470377.08000000,329.44203619,0
1545220800000,0.00071370,0.00071590,0.00070430,0.00070430,495608.70000000,1545224399999,352.80150118,5597,242589.64000000,172.70747170,0
1545224400000,0.00070460,0.00071210,0.00070050,0.00070230,548813.35000000,1545227999999,387.22541318,6853,288954.16000000,203.87808746,0
1545228000000,0.00070250,0.00070250,0.00068820,0.00069160,628912.07000000,1545231599999,437.21847838,7552,313700.83000000,218.20117020,0
1545231600000,0.00069130,0.00069620,0.00067350,0.00068080,668201.95000000,1545235199999,458.06864222,8373,354052.90000000,242.62487970,0
1545235200000,0.00068030,0.00068380,0.00067300,0.00068010,506521.75000000,1545238799999,343.16667266,6450,270170.85000000,183.05745207,0
1545238800000,0.00068010,0.00068840,0.00067400,0.00068300,376388.07000000,1545242399999,256.66319528,5075,191172.45000000,130.44275967,0
1545242400000,0.00068320,0.00068390,0.00067280,0.00067320,235820.63000000,1545245999999,159.88600758,3617,122953.76000000,83.39729924,0
1545246000000,0.00067320,0.00068890,0.00066640,0.00067030,747615.99000000,1545249599999,505.00079377,8893,350533.13000000,237.07394936,0
1545249600000,0.00066940,0.00067930,0.00066700,0.00067100,409287.87000000,1545253199999,275.64716637,5692,228761.21000000,154.15847911,0
1545253200000,0.00067080,0.00067520,0.00066120,0.00066940,360837.70000000,1545256799999,241.41655553,5529,184569.67000000,123.54865486,0
1545256800000,0.00066910,0.00067420,0.00066510,0.00067040,188483.37000000,1545260399999,126.30696313,3376,94912.63000000,63.60664593,0
1545260400000,0.00067040,0.00067440,0.00066240,0.00066330,147639.78000000,1545263999999,98.77964906,2775,68653.18000000,45.97286922,0
1545264000000,0.00066350,0.00067220,0.00065840,0.00066660,331475.03000000,1545267599999,220.15572100,5037,157548.37000000,104.71594064,0
1545267600000,0.00066670,0.00067290,0.00066470,0.00067140,177902.98000000,1545271199999,119.08612464,2537,94848.81000000,63.50760166,0
1545271200000,0.00067080,0.00068040,0.00066730,0.00067150,278177.06000000,1545274799999,186.98886247,3469,165724.76000000,111.53451199,0
1545274800000,0.00067170,0.00067230,0.00066200,0.00066290,143518.63000000,1545278399999,95.70228081,2519,71507.50000000,47.68506626,0
1545278400000,0.00066280,0.00066900,0.00065950,0.00066760,157424.35000000,1545281999999,104.57566699,2339,76288.17000000,50.69533131,0
1545282000000,0.00066750,0.00066770,0.00066140,0.00066730,124312.83000000,1545285599999,82.63534765,2445,61933.68000000,41.17461375,0
1545285600000,0.00066750,0.00066930,0.00066560,0.00066610,102175.75000000,1545289199999,68.15968246,1885,47948.76000000,31.99242168,0
1545289200000,0.00066610,0.00067990,0.00066380,0.00067940,249274.28000000,1545292799999,167.31818271,3138,132776.20000000,89.21526651,0
1545292800000,0.00067930,0.00068150,0.00066730,0.00066890,645889.91000000,1545296399999,434.81880999,8593,331059.65000000,222.95657606,0
1545296400000,0.00066890,0.00068460,0.00066470,0.00067440,597886.60000000,1545299999999,400.80392385,7385,337290.45000000,226.11850835,0
1545300000000,0.00067620,0.00068130,0.00066440,0.00066790,383779.43000000,1545303599999,257.30253999,5341,197645.28000000,132.59112049,0
1545303600000,0.00066810,0.00067100,0.00065440,0.00065720,362261.65000000,1545307199999,239.49345958,5752,187971.48000000,124.27941171,0
1545307200000,0.00065720,0.00066500,0.00065530,0.00066140,266840.98000000,1545310799999,176.05390650,4195,138333.99000000,91.29076020,0
1545310800000,0.00066190,0.00066570,0.00065000,0.00065570,468439.31000000,1545314399999,306.83681229,6091,227247.62000000,148.89379631,0
1545314400000,0.00065580,0.00065730,0.00065050,0.00065340,221430.69000000,1545317999999,144.72571298,2885,109254.55000000,71.42496344,0
1545318000000,0.00065310,0.00065980,0.00064800,0.00064930,350104.92000000,1545321599999,228.47361069,4084,161840.54000000,105.63992696,0
1545321600000,0.00064930,0.00067400,0.00064700,0.00065580,788374.33000000,1545325199999,520.55011622,9357,359663.90000000,237.69075778,0
1545325200000,0.00065520,0.00066150,0.00064940,0.00065760,465895.48000000,1545328799999,305.00222765,5984,224901.83000000,147.27123013,0
1545328800000,0.00065800,0.00066240,0.00065320,0.00065540,268283.38000000,1545332399999,176.17235951,3083,121799.77000000,80.01238130,0
1545332400000,0.00065520,0.00066180,0.00065400,0.00066000,171285.82000000,1545335999999,112.77510472,2484,86218.51000000,56.77725770,0
1545336000000,0.00066040,0.00066320,0.00065350,0.00065890,291565.15000000,1545339599999,191.78691127,4683,138746.22000000,91.31794887,0
1545339600000,0.00065920,0.00066250,0.00065510,0.00065910,261066.81000000,1545343199999,171.79681334,3097,95250.24000000,62.73665896,0
1545343200000,0.00065910,0.00066040,0.00064860,0.00065400,208450.84000000,1545346799999,136.05664525,3583,111740.51000000,72.96312720,0
1545346800000,0.00065430,0.00067290,0.00064850,0.00066450,252315.45000000,1545350399999,167.05010851,4125,128009.74000000,84.65784552,0
1545350400000,0.00066410,0.00066450,0.00065230,0.00066210,350773.61000000,1545353999999,230.55446344,4647,170254.22000000,111.94248704,0
1545354000000,0.00066190,0.00066530,0.00065330,0.00066120,475830.19000000,1545357599999,314.13471070,5596,184457.42000000,121.78287963,0
1545357600000,0.00066070,0.00067880,0.00065800,0.00066340,776220.96000000,1545361199999,518.21068757,8309,332968.41000000,221.96314069,0
1545361200000,0.00066400,0.00066440,0.00064940,0.00065680,332762.61000000,1545364799999,218.27049005,4998,164050.22000000,107.58795610,0
1545364800000,0.00065660,0.00065990,0.00065260,0.00065800,168018.82000000,1545368399999,110.31689308,2385,91561.19000000,60.12280859,0
1545368400000,0.00065840,0.00065890,0.00064570,0.00065560,273782.68000000,1545371999999,178.71068822,4420,140183.48000000,91.58176032,0
1545372000000,0.00065570,0.00065810,0.00065240,0.00065470,161261.73000000,1545375599999,105.67192130,2809,92219.01000000,60.43521922,0
1545375600000,0.00065460,0.00065990,0.00065300,0.00065660,233804.90000000,1545379199999,153.46205171,3337,116178.40000000,76.29015947,0
1545379200000,0.00065660,0.00066090,0.00065400,0.00065600,224734.29000000,1545382799999,147.51480957,2841,107620.58000000,70.65315102,0
1545382800000,0.00065640,0.00065960,0.00065470,0.00065730,145032.31000000,1545386399999,95.25276801,2251,77943.81000000,51.19776555,0
1545386400000,0.00065730,0.00066500,0.00065440,0.00066390,185391.88000000,1545389999999,122.32340394,2586,86513.70000000,57.12529919,0
