OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1547301600000,0.00211400,0.00212400,0.00210900,0.00211300,15552.40000000,1547308799999,32.89597895,938,6543.06000000,13.84470383,0
1547308800000,0.00211300,0.00214100,0.00210900,0.00212200,19637.39000000,1547315999999,41.68519666,1303,9103.12000000,19.33924793,0
1547316000000,0.00212200,0.00212500,0.00208800,0.00210700,34833.05000000,1547323199999,73.26702622,1951,15696.90000000,33.00457045,0
1547323200000,0.00210900,0.00211900,0.00209900,0.00211300,14140.02000000,1547330399999,29.82246419,822,4961.95000000,10.46365181,0
1547330400000,0.00211400,0.00213200,0.00209700,0.00211200,17630.06000000,1547337599999,37.24431274,1396,7131.04000000,15.06707737,0
1547337600000,0.00211100,0.00212500,0.00209800,0.00210000,11484.93000000,1547344799999,24.22390579,906,5811.37000000,12.25885966,0
1547344800000,0.00210000,0.00210800,0.00209000,0.00209700,17662.73000000,1547351999999,37.08350535,1032,6530.60000000,13.72371599,0
1547352000000,0.00209700,0.00211700,0.00209600,0.00211400,10645.55000000,1547359199999,22.45170330,668,5099.46000000,10.75042275,0
1547359200000,0.00211300,0.00211800,0.00210400,0.00211300,11521.67000000,1547366399999,24.33839349,736,5391.41000000,11.39590941,0
1547366400000,0.00211200,0.00211400,0.00210100,0.00210300,8142.78000000,1547373599999,17.16063205,582,4694.15000000,9.89426982,0
1547373600000,0.00210400,0.00213400,0.00210100,0.00212000,17167.27000000,1547380799999,36.31679921,1082,9184.51000000,19.44837460,0
1547380800000,0.00212000,0.00213300,0.00210300,0.00210500,23259.08000000,1547387999999,49.32321262,1191,11905.87000000,25.25747504,0
1547388000000,0.00210500,0.00210700,0.00201700,0.00203200,95274.20000000,1547395199999,195.19788857,5745,34034.25000000,69.68537518,0
1547395200000,0.00203100,0.00203500,0.00198300,0.00200000,153058.38000000,1547402399999,306.37644497,6034,66991.38000000,134.15167443,0
1547402400000,0.00200000,0.00201600,0.00198100,0.00199700,27783.95000000,1547409599999,55.52675823,1526,11300.00000000,22.61596958,0
1547409600000,0.00199600,0.00201800,0.00199300,0.00200300,30940.44000000,1547416799999,62.03876506,1540,17507.88000000,35.12848150,0
1547416800000,0.00200200,0.00201700,0.00199500,0.00200900,20680.68000000,1547423999999,41.48796372,1381,7733.79000000,15.52588747,0
1547424000000,0.00201000,0.00205200,0.00200900,0.00204800,26611.44000000,1547431199999,54.14710518,1910,15660.26000000,31.86990364,0
1547431200000,0.00204800,0.00205000,0.00203100,0.00204200,14318.11000000,1547438399999,29.19539352,846,10355.45000000,21.11964319,0
1547438400000,0.00204200,0.00205700,0.00203100,0.00205600,12376.49000000,1547445599999,25.31685902,967,7477.73000000,15.30305185,0
1547445600000,0.00205500,0.00208800,0.00205200,0.00206100,27916.75000000,1547452799999,57.78479042,2073,15268.16000000,31.61041896,0
1547452800000,0.00206100,0.00207500,0.00204700,0.00205300,21273.35000000,1547459999999,43.81176929,1163,8370.63000000,17.24300346,0
1547460000000,0.00205300,0.00206500,0.00203900,0.00205100,15559.91000000,1547467199999,31.95091717,1112,8836.08000000,18.15896984,0
1547467200000,0.00205100,0.00205400,0.00203500,0.00203900,15956.38000000,1547474399999,32.59473661,992,8635.76000000,17.65090281,0
1547474400000,0.00203900,0.00216600,0.00203700,0.00212500,140362.84000000,1547481599999,298.05825523,6852,74397.89000000,157.91539317,0
1547481600000,0.00212400,0.00214100,0.00210800,0.00211100,78938.16000000,1547488799999,167.59786597,3592,41758.32000000,88.65040742,0
1547488800000,0.00211100,0.00214300,0.00211100,0.00213500,44893.12000000,1547495999999,95.45790072,2248,22127.85000000,47.08582368,0
1547496000000,0.00213400,0.00214300,0.00211900,0.00212600,27355.86000000,1547503199999,58.30505112,1681,15795.28000000,33.68260149,0
1547503200000,0.00212400,0.00215700,0.00211900,0.00215500,21987.59000000,1547510399999,46.91596787,1481,12777.33000000,27.28295679,0
1547510400000,0.00215500,0.00216300,0.00212500,0.00213400,24837.88000000,1547517599999,53.14503601,2025,10001.31000000,21.41111461,0
1547517600000,0.00213400,0.00214100,0.00211000,0.00212000,23303.56000000,1547524799999,49.48616228,1369,11627.98000000,24.70746338,0
1547524800000,0.00212100,0.00213000,0.00210100,0.00212400,20674.28000000,1547531999999,43.70529798,1620,9794.68000000,20.72326422,0
1547532000000,0.00212400,0.00213000,0.00211100,0.00212500,12017.31000000,1547539199999,25.47381208,819,5192.62000000,11.01111796,0
1547539200000,0.00212300,0.00213500,0.00208000,0.00208900,34821.96000000,1547546399999,73.26683832,2278,16266.33000000,34.29716551,0
1547546400000,0.00208800,0.00210500,0.00208500,0.00209600,31561.50000000,1547553599999,66.07306666,1285,14489.51000000,30.34774206,0
1547553600000,0.00209600,0.00211000,0.00207500,0.00210400,28767.21000000,1547560799999,60.18344472,1676,13504.08000000,28.25816357,0
1547560800000,0.00210400,0.00211000,0.00207300,0.00208100,52654.72000000,1547567999999,110.34188198,2271,24520.42000000,51.41772587,0
1547568000000,0.00208100,0.00209500,0.00207300,0.00208600,25389.51000000,1547575199999,52.91296199,1389,15799.78000000,32.91789102,0
1547575200000,0.00208600,0.00211000,0.00207500,0.00210800,31825.89000000,1547582399999,66.63170569,1676,16246.86000000,33.99115343,0
1547582400000,0.00210800,0.00211300,0.00205400,0.00206200,61607.98000000,1547589599999,127.42016396,3225,25023.58000000,51.77580364,0
1547589600000,0.00206200,0.00208900,0.00206000,0.00208600,17418.78000000,1547596799999,36.10656417,1055,8704.73000000,18.04116714,0
1547596800000,0.00208500,0.00208800,0.00207100,0.00208000,9467.69000000,1547603999999,19.68170310,843,5184.97000000,10.78047159,0
1547604000000,0.00208000,0.00208200,0.00206900,0.00206900,11260.62000000,1547611199999,23.36587245,757,5005.98000000,10.39209857,0
1547611200000,0.00206900,0.00211100,0.00206900,0.00209400,32389.89000000,1547618399999,67.64724002,1792,17611.26000000,36.81105123,0
1547618400000,0.00209400,0.00209400,0.00206800,0.00207800,26728.55000000,1547625599999,55.58754005,1446,8276.23000000,17.21185914,0
1547625600000,0.00207800,0.00211100,0.00207100,0.00211000,29534.56000000,1547632799999,61.82891005,1760,16552.56000000,34.66180172,0
1547632800000,0.00210600,0.00213200,0.00210300,0.00211800,48711.38000000,1547639999999,103.10740052,2093,30300.40000000,64.17588704,0
1547640000000,0.00211800,0.00214900,0.00211700,0.00212700,42884.30000000,1547647199999,91.51252629,3407,22381.42000000,47.77274839,0
1547647200000,0.00212500,0.00214300,0.00210400,0.00212300,29812.62000000,1547654399999,63.46242045,1835,14749.41000000,31.40506858,0
1547654400000,0.00212300,0.00212500,0.00210400,0.00211100,27322.54000000,1547661599999,57.72970149,1299,9879.71000000,20.88570992,0
1547661600000,0.00211300,0.00212400,0.00210100,0.00211100,39177.63000000,1547668799999,82.81618020,1573,19250.60000000,40.70589708,0
1547668800000,0.00211100,0.00212200,0.00210400,0.00212100,14062.49000000,1547675999999,29.68055274,889,6527.97000000,13.78616091,0
1547676000000,0.00212000,0.00212300,0.00210000,0.00210400,18583.69000000,1547683199999,39.20658854,1051,5039.63000000,10.64793119,0
1547683200000,0.00210400,0.00213900,0.00210400,0.00212700,28625.24000000,1547690399999,60.80060923,2352,16362.46000000,34.75800574,0
1547690400000,0.00212700,0.00212700,0.00209300,0.00210200,26126.43000000,1547697599999,55.03310335,1421,12181.52000000,25.66485636,0
1547697600000,0.00210200,0.00210800,0.00208800,0.00209400,14821.90000000,1547704799999,31.09944941,922,7254.41000000,15.22862954,0
1547704800000,0.00209400,0.00211700,0.00208200,0.00210400,15419.67000000,1547711999999,32.32580566,1095,8411.33000000,17.63052209,0
1547712000000,0.00210400,0.00210700,0.00208700,0.00208700,11688.10000000,1547719199999,24.50199720,813,5275.68000000,11.06080436,0
1547719200000,0.00208600,0.00208900,0.00206300,0.00208100,29336.40000000,1547726399999,60.90874712,1799,12186.71000000,25.31428379,0
1547726400000,0.00207900,0.00208400,0.00206800,0.00207400,17762.48000000,1547733599999,36.86953277,844,8720.69000000,18.10889792,0
1547733600000,0.00207400,0.00208900,0.00206900,0.00208800,19667.68000000,1547740799999,40.84705825,1031,10441.21000000,21.71104130,0
1547740800000,0.00208700,0.00213000,0.00208600,0.00211500,42915.11000000,1547747999999,90.60865146,2638,28316.62000000,59.79422227,0
1547748000000,0.00211400,0.00212200,0.00209200,0.00209900,22388.64000000,1547755199999,47.18368282,1426,11173.34000000,23.57139646,0
1547755200000,0.00209800,0.00211400,0.00209000,0.00210500,19017.88000000,1547762399999,39.98524669,1085,10445.03000000,21.96276239,0
1547762400000,0.00210700,0.00212700,0.00210100,0.00212000,16147.29000000,1547769599999,34.17537988,1048,10168.40000000,21.52250907,0
1547769600000,0.00212200,0.00213200,0.00210700,0.00212100,22298.93000000,1547776799999,47.32272536,1343,12164.66000000,25.82713295,0
1547776800000,0.00212100,0.00212700,0.00211700,0.00212100,7537.71000000,1547783999999,15.99103740,618,3074.39000000,6.52580666,0
1547784000000,0.00212000,0.00212200,0.00207200,0.00208600,42641.25000000,1547791199999,89.25599850,2467,13381.75000000,27.99406643,0
1547791200000,0.00208700,0.00209700,0.00208300,0.00208600,10040.08000000,1547798399999,20.99251473,781,5564.25000000,11.64139358,0
1547798400000,0.00208700,0.00210100,0.00207800,0.00209700,10312.30000000,1547805599999,21.58216048,983,5517.37000000,11.55234222,0
1547805600000,0.00209600,0.00210400,0.00208500,0.00208900,12110.11000000,1547812799999,25.34954169,981,5705.73000000,11.94655139,0
1547812800000,0.00209000,0.00209000,0.00207300,0.00208600,17020.73000000,1547819999999,35.44837018,945,7938.20000000,16.54403541,0
1547820000000,0.00208600,0.00209900,0.00208200,0.00209400,18880.23000000,1547827199999,39.45350178,971,10439.06000000,21.82034987,0
1547827200000,0.00209500,0.00209900,0.00206400,0.00208000,38695.49000000,1547834399999,80.61607193,1631,19417.36000000,40.44258972,0
1547834400000,0.00207900,0.00209100,0.00207000,0.00209000,24416.63000000,1547841599999,50.76762380,1166,12080.50000000,25.11327337,0
1547841600000,0.00209000,0.00209700,0.00208400,0.00209400,10923.69000000,1547848799999,22.83740668,757,5002.42000000,10.46142373,0
1547848800000,0.00209400,0.00209600,0.00208200,0.00208600,10330.03000000,1547855999999,21.58829240,613,3606.48000000,7.53706912,0
1547856000000,0.00208600,0.00210000,0.00208200,0.00209400,11367.98000000,1547863199999,23.78326562,800,6958.73000000,14.56009785,0
1547863200000,0.00209500,0.00210200,0.00208800,0.00209000,4881.71000000,1547870399999,10.22805931,471,2251.61000000,4.72028171,0
1547870400000,0.00209000,0.00210100,0.00209000,0.00209800,9169.56000000,1547877599999,19.22256691,569,3239.58000000,6.79209441,0
1547877600000,0.00209800,0.00210400,0.00209000,0.00209500,5744.18000000,1547884799999,12.05116107,488,2807.95000000,5.89433635,0
1547884800000,0.00209500,0.00210800,0.00209100,0.00210700,9073.98000000,1547891999999,19.04856652,645,4723.74000000,9.92030282,0
1547892000000,0.00210600,0.00216300,0.00210000,0.00213900,111864.64000000,1547899199999,238.88070825,5471,64867.07000000,138.59651246,0
1547899200000,0.00214100,0.00215900,0.00213800,0.00214600,29654.86000000,1547906399999,63.72240078,1839,14784.18000000,31.79077615,0
1547906400000,0.00214600,0.00215800,0.00213900,0.00214800,17245.85000000,1547913599999,37.04958540,1080,9892.80000000,21.26474956,0
1547913600000,0.00214900,0.00228000,0.00214800,0.00218000,130765.83000000,1547920799999,287.91329056,7978,75044.23000000,165.22537542,0
1547920800000,0.00218100,0.00220000,0.00214000,0.00217400,64808.18000000,1547927999999,140.68416196,3841,32291.64000000,70.12665101,0
1547928000000,0.00217500,0.00219100,0.00216500,0.00217600,26695.15000000,1547935199999,58.12368475,1582,13635.21000000,29.68961856,0
1547935200000,0.00217800,0.00217900,0.00215200,0.00215200,15186.82000000,1547942399999,32.84015330,1249,8301.37000000,17.95734724,0
1547942400000,0.00215500,0.00218200,0.00214700,0.00217400,18326.59000000,1547949599999,39.66231261,1357,9889.11000000,21.40287769,0
1547949600000,0.00217400,0.00218900,0.00216700,0.00218400,12027.42000000,1547956799999,26.19454492,1018,6259.28000000,13.63781995,0
1547956800000,0.00218500,0.00218700,0.00216500,0.00216900,11067.65000000,1547963999999,24.04620613,826,4988.06000000,10.84822495,0
1547964000000,0.00216900,0.00216900,0.00208200,0.00213500,68727.18000000,1547971199999,146.64382615,4207,27151.43000000,57.99170175,0
1547971200000,0.00213400,0.00216000,0.00213300,0.00214800,21741.57000000,1547978399999,46.59932991,1496,10662.76000000,22.85932131,0
1547978400000,0.00214700,0.00214700,0.00209500,0.00209900,35164.83000000,1547985599999,74.52439250,2404,16206.66000000,34.35283029,0
1547985600000,0.00210000,0.00211100,0.00207400,0.00210500,79840.42000000,1547992799999,167.40667617,3672,37579.73000000,78.88207713,0
1547992800000,0.00210600,0.00211800,0.00209200,0.00209200,29195.71000000,1547999999999,61.38030914,1488,11861.46000000,24.97846261,0
1548000000000,0.00209200,0.00210200,0.00208100,0.00209600,26375.44000000,1548007199999,55.18064785,1565,10903.83000000,22.81783656,0
1548007200000,0.00209700,0.00211200,0.00209400,0.00210900,20500.92000000,1548014399999,43.08699540,1270,10927.66000000,22.97895570,0
1548014400000,0.00211100,0.00211800,0.00210300,0.00211300,21578.19000000,1548021599999,45.54061783,1304,11141.38000000,23.52032501,0
1548021600000,0.00211300,0.00212200,0.00210500,0.00210500,14373.53000000,1548028799999,30.36699663,999,6110.91000000,12.91660263,0
1548028800000,0.00210800,0.00211500,0.00209200,0.00209600,15739.63000000,1548035999999,33.09894380,985,6901.97000000,14.52336815,0
1548036000000,0.00209600,0.00210500,0.00209100,0.00209600,14585.29000000,1548043199999,30.61534032,716,4662.86000000,9.79493139,0
1548043200000,0.00209700,0.00210500,0.00207000,0.00209900,25244.41000000,1548050399999,52.71668003,1335,10624.90000000,22.21029987,0
1548050400000,0.00210100,0.00211300,0.00209700,0.00210000,10166.09000000,1548057599999,21.39302670,740,5079.42000000,10.69370809,0
1548057600000,0.00210200,0.00211600,0.00209600,0.00211400,12537.98000000,1548064799999,26.43442899,775,6954.46000000,14.67207722,0
1548064800000,0.00211300,0.00212400,0.00209600,0.00212200,25665.56000000,1548071999999,54.14605733,1205,14243.57000000,30.07523156,0
1548072000000,0.00212200,0.00212700,0.00209900,0.00211000,16703.01000000,1548079199999,35.27922815,1271,9535.27000000,20.14583864,0
1548079200000,0.00211100,0.00211500,0.00209600,0.00210100,13509.04000000,1548086399999,28.42897691,826,4789.78000000,10.08676899,0
1548086400000,0.00210100,0.00212300,0.00209800,0.00211800,22469.76000000,1548093599999,47.48714968,1032,13750.51000000,29.06855259,0
1548093600000,0.00211900,0.00212100,0.00210300,0.00211600,22706.46000000,1548100799999,47.94633390,1013,11916.83000000,25.17392466,0
1548100800000,0.00211600,0.00211700,0.00209600,0.00209900,15781.76000000,1548107999999,33.24015367,768,5269.92000000,11.10413006,0
1548108000000,0.00210100,0.00211100,0.00208100,0.00210200,25884.03000000,1548115199999,54.25645166,1454,13720.33000000,28.77167585,0
1548115200000,0.00210200,0.00211200,0.00209500,0.00210900,16334.49000000,1548122399999,34.36224487,846,8429.79000000,17.73787625,0
1548122400000,0.00211000,0.00211300,0.00209100,0.00209800,12061.46000000,1548129599999,25.33819844,777,6418.26000000,13.48495812,0
1548129600000,0.00209800,0.00210400,0.00209000,0.00209600,8965.78000000,1548136799999,18.80944460,587,5640.55000000,11.83808324,0
1548136800000,0.00209800,0.00209900,0.00207700,0.00208000,11635.09000000,1548143999999,24.26456644,936,4693.04000000,9.79020447,0
1548144000000,0.00207800,0.00209200,0.00207600,0.00208700,10124.94000000,1548151199999,21.11693522,676,5599.38000000,11.67938725,0
1548151200000,0.00208700,0.00209100,0.00205500,0.00207800,33981.03000000,1548158399999,70.44166144,1963,14448.13000000,29.96735546,0
1548158400000,0.00207800,0.00210100,0.00207200,0.00210000,27091.08000000,1548165599999,56.57120249,1477,18641.66000000,38.94176754,0
1548165600000,0.00210000,0.00215500,0.00209200,0.00213300,91748.74000000,1548172799999,195.89299554,4651,57051.64000000,121.78698873,0
1548172800000,0.00213400,0.00214800,0.00212200,0.00213900,30443.45000000,1548179999999,64.95793582,1396,15176.59000000,32.42391235,0
1548180000000,0.00214100,0.00214700,0.00212500,0.00213000,23487.93000000,1548187199999,50.14518392,1356,11936.70000000,25.48201773,0
1548187200000,0.00212800,0.00213800,0.00210500,0.00211700,25926.33000000,1548194399999,55.06889765,1388,10480.03000000,22.29082143,0
1548194400000,0.00211800,0.00212900,0.00211300,0.00212600,16219.51000000,1548201599999,34.38359243,940,10568.23000000,22.40716580,0
1548201600000,0.00212600,0.00213100,0.00212200,0.00212800,9322.70000000,1548208799999,19.83479922,574,5992.46000000,12.75125380,0
1548208800000,0.00212800,0.00213100,0.00211300,0.00211900,19940.46000000,1548215999999,42.29926508,1054,9069.90000000,19.25722904,0
1548216000000,0.00211900,0.00212000,0.00210000,0.00210200,33224.51000000,1548223199999,70.08594749,2133,14237.07000000,30.03287947,0
1548223200000,0.00210200,0.00211300,0.00210000,0.00211000,14293.43000000,1548230399999,30.09580518,748,8172.47000000,17.21036987,0
1548230400000,0.00211100,0.00211100,0.00209800,0.00210200,13957.47000000,1548237599999,29.36741166,830,4413.72000000,9.29095455,0
1548237600000,0.00210100,0.00212100,0.00210100,0.00211600,18965.72000000,1548244799999,40.05297323,1132,7869.77000000,16.62974658,0
1548244800000,0.00211500,0.00212300,0.00210900,0.00211700,16381.35000000,1548251999999,34.65732842,817,8637.42000000,18.28023801,0
1548252000000,0.00211400,0.00212400,0.00209700,0.00210900,27899.21000000,1548259199999,58.86808445,1321,13725.93000000,28.98902275,0
