OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1551066300000,0.00000116,0.00000117,0.00000116,0.00000116,1838328.00000000,1551067199999,2.13468703,26,222655.00000000,0.26050635,0
1551067200000,0.00000117,0.00000117,0.00000116,0.00000117,1442131.00000000,1551068099999,1.68713434,10,1426238.00000000,1.66869846,0
1551068100000,0.00000117,0.00000117,0.00000116,0.00000117,678586.00000000,1551068999999,0.79132645,29,416669.00000000,0.48750273,0
1551069000000,0.00000117,0.00000117,0.00000116,0.00000117,261302.00000000,1551069899999,0.30483693,19,172661.00000000,0.20201337,0
1551069900000,0.00000116,0.00000117,0.00000116,0.00000116,1407291.00000000,1551070799999,1.63359052,10,113296.00000000,0.13255632,0
1551070800000,0.00000116,0.00000117,0.00000116,0.00000116,2444030.00000000,1551071699999,2.83595663,19,88183.00000000,0.10317411,0
1551071700000,0.00000116,0.00000117,0.00000116,0.00000116,3955447.00000000,1551072599999,4.58984086,74,220322.00000000,0.25709586,0
1551072600000,0.00000117,0.00000117,0.00000115,0.00000116,1868422.00000000,1551073499999,2.16721741,44,453368.00000000,0.52599161,0
1551073500000,0.00000116,0.00000117,0.00000115,0.00000116,2013403.00000000,1551074399999,2.33686546,87,1535893.00000000,1.78346683,0
1551074400000,0.00000116,0.00000117,0.00000115,0.00000115,1497859.00000000,1551075299999,1.73682714,55,640777.00000000,0.74504203,0
1551075300000,0.00000116,0.00000116,0.00000115,0.00000116,685086.00000000,1551076199999,0.79458418,23,673528.00000000,0.78129248,0
1551076200000,0.00000116,0.00000117,0.00000115,0.00000117,2156751.00000000,1551077099999,2.50582256,62,704104.00000000,0.82097040,0
1551077100000,0.00000117,0.00000117,0.00000116,0.00000116,935914.00000000,1551077999999,1.09316739,15,750715.00000000,0.87833655,0
1551078000000,0.00000117,0.00000117,0.00000116,0.00000117,1582126.00000000,1551078899999,1.83848893,67,475115.00000000,0.55435617,0
1551078900000,0.00000117,0.00000117,0.00000116,0.00000116,7603839.00000000,1551079799999,8.87957046,58,5911722.00000000,6.91671474,0
1551079800000,0.00000116,0.00000117,0.00000116,0.00000116,3726022.00000000,1551080699999,4.34295261,50,2076709.00000000,2.42974953,0
1551080700000,0.00000116,0.00000117,0.00000116,0.00000117,7285045.00000000,1551081599999,8.51525974,126,6460754.00000000,7.55908218,0
1551081600000,0.00000117,0.00000118,0.00000116,0.00000117,12754485.00000000,1551082499999,14.97269830,273,11081049.00000000,13.01478702,0
1551082500000,0.00000118,0.00000118,0.00000117,0.00000118,1528670.00000000,1551083399999,1.80306791,30,1452401.00000000,1.71383318,0
1551083400000,0.00000118,0.00000118,0.00000117,0.00000118,9048679.00000000,1551084299999,10.59698573,134,1149886.00000000,1.35539792,0
1551084300000,0.00000117,0.00000118,0.00000117,0.00000117,2555577.00000000,1551085199999,2.99963481,33,960972.00000000,1.13394696,0
1551085200000,0.00000117,0.00000118,0.00000117,0.00000118,4668195.00000000,1551086099999,5.47371424,59,1192609.00000000,1.40727862,0
1551086100000,0.00000117,0.00000118,0.00000117,0.00000118,2931654.00000000,1551086999999,3.44073127,40,1069609.00000000,1.26213862,0
1551087000000,0.00000118,0.00000118,0.00000117,0.00000117,11586401.00000000,1551087899999,13.66352659,84,10743742.00000000,12.67761556,0
1551087900000,0.00000117,0.00000118,0.00000117,0.00000117,6163958.00000000,1551088799999,7.24805931,23,3622845.00000000,4.27495710,0
1551088800000,0.00000118,0.00000119,0.00000117,0.00000117,7176850.00000000,1551089699999,8.46586674,304,3626161.00000000,4.28413455,0
1551089700000,0.00000118,0.00000119,0.00000116,0.00000117,4652972.00000000,1551090599999,5.44855674,165,1151474.00000000,1.35243495,0
1551090600000,0.00000116,0.00000117,0.00000116,0.00000117,7924843.00000000,1551091499999,9.24211650,88,4929862.00000000,5.76793854,0
1551091500000,0.00000117,0.00000117,0.00000116,0.00000117,1255000.00000000,1551092399999,1.45818797,55,238797.00000000,0.27939249,0
1551092400000,0.00000117,0.00000117,0.00000116,0.00000117,5633904.00000000,1551093299999,6.57576868,88,3580982.00000000,4.18974894,0
1551093300000,0.00000116,0.00000117,0.00000116,0.00000117,9195727.00000000,1551094199999,10.66899587,82,245532.00000000,0.28676967,0
1551094200000,0.00000116,0.00000117,0.00000115,0.00000115,10672240.00000000,1551095099999,12.31595409,196,2543384.00000000,2.95719518,0
1551095100000,0.00000116,0.00000116,0.00000115,0.00000115,2624381.00000000,1551095999999,3.01926789,53,122974.00000000,0.14264984,0
1551096000000,0.00000116,0.00000116,0.00000115,0.00000115,737348.00000000,1551096899999,0.84811949,26,16929.00000000,0.01963764,0
1551096900000,0.00000115,0.00000116,0.00000115,0.00000115,1682459.00000000,1551097799999,1.94759794,29,1277009.00000000,1.48133044,0
1551097800000,0.00000115,0.00000116,0.00000115,0.00000116,1727552.00000000,1551098699999,1.99251132,53,582652.00000000,0.67587632,0
1551098700000,0.00000116,0.00000116,0.00000115,0.00000116,2038407.00000000,1551099599999,2.35592259,38,1175454.00000000,1.36352664,0
1551099600000,0.00000116,0.00000116,0.00000115,0.00000116,3610592.00000000,1551100499999,4.18472345,47,3254265.00000000,3.77494740,0
1551100500000,0.00000115,0.00000116,0.00000115,0.00000116,1467536.00000000,1551101399999,1.69842388,34,1075748.00000000,1.24786768,0
1551101400000,0.00000115,0.00000116,0.00000115,0.00000116,2069889.00000000,1551102299999,2.38957522,30,920287.00000000,1.06753292,0
1551102300000,0.00000116,0.00000116,0.00000115,0.00000115,6399600.00000000,1551103199999,7.36038173,73,84173.00000000,0.09764068,0
1551103200000,0.00000115,0.00000116,0.00000115,0.00000115,2433225.00000000,1551104099999,2.79852284,40,31409.00000000,0.03643444,0
1551104100000,0.00000116,0.00000116,0.00000115,0.00000116,1749375.00000000,1551104999999,2.01671252,33,493127.00000000,0.57202732,0
1551105000000,0.00000115,0.00000116,0.00000115,0.00000116,910133.00000000,1551105899999,1.05536353,26,871058.00000000,1.01042728,0
1551105900000,0.00000116,0.00000116,0.00000115,0.00000115,830878.00000000,1551106799999,0.96341855,26,790885.00000000,0.91742660,0
1551106800000,0.00000116,0.00000116,0.00000115,0.00000116,4251798.00000000,1551107699999,4.91226917,87,2270147.00000000,2.63337052,0
1551107700000,0.00000115,0.00000116,0.00000115,0.00000116,727539.00000000,1551108599999,0.83849968,29,182983.00000000,0.21226028,0
1551108600000,0.00000115,0.00000117,0.00000115,0.00000117,12158939.00000000,1551109499999,14.14401762,88,11974871.00000000,13.93080108,0
1551109500000,0.00000117,0.00000117,0.00000116,0.00000117,7688623.00000000,1551110399999,8.93855375,74,1975107.00000000,2.31087519,0
1551110400000,0.00000117,0.00000117,0.00000116,0.00000117,2021027.00000000,1551111299999,2.35319867,42,880735.00000000,1.03045995,0
1551111300000,0.00000117,0.00000118,0.00000116,0.00000118,8282019.00000000,1551112199999,9.68380385,121,6787335.00000000,7.94120691,0
1551112200000,0.00000118,0.00000118,0.00000116,0.00000117,10192538.00000000,1551113099999,11.92375467,144,2476488.00000000,2.89846623,0
1551113100000,0.00000118,0.00000119,0.00000117,0.00000119,29610210.00000000,1551113999999,35.10017553,512,26222382.00000000,31.09696408,0
1551114000000,0.00000118,0.00000119,0.00000118,0.00000119,3760898.00000000,1551114899999,4.47231850,62,3445886.00000000,4.10060434,0
1551114900000,0.00000119,0.00000120,0.00000119,0.00000120,11962749.00000000,1551115799999,14.26818606,248,6371475.00000000,7.61457000,0
1551115800000,0.00000120,0.00000120,0.00000119,0.00000119,6059690.00000000,1551116699999,7.23647041,135,2543931.00000000,3.05271720,0
1551116700000,0.00000119,0.00000120,0.00000117,0.00000119,15187850.00000000,1551117599999,17.97918826,347,1554506.00000000,1.84690120,0
1551117600000,0.00000118,0.00000119,0.00000118,0.00000118,8246543.00000000,1551118499999,9.78000784,111,4908710.00000000,5.84136490,0
1551118500000,0.00000119,0.00000119,0.00000117,0.00000118,21266359.00000000,1551119399999,24.96722365,223,619398.00000000,0.73111319,0
1551119400000,0.00000117,0.00000118,0.00000116,0.00000117,13116822.00000000,1551120299999,15.36528529,171,3420494.00000000,4.02199003,0
1551120300000,0.00000117,0.00000118,0.00000116,0.00000117,5039675.00000000,1551121199999,5.89791187,97,821796.00000000,0.96600395,0
1551121200000,0.00000117,0.00000117,0.00000116,0.00000117,7638499.00000000,1551122099999,8.86688842,93,622958.00000000,0.72886086,0
1551122100000,0.00000116,0.00000117,0.00000116,0.00000116,662446.00000000,1551122999999,0.77035813,37,192077.00000000,0.22473009,0
1551123000000,0.00000117,0.00000117,0.00000116,0.00000116,1245333.00000000,1551123899999,1.44860576,30,401948.00000000,0.47027916,0
1551123900000,0.00000116,0.00000117,0.00000116,0.00000117,4881121.00000000,1551124799999,5.67786079,86,1576043.00000000,1.84397031,0
1551124800000,0.00000117,0.00000117,0.00000116,0.00000116,1228730.00000000,1551125699999,1.43467875,34,935195.00000000,1.09417815,0
1551125700000,0.00000117,0.00000117,0.00000116,0.00000117,9072562.00000000,1551126599999,10.61205982,177,8788790.00000000,10.28288430,0
1551126600000,0.00000117,0.00000117,0.00000116,0.00000116,2997708.00000000,1551127499999,3.49126040,56,1391912.00000000,1.62853704,0
1551127500000,0.00000116,0.00000117,0.00000116,0.00000117,9216940.00000000,1551128399999,10.76310545,136,7145505.00000000,8.36024085,0
1551128400000,0.00000117,0.00000117,0.00000116,0.00000117,991426.00000000,1551129299999,1.15925690,24,920274.00000000,1.07672058,0
1551129300000,0.00000117,0.00000117,0.00000116,0.00000117,3001794.00000000,1551130199999,3.49304220,42,1096116.00000000,1.28245572,0
1551130200000,0.00000117,0.00000117,0.00000116,0.00000116,1962063.00000000,1551131099999,2.27944119,43,344811.00000000,0.40342887,0
1551131100000,0.00000117,0.00000117,0.00000116,0.00000117,312582.00000000,1551131999999,0.36506371,24,246859.00000000,0.28882503,0
1551132000000,0.00000117,0.00000117,0.00000116,0.00000116,2915952.00000000,1551132899999,3.40727947,59,2477515.00000000,2.89869255,0
1551132900000,0.00000116,0.00000118,0.00000116,0.00000118,5255069.00000000,1551133799999,6.14725620,122,4577719.00000000,5.35604812,0
1551133800000,0.00000118,0.00000118,0.00000117,0.00000117,11378429.00000000,1551134699999,13.41612017,187,10335824.00000000,12.19627232,0
1551134700000,0.00000118,0.00000120,0.00000117,0.00000120,22694628.00000000,1551135599999,26.98511226,368,16668343.00000000,19.82657011,0
1551135600000,0.00000119,0.00000120,0.00000118,0.00000119,6617340.00000000,1551136499999,7.87168894,167,1166028.00000000,1.39105545,0
1551136500000,0.00000119,0.00000119,0.00000118,0.00000118,2668369.00000000,1551137399999,3.15332690,36,465148.00000000,0.55352612,0
1551137400000,0.00000118,0.00000120,0.00000118,0.00000119,16572742.00000000,1551138299999,19.77865484,339,8451063.00000000,10.11633166,0
1551138300000,0.00000119,0.00000120,0.00000118,0.00000119,5586475.00000000,1551139199999,6.63290359,114,1969619.00000000,2.34709223,0
1551139200000,0.00000119,0.00000119,0.00000117,0.00000118,7889435.00000000,1551140099999,9.30667901,159,625530.00000000,0.74249600,0
1551140100000,0.00000118,0.00000118,0.00000117,0.00000118,3025641.00000000,1551140999999,3.54999877,65,999880.00000000,1.17985840,0
1551141000000,0.00000118,0.00000119,0.00000117,0.00000117,11472071.00000000,1551141899999,13.43979999,143,590357.00000000,0.69670547,0
1551141900000,0.00000117,0.00000118,0.00000117,0.00000118,676172.00000000,1551142799999,0.79752370,24,640246.00000000,0.75549028,0
1551142800000,0.00000118,0.00000118,0.00000117,0.00000117,1279224.00000000,1551143699999,1.49856795,38,187587.00000000,0.22135266,0
1551143700000,0.00000118,0.00000118,0.00000117,0.00000118,7805674.00000000,1551144599999,9.18822285,89,4361049.00000000,5.14603782,0
1551144600000,0.00000117,0.00000118,0.00000117,0.00000118,1008649.00000000,1551145499999,1.18819888,32,807955.00000000,0.95338690,0
1551145500000,0.00000118,0.00000118,0.00000117,0.00000118,9779060.00000000,1551146399999,11.53522733,38,9372713.00000000,11.05980134,0
1551146400000,0.00000118,0.00000120,0.00000117,0.00000119,25302317.00000000,1551147299999,30.03968243,273,20641696.00000000,24.50752697,0
1551147300000,0.00000119,0.00000120,0.00000119,0.00000119,3835981.00000000,1551148199999,4.56981115,83,499376.00000000,0.59925120,0
1551148200000,0.00000119,0.00000120,0.00000119,0.00000119,3782140.00000000,1551149099999,4.50887488,54,812828.00000000,0.97539360,0
1551149100000,0.00000119,0.00000120,0.00000119,0.00000119,3074470.00000000,1551149999999,3.66039161,99,177231.00000000,0.21267720,0
1551150000000,0.00000119,0.00000120,0.00000118,0.00000120,5665544.00000000,1551150899999,6.74692803,92,549828.00000000,0.65927643,0
1551150900000,0.00000120,0.00000120,0.00000119,0.00000119,6145198.00000000,1551151799999,7.35110408,145,4124853.00000000,4.94689353,0
1551151800000,0.00000119,0.00000122,0.00000119,0.00000121,58183172.00000000,1551152699999,70.20405992,703,37424723.00000000,45.19385993,0
1551152700000,0.00000121,0.00000122,0.00000120,0.00000120,15339956.00000000,1551153599999,18.57433558,202,6895067.00000000,8.36234671,0
1551153600000,0.00000120,0.00000124,0.00000120,0.00000123,49876134.00000000,1551154499999,61.05503516,597,34873594.00000000,42.66795012,0
1551154500000,0.00000123,0.00000124,0.00000122,0.00000124,8621360.00000000,1551155399999,10.60464173,290,7064127.00000000,8.69600364,0
1551155400000,0.00000123,0.00000124,0.00000123,0.00000123,6004159.00000000,1551156299999,7.44033991,96,5522434.00000000,6.84781816,0
1551156300000,0.00000124,0.00000124,0.00000123,0.00000123,3981841.00000000,1551157199999,4.90753256,93,986813.00000000,1.22364812,0
1551157200000,0.00000123,0.00000124,0.00000121,0.00000121,17913681.00000000,1551158099999,21.93545032,253,3009531.00000000,3.68281533,0
1551158100000,0.00000122,0.00000122,0.00000121,0.00000121,5013090.00000000,1551158999999,6.07267557,40,683667.00000000,0.83407374,0
1551159000000,0.00000122,0.00000123,0.00000121,0.00000122,8771289.00000000,1551159899999,10.67015653,123,2899306.00000000,3.53720617,0
1551159900000,0.00000122,0.00000123,0.00000121,0.00000123,8634286.00000000,1551160799999,10.53519528,88,6559020.00000000,8.00360283,0
1551160800000,0.00000122,0.00000123,0.00000121,0.00000122,4741271.00000000,1551161699999,5.78560239,59,384537.00000000,0.47130604,0
1551161700000,0.00000122,0.00000122,0.00000121,0.00000122,6457221.00000000,1551162599999,7.86612483,56,5288742.00000000,6.45226524,0
1551162600000,0.00000121,0.00000122,0.00000121,0.00000121,15533259.00000000,1551163499999,18.93416180,148,5102388.00000000,6.22491336,0
1551163500000,0.00000122,0.00000122,0.00000121,0.00000121,4818534.00000000,1551164399999,5.85948029,73,2905415.00000000,3.54460630,0
1551164400000,0.00000122,0.00000122,0.00000121,0.00000121,8756039.00000000,1551165299999,10.62471082,115,2990363.00000000,3.64824286,0
1551165300000,0.00000121,0.00000122,0.00000121,0.00000122,4091655.00000000,1551166199999,4.98609297,48,3519042.00000000,4.29323124,0
1551166200000,0.00000122,0.00000124,0.00000121,0.00000124,36923511.00000000,1551167099999,45.35836815,296,29871392.00000000,36.70929479,0
1551167100000,0.00000124,0.00000124,0.00000122,0.00000122,18679834.00000000,1551167999999,23.00166331,295,7182132.00000000,8.88638105,0
1551168000000,0.00000122,0.00000123,0.00000121,0.00000121,12768632.00000000,1551168899999,15.58485299,109,1690518.00000000,2.06988057,0
1551168900000,0.00000122,0.00000123,0.00000121,0.00000121,7180973.00000000,1551169799999,8.75877187,183,2699065.00000000,3.29611125,0
1551169800000,0.00000122,0.00000122,0.00000121,0.00000122,4362749.00000000,1551170699999,5.29859314,105,963777.00000000,1.17580794,0
1551170700000,0.00000122,0.00000123,0.00000121,0.00000123,8018729.00000000,1551171599999,9.78294212,120,445384.00000000,0.54393679,0
1551171600000,0.00000122,0.00000122,0.00000121,0.00000122,2113262.00000000,1551172499999,2.56722739,87,983866.00000000,1.20031652,0
1551172500000,0.00000122,0.00000122,0.00000120,0.00000121,8175576.00000000,1551173399999,9.88001482,260,2004603.00000000,2.42612070,0
1551173400000,0.00000120,0.00000121,0.00000119,0.00000121,10035719.00000000,1551174299999,12.03167887,327,2592833.00000000,3.11709184,0
1551174300000,0.00000120,0.00000121,0.00000120,0.00000121,791313.00000000,1551175199999,0.95367721,29,410161.00000000,0.49629481,0
1551175200000,0.00000121,0.00000121,0.00000120,0.00000120,6705723.00000000,1551176099999,8.04812196,55,125436.00000000,0.15177756,0
1551176100000,0.00000121,0.00000121,0.00000120,0.00000120,9642680.00000000,1551176999999,11.59022793,75,1942942.00000000,2.35054233,0
1551177000000,0.00000120,0.00000121,0.00000120,0.00000121,11481034.00000000,1551177899999,13.86467933,74,8743853.00000000,10.58006213,0
1551177900000,0.00000121,0.00000122,0.00000120,0.00000121,8866079.00000000,1551178799999,10.72966155,134,759596.00000000,0.92115667,0
1551178800000,0.00000121,0.00000121,0.00000120,0.00000121,10419161.00000000,1551179699999,12.52920784,101,1902638.00000000,2.30219198,0
1551179700000,0.00000121,0.00000121,0.00000120,0.00000120,3985265.00000000,1551180599999,4.81053191,47,2821391.00000000,3.41388311,0
1551180600000,0.00000121,0.00000121,0.00000120,0.00000120,3102423.00000000,1551181499999,3.72881305,35,590545.00000000,0.71455945,0
1551181500000,0.00000121,0.00000121,0.00000120,0.00000121,3653405.00000000,1551182399999,4.39576696,50,1168096.00000000,1.41339616,0
1551182400000,0.00000121,0.00000121,0.00000120,0.00000120,3638746.00000000,1551183299999,4.36771548,108,122028.00000000,0.14765388,0
1551183300000,0.00000120,0.00000121,0.00000120,0.00000120,2451326.00000000,1551184199999,2.94739059,35,579939.00000000,0.70172619,0
1551184200000,0.00000120,0.00000121,0.00000120,0.00000120,2195330.00000000,1551185099999,2.64297694,37,858094.00000000,1.03829374,0
