OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1547971200000,0.00002896,0.00002918,0.00002883,0.00002895,6266152.00000000,1547985599999,181.49319532,5639,3619881.00000000,104.88881875,0
1547985600000,0.00002895,0.00002915,0.00002884,0.00002902,7797783.00000000,1547999999999,226.06586651,6032,4866980.00000000,141.11717061,0
1548000000000,0.00002902,0.00002914,0.00002890,0.00002899,3993175.00000000,1548014399999,115.86511408,4309,1938270.00000000,56.24451022,0
1548014400000,0.00002899,0.00002929,0.00002897,0.00002909,5319902.00000000,1548028799999,155.10859636,4375,2626614.00000000,76.61242462,0
1548028800000,0.00002909,0.00002913,0.00002874,0.00002897,4234900.00000000,1548043199999,122.55176272,4258,2041490.00000000,59.11019692,0
1548043200000,0.00002897,0.00002898,0.00002865,0.00002878,4544685.00000000,1548057599999,130.74868427,3942,2004271.00000000,57.67433014,0
1548057600000,0.00002878,0.00002909,0.00002874,0.00002908,4866717.00000000,1548071999999,140.61244670,3714,2766197.00000000,79.94549712,0
1548072000000,0.00002908,0.00002919,0.00002885,0.00002888,4172086.00000000,1548086399999,121.03326184,3733,2293053.00000000,66.52911946,0
1548086400000,0.00002888,0.00002900,0.00002880,0.00002890,3633435.00000000,1548100799999,105.00699697,3115,1761911.00000000,50.93296715,0
1548100800000,0.00002891,0.00002897,0.00002871,0.00002876,4985835.00000000,1548115199999,143.83656068,3644,2156913.00000000,62.24453454,0
1548115200000,0.00002876,0.00002895,0.00002868,0.00002875,5479661.00000000,1548129599999,157.88024806,3703,2529546.00000000,72.92111766,0
1548129600000,0.00002876,0.00002885,0.00002860,0.00002866,5875551.00000000,1548143999999,168.66723514,3673,2560726.00000000,73.54704352,0
1548144000000,0.00002866,0.00002887,0.00002850,0.00002858,6249206.00000000,1548158399999,179.00909744,4154,2666577.00000000,76.42624260,0
1548158400000,0.00002856,0.00002878,0.00002850,0.00002869,7429486.00000000,1548172799999,212.82903799,5032,3979173.00000000,114.04491007,0
1548172800000,0.00002867,0.00002878,0.00002860,0.00002864,5507224.00000000,1548187199999,157.92359976,3769,1995904.00000000,57.25692471,0
1548187200000,0.00002864,0.00002867,0.00002852,0.00002859,4467179.00000000,1548201599999,127.76082075,3173,2161766.00000000,61.83872432,0
1548201600000,0.00002859,0.00002872,0.00002838,0.00002868,6053618.00000000,1548215999999,172.70838163,4103,3258735.00000000,93.00936986,0
1548216000000,0.00002867,0.00002869,0.00002840,0.00002852,4088666.00000000,1548230399999,116.84445371,2958,1546942.00000000,44.22650250,0
1548230400000,0.00002852,0.00002871,0.00002841,0.00002868,5990990.00000000,1548244799999,171.24767616,3865,2887433.00000000,82.55724060,0
1548244800000,0.00002868,0.00002870,0.00002851,0.00002858,5319099.00000000,1548259199999,152.14917264,3286,2533211.00000000,72.48128979,0
1548259200000,0.00002857,0.00002860,0.00002838,0.00002839,5827228.00000000,1548273599999,166.15699570,3919,2290413.00000000,65.35689821,0
1548273600000,0.00002840,0.00002844,0.00002802,0.00002835,9917200.00000000,1548287999999,280.08041575,7521,5090601.00000000,143.80172159,0
1548288000000,0.00002835,0.00002835,0.00002803,0.00002814,7692642.00000000,1548302399999,216.87500456,4675,4917460.00000000,138.67222606,0
1548302400000,0.00002814,0.00002826,0.00002804,0.00002820,4994377.00000000,1548316799999,140.89348923,3207,3364015.00000000,94.94214156,0
1548316800000,0.00002820,0.00002825,0.00002805,0.00002819,4444405.00000000,1548331199999,125.18449629,3241,2537308.00000000,71.49069320,0
1548331200000,0.00002820,0.00002827,0.00002813,0.00002821,4092160.00000000,1548345599999,115.48315009,3002,2285031.00000000,64.50014706,0
1548345600000,0.00002820,0.00002838,0.00002813,0.00002828,4517234.00000000,1548359999999,127.61490799,3183,2508960.00000000,70.89425526,0
1548360000000,0.00002828,0.00002836,0.00002813,0.00002829,4729769.00000000,1548374399999,133.70597390,3430,2357375.00000000,66.67310032,0
1548374400000,0.00002829,0.00002830,0.00002770,0.00002809,8784993.00000000,1548388799999,246.29084427,5229,4685112.00000000,131.33692665,0
1548388800000,0.00002810,0.00002816,0.00002801,0.00002807,2297081.00000000,1548403199999,64.54484627,2553,1110499.00000000,31.21756499,0
1548403200000,0.00002807,0.00002815,0.00002770,0.00002794,7757878.00000000,1548417599999,216.53927569,5681,4329918.00000000,120.88924393,0
1548417600000,0.00002795,0.00002808,0.00002788,0.00002799,5081927.00000000,1548431999999,142.26615349,3712,2558102.00000000,71.59812724,0
1548432000000,0.00002800,0.00002803,0.00002780,0.00002784,3756989.00000000,1548446399999,104.82107930,3142,1519827.00000000,42.42799583,0
1548446400000,0.00002785,0.00002795,0.00002781,0.00002787,3236050.00000000,1548460799999,90.23183307,2289,1787674.00000000,49.86147014,0
1548460800000,0.00002788,0.00002811,0.00002776,0.00002810,5904948.00000000,1548475199999,164.68216329,3377,3612471.00000000,100.79220283,0
1548475200000,0.00002810,0.00002895,0.00002810,0.00002832,25498112.00000000,1548489599999,727.23769746,11073,17071685.00000000,486.35078015,0
1548489600000,0.00002832,0.00002855,0.00002808,0.00002811,5932553.00000000,1548503999999,168.18077824,4399,3410146.00000000,96.66725599,0
1548504000000,0.00002812,0.00002823,0.00002788,0.00002810,12787182.00000000,1548518399999,358.75964378,7496,8044371.00000000,225.70890718,0
1548518400000,0.00002809,0.00002823,0.00002711,0.00002738,40902141.00000000,1548532799999,1127.37217994,19918,15869648.00000000,438.09588690,0
1548532800000,0.00002738,0.00002766,0.00002705,0.00002752,19673773.00000000,1548547199999,538.18284239,11678,8494206.00000000,232.73680573,0
1548547200000,0.00002753,0.00002755,0.00002739,0.00002747,5761117.00000000,1548561599999,158.26521545,4442,3663110.00000000,100.63934036,0
1548561600000,0.00002747,0.00002750,0.00002715,0.00002744,7081380.00000000,1548575999999,193.53149697,5353,3848077.00000000,105.21599367,0
1548576000000,0.00002744,0.00002754,0.00002735,0.00002745,8173354.00000000,1548590399999,224.27844011,5917,4833383.00000000,132.63824219,0
1548590400000,0.00002746,0.00002747,0.00002600,0.00002673,30999397.00000000,1548604799999,829.77335522,17491,13265098.00000000,355.65507626,0
1548604800000,0.00002673,0.00002710,0.00002639,0.00002652,16568743.00000000,1548619199999,442.31983906,10032,7618004.00000000,203.61256380,0
1548619200000,0.00002652,0.00002673,0.00002607,0.00002657,25239391.00000000,1548633599999,666.12672821,12851,11058259.00000000,292.32187016,0
1548633600000,0.00002657,0.00002669,0.00002538,0.00002550,14800711.00000000,1548647999999,384.51585180,10838,6658620.00000000,173.18512786,0
1548648000000,0.00002549,0.00002600,0.00002540,0.00002576,14042218.00000000,1548662399999,360.62523921,10107,6845920.00000000,175.93267891,0
1548662400000,0.00002576,0.00002583,0.00002535,0.00002539,7418534.00000000,1548676799999,190.06227226,6730,3754474.00000000,96.24840523,0
1548676800000,0.00002540,0.00002554,0.00002451,0.00002478,15947736.00000000,1548691199999,400.28864152,10573,8360573.00000000,209.83421141,0
1548691200000,0.00002477,0.00002489,0.00002456,0.00002480,10800214.00000000,1548705599999,267.11049634,7642,5973147.00000000,147.80595787,0
1548705600000,0.00002480,0.00002535,0.00002472,0.00002498,10289526.00000000,1548719999999,256.67145980,6956,5991455.00000000,149.45617439,0
1548720000000,0.00002498,0.00002520,0.00002436,0.00002445,12588255.00000000,1548734399999,311.28478559,8146,6314189.00000000,156.35134780,0
1548734400000,0.00002445,0.00002465,0.00002382,0.00002395,15515815.00000000,1548748799999,375.08089434,9214,8001321.00000000,193.41079454,0
1548748800000,0.00002396,0.00002428,0.00002391,0.00002418,12035426.00000000,1548763199999,290.46901568,6043,7406498.00000000,178.78761005,0
1548763200000,0.00002418,0.00002462,0.00002412,0.00002452,14851467.00000000,1548777599999,362.00348626,7293,9512056.00000000,231.75060574,0
1548777600000,0.00002452,0.00002460,0.00002421,0.00002435,9418549.00000000,1548791999999,229.99448606,6404,4803614.00000000,117.30685652,0
1548792000000,0.00002435,0.00002441,0.00002338,0.00002407,16701766.00000000,1548806399999,401.24510462,10881,7116097.00000000,171.19043344,0
1548806400000,0.00002407,0.00002414,0.00002382,0.00002413,9153347.00000000,1548820799999,219.24090303,5267,6193216.00000000,148.34813678,0
1548820800000,0.00002414,0.00002422,0.00002389,0.00002402,5682950.00000000,1548835199999,136.96136457,4524,3080425.00000000,74.24604017,0
1548835200000,0.00002402,0.00002418,0.00002400,0.00002409,5491576.00000000,1548849599999,132.32037277,4000,2635962.00000000,63.52993705,0
1548849600000,0.00002408,0.00002545,0.00002404,0.00002482,35689212.00000000,1548863999999,887.83198815,18828,18466004.00000000,459.13431993,0
1548864000000,0.00002483,0.00002507,0.00002455,0.00002459,16732388.00000000,1548878399999,416.09357467,9410,8650442.00000000,215.22217734,0
1548878400000,0.00002459,0.00002471,0.00002445,0.00002461,12711092.00000000,1548892799999,312.57527981,7033,6406302.00000000,157.59115908,0
1548892800000,0.00002461,0.00002520,0.00002459,0.00002505,12940160.00000000,1548907199999,323.01880133,8433,7027418.00000000,175.39716044,0
1548907200000,0.00002505,0.00002524,0.00002472,0.00002521,8321085.00000000,1548921599999,207.55355882,7645,4288160.00000000,106.97007748,0
1548921600000,0.00002521,0.00002523,0.00002373,0.00002382,21064395.00000000,1548935999999,512.62296820,12361,9342571.00000000,226.83915227,0
1548936000000,0.00002382,0.00002413,0.00002368,0.00002389,8095953.00000000,1548950399999,193.52168678,6245,4372558.00000000,104.50669891,0
1548950400000,0.00002388,0.00002390,0.00002361,0.00002368,11813500.00000000,1548964799999,280.50059178,6355,5822410.00000000,138.28137663,0
1548964800000,0.00002368,0.00002388,0.00002362,0.00002366,9194205.00000000,1548979199999,218.19138112,5889,5371094.00000000,127.48493441,0
1548979200000,0.00002367,0.00002379,0.00002304,0.00002332,15165873.00000000,1548993599999,353.36172585,10648,7013031.00000000,163.50228755,0
1548993600000,0.00002332,0.00002350,0.00002310,0.00002344,6803388.00000000,1549007999999,158.46972848,5092,3713804.00000000,86.58588069,0
1549008000000,0.00002344,0.00002379,0.00002340,0.00002367,5026172.00000000,1549022399999,118.49536907,4754,2509329.00000000,59.16805705,0
1549022400000,0.00002367,0.00002415,0.00002359,0.00002365,12322360.00000000,1549036799999,293.56437121,7316,6323764.00000000,150.63587378,0
1549036800000,0.00002364,0.00002369,0.00002339,0.00002344,9900525.00000000,1549051199999,233.43736133,4807,5143802.00000000,121.34646739,0
1549051200000,0.00002343,0.00002356,0.00002302,0.00002336,12998356.00000000,1549065599999,302.66712926,7829,5786941.00000000,134.84301551,0
1549065600000,0.00002336,0.00002357,0.00002325,0.00002356,4650229.00000000,1549079999999,108.85780648,4474,2483123.00000000,58.15722663,0
1549080000000,0.00002355,0.00002368,0.00002335,0.00002346,4948204.00000000,1549094399999,116.41388692,4257,2379230.00000000,55.96184026,0
1549094400000,0.00002346,0.00002371,0.00002342,0.00002362,4853371.00000000,1549108799999,114.35120769,3572,2398813.00000000,56.53186154,0
1549108800000,0.00002365,0.00002373,0.00002345,0.00002345,7298116.00000000,1549123199999,172.18915801,4129,3215746.00000000,75.90760024,0
1549123200000,0.00002346,0.00002370,0.00002343,0.00002369,3259512.00000000,1549137599999,76.81355046,3006,1708583.00000000,40.28308032,0
1549137600000,0.00002369,0.00002385,0.00002349,0.00002368,4968948.00000000,1549151999999,117.52477001,3749,2671065.00000000,63.17314026,0
1549152000000,0.00002368,0.00002373,0.00002335,0.00002348,5199390.00000000,1549166399999,122.17178992,4172,2450716.00000000,57.60004004,0
1549166400000,0.00002347,0.00002379,0.00002337,0.00002362,4889302.00000000,1549180799999,115.02214850,3851,2276241.00000000,53.57898807,0
1549180800000,0.00002363,0.00002380,0.00002353,0.00002359,3228488.00000000,1549195199999,76.29251673,2076,1776120.00000000,42.00054865,0
1549195200000,0.00002359,0.00002359,0.00002336,0.00002342,3707118.00000000,1549209599999,86.98703947,2561,1943802.00000000,45.59423694,0
1549209600000,0.00002342,0.00002350,0.00002323,0.00002331,5381953.00000000,1549223999999,125.75264942,3079,2948004.00000000,68.89070066,0
1549224000000,0.00002330,0.00002335,0.00002278,0.00002318,9379835.00000000,1549238399999,216.62039726,6123,4139920.00000000,95.65955839,0
1549238400000,0.00002318,0.00002320,0.00002302,0.00002307,4649421.00000000,1549252799999,107.38496126,2852,2793691.00000000,64.53645991,0
1549252800000,0.00002307,0.00002316,0.00002298,0.00002304,4010676.00000000,1549267199999,92.48872461,2495,2382634.00000000,54.95607063,0
1549267200000,0.00002303,0.00002327,0.00002303,0.00002308,5303961.00000000,1549281599999,122.80097019,3333,2936051.00000000,68.00163135,0
1549281600000,0.00002308,0.00002317,0.00002298,0.00002301,5665833.00000000,1549295999999,130.75355326,3010,2808658.00000000,64.84410659,0
1549296000000,0.00002302,0.00002303,0.00002271,0.00002283,11916454.00000000,1549310399999,272.70189489,5410,6141331.00000000,140.58906214,0
1549310400000,0.00002283,0.00002310,0.00002268,0.00002271,12971544.00000000,1549324799999,296.80321693,5670,8528041.00000000,195.21692445,0
1549324800000,0.00002271,0.00002275,0.00002236,0.00002240,11922442.00000000,1549339199999,268.59431342,6066,5727888.00000000,128.96406183,0
1549339200000,0.00002241,0.00002247,0.00002209,0.00002244,13951208.00000000,1549353599999,310.69288334,5816,6548937.00000000,145.99515264,0
1549353600000,0.00002245,0.00002267,0.00002242,0.00002254,7701099.00000000,1549367999999,173.60308301,3898,4643028.00000000,104.67574723,0
1549368000000,0.00002253,0.00002261,0.00002225,0.00002225,10249680.00000000,1549382399999,230.49200465,4460,4976553.00000000,111.90851215,0
1549382400000,0.00002226,0.00002232,0.00002202,0.00002217,11635099.00000000,1549396799999,257.58570988,6103,7299499.00000000,161.61932548,0
1549396800000,0.00002217,0.00002230,0.00002211,0.00002220,3513069.00000000,1549411199999,78.02663126,3415,1804997.00000000,40.09292888,0
1549411200000,0.00002220,0.00002228,0.00002151,0.00002176,14159171.00000000,1549425599999,308.60635324,8616,6379843.00000000,139.04312258,0
1549425600000,0.00002176,0.00002183,0.00002160,0.00002170,4868087.00000000,1549439999999,105.71344668,3680,2528724.00000000,54.89504281,0
1549440000000,0.00002170,0.00002176,0.00002145,0.00002147,4191601.00000000,1549454399999,90.44237714,3593,1686167.00000000,36.39893144,0
1549454400000,0.00002147,0.00002160,0.00002135,0.00002146,7698866.00000000,1549468799999,165.26847549,4070,4006226.00000000,86.04149956,0
1549468800000,0.00002146,0.00002189,0.00002137,0.00002141,13371338.00000000,1549483199999,288.01690747,5768,7259034.00000000,156.30023610,0
1549483200000,0.00002140,0.00002184,0.00002137,0.00002179,8457294.00000000,1549497599999,182.60972760,4862,4614779.00000000,99.64389091,0
1549497600000,0.00002179,0.00002180,0.00002143,0.00002154,6067404.00000000,1549511999999,130.75717748,4022,2534818.00000000,54.61754712,0
1549512000000,0.00002153,0.00002229,0.00002151,0.00002199,9764262.00000000,1549526399999,213.90222938,6502,5043291.00000000,110.37543715,0
1549526400000,0.00002201,0.00002258,0.00002199,0.00002214,19213414.00000000,1549540799999,428.77972298,9676,8180435.00000000,182.56658636,0
1549540800000,0.00002213,0.00002223,0.00002188,0.00002201,12555950.00000000,1549555199999,276.67464155,6721,6311721.00000000,139.16478841,0
1549555200000,0.00002201,0.00002205,0.00002173,0.00002184,9519465.00000000,1549569599999,208.16855046,4899,5013233.00000000,109.68908073,0
1549569600000,0.00002184,0.00002218,0.00002173,0.00002185,6295208.00000000,1549583999999,137.92251303,3922,3555320.00000000,77.86578222,0
1549584000000,0.00002185,0.00002193,0.00002152,0.00002164,6822132.00000000,1549598399999,148.16780369,4134,2719213.00000000,59.06545445,0
1549598400000,0.00002163,0.00002198,0.00002158,0.00002173,6137439.00000000,1549612799999,133.53280582,4032,3512616.00000000,76.41047493,0
1549612800000,0.00002173,0.00002230,0.00002170,0.00002214,9560849.00000000,1549627199999,211.19660453,5765,5059990.00000000,111.77289493,0
1549627200000,0.00002214,0.00002316,0.00002209,0.00002308,22186633.00000000,1549641599999,498.04849932,10499,13309907.00000000,298.76412240,0
1549641600000,0.00002309,0.00002315,0.00002191,0.00002220,35908056.00000000,1549655999999,803.75778218,16971,16622411.00000000,372.30955700,0
1549656000000,0.00002218,0.00002232,0.00002179,0.00002225,9315753.00000000,1549670399999,205.50729767,7088,4013768.00000000,88.63088340,0
1549670400000,0.00002225,0.00002228,0.00002184,0.00002190,6073984.00000000,1549684799999,133.77371351,5005,2431944.00000000,53.53614452,0
1549684800000,0.00002190,0.00002206,0.00002182,0.00002200,3861212.00000000,1549699199999,84.70275582,3896,1835553.00000000,40.28822292,0
1549699200000,0.00002200,0.00002237,0.00002195,0.00002225,7617563.00000000,1549713599999,168.85075326,5797,3596775.00000000,79.75655284,0
1549713600000,0.00002224,0.00002245,0.00002200,0.00002204,9845383.00000000,1549727999999,218.50640928,7425,4474757.00000000,99.34745438,0
1549728000000,0.00002204,0.00002219,0.00002180,0.00002196,10859944.00000000,1549742399999,238.39793707,8031,5226721.00000000,114.74393576,0
1549742400000,0.00002195,0.00002213,0.00002179,0.00002203,7012503.00000000,1549756799999,153.85790605,5932,3642072.00000000,79.97084048,0
