OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1555430400000,0.00001597,0.00001614,0.00001588,0.00001599,21419428.00000000,1555444799999,342.90882402,3951,11194072.00000000,179.27889752,0
1555444800000,0.00001599,0.00001607,0.00001594,0.00001599,8026408.00000000,1555459199999,128.40389553,1841,3882809.00000000,62.14537189,0
1555459200000,0.00001598,0.00001604,0.00001565,0.00001580,19945571.00000000,1555473599999,315.65569065,4742,9190826.00000000,145.52682495,0
1555473600000,0.00001580,0.00001595,0.00001574,0.00001584,13182806.00000000,1555487999999,209.15222230,2576,7762063.00000000,123.19195302,0
1555488000000,0.00001583,0.00001584,0.00001570,0.00001579,14747123.00000000,1555502399999,232.48495640,2737,7054333.00000000,111.22729010,0
1555502400000,0.00001579,0.00001621,0.00001578,0.00001587,26959352.00000000,1555516799999,430.47057582,6121,13871367.00000000,221.47421659,0
1555516800000,0.00001588,0.00001605,0.00001584,0.00001587,8216160.00000000,1555531199999,130.83014391,2173,3947367.00000000,62.84520847,0
1555531200000,0.00001587,0.00001595,0.00001582,0.00001585,8426839.00000000,1555545599999,133.77046811,1982,4669502.00000000,74.13507553,0
1555545600000,0.00001584,0.00001592,0.00001575,0.00001579,16834047.00000000,1555559999999,266.30381354,3286,7541004.00000000,119.33751699,0
1555560000000,0.00001579,0.00001587,0.00001574,0.00001577,15963545.00000000,1555574399999,252.22099572,2979,9026548.00000000,142.66274600,0
1555574400000,0.00001577,0.00001580,0.00001566,0.00001569,9984147.00000000,1555588799999,157.08522481,2452,5051540.00000000,79.50855570,0
1555588800000,0.00001568,0.00001576,0.00001560,0.00001566,17864487.00000000,1555603199999,280.08383777,4091,9272233.00000000,145.42035929,0
1555603200000,0.00001566,0.00001575,0.00001553,0.00001561,21128931.00000000,1555617599999,330.03443953,4080,10186565.00000000,159.15705146,0
1555617600000,0.00001560,0.00001562,0.00001532,0.00001546,24188340.00000000,1555631999999,374.38125746,4979,11858835.00000000,183.62681591,0
1555632000000,0.00001545,0.00001545,0.00001495,0.00001503,43862498.00000000,1555646399999,662.95334582,10102,19418720.00000000,293.59340614,0
1555646400000,0.00001502,0.00001519,0.00001499,0.00001512,23914812.00000000,1555660799999,360.61282139,4346,12257303.00000000,184.93358729,0
1555660800000,0.00001511,0.00001518,0.00001503,0.00001509,17177005.00000000,1555675199999,259.42286896,3771,9381811.00000000,141.72915720,0
1555675200000,0.00001509,0.00001511,0.00001478,0.00001485,37953303.00000000,1555689599999,566.25432840,7800,19617148.00000000,292.62908747,0
1555689600000,0.00001484,0.00001504,0.00001481,0.00001490,22460663.00000000,1555703999999,334.67252721,4579,11782744.00000000,175.66023839,0
1555704000000,0.00001490,0.00001506,0.00001489,0.00001501,9296226.00000000,1555718399999,139.06116071,2397,4982440.00000000,74.54522177,0
1555718400000,0.00001500,0.00001501,0.00001482,0.00001485,8709795.00000000,1555732799999,129.67443607,2425,4019861.00000000,59.84583650,0
1555732800000,0.00001484,0.00001489,0.00001472,0.00001476,17942595.00000000,1555747199999,265.74006420,3501,7682688.00000000,113.82537430,0
1555747200000,0.00001476,0.00001483,0.00001435,0.00001438,36589046.00000000,1555761599999,532.92374570,7687,16640684.00000000,242.43096546,0
1555761600000,0.00001438,0.00001494,0.00001437,0.00001446,27745192.00000000,1555775999999,403.85550190,6220,15200284.00000000,221.49838779,0
1555776000000,0.00001445,0.00001448,0.00001428,0.00001431,25391447.00000000,1555790399999,364.94041430,4935,12400291.00000000,178.27980390,0
1555790400000,0.00001431,0.00001442,0.00001419,0.00001436,23434169.00000000,1555804799999,334.54052909,4950,11626184.00000000,166.04198717,0
1555804800000,0.00001435,0.00001461,0.00001427,0.00001441,21533643.00000000,1555819199999,311.43844892,4248,11789242.00000000,170.48722801,0
1555819200000,0.00001441,0.00001442,0.00001402,0.00001403,23701336.00000000,1555833599999,335.98776368,5264,10067254.00000000,142.77241606,0
1555833600000,0.00001405,0.00001405,0.00001371,0.00001377,43147672.00000000,1555847999999,597.64411678,8418,21428442.00000000,296.72232470,0
1555848000000,0.00001378,0.00001397,0.00001363,0.00001367,31937833.00000000,1555862399999,439.05185680,5839,18004119.00000000,247.55222494,0
1555862400000,0.00001367,0.00001399,0.00001363,0.00001392,25568870.00000000,1555876799999,352.74230147,4573,12619482.00000000,174.09578853,0
1555876800000,0.00001392,0.00001405,0.00001382,0.00001395,16756280.00000000,1555891199999,233.65580219,3227,7501316.00000000,104.62965362,0
1555891200000,0.00001394,0.00001394,0.00001367,0.00001370,17949924.00000000,1555905599999,246.97824992,3316,7150383.00000000,98.35984270,0
1555905600000,0.00001370,0.00001399,0.00001367,0.00001383,19162625.00000000,1555919999999,265.04885308,3371,9454278.00000000,130.92276341,0
1555920000000,0.00001384,0.00001440,0.00001383,0.00001426,40423545.00000000,1555934399999,574.95052921,8412,19601521.00000000,278.82859411,0
1555934400000,0.00001427,0.00001447,0.00001411,0.00001411,29588829.00000000,1555948799999,422.54518392,5644,12603467.00000000,180.08382057,0
1555948800000,0.00001411,0.00001442,0.00001397,0.00001435,34916787.00000000,1555963199999,493.96348886,6430,17603185.00000000,249.21010241,0
1555963200000,0.00001435,0.00001470,0.00001428,0.00001454,40537510.00000000,1555977599999,587.86519590,7871,21034629.00000000,305.03647666,0
1555977600000,0.00001454,0.00001482,0.00001440,0.00001443,37753588.00000000,1555991999999,552.64186405,7786,17641711.00000000,258.43797754,0
1555992000000,0.00001443,0.00001452,0.00001400,0.00001435,50725430.00000000,1556006399999,728.02741764,8978,20923356.00000000,300.49404932,0
1556006400000,0.00001434,0.00001436,0.00001398,0.00001402,27096304.00000000,1556020799999,383.66974689,5559,13163253.00000000,186.42267920,0
1556020800000,0.00001402,0.00001403,0.00001371,0.00001378,34554736.00000000,1556035199999,478.74932338,6924,15845869.00000000,219.69671079,0
1556035200000,0.00001377,0.00001384,0.00001330,0.00001338,56424308.00000000,1556049599999,763.35677680,8847,29094071.00000000,393.79992248,0
1556049600000,0.00001337,0.00001375,0.00001330,0.00001339,28115459.00000000,1556063999999,379.50038445,6246,14355764.00000000,193.74855859,0
1556064000000,0.00001339,0.00001349,0.00001299,0.00001344,44104262.00000000,1556078399999,583.85170497,7902,19520526.00000000,258.79895164,0
1556078400000,0.00001344,0.00001348,0.00001297,0.00001322,30023058.00000000,1556092799999,398.20402407,5695,14635208.00000000,194.33725838,0
1556092800000,0.00001320,0.00001345,0.00001303,0.00001337,39378751.00000000,1556107199999,521.98933973,7328,19357667.00000000,256.62837470,0
1556107200000,0.00001337,0.00001344,0.00001317,0.00001321,20221996.00000000,1556121599999,268.44018191,3506,11055441.00000000,146.71945042,0
1556121600000,0.00001320,0.00001325,0.00001260,0.00001302,54688511.00000000,1556135999999,702.99181345,11768,25327350.00000000,325.42472108,0
1556136000000,0.00001302,0.00001334,0.00001298,0.00001330,25765710.00000000,1556150399999,338.29166216,5075,12417215.00000000,163.23956609,0
1556150400000,0.00001332,0.00001354,0.00001303,0.00001319,38358696.00000000,1556164799999,510.55965567,6899,19607548.00000000,260.79450564,0
1556164800000,0.00001319,0.00001357,0.00001314,0.00001334,38339540.00000000,1556179199999,512.15862684,6068,16710994.00000000,222.49130447,0
1556179200000,0.00001335,0.00001349,0.00001323,0.00001346,16415866.00000000,1556193599999,219.47663810,3923,8754694.00000000,117.10136610,0
1556193600000,0.00001346,0.00001347,0.00001327,0.00001341,16675637.00000000,1556207999999,222.85699092,3490,8401974.00000000,112.31041261,0
1556208000000,0.00001341,0.00001375,0.00001334,0.00001368,37387364.00000000,1556222399999,506.88236410,7179,20135608.00000000,273.09280255,0
1556222400000,0.00001368,0.00001385,0.00001308,0.00001332,65558299.00000000,1556236799999,880.53284303,12979,29668079.00000000,398.52985614,0
1556236800000,0.00001332,0.00001334,0.00001284,0.00001310,38438688.00000000,1556251199999,503.82146675,8345,18214801.00000000,238.88798124,0
1556251200000,0.00001311,0.00001320,0.00001287,0.00001306,22980312.00000000,1556265599999,298.89322342,4297,10775313.00000000,140.21699002,0
1556265600000,0.00001307,0.00001318,0.00001296,0.00001299,17493410.00000000,1556279999999,228.52555529,4025,7897065.00000000,103.23411013,0
1556280000000,0.00001299,0.00001305,0.00001286,0.00001293,21479394.00000000,1556294399999,278.31307960,4174,9317016.00000000,120.80376003,0
1556294400000,0.00001292,0.00001299,0.00001282,0.00001286,21441976.00000000,1556308799999,276.66144575,3982,11946183.00000000,154.18023572,0
1556308800000,0.00001287,0.00001319,0.00001287,0.00001315,15452463.00000000,1556323199999,201.63070939,3179,8819272.00000000,115.06148763,0
1556323200000,0.00001315,0.00001316,0.00001296,0.00001308,9442017.00000000,1556337599999,123.34079909,2073,4478515.00000000,58.51779175,0
1556337600000,0.00001308,0.00001322,0.00001305,0.00001319,11090516.00000000,1556351999999,145.59838361,2324,5604305.00000000,73.60434299,0
1556352000000,0.00001321,0.00001327,0.00001311,0.00001316,11315047.00000000,1556366399999,149.12651700,2266,5595834.00000000,73.76979406,0
1556366400000,0.00001316,0.00001342,0.00001308,0.00001339,17239168.00000000,1556380799999,229.21390010,3428,9299700.00000000,123.69850829,0
1556380800000,0.00001340,0.00001364,0.00001337,0.00001346,21725345.00000000,1556395199999,293.64590729,4733,10598089.00000000,143.29383426,0
1556395200000,0.00001345,0.00001348,0.00001324,0.00001333,15333707.00000000,1556409599999,204.45261968,2924,7262765.00000000,96.87270405,0
1556409600000,0.00001334,0.00001340,0.00001320,0.00001327,11109552.00000000,1556423999999,147.58859764,1954,5162819.00000000,68.62337126,0
1556424000000,0.00001326,0.00001330,0.00001318,0.00001327,7574326.00000000,1556438399999,100.29961521,1588,3827339.00000000,50.70390184,0
1556438400000,0.00001328,0.00001331,0.00001318,0.00001322,8098652.00000000,1556452799999,107.23574376,1621,4052682.00000000,53.68764750,0
1556452800000,0.00001323,0.00001331,0.00001302,0.00001309,18313630.00000000,1556467199999,241.03511421,3652,8662744.00000000,114.07934070,0
1556467200000,0.00001308,0.00001309,0.00001285,0.00001298,23546512.00000000,1556481599999,305.04924319,4370,10684632.00000000,138.48447064,0
1556481600000,0.00001297,0.00001300,0.00001288,0.00001296,6799465.00000000,1556495999999,88.08292690,1615,3214018.00000000,41.65229625,0
1556496000000,0.00001297,0.00001301,0.00001284,0.00001289,10100120.00000000,1556510399999,130.46106531,1988,4953387.00000000,64.02054818,0
1556510400000,0.00001290,0.00001301,0.00001288,0.00001297,8049632.00000000,1556524799999,104.36492384,1505,4157019.00000000,53.92326317,0
1556524800000,0.00001296,0.00001298,0.00001241,0.00001263,42081344.00000000,1556539199999,532.88579375,7479,20070074.00000000,253.85730699,0
1556539200000,0.00001263,0.00001266,0.00001224,0.00001253,46689452.00000000,1556553599999,580.83747005,8383,27777797.00000000,345.07432369,0
1556553600000,0.00001254,0.00001268,0.00001245,0.00001247,12543034.00000000,1556567999999,157.87105970,2642,5657409.00000000,71.22834143,0
1556568000000,0.00001248,0.00001257,0.00001230,0.00001243,17830355.00000000,1556582399999,221.75614042,3759,7676539.00000000,95.53762099,0
1556582400000,0.00001244,0.00001262,0.00001234,0.00001253,13237469.00000000,1556596799999,165.79531260,3114,7579461.00000000,94.98572789,0
1556596800000,0.00001254,0.00001261,0.00001248,0.00001253,7862413.00000000,1556611199999,98.54817198,1495,4203978.00000000,52.68847886,0
1556611200000,0.00001254,0.00001293,0.00001251,0.00001286,24102902.00000000,1556625599999,307.19138671,5151,12554904.00000000,160.10236932,0
1556625600000,0.00001286,0.00001287,0.00001264,0.00001278,20865652.00000000,1556639999999,266.51280896,3827,9501450.00000000,121.45845867,0
1556640000000,0.00001278,0.00001280,0.00001261,0.00001270,11725086.00000000,1556654399999,149.07258109,2258,5405095.00000000,68.74937813,0
1556654400000,0.00001269,0.00001320,0.00001268,0.00001317,26271911.00000000,1556668799999,340.39726746,4762,14813803.00000000,192.05748058,0
1556668800000,0.00001318,0.00001323,0.00001287,0.00001295,21231005.00000000,1556683199999,277.34476412,4114,9005559.00000000,117.65040933,0
1556683200000,0.00001295,0.00001296,0.00001265,0.00001293,17403390.00000000,1556697599999,223.44903773,3978,8023095.00000000,103.09042787,0
1556697600000,0.00001293,0.00001293,0.00001270,0.00001274,14435044.00000000,1556711999999,184.40861689,2897,7254559.00000000,92.67971971,0
1556712000000,0.00001275,0.00001278,0.00001254,0.00001270,19543691.00000000,1556726399999,247.66944156,3836,9869926.00000000,125.15682445,0
1556726400000,0.00001270,0.00001295,0.00001268,0.00001276,20457045.00000000,1556740799999,261.69980406,3483,10570464.00000000,135.28270257,0
1556740800000,0.00001277,0.00001293,0.00001272,0.00001280,9208038.00000000,1556755199999,117.79060983,2203,4837307.00000000,61.92815629,0
1556755200000,0.00001280,0.00001280,0.00001263,0.00001276,11302322.00000000,1556769599999,143.52282536,2219,5637211.00000000,71.62375173,0
1556769600000,0.00001276,0.00001277,0.00001261,0.00001271,17739422.00000000,1556783999999,225.05581285,3424,8602900.00000000,109.21316005,0
1556784000000,0.00001272,0.00001276,0.00001260,0.00001269,13208374.00000000,1556798399999,167.37862981,2739,6587617.00000000,83.52224227,0
1556798400000,0.00001268,0.00001272,0.00001247,0.00001258,19014786.00000000,1556812799999,238.97853123,4208,10070561.00000000,126.60060061,0
1556812800000,0.00001259,0.00001261,0.00001240,0.00001240,12392443.00000000,1556827199999,155.08194178,2683,5892134.00000000,73.79214386,0
1556827200000,0.00001240,0.00001253,0.00001239,0.00001247,8067715.00000000,1556841599999,100.62007283,1955,4186808.00000000,52.22697478,0
1556841600000,0.00001247,0.00001277,0.00001240,0.00001258,31940246.00000000,1556855999999,402.81944475,4600,12419116.00000000,156.29392280,0
1556856000000,0.00001258,0.00001263,0.00001231,0.00001235,15303693.00000000,1556870399999,191.62508932,3254,6249617.00000000,78.39615444,0
1556870400000,0.00001235,0.00001244,0.00001174,0.00001227,86085337.00000000,1556884799999,1041.05748901,20932,39238729.00000000,475.27324622,0
1556884800000,0.00001228,0.00001235,0.00001211,0.00001215,14037313.00000000,1556899199999,171.68073403,4303,7538051.00000000,92.22128303,0
1556899200000,0.00001214,0.00001222,0.00001203,0.00001210,12356005.00000000,1556913599999,149.69536025,3324,5619092.00000000,68.08624761,0
1556913600000,0.00001209,0.00001215,0.00001205,0.00001213,7655770.00000000,1556927999999,92.71351258,2141,4011898.00000000,48.58174385,0
1556928000000,0.00001212,0.00001229,0.00001211,0.00001215,13590586.00000000,1556942399999,166.18863829,4347,7784437.00000000,95.19815786,0
1556942400000,0.00001214,0.00001215,0.00001187,0.00001202,16632434.00000000,1556956799999,199.69067923,4448,7679937.00000000,92.27813136,0
1556956800000,0.00001202,0.00001202,0.00001187,0.00001190,10620668.00000000,1556971199999,126.89618340,2444,5589790.00000000,66.80991577,0
1556971200000,0.00001191,0.00001207,0.00001172,0.00001193,21617794.00000000,1556985599999,256.77035958,5542,11208896.00000000,133.21338213,0
1556985600000,0.00001194,0.00001201,0.00001167,0.00001183,37339965.00000000,1556999999999,441.04205158,6519,13731856.00000000,162.33172105,0
1557000000000,0.00001183,0.00001183,0.00001122,0.00001147,43577299.00000000,1557014399999,499.98812558,11095,19125000.00000000,219.57398541,0
1557014400000,0.00001147,0.00001160,0.00001146,0.00001159,9507838.00000000,1557028799999,109.66877082,2917,5275078.00000000,60.85913920,0
1557028800000,0.00001159,0.00001170,0.00001155,0.00001160,11276336.00000000,1557043199999,131.02036408,2855,5859994.00000000,68.09535212,0
1557043200000,0.00001160,0.00001170,0.00001147,0.00001152,12574131.00000000,1557057599999,145.51930570,2914,5435270.00000000,62.94356686,0
1557057600000,0.00001152,0.00001160,0.00001145,0.00001157,11570180.00000000,1557071999999,133.28776439,2797,6264417.00000000,72.17932195,0
1557072000000,0.00001158,0.00001159,0.00001144,0.00001149,7401112.00000000,1557086399999,85.17885464,2091,3919702.00000000,45.11816262,0
1557086400000,0.00001150,0.00001157,0.00001139,0.00001143,9579825.00000000,1557100799999,109.75971842,2177,4385803.00000000,50.28419706,0
1557100800000,0.00001143,0.00001145,0.00001128,0.00001130,15289222.00000000,1557115199999,173.71519338,3366,7675411.00000000,87.24061166,0
1557115200000,0.00001131,0.00001141,0.00001123,0.00001129,19220713.00000000,1557129599999,217.26874678,3861,10077704.00000000,114.00132703,0
1557129600000,0.00001128,0.00001164,0.00001122,0.00001152,17848233.00000000,1557143999999,204.35600514,5040,9371222.00000000,107.26955508,0
1557144000000,0.00001152,0.00001168,0.00001140,0.00001160,16589677.00000000,1557158399999,191.39299462,4549,8327320.00000000,96.13781830,0
1557158400000,0.00001160,0.00001189,0.00001160,0.00001169,39160737.00000000,1557172799999,460.50755697,8586,21476691.00000000,252.54882526,0
