OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1547013600000,0.00001232,0.00001241,0.00001225,0.00001237,9018126.00000000,1547020799999,111.07420843,2391,5484708.00000000,67.56107967,0
1547020800000,0.00001238,0.00001264,0.00001230,0.00001258,16465878.00000000,1547027999999,205.22761058,4694,9300544.00000000,116.04468821,0
1547028000000,0.00001258,0.00001274,0.00001253,0.00001270,13514545.00000000,1547035199999,170.80613060,5052,7703796.00000000,97.42995817,0
1547035200000,0.00001270,0.00001283,0.00001263,0.00001274,19252826.00000000,1547042399999,245.23245170,6617,10499231.00000000,133.81811969,0
1547042400000,0.00001275,0.00001311,0.00001269,0.00001290,37414246.00000000,1547049599999,483.74734177,9681,19396769.00000000,250.92147100,0
1547049600000,0.00001290,0.00001303,0.00001279,0.00001284,17452532.00000000,1547056799999,224.79035277,4246,7624979.00000000,98.29243657,0
1547056800000,0.00001284,0.00001314,0.00001283,0.00001298,21272210.00000000,1547063999999,276.32924132,5195,12685558.00000000,164.76982771,0
1547064000000,0.00001299,0.00001308,0.00001289,0.00001292,17100499.00000000,1547071199999,222.33550222,4641,8658408.00000000,112.62740841,0
1547071200000,0.00001291,0.00001311,0.00001288,0.00001299,13148412.00000000,1547078399999,170.98824634,3708,6193144.00000000,80.57944599,0
1547078400000,0.00001298,0.00001329,0.00001294,0.00001315,28863023.00000000,1547085599999,379.92941493,7251,18063982.00000000,237.89922337,0
1547085600000,0.00001315,0.00001321,0.00001304,0.00001321,21004152.00000000,1547092799999,276.18519142,3756,13045062.00000000,171.63884398,0
1547092800000,0.00001321,0.00001354,0.00001320,0.00001346,30253362.00000000,1547099999999,405.78659361,9525,18506765.00000000,248.26554267,0
1547100000000,0.00001346,0.00001347,0.00001245,0.00001277,70615305.00000000,1547107199999,903.01387767,16404,33673711.00000000,430.40797911,0
1547107200000,0.00001277,0.00001279,0.00001197,0.00001205,47509116.00000000,1547114399999,589.52941622,9998,20961470.00000000,261.24612926,0
1547114400000,0.00001206,0.00001229,0.00001196,0.00001218,21169654.00000000,1547121599999,256.66009558,4517,11446004.00000000,138.97619457,0
1547121600000,0.00001218,0.00001226,0.00001164,0.00001193,23948332.00000000,1547128799999,286.51983605,6754,10559380.00000000,126.70053598,0
1547128800000,0.00001193,0.00001209,0.00001185,0.00001197,16467018.00000000,1547135999999,197.01930958,4171,8831597.00000000,105.66524179,0
1547136000000,0.00001197,0.00001199,0.00001176,0.00001188,29141153.00000000,1547143199999,345.11077392,6446,14322596.00000000,169.72656987,0
1547143200000,0.00001189,0.00001207,0.00001167,0.00001200,16593165.00000000,1547150399999,197.01319515,5084,8219983.00000000,97.80823088,0
1547150400000,0.00001200,0.00001227,0.00001200,0.00001220,16855656.00000000,1547157599999,204.73159860,5681,9172813.00000000,111.40419472,0
1547157600000,0.00001219,0.00001222,0.00001192,0.00001217,12980138.00000000,1547164799999,156.97934624,4264,5396923.00000000,65.32133838,0
1547164800000,0.00001217,0.00001230,0.00001184,0.00001211,20552872.00000000,1547171999999,248.33435271,5820,10051846.00000000,121.76530233,0
1547172000000,0.00001212,0.00001216,0.00001187,0.00001195,12050296.00000000,1547179199999,144.39832684,3832,5079767.00000000,60.95634990,0
1547179200000,0.00001195,0.00001199,0.00001173,0.00001198,10848716.00000000,1547186399999,128.36459056,3469,4255647.00000000,50.43248872,0
1547186400000,0.00001198,0.00001222,0.00001197,0.00001211,15024416.00000000,1547193599999,181.77109958,3900,6355275.00000000,76.90977971,0
1547193600000,0.00001212,0.00001223,0.00001190,0.00001192,12292747.00000000,1547200799999,148.88406804,3421,5024019.00000000,60.92212367,0
1547200800000,0.00001192,0.00001206,0.00001177,0.00001201,13426637.00000000,1547207999999,159.93667909,4980,6447190.00000000,76.90097479,0
1547208000000,0.00001201,0.00001202,0.00001187,0.00001191,5614897.00000000,1547215199999,67.06035336,2008,2381840.00000000,28.46808113,0
1547215200000,0.00001190,0.00001216,0.00001189,0.00001200,10966217.00000000,1547222399999,132.45743392,3797,4849350.00000000,58.56935090,0
1547222400000,0.00001200,0.00001224,0.00001197,0.00001219,9224524.00000000,1547229599999,111.84442260,2726,4717927.00000000,57.24211205,0
1547229600000,0.00001219,0.00001224,0.00001214,0.00001216,6763747.00000000,1547236799999,82.47121340,1695,3244416.00000000,39.58535796,0
1547236800000,0.00001216,0.00001221,0.00001205,0.00001209,12263549.00000000,1547243999999,148.67857526,3637,4762242.00000000,57.76376660,0
1547244000000,0.00001209,0.00001212,0.00001188,0.00001203,12793234.00000000,1547251199999,153.43855947,3903,5851389.00000000,70.22882839,0
1547251200000,0.00001203,0.00001213,0.00001185,0.00001196,10265956.00000000,1547258399999,123.11751955,3295,5159010.00000000,61.90841623,0
1547258400000,0.00001196,0.00001204,0.00001183,0.00001202,6354951.00000000,1547265599999,75.84598573,2194,3550145.00000000,42.38374293,0
1547265600000,0.00001202,0.00001207,0.00001193,0.00001199,3223644.00000000,1547272799999,38.68521250,1423,1401032.00000000,16.83077744,0
1547272800000,0.00001198,0.00001201,0.00001188,0.00001199,3842621.00000000,1547279999999,45.89698128,1374,1731216.00000000,20.68560267,0
1547280000000,0.00001198,0.00001202,0.00001192,0.00001196,3484301.00000000,1547287199999,41.71780251,1127,1577243.00000000,18.89572763,0
1547287200000,0.00001196,0.00001199,0.00001186,0.00001189,4558528.00000000,1547294399999,54.31004563,1748,1743179.00000000,20.78126771,0
1547294400000,0.00001189,0.00001192,0.00001180,0.00001191,11231892.00000000,1547301599999,133.22710092,3243,3915010.00000000,46.49111068,0
1547301600000,0.00001190,0.00001197,0.00001185,0.00001189,5730430.00000000,1547308799999,68.13130408,2033,2820775.00000000,33.55203876,0
1547308800000,0.00001189,0.00001191,0.00001179,0.00001187,8774299.00000000,1547315999999,104.00988528,2646,4672665.00000000,55.43188425,0
1547316000000,0.00001186,0.00001197,0.00001183,0.00001194,4279208.00000000,1547323199999,50.85648013,1591,2327812.00000000,27.67673586,0
1547323200000,0.00001195,0.00001202,0.00001191,0.00001195,4259868.00000000,1547330399999,50.97564769,1589,2067767.00000000,24.76239887,0
1547330400000,0.00001195,0.00001200,0.00001188,0.00001196,5632507.00000000,1547337599999,67.27102560,1768,2972875.00000000,35.51565304,0
1547337600000,0.00001197,0.00001204,0.00001183,0.00001184,5153603.00000000,1547344799999,61.43433624,1609,2312014.00000000,27.59874691,0
1547344800000,0.00001185,0.00001194,0.00001180,0.00001191,5526905.00000000,1547351999999,65.58569404,1286,2464147.00000000,29.28350469,0
1547352000000,0.00001192,0.00001200,0.00001187,0.00001194,4090469.00000000,1547359199999,48.85332435,1058,1806043.00000000,21.58547668,0
1547359200000,0.00001193,0.00001197,0.00001188,0.00001197,2242041.00000000,1547366399999,26.75758760,744,924976.00000000,11.04579327,0
1547366400000,0.00001196,0.00001198,0.00001186,0.00001191,3123183.00000000,1547373599999,37.21140342,882,1072608.00000000,12.78893071,0
1547373600000,0.00001192,0.00001193,0.00001186,0.00001190,2241286.00000000,1547380799999,26.68815650,671,1035915.00000000,12.34247182,0
1547380800000,0.00001190,0.00001198,0.00001185,0.00001189,3307175.00000000,1547387999999,39.36528940,1190,1773274.00000000,21.11088190,0
1547388000000,0.00001188,0.00001189,0.00001177,0.00001179,3950999.00000000,1547395199999,46.72197804,1540,1379727.00000000,16.32094313,0
1547395200000,0.00001179,0.00001180,0.00001122,0.00001131,42563309.00000000,1547402399999,487.97157308,9570,14621433.00000000,167.15099893,0
1547402400000,0.00001131,0.00001137,0.00001125,0.00001133,13420941.00000000,1547409599999,151.54130530,3451,5484601.00000000,62.04050691,0
1547409600000,0.00001133,0.00001140,0.00001126,0.00001136,7611619.00000000,1547416799999,86.26496597,2241,4356276.00000000,49.41604247,0
1547416800000,0.00001136,0.00001139,0.00001127,0.00001135,5887657.00000000,1547423999999,66.75547084,1538,3312813.00000000,37.57286874,0
1547424000000,0.00001135,0.00001164,0.00001134,0.00001151,9924696.00000000,1547431199999,113.95256536,3072,6474231.00000000,74.36067826,0
1547431200000,0.00001151,0.00001160,0.00001143,0.00001148,5852864.00000000,1547438399999,67.42600010,1636,3650943.00000000,42.08099929,0
1547438400000,0.00001148,0.00001161,0.00001147,0.00001157,6358558.00000000,1547445599999,73.41324323,1398,4443296.00000000,51.32031305,0
1547445600000,0.00001157,0.00001175,0.00001154,0.00001155,11165858.00000000,1547452799999,130.01337802,2625,6307820.00000000,73.46498753,0
1547452800000,0.00001155,0.00001160,0.00001144,0.00001149,5024615.00000000,1547459999999,57.79650136,1508,2123748.00000000,24.44756589,0
1547460000000,0.00001149,0.00001155,0.00001133,0.00001140,7308591.00000000,1547467199999,83.62508574,2026,2645926.00000000,30.30632521,0
1547467200000,0.00001140,0.00001153,0.00001139,0.00001145,6516438.00000000,1547474399999,74.72899454,1946,3361702.00000000,38.56362652,0
1547474400000,0.00001144,0.00001173,0.00001138,0.00001173,15559363.00000000,1547481599999,180.05488268,3638,8523319.00000000,98.66193188,0
1547481600000,0.00001173,0.00001189,0.00001165,0.00001185,16230766.00000000,1547488799999,191.03751601,4108,9023174.00000000,106.27475309,0
1547488800000,0.00001184,0.00001204,0.00001182,0.00001192,13346064.00000000,1547495999999,159.50442296,3793,7312870.00000000,87.41080839,0
1547496000000,0.00001192,0.00001205,0.00001181,0.00001190,8790630.00000000,1547503199999,104.95899919,2526,4347669.00000000,51.96990450,0
1547503200000,0.00001189,0.00001200,0.00001184,0.00001197,6387839.00000000,1547510399999,76.09770041,1862,3179186.00000000,37.87669321,0
1547510400000,0.00001197,0.00001206,0.00001190,0.00001197,10968665.00000000,1547517599999,131.41396068,2742,4826662.00000000,57.83981052,0
1547517600000,0.00001198,0.00001199,0.00001177,0.00001190,12208608.00000000,1547524799999,144.78402077,2236,7447577.00000000,88.31736462,0
1547524800000,0.00001189,0.00001191,0.00001176,0.00001183,6132577.00000000,1547531999999,72.52285119,1609,2578266.00000000,30.49274291,0
1547532000000,0.00001183,0.00001191,0.00001178,0.00001189,5768590.00000000,1547539199999,68.32740079,1541,2955656.00000000,35.04108061,0
1547539200000,0.00001188,0.00001195,0.00001164,0.00001177,18283310.00000000,1547546399999,215.19212915,3993,7513318.00000000,88.53585917,0
1547546400000,0.00001177,0.00001181,0.00001169,0.00001179,6782387.00000000,1547553599999,79.64364930,1820,3498327.00000000,41.11213686,0
1547553600000,0.00001178,0.00001197,0.00001175,0.00001194,8239229.00000000,1547560799999,97.54132760,2288,4811340.00000000,56.95120239,0
1547560800000,0.00001194,0.00001196,0.00001169,0.00001173,10503851.00000000,1547567999999,124.10717578,2346,4148744.00000000,49.10786002,0
1547568000000,0.00001173,0.00001187,0.00001170,0.00001178,6083957.00000000,1547575199999,71.71941292,1680,3397914.00000000,40.08903544,0
1547575200000,0.00001178,0.00001188,0.00001177,0.00001184,4634015.00000000,1547582399999,54.83133114,1205,1947796.00000000,23.05575514,0
1547582400000,0.00001184,0.00001185,0.00001158,0.00001171,13796622.00000000,1547589599999,161.53533342,3741,6755678.00000000,79.16018185,0
1547589600000,0.00001172,0.00001192,0.00001171,0.00001183,6482816.00000000,1547596799999,76.66995313,1908,3659128.00000000,43.29976796,0
1547596800000,0.00001183,0.00001191,0.00001175,0.00001190,5462860.00000000,1547603999999,64.69709797,1870,2401092.00000000,28.45406192,0
1547604000000,0.00001190,0.00001203,0.00001176,0.00001201,9634240.00000000,1547611199999,114.62018653,2669,6263775.00000000,74.61500518,0
1547611200000,0.00001201,0.00001231,0.00001196,0.00001229,21249223.00000000,1547618399999,258.35205729,6714,10550509.00000000,128.30220014,0
1547618400000,0.00001229,0.00001234,0.00001195,0.00001205,16199529.00000000,1547625599999,195.47449564,4393,7752262.00000000,93.56308948,0
1547625600000,0.00001205,0.00001225,0.00001204,0.00001214,11861375.00000000,1547632799999,144.07903449,3481,5533045.00000000,67.24696496,0
1547632800000,0.00001214,0.00001218,0.00001204,0.00001214,9073994.00000000,1547639999999,110.14943344,1767,5408856.00000000,65.66966541,0
1547640000000,0.00001215,0.00001236,0.00001214,0.00001222,16387659.00000000,1547647199999,200.39417050,4169,10976380.00000000,134.25674079,0
1547647200000,0.00001223,0.00001236,0.00001216,0.00001229,10116274.00000000,1547654399999,124.23131441,2693,5608467.00000000,68.90639680,0
1547654400000,0.00001231,0.00001234,0.00001220,0.00001229,9202095.00000000,1547661599999,112.77239024,2367,4080199.00000000,50.03527640,0
1547661600000,0.00001229,0.00001236,0.00001223,0.00001234,7258958.00000000,1547668799999,89.29466642,2182,3643486.00000000,44.84137663,0
1547668800000,0.00001234,0.00001235,0.00001222,0.00001231,6549074.00000000,1547675999999,80.48643328,1754,3201547.00000000,39.35860353,0
1547676000000,0.00001231,0.00001231,0.00001222,0.00001231,4328231.00000000,1547683199999,53.10651381,1225,2041996.00000000,25.06150391,0
1547683200000,0.00001231,0.00001275,0.00001231,0.00001254,26248084.00000000,1547690399999,329.74699261,7399,14964196.00000000,187.71744376,0
1547690400000,0.00001254,0.00001266,0.00001235,0.00001242,12217513.00000000,1547697599999,152.80880637,3419,5525277.00000000,69.15863307,0
1547697600000,0.00001241,0.00001265,0.00001236,0.00001248,9692347.00000000,1547704799999,121.26991305,2576,4773576.00000000,59.76856798,0
1547704800000,0.00001247,0.00001258,0.00001246,0.00001255,4413386.00000000,1547711999999,55.34977141,1455,2036185.00000000,25.54888967,0
1547712000000,0.00001255,0.00001257,0.00001237,0.00001239,6574639.00000000,1547719199999,82.01878300,2338,3320990.00000000,41.45224450,0
1547719200000,0.00001240,0.00001241,0.00001212,0.00001239,18614640.00000000,1547726399999,228.65544410,4770,8022686.00000000,98.66532962,0
1547726400000,0.00001239,0.00001240,0.00001223,0.00001224,6047014.00000000,1547733599999,74.40787387,1794,2560324.00000000,31.52389905,0
1547733600000,0.00001224,0.00001235,0.00001219,0.00001228,10325688.00000000,1547740799999,126.74497493,2721,5489591.00000000,67.40395439,0
1547740800000,0.00001227,0.00001236,0.00001207,0.00001212,17766196.00000000,1547747999999,216.68952421,5132,7795342.00000000,95.18934922,0
1547748000000,0.00001213,0.00001228,0.00001211,0.00001221,11402277.00000000,1547755199999,139.11570471,2674,6151803.00000000,75.08332605,0
1547755200000,0.00001221,0.00001238,0.00001214,0.00001234,9002641.00000000,1547762399999,110.41041982,2831,3839446.00000000,47.11622618,0
1547762400000,0.00001234,0.00001245,0.00001228,0.00001238,7540223.00000000,1547769599999,93.13532970,2160,3911329.00000000,48.33102376,0
1547769600000,0.00001237,0.00001238,0.00001221,0.00001228,8309202.00000000,1547776799999,102.18178571,2117,3750380.00000000,46.13269905,0
1547776800000,0.00001227,0.00001229,0.00001217,0.00001219,4546333.00000000,1547783999999,55.59144504,1364,1719975.00000000,21.05435576,0
1547784000000,0.00001219,0.00001224,0.00001213,0.00001219,3252850.00000000,1547791199999,39.62033410,1217,1432937.00000000,17.46195492,0
1547791200000,0.00001219,0.00001230,0.00001218,0.00001224,5009415.00000000,1547798399999,61.29717637,1302,2670669.00000000,32.68046424,0
1547798400000,0.00001225,0.00001238,0.00001212,0.00001227,9954430.00000000,1547805599999,122.04364404,2493,5102343.00000000,62.60548787,0
1547805600000,0.00001227,0.00001227,0.00001219,0.00001221,4812890.00000000,1547812799999,58.84912889,1278,2464019.00000000,30.14069512,0
1547812800000,0.00001221,0.00001227,0.00001217,0.00001224,4088745.00000000,1547819999999,49.99385870,1098,2240452.00000000,27.40003443,0
1547820000000,0.00001225,0.00001225,0.00001215,0.00001224,5763588.00000000,1547827199999,70.34411141,1435,2981403.00000000,36.37764705,0
1547827200000,0.00001224,0.00001224,0.00001210,0.00001213,7720061.00000000,1547834399999,93.92192941,1537,3204196.00000000,39.02043597,0
1547834400000,0.00001213,0.00001222,0.00001212,0.00001218,3326904.00000000,1547841599999,40.46814602,1055,1416333.00000000,17.23250774,0
1547841600000,0.00001218,0.00001221,0.00001211,0.00001212,4544769.00000000,1547848799999,55.24250267,1152,2126054.00000000,25.85259711,0
1547848800000,0.00001212,0.00001221,0.00001210,0.00001216,4139498.00000000,1547855999999,50.33289800,1277,2139571.00000000,26.03022697,0
1547856000000,0.00001216,0.00001220,0.00001202,0.00001210,12478092.00000000,1547863199999,151.20608947,2713,5842316.00000000,70.86749410,0
1547863200000,0.00001211,0.00001218,0.00001208,0.00001218,5170748.00000000,1547870399999,62.75435755,1122,3269601.00000000,39.69293930,0
1547870400000,0.00001218,0.00001218,0.00001212,0.00001214,2553869.00000000,1547877599999,31.02817693,638,1195831.00000000,14.53535569,0
1547877600000,0.00001215,0.00001220,0.00001214,0.00001217,3875948.00000000,1547884799999,47.17109567,675,1869454.00000000,22.76205565,0
1547884800000,0.00001217,0.00001245,0.00001213,0.00001238,15162754.00000000,1547891999999,186.53972904,3899,9864799.00000000,121.28032752,0
1547892000000,0.00001237,0.00001244,0.00001226,0.00001230,13957548.00000000,1547899199999,172.33664848,3625,6343656.00000000,78.35375290,0
1547899200000,0.00001230,0.00001238,0.00001229,0.00001235,5112844.00000000,1547906399999,63.08414282,1570,2988055.00000000,36.86672654,0
1547906400000,0.00001234,0.00001239,0.00001225,0.00001229,7151035.00000000,1547913599999,87.95680486,1778,3967090.00000000,48.78519191,0
