OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1553437800000,0.00120000,0.00120200,0.00119800,0.00120100,1527.59000000,1553439599999,1.83257070,102,642.34000000,0.77113584,0
1553439600000,0.00119900,0.00120000,0.00119200,0.00119500,5294.58000000,1553441399999,6.32631366,359,1359.73000000,1.62458026,0
1553441400000,0.00119600,0.00119700,0.00119400,0.00119600,1382.13000000,1553443199999,1.65183434,100,305.30000000,0.36522835,0
1553443200000,0.00119600,0.00121100,0.00119400,0.00120600,12383.12000000,1553444999999,14.92492433,727,6291.36000000,7.58532206,0
1553445000000,0.00120600,0.00121100,0.00120400,0.00120800,1835.50000000,1553446799999,2.21508986,146,880.50000000,1.06236503,0
1553446800000,0.00120800,0.00120900,0.00120400,0.00120500,3109.35000000,1553448599999,3.75310654,136,1345.98000000,1.62499149,0
1553448600000,0.00120500,0.00120500,0.00120200,0.00120300,1270.49000000,1553450399999,1.52871438,108,629.13000000,0.75733891,0
1553450400000,0.00120200,0.00120400,0.00120000,0.00120000,939.03000000,1553452199999,1.12796071,76,198.25000000,0.23815188,0
1553452200000,0.00120000,0.00120200,0.00119900,0.00120000,1470.16000000,1553453999999,1.76530467,74,904.43000000,1.08600120,0
1553454000000,0.00120000,0.00120100,0.00119500,0.00119700,2560.60000000,1553455799999,3.06701378,139,775.83000000,0.92998661,0
1553455800000,0.00119800,0.00120000,0.00119700,0.00119900,274.63000000,1553457599999,0.32913440,39,152.51000000,0.18284934,0
1553457600000,0.00119900,0.00120400,0.00119800,0.00120200,2160.23000000,1553459399999,2.59376152,134,1025.78000000,1.23239594,0
1553459400000,0.00120400,0.00120400,0.00120000,0.00120100,1759.77000000,1553461199999,2.11461121,131,1140.91000000,1.37145205,0
1553461200000,0.00120200,0.00120600,0.00120100,0.00120300,4799.17000000,1553462999999,5.77945712,122,3438.56000000,4.14354349,0
1553463000000,0.00120400,0.00120500,0.00119900,0.00120500,1985.55000000,1553464799999,2.38760399,95,1483.11000000,1.78370976,0
1553464800000,0.00120400,0.00120500,0.00120300,0.00120300,458.15000000,1553466599999,0.55150399,56,90.42000000,0.10888868,0
1553466600000,0.00120400,0.00120700,0.00120200,0.00120200,1018.35000000,1553468399999,1.22702105,79,547.20000000,0.65950580,0
1553468400000,0.00120200,0.00120500,0.00120100,0.00120400,1211.18000000,1553470199999,1.45633017,71,887.33000000,1.06716063,0
1553470200000,0.00120500,0.00121100,0.00120300,0.00120800,3738.18000000,1553471999999,4.51315117,198,2095.76000000,2.53213228,0
1553472000000,0.00120700,0.00120800,0.00120300,0.00120400,2097.46000000,1553473799999,2.52813235,92,680.35000000,0.82040706,0
1553473800000,0.00120500,0.00120700,0.00120300,0.00120300,748.28000000,1553475599999,0.90157755,76,217.25000000,0.26186697,0
1553475600000,0.00120400,0.00120500,0.00120100,0.00120100,1571.23000000,1553477399999,1.88924140,88,263.84000000,0.31749053,0
1553477400000,0.00120100,0.00120500,0.00120000,0.00120400,1195.92000000,1553479199999,1.43797074,112,249.60000000,0.30026352,0
1553479200000,0.00120500,0.00120700,0.00120400,0.00120600,950.93000000,1553480999999,1.14625342,91,438.82000000,0.52928384,0
1553481000000,0.00120500,0.00120600,0.00120500,0.00120500,1528.44000000,1553482799999,1.84318275,61,1373.56000000,1.65651336,0
1553482800000,0.00120600,0.00120600,0.00120200,0.00120200,1900.03000000,1553484599999,2.28821006,90,1107.90000000,1.33518078,0
1553484600000,0.00120200,0.00120300,0.00119900,0.00120100,1667.61000000,1553486399999,2.00191886,114,415.38000000,0.49894317,0
1553486400000,0.00120100,0.00120300,0.00119600,0.00119600,2644.48000000,1553488199999,3.17424395,212,1739.12000000,2.08818776,0
1553488200000,0.00119700,0.00120000,0.00119600,0.00119900,1534.14000000,1553489999999,1.83787566,87,399.42000000,0.47878480,0
1553490000000,0.00119800,0.00120200,0.00119800,0.00120200,1500.70000000,1553491799999,1.79924012,114,640.58000000,0.76817239,0
1553491800000,0.00120200,0.00120300,0.00120100,0.00120300,1470.44000000,1553493599999,1.76737137,123,495.03000000,0.59534572,0
1553493600000,0.00120300,0.00120300,0.00119700,0.00119900,1295.06000000,1553495399999,1.55353732,99,372.02000000,0.44671329,0
1553495400000,0.00119900,0.00119900,0.00119700,0.00119800,280.43000000,1553497199999,0.33601650,43,155.44000000,0.18628466,0
1553497200000,0.00119800,0.00119800,0.00119500,0.00119800,772.55000000,1553498999999,0.92414566,90,261.80000000,0.31320161,0
1553499000000,0.00119700,0.00119800,0.00119200,0.00119700,2571.35000000,1553500799999,3.07364347,179,506.85000000,0.60604112,0
1553500800000,0.00119700,0.00119700,0.00119200,0.00119300,6415.25000000,1553502599999,7.65928662,139,2446.38000000,2.92254200,0
1553502600000,0.00119300,0.00119500,0.00119200,0.00119400,4225.15000000,1553504399999,5.04401827,114,3174.22000000,3.78978133,0
1553504400000,0.00119500,0.00119700,0.00119300,0.00119300,2553.29000000,1553506199999,3.05039845,132,1441.09000000,1.72286017,0
1553506200000,0.00119500,0.00119600,0.00118000,0.00118400,12246.96000000,1553507999999,14.52467236,829,3395.17000000,4.02804430,0
1553508000000,0.00118500,0.00118800,0.00118300,0.00118400,2905.51000000,1553509799999,3.44207431,214,1208.48000000,1.43258238,0
1553509800000,0.00118400,0.00118800,0.00118200,0.00118700,1741.57000000,1553511599999,2.06303458,165,628.74000000,0.74521909,0
1553511600000,0.00118700,0.00119100,0.00118400,0.00118400,2011.97000000,1553513399999,2.38918764,138,867.58000000,1.03102836,0
1553513400000,0.00118400,0.00118800,0.00118300,0.00118700,792.42000000,1553515199999,0.93937684,105,501.08000000,0.59407510,0
1553515200000,0.00118700,0.00118800,0.00118300,0.00118600,2541.74000000,1553516999999,3.01113514,159,905.48000000,1.07332155,0
1553517000000,0.00118600,0.00118700,0.00118400,0.00118500,747.14000000,1553518799999,0.88580554,64,393.19000000,0.46626600,0
1553518800000,0.00118500,0.00118600,0.00118200,0.00118500,2257.80000000,1553520599999,2.67318339,127,577.95000000,0.68466039,0
1553520600000,0.00118500,0.00118800,0.00118400,0.00118800,1330.20000000,1553522399999,1.57910808,79,946.51000000,1.12396828,0
1553522400000,0.00118700,0.00119000,0.00118700,0.00118700,1104.83000000,1553524199999,1.31247989,69,727.27000000,0.86409867,0
1553524200000,0.00118700,0.00118900,0.00118400,0.00118600,1596.75000000,1553525999999,1.89406886,90,286.29000000,0.33987304,0
1553526000000,0.00118600,0.00118900,0.00117900,0.00118400,4955.37000000,1553527799999,5.85615904,236,1092.32000000,1.29173882,0
1553527800000,0.00118300,0.00118400,0.00117000,0.00117700,9541.80000000,1553529599999,11.21100650,665,2998.53000000,3.52343790,0
1553529600000,0.00117600,0.00118100,0.00116000,0.00117800,25704.12000000,1553531399999,30.13080052,1171,10682.95000000,12.53367254,0
1553531400000,0.00117800,0.00118500,0.00117500,0.00118400,6194.94000000,1553533199999,7.31528604,416,3130.72000000,3.69940164,0
1553533200000,0.00118400,0.00118700,0.00118000,0.00118300,4902.66000000,1553534999999,5.80143552,242,2840.75000000,3.36229449,0
1553535000000,0.00118300,0.00118300,0.00117700,0.00117900,1824.74000000,1553536799999,2.15321833,131,648.63000000,0.76557662,0
1553536800000,0.00117900,0.00118500,0.00117900,0.00118100,2730.49000000,1553538599999,3.22499806,162,996.48000000,1.17805194,0
1553538600000,0.00118100,0.00118600,0.00117900,0.00118400,5943.78000000,1553540399999,7.02461776,294,2754.62000000,3.25636370,0
1553540400000,0.00118400,0.00118600,0.00118100,0.00118500,5023.51000000,1553542199999,5.94984434,277,3927.85000000,4.65290600,0
1553542200000,0.00118500,0.00118800,0.00118500,0.00118600,2106.75000000,1553543999999,2.50034575,133,1496.77000000,1.77732920,0
1553544000000,0.00118600,0.00119200,0.00118500,0.00119000,4592.01000000,1553545799999,5.45701128,287,2387.69000000,2.83921369,0
1553545800000,0.00119000,0.00119500,0.00118900,0.00119200,7128.84000000,1553547599999,8.49858653,363,4896.88000000,5.83978062,0
1553547600000,0.00119200,0.00119400,0.00118800,0.00118800,1692.42000000,1553549399999,2.01617897,129,592.59000000,0.70636508,0
1553549400000,0.00118800,0.00118800,0.00117700,0.00117900,3526.01000000,1553551199999,4.16784364,189,1403.56000000,1.65929637,0
1553551200000,0.00117800,0.00118200,0.00117500,0.00118200,3674.71000000,1553552999999,4.32936151,219,2001.48000000,2.35934767,0
1553553000000,0.00118200,0.00118700,0.00118200,0.00118500,3322.64000000,1553554799999,3.93543236,221,2162.91000000,2.56159025,0
1553554800000,0.00118700,0.00119400,0.00118300,0.00119300,5541.57000000,1553556599999,6.58564308,209,2592.81000000,3.08231312,0
1553556600000,0.00119300,0.00119300,0.00118800,0.00119100,2899.57000000,1553558399999,3.45194760,142,1037.28000000,1.23629053,0
1553558400000,0.00119200,0.00119500,0.00118800,0.00119000,5353.14000000,1553560199999,6.37557311,264,1337.76000000,1.59427056,0
1553560200000,0.00118900,0.00119100,0.00118700,0.00118800,3376.12000000,1553561999999,4.01644043,181,2424.43000000,2.88505454,0
1553562000000,0.00118800,0.00118800,0.00118600,0.00118700,447.06000000,1553563799999,0.53061181,44,320.62000000,0.38062754,0
1553563800000,0.00118700,0.00119000,0.00118400,0.00118900,3316.37000000,1553565599999,3.93226472,102,853.47000000,1.01399553,0
1553565600000,0.00119000,0.00119200,0.00118700,0.00119000,3537.29000000,1553567399999,4.20991147,113,1335.32000000,1.59043666,0
1553567400000,0.00119000,0.00119100,0.00118800,0.00118800,1033.17000000,1553569199999,1.22867212,63,662.67000000,0.78831999,0
1553569200000,0.00119000,0.00119000,0.00118600,0.00118800,1402.60000000,1553570999999,1.66531905,73,290.05000000,0.34471401,0
1553571000000,0.00118800,0.00118800,0.00118000,0.00118600,5026.56000000,1553572799999,5.94777474,194,843.61000000,0.99981683,0
1553572800000,0.00118500,0.00118700,0.00118500,0.00118500,770.87000000,1553574599999,0.91377178,56,91.96000000,0.10911223,0
1553574600000,0.00118700,0.00118700,0.00118500,0.00118600,142.20000000,1553576399999,0.16867685,41,100.65000000,0.11942833,0
1553576400000,0.00118600,0.00118700,0.00118300,0.00118500,658.80000000,1553578199999,0.78110030,71,106.86000000,0.12668528,0
1553578200000,0.00118500,0.00118500,0.00118300,0.00118300,213.28000000,1553579999999,0.25248869,33,56.06000000,0.06634972,0
1553580000000,0.00118300,0.00118400,0.00118100,0.00118300,1443.47000000,1553581799999,1.70560306,126,1141.55000000,1.34892944,0
1553581800000,0.00118400,0.00118400,0.00118100,0.00118200,1333.37000000,1553583599999,1.57654271,70,885.91000000,1.04749205,0
1553583600000,0.00118300,0.00118700,0.00118200,0.00118400,2026.96000000,1553585399999,2.40067498,138,1183.56000000,1.40240679,0
1553585400000,0.00118300,0.00118500,0.00118200,0.00118500,1448.19000000,1553587199999,1.71367225,86,1037.36000000,1.22754427,0
1553587200000,0.00118600,0.00118800,0.00118200,0.00118800,1175.64000000,1553588999999,1.39415404,100,703.39000000,0.83466228,0
1553589000000,0.00118700,0.00118800,0.00118500,0.00118700,1206.63000000,1553590799999,1.43228699,82,860.73000000,1.02189163,0
1553590800000,0.00118600,0.00118800,0.00118500,0.00118600,3096.20000000,1553592599999,3.67356938,149,1944.63000000,2.30827674,0
1553592600000,0.00118700,0.00118700,0.00118300,0.00118300,3088.61000000,1553594399999,3.66024661,88,1634.73000000,1.93795442,0
1553594400000,0.00118300,0.00118400,0.00118100,0.00118400,1074.34000000,1553596199999,1.27071901,102,667.95000000,0.79016503,0
1553596200000,0.00118400,0.00118500,0.00118100,0.00118200,5557.02000000,1553597999999,6.56731152,154,4694.34000000,5.54719954,0
1553598000000,0.00118200,0.00118400,0.00118200,0.00118400,911.08000000,1553599799999,1.07754330,75,387.29000000,0.45828297,0
1553599800000,0.00118300,0.00118600,0.00118200,0.00118400,2203.38000000,1553601599999,2.60623555,88,539.08000000,0.63816497,0
1553601600000,0.00118300,0.00118500,0.00118200,0.00118200,2538.43000000,1553603399999,3.00419499,113,1424.55000000,1.68650575,0
1553603400000,0.00118200,0.00118400,0.00117700,0.00118000,2040.48000000,1553605199999,2.40809043,169,905.73000000,1.06909743,0
1553605200000,0.00118000,0.00118000,0.00117600,0.00117700,4593.62000000,1553606999999,5.41062730,173,2261.55000000,2.66532616,0
1553607000000,0.00117700,0.00117900,0.00117200,0.00117400,3282.52000000,1553608799999,3.85581080,180,1986.66000000,2.33389366,0
1553608800000,0.00117300,0.00118200,0.00117200,0.00117900,5794.60000000,1553610599999,6.81955294,224,3106.91000000,3.65895408,0
1553610600000,0.00117800,0.00117900,0.00117500,0.00117500,1468.24000000,1553612399999,1.72835086,125,362.94000000,0.42756869,0
1553612400000,0.00117500,0.00117700,0.00117400,0.00117500,1347.93000000,1553614199999,1.58451739,140,556.73000000,0.65470993,0
1553614200000,0.00117400,0.00117700,0.00117100,0.00117100,2168.18000000,1553615999999,2.54308564,134,715.82000000,0.84067106,0
1553616000000,0.00117200,0.00117400,0.00116700,0.00117200,10429.68000000,1553617799999,12.21039642,500,6231.89000000,7.30007368,0
1553617800000,0.00117100,0.00117200,0.00116800,0.00116900,2441.84000000,1553619599999,2.85649670,170,742.67000000,0.86905574,0
1553619600000,0.00116900,0.00117000,0.00116700,0.00116900,3162.03000000,1553621399999,3.69533521,170,1268.31000000,1.48307216,0
1553621400000,0.00116900,0.00117100,0.00116700,0.00117000,2786.25000000,1553623199999,3.25615513,172,1118.46000000,1.30779960,0
1553623200000,0.00117000,0.00117200,0.00116800,0.00117000,1277.69000000,1553624999999,1.49477134,129,509.34000000,0.59596662,0
1553625000000,0.00117100,0.00117100,0.00116900,0.00117000,1212.59000000,1553626799999,1.41890899,115,541.53000000,0.63389861,0
1553626800000,0.00117100,0.00117300,0.00116800,0.00116900,2512.75000000,1553628599999,2.93979462,124,1228.09000000,1.43802892,0
1553628600000,0.00116900,0.00117200,0.00116700,0.00117100,2326.63000000,1553630399999,2.72181886,96,1514.15000000,1.77326510,0
1553630400000,0.00117200,0.00117200,0.00116700,0.00116800,2414.58000000,1553632199999,2.82189712,101,644.97000000,0.75373295,0
1553632200000,0.00116800,0.00117300,0.00116800,0.00117300,342.41000000,1553633999999,0.40100011,47,252.94000000,0.29627346,0
1553634000000,0.00117200,0.00117300,0.00116800,0.00116800,2284.36000000,1553635799999,2.67334247,77,842.17000000,0.98595179,0
1553635800000,0.00116900,0.00117100,0.00116800,0.00117000,1203.96000000,1553637599999,1.40777864,83,436.78000000,0.51069533,0
1553637600000,0.00117000,0.00117200,0.00116900,0.00117100,1462.60000000,1553639399999,1.71175893,149,495.71000000,0.58043209,0
1553639400000,0.00117100,0.00117300,0.00117000,0.00117100,909.70000000,1553641199999,1.06558112,85,452.23000000,0.52977332,0
1553641200000,0.00117100,0.00117900,0.00117000,0.00117600,7826.10000000,1553642999999,9.20448691,285,4991.90000000,5.87194971,0
1553643000000,0.00117600,0.00118200,0.00117600,0.00118100,4260.64000000,1553644799999,5.02761113,203,2406.04000000,2.83925729,0
1553644800000,0.00118100,0.00118300,0.00117900,0.00118300,2279.47000000,1553646599999,2.69127957,127,1654.82000000,1.95380190,0
1553646600000,0.00118200,0.00118700,0.00118200,0.00118600,3909.94000000,1553648399999,4.63308242,253,1717.09000000,2.03458294,0
1553648400000,0.00118600,0.00119200,0.00118500,0.00118600,11912.05000000,1553650199999,14.14845693,583,7278.21000000,8.64536650,0
1553650200000,0.00118600,0.00118800,0.00118200,0.00118200,3516.57000000,1553651999999,4.16958727,174,1454.93000000,1.72582536,0
1553652000000,0.00118100,0.00118500,0.00118000,0.00118200,1667.81000000,1553653799999,1.97120690,92,770.99000000,0.91173216,0
1553653800000,0.00118200,0.00118300,0.00118000,0.00118200,1471.67000000,1553655599999,1.73856249,92,632.86000000,0.74797558,0
1553655600000,0.00118200,0.00118800,0.00118100,0.00118200,6023.84000000,1553657399999,7.13119710,226,2035.07000000,2.41133886,0
1553657400000,0.00118200,0.00118400,0.00118200,0.00118400,3762.17000000,1553659199999,4.45230639,120,1527.46000000,1.80662903,0
1553659200000,0.00118500,0.00118700,0.00118300,0.00118500,951.85000000,1553660999999,1.12811895,76,476.75000000,0.56518811,0
1553661000000,0.00118400,0.00118500,0.00118200,0.00118400,864.91000000,1553662799999,1.02341146,66,363.33000000,0.42977636,0
1553662800000,0.00118300,0.00118600,0.00118200,0.00118300,3055.25000000,1553664599999,3.61770497,170,1656.85000000,1.96294035,0
1553664600000,0.00118300,0.00118400,0.00118100,0.00118200,2489.38000000,1553666399999,2.94380789,107,1217.28000000,1.43987068,0
1553666400000,0.00118300,0.00118400,0.00118000,0.00118100,1808.91000000,1553668199999,2.13932841,81,644.03000000,0.76224744,0
1553668200000,0.00118100,0.00118400,0.00118000,0.00118100,4421.46000000,1553669999999,5.22311135,120,1713.18000000,2.02547577,0
1553670000000,0.00118100,0.00118200,0.00118000,0.00118000,1440.13000000,1553671799999,1.69980029,70,135.68000000,0.16025461,0
1553671800000,0.00118100,0.00118200,0.00117900,0.00118100,1946.04000000,1553673599999,2.29701557,83,391.90000000,0.46285101,0
1553673600000,0.00118100,0.00118600,0.00118100,0.00118400,2711.34000000,1553675399999,3.21000520,108,2221.14000000,2.63026042,0
1553675400000,0.00118400,0.00118800,0.00118300,0.00118600,5659.46000000,1553677199999,6.71015330,151,3624.70000000,4.29846795,0
1553677200000,0.00118500,0.00118800,0.00118400,0.00118600,2437.56000000,1553678999999,2.89090314,133,644.23000000,0.76430339,0
1553679000000,0.00118600,0.00119300,0.00118500,0.00119300,5922.99000000,1553680799999,7.04821400,300,2577.45000000,3.06778845,0
1553680800000,0.00119300,0.00120600,0.00118800,0.00119400,19829.93000000,1553682599999,23.75197503,1045,10207.64000000,12.23876102,0
1553682600000,0.00119500,0.00120000,0.00119100,0.00119800,4568.51000000,1553684399999,5.46285498,277,2733.23000000,3.26954384,0
1553684400000,0.00119900,0.00119900,0.00119400,0.00119600,4507.55000000,1553686199999,5.39248369,288,2033.23000000,2.43328199,0
1553686200000,0.00119600,0.00119700,0.00119400,0.00119600,7391.97000000,1553687999999,8.83862012,505,3221.03000000,3.85224319,0
1553688000000,0.00119600,0.00119600,0.00119100,0.00119300,6129.54000000,1553689799999,7.31773665,295,2292.80000000,2.73775865,0
1553689800000,0.00119300,0.00119700,0.00118900,0.00119100,7566.26000000,1553691599999,9.01555559,263,3843.71000000,4.58009631,0
