OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1553097600000,0.00004774,0.00004808,0.00004731,0.00004745,1829279.00000000,1553111999999,87.22442752,3505,840358.00000000,40.12714909,0
1553112000000,0.00004746,0.00004842,0.00004729,0.00004785,1806429.00000000,1553126399999,86.21152305,3392,1145713.00000000,54.70836468,0
1553126400000,0.00004787,0.00004827,0.00004772,0.00004807,1338175.00000000,1553140799999,64.18526797,2754,609358.00000000,29.23990931,0
1553140800000,0.00004809,0.00004870,0.00004793,0.00004851,1717369.00000000,1553155199999,83.13376407,3914,939418.00000000,45.49743145,0
1553155200000,0.00004850,0.00004890,0.00004836,0.00004873,2081636.00000000,1553169599999,101.28464619,4199,1069784.00000000,52.08755215,0
1553169600000,0.00004873,0.00004886,0.00004771,0.00004799,2625016.00000000,1553183999999,127.07308011,5062,1233082.00000000,59.70540036,0
1553184000000,0.00004799,0.00004939,0.00004790,0.00004872,3332462.00000000,1553198399999,162.13683427,5419,2172189.00000000,105.82483702,0
1553198400000,0.00004873,0.00004900,0.00004844,0.00004885,1404174.00000000,1553212799999,68.45848002,2691,658251.00000000,32.10483442,0
1553212800000,0.00004885,0.00004885,0.00004803,0.00004852,1400078.00000000,1553227199999,67.73635227,3423,720019.00000000,34.84276831,0
1553227200000,0.00004852,0.00004938,0.00004848,0.00004874,2625507.00000000,1553241599999,128.80210775,4910,1505236.00000000,73.85429435,0
1553241600000,0.00004875,0.00004945,0.00004865,0.00004919,2212403.00000000,1553255999999,108.65385564,3277,1093517.00000000,53.72205622,0
1553256000000,0.00004921,0.00004944,0.00004880,0.00004908,2345210.00000000,1553270399999,115.33717731,3401,1044904.00000000,51.40065950,0
1553270400000,0.00004908,0.00004979,0.00004900,0.00004965,2601723.00000000,1553284799999,128.73790548,4923,1581464.00000000,78.26881789,0
1553284800000,0.00004963,0.00004992,0.00004918,0.00004938,1929554.00000000,1553299199999,95.91502103,3201,1013202.00000000,50.40554100,0
1553299200000,0.00004942,0.00004973,0.00004913,0.00004932,852387.00000000,1553313599999,42.10386204,2002,377279.00000000,18.64316726,0
1553313600000,0.00004935,0.00004973,0.00004913,0.00004948,1494281.00000000,1553327999999,73.99202616,2198,722771.00000000,35.78889239,0
1553328000000,0.00004948,0.00005079,0.00004947,0.00005029,2924249.00000000,1553342399999,146.21188113,4812,1269061.00000000,63.47968170,0
1553342400000,0.00005030,0.00005051,0.00005000,0.00005004,1237011.00000000,1553356799999,62.05346459,2406,481847.00000000,24.19438269,0
1553356800000,0.00005004,0.00005055,0.00005000,0.00005022,1193747.00000000,1553371199999,59.98612732,1917,620848.00000000,31.21276014,0
1553371200000,0.00005021,0.00005022,0.00004981,0.00005001,1043769.00000000,1553385599999,52.26565935,1812,536558.00000000,26.88815195,0
1553385600000,0.00005003,0.00005182,0.00005000,0.00005159,2632106.00000000,1553399999999,134.06029012,5280,1383174.00000000,70.53959806,0
1553400000000,0.00005157,0.00005300,0.00005139,0.00005179,5467236.00000000,1553414399999,285.56336966,8347,2671914.00000000,139.72503592,0
1553414400000,0.00005185,0.00005500,0.00005171,0.00005361,8083416.00000000,1553428799999,433.37730528,14844,4443581.00000000,238.30921251,0
1553428800000,0.00005364,0.00005492,0.00005320,0.00005479,3829843.00000000,1553443199999,207.23218155,7511,1729626.00000000,93.71778120,0
1553443200000,0.00005474,0.00005530,0.00005221,0.00005307,5414626.00000000,1553457599999,289.58620367,10716,2609341.00000000,139.57578668,0
1553457600000,0.00005306,0.00005393,0.00005202,0.00005233,2558618.00000000,1553471999999,134.71447996,4987,1054063.00000000,55.57604099,0
1553472000000,0.00005230,0.00005256,0.00005160,0.00005182,3239700.00000000,1553486399999,168.45387636,5009,1518176.00000000,78.93796336,0
1553486400000,0.00005184,0.00005206,0.00005129,0.00005167,2344257.00000000,1553500799999,120.95469007,3549,1145935.00000000,59.13520402,0
1553500800000,0.00005176,0.00005195,0.00005030,0.00005067,3073333.00000000,1553515199999,156.50493550,4488,1329210.00000000,67.65238416,0
1553515200000,0.00005068,0.00005128,0.00005050,0.00005086,2431032.00000000,1553529599999,123.65215183,3875,1306643.00000000,66.48117767,0
1553529600000,0.00005091,0.00005144,0.00005050,0.00005086,2387593.00000000,1553543999999,121.46880070,4530,1286988.00000000,65.51986473,0
1553544000000,0.00005087,0.00005206,0.00005074,0.00005167,1928582.00000000,1553558399999,99.25821689,4255,1034629.00000000,53.25804663,0
1553558400000,0.00005167,0.00005293,0.00005160,0.00005228,2237028.00000000,1553572799999,116.92969571,5142,1183060.00000000,61.83280816,0
1553572800000,0.00005223,0.00005500,0.00005208,0.00005371,4887506.00000000,1553587199999,262.74091368,9502,2818248.00000000,151.57698755,0
1553587200000,0.00005364,0.00005496,0.00005294,0.00005413,3415820.00000000,1553601599999,183.89766817,6431,1726688.00000000,93.06237975,0
1553601600000,0.00005414,0.00005485,0.00005178,0.00005375,4429953.00000000,1553615999999,234.89525945,8178,1788950.00000000,95.14800447,0
1553616000000,0.00005375,0.00005546,0.00005256,0.00005516,6159832.00000000,1553630399999,334.48686058,12551,3493501.00000000,189.96621531,0
1553630400000,0.00005511,0.00005603,0.00005394,0.00005442,5442737.00000000,1553644799999,299.54343504,9752,2898457.00000000,159.84434692,0
1553644800000,0.00005442,0.00005466,0.00005315,0.00005348,2626181.00000000,1553659199999,141.31102537,5744,1228003.00000000,66.11927807,0
1553659200000,0.00005348,0.00005419,0.00005317,0.00005366,2137129.00000000,1553673599999,114.89808521,4673,991672.00000000,53.33688920,0
1553673600000,0.00005365,0.00005499,0.00005310,0.00005446,3472968.00000000,1553687999999,188.01285222,7300,1857813.00000000,100.61006701,0
1553688000000,0.00005445,0.00005471,0.00005411,0.00005456,1573390.00000000,1553702399999,85.66155880,3826,855369.00000000,46.59203238,0
1553702400000,0.00005454,0.00005550,0.00005452,0.00005505,2854420.00000000,1553716799999,157.20543937,6684,1440514.00000000,79.36438746,0
1553716800000,0.00005509,0.00005660,0.00005475,0.00005575,4476373.00000000,1553731199999,249.66334533,7370,2357264.00000000,131.57120865,0
1553731200000,0.00005575,0.00005843,0.00005545,0.00005771,5837418.00000000,1553745599999,333.63758661,12434,2875132.00000000,164.43069603,0
1553745600000,0.00005783,0.00005891,0.00005663,0.00005755,3922812.00000000,1553759999999,227.41849823,8949,1889782.00000000,109.64563149,0
1553760000000,0.00005761,0.00005761,0.00005542,0.00005598,4942261.00000000,1553774399999,278.53875887,9250,2344795.00000000,132.08155727,0
1553774400000,0.00005600,0.00005798,0.00005596,0.00005728,3035629.00000000,1553788799999,173.09533437,6879,1796071.00000000,102.41815522,0
1553788800000,0.00005731,0.00006122,0.00005691,0.00006120,4851266.00000000,1553803199999,286.29447020,9613,3094619.00000000,182.71125433,0
1553803200000,0.00006120,0.00006447,0.00005986,0.00006271,19068399.00000000,1553817599999,1183.00959270,34653,9043993.00000000,561.77420513,0
1553817600000,0.00006271,0.00006882,0.00006244,0.00006550,19123757.00000000,1553831999999,1252.71505285,30901,9762856.00000000,640.14569386,0
1553832000000,0.00006552,0.00006584,0.00006299,0.00006325,5081586.00000000,1553846399999,327.97623671,10177,2299232.00000000,148.54151603,0
1553846400000,0.00006321,0.00006740,0.00006290,0.00006598,8373105.00000000,1553860799999,546.69858865,16083,4185704.00000000,273.33186724,0
1553860800000,0.00006599,0.00007623,0.00006596,0.00007144,35010180.00000000,1553875199999,2507.91663435,55276,17897896.00000000,1283.46550803,0
1553875200000,0.00007147,0.00007219,0.00006669,0.00006938,10706011.00000000,1553889599999,739.47141473,21521,4944364.00000000,341.68381727,0
1553889600000,0.00006939,0.00007200,0.00006855,0.00006929,7336356.00000000,1553903999999,515.32472645,17084,3729150.00000000,261.98911323,0
1553904000000,0.00006930,0.00006942,0.00006413,0.00006653,8340043.00000000,1553918399999,554.15376284,17294,3839247.00000000,255.37565748,0
1553918400000,0.00006647,0.00006660,0.00006401,0.00006457,5246102.00000000,1553932799999,341.78337917,10777,2500817.00000000,162.74720784,0
1553932800000,0.00006457,0.00006601,0.00006287,0.00006363,4948318.00000000,1553947199999,317.56707456,10119,2498195.00000000,160.53918673,0
1553947200000,0.00006364,0.00006614,0.00006300,0.00006541,5187529.00000000,1553961599999,337.42589925,10150,2721863.00000000,177.15894995,0
1553961600000,0.00006541,0.00006999,0.00006528,0.00006848,6397778.00000000,1553975999999,432.49187587,14468,3196545.00000000,216.10173813,0
1553976000000,0.00006846,0.00006900,0.00006575,0.00006596,2940687.00000000,1553990399999,198.53230802,6864,1361278.00000000,91.98714050,0
1553990400000,0.00006596,0.00006826,0.00006538,0.00006773,4185885.00000000,1554004799999,280.73393786,10188,2088369.00000000,140.08838561,0
1554004800000,0.00006774,0.00006794,0.00006552,0.00006649,2580611.00000000,1554019199999,171.04504468,6096,1217053.00000000,80.66239373,0
1554019200000,0.00006651,0.00006655,0.00006433,0.00006500,2595102.00000000,1554033599999,168.93702695,5869,1252356.00000000,81.47077097,0
1554033600000,0.00006500,0.00006770,0.00006496,0.00006662,3634357.00000000,1554047999999,241.14603118,8191,1999921.00000000,132.58235119,0
1554048000000,0.00006661,0.00006958,0.00006599,0.00006818,4807845.00000000,1554062399999,327.38205919,10082,2433743.00000000,165.73376376,0
1554062400000,0.00006818,0.00007137,0.00006689,0.00007045,5145259.00000000,1554076799999,354.08144261,11991,2744118.00000000,189.00985023,0
1554076800000,0.00007034,0.00007488,0.00007003,0.00007362,13350023.00000000,1554091199999,964.92335145,29008,6347961.00000000,459.01275065,0
1554091200000,0.00007362,0.00007400,0.00006920,0.00007023,4979943.00000000,1554105599999,355.81974533,10752,2569226.00000000,183.64159743,0
1554105600000,0.00007026,0.00007190,0.00006911,0.00006926,4091267.00000000,1554119999999,288.78254410,9849,2002438.00000000,141.40792999,0
1554120000000,0.00006926,0.00007033,0.00006825,0.00006913,3348322.00000000,1554134399999,232.73678733,7447,1697676.00000000,118.11706534,0
1554134400000,0.00006906,0.00007125,0.00006881,0.00007004,3291627.00000000,1554148799999,231.06188213,7724,1671383.00000000,117.30012914,0
1554148800000,0.00007007,0.00007039,0.00006817,0.00006846,2815786.00000000,1554163199999,194.31336787,6559,1379556.00000000,95.23879102,0
1554163200000,0.00006849,0.00006940,0.00006783,0.00006922,2742525.00000000,1554177599999,187.83058594,5536,1388542.00000000,95.08013448,0
1554177600000,0.00006923,0.00006948,0.00006018,0.00006605,9377431.00000000,1554191999999,608.62703711,16498,4034782.00000000,261.45760768,0
1554192000000,0.00006601,0.00006618,0.00006314,0.00006508,3552819.00000000,1554206399999,229.79210298,7305,1440888.00000000,93.07124884,0
1554206400000,0.00006508,0.00006595,0.00006360,0.00006381,2724526.00000000,1554220799999,176.37035821,6253,1160639.00000000,75.20449530,0
1554220800000,0.00006379,0.00006515,0.00006320,0.00006485,2749334.00000000,1554235199999,176.36285727,5876,1340125.00000000,86.00138355,0
1554235200000,0.00006482,0.00006613,0.00006367,0.00006566,4710913.00000000,1554249599999,306.38465950,8343,2150747.00000000,139.93638863,0
1554249600000,0.00006567,0.00006599,0.00006109,0.00006273,9446956.00000000,1554263999999,596.06322145,13021,3326703.00000000,209.68724226,0
1554264000000,0.00006275,0.00006448,0.00006244,0.00006282,2262167.00000000,1554278399999,142.98813300,6194,975500.00000000,61.69199888,0
1554278400000,0.00006283,0.00006350,0.00006220,0.00006282,1374303.00000000,1554292799999,86.21775956,4204,756417.00000000,47.48566701,0
1554292800000,0.00006281,0.00006289,0.00006110,0.00006178,3336487.00000000,1554307199999,205.90289245,6038,1545876.00000000,95.44280067,0
1554307200000,0.00006181,0.00006181,0.00005800,0.00005862,5641638.00000000,1554321599999,338.04694194,9617,2233939.00000000,134.03234187,0
1554321600000,0.00005864,0.00005970,0.00005601,0.00005742,5542449.00000000,1554335999999,319.11806910,11787,2716406.00000000,156.50460239,0
1554336000000,0.00005747,0.00005950,0.00005740,0.00005910,2264741.00000000,1554350399999,131.71140804,5654,1226655.00000000,71.39986326,0
1554350400000,0.00005913,0.00005995,0.00005843,0.00005994,1904422.00000000,1554364799999,112.92260722,4637,900758.00000000,53.42474593,0
1554364800000,0.00005994,0.00006066,0.00005776,0.00005822,2581827.00000000,1554379199999,152.95275254,5195,988163.00000000,58.72552141,0
1554379200000,0.00005822,0.00005898,0.00005754,0.00005866,1696562.00000000,1554393599999,98.86546708,3669,829112.00000000,48.32925798,0
1554393600000,0.00005865,0.00005932,0.00005608,0.00005642,3284602.00000000,1554407999999,188.38802274,6170,1400116.00000000,80.36171224,0
1554408000000,0.00005645,0.00005783,0.00005608,0.00005772,2793977.00000000,1554422399999,158.56271630,5340,1572905.00000000,89.32045224,0
1554422400000,0.00005770,0.00005944,0.00005741,0.00005860,2422826.00000000,1554436799999,141.43943719,5604,1187481.00000000,69.34563203,0
1554436800000,0.00005862,0.00005911,0.00005799,0.00005876,1739602.00000000,1554451199999,101.77418141,4052,702714.00000000,41.14285341,0
1554451200000,0.00005876,0.00005996,0.00005856,0.00005866,2950162.00000000,1554465599999,175.01920071,4895,1543016.00000000,91.62530565,0
1554465600000,0.00005864,0.00005957,0.00005850,0.00005919,2170990.00000000,1554479999999,127.93788836,3906,1102178.00000000,64.98970921,0
1554480000000,0.00005919,0.00006280,0.00005893,0.00006273,4646907.00000000,1554494399999,283.67606361,9429,2429539.00000000,148.42644991,0
1554494400000,0.00006273,0.00006292,0.00006101,0.00006118,3712781.00000000,1554508799999,230.31297907,7475,1728641.00000000,107.30012443,0
1554508800000,0.00006119,0.00006283,0.00006115,0.00006155,1604870.00000000,1554523199999,99.52114757,4569,830762.00000000,51.51732295,0
1554523200000,0.00006181,0.00006189,0.00006102,0.00006135,1173124.00000000,1554537599999,72.06888749,3153,599146.00000000,36.85508992,0
1554537600000,0.00006133,0.00006146,0.00006022,0.00006051,1268896.00000000,1554551999999,77.02325807,2871,510900.00000000,30.99170788,0
1554552000000,0.00006047,0.00006100,0.00005931,0.00005955,2275771.00000000,1554566399999,136.82985570,4463,1191283.00000000,71.69045709,0
1554566400000,0.00005957,0.00005965,0.00005810,0.00005854,2574392.00000000,1554580799999,150.91674733,4415,1128913.00000000,66.16168478,0
1554580800000,0.00005851,0.00006024,0.00005845,0.00006013,1491255.00000000,1554595199999,88.73639310,4223,824527.00000000,49.06121613,0
1554595200000,0.00006013,0.00006073,0.00005922,0.00005939,1129335.00000000,1554609599999,67.91415599,3060,625032.00000000,37.64337639,0
1554609600000,0.00005932,0.00006022,0.00005912,0.00005975,1114747.00000000,1554623999999,66.37871921,2539,525488.00000000,31.28732593,0
1554624000000,0.00005970,0.00006008,0.00005938,0.00005994,712076.00000000,1554638399999,42.56357059,2570,385344.00000000,23.04691849,0
1554638400000,0.00005997,0.00006014,0.00005850,0.00005862,2167475.00000000,1554652799999,128.36722957,4186,1093136.00000000,64.79966308,0
1554652800000,0.00005863,0.00005865,0.00005755,0.00005777,1970383.00000000,1554667199999,114.51106585,4550,860336.00000000,50.00060102,0
1554667200000,0.00005778,0.00005850,0.00005750,0.00005784,1340416.00000000,1554681599999,77.71286235,3456,690773.00000000,40.06935233,0
1554681600000,0.00005778,0.00005825,0.00005650,0.00005659,1879819.00000000,1554695999999,107.51834456,4348,754606.00000000,43.21103188,0
1554696000000,0.00005659,0.00005694,0.00005616,0.00005627,1055855.00000000,1554710399999,59.69018074,2792,439557.00000000,24.86297083,0
1554710400000,0.00005625,0.00005687,0.00005569,0.00005647,1417890.00000000,1554724799999,79.67391040,3342,589824.00000000,33.19346780,0
1554724800000,0.00005651,0.00005735,0.00005620,0.00005648,1100311.00000000,1554739199999,62.59838851,2709,495474.00000000,28.19241220,0
1554739200000,0.00005645,0.00005678,0.00005566,0.00005623,1068532.00000000,1554753599999,59.97652011,2275,526201.00000000,29.57017406,0
1554753600000,0.00005622,0.00005634,0.00005550,0.00005566,1025151.00000000,1554767999999,57.16022212,2150,482147.00000000,26.88867011,0
1554768000000,0.00005566,0.00005591,0.00005501,0.00005541,1248716.00000000,1554782399999,69.22625709,2750,573666.00000000,31.84361617,0
1554782400000,0.00005541,0.00005565,0.00005488,0.00005524,1433567.00000000,1554796799999,79.00283590,2471,478624.00000000,26.42461825,0
1554796800000,0.00005524,0.00005618,0.00005497,0.00005581,1049228.00000000,1554811199999,58.23755108,2517,557629.00000000,30.95058918,0
1554811200000,0.00005579,0.00005591,0.00005480,0.00005490,1586729.00000000,1554825599999,87.57272146,2928,679806.00000000,37.51729292,0
1554825600000,0.00005490,0.00005535,0.00005451,0.00005510,1456054.00000000,1554839999999,79.96543323,3289,757400.00000000,41.61850908,0
1554840000000,0.00005509,0.00005615,0.00005491,0.00005590,1619884.00000000,1554854399999,90.24171166,3265,769172.00000000,42.82415905,0
1554854400000,0.00005590,0.00005668,0.00005564,0.00005646,1307235.00000000,1554868799999,73.34610117,2996,697043.00000000,39.11274574,0
1554868800000,0.00005656,0.00005754,0.00005629,0.00005663,1887136.00000000,1554883199999,107.79634782,4553,1020286.00000000,58.28993827,0
1554883200000,0.00005663,0.00005665,0.00005602,0.00005623,882257.00000000,1554897599999,49.69052068,2431,413765.00000000,23.32084860,0
