OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1554120000000,0.00068790,0.00069750,0.00068620,0.00069700,313574.96000000,1554134399999,217.35893445,7398,183171.58000000,126.96477716,0
1554134400000,0.00069640,0.00069780,0.00069060,0.00069660,188348.95000000,1554148799999,130.89879419,4297,99620.05000000,69.26413889,0
1554148800000,0.00069660,0.00070510,0.00069260,0.00069690,296661.00000000,1554163199999,207.24117943,7091,177961.79000000,124.34603597,0
1554163200000,0.00069650,0.00071500,0.00069150,0.00069230,469258.55000000,1554177599999,331.01271720,12161,248321.87000000,175.29425252,0
1554177600000,0.00069250,0.00069300,0.00060190,0.00063500,775480.23000000,1554191999999,495.83631421,20561,340441.31000000,216.29902078,0
1554192000000,0.00063500,0.00064180,0.00062340,0.00063410,397704.07000000,1554206399999,252.48826840,9664,219590.35000000,139.41191962,0
1554206400000,0.00063340,0.00065190,0.00062870,0.00063200,404021.38000000,1554220799999,258.12772090,9558,227762.45000000,145.50455195,0
1554220800000,0.00063210,0.00064430,0.00063170,0.00064170,170058.72000000,1554235199999,108.72526973,4434,80817.96000000,51.67214867,0
1554235200000,0.00064140,0.00064230,0.00063150,0.00063660,211194.22000000,1554249599999,134.59159585,5930,106002.01000000,67.55368683,0
1554249600000,0.00063650,0.00063680,0.00062150,0.00062640,329702.02000000,1554263999999,207.32861897,9654,165380.83000000,103.99554554,0
1554264000000,0.00062610,0.00063160,0.00061770,0.00062270,306290.82000000,1554278399999,190.62806486,9863,155348.49000000,96.74038970,0
1554278400000,0.00062230,0.00063450,0.00061830,0.00063250,275419.40000000,1554292799999,172.56181079,8036,153169.95000000,95.98717532,0
1554292800000,0.00063280,0.00064420,0.00062490,0.00062850,212028.16000000,1554307199999,133.99709433,6260,109009.81000000,68.93085745,0
1554307200000,0.00062860,0.00062960,0.00060230,0.00060510,258946.15000000,1554321599999,158.96085006,8334,126920.15000000,77.93741959,0
1554321600000,0.00060510,0.00060600,0.00056980,0.00058390,484853.10000000,1554335999999,281.90176005,12991,245670.87000000,142.88226985,0
1554336000000,0.00058390,0.00058520,0.00057040,0.00057140,126552.82000000,1554350399999,72.93561616,5005,59398.85000000,34.24636997,0
1554350400000,0.00057130,0.00058180,0.00056670,0.00058120,156402.07000000,1554364799999,89.93892510,5320,80305.85000000,46.17933185,0
1554364800000,0.00058110,0.00058360,0.00057270,0.00057630,157501.06000000,1554379199999,91.10221972,4552,68289.53000000,39.51529263,0
1554379200000,0.00057620,0.00058450,0.00057280,0.00057950,189812.14000000,1554393599999,109.78114961,4405,94092.05000000,54.44748436,0
1554393600000,0.00057940,0.00058000,0.00056690,0.00057010,162087.53000000,1554407999999,92.61413223,4790,78650.31000000,44.95202309,0
1554408000000,0.00057010,0.00057220,0.00056460,0.00057010,89710.46000000,1554422399999,50.97653203,3066,49571.84000000,28.17615943,0
1554422400000,0.00057000,0.00057890,0.00056790,0.00057580,99975.07000000,1554436799999,57.42926677,3091,41963.68000000,24.08899022,0
1554436800000,0.00057570,0.00058130,0.00057340,0.00058060,159128.40000000,1554451199999,91.94078998,4577,73904.39000000,42.69474147,0
1554451200000,0.00058060,0.00058360,0.00057320,0.00057800,194018.92000000,1554465599999,112.32576238,4480,78509.09000000,45.50155928,0
1554465600000,0.00057800,0.00058020,0.00056920,0.00057330,299142.05000000,1554479999999,171.51363456,5550,108980.40000000,62.55259010,0
1554480000000,0.00057330,0.00057450,0.00057020,0.00057250,65104.22000000,1554494399999,37.29372022,2253,27324.76000000,15.66102097,0
1554494400000,0.00057290,0.00057800,0.00057250,0.00057610,55114.41000000,1554508799999,31.74143375,1854,25593.17000000,14.74564913,0
1554508800000,0.00057610,0.00058250,0.00057490,0.00057910,97786.23000000,1554523199999,56.60611035,2695,51960.60000000,30.07741948,0
1554523200000,0.00057920,0.00058210,0.00057550,0.00057940,73501.78000000,1554537599999,42.50780546,2244,39098.66000000,22.61583900,0
1554537600000,0.00057940,0.00057990,0.00057660,0.00057730,82802.56000000,1554551999999,47.87735524,1791,36375.08000000,21.03780434,0
1554552000000,0.00057720,0.00058920,0.00057670,0.00057900,264900.94000000,1554566399999,154.35225629,6093,133995.02000000,78.05584600,0
1554566400000,0.00057910,0.00057990,0.00055350,0.00057780,448920.20000000,1554580799999,255.27602440,11124,248055.07000000,141.13726747,0
1554580800000,0.00057720,0.00059500,0.00057690,0.00059370,437866.79000000,1554595199999,256.54584587,9741,256188.99000000,150.13181293,0
1554595200000,0.00059390,0.00060880,0.00058500,0.00060600,495932.53000000,1554609599999,296.30640133,10093,276147.30000000,164.97018993,0
1554609600000,0.00060610,0.00061970,0.00059660,0.00060630,603179.92000000,1554623999999,366.85333744,14881,310984.85000000,189.07874948,0
1554624000000,0.00060590,0.00061000,0.00059750,0.00060200,409591.64000000,1554638399999,247.11513512,8912,224711.45000000,135.57249567,0
1554638400000,0.00060250,0.00060820,0.00058710,0.00058790,312115.00000000,1554652799999,186.86284795,7373,144432.95000000,86.45722826,0
1554652800000,0.00058770,0.00058820,0.00057520,0.00057840,385969.97000000,1554667199999,224.42194034,7883,193540.84000000,112.55583641,0
1554667200000,0.00057840,0.00057930,0.00056350,0.00057160,348208.30000000,1554681599999,199.13806737,7821,179399.54000000,102.56970232,0
1554681600000,0.00057140,0.00057600,0.00055510,0.00055750,265550.58000000,1554695999999,149.48482248,7662,139340.50000000,78.42640878,0
1554696000000,0.00055760,0.00056910,0.00055700,0.00056800,263898.65000000,1554710399999,148.45069800,6543,140048.43000000,78.78628039,0
1554710400000,0.00056810,0.00057440,0.00055660,0.00055860,516639.53000000,1554724799999,292.57713056,10804,280655.83000000,159.07203272,0
1554724800000,0.00055850,0.00058370,0.00055010,0.00056210,713282.09000000,1554739199999,405.22675884,17762,384367.26000000,218.69787049,0
1554739200000,0.00056150,0.00057740,0.00055850,0.00057230,420630.18000000,1554753599999,239.66419390,12336,234600.00000000,133.64914839,0
1554753600000,0.00057280,0.00057430,0.00054150,0.00054260,444303.29000000,1554767999999,249.64507264,9990,206104.94000000,116.22980903,0
1554768000000,0.00054270,0.00055340,0.00050870,0.00051500,818052.05000000,1554782399999,429.31565226,19495,366886.51000000,192.57567820,0
1554782400000,0.00051590,0.00054450,0.00050790,0.00053620,1646579.69000000,1554796799999,873.27996191,29997,924302.32000000,490.70196078,0
1554796800000,0.00053630,0.00056500,0.00053540,0.00055820,1286208.73000000,1554811199999,709.41181372,31208,738682.75000000,407.53279125,0
1554811200000,0.00055860,0.00057750,0.00053600,0.00054290,1839186.40000000,1554825599999,1025.20314904,39850,987034.86000000,551.14067515,0
1554825600000,0.00054320,0.00055400,0.00053350,0.00055280,860279.18000000,1554839999999,467.44700542,22524,491139.50000000,267.09616821,0
1554840000000,0.00055270,0.00056160,0.00054000,0.00054110,514380.19000000,1554854399999,284.35313931,14065,268827.02000000,148.83721530,0
1554854400000,0.00054080,0.00056350,0.00054030,0.00056280,641439.31000000,1554868799999,356.19822611,14078,309990.33000000,171.97130257,0
1554868800000,0.00056310,0.00056840,0.00054310,0.00054360,586661.80000000,1554883199999,327.07232471,14079,320482.33000000,178.85173073,0
1554883200000,0.00054340,0.00054980,0.00052560,0.00053480,938652.41000000,1554897599999,504.50087616,19204,480928.58000000,258.62455926,0
1554897600000,0.00053480,0.00053960,0.00053000,0.00053320,832463.05000000,1554911999999,445.10759805,15665,445130.77000000,238.11217474,0
1554912000000,0.00053320,0.00053700,0.00050750,0.00051670,990080.37000000,1554926399999,516.73827392,18396,573842.94000000,299.20176410,0
1554926400000,0.00051660,0.00053530,0.00051310,0.00052340,615881.17000000,1554940799999,322.95182746,12427,351192.37000000,184.16270262,0
1554940800000,0.00052290,0.00052430,0.00050700,0.00050870,771000.28000000,1554955199999,393.77027736,15943,383731.75000000,196.04872181,0
1554955200000,0.00050950,0.00051380,0.00050700,0.00051200,1105999.30000000,1554969599999,563.49863272,18867,532160.20000000,271.23346893,0
1554969600000,0.00051200,0.00054500,0.00049390,0.00054110,2558517.46000000,1554983999999,1322.88791618,48552,1407979.44000000,729.00406433,0
1554984000000,0.00054110,0.00062000,0.00051140,0.00055760,3626609.34000000,1554998399999,2039.97106003,65064,1893523.79000000,1064.50456378,0
1554998400000,0.00055750,0.00059500,0.00053210,0.00053320,1975984.28000000,1555012799999,1116.16083466,30707,1021902.62000000,578.52241188,0
1555012800000,0.00053330,0.00053940,0.00051030,0.00052540,718349.33000000,1555027199999,374.79566952,12049,317066.07000000,165.31656927,0
1555027200000,0.00052570,0.00052980,0.00051000,0.00051710,562555.01000000,1555041599999,291.45653500,12970,272403.36000000,141.15325820,0
1555041600000,0.00051720,0.00053970,0.00051100,0.00051460,735849.29000000,1555055999999,384.54713585,12221,380000.88000000,198.46906265,0
1555056000000,0.00051470,0.00052490,0.00051000,0.00052130,424930.59000000,1555070399999,219.76858880,7883,209741.00000000,108.51313103,0
1555070400000,0.00052120,0.00055090,0.00052060,0.00054900,1617466.08000000,1555084799999,867.09547587,27817,904544.84000000,485.66105356,0
1555084800000,0.00054910,0.00057650,0.00053430,0.00053540,2205863.71000000,1555099199999,1227.57637913,41007,1243449.96000000,692.58755204,0
1555099200000,0.00053540,0.00053780,0.00052120,0.00052330,361331.86000000,1555113599999,190.94218748,6462,179947.45000000,95.09348715,0
1555113600000,0.00052340,0.00052820,0.00052280,0.00052670,196390.06000000,1555127999999,103.33625964,4068,103915.76000000,54.68877949,0
1555128000000,0.00052670,0.00052800,0.00051890,0.00052460,264138.48000000,1555142399999,138.35262250,4806,135914.77000000,71.22207639,0
1555142400000,0.00052510,0.00052620,0.00051580,0.00051770,258184.33000000,1555156799999,134.36433245,4859,117299.99000000,61.05020185,0
1555156800000,0.00051840,0.00052940,0.00051660,0.00052310,188901.41000000,1555171199999,99.03906182,4429,97181.04000000,50.93775098,0
1555171200000,0.00052310,0.00052810,0.00051770,0.00052370,160802.78000000,1555185599999,83.98562450,3567,61502.27000000,32.19595751,0
1555185600000,0.00052360,0.00052770,0.00052000,0.00052270,125645.91000000,1555199999999,65.84457176,2801,67295.59000000,35.28300050,0
1555200000000,0.00052350,0.00052440,0.00051550,0.00052160,237033.12000000,1555214399999,123.29140539,5077,112529.25000000,58.57235385,0
1555214400000,0.00052150,0.00052620,0.00052150,0.00052360,113871.50000000,1555228799999,59.67375050,4300,64789.38000000,33.96515536,0
1555228800000,0.00052350,0.00053220,0.00052290,0.00052920,298548.86000000,1555243199999,157.43794859,6737,170069.73000000,89.68097559,0
1555243200000,0.00053010,0.00053680,0.00052290,0.00053070,370450.58000000,1555257599999,195.70654795,6203,202957.87000000,107.30697397,0
1555257600000,0.00053060,0.00054030,0.00052990,0.00053650,234760.29000000,1555271999999,125.54170167,6456,143788.64000000,76.91701064,0
1555272000000,0.00053610,0.00055140,0.00053520,0.00053720,404489.72000000,1555286399999,219.40642622,8628,245376.66000000,133.14513483,0
1555286400000,0.00053700,0.00054250,0.00053590,0.00054090,189551.39000000,1555300799999,102.43930200,4141,103454.02000000,55.92453550,0
1555300800000,0.00054050,0.00054570,0.00053780,0.00053990,212789.66000000,1555315199999,115.26473913,4898,123973.36000000,67.16813660,0
1555315200000,0.00053990,0.00054480,0.00053350,0.00053470,327448.83000000,1555329599999,176.87337900,7879,174241.50000000,94.25187421,0
1555329600000,0.00053470,0.00053720,0.00052410,0.00053350,351094.49000000,1555343999999,186.27691468,7381,166247.16000000,88.22782500,0
1555344000000,0.00053330,0.00053330,0.00051880,0.00052030,272563.83000000,1555358399999,142.61318334,7959,131621.95000000,68.90749788,0
1555358400000,0.00051970,0.00052410,0.00051700,0.00052010,109932.46000000,1555372799999,57.19891279,2741,60927.33000000,31.74416141,0
1555372800000,0.00052010,0.00052090,0.00051850,0.00051850,52153.87000000,1555387199999,27.10618320,1244,31882.59000000,16.57778007,0
1555387200000,0.00051850,0.00052070,0.00051750,0.00051880,75270.76000000,1555401599999,39.08358495,1875,35189.87000000,18.27303417,0
1555401600000,0.00051880,0.00052090,0.00051680,0.00051750,82724.50000000,1555415999999,42.90076301,1848,46390.77000000,24.06448563,0
1555416000000,0.00051770,0.00051960,0.00051490,0.00051630,89956.66000000,1555430399999,46.52015432,1995,44670.57000000,23.11602425,0
1555430400000,0.00051660,0.00052070,0.00051110,0.00051680,276587.63000000,1555444799999,142.59426429,4977,143510.38000000,74.00678117,0
1555444800000,0.00051680,0.00052100,0.00051450,0.00051570,119224.25000000,1555459199999,61.74067180,3732,65854.06000000,34.12551973,0
1555459200000,0.00051560,0.00051810,0.00051090,0.00051300,125020.20000000,1555473599999,64.36963809,4018,71821.28000000,36.99370111,0
1555473600000,0.00051270,0.00051570,0.00051110,0.00051350,123852.66000000,1555487999999,63.61915429,4002,68736.95000000,35.32692086,0
1555488000000,0.00051320,0.00051630,0.00000010,0.00050550,800073.17000000,1555502399999,233.88696105,9205,182432.25000000,92.40870278,0
1555502400000,0.00050550,0.00051440,0.00050400,0.00051010,314013.17000000,1555516799999,160.03960134,7507,185689.13000000,94.61933726,0
1555516800000,0.00050950,0.00051290,0.00050660,0.00051020,199608.06000000,1555531199999,101.68413509,5072,116238.88000000,59.23949302,0
1555531200000,0.00051040,0.00051610,0.00050900,0.00050980,198161.79000000,1555545599999,101.50802769,4238,123041.18000000,63.03355697,0
1555545600000,0.00051000,0.00051750,0.00050910,0.00051490,193342.75000000,1555559999999,99.20982907,5528,122120.74000000,62.67833678,0
1555560000000,0.00051500,0.00051660,0.00051230,0.00051510,205332.39000000,1555574399999,105.68830570,5217,119315.63000000,61.43420184,0
1555574400000,0.00051460,0.00051670,0.00051040,0.00051150,125985.60000000,1555588799999,64.66651851,3730,66042.29000000,33.92414019,0
1555588800000,0.00051150,0.00051440,0.00050570,0.00051000,180699.42000000,1555603199999,92.33762325,5110,107492.35000000,54.95235960,0
1555603200000,0.00051020,0.00051750,0.00050970,0.00051550,147962.84000000,1555617599999,75.96997634,4666,88562.58000000,45.47731378,0
1555617600000,0.00051500,0.00051750,0.00051010,0.00051150,131431.52000000,1555631999999,67.57289153,3842,73842.48000000,37.99309928,0
1555632000000,0.00051150,0.00051260,0.00050430,0.00050780,151495.81000000,1555646399999,77.06231237,5112,78217.51000000,39.79024275,0
1555646400000,0.00050770,0.00051300,0.00050550,0.00051100,128252.29000000,1555660799999,65.40445758,4243,71544.02000000,36.50391497,0
1555660800000,0.00051090,0.00051380,0.00050780,0.00050990,183156.38000000,1555675199999,93.41130057,4761,96420.22000000,49.19700542,0
1555675200000,0.00050980,0.00051040,0.00050400,0.00050460,168702.72000000,1555689599999,85.50823012,4371,89550.20000000,45.40945558,0
1555689600000,0.00050420,0.00050700,0.00049950,0.00050570,263748.64000000,1555703999999,133.00032208,7377,152287.54000000,76.84105994,0
1555704000000,0.00050580,0.00050800,0.00050390,0.00050540,195832.22000000,1555718399999,99.13318807,4221,121995.07000000,61.77848628,0
1555718400000,0.00050540,0.00050690,0.00049900,0.00050580,153920.18000000,1555732799999,77.48178360,3913,92490.02000000,46.59546266,0
1555732800000,0.00050550,0.00050630,0.00050200,0.00050450,145660.32000000,1555747199999,73.47710745,3915,83587.70000000,42.18462915,0
1555747200000,0.00050480,0.00050700,0.00049910,0.00050040,151233.01000000,1555761599999,75.94104393,4886,87986.87000000,44.20348452,0
1555761600000,0.00050030,0.00050150,0.00049760,0.00049800,165270.24000000,1555775999999,82.59193164,4494,92129.71000000,46.05968662,0
1555776000000,0.00049810,0.00050030,0.00049550,0.00050020,159095.52000000,1555790399999,79.28169547,4790,93488.60000000,46.60649085,0
1555790400000,0.00050020,0.00050260,0.00049640,0.00050080,143254.61000000,1555804799999,71.66124591,4491,87503.85000000,43.79187284,0
1555804800000,0.00050110,0.00050260,0.00049500,0.00050100,172457.71000000,1555819199999,86.09165781,4910,94764.45000000,47.34165148,0
1555819200000,0.00050100,0.00050260,0.00049390,0.00049670,221896.13000000,1555833599999,110.45651287,6406,126179.59000000,62.84695334,0
1555833600000,0.00049700,0.00049800,0.00048280,0.00049090,699374.66000000,1555847999999,342.25515057,17788,358993.03000000,175.73160883,0
1555848000000,0.00049110,0.00049110,0.00048440,0.00048630,441119.56000000,1555862399999,215.18472523,9790,172493.92000000,84.15526142,0
1555862400000,0.00048650,0.00049100,0.00048420,0.00048990,403803.71000000,1555876799999,197.04505144,8825,174066.18000000,84.93940763,0
1555876800000,0.00049030,0.00049560,0.00048890,0.00049260,435257.44000000,1555891199999,214.40535188,9590,179477.80000000,88.39692987,0
1555891200000,0.00049240,0.00049370,0.00048390,0.00048820,453331.45000000,1555905599999,221.59798437,10924,175184.63000000,85.63748813,0
1555905600000,0.00048790,0.00049240,0.00048590,0.00049190,444885.39000000,1555919999999,217.89358691,10432,179183.19000000,87.74374959,0
