OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1546840800000,0.00009027,0.00009222,0.00009023,0.00009203,4359501.00000000,1546847999999,397.42001897,7554,2556733.00000000,233.07366453,0
1546848000000,0.00009209,0.00009300,0.00009062,0.00009095,8811466.00000000,1546855199999,810.26660679,12444,4728880.00000000,434.82273070,0
1546855200000,0.00009094,0.00009135,0.00009062,0.00009134,2699802.00000000,1546862399999,245.69418402,5681,1283884.00000000,116.84983396,0
1546862400000,0.00009134,0.00009140,0.00009091,0.00009104,2202775.00000000,1546869599999,200.74037083,5172,1206289.00000000,109.92057252,0
1546869600000,0.00009105,0.00009167,0.00009102,0.00009121,2511820.00000000,1546876799999,229.41565628,5766,1511527.00000000,138.06268676,0
1546876800000,0.00009121,0.00009135,0.00009068,0.00009075,2968542.00000000,1546883999999,270.12614207,5926,1329324.00000000,120.99465775,0
1546884000000,0.00009072,0.00009172,0.00009053,0.00009128,4402932.00000000,1546891199999,402.08586481,7570,2495460.00000000,227.89491039,0
1546891200000,0.00009124,0.00009134,0.00009095,0.00009110,2635408.00000000,1546898399999,240.14129682,5364,1230893.00000000,112.18172333,0
1546898400000,0.00009109,0.00009113,0.00009001,0.00009063,3890111.00000000,1546905599999,352.03868243,7244,1732827.00000000,156.81788375,0
1546905600000,0.00009063,0.00009082,0.00009024,0.00009027,2989647.00000000,1546912799999,270.74135876,5216,1512599.00000000,136.99975845,0
1546912800000,0.00009028,0.00009072,0.00009007,0.00009045,3695883.00000000,1546919999999,334.37867172,5907,1797516.00000000,162.60046842,0
1546920000000,0.00009045,0.00009060,0.00009013,0.00009017,1957789.00000000,1546927199999,176.89986823,4523,1008861.00000000,91.17397189,0
1546927200000,0.00009017,0.00009074,0.00009011,0.00009051,2441115.00000000,1546934399999,220.80447735,5003,1268889.00000000,114.77535368,0
1546934400000,0.00009047,0.00009083,0.00009015,0.00009077,3523212.00000000,1546941599999,318.46651805,5668,1886464.00000000,170.52609556,0
1546941600000,0.00009079,0.00009094,0.00008995,0.00009080,5635986.00000000,1546948799999,510.39000280,7162,2858926.00000000,259.07253573,0
1546948800000,0.00009081,0.00009087,0.00009033,0.00009051,4182266.00000000,1546955999999,378.94211319,6268,2262802.00000000,205.05686003,0
1546956000000,0.00009051,0.00009099,0.00009020,0.00009046,6654924.00000000,1546963199999,602.62784804,8586,3407460.00000000,308.61531134,0
1546963200000,0.00009051,0.00009089,0.00009025,0.00009025,4075545.00000000,1546970399999,368.90102545,6664,2250016.00000000,203.67733972,0
1546970400000,0.00009026,0.00009077,0.00009015,0.00009041,3711210.00000000,1546977599999,335.49333777,5674,2281209.00000000,206.25631937,0
1546977600000,0.00009047,0.00009072,0.00009003,0.00009057,3943297.00000000,1546984799999,355.97808149,6338,1921953.00000000,173.50099886,0
1546984800000,0.00009058,0.00009123,0.00009035,0.00009121,3181803.00000000,1546991999999,289.12617911,5907,1777449.00000000,161.50398323,0
1546992000000,0.00009121,0.00009169,0.00009091,0.00009112,6483840.00000000,1546999199999,591.93449334,8647,3495373.00000000,319.14364746,0
1546999200000,0.00009110,0.00009120,0.00009055,0.00009061,3607364.00000000,1547006399999,327.52389164,5962,1851215.00000000,168.09330146,0
1547006400000,0.00009061,0.00009105,0.00009056,0.00009078,2257476.00000000,1547013599999,205.00995347,4825,1106544.00000000,100.50667214,0
1547013600000,0.00009080,0.00009093,0.00009065,0.00009085,1998419.00000000,1547020799999,181.41012126,4505,957190.00000000,86.90293153,0
1547020800000,0.00009084,0.00009118,0.00009056,0.00009092,3188519.00000000,1547027999999,289.46013508,5928,1619998.00000000,147.11804633,0
1547028000000,0.00009093,0.00009139,0.00009072,0.00009113,3559794.00000000,1547035199999,324.46777278,5761,1971872.00000000,179.75474788,0
1547035200000,0.00009115,0.00009168,0.00009097,0.00009151,5067521.00000000,1547042399999,463.04908900,7000,2148810.00000000,196.31225986,0
1547042400000,0.00009153,0.00009160,0.00009060,0.00009098,6004152.00000000,1547049599999,547.51315718,8523,2692245.00000000,245.41290378,0
1547049600000,0.00009097,0.00009126,0.00009078,0.00009100,3138684.00000000,1547056799999,285.64485660,5813,1663252.00000000,151.37999377,0
1547056800000,0.00009100,0.00009104,0.00009071,0.00009086,2673721.00000000,1547063999999,243.07844240,5170,1420271.00000000,129.13743329,0
1547064000000,0.00009081,0.00009157,0.00009065,0.00009135,3783551.00000000,1547071199999,344.71977605,6545,2195710.00000000,200.11098435,0
1547071200000,0.00009137,0.00009326,0.00009120,0.00009194,8478305.00000000,1547078399999,781.97945731,11482,4793037.00000000,442.11967732,0
1547078400000,0.00009195,0.00009511,0.00009179,0.00009428,13393211.00000000,1547085599999,1253.82054582,17077,7401198.00000000,692.97190169,0
1547085600000,0.00009428,0.00009444,0.00009266,0.00009291,7146974.00000000,1547092799999,669.99733233,9489,3176609.00000000,297.76809258,0
1547092800000,0.00009289,0.00009362,0.00009229,0.00009347,6593576.00000000,1547099999999,614.16990521,9425,3207896.00000000,298.94638412,0
1547100000000,0.00009347,0.00009450,0.00009140,0.00009249,21098671.00000000,1547107199999,1953.71448627,25593,10313168.00000000,955.48875459,0
1547107200000,0.00009249,0.00009272,0.00008911,0.00009007,13318354.00000000,1547114399999,1214.18842192,17477,5611257.00000000,512.01514499,0
1547114400000,0.00009007,0.00009177,0.00008980,0.00009149,7093891.00000000,1547121599999,643.96700510,10677,3978646.00000000,361.26160697,0
1547121600000,0.00009148,0.00009150,0.00009032,0.00009088,4980445.00000000,1547128799999,452.24621945,8647,2555130.00000000,232.10569389,0
1547128800000,0.00009093,0.00009095,0.00009001,0.00009019,4276540.00000000,1547135999999,386.64962669,8684,2036587.00000000,184.18397126,0
1547136000000,0.00009017,0.00009075,0.00008891,0.00009056,13767273.00000000,1547143199999,1233.75602320,17846,6813148.00000000,611.05318941,0
1547143200000,0.00009056,0.00009073,0.00008962,0.00009064,5646913.00000000,1547150399999,509.96376664,9368,2791202.00000000,252.18239873,0
1547150400000,0.00009064,0.00009150,0.00009014,0.00009052,5207978.00000000,1547157599999,472.93240348,10290,2660949.00000000,241.63669793,0
1547157600000,0.00009052,0.00009070,0.00008995,0.00009055,5114796.00000000,1547164799999,461.78897724,9131,2682140.00000000,242.18448334,0
1547164800000,0.00009055,0.00009110,0.00008990,0.00009073,7721578.00000000,1547171999999,698.72998238,10508,4423364.00000000,400.41434447,0
1547172000000,0.00009073,0.00009087,0.00009021,0.00009041,3360655.00000000,1547179199999,304.10628409,6921,1640939.00000000,148.52239064,0
1547179200000,0.00009044,0.00009045,0.00008989,0.00009037,3679925.00000000,1547186399999,331.96949671,7679,1730706.00000000,156.16530782,0
1547186400000,0.00009037,0.00009150,0.00009037,0.00009111,5594250.00000000,1547193599999,508.75207581,9004,3333789.00000000,303.29736333,0
1547193600000,0.00009110,0.00009219,0.00009050,0.00009059,6788945.00000000,1547200799999,618.93539956,9724,3612517.00000000,329.52717580,0
1547200800000,0.00009055,0.00009096,0.00009024,0.00009089,4791959.00000000,1547207999999,434.30719291,8277,2224863.00000000,201.70859005,0
1547208000000,0.00009089,0.00009097,0.00009040,0.00009050,2420246.00000000,1547215199999,219.49121908,5833,1357694.00000000,123.15330329,0
1547215200000,0.00009046,0.00009132,0.00009043,0.00009100,4132072.00000000,1547222399999,376.18112247,6766,1979589.00000000,180.20703714,0
1547222400000,0.00009098,0.00009153,0.00009083,0.00009121,3293003.00000000,1547229599999,300.58712537,6609,1901666.00000000,173.59978031,0
1547229600000,0.00009122,0.00009134,0.00009080,0.00009081,2050471.00000000,1547236799999,186.74661181,5167,844078.00000000,76.90585409,0
1547236800000,0.00009081,0.00009092,0.00009052,0.00009068,3240174.00000000,1547243999999,293.81502065,6382,1758147.00000000,159.46330430,0
1547244000000,0.00009068,0.00009112,0.00009000,0.00009048,5062229.00000000,1547251199999,457.54415259,8173,2745589.00000000,248.24544121,0
1547251200000,0.00009048,0.00009128,0.00009010,0.00009094,5214661.00000000,1547258399999,473.52928959,7797,2847577.00000000,258.65249138,0
1547258400000,0.00009094,0.00009094,0.00009040,0.00009082,2516154.00000000,1547265599999,228.10514619,4697,1355592.00000000,122.90509123,0
1547265600000,0.00009081,0.00009109,0.00009049,0.00009050,2059750.00000000,1547272799999,187.12700709,4122,1328026.00000000,120.64071674,0
1547272800000,0.00009050,0.00009087,0.00009029,0.00009066,2787888.00000000,1547279999999,252.45617427,5335,1646800.00000000,149.12783917,0
1547280000000,0.00009066,0.00009068,0.00009027,0.00009040,1654503.00000000,1547287199999,149.77733820,4147,986893.00000000,89.35587082,0
1547287200000,0.00009040,0.00009080,0.00009038,0.00009069,1192409.00000000,1547294399999,108.05521967,3362,756806.00000000,68.58321184,0
1547294400000,0.00009068,0.00009096,0.00009005,0.00009058,4113974.00000000,1547301599999,372.84954046,5922,1991179.00000000,180.58239799,0
1547301600000,0.00009059,0.00009075,0.00009048,0.00009070,2425648.00000000,1547308799999,219.84978597,4419,1591567.00000000,144.26158353,0
1547308800000,0.00009071,0.00009075,0.00009030,0.00009040,2055596.00000000,1547315999999,186.02281200,4660,1206167.00000000,109.16634308,0
1547316000000,0.00009039,0.00009059,0.00009017,0.00009052,1087508.00000000,1547323199999,98.29627334,3417,581665.00000000,52.58672063,0
1547323200000,0.00009049,0.00009057,0.00009025,0.00009036,1166888.00000000,1547330399999,105.46894291,3341,647621.00000000,58.53665610,0
1547330400000,0.00009037,0.00009082,0.00009020,0.00009076,2147180.00000000,1547337599999,194.36988958,4488,1192671.00000000,108.01100842,0
1547337600000,0.00009075,0.00009090,0.00009037,0.00009052,2050973.00000000,1547344799999,186.08494395,3759,909981.00000000,82.56807367,0
1547344800000,0.00009053,0.00009092,0.00009025,0.00009090,1743628.00000000,1547351999999,157.95977004,3509,1027486.00000000,93.10106834,0
1547352000000,0.00009091,0.00009170,0.00009091,0.00009102,3358225.00000000,1547359199999,306.51946203,6012,2064947.00000000,188.50658623,0
1547359200000,0.00009103,0.00009150,0.00009094,0.00009147,1458935.00000000,1547366399999,133.12992282,3180,864408.00000000,78.88799493,0
1547366400000,0.00009146,0.00009150,0.00009095,0.00009119,1625819.00000000,1547373599999,148.21195666,3155,859009.00000000,78.30440720,0
1547373600000,0.00009120,0.00009125,0.00009100,0.00009120,1284508.00000000,1547380799999,117.07644746,3420,666465.00000000,60.75576983,0
1547380800000,0.00009118,0.00009125,0.00009082,0.00009110,1842066.00000000,1547387999999,167.74311274,4125,1085274.00000000,98.83369571,0
1547388000000,0.00009111,0.00009119,0.00009087,0.00009095,1545498.00000000,1547395199999,140.71656204,3516,868083.00000000,79.05384087,0
1547395200000,0.00009094,0.00009110,0.00008921,0.00008979,10636227.00000000,1547402399999,958.02489770,13945,4542281.00000000,409.15655590,0
1547402400000,0.00008979,0.00009000,0.00008938,0.00008948,3158376.00000000,1547409599999,283.05638238,5498,1841895.00000000,165.06904484,0
1547409600000,0.00008948,0.00008993,0.00008928,0.00008942,2981127.00000000,1547416799999,266.99137704,5961,1625080.00000000,145.55775388,0
1547416800000,0.00008941,0.00008980,0.00008932,0.00008957,1715798.00000000,1547423999999,153.63580920,4746,959999.00000000,85.96175086,0
1547424000000,0.00008955,0.00009129,0.00008942,0.00009062,4811324.00000000,1547431199999,436.17927335,8547,2776330.00000000,251.66205664,0
1547431200000,0.00009062,0.00009131,0.00009011,0.00009077,3060530.00000000,1547438399999,278.14059304,5387,1843707.00000000,167.66275892,0
1547438400000,0.00009076,0.00009125,0.00008990,0.00009089,2885247.00000000,1547445599999,261.76871373,5215,1552851.00000000,140.98753870,0
1547445600000,0.00009090,0.00009106,0.00009059,0.00009077,2201513.00000000,1547452799999,199.88908564,4709,1260223.00000000,114.44423064,0
1547452800000,0.00009075,0.00009082,0.00009028,0.00009041,1831750.00000000,1547459999999,165.90437038,4250,970362.00000000,87.90153890,0
1547460000000,0.00009044,0.00009090,0.00009019,0.00009034,2508674.00000000,1547467199999,227.06410537,4893,1364775.00000000,123.52544759,0
1547467200000,0.00009031,0.00009045,0.00009008,0.00009023,2439333.00000000,1547474399999,220.18286160,4657,1137800.00000000,102.71900453,0
1547474400000,0.00009020,0.00009133,0.00008982,0.00009104,6286937.00000000,1547481599999,568.71595302,8445,3856791.00000000,349.19051698,0
1547481600000,0.00009105,0.00009144,0.00009020,0.00009088,6048134.00000000,1547488799999,550.01857345,9341,3067140.00000000,279.03390877,0
1547488800000,0.00009092,0.00009142,0.00009074,0.00009095,3417230.00000000,1547495999999,311.28057567,6803,1961988.00000000,178.74982787,0
1547496000000,0.00009098,0.00009104,0.00009034,0.00009052,3205050.00000000,1547503199999,290.20410709,5639,1563927.00000000,141.62429195,0
1547503200000,0.00009053,0.00009083,0.00009043,0.00009067,2986892.00000000,1547510399999,270.79750601,5027,1578327.00000000,143.13211240,0
1547510400000,0.00009063,0.00009121,0.00009058,0.00009092,3210009.00000000,1547517599999,291.65557481,5617,1811178.00000000,164.58431110,0
1547517600000,0.00009090,0.00009095,0.00009038,0.00009040,2409891.00000000,1547524799999,218.24822995,4910,1286072.00000000,116.48363933,0
1547524800000,0.00009040,0.00009059,0.00009021,0.00009027,4583191.00000000,1547531999999,414.21640026,6209,2484723.00000000,224.57928406,0
1547532000000,0.00009023,0.00009047,0.00009008,0.00009025,4614898.00000000,1547539199999,416.50097211,6236,2828588.00000000,255.28249299,0
1547539200000,0.00009026,0.00009036,0.00008997,0.00009005,4150305.00000000,1547546399999,374.09316902,5561,1894637.00000000,170.82347075,0
1547546400000,0.00009006,0.00009059,0.00009001,0.00009048,3055953.00000000,1547553599999,276.10868929,4937,1514576.00000000,136.85721299,0
1547553600000,0.00009050,0.00009073,0.00009008,0.00009063,2578630.00000000,1547560799999,232.99037072,5183,1372818.00000000,124.05933123,0
1547560800000,0.00009065,0.00009074,0.00008966,0.00008999,5207382.00000000,1547567999999,469.54578924,7265,2418069.00000000,218.08097356,0
1547568000000,0.00008999,0.00009050,0.00008981,0.00009034,2796889.00000000,1547575199999,252.39326758,5322,1555176.00000000,140.34538120,0
1547575200000,0.00009033,0.00009036,0.00009003,0.00009015,1890320.00000000,1547582399999,170.46243300,4356,1017572.00000000,91.76700075,0
1547582400000,0.00009020,0.00009025,0.00008951,0.00008991,5545685.00000000,1547589599999,498.32772471,8364,2726121.00000000,245.04023153,0
1547589600000,0.00008991,0.00009066,0.00008989,0.00009053,2738174.00000000,1547596799999,247.25704321,5592,1634175.00000000,147.57806053,0
1547596800000,0.00009052,0.00009060,0.00009009,0.00009026,3337531.00000000,1547603999999,301.37407679,4945,1941274.00000000,175.29461525,0
1547604000000,0.00009027,0.00009048,0.00009013,0.00009034,1702552.00000000,1547611199999,153.77215800,4197,875946.00000000,79.12478106,0
1547611200000,0.00009034,0.00009066,0.00009030,0.00009046,2289250.00000000,1547618399999,207.08398913,4373,1241820.00000000,112.34559346,0
1547618400000,0.00009049,0.00009096,0.00009049,0.00009056,3194895.00000000,1547625599999,289.91735526,5343,1762574.00000000,159.95503054,0
1547625600000,0.00009056,0.00009129,0.00009049,0.00009108,5432520.00000000,1547632799999,493.49570574,7592,3389083.00000000,307.89058365,0
1547632800000,0.00009109,0.00009139,0.00009095,0.00009113,3608566.00000000,1547639999999,328.90841331,5530,1997697.00000000,182.09174841,0
1547640000000,0.00009112,0.00009139,0.00009062,0.00009077,5389396.00000000,1547647199999,490.31335757,7536,3011268.00000000,273.91776608,0
1547647200000,0.00009081,0.00009084,0.00009051,0.00009054,2181401.00000000,1547654399999,197.81881384,4738,1188287.00000000,107.76792998,0
1547654400000,0.00009052,0.00009084,0.00009041,0.00009083,2115671.00000000,1547661599999,191.72793986,4576,1093470.00000000,99.11277341,0
1547661600000,0.00009082,0.00009096,0.00009035,0.00009041,2376542.00000000,1547668799999,215.53624800,4870,1192729.00000000,108.21905497,0
1547668800000,0.00009041,0.00009049,0.00009016,0.00009038,3546196.00000000,1547675999999,320.24073759,5860,1525310.00000000,137.79834411,0
1547676000000,0.00009041,0.00009091,0.00009030,0.00009068,1964938.00000000,1547683199999,177.99797786,4240,1097152.00000000,99.36966706,0
1547683200000,0.00009072,0.00009090,0.00009038,0.00009073,3468396.00000000,1547690399999,314.22127629,5238,1865089.00000000,168.97631516,0
1547690400000,0.00009074,0.00009084,0.00008992,0.00009042,4858709.00000000,1547697599999,438.99241640,6497,2386149.00000000,215.59119915,0
1547697600000,0.00009042,0.00009046,0.00009018,0.00009023,2473375.00000000,1547704799999,223.39752388,4521,1298540.00000000,117.29629357,0
1547704800000,0.00009026,0.00009048,0.00009008,0.00009042,1759127.00000000,1547711999999,158.84361176,4257,935837.00000000,84.51664011,0
1547712000000,0.00009042,0.00009050,0.00009017,0.00009033,2614441.00000000,1547719199999,236.24969550,5032,1557860.00000000,140.76610785,0
1547719200000,0.00009034,0.00009061,0.00009017,0.00009043,2914640.00000000,1547726399999,263.58022823,4846,1208972.00000000,109.33498031,0
