OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1552262400000,0.00001163,0.00001190,0.00001151,0.00001156,56683046.00000000,1552291199999,663.54672918,10024,27129747.00000000,318.05418445,0
1552291200000,0.00001157,0.00001223,0.00001154,0.00001209,113587625.00000000,1552319999999,1348.63550994,18863,54550243.00000000,648.35247288,0
1552320000000,0.00001208,0.00001254,0.00001198,0.00001220,154112716.00000000,1552348799999,1892.56105944,27844,80998205.00000000,995.21679716,0
1552348800000,0.00001222,0.00001228,0.00001194,0.00001199,35533943.00000000,1552377599999,429.99929853,6061,17229286.00000000,208.71000523,0
1552377600000,0.00001200,0.00001238,0.00001197,0.00001223,80800085.00000000,1552406399999,988.13355554,15354,39925416.00000000,488.57884498,0
1552406400000,0.00001223,0.00001232,0.00001204,0.00001215,49665079.00000000,1552435199999,603.69981027,9139,23008100.00000000,279.72599747,0
1552435200000,0.00001216,0.00001250,0.00001211,0.00001220,68163388.00000000,1552463999999,836.65302998,13352,36736936.00000000,451.15119551,0
1552464000000,0.00001221,0.00001227,0.00001196,0.00001206,56181329.00000000,1552492799999,679.25172529,10344,24738479.00000000,299.17301339,0
1552492800000,0.00001206,0.00001208,0.00001183,0.00001197,37547343.00000000,1552521599999,449.29156384,6826,16841587.00000000,201.66922673,0
1552521600000,0.00001197,0.00001202,0.00001188,0.00001192,25835786.00000000,1552550399999,308.88640362,4714,13446532.00000000,160.86679174,0
1552550400000,0.00001192,0.00001232,0.00001190,0.00001219,79525452.00000000,1552579199999,962.48636142,15703,37983628.00000000,460.16084155,0
1552579200000,0.00001219,0.00001235,0.00001217,0.00001230,37689839.00000000,1552607999999,462.56844115,7377,20402925.00000000,250.51024749,0
1552608000000,0.00001230,0.00001275,0.00001223,0.00001256,95268939.00000000,1552636799999,1195.64215353,16747,49204477.00000000,617.86798229,0
1552636800000,0.00001257,0.00001280,0.00001244,0.00001274,62825802.00000000,1552665599999,797.57064187,11975,31712339.00000000,402.98503566,0
1552665600000,0.00001275,0.00001292,0.00001260,0.00001270,62065101.00000000,1552694399999,792.67290507,12432,29783773.00000000,380.71407992,0
1552694400000,0.00001270,0.00001298,0.00001253,0.00001260,75514610.00000000,1552723199999,963.46813839,14443,32180884.00000000,411.30387651,0
1552723200000,0.00001260,0.00001270,0.00001231,0.00001264,58269991.00000000,1552751999999,730.10001954,11159,26383259.00000000,330.97405719,0
1552752000000,0.00001265,0.00001284,0.00001248,0.00001279,31220115.00000000,1552780799999,395.42082023,7218,16242450.00000000,205.95800636,0
1552780800000,0.00001280,0.00001282,0.00001246,0.00001257,38365641.00000000,1552809599999,483.48884282,7426,17311027.00000000,218.28045105,0
1552809600000,0.00001257,0.00001273,0.00001253,0.00001272,21616223.00000000,1552838399999,273.00141549,4850,10623568.00000000,134.22387124,0
1552838400000,0.00001273,0.00001278,0.00001230,0.00001252,57986318.00000000,1552867199999,728.31882766,10993,28314921.00000000,355.43413804,0
1552867200000,0.00001252,0.00001264,0.00001248,0.00001252,26732469.00000000,1552895999999,335.75995285,5298,13167800.00000000,165.43575199,0
1552896000000,0.00001252,0.00001254,0.00001238,0.00001245,29224591.00000000,1552924799999,364.15897037,5309,15477698.00000000,192.95019761,0
1552924800000,0.00001246,0.00001258,0.00001240,0.00001253,28711219.00000000,1552953599999,358.58837408,5392,12982433.00000000,162.19805777,0
1552953600000,0.00001253,0.00001261,0.00001238,0.00001244,34518699.00000000,1552982399999,430.29368325,5718,12924880.00000000,161.29749915,0
1552982400000,0.00001243,0.00001276,0.00001237,0.00001273,40632921.00000000,1553011199999,508.94092389,7716,21471256.00000000,269.14572238,0
1553011200000,0.00001274,0.00001322,0.00001266,0.00001297,113159517.00000000,1553039999999,1468.59625186,24559,57470221.00000000,746.17834070,0
1553040000000,0.00001297,0.00001305,0.00001273,0.00001289,40710440.00000000,1553068799999,524.28645904,9334,20448693.00000000,263.53472566,0
1553068800000,0.00001289,0.00001337,0.00001283,0.00001322,84064248.00000000,1553097599999,1106.76718794,19014,43203195.00000000,569.27084610,0
1553097600000,0.00001322,0.00001330,0.00001308,0.00001325,48294015.00000000,1553126399999,636.20422591,10479,22995843.00000000,303.09992515,0
1553126400000,0.00001325,0.00001327,0.00001307,0.00001323,31732540.00000000,1553155199999,417.66945153,6257,14273956.00000000,188.00862300,0
1553155200000,0.00001322,0.00001350,0.00001265,0.00001300,145589465.00000000,1553183999999,1904.33650951,30857,68693497.00000000,900.95927019,0
1553184000000,0.00001300,0.00001343,0.00001281,0.00001314,68705207.00000000,1553212799999,905.03237363,15778,32753601.00000000,431.46955804,0
1553212800000,0.00001314,0.00001423,0.00001306,0.00001407,127475956.00000000,1553241599999,1741.33205728,27672,65614705.00000000,898.04956159,0
1553241600000,0.00001406,0.00001474,0.00001387,0.00001435,230007622.00000000,1553270399999,3297.99669956,49916,116017763.00000000,1664.24923347,0
1553270400000,0.00001435,0.00001466,0.00001417,0.00001449,93511131.00000000,1553299199999,1350.09327156,20844,51383091.00000000,742.22421740,0
1553299200000,0.00001450,0.00001544,0.00001422,0.00001487,198170920.00000000,1553327999999,2961.65244136,45738,100736021.00000000,1505.04667885,0
1553328000000,0.00001486,0.00001582,0.00001464,0.00001566,140333764.00000000,1553356799999,2119.56794317,33165,72085514.00000000,1090.75631363,0
1553356800000,0.00001566,0.00001615,0.00001552,0.00001584,186797786.00000000,1553385599999,2949.80282873,44259,94106505.00000000,1487.15765166,0
1553385600000,0.00001584,0.00001615,0.00001511,0.00001541,163541268.00000000,1553414399999,2539.06071082,38596,73126841.00000000,1136.29476410,0
1553414400000,0.00001542,0.00001575,0.00001525,0.00001551,100247844.00000000,1553443199999,1551.22521402,24802,46026915.00000000,712.65005220,0
1553443200000,0.00001551,0.00001551,0.00001482,0.00001541,125748675.00000000,1553471999999,1907.70684495,29593,61057786.00000000,926.89940233,0
1553472000000,0.00001541,0.00001544,0.00001489,0.00001497,75194984.00000000,1553500799999,1133.82079928,15626,35600220.00000000,536.84104911,0
1553500800000,0.00001498,0.00001533,0.00001451,0.00001465,88374228.00000000,1553529599999,1321.88505446,18935,41540173.00000000,621.74285607,0
1553529600000,0.00001464,0.00001499,0.00001457,0.00001488,91343725.00000000,1553558399999,1346.73674208,20044,41906362.00000000,618.03803177,0
1553558400000,0.00001488,0.00001577,0.00001488,0.00001512,95419958.00000000,1553587199999,1451.24418708,23311,48084827.00000000,731.98285356,0
1553587200000,0.00001512,0.00001572,0.00001506,0.00001538,116215644.00000000,1553615999999,1788.29576558,28666,58927685.00000000,907.00949513,0
1553616000000,0.00001538,0.00001571,0.00001525,0.00001563,67401678.00000000,1553644799999,1043.23351277,17364,35868636.00000000,555.43132556,0
1553644800000,0.00001563,0.00001650,0.00001490,0.00001650,157982070.00000000,1553673599999,2505.44043095,37174,82920649.00000000,1318.44091612,0
1553673600000,0.00001650,0.00001672,0.00001625,0.00001655,119564117.00000000,1553702399999,1967.68015952,31000,64834657.00000000,1067.29813234,0
1553702400000,0.00001656,0.00001687,0.00001632,0.00001657,90613873.00000000,1553731199999,1509.24647622,24734,45586722.00000000,759.80785398,0
1553731200000,0.00001658,0.00001659,0.00001606,0.00001621,84300759.00000000,1553759999999,1372.88611620,21048,38900882.00000000,633.69810859,0
1553760000000,0.00001620,0.00001650,0.00001591,0.00001645,61829846.00000000,1553788799999,1002.40246562,16717,33164458.00000000,538.06999340,0
1553788800000,0.00001645,0.00001646,0.00001619,0.00001627,35507780.00000000,1553817599999,580.36309232,9856,19775705.00000000,323.33910581,0
1553817600000,0.00001627,0.00001733,0.00001623,0.00001702,129007879.00000000,1553846399999,2181.72588192,34577,70421522.00000000,1189.27080439,0
1553846400000,0.00001703,0.00001739,0.00001642,0.00001737,121838525.00000000,1553875199999,2052.44377836,29283,58126730.00000000,980.38613009,0
1553875200000,0.00001737,0.00001783,0.00001707,0.00001733,114049231.00000000,1553903999999,1985.48796390,36388,56305332.00000000,980.87599096,0
1553904000000,0.00001733,0.00001768,0.00001685,0.00001740,103943408.00000000,1553932799999,1789.90929549,29504,56641487.00000000,975.51096040,0
1553932800000,0.00001740,0.00001745,0.00001704,0.00001717,49802536.00000000,1553961599999,857.70716339,14502,24076616.00000000,414.79289131,0
1553961600000,0.00001716,0.00001776,0.00001697,0.00001755,42191971.00000000,1553990399999,728.72388502,14732,23445648.00000000,405.12186802,0
1553990400000,0.00001755,0.00001766,0.00001708,0.00001730,39071378.00000000,1554019199999,677.12006762,12182,18249923.00000000,316.39945492,0
1554019200000,0.00001730,0.00001745,0.00001717,0.00001717,37194747.00000000,1554047999999,644.52504919,9934,18338118.00000000,317.92833633,0
1554048000000,0.00001718,0.00001729,0.00001693,0.00001704,43365533.00000000,1554076799999,741.86868860,12794,18208526.00000000,311.75436229,0
1554076800000,0.00001703,0.00001725,0.00001683,0.00001699,50401398.00000000,1554105599999,860.76932615,13963,26162946.00000000,447.07222476,0
1554105600000,0.00001699,0.00001710,0.00001667,0.00001675,52978146.00000000,1554134399999,895.44918813,15216,24368220.00000000,412.14331848,0
1554134400000,0.00001675,0.00001754,0.00001671,0.00001740,59888397.00000000,1554163199999,1029.26377245,18440,32683373.00000000,561.55170847,0
1554163200000,0.00001740,0.00001742,0.00001510,0.00001669,201317321.00000000,1554191999999,3305.73238438,56316,87208252.00000000,1433.98982030,0
1554192000000,0.00001669,0.00001739,0.00001639,0.00001683,118408760.00000000,1554220799999,1989.40049557,36869,56310695.00000000,947.14620066,0
1554220800000,0.00001683,0.00001760,0.00001676,0.00001759,61612828.00000000,1554249599999,1061.73911817,24118,36103316.00000000,622.41145414,0
1554249600000,0.00001759,0.00001892,0.00001708,0.00001812,260121549.00000000,1554278399999,4723.88455896,94986,132633953.00000000,2411.55793820,0
1554278400000,0.00001811,0.00001900,0.00001784,0.00001876,96775025.00000000,1554307199999,1789.49445968,38715,53963696.00000000,998.89538405,0
1554307200000,0.00001878,0.00001944,0.00001751,0.00001836,195138139.00000000,1554335999999,3651.94610760,78721,95438059.00000000,1788.09946260,0
1554336000000,0.00001836,0.00001871,0.00001760,0.00001832,107916350.00000000,1554364799999,1965.54730488,40212,55510021.00000000,1011.82003329,0
1554364800000,0.00001833,0.00001846,0.00001766,0.00001812,62067305.00000000,1554393599999,1116.58404794,24141,31090561.00000000,559.60743028,0
1554393600000,0.00001812,0.00001814,0.00001692,0.00001779,116996545.00000000,1554422399999,2044.87529566,43266,57568711.00000000,1007.30240436,0
1554422400000,0.00001780,0.00001843,0.00001774,0.00001810,70487095.00000000,1554451199999,1275.59485323,27451,37911097.00000000,686.12970172,0
1554451200000,0.00001809,0.00001835,0.00001782,0.00001804,55567763.00000000,1554479999999,1008.41729000,19273,27010358.00000000,490.50926184,0
1554480000000,0.00001803,0.00001811,0.00001784,0.00001807,26305366.00000000,1554508799999,473.66384034,10058,12364686.00000000,222.73666802,0
1554508800000,0.00001807,0.00001809,0.00001776,0.00001790,22393854.00000000,1554537599999,401.26024801,7731,11130820.00000000,199.52342298,0
1554537600000,0.00001790,0.00001809,0.00001755,0.00001800,44764074.00000000,1554566399999,796.29050222,15205,22927978.00000000,407.92013779,0
1554566400000,0.00001801,0.00001808,0.00001767,0.00001783,44188863.00000000,1554595199999,789.79987890,17042,20508716.00000000,366.69631273,0
1554595200000,0.00001782,0.00001784,0.00001735,0.00001755,26083059.00000000,1554623999999,457.79230141,13874,11867298.00000000,208.28233812,0
1554624000000,0.00001756,0.00001772,0.00001738,0.00001743,23101161.00000000,1554652799999,405.54862191,9882,10937893.00000000,192.15422394,0
1554652800000,0.00001742,0.00001758,0.00001725,0.00001738,35852285.00000000,1554681599999,624.31015492,12823,18444005.00000000,321.30331912,0
1554681600000,0.00001737,0.00001753,0.00001670,0.00001689,62399185.00000000,1554710399999,1061.47902478,21548,30992089.00000000,526.83859347,0
1554710400000,0.00001689,0.00001691,0.00001610,0.00001686,72930609.00000000,1554739199999,1206.92551621,24850,35152373.00000000,581.81184225,0
1554739200000,0.00001686,0.00001698,0.00001637,0.00001642,35692426.00000000,1554767999999,591.91205123,12560,16196484.00000000,268.73077308,0
1554768000000,0.00001643,0.00001652,0.00001573,0.00001608,64785309.00000000,1554796799999,1041.40694473,21306,32514394.00000000,522.71989017,0
1554796800000,0.00001608,0.00001678,0.00001592,0.00001625,56660244.00000000,1554825599999,923.81988661,17498,28440360.00000000,463.75764278,0
1554825600000,0.00001624,0.00001639,0.00001600,0.00001609,38893896.00000000,1554854399999,630.92090888,9831,18572526.00000000,301.55560556,0
1554854400000,0.00001609,0.00001664,0.00001605,0.00001646,37426386.00000000,1554883199999,615.57809035,9874,19492464.00000000,320.55764268,0
1554883200000,0.00001647,0.00001699,0.00001642,0.00001678,47866602.00000000,1554911999999,801.71746970,11297,24725513.00000000,413.98596415,0
1554912000000,0.00001679,0.00001725,0.00001665,0.00001685,90711511.00000000,1554940799999,1538.42563247,21776,44656815.00000000,757.97995118,0
1554940800000,0.00001684,0.00001696,0.00001612,0.00001647,67644763.00000000,1554969599999,1112.53705397,16776,33789865.00000000,555.79317007,0
1554969600000,0.00001645,0.00001651,0.00001533,0.00001621,104174231.00000000,1554998399999,1672.66453886,24447,48334775.00000000,776.04788940,0
1554998400000,0.00001619,0.00001665,0.00001611,0.00001653,45809626.00000000,1555027199999,754.34990233,12394,21793073.00000000,359.02416971,0
1555027200000,0.00001654,0.00001678,0.00001610,0.00001624,48059387.00000000,1555055999999,785.69474627,12543,22214770.00000000,363.21731559,0
1555056000000,0.00001624,0.00001675,0.00001621,0.00001655,37937204.00000000,1555084799999,627.59225521,9725,19844925.00000000,328.32364292,0
1555084800000,0.00001656,0.00001672,0.00001619,0.00001633,33793466.00000000,1555113599999,556.13903990,8450,13941040.00000000,229.87718849,0
1555113600000,0.00001635,0.00001697,0.00001626,0.00001660,32320333.00000000,1555142399999,533.51943946,8584,16719742.00000000,276.38414052,0
1555142400000,0.00001661,0.00001668,0.00001637,0.00001642,19563751.00000000,1555171199999,322.78012069,5561,9148849.00000000,150.99522486,0
1555171200000,0.00001643,0.00001649,0.00001627,0.00001639,23286385.00000000,1555199999999,381.40186945,4862,9499923.00000000,155.79248072,0
1555200000000,0.00001639,0.00001643,0.00001606,0.00001621,21086547.00000000,1555228799999,342.89015474,5479,10545448.00000000,171.64690630,0
1555228800000,0.00001621,0.00001629,0.00001609,0.00001614,18223500.00000000,1555257599999,295.19334569,4380,8042756.00000000,130.35893684,0
1555257600000,0.00001614,0.00001652,0.00001609,0.00001641,29856804.00000000,1555286399999,486.08975006,7294,14719288.00000000,239.69682567,0
1555286400000,0.00001640,0.00001651,0.00001626,0.00001631,21295765.00000000,1555315199999,348.93889419,5023,10395940.00000000,170.47313374,0
1555315200000,0.00001631,0.00001632,0.00001608,0.00001615,26732783.00000000,1555343999999,432.44532156,6565,12534597.00000000,202.91584375,0
1555344000000,0.00001616,0.00001629,0.00001601,0.00001623,27317962.00000000,1555372799999,441.21028221,6486,14188623.00000000,229.19014212,0
1555372800000,0.00001623,0.00001630,0.00001608,0.00001614,15906031.00000000,1555401599999,257.12947940,3624,6902629.00000000,111.65461066,0
1555401600000,0.00001614,0.00001622,0.00001588,0.00001597,32165139.00000000,1555430399999,516.32425958,6540,15295160.00000000,245.69903145,0
1555430400000,0.00001597,0.00001614,0.00001588,0.00001599,29445836.00000000,1555459199999,471.31271955,5792,15076881.00000000,241.42426941,0
1555459200000,0.00001598,0.00001604,0.00001565,0.00001584,33128377.00000000,1555487999999,524.80791295,7318,16952889.00000000,268.71877797,0
1555488000000,0.00001583,0.00001621,0.00001570,0.00001587,41706475.00000000,1555516799999,662.95553222,8858,20925700.00000000,332.70150669,0
1555516800000,0.00001588,0.00001605,0.00001582,0.00001585,16642999.00000000,1555545599999,264.60061202,4155,8616869.00000000,136.98028400,0
1555545600000,0.00001584,0.00001592,0.00001574,0.00001577,32797592.00000000,1555574399999,518.52480926,6265,16567552.00000000,262.00026299,0
1555574400000,0.00001577,0.00001580,0.00001560,0.00001566,27848634.00000000,1555603199999,437.16906258,6543,14323773.00000000,224.92891499,0
1555603200000,0.00001566,0.00001575,0.00001532,0.00001546,45317271.00000000,1555631999999,704.41569699,9059,22045400.00000000,342.78386737,0
1555632000000,0.00001545,0.00001545,0.00001495,0.00001512,67777310.00000000,1555660799999,1023.56616721,14448,31676023.00000000,478.52699343,0
