OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1554523200000,0.00000150,0.00000150,0.00000149,0.00000149,5864831.00000000,1554530399999,8.78360985,240,4501166.00000000,6.75174900,0
1554530400000,0.00000150,0.00000151,0.00000149,0.00000151,14639347.00000000,1554537599999,21.96749764,318,8564159.00000000,12.86424366,0
1554537600000,0.00000151,0.00000151,0.00000149,0.00000151,19310209.00000000,1554544799999,28.94943830,439,12661298.00000000,19.02681259,0
1554544800000,0.00000151,0.00000153,0.00000150,0.00000151,38420122.00000000,1554551999999,58.13885297,1075,23665002.00000000,35.86378267,0
1554552000000,0.00000151,0.00000152,0.00000150,0.00000151,26790011.00000000,1554559199999,40.51152676,527,15039302.00000000,22.78211988,0
1554559200000,0.00000151,0.00000152,0.00000150,0.00000151,40409689.00000000,1554566399999,61.11939688,658,14506826.00000000,22.02016599,0
1554566400000,0.00000150,0.00000150,0.00000147,0.00000148,52256192.00000000,1554573599999,77.80725328,1290,24321860.00000000,36.28038799,0
1554573600000,0.00000148,0.00000150,0.00000148,0.00000150,15253515.00000000,1554580799999,22.66411847,431,7091880.00000000,10.56872800,0
1554580800000,0.00000150,0.00000150,0.00000148,0.00000149,24217913.00000000,1554587999999,36.11596369,596,12357259.00000000,18.45064850,0
1554588000000,0.00000149,0.00000150,0.00000148,0.00000150,7305819.00000000,1554595199999,10.91023873,321,3993028.00000000,5.98127229,0
1554595200000,0.00000150,0.00000151,0.00000148,0.00000149,29639298.00000000,1554602399999,44.20596076,587,10581080.00000000,15.82511321,0
1554602400000,0.00000149,0.00000151,0.00000147,0.00000151,36141586.00000000,1554609599999,53.86624697,702,22051229.00000000,32.89360907,0
1554609600000,0.00000151,0.00000153,0.00000150,0.00000151,29478696.00000000,1554616799999,44.63772221,906,14030059.00000000,21.27082756,0
1554616800000,0.00000151,0.00000153,0.00000150,0.00000151,27520255.00000000,1554623999999,41.59492485,672,17592046.00000000,26.62506987,0
1554624000000,0.00000151,0.00000151,0.00000149,0.00000150,16256443.00000000,1554631199999,24.38158496,449,6466161.00000000,9.73107822,0
1554631200000,0.00000150,0.00000150,0.00000148,0.00000148,16822206.00000000,1554638399999,25.07043941,493,6730825.00000000,10.04647932,0
1554638400000,0.00000149,0.00000149,0.00000147,0.00000148,37293610.00000000,1554645599999,55.32795139,750,19592827.00000000,29.14129823,0
1554645600000,0.00000148,0.00000149,0.00000146,0.00000148,32909914.00000000,1554652799999,48.47619211,802,10999649.00000000,16.24113479,0
1554652800000,0.00000148,0.00000148,0.00000146,0.00000147,33903828.00000000,1554659999999,49.76337800,656,17464459.00000000,25.68078674,0
1554660000000,0.00000148,0.00000149,0.00000145,0.00000148,56783835.00000000,1554667199999,83.59099426,944,31156255.00000000,45.94149128,0
1554667200000,0.00000148,0.00000148,0.00000146,0.00000147,21146994.00000000,1554674399999,31.13386568,414,9371259.00000000,13.82403994,0
1554674400000,0.00000147,0.00000148,0.00000147,0.00000147,15161439.00000000,1554681599999,22.32241131,282,3509598.00000000,5.19420504,0
1554681600000,0.00000147,0.00000148,0.00000143,0.00000145,62433398.00000000,1554688799999,90.53457305,1265,17705295.00000000,25.65909928,0
1554688800000,0.00000144,0.00000145,0.00000141,0.00000142,89316200.00000000,1554695999999,128.09472193,1162,37847592.00000000,54.42339174,0
1554696000000,0.00000143,0.00000144,0.00000142,0.00000143,38991843.00000000,1554703199999,55.64761591,538,17486722.00000000,25.01862980,0
1554703200000,0.00000144,0.00000144,0.00000140,0.00000141,53502755.00000000,1554710399999,75.86953092,1063,19187962.00000000,27.27554989,0
1554710400000,0.00000142,0.00000143,0.00000141,0.00000141,45819302.00000000,1554717599999,64.85135411,810,19458877.00000000,27.63182277,0
1554717600000,0.00000141,0.00000142,0.00000136,0.00000138,82949297.00000000,1554724799999,114.69557871,2181,29292559.00000000,40.46436934,0
1554724800000,0.00000137,0.00000142,0.00000137,0.00000141,45830161.00000000,1554731999999,64.16598567,1015,23926026.00000000,33.50632783,0
1554732000000,0.00000141,0.00000144,0.00000140,0.00000142,50490267.00000000,1554739199999,71.84074454,855,23798136.00000000,33.89999507,0
1554739200000,0.00000143,0.00000144,0.00000142,0.00000144,24804103.00000000,1554746399999,35.41414906,593,8267443.00000000,11.84726544,0
1554746400000,0.00000143,0.00000144,0.00000143,0.00000143,21555798.00000000,1554753599999,30.99761472,457,15463180.00000000,22.26697920,0
1554753600000,0.00000143,0.00000144,0.00000142,0.00000143,12265603.00000000,1554760799999,17.54999110,268,2776923.00000000,3.99007351,0
1554760800000,0.00000142,0.00000143,0.00000141,0.00000141,15832861.00000000,1554767999999,22.43675969,328,4408395.00000000,6.27817889,0
1554768000000,0.00000141,0.00000142,0.00000139,0.00000140,18185425.00000000,1554775199999,25.51860049,350,5440879.00000000,7.66989338,0
1554775200000,0.00000139,0.00000140,0.00000137,0.00000138,22437336.00000000,1554782399999,31.12536567,934,6295783.00000000,8.74950822,0
1554782400000,0.00000138,0.00000138,0.00000136,0.00000137,38004436.00000000,1554789599999,52.06844626,777,16186848.00000000,22.26274355,0
1554789600000,0.00000137,0.00000139,0.00000136,0.00000138,70789679.00000000,1554796799999,97.43445717,828,34084627.00000000,46.94545273,0
1554796800000,0.00000137,0.00000139,0.00000136,0.00000137,46390442.00000000,1554803999999,63.72640479,684,22663435.00000000,31.20346885,0
1554804000000,0.00000137,0.00000139,0.00000136,0.00000138,74242931.00000000,1554811199999,102.04556103,667,39599047.00000000,54.54609403,0
1554811200000,0.00000138,0.00000139,0.00000138,0.00000138,16912749.00000000,1554818399999,23.39628456,330,5669094.00000000,7.88004066,0
1554818400000,0.00000139,0.00000139,0.00000137,0.00000137,14026758.00000000,1554825599999,19.41647689,368,6063687.00000000,8.42818763,0
1554825600000,0.00000138,0.00000138,0.00000137,0.00000138,19575200.00000000,1554832799999,26.87982455,343,6180055.00000000,8.52847590,0
1554832800000,0.00000137,0.00000138,0.00000137,0.00000138,14022307.00000000,1554839999999,19.29504360,302,8448301.00000000,11.65865538,0
1554840000000,0.00000138,0.00000140,0.00000137,0.00000140,35755447.00000000,1554847199999,49.56320901,551,27652556.00000000,38.37855552,0
1554847200000,0.00000139,0.00000140,0.00000137,0.00000137,19423154.00000000,1554854399999,26.85605993,313,3289888.00000000,4.57538067,0
1554854400000,0.00000137,0.00000138,0.00000135,0.00000137,44168586.00000000,1554861599999,60.22873693,866,13830040.00000000,18.90238475,0
1554861600000,0.00000137,0.00000139,0.00000137,0.00000138,79121934.00000000,1554868799999,109.29306818,849,50595014.00000000,69.90305818,0
1554868800000,0.00000138,0.00000141,0.00000138,0.00000141,50665165.00000000,1554875999999,70.87931820,748,29802206.00000000,41.71309839,0
1554876000000,0.00000141,0.00000141,0.00000139,0.00000139,16629524.00000000,1554883199999,23.31271614,371,6400978.00000000,8.99637291,0
1554883200000,0.00000140,0.00000141,0.00000139,0.00000140,10870735.00000000,1554890399999,15.24564498,250,6074183.00000000,8.53604894,0
1554890400000,0.00000140,0.00000140,0.00000136,0.00000137,56086807.00000000,1554897599999,77.13057318,846,20257600.00000000,27.83155221,0
1554897600000,0.00000137,0.00000139,0.00000137,0.00000137,62870036.00000000,1554904799999,86.59573654,550,22451481.00000000,30.98299439,0
1554904800000,0.00000137,0.00000138,0.00000136,0.00000137,13894417.00000000,1554911999999,19.04574344,298,6603570.00000000,9.07579036,0
1554912000000,0.00000138,0.00000138,0.00000136,0.00000137,46476099.00000000,1554919199999,63.85529146,521,21200865.00000000,29.25221434,0
1554919200000,0.00000138,0.00000138,0.00000134,0.00000135,88046551.00000000,1554926399999,119.23195952,1592,28063265.00000000,38.08351553,0
1554926400000,0.00000135,0.00000137,0.00000134,0.00000136,38939324.00000000,1554933599999,52.78286869,504,23492074.00000000,31.86683118,0
1554933600000,0.00000136,0.00000136,0.00000134,0.00000135,14250824.00000000,1554940799999,19.27033480,265,3963932.00000000,5.38376493,0
1554940800000,0.00000135,0.00000135,0.00000133,0.00000133,13016819.00000000,1554947999999,17.42936283,458,3573100.00000000,4.80154962,0
1554948000000,0.00000134,0.00000134,0.00000127,0.00000129,159023919.00000000,1554955199999,206.66079865,2389,49926596.00000000,64.73571492,0
1554955200000,0.00000129,0.00000133,0.00000128,0.00000130,61984508.00000000,1554962399999,80.91157587,841,29041347.00000000,38.02284643,0
1554962400000,0.00000129,0.00000132,0.00000129,0.00000130,29944953.00000000,1554969599999,39.00978374,656,11539046.00000000,15.08721531,0
1554969600000,0.00000129,0.00000132,0.00000128,0.00000129,48027383.00000000,1554976799999,62.35237375,945,21619535.00000000,28.13715255,0
1554976800000,0.00000129,0.00000130,0.00000124,0.00000128,100867493.00000000,1554983999999,127.95335616,1866,53338888.00000000,67.99350450,0
1554984000000,0.00000128,0.00000132,0.00000128,0.00000129,35765892.00000000,1554991199999,46.49606560,669,16929040.00000000,22.03754405,0
1554991200000,0.00000130,0.00000132,0.00000128,0.00000131,39221616.00000000,1554998399999,50.96233788,792,22012719.00000000,28.71379954,0
1554998400000,0.00000131,0.00000133,0.00000130,0.00000132,24944837.00000000,1555005599999,32.74814687,420,15370007.00000000,20.21060348,0
1555005600000,0.00000132,0.00000133,0.00000132,0.00000133,11536574.00000000,1555012799999,15.32390716,367,7306021.00000000,9.71700793,0
1555012800000,0.00000133,0.00000133,0.00000128,0.00000130,48824943.00000000,1555019999999,63.93272395,741,13283032.00000000,17.43390176,0
1555020000000,0.00000130,0.00000132,0.00000129,0.00000131,11449446.00000000,1555027199999,14.93614458,332,8120840.00000000,10.61512113,0
1555027200000,0.00000131,0.00000133,0.00000128,0.00000129,33423228.00000000,1555034399999,43.73985680,755,15702956.00000000,20.69065091,0
1555034400000,0.00000129,0.00000130,0.00000128,0.00000130,25242314.00000000,1555041599999,32.66988288,375,11557887.00000000,15.01804663,0
1555041600000,0.00000130,0.00000131,0.00000129,0.00000131,25414395.00000000,1555048799999,33.13029638,336,19365644.00000000,25.26630365,0
1555048800000,0.00000131,0.00000132,0.00000130,0.00000132,23247863.00000000,1555055999999,30.49098291,256,5156127.00000000,6.79144714,0
1555056000000,0.00000132,0.00000133,0.00000131,0.00000133,19372915.00000000,1555063199999,25.64132355,275,17046385.00000000,22.57134643,0
1555063200000,0.00000133,0.00000136,0.00000132,0.00000136,49114280.00000000,1555070399999,66.20220027,873,28715743.00000000,38.71659585,0
1555070400000,0.00000136,0.00000136,0.00000133,0.00000134,32228146.00000000,1555077599999,43.30388648,569,7079619.00000000,9.56609918,0
1555077600000,0.00000133,0.00000134,0.00000133,0.00000133,17978458.00000000,1555084799999,24.03734881,324,12693129.00000000,17.00786124,0
1555084800000,0.00000133,0.00000135,0.00000133,0.00000134,25316614.00000000,1555091999999,33.89466392,374,19917070.00000000,26.70867561,0
1555092000000,0.00000135,0.00000135,0.00000134,0.00000135,19695828.00000000,1555099199999,26.51754204,263,12168470.00000000,16.42743450,0
1555099200000,0.00000134,0.00000137,0.00000134,0.00000137,27920111.00000000,1555106399999,37.75527413,639,17816351.00000000,24.18768059,0
1555106400000,0.00000137,0.00000137,0.00000135,0.00000136,15311578.00000000,1555113599999,20.86842910,379,7288879.00000000,9.96504353,0
1555113600000,0.00000136,0.00000136,0.00000135,0.00000135,20003428.00000000,1555120799999,27.12191293,234,11728513.00000000,15.95077768,0
1555120800000,0.00000135,0.00000136,0.00000134,0.00000135,14415443.00000000,1555127999999,19.47514125,291,3771152.00000000,5.10965618,0
1555128000000,0.00000135,0.00000137,0.00000135,0.00000137,29063124.00000000,1555135199999,39.60330342,306,23582022.00000000,32.15268713,0
1555135200000,0.00000137,0.00000138,0.00000136,0.00000138,10168911.00000000,1555142399999,13.98177522,410,8957575.00000000,12.32405768,0
1555142400000,0.00000137,0.00000138,0.00000137,0.00000138,16236209.00000000,1555149599999,22.30388047,327,6483352.00000000,8.94246638,0
1555149600000,0.00000138,0.00000138,0.00000133,0.00000134,29204275.00000000,1555156799999,39.57061741,701,6021845.00000000,8.20321432,0
1555156800000,0.00000134,0.00000136,0.00000133,0.00000136,18254634.00000000,1555163999999,24.58944771,287,14316561.00000000,19.29115613,0
1555164000000,0.00000135,0.00000137,0.00000135,0.00000136,14735425.00000000,1555171199999,20.03391881,346,7639358.00000000,10.39935522,0
1555171200000,0.00000136,0.00000136,0.00000134,0.00000134,22978582.00000000,1555178399999,31.03550103,307,7612081.00000000,10.29852202,0
1555178400000,0.00000135,0.00000136,0.00000134,0.00000136,13202339.00000000,1555185599999,17.83865544,277,11440214.00000000,15.46993215,0
1555185600000,0.00000135,0.00000136,0.00000135,0.00000136,12341616.00000000,1555192799999,16.73936728,278,7818568.00000000,10.63325248,0
1555192800000,0.00000136,0.00000137,0.00000135,0.00000137,6777970.00000000,1555199999999,9.24063821,266,5872722.00000000,8.01069662,0
1555200000000,0.00000137,0.00000137,0.00000136,0.00000136,10869047.00000000,1555207199999,14.85719240,277,7528848.00000000,10.31452176,0
1555207200000,0.00000137,0.00000137,0.00000134,0.00000135,22424078.00000000,1555214399999,30.41393090,432,5901911.00000000,8.02850070,0
1555214400000,0.00000134,0.00000135,0.00000134,0.00000134,4554867.00000000,1555221599999,6.11925715,162,1573537.00000000,2.12427495,0
1555221600000,0.00000135,0.00000135,0.00000134,0.00000135,7009867.00000000,1555228799999,9.44322676,109,5000498.00000000,6.75067230,0
1555228800000,0.00000135,0.00000135,0.00000134,0.00000135,14002476.00000000,1555235999999,18.78722015,207,2390231.00000000,3.22681185,0
1555236000000,0.00000135,0.00000135,0.00000134,0.00000134,4139872.00000000,1555243199999,5.57628650,134,2885802.00000000,3.89583270,0
1555243200000,0.00000134,0.00000135,0.00000134,0.00000135,6808450.00000000,1555250399999,9.16229885,155,3897585.00000000,5.26173975,0
1555250400000,0.00000135,0.00000136,0.00000134,0.00000136,23178705.00000000,1555257599999,31.22001713,360,13719520.00000000,18.53741756,0
1555257600000,0.00000135,0.00000136,0.00000135,0.00000136,9789124.00000000,1555264799999,13.27639937,228,6108197.00000000,8.30714792,0
1555264800000,0.00000136,0.00000136,0.00000134,0.00000135,19640461.00000000,1555271999999,26.41684163,331,3353288.00000000,4.52756722,0
1555272000000,0.00000135,0.00000136,0.00000134,0.00000135,20159886.00000000,1555279199999,27.17234374,265,12983958.00000000,17.54454618,0
1555279200000,0.00000136,0.00000136,0.00000134,0.00000135,13257873.00000000,1555286399999,17.90510734,337,5890449.00000000,7.96658867,0
1555286400000,0.00000134,0.00000136,0.00000134,0.00000135,14933773.00000000,1555293599999,20.15753922,336,10256046.00000000,13.85638836,0
1555293600000,0.00000136,0.00000136,0.00000135,0.00000135,13979663.00000000,1555300799999,18.93034794,196,6722288.00000000,9.13289169,0
1555300800000,0.00000136,0.00000136,0.00000135,0.00000136,11638404.00000000,1555307999999,15.78969353,157,7784813.00000000,10.58734568,0
1555308000000,0.00000136,0.00000137,0.00000135,0.00000137,44292089.00000000,1555315199999,60.31947311,408,22280556.00000000,30.38427550,0
1555315200000,0.00000137,0.00000137,0.00000136,0.00000137,15694889.00000000,1555322399999,21.46969556,221,12464652.00000000,17.07657324,0
1555322400000,0.00000137,0.00000137,0.00000135,0.00000136,23249351.00000000,1555329599999,31.60614878,392,6022373.00000000,8.22379499,0
1555329600000,0.00000135,0.00000136,0.00000135,0.00000135,14114203.00000000,1555336799999,19.08290765,214,2873360.00000000,3.90776960,0
1555336800000,0.00000136,0.00000137,0.00000135,0.00000137,34213019.00000000,1555343999999,46.53744791,406,20436666.00000000,27.84761391,0
1555344000000,0.00000137,0.00000137,0.00000134,0.00000134,51082317.00000000,1555351199999,69.46331278,635,19269620.00000000,26.28824368,0
1555351200000,0.00000134,0.00000136,0.00000134,0.00000134,18589649.00000000,1555358399999,25.08880249,442,10219113.00000000,13.81929982,0
1555358400000,0.00000135,0.00000136,0.00000133,0.00000136,18620813.00000000,1555365599999,25.01743365,333,5945016.00000000,8.03291622,0
1555365600000,0.00000136,0.00000136,0.00000134,0.00000135,9440152.00000000,1555372799999,12.77662839,246,3987239.00000000,5.41637730,0
1555372800000,0.00000135,0.00000135,0.00000134,0.00000135,11847543.00000000,1555379999999,15.92456049,206,4885287.00000000,6.59513745,0
1555380000000,0.00000135,0.00000136,0.00000134,0.00000135,23538946.00000000,1555387199999,31.79759397,275,12473718.00000000,16.86312862,0
1555387200000,0.00000134,0.00000135,0.00000134,0.00000135,13433653.00000000,1555394399999,18.05379101,190,5269599.00000000,7.11395865,0
1555394400000,0.00000135,0.00000136,0.00000134,0.00000135,12181533.00000000,1555401599999,16.41935711,226,7163841.00000000,9.67317113,0
1555401600000,0.00000135,0.00000136,0.00000135,0.00000136,11208152.00000000,1555408799999,15.21835271,206,8871579.00000000,12.06397916,0
1555408800000,0.00000136,0.00000136,0.00000135,0.00000135,11330135.00000000,1555415999999,15.36176652,152,6608427.00000000,8.98746072,0
