OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1553904000000,0.00002620,0.00002620,0.00002563,0.00002601,14150433.00000000,1553932799999,366.74229744,8059,6783340.00000000,175.83610276,0
1553932800000,0.00002600,0.00002627,0.00002577,0.00002611,8649360.00000000,1553961599999,224.75789055,5709,4202706.00000000,109.24600422,0
1553961600000,0.00002613,0.00002625,0.00002586,0.00002610,9399718.00000000,1553990399999,244.42750414,5678,4204602.00000000,109.33323581,0
1553990400000,0.00002610,0.00002624,0.00002592,0.00002616,9431260.00000000,1554019199999,246.01660661,6511,3072927.00000000,80.19935305,0
1554019200000,0.00002616,0.00002631,0.00002599,0.00002613,11141951.00000000,1554047999999,291.17453373,8236,4805861.00000000,125.58230364,0
1554048000000,0.00002613,0.00002640,0.00002607,0.00002638,8091075.00000000,1554076799999,212.06470317,5725,3912151.00000000,102.54079604,0
1554076800000,0.00002638,0.00002684,0.00002617,0.00002651,15476624.00000000,1554105599999,411.28146902,12762,8184573.00000000,217.60152158,0
1554105600000,0.00002651,0.00002673,0.00002635,0.00002672,11641653.00000000,1554134399999,308.91817183,7802,6142145.00000000,162.98719103,0
1554134400000,0.00002672,0.00002682,0.00002649,0.00002659,11288587.00000000,1554163199999,300.69122408,6765,6362662.00000000,169.52661146,0
1554163200000,0.00002659,0.00002664,0.00002370,0.00002490,46167608.00000000,1554191999999,1157.95096103,29537,23441059.00000000,587.15744493,0
1554192000000,0.00002490,0.00002524,0.00002438,0.00002462,41583665.00000000,1554220799999,1030.56777549,18137,22759079.00000000,564.67791529,0
1554220800000,0.00002462,0.00002534,0.00002461,0.00002497,27829402.00000000,1554249599999,695.57180352,12901,16709725.00000000,417.45075832,0
1554249600000,0.00002498,0.00002584,0.00002467,0.00002511,34936748.00000000,1554278399999,883.74320223,24694,17766861.00000000,449.44945046,0
1554278400000,0.00002511,0.00002555,0.00002465,0.00002532,22393383.00000000,1554307199999,565.07088264,14812,12600005.00000000,318.13900026,0
1554307200000,0.00002531,0.00002585,0.00002381,0.00002441,37848252.00000000,1554335999999,944.92430907,32930,19060109.00000000,476.65392199,0
1554336000000,0.00002443,0.00002490,0.00002403,0.00002435,16732332.00000000,1554364799999,407.80036136,15573,9191163.00000000,224.09191458,0
1554364800000,0.00002435,0.00002470,0.00002391,0.00002411,11699180.00000000,1554393599999,283.71519733,10825,5717069.00000000,138.64247056,0
1554393600000,0.00002411,0.00002435,0.00002375,0.00002392,17617363.00000000,1554422399999,421.73888100,11535,8988633.00000000,215.28201315,0
1554422400000,0.00002391,0.00002585,0.00002391,0.00002540,25887894.00000000,1554451199999,649.75004293,22522,14284005.00000000,358.30848851,0
1554451200000,0.00002542,0.00002553,0.00002509,0.00002524,12453769.00000000,1554479999999,315.00483903,10039,5975772.00000000,151.20082505,0
1554480000000,0.00002524,0.00002605,0.00002523,0.00002539,19123556.00000000,1554508799999,490.18890212,14363,9288542.00000000,238.14483603,0
1554508800000,0.00002538,0.00002546,0.00002501,0.00002507,7867787.00000000,1554537599999,198.05105314,6296,4136837.00000000,104.14705378,0
1554537600000,0.00002507,0.00002514,0.00002469,0.00002488,9816334.00000000,1554566399999,244.77913184,7610,4686917.00000000,116.88267091,0
1554566400000,0.00002488,0.00002503,0.00002436,0.00002474,12936476.00000000,1554595199999,319.31460626,10773,6346440.00000000,156.71561954,0
1554595200000,0.00002473,0.00002536,0.00002439,0.00002536,9860622.00000000,1554623999999,244.87209430,9410,5576971.00000000,138.79544937,0
1554624000000,0.00002535,0.00002556,0.00002477,0.00002488,11388247.00000000,1554652799999,287.10912783,10542,5692010.00000000,143.57580894,0
1554652800000,0.00002488,0.00002591,0.00002484,0.00002556,19905658.00000000,1554681599999,506.12562971,14553,10033120.00000000,254.74174061,0
1554681600000,0.00002558,0.00002601,0.00002504,0.00002515,21128316.00000000,1554710399999,537.99078015,13842,9576373.00000000,244.22977584,0
1554710400000,0.00002515,0.00002518,0.00002425,0.00002515,16343938.00000000,1554739199999,403.87532436,12968,8752611.00000000,216.40520540,0
1554739200000,0.00002515,0.00002519,0.00002473,0.00002475,7482727.00000000,1554767999999,186.56185934,6825,3683482.00000000,91.85613858,0
1554768000000,0.00002475,0.00002494,0.00002408,0.00002433,11635586.00000000,1554796799999,284.38863160,8573,5546157.00000000,135.66527467,0
1554796800000,0.00002434,0.00002475,0.00002420,0.00002427,8698792.00000000,1554825599999,212.49885772,11106,4242166.00000000,103.61061422,0
1554825600000,0.00002427,0.00002438,0.00002386,0.00002411,12064554.00000000,1554854399999,290.73142703,11195,4815021.00000000,116.15979926,0
1554854400000,0.00002412,0.00002433,0.00002393,0.00002412,6773615.00000000,1554883199999,163.69179753,5537,3452918.00000000,83.48512372,0
1554883200000,0.00002413,0.00002424,0.00002394,0.00002402,5892602.00000000,1554911999999,141.87339901,4310,3600292.00000000,86.70452308,0
1554912000000,0.00002403,0.00002411,0.00002356,0.00002372,10495809.00000000,1554940799999,249.88412436,8435,5253512.00000000,125.12738613,0
1554940800000,0.00002370,0.00002415,0.00002242,0.00002274,17795040.00000000,1554969599999,409.67159776,13521,8462919.00000000,194.98170652,0
1554969600000,0.00002275,0.00002287,0.00002214,0.00002274,14786331.00000000,1554998399999,334.16658479,10964,7870539.00000000,177.85538749,0
1554998400000,0.00002272,0.00002312,0.00002264,0.00002280,7836797.00000000,1555027199999,179.19666917,6268,4305045.00000000,98.50436686,0
1555027200000,0.00002279,0.00002282,0.00002225,0.00002227,6420755.00000000,1555055999999,144.19590153,5888,3248151.00000000,72.92945664,0
1555056000000,0.00002229,0.00002295,0.00002220,0.00002270,11715512.00000000,1555084799999,265.52258038,7652,6452301.00000000,146.17743769,0
1555084800000,0.00002270,0.00002280,0.00002238,0.00002241,6518408.00000000,1555113599999,147.35750966,4648,3464492.00000000,78.33474429,0
1555113600000,0.00002242,0.00002295,0.00002238,0.00002269,7225117.00000000,1555142399999,163.70214055,4749,4011401.00000000,90.86706194,0
1555142400000,0.00002270,0.00002275,0.00002234,0.00002252,5378670.00000000,1555171199999,121.20449062,4391,2556945.00000000,57.63990724,0
1555171200000,0.00002252,0.00002286,0.00002235,0.00002279,4162076.00000000,1555199999999,94.10475479,4117,2146494.00000000,48.53832793,0
1555200000000,0.00002278,0.00002278,0.00002250,0.00002271,4634269.00000000,1555228799999,105.00817329,3628,2355043.00000000,53.35958569,0
1555228800000,0.00002271,0.00002285,0.00002261,0.00002275,4352417.00000000,1555257599999,98.93798192,3443,1986135.00000000,45.15994510,0
1555257600000,0.00002275,0.00002314,0.00002272,0.00002285,8864034.00000000,1555286399999,203.49552428,6683,4385930.00000000,100.75154311,0
1555286400000,0.00002282,0.00002312,0.00002282,0.00002288,5337981.00000000,1555315199999,122.52476703,3767,2630311.00000000,60.41523817,0
1555315200000,0.00002288,0.00002297,0.00002248,0.00002260,7562821.00000000,1555343999999,171.84829394,5037,3270360.00000000,74.33371139,0
1555344000000,0.00002258,0.00002261,0.00002210,0.00002235,8867364.00000000,1555372799999,197.87180194,6800,4101285.00000000,91.56164392,0
1555372800000,0.00002236,0.00002244,0.00002217,0.00002224,3559468.00000000,1555401599999,79.36409041,3025,1908360.00000000,42.56354908,0
1555401600000,0.00002224,0.00002238,0.00002201,0.00002222,6943389.00000000,1555430399999,154.17813819,4318,3466762.00000000,76.98904927,0
1555430400000,0.00002222,0.00002226,0.00002190,0.00002207,8556719.00000000,1555459199999,188.85120489,4953,4257539.00000000,93.99394370,0
1555459200000,0.00002207,0.00002219,0.00002184,0.00002207,7890446.00000000,1555487999999,173.76719881,5394,4016089.00000000,88.55795885,0
1555488000000,0.00002207,0.00002254,0.00002197,0.00002224,8391521.00000000,1555516799999,186.57920759,6186,4072291.00000000,90.56207696,0
1555516800000,0.00002224,0.00002243,0.00002208,0.00002242,5143967.00000000,1555545599999,114.35861745,4059,2665176.00000000,59.26551476,0
1555545600000,0.00002241,0.00002275,0.00002233,0.00002256,7315950.00000000,1555574399999,164.72510904,5638,3458503.00000000,77.90284826,0
1555574400000,0.00002252,0.00002263,0.00002213,0.00002225,7291626.00000000,1555603199999,162.79470129,5086,3602075.00000000,80.46343767,0
1555603200000,0.00002224,0.00002249,0.00002220,0.00002229,5172086.00000000,1555631999999,115.50340718,3946,2529746.00000000,56.50199383,0
1555632000000,0.00002230,0.00002243,0.00002198,0.00002210,7151174.00000000,1555660799999,158.38878035,4580,3733976.00000000,82.76248328,0
1555660800000,0.00002209,0.00002218,0.00002177,0.00002190,8826115.00000000,1555689599999,194.48030246,5409,2997965.00000000,66.08031047,0
1555689600000,0.00002190,0.00002197,0.00002175,0.00002184,7832843.00000000,1555718399999,171.27641824,4761,3594271.00000000,78.63577786,0
1555718400000,0.00002184,0.00002223,0.00002181,0.00002193,6838718.00000000,1555747199999,150.39664966,4369,3420064.00000000,75.27709365,0
1555747200000,0.00002192,0.00002211,0.00002176,0.00002179,7290834.00000000,1555775999999,159.45798824,4590,3588736.00000000,78.58780911,0
1555776000000,0.00002179,0.00002181,0.00002158,0.00002180,7181235.00000000,1555804799999,155.59929389,4413,3190347.00000000,69.15397280,0
1555804800000,0.00002179,0.00002188,0.00002139,0.00002143,8174641.00000000,1555833599999,176.61468224,5565,3784362.00000000,81.77959444,0
1555833600000,0.00002144,0.00002180,0.00002072,0.00002091,16986671.00000000,1555862399999,357.90195260,10439,8663739.00000000,182.62369748,0
1555862400000,0.00002091,0.00002114,0.00002082,0.00002110,5398396.00000000,1555891199999,113.16577626,3669,2865992.00000000,60.10985364,0
1555891200000,0.00002110,0.00002131,0.00002074,0.00002122,8900004.00000000,1555919999999,187.38478395,4993,4504323.00000000,94.90936343,0
1555920000000,0.00002124,0.00002168,0.00002117,0.00002128,11330744.00000000,1555948799999,242.89140587,5990,5174423.00000000,110.91772771,0
1555948800000,0.00002127,0.00002130,0.00002087,0.00002095,8633894.00000000,1555977599999,181.92119499,5395,3949190.00000000,83.25262245,0
1555977600000,0.00002096,0.00002096,0.00002007,0.00002038,15308095.00000000,1556006399999,314.38822684,8950,7547501.00000000,154.99326428,0
1556006400000,0.00002038,0.00002044,0.00001981,0.00001996,11538179.00000000,1556035199999,232.05477297,7057,5098863.00000000,102.56621806,0
1556035200000,0.00001996,0.00001998,0.00001961,0.00001977,9237483.00000000,1556063999999,182.66296810,6923,4369170.00000000,86.41780198,0
1556064000000,0.00001977,0.00001979,0.00001883,0.00001883,10157819.00000000,1556092799999,195.72633744,8453,5201894.00000000,100.18756433,0
1556092800000,0.00001884,0.00001908,0.00001849,0.00001867,14264857.00000000,1556121599999,267.77121029,12560,7205857.00000000,135.25239088,0
1556121600000,0.00001866,0.00001895,0.00001831,0.00001890,11328255.00000000,1556150399999,211.01301738,11724,5742817.00000000,106.99493729,0
1556150400000,0.00001889,0.00001945,0.00001881,0.00001896,10956338.00000000,1556179199999,208.57123723,10035,6308865.00000000,120.22386836,0
1556179200000,0.00001895,0.00001933,0.00001892,0.00001923,8903941.00000000,1556207999999,170.41216629,9448,4031263.00000000,77.17195562,0
1556208000000,0.00001923,0.00001932,0.00001871,0.00001890,14684833.00000000,1556236799999,279.47867966,12954,7096409.00000000,135.07624566,0
1556236800000,0.00001890,0.00001903,0.00001843,0.00001862,11593964.00000000,1556265599999,216.21378779,11192,5482423.00000000,102.30696660,0
1556265600000,0.00001860,0.00001899,0.00001857,0.00001878,8995569.00000000,1556294399999,169.26323060,9570,4309827.00000000,81.13008166,0
1556294400000,0.00001880,0.00001901,0.00001872,0.00001881,8392006.00000000,1556323199999,158.28213662,8556,4159885.00000000,78.50890604,0
1556323200000,0.00001881,0.00001908,0.00001864,0.00001887,9308849.00000000,1556351999999,175.87940322,7950,4669981.00000000,88.30435251,0
1556352000000,0.00001887,0.00001890,0.00001868,0.00001877,7777018.00000000,1556380799999,146.09123018,6111,4004874.00000000,75.26119242,0
1556380800000,0.00001877,0.00001915,0.00001875,0.00001895,7315611.00000000,1556409599999,138.78265442,6117,3642019.00000000,69.07720421,0
1556409600000,0.00001894,0.00001916,0.00001892,0.00001905,3379207.00000000,1556438399999,64.29358492,3521,1863680.00000000,35.46785409,0
1556438400000,0.00001904,0.00001906,0.00001864,0.00001874,5616925.00000000,1556467199999,105.77934183,5866,2538015.00000000,47.79927808,0
1556467200000,0.00001873,0.00001883,0.00001851,0.00001855,5891782.00000000,1556495999999,109.79135498,5379,2379403.00000000,44.35523545,0
1556496000000,0.00001856,0.00001880,0.00001847,0.00001871,4336151.00000000,1556524799999,80.85794491,3938,2309001.00000000,43.04420215,0
1556524800000,0.00001872,0.00001888,0.00001825,0.00001836,11439614.00000000,1556553599999,211.74486863,9390,5734825.00000000,106.05259969,0
1556553600000,0.00001836,0.00001850,0.00001812,0.00001823,7583951.00000000,1556582399999,138.77906876,6832,3375653.00000000,61.78380558,0
1556582400000,0.00001823,0.00001845,0.00001818,0.00001827,5130284.00000000,1556611199999,93.94088276,4897,2802438.00000000,51.34167808,0
1556611200000,0.00001828,0.00001892,0.00001826,0.00001874,12075893.00000000,1556639999999,225.75833899,9920,6194378.00000000,115.80931172,0
1556640000000,0.00001875,0.00001893,0.00001871,0.00001893,6662321.00000000,1556668799999,125.07644541,5087,2845894.00000000,53.47432431,0
1556668800000,0.00001893,0.00001926,0.00001880,0.00001904,12111969.00000000,1556697599999,230.75938264,8534,5169487.00000000,98.45474135,0
1556697600000,0.00001904,0.00001906,0.00001869,0.00001891,7162881.00000000,1556726399999,135.28119471,6414,3662434.00000000,69.18788229,0
1556726400000,0.00001891,0.00001897,0.00001866,0.00001877,5064651.00000000,1556755199999,95.20922792,4256,2154564.00000000,40.52147347,0
1556755200000,0.00001878,0.00001882,0.00001860,0.00001870,4641719.00000000,1556783999999,86.92836798,3358,2224013.00000000,41.66754604,0
1556784000000,0.00001869,0.00001873,0.00001820,0.00001821,8791363.00000000,1556812799999,162.76623398,6353,3808644.00000000,70.53925564,0
1556812800000,0.00001822,0.00001831,0.00001808,0.00001814,6778294.00000000,1556841599999,123.18347403,4576,3206017.00000000,58.27543661,0
1556841600000,0.00001814,0.00001823,0.00001749,0.00001753,8417661.00000000,1556870399999,151.35871143,6744,3753173.00000000,67.60697554,0
1556870400000,0.00001754,0.00001788,0.00001710,0.00001774,17074111.00000000,1556899199999,299.13121574,12811,8630692.00000000,151.32133668,0
1556899200000,0.00001773,0.00001794,0.00001763,0.00001771,7131436.00000000,1556927999999,126.61724109,6048,3264169.00000000,57.97425210,0
1556928000000,0.00001772,0.00001775,0.00001735,0.00001737,6001531.00000000,1556956799999,105.19763818,5786,2912207.00000000,51.06468048,0
1556956800000,0.00001738,0.00001740,0.00001701,0.00001734,8734705.00000000,1556985599999,150.66849599,6980,4494653.00000000,77.58304557,0
1556985600000,0.00001734,0.00001740,0.00001678,0.00001690,6358849.00000000,1557014399999,108.75563761,5601,2917425.00000000,49.94039795,0
1557014400000,0.00001689,0.00001719,0.00001686,0.00001710,4373768.00000000,1557043199999,74.37357610,3702,2422440.00000000,41.20997384,0
1557043200000,0.00001711,0.00001719,0.00001683,0.00001709,6067321.00000000,1557071999999,102.89249213,4682,2825223.00000000,47.92211855,0
1557072000000,0.00001709,0.00001710,0.00001675,0.00001680,5768253.00000000,1557100799999,97.27817684,4557,2523892.00000000,42.60500319,0
1557100800000,0.00001680,0.00001692,0.00001661,0.00001661,6005017.00000000,1557129599999,100.91361817,4676,2950882.00000000,49.64498837,0
1557129600000,0.00001661,0.00001700,0.00001655,0.00001694,10269841.00000000,1557158399999,172.19501405,7119,5292952.00000000,88.81617527,0
1557158400000,0.00001694,0.00001727,0.00001688,0.00001690,11360718.00000000,1557187199999,193.85702490,7699,5979776.00000000,102.17837565,0
1557187200000,0.00001690,0.00001710,0.00001641,0.00001643,8148564.00000000,1557215999999,136.13403411,6638,3581529.00000000,59.91792573,0
1557216000000,0.00001643,0.00001648,0.00001612,0.00001613,8948540.00000000,1557244799999,145.72764955,6523,5138112.00000000,83.70825533,0
1557244800000,0.00001613,0.00001618,0.00001589,0.00001597,9095895.00000000,1557273599999,145.51906360,7524,4308607.00000000,68.99007411,0
1557273600000,0.00001598,0.00001605,0.00001565,0.00001577,8299535.00000000,1557302399999,130.90378400,8101,3856025.00000000,60.85416674,0
1557302400000,0.00001576,0.00001580,0.00001547,0.00001556,4686773.00000000,1557331199999,73.44621726,4610,2651149.00000000,41.54479920,0
1557331200000,0.00001556,0.00001560,0.00001539,0.00001554,2507520.00000000,1557359999999,38.86961772,2564,1545074.00000000,23.96426325,0
