OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1545670800000,0.00000534,0.00000541,0.00000528,0.00000536,34030869.00000000,1545674399999,182.16976793,2058,13710629.00000000,73.49356175,0
1545674400000,0.00000536,0.00000538,0.00000516,0.00000520,74243519.00000000,1545677999999,389.82445202,4163,33490916.00000000,176.23805414,0
1545678000000,0.00000519,0.00000520,0.00000505,0.00000517,89416813.00000000,1545681599999,457.51914696,4465,39937551.00000000,204.45779411,0
1545681600000,0.00000517,0.00000519,0.00000510,0.00000512,27927567.00000000,1545685199999,143.89426773,1719,12886250.00000000,66.52170293,0
1545685200000,0.00000511,0.00000527,0.00000505,0.00000523,53765925.00000000,1545688799999,277.77984342,2998,23353793.00000000,120.89951528,0
1545688800000,0.00000523,0.00000525,0.00000516,0.00000520,22538417.00000000,1545692399999,117.23375048,1422,10553246.00000000,54.87682050,0
1545692400000,0.00000520,0.00000524,0.00000513,0.00000515,10717643.00000000,1545695999999,55.63922464,1238,5433730.00000000,28.24110636,0
1545696000000,0.00000515,0.00000516,0.00000488,0.00000496,95856309.00000000,1545699599999,478.97410845,5276,38377697.00000000,192.00706857,0
1545699600000,0.00000495,0.00000510,0.00000495,0.00000509,38802711.00000000,1545703199999,194.84102262,2163,23375573.00000000,117.53205551,0
1545703200000,0.00000510,0.00000510,0.00000498,0.00000503,21857176.00000000,1545706799999,109.82174218,1653,8294443.00000000,41.74074899,0
1545706800000,0.00000502,0.00000503,0.00000490,0.00000494,21670057.00000000,1545710399999,107.71744317,1435,10624741.00000000,52.90096881,0
1545710400000,0.00000492,0.00000504,0.00000490,0.00000504,20736541.00000000,1545713999999,103.40212306,1403,10708356.00000000,53.47079837,0
1545714000000,0.00000504,0.00000512,0.00000501,0.00000504,28386248.00000000,1545717599999,143.90697098,1748,15979938.00000000,81.01010970,0
1545717600000,0.00000504,0.00000508,0.00000503,0.00000505,12526785.00000000,1545721199999,63.32625725,892,6126798.00000000,31.01137773,0
1545721200000,0.00000505,0.00000518,0.00000505,0.00000513,21004862.00000000,1545724799999,107.56778650,1508,10282661.00000000,52.65515528,0
1545724800000,0.00000513,0.00000519,0.00000512,0.00000516,17445101.00000000,1545728399999,90.01189772,1288,9072911.00000000,46.86313049,0
1545728400000,0.00000516,0.00000526,0.00000514,0.00000524,22402724.00000000,1545731999999,116.41180156,1376,13606210.00000000,70.75974373,0
1545732000000,0.00000524,0.00000528,0.00000521,0.00000522,16481427.00000000,1545735599999,86.39897002,1752,8260404.00000000,43.32734528,0
1545735600000,0.00000522,0.00000528,0.00000513,0.00000515,42964748.00000000,1545739199999,223.59016105,2500,21353090.00000000,111.37783843,0
1545739200000,0.00000516,0.00000521,0.00000511,0.00000521,13997571.00000000,1545742799999,72.18336455,1224,8085220.00000000,41.77018609,0
1545742800000,0.00000520,0.00000522,0.00000514,0.00000517,14084305.00000000,1545746399999,72.79093301,1063,6989010.00000000,36.14522081,0
1545746400000,0.00000517,0.00000518,0.00000510,0.00000511,9683217.00000000,1545749999999,49.65083021,990,3230923.00000000,16.60297995,0
1545750000000,0.00000511,0.00000512,0.00000500,0.00000505,25554582.00000000,1545753599999,128.91291912,2399,10072975.00000000,50.78477348,0
1545753600000,0.00000505,0.00000515,0.00000503,0.00000511,22786489.00000000,1545757199999,115.90964966,1604,14204694.00000000,72.20691477,0
1545757200000,0.00000511,0.00000512,0.00000505,0.00000508,8785505.00000000,1545760799999,44.60433741,1076,2818388.00000000,14.32246125,0
1545760800000,0.00000508,0.00000514,0.00000506,0.00000511,15041265.00000000,1545764399999,76.72545534,828,7493610.00000000,38.23937821,0
1545764400000,0.00000511,0.00000514,0.00000509,0.00000513,7353964.00000000,1545767999999,37.59046795,669,3317567.00000000,16.96766236,0
1545768000000,0.00000513,0.00000517,0.00000512,0.00000513,13004405.00000000,1545771599999,66.82653563,1018,7061352.00000000,36.30540780,0
1545771600000,0.00000514,0.00000517,0.00000511,0.00000516,10133853.00000000,1545775199999,52.06170875,774,6473554.00000000,33.26427666,0
1545775200000,0.00000517,0.00000523,0.00000515,0.00000518,22660395.00000000,1545778799999,117.67185378,1449,13405268.00000000,69.66041156,0
1545778800000,0.00000518,0.00000526,0.00000515,0.00000526,16669751.00000000,1545782399999,86.65622391,1324,10069103.00000000,52.40442782,0
1545782400000,0.00000526,0.00000535,0.00000519,0.00000533,38719332.00000000,1545785999999,204.19128045,2756,21387760.00000000,112.93771782,0
1545786000000,0.00000534,0.00000542,0.00000531,0.00000534,40331122.00000000,1545789599999,216.58208447,3060,21858540.00000000,117.47267963,0
1545789600000,0.00000534,0.00000538,0.00000531,0.00000536,23749640.00000000,1545793199999,126.95991340,1191,13771888.00000000,73.66162344,0
1545793200000,0.00000536,0.00000541,0.00000532,0.00000538,20650094.00000000,1545796799999,110.91028966,1235,10118341.00000000,54.37703115,0
1545796800000,0.00000537,0.00000538,0.00000532,0.00000534,12526243.00000000,1545800399999,66.89565317,898,5290841.00000000,28.27166886,0
1545800400000,0.00000534,0.00000537,0.00000530,0.00000536,11755584.00000000,1545803999999,62.74216947,955,7322639.00000000,39.14733450,0
1545804000000,0.00000536,0.00000537,0.00000530,0.00000534,10863163.00000000,1545807599999,57.98649688,782,5160916.00000000,27.57657077,0
1545807600000,0.00000534,0.00000535,0.00000527,0.00000531,16358263.00000000,1545811199999,86.61608756,1210,6567593.00000000,34.78727203,0
1545811200000,0.00000531,0.00000531,0.00000522,0.00000529,13251682.00000000,1545814799999,69.77466437,1244,4853105.00000000,25.59251712,0
1545814800000,0.00000528,0.00000531,0.00000520,0.00000521,27462290.00000000,1545818399999,144.10757480,1509,11063358.00000000,58.13473290,0
1545818400000,0.00000521,0.00000524,0.00000516,0.00000524,27959373.00000000,1545821999999,145.04237676,1515,16162924.00000000,83.93455863,0
1545822000000,0.00000524,0.00000525,0.00000519,0.00000525,9661270.00000000,1545825599999,50.46855298,717,5336427.00000000,27.88654645,0
1545825600000,0.00000524,0.00000532,0.00000523,0.00000529,12623635.00000000,1545829199999,66.64758781,1188,7679832.00000000,40.54425214,0
1545829200000,0.00000528,0.00000529,0.00000524,0.00000527,6290514.00000000,1545832799999,33.15783587,758,2860498.00000000,15.08861548,0
1545832800000,0.00000527,0.00000527,0.00000518,0.00000519,21329877.00000000,1545836399999,111.47836010,1490,9177995.00000000,48.05060012,0
1545836400000,0.00000519,0.00000523,0.00000516,0.00000521,14530321.00000000,1545839999999,75.54683942,1062,6872881.00000000,35.75769109,0
1545840000000,0.00000521,0.00000525,0.00000517,0.00000522,14374805.00000000,1545843599999,74.90378690,1091,7622379.00000000,39.76626433,0
1545843600000,0.00000522,0.00000525,0.00000521,0.00000524,7218984.00000000,1545847199999,37.71857786,659,3732332.00000000,19.51984756,0
1545847200000,0.00000524,0.00000525,0.00000520,0.00000521,5023026.00000000,1545850799999,26.25402651,598,2524300.00000000,13.21172107,0
1545850800000,0.00000521,0.00000526,0.00000521,0.00000525,14426656.00000000,1545854399999,75.60454538,1042,6344140.00000000,33.27712801,0
1545854400000,0.00000526,0.00000528,0.00000520,0.00000522,17613594.00000000,1545857999999,92.25384240,1228,7912312.00000000,41.48067343,0
1545858000000,0.00000521,0.00000525,0.00000518,0.00000525,16466364.00000000,1545861599999,85.90780559,1055,8909062.00000000,46.54797705,0
1545861600000,0.00000525,0.00000531,0.00000524,0.00000529,17095358.00000000,1545865199999,90.26519470,1460,10231162.00000000,54.05789330,0
1545865200000,0.00000530,0.00000533,0.00000525,0.00000530,16788622.00000000,1545868799999,88.81631470,1266,9133547.00000000,48.35398056,0
1545868800000,0.00000530,0.00000530,0.00000524,0.00000526,10926806.00000000,1545872399999,57.59903765,985,4723424.00000000,24.92062090,0
1545872400000,0.00000527,0.00000530,0.00000523,0.00000524,8709758.00000000,1545875999999,45.87314835,762,3810623.00000000,20.07644720,0
1545876000000,0.00000524,0.00000528,0.00000523,0.00000527,4192491.00000000,1545879599999,22.00853897,550,1404679.00000000,7.38374398,0
1545879600000,0.00000527,0.00000528,0.00000524,0.00000525,4328458.00000000,1545883199999,22.74583355,587,1837868.00000000,9.66210319,0
1545883200000,0.00000525,0.00000527,0.00000522,0.00000522,4929655.00000000,1545886799999,25.88381754,649,2456031.00000000,12.90519810,0
1545886800000,0.00000522,0.00000524,0.00000518,0.00000522,14018206.00000000,1545890399999,73.09026125,1012,6264009.00000000,32.69273433,0
1545890400000,0.00000522,0.00000523,0.00000519,0.00000521,7262855.00000000,1545893999999,37.82155503,486,2670436.00000000,13.91409942,0
1545894000000,0.00000520,0.00000524,0.00000520,0.00000523,6519314.00000000,1545897599999,34.08442872,616,4494002.00000000,23.50682547,0
1545897600000,0.00000524,0.00000527,0.00000522,0.00000523,11282392.00000000,1545901199999,59.22697290,905,5834994.00000000,30.67199135,0
1545901200000,0.00000522,0.00000525,0.00000521,0.00000521,8075127.00000000,1545904799999,42.20886790,597,2216920.00000000,11.60341903,0
1545904800000,0.00000522,0.00000525,0.00000521,0.00000522,4188635.00000000,1545908399999,21.90725924,551,2600666.00000000,13.61000546,0
1545908400000,0.00000524,0.00000525,0.00000521,0.00000523,6691284.00000000,1545911999999,34.99596641,653,4146032.00000000,21.70256698,0
1545912000000,0.00000524,0.00000526,0.00000522,0.00000524,8025416.00000000,1545915599999,42.10599148,578,4166097.00000000,21.86448809,0
1545915600000,0.00000524,0.00000533,0.00000524,0.00000531,20070911.00000000,1545919199999,106.34382461,1563,13264834.00000000,70.28568726,0
1545919200000,0.00000533,0.00000533,0.00000528,0.00000530,10906658.00000000,1545922799999,57.81092248,831,3582702.00000000,19.00606777,0
1545922800000,0.00000530,0.00000531,0.00000526,0.00000528,11521244.00000000,1545926399999,60.92623999,831,5685414.00000000,30.09099365,0
1545926400000,0.00000528,0.00000529,0.00000525,0.00000527,11450477.00000000,1545929999999,60.34932254,767,6550768.00000000,34.54552074,0
1545930000000,0.00000526,0.00000527,0.00000522,0.00000525,11470926.00000000,1545933599999,60.11404740,862,4048164.00000000,21.24284057,0
1545933600000,0.00000525,0.00000525,0.00000521,0.00000523,4208434.00000000,1545937199999,22.00114597,571,2101092.00000000,10.99264027,0
1545937200000,0.00000523,0.00000524,0.00000510,0.00000513,46781342.00000000,1545940799999,241.79215711,3210,19550750.00000000,101.04465017,0
1545940800000,0.00000513,0.00000514,0.00000504,0.00000510,32057801.00000000,1545944399999,163.16934381,2419,15776875.00000000,80.36562930,0
1545944400000,0.00000510,0.00000515,0.00000508,0.00000511,12282295.00000000,1545947999999,62.89031296,917,6209528.00000000,31.81956528,0
1545948000000,0.00000511,0.00000512,0.00000505,0.00000508,13505647.00000000,1545951599999,68.74749286,1033,4327077.00000000,22.05752262,0
1545951600000,0.00000509,0.00000512,0.00000502,0.00000504,17671425.00000000,1545955199999,89.19543727,1220,6836974.00000000,34.53859696,0
1545955200000,0.00000503,0.00000518,0.00000503,0.00000509,13338526.00000000,1545958799999,68.18217737,1403,8211204.00000000,42.05110632,0
1545958800000,0.00000508,0.00000511,0.00000493,0.00000493,17891654.00000000,1545962399999,89.39773864,1927,6822035.00000000,34.00528545,0
1545962400000,0.00000494,0.00000507,0.00000493,0.00000507,11934823.00000000,1545965999999,59.65054402,1182,7913581.00000000,39.58471382,0
1545966000000,0.00000507,0.00000508,0.00000500,0.00000502,5826771.00000000,1545969599999,29.37522359,711,1686091.00000000,8.51513352,0
1545969600000,0.00000503,0.00000504,0.00000498,0.00000504,12001658.00000000,1545973199999,60.06691813,858,8222617.00000000,41.16489279,0
1545973200000,0.00000503,0.00000510,0.00000501,0.00000509,4986351.00000000,1545976799999,25.15184879,681,3018061.00000000,15.25325166,0
1545976800000,0.00000509,0.00000509,0.00000503,0.00000507,6827310.00000000,1545980399999,34.60859182,706,3252042.00000000,16.51216034,0
1545980400000,0.00000507,0.00000514,0.00000506,0.00000513,11639433.00000000,1545983999999,59.34720435,1043,8473249.00000000,43.18821976,0
1545984000000,0.00000514,0.00000515,0.00000511,0.00000515,12518904.00000000,1545987599999,64.15532913,1110,8066394.00000000,41.36123124,0
1545987600000,0.00000515,0.00000518,0.00000511,0.00000516,14610801.00000000,1545991199999,75.19341300,1197,9895298.00000000,50.95047075,0
1545991200000,0.00000517,0.00000518,0.00000512,0.00000513,14636939.00000000,1545994799999,75.41407199,926,7054560.00000000,36.35851810,0
1545994800000,0.00000512,0.00000514,0.00000498,0.00000513,24035573.00000000,1545998399999,122.04779000,2043,10896560.00000000,55.54655515,0
1545998400000,0.00000514,0.00000514,0.00000506,0.00000509,6607239.00000000,1546001999999,33.68405565,794,3029822.00000000,15.44941924,0
1546002000000,0.00000509,0.00000510,0.00000504,0.00000507,9058302.00000000,1546005599999,45.90787818,875,4861032.00000000,24.65630952,0
1546005600000,0.00000507,0.00000510,0.00000507,0.00000510,3171684.00000000,1546009199999,16.13457454,543,2404104.00000000,12.23281489,0
1546009200000,0.00000510,0.00000522,0.00000509,0.00000522,34968070.00000000,1546012799999,180.10353939,3078,18157568.00000000,93.62516769,0
1546012800000,0.00000522,0.00000536,0.00000522,0.00000524,35498289.00000000,1546016399999,187.27703430,4109,22147208.00000000,116.88275081,0
1546016400000,0.00000524,0.00000530,0.00000523,0.00000528,17986588.00000000,1546019999999,94.67406136,1473,10335854.00000000,54.45628830,0
1546020000000,0.00000528,0.00000530,0.00000526,0.00000529,9536466.00000000,1546023599999,50.40015813,952,6364438.00000000,33.66447700,0
1546023600000,0.00000529,0.00000533,0.00000523,0.00000527,45085612.00000000,1546027199999,237.85555416,2113,22135600.00000000,116.87636735,0
1546027200000,0.00000528,0.00000532,0.00000525,0.00000529,12044592.00000000,1546030799999,63.66020301,837,5298589.00000000,28.02036597,0
1546030800000,0.00000530,0.00000532,0.00000527,0.00000527,10857919.00000000,1546034399999,57.45988777,749,4105113.00000000,21.75034922,0
1546034400000,0.00000528,0.00000531,0.00000527,0.00000528,12727001.00000000,1546037999999,67.39017460,849,8735632.00000000,46.28837849,0
1546038000000,0.00000528,0.00000531,0.00000526,0.00000528,11623131.00000000,1546041599999,61.38016246,870,6088633.00000000,32.18801473,0
1546041600000,0.00000529,0.00000533,0.00000527,0.00000528,19764191.00000000,1546045199999,104.75806123,1532,10600026.00000000,56.25322915,0
1546045200000,0.00000527,0.00000529,0.00000524,0.00000524,12405997.00000000,1546048799999,65.24920469,990,3082910.00000000,16.22213284,0
1546048800000,0.00000526,0.00000526,0.00000519,0.00000520,10123381.00000000,1546052399999,52.80900746,1047,3472505.00000000,18.12420802,0
1546052400000,0.00000520,0.00000522,0.00000518,0.00000519,7143536.00000000,1546055999999,37.10797767,814,3032528.00000000,15.77099678,0
1546056000000,0.00000520,0.00000526,0.00000520,0.00000524,8556206.00000000,1546059599999,44.76485917,865,4212270.00000000,22.04413435,0
1546059600000,0.00000524,0.00000525,0.00000520,0.00000523,5103514.00000000,1546063199999,26.69846503,635,1606014.00000000,8.40873974,0
1546063200000,0.00000522,0.00000523,0.00000520,0.00000523,7747548.00000000,1546066799999,40.43879942,603,3890303.00000000,20.31620117,0
1546066800000,0.00000522,0.00000525,0.00000520,0.00000523,7613291.00000000,1546070399999,39.73228613,712,3381479.00000000,17.67446448,0
1546070400000,0.00000523,0.00000530,0.00000523,0.00000526,21895816.00000000,1546073999999,115.21052200,1281,9633071.00000000,50.71085797,0
1546074000000,0.00000525,0.00000528,0.00000524,0.00000526,10421602.00000000,1546077599999,54.82164646,708,4501524.00000000,23.68817399,0
1546077600000,0.00000526,0.00000527,0.00000513,0.00000516,18733441.00000000,1546081199999,97.23088261,1768,6539117.00000000,33.99401162,0
1546081200000,0.00000517,0.00000524,0.00000516,0.00000522,9688490.00000000,1546084799999,50.41531702,800,5661612.00000000,29.47512009,0
1546084800000,0.00000522,0.00000524,0.00000519,0.00000521,5884348.00000000,1546088399999,30.70280463,640,2534914.00000000,13.24101485,0
1546088400000,0.00000522,0.00000525,0.00000521,0.00000523,8305712.00000000,1546091999999,43.41816679,626,3457435.00000000,18.08606664,0
1546092000000,0.00000524,0.00000526,0.00000522,0.00000523,7564827.00000000,1546095599999,39.63075257,552,3322298.00000000,17.41428192,0
1546095600000,0.00000523,0.00000525,0.00000521,0.00000523,10619954.00000000,1546099199999,55.50889926,768,5334116.00000000,27.89617811,0
1546099200000,0.00000523,0.00000525,0.00000517,0.00000520,16528420.00000000,1546102799999,85.85692972,1015,4878269.00000000,25.34895038,0
1546102800000,0.00000518,0.00000520,0.00000516,0.00000517,5602969.00000000,1546106399999,29.03466113,564,2807154.00000000,14.55826968,0
1546106400000,0.00000517,0.00000520,0.00000516,0.00000518,5878814.00000000,1546109999999,30.45881295,557,3043785.00000000,15.77372177,0
1546110000000,0.00000517,0.00000519,0.00000515,0.00000517,3508663.00000000,1546113599999,18.12589707,502,1834951.00000000,9.48589171,0
1546113600000,0.00000518,0.00000522,0.00000517,0.00000518,6887250.00000000,1546117199999,35.79055784,634,3072686.00000000,15.97543507,0
