OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1551679200000,0.00002224,0.00002225,0.00002207,0.00002218,1616031.00000000,1551682799999,35.81407171,989,654800.00000000,14.51661549,0
1551682800000,0.00002218,0.00002233,0.00002214,0.00002226,1442419.00000000,1551686399999,32.10127190,999,616035.00000000,13.70260575,0
1551686400000,0.00002226,0.00002229,0.00002202,0.00002209,1580543.00000000,1551689999999,34.99743145,988,721095.00000000,15.98477061,0
1551690000000,0.00002207,0.00002218,0.00002200,0.00002203,1918610.00000000,1551693599999,42.37227879,1109,733749.00000000,16.21388535,0
1551693600000,0.00002203,0.00002206,0.00002146,0.00002189,7073928.00000000,1551697199999,153.84422091,3002,2655089.00000000,57.80949359,0
1551697200000,0.00002189,0.00002205,0.00002180,0.00002198,2802394.00000000,1551700799999,61.44322430,1447,1615400.00000000,35.41833037,0
1551700800000,0.00002198,0.00002203,0.00002172,0.00002178,2111636.00000000,1551704399999,46.19997752,1309,953886.00000000,20.87571591,0
1551704400000,0.00002178,0.00002200,0.00002174,0.00002197,1692356.00000000,1551707999999,36.97239055,1210,769702.00000000,16.81548638,0
1551708000000,0.00002196,0.00002215,0.00002190,0.00002213,1808246.00000000,1551711599999,39.80322605,1210,1011013.00000000,22.27798307,0
1551711600000,0.00002212,0.00002229,0.00002199,0.00002205,2663758.00000000,1551715199999,59.08212977,1657,1158121.00000000,25.71609643,0
1551715200000,0.00002207,0.00002220,0.00002197,0.00002215,1422998.00000000,1551718799999,31.40142399,871,823867.00000000,18.18030484,0
1551718800000,0.00002215,0.00002216,0.00002189,0.00002204,2259167.00000000,1551722399999,49.75663798,1314,978211.00000000,21.54472508,0
1551722400000,0.00002204,0.00002205,0.00002199,0.00002202,1030005.00000000,1551725999999,22.68061545,757,589839.00000000,12.99075838,0
1551726000000,0.00002202,0.00002204,0.00002186,0.00002195,1296882.00000000,1551729599999,28.45311817,927,488027.00000000,10.70674932,0
1551729600000,0.00002195,0.00002201,0.00002190,0.00002200,1802752.00000000,1551733199999,39.56564901,830,1177885.00000000,25.84931573,0
1551733200000,0.00002198,0.00002205,0.00002196,0.00002198,830910.00000000,1551736799999,18.28083254,550,434451.00000000,9.56127239,0
1551736800000,0.00002198,0.00002207,0.00002196,0.00002206,805521.00000000,1551740399999,17.73388200,540,487671.00000000,10.73908536,0
1551740400000,0.00002205,0.00002210,0.00002199,0.00002207,1145102.00000000,1551743999999,25.24805848,587,632395.00000000,13.94581238,0
1551744000000,0.00002206,0.00002209,0.00002192,0.00002195,1454965.00000000,1551747599999,32.01503132,823,919424.00000000,20.23785271,0
1551747600000,0.00002196,0.00002200,0.00002191,0.00002192,968565.00000000,1551751199999,21.25316361,498,554137.00000000,12.16231737,0
1551751200000,0.00002192,0.00002195,0.00002179,0.00002181,1771890.00000000,1551754799999,38.76685951,768,661573.00000000,14.49835928,0
1551754800000,0.00002180,0.00002203,0.00002180,0.00002193,2668145.00000000,1551758399999,58.50232665,954,1230414.00000000,26.94377461,0
1551758400000,0.00002193,0.00002197,0.00002188,0.00002195,1360008.00000000,1551761999999,29.82883825,577,710112.00000000,15.57681107,0
1551762000000,0.00002195,0.00002200,0.00002190,0.00002197,1399678.00000000,1551765599999,30.73030938,692,840634.00000000,18.46430259,0
1551765600000,0.00002197,0.00002208,0.00002194,0.00002202,1560440.00000000,1551769199999,34.35192176,564,1033186.00000000,22.74705077,0
1551769200000,0.00002202,0.00002207,0.00002196,0.00002204,852664.00000000,1551772799999,18.77572159,560,512821.00000000,11.29595306,0
1551772800000,0.00002203,0.00002222,0.00002200,0.00002215,1292409.00000000,1551776399999,28.55302283,852,708542.00000000,15.65238154,0
1551776400000,0.00002216,0.00002229,0.00002214,0.00002226,1469046.00000000,1551779999999,32.63657679,694,977066.00000000,21.71561463,0
1551780000000,0.00002226,0.00002234,0.00002212,0.00002219,1795093.00000000,1551783599999,39.94356681,879,828173.00000000,18.43165288,0
1551783600000,0.00002220,0.00002227,0.00002208,0.00002216,1502574.00000000,1551787199999,33.29427551,677,837349.00000000,18.55053427,0
1551787200000,0.00002216,0.00002223,0.00002208,0.00002222,1247478.00000000,1551790799999,27.64263038,662,529141.00000000,11.72719336,0
1551790800000,0.00002221,0.00002241,0.00002221,0.00002231,3173313.00000000,1551794399999,70.80401563,1625,1615722.00000000,36.05777878,0
1551794400000,0.00002231,0.00002238,0.00002200,0.00002210,2796720.00000000,1551797999999,61.94245769,1220,918238.00000000,20.36071157,0
1551798000000,0.00002208,0.00002220,0.00002201,0.00002206,3700247.00000000,1551801599999,81.70666874,1344,2497464.00000000,55.15270667,0
1551801600000,0.00002206,0.00002221,0.00002200,0.00002215,4298280.00000000,1551805199999,94.94371417,1654,2724495.00000000,60.20288540,0
1551805200000,0.00002214,0.00002224,0.00002212,0.00002216,1564063.00000000,1551808799999,34.69306661,662,829659.00000000,18.40640341,0
1551808800000,0.00002217,0.00002221,0.00002211,0.00002214,1058064.00000000,1551812399999,23.45260539,478,419635.00000000,9.30569713,0
1551812400000,0.00002213,0.00002235,0.00002208,0.00002218,3021336.00000000,1551815999999,67.08508560,1108,1994936.00000000,44.30735518,0
1551816000000,0.00002219,0.00002239,0.00002199,0.00002218,3702508.00000000,1551819599999,82.00633683,1307,2033271.00000000,45.01654814,0
1551819600000,0.00002219,0.00002223,0.00002202,0.00002213,1614293.00000000,1551823199999,35.70963028,845,621607.00000000,13.76313544,0
1551823200000,0.00002213,0.00002217,0.00002208,0.00002217,644853.00000000,1551826799999,14.26748509,423,317039.00000000,7.01729703,0
1551826800000,0.00002216,0.00002224,0.00002215,0.00002221,867404.00000000,1551830399999,19.25263666,484,572306.00000000,12.70261829,0
1551830400000,0.00002222,0.00002227,0.00002190,0.00002206,3141192.00000000,1551833999999,69.34292417,1432,1701367.00000000,37.59031719,0
1551834000000,0.00002206,0.00002207,0.00002190,0.00002197,1061236.00000000,1551837599999,23.31367065,612,538268.00000000,11.83002570,0
1551837600000,0.00002196,0.00002205,0.00002174,0.00002187,3704977.00000000,1551841199999,80.95584339,1100,828106.00000000,18.12791332,0
1551841200000,0.00002186,0.00002195,0.00002181,0.00002192,908472.00000000,1551844799999,19.86170510,484,486217.00000000,10.63080882,0
1551844800000,0.00002191,0.00002193,0.00002181,0.00002189,702615.00000000,1551848399999,15.37510351,429,234047.00000000,5.12601026,0
1551848400000,0.00002188,0.00002201,0.00002184,0.00002191,878777.00000000,1551851999999,19.26653891,538,410303.00000000,8.99560660,0
1551852000000,0.00002192,0.00002202,0.00002185,0.00002197,1055632.00000000,1551855599999,23.16146675,550,627934.00000000,13.78004410,0
1551855600000,0.00002197,0.00002199,0.00002192,0.00002194,612556.00000000,1551859199999,13.44747290,373,269537.00000000,5.91942128,0
1551859200000,0.00002195,0.00002198,0.00002186,0.00002189,791126.00000000,1551862799999,17.33028170,459,295421.00000000,6.47159755,0
1551862800000,0.00002188,0.00002190,0.00002181,0.00002187,1137313.00000000,1551866399999,24.84489793,549,740863.00000000,16.18779687,0
1551866400000,0.00002188,0.00002209,0.00002185,0.00002191,1448687.00000000,1551869999999,31.82219281,834,885786.00000000,19.46597013,0
1551870000000,0.00002191,0.00002197,0.00002180,0.00002189,1475074.00000000,1551873599999,32.30617561,637,697275.00000000,15.27811955,0
1551873600000,0.00002189,0.00002201,0.00002186,0.00002199,1512988.00000000,1551877199999,33.20960608,640,848224.00000000,18.61822333,0
1551877200000,0.00002199,0.00002200,0.00002191,0.00002192,1357233.00000000,1551880799999,29.77651681,514,767532.00000000,16.84103660,0
1551880800000,0.00002192,0.00002200,0.00002191,0.00002199,833095.00000000,1551884399999,18.27961126,354,486487.00000000,10.67894930,0
1551884400000,0.00002199,0.00002207,0.00002196,0.00002201,2189213.00000000,1551887999999,48.23366383,500,696851.00000000,15.34472205,0
1551888000000,0.00002200,0.00002207,0.00002192,0.00002202,1523147.00000000,1551891599999,33.50127842,914,658763.00000000,14.49345046,0
1551891600000,0.00002203,0.00002206,0.00002200,0.00002201,939673.00000000,1551895199999,20.69933842,374,506880.00000000,11.16856947,0
1551895200000,0.00002201,0.00002204,0.00002200,0.00002202,826521.00000000,1551898799999,18.20036577,302,264909.00000000,5.83527892,0
1551898800000,0.00002203,0.00002211,0.00002200,0.00002201,574909.00000000,1551902399999,12.67900304,405,275204.00000000,6.07236720,0
1551902400000,0.00002203,0.00002209,0.00002200,0.00002206,687869.00000000,1551905999999,15.16164073,335,366759.00000000,8.08749594,0
1551906000000,0.00002205,0.00002211,0.00002200,0.00002204,1463365.00000000,1551909599999,32.26211792,507,557503.00000000,12.29399848,0
1551909600000,0.00002204,0.00002204,0.00002190,0.00002196,1426311.00000000,1551913199999,31.31644182,592,711958.00000000,15.63854658,0
1551913200000,0.00002197,0.00002199,0.00002190,0.00002190,966759.00000000,1551916799999,21.20134303,486,449466.00000000,9.86020308,0
1551916800000,0.00002191,0.00002196,0.00002186,0.00002194,1642926.00000000,1551920399999,35.99866406,685,694093.00000000,15.21292543,0
1551920400000,0.00002193,0.00002199,0.00002191,0.00002197,1159414.00000000,1551923999999,25.44388891,514,506608.00000000,11.12221161,0
1551924000000,0.00002195,0.00002204,0.00002194,0.00002196,930574.00000000,1551927599999,20.46144275,495,490673.00000000,10.79174046,0
1551927600000,0.00002196,0.00002205,0.00002194,0.00002202,847954.00000000,1551931199999,18.64390776,427,374091.00000000,8.23109106,0
1551931200000,0.00002204,0.00002204,0.00002193,0.00002195,1415250.00000000,1551934799999,31.10688246,588,784577.00000000,17.24737611,0
1551934800000,0.00002195,0.00002200,0.00002191,0.00002198,927728.00000000,1551938399999,20.37001935,568,451484.00000000,9.91505198,0
1551938400000,0.00002197,0.00002199,0.00002182,0.00002184,1459936.00000000,1551941999999,31.95032331,608,441089.00000000,9.65224065,0
1551942000000,0.00002185,0.00002191,0.00002180,0.00002191,1195862.00000000,1551945599999,26.11069807,492,412245.00000000,9.01001280,0
1551945600000,0.00002191,0.00002196,0.00002181,0.00002182,925544.00000000,1551949199999,20.24291598,784,357463.00000000,7.82112085,0
1551949200000,0.00002184,0.00002189,0.00002180,0.00002183,580395.00000000,1551952799999,12.67257080,291,334814.00000000,7.31263718,0
1551952800000,0.00002182,0.00002186,0.00002180,0.00002185,1416432.00000000,1551956399999,30.89928518,463,665076.00000000,14.51471045,0
1551956400000,0.00002185,0.00002188,0.00002182,0.00002187,621588.00000000,1551959999999,13.58208652,333,365528.00000000,7.98872751,0
1551960000000,0.00002186,0.00002192,0.00002180,0.00002188,878200.00000000,1551963599999,19.19518099,392,409719.00000000,8.96077787,0
1551963600000,0.00002188,0.00002192,0.00002182,0.00002183,1011889.00000000,1551967199999,22.12706207,415,526935.00000000,11.52390065,0
1551967200000,0.00002184,0.00002193,0.00002183,0.00002193,1360959.00000000,1551970799999,29.77485104,436,568667.00000000,12.44277733,0
1551970800000,0.00002191,0.00002193,0.00002177,0.00002181,1550944.00000000,1551974399999,33.85848164,628,676742.00000000,14.76563425,0
1551974400000,0.00002181,0.00002200,0.00002178,0.00002186,2402811.00000000,1551977999999,52.50991654,686,1544254.00000000,33.75793160,0
1551978000000,0.00002187,0.00002204,0.00002180,0.00002190,2255862.00000000,1551981599999,49.39373399,976,1478297.00000000,32.38724830,0
1551981600000,0.00002192,0.00002212,0.00002190,0.00002208,2154912.00000000,1551985199999,47.50589348,1306,1091273.00000000,24.06897618,0
1551985200000,0.00002208,0.00002208,0.00002197,0.00002199,1182453.00000000,1551988799999,26.04319807,866,716199.00000000,15.77615679,0
1551988800000,0.00002199,0.00002203,0.00002187,0.00002196,1429503.00000000,1551992399999,31.39395107,998,736565.00000000,16.18338130,0
1551992400000,0.00002194,0.00002203,0.00002192,0.00002203,1082250.00000000,1551995999999,23.77593140,1162,650917.00000000,14.30388379,0
1551996000000,0.00002203,0.00002206,0.00002198,0.00002202,678361.00000000,1551999599999,14.93798648,819,363705.00000000,8.01194353,0
1551999600000,0.00002202,0.00002203,0.00002195,0.00002199,912145.00000000,1552003199999,20.05849778,1107,471799.00000000,10.38043819,0
1552003200000,0.00002199,0.00002205,0.00002193,0.00002202,1014264.00000000,1552006799999,22.30367657,1105,492041.00000000,10.82312685,0
1552006800000,0.00002201,0.00002208,0.00002199,0.00002207,676908.00000000,1552010399999,14.91924889,689,433363.00000000,9.55259005,0
1552010400000,0.00002207,0.00002209,0.00002198,0.00002202,820557.00000000,1552013999999,18.07540923,725,414183.00000000,9.12618601,0
1552014000000,0.00002202,0.00002207,0.00002197,0.00002203,1120610.00000000,1552017599999,24.66804867,792,536333.00000000,11.81156911,0
1552017600000,0.00002201,0.00002223,0.00002200,0.00002219,3654557.00000000,1552021199999,80.89806858,1609,1843256.00000000,40.78964794,0
1552021200000,0.00002219,0.00002243,0.00002215,0.00002242,5227720.00000000,1552024799999,116.49016745,2084,2457579.00000000,54.75434474,0
1552024800000,0.00002242,0.00002295,0.00002236,0.00002270,15613013.00000000,1552028399999,354.24785238,5473,5431117.00000000,123.24640522,0
1552028400000,0.00002271,0.00002273,0.00002234,0.00002239,6959313.00000000,1552031999999,157.33239873,2214,2157242.00000000,48.67307408,0
1552032000000,0.00002239,0.00002264,0.00002232,0.00002245,2969111.00000000,1552035599999,66.69993333,1578,1602055.00000000,35.99520703,0
1552035600000,0.00002244,0.00002251,0.00002223,0.00002241,2485743.00000000,1552039199999,55.51999278,1479,1319287.00000000,29.46173302,0
1552039200000,0.00002241,0.00002248,0.00002238,0.00002245,1374024.00000000,1552042799999,30.81512225,1057,695973.00000000,15.61279520,0
1552042800000,0.00002245,0.00002245,0.00002226,0.00002234,1166649.00000000,1552046399999,26.05190605,1090,497801.00000000,11.11846419,0
1552046400000,0.00002232,0.00002239,0.00002227,0.00002232,1265799.00000000,1552049999999,28.25042228,946,545300.00000000,12.17690600,0
1552050000000,0.00002234,0.00002260,0.00002232,0.00002257,1632853.00000000,1552053599999,36.72086462,1023,866078.00000000,19.47501844,0
1552053600000,0.00002259,0.00002260,0.00002241,0.00002243,1948349.00000000,1552057199999,43.85659141,998,1022018.00000000,22.99913796,0
1552057200000,0.00002243,0.00002253,0.00002234,0.00002250,1988239.00000000,1552060799999,44.52344792,1175,1122422.00000000,25.14057239,0
1552060800000,0.00002251,0.00002269,0.00002244,0.00002265,2097677.00000000,1552064399999,47.28493660,1332,1121677.00000000,25.28845675,0
1552064400000,0.00002264,0.00002291,0.00002258,0.00002285,4400470.00000000,1552067999999,100.40727635,1893,2265048.00000000,51.65608323,0
1552068000000,0.00002285,0.00002287,0.00002258,0.00002266,2395484.00000000,1552071599999,54.35072914,1252,1238521.00000000,28.08475585,0
1552071600000,0.00002266,0.00002289,0.00002253,0.00002284,3051732.00000000,1552075199999,69.33663270,1192,1757793.00000000,39.92972720,0
1552075200000,0.00002286,0.00002292,0.00002265,0.00002276,2271567.00000000,1552078799999,51.71204594,1469,1361144.00000000,30.97615331,0
1552078800000,0.00002276,0.00002281,0.00002260,0.00002261,1542120.00000000,1552082399999,35.02995233,1185,844153.00000000,19.17617611,0
1552082400000,0.00002262,0.00002263,0.00002216,0.00002231,6626453.00000000,1552085999999,148.08839860,3222,3632300.00000000,81.15401558,0
1552086000000,0.00002231,0.00002243,0.00002223,0.00002232,2300567.00000000,1552089599999,51.38094639,1449,1266001.00000000,28.28235948,0
1552089600000,0.00002232,0.00002246,0.00002218,0.00002246,1885729.00000000,1552093199999,42.10913345,1444,1045200.00000000,23.35857763,0
1552093200000,0.00002244,0.00002263,0.00002240,0.00002254,2469729.00000000,1552096799999,55.64963327,1396,931104.00000000,20.96954928,0
1552096800000,0.00002255,0.00002262,0.00002235,0.00002240,1792865.00000000,1552100399999,40.29877180,1701,934139.00000000,20.99392163,0
1552100400000,0.00002241,0.00002275,0.00002237,0.00002273,2218472.00000000,1552103999999,50.13194626,2013,1375878.00000000,31.08662745,0
1552104000000,0.00002273,0.00002273,0.00002254,0.00002257,1430671.00000000,1552107599999,32.37641482,1181,616488.00000000,13.95758609,0
1552107600000,0.00002256,0.00002286,0.00002251,0.00002286,1992688.00000000,1552111199999,45.14892099,1428,1136281.00000000,25.75776977,0
1552111200000,0.00002286,0.00002291,0.00002262,0.00002276,3390818.00000000,1552114799999,77.19583597,1785,1858972.00000000,42.33641700,0
1552114800000,0.00002276,0.00002282,0.00002268,0.00002275,1587960.00000000,1552118399999,36.14552123,1228,1008345.00000000,22.95980714,0
1552118400000,0.00002275,0.00002283,0.00002267,0.00002283,1400196.00000000,1552121999999,31.83252640,1179,872000.00000000,19.82596679,0
1552122000000,0.00002282,0.00002295,0.00002279,0.00002288,2110566.00000000,1552125599999,48.28501291,1383,1127475.00000000,25.80279465,0
1552125600000,0.00002288,0.00002298,0.00002277,0.00002287,1753837.00000000,1552129199999,40.12716996,1169,1060631.00000000,24.27351629,0
1552129200000,0.00002287,0.00002294,0.00002278,0.00002280,1088177.00000000,1552132799999,24.88791331,809,652232.00000000,14.92048411,0
1552132800000,0.00002281,0.00002282,0.00002267,0.00002271,1696894.00000000,1552136399999,38.60781011,899,919127.00000000,20.91320707,0
1552136400000,0.00002270,0.00002276,0.00002263,0.00002263,1887509.00000000,1552139999999,42.84969466,825,818289.00000000,18.59044560,0
