OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1552779000000,0.00002711,0.00002712,0.00002701,0.00002705,302089.00000000,1552780799999,8.17093489,264,144612.00000000,3.91225128,0
1552780800000,0.00002704,0.00002707,0.00002690,0.00002691,740003.00000000,1552782599999,19.97618105,578,342838.00000000,9.25686289,0
1552782600000,0.00002695,0.00002706,0.00002690,0.00002700,497119.00000000,1552784399999,13.40482266,496,276621.00000000,7.46101782,0
1552784400000,0.00002700,0.00002702,0.00002693,0.00002699,231666.00000000,1552786199999,6.24837827,227,114728.00000000,3.09466415,0
1552786200000,0.00002699,0.00002701,0.00002693,0.00002694,108207.00000000,1552787999999,2.91899231,153,53553.00000000,1.44520435,0
1552788000000,0.00002694,0.00002702,0.00002690,0.00002694,504481.00000000,1552789799999,13.60028618,376,208907.00000000,5.63209254,0
1552789800000,0.00002695,0.00002696,0.00002681,0.00002691,636204.00000000,1552791599999,17.10273056,401,235594.00000000,6.33284317,0
1552791600000,0.00002691,0.00002696,0.00002687,0.00002693,303169.00000000,1552793399999,8.16167047,264,158428.00000000,4.26513748,0
1552793400000,0.00002692,0.00002702,0.00002683,0.00002688,383758.00000000,1552795199999,10.33855420,254,221445.00000000,5.96834944,0
1552795200000,0.00002689,0.00002696,0.00002677,0.00002690,597503.00000000,1552796999999,16.04658497,356,223832.00000000,6.02168714,0
1552797000000,0.00002689,0.00002696,0.00002679,0.00002695,636748.00000000,1552798799999,17.11466831,349,278077.00000000,7.48026882,0
1552798800000,0.00002695,0.00002699,0.00002688,0.00002697,302551.00000000,1552800599999,8.15221153,200,131220.00000000,3.53604440,0
1552800600000,0.00002698,0.00002699,0.00002690,0.00002694,284326.00000000,1552802399999,7.66244496,193,147649.00000000,3.97902300,0
1552802400000,0.00002694,0.00002698,0.00002690,0.00002695,198140.00000000,1552804199999,5.33856058,184,68786.00000000,1.85376805,0
1552804200000,0.00002695,0.00002700,0.00002692,0.00002696,143385.00000000,1552805999999,3.86507609,158,90069.00000000,2.42843231,0
1552806000000,0.00002697,0.00002702,0.00002694,0.00002699,230588.00000000,1552807799999,6.22026699,206,115117.00000000,3.10638741,0
1552807800000,0.00002699,0.00002705,0.00002692,0.00002703,484855.00000000,1552809599999,13.08923392,310,247552.00000000,6.68478835,0
1552809600000,0.00002703,0.00002709,0.00002700,0.00002707,383734.00000000,1552811399999,10.38211369,316,201890.00000000,5.46138649,0
1552811400000,0.00002707,0.00002720,0.00002702,0.00002717,413253.00000000,1552813199999,11.21226198,339,286077.00000000,7.76356428,0
1552813200000,0.00002718,0.00002727,0.00002706,0.00002711,762120.00000000,1552814999999,20.72308605,440,403333.00000000,10.97322246,0
1552815000000,0.00002712,0.00002720,0.00002707,0.00002710,457961.00000000,1552816799999,12.43451120,305,163844.00000000,4.44920729,0
1552816800000,0.00002710,0.00002718,0.00002700,0.00002706,682621.00000000,1552818599999,18.50357301,306,479035.00000000,12.98830117,0
1552818600000,0.00002706,0.00002706,0.00002698,0.00002700,233922.00000000,1552820399999,6.32082108,213,110804.00000000,2.99527287,0
1552820400000,0.00002699,0.00002704,0.00002698,0.00002702,283480.00000000,1552822199999,7.65663424,208,210098.00000000,5.67521086,0
1552822200000,0.00002704,0.00002711,0.00002700,0.00002704,380050.00000000,1552823999999,10.27988372,248,255334.00000000,6.90788675,0
1552824000000,0.00002703,0.00002704,0.00002688,0.00002690,423750.00000000,1552825799999,11.41913122,333,142574.00000000,3.84072535,0
1552825800000,0.00002691,0.00002700,0.00002686,0.00002689,982510.00000000,1552827599999,26.45666010,427,611313.00000000,16.46216183,0
1552827600000,0.00002689,0.00002700,0.00002686,0.00002696,334629.00000000,1552829399999,9.01550969,260,169527.00000000,4.56611022,0
1552829400000,0.00002696,0.00002714,0.00002691,0.00002699,740257.00000000,1552831199999,20.01024190,402,394733.00000000,10.67608457,0
1552831200000,0.00002698,0.00002703,0.00002684,0.00002700,748888.00000000,1552832999999,20.18559750,444,359700.00000000,9.70814999,0
1552833000000,0.00002701,0.00002711,0.00002700,0.00002710,716357.00000000,1552834799999,19.37959752,413,338742.00000000,9.16642694,0
1552834800000,0.00002711,0.00002725,0.00002710,0.00002722,1120132.00000000,1552836599999,30.44618276,684,681983.00000000,18.53429398,0
1552836600000,0.00002723,0.00002725,0.00002703,0.00002708,791616.00000000,1552838399999,21.48627835,479,314054.00000000,8.52819941,0
1552838400000,0.00002708,0.00002727,0.00002705,0.00002719,775038.00000000,1552840199999,21.03861241,435,542689.00000000,14.73625140,0
1552840200000,0.00002719,0.00002719,0.00002709,0.00002711,313754.00000000,1552841999999,8.51447267,233,154364.00000000,4.18952520,0
1552842000000,0.00002711,0.00002716,0.00002709,0.00002712,228720.00000000,1552843799999,6.20401529,214,93058.00000000,2.52490310,0
1552843800000,0.00002712,0.00002716,0.00002707,0.00002711,335977.00000000,1552845599999,9.11185423,218,214540.00000000,5.82016443,0
1552845600000,0.00002710,0.00002733,0.00002707,0.00002725,779047.00000000,1552847399999,21.20314074,582,476567.00000000,12.97452810,0
1552847400000,0.00002725,0.00002729,0.00002715,0.00002720,761038.00000000,1552849199999,20.71026214,390,287245.00000000,7.81852987,0
1552849200000,0.00002720,0.00002729,0.00002714,0.00002721,716419.00000000,1552850999999,19.49764711,312,481945.00000000,13.11751765,0
1552851000000,0.00002721,0.00002728,0.00002715,0.00002719,451998.00000000,1552852799999,12.29322064,292,216683.00000000,5.89329567,0
1552852800000,0.00002719,0.00002723,0.00002716,0.00002722,242637.00000000,1552854599999,6.59767512,220,103252.00000000,2.80811353,0
1552854600000,0.00002722,0.00002723,0.00002707,0.00002711,570378.00000000,1552856399999,15.48078966,334,331022.00000000,8.98112449,0
1552856400000,0.00002711,0.00002730,0.00002710,0.00002718,635010.00000000,1552858199999,17.26899502,338,466825.00000000,12.69521986,0
1552858200000,0.00002719,0.00002727,0.00002717,0.00002725,395044.00000000,1552859999999,10.74985006,241,205819.00000000,5.60306352,0
1552860000000,0.00002724,0.00002730,0.00002719,0.00002727,186548.00000000,1552861799999,5.08052506,176,85780.00000000,2.33681964,0
1552861800000,0.00002728,0.00002739,0.00002714,0.00002724,1114499.00000000,1552863599999,30.38605169,691,508390.00000000,13.86257510,0
1552863600000,0.00002724,0.00002737,0.00002722,0.00002729,514734.00000000,1552865399999,14.04272795,410,243810.00000000,6.65387563,0
1552865400000,0.00002730,0.00002737,0.00002728,0.00002736,399374.00000000,1552867199999,10.91442110,360,196235.00000000,5.36420789,0
1552867200000,0.00002736,0.00002738,0.00002729,0.00002738,523114.00000000,1552868999999,14.30199480,370,270376.00000000,7.39373715,0
1552869000000,0.00002738,0.00002752,0.00002734,0.00002744,1782151.00000000,1552870799999,48.93353225,1274,1069301.00000000,29.36574644,0
1552870800000,0.00002746,0.00002762,0.00002737,0.00002749,1194908.00000000,1552872599999,32.84316258,871,714921.00000000,19.64948147,0
1552872600000,0.00002749,0.00002763,0.00002739,0.00002757,1051253.00000000,1552874399999,28.91253477,699,639986.00000000,17.60857254,0
1552874400000,0.00002758,0.00002763,0.00002751,0.00002758,1091039.00000000,1552876199999,30.09529796,607,461380.00000000,12.73162909,0
1552876200000,0.00002758,0.00002769,0.00002756,0.00002760,1240082.00000000,1552877999999,34.28346166,753,753807.00000000,20.84450155,0
1552878000000,0.00002760,0.00002762,0.00002750,0.00002752,614393.00000000,1552879799999,16.92857972,499,288399.00000000,7.94796932,0
1552879800000,0.00002752,0.00002758,0.00002745,0.00002747,589009.00000000,1552881599999,16.21128149,291,160933.00000000,4.43161196,0
1552881600000,0.00002748,0.00002751,0.00002737,0.00002743,556630.00000000,1552883399999,15.27293875,375,270358.00000000,7.41947258,0
1552883400000,0.00002744,0.00002744,0.00002732,0.00002738,455689.00000000,1552885199999,12.47725556,351,235766.00000000,6.45703021,0
1552885200000,0.00002739,0.00002742,0.00002731,0.00002739,233062.00000000,1552886999999,6.37930503,210,115682.00000000,3.16651680,0
1552887000000,0.00002739,0.00002741,0.00002725,0.00002728,468949.00000000,1552888799999,12.80870086,497,184417.00000000,5.03838373,0
1552888800000,0.00002728,0.00002728,0.00002702,0.00002708,979701.00000000,1552890599999,26.58388901,830,510747.00000000,13.87041568,0
1552890600000,0.00002709,0.00002720,0.00002702,0.00002711,533862.00000000,1552892399999,14.46655583,468,217747.00000000,5.90230424,0
1552892400000,0.00002711,0.00002722,0.00002700,0.00002706,883096.00000000,1552894199999,23.92398798,474,472348.00000000,12.81109121,0
1552894200000,0.00002706,0.00002710,0.00002703,0.00002706,357323.00000000,1552895999999,9.66878724,227,189916.00000000,5.13931785,0
1552896000000,0.00002705,0.00002706,0.00002696,0.00002698,633255.00000000,1552897799999,17.11389400,386,323142.00000000,8.73618105,0
1552897800000,0.00002698,0.00002703,0.00002690,0.00002698,1322743.00000000,1552899599999,35.66915680,603,463728.00000000,12.51287402,0
1552899600000,0.00002697,0.00002700,0.00002678,0.00002686,1802365.00000000,1552901399999,48.42910606,871,845761.00000000,22.72576720,0
1552901400000,0.00002685,0.00002687,0.00002668,0.00002687,1525867.00000000,1552903199999,40.83710941,881,660610.00000000,17.68645511,0
1552903200000,0.00002687,0.00002687,0.00002675,0.00002682,1015222.00000000,1552904999999,27.23268600,440,503824.00000000,13.51523522,0
1552905000000,0.00002682,0.00002683,0.00002672,0.00002680,1026855.00000000,1552906799999,27.49144792,689,563074.00000000,15.07901404,0
1552906800000,0.00002680,0.00002681,0.00002670,0.00002680,729018.00000000,1552908599999,19.50698771,575,395605.00000000,10.58890062,0
1552908600000,0.00002680,0.00002692,0.00002680,0.00002691,814082.00000000,1552910399999,21.86960474,548,519300.00000000,13.95221260,0
1552910400000,0.00002691,0.00002691,0.00002666,0.00002682,1083454.00000000,1552912199999,29.01280042,672,392433.00000000,10.51349967,0
1552912200000,0.00002680,0.00002685,0.00002677,0.00002685,611523.00000000,1552913999999,16.39545268,528,341879.00000000,9.16663378,0
1552914000000,0.00002682,0.00002689,0.00002679,0.00002689,471773.00000000,1552915799999,12.66131421,425,268047.00000000,7.19579877,0
1552915800000,0.00002688,0.00002703,0.00002687,0.00002696,723712.00000000,1552917599999,19.52244089,665,332956.00000000,8.98147684,0
1552917600000,0.00002696,0.00002735,0.00002694,0.00002723,5266290.00000000,1552919399999,143.12172104,2137,3036470.00000000,82.50364509,0
1552919400000,0.00002723,0.00002730,0.00002716,0.00002721,1775546.00000000,1552921199999,48.31991932,959,1048465.00000000,28.53519178,0
1552921200000,0.00002721,0.00002730,0.00002720,0.00002729,1265691.00000000,1552922999999,34.49037325,642,790806.00000000,21.55175562,0
1552923000000,0.00002729,0.00002760,0.00002729,0.00002757,1958509.00000000,1552924799999,53.77219347,1554,1168427.00000000,32.07955381,0
1552924800000,0.00002757,0.00002842,0.00002735,0.00002840,12218017.00000000,1552926599999,340.96958894,7566,6878327.00000000,192.15689092,0
1552926600000,0.00002840,0.00002890,0.00002820,0.00002851,19456250.00000000,1552928399999,555.47045528,9551,10595787.00000000,302.55866473,0
1552928400000,0.00002851,0.00002855,0.00002806,0.00002822,6852450.00000000,1552930199999,193.75144241,3387,3435182.00000000,97.14317652,0
1552930200000,0.00002822,0.00002900,0.00002822,0.00002873,14720058.00000000,1552931999999,422.39826452,5612,9041052.00000000,259.48516193,0
1552932000000,0.00002874,0.00002897,0.00002857,0.00002874,8874642.00000000,1552933799999,255.41739389,3577,4873635.00000000,140.29633778,0
1552933800000,0.00002875,0.00002885,0.00002826,0.00002844,5335512.00000000,1552935599999,152.39147467,2757,2962148.00000000,84.62752913,0
1552935600000,0.00002844,0.00002869,0.00002841,0.00002844,3412961.00000000,1552937399999,97.49182703,1771,1754106.00000000,50.10720601,0
1552937400000,0.00002844,0.00002872,0.00002832,0.00002865,2509651.00000000,1552939199999,71.65506706,1625,1457124.00000000,41.63168603,0
1552939200000,0.00002866,0.00002880,0.00002850,0.00002880,2599925.00000000,1552940999999,74.52532879,1372,1348166.00000000,38.64090300,0
1552941000000,0.00002880,0.00002895,0.00002873,0.00002873,5185976.00000000,1552942799999,149.68214450,2197,3374307.00000000,97.41986250,0
1552942800000,0.00002875,0.00002894,0.00002865,0.00002891,2888916.00000000,1552944599999,83.39120379,1230,1767772.00000000,51.05671520,0
1552944600000,0.00002890,0.00002963,0.00002890,0.00002957,13286896.00000000,1552946399999,389.67118099,7519,7981265.00000000,233.95691384,0
1552946400000,0.00002957,0.00002978,0.00002950,0.00002967,8395213.00000000,1552948199999,249.16727285,4138,5093333.00000000,151.25133442,0
1552948200000,0.00002968,0.00002968,0.00002923,0.00002942,7951295.00000000,1552949999999,234.08785354,4068,3725325.00000000,109.66847459,0
1552950000000,0.00002943,0.00002947,0.00002899,0.00002908,4203364.00000000,1552951799999,122.93327815,2688,1741492.00000000,50.99658423,0
1552951800000,0.00002908,0.00002913,0.00002877,0.00002913,3523280.00000000,1552953599999,102.12921225,2445,1625686.00000000,47.15663320,0
1552953600000,0.00002914,0.00002939,0.00002893,0.00002938,3760163.00000000,1552955399999,109.48483789,2289,1752459.00000000,51.04640244,0
1552955400000,0.00002939,0.00002939,0.00002902,0.00002914,4058497.00000000,1552957199999,118.78250718,2262,2533664.00000000,74.14092439,0
1552957200000,0.00002914,0.00002949,0.00002905,0.00002945,4259334.00000000,1552958999999,124.70152802,2173,2735717.00000000,80.15172106,0
1552959000000,0.00002941,0.00002969,0.00002938,0.00002957,5921396.00000000,1552960799999,175.21413149,2750,3603034.00000000,106.61844166,0
1552960800000,0.00002960,0.00002960,0.00002860,0.00002882,7923388.00000000,1552962599999,229.95365981,4523,3224136.00000000,93.65321334,0
1552962600000,0.00002882,0.00002887,0.00002836,0.00002865,5677440.00000000,1552964399999,162.38954911,2730,2082960.00000000,59.65201603,0
1552964400000,0.00002863,0.00002876,0.00002848,0.00002871,4039863.00000000,1552966199999,115.78380215,1681,1789673.00000000,51.29647738,0
1552966200000,0.00002871,0.00002874,0.00002860,0.00002862,1559627.00000000,1552967999999,44.73827925,888,945803.00000000,27.13576453,0
1552968000000,0.00002862,0.00002869,0.00002784,0.00002805,6277688.00000000,1552969799999,176.95918193,3843,2816034.00000000,79.32930514,0
1552969800000,0.00002805,0.00002830,0.00002794,0.00002825,3082114.00000000,1552971599999,86.66500862,1817,1774783.00000000,49.90873132,0
1552971600000,0.00002825,0.00002836,0.00002790,0.00002823,2336686.00000000,1552973399999,65.78783057,1553,1196590.00000000,33.73670995,0
1552973400000,0.00002824,0.00002833,0.00002810,0.00002831,1491506.00000000,1552975199999,42.12340515,1305,865595.00000000,24.45674681,0
1552975200000,0.00002830,0.00002865,0.00002828,0.00002857,2812634.00000000,1552976999999,80.16521185,2048,1599907.00000000,45.59308807,0
1552977000000,0.00002858,0.00002864,0.00002838,0.00002852,1960754.00000000,1552978799999,55.89183856,1575,1165126.00000000,33.20933405,0
1552978800000,0.00002853,0.00002860,0.00002845,0.00002855,1521773.00000000,1552980599999,43.41434409,1230,881296.00000000,25.14928046,0
1552980600000,0.00002856,0.00002874,0.00002852,0.00002861,1729138.00000000,1552982399999,49.54593148,1343,946870.00000000,27.13845191,0
1552982400000,0.00002862,0.00002875,0.00002859,0.00002870,981214.00000000,1552984199999,28.13392005,793,640682.00000000,18.37564439,0
1552984200000,0.00002870,0.00002875,0.00002859,0.00002870,2138315.00000000,1552985999999,61.31734127,1229,932386.00000000,26.74581583,0
1552986000000,0.00002870,0.00002875,0.00002860,0.00002869,1366530.00000000,1552987799999,39.20383074,940,587876.00000000,16.86854314,0
1552987800000,0.00002869,0.00002883,0.00002863,0.00002878,2327551.00000000,1552989599999,66.88975164,1381,1309041.00000000,37.64368653,0
1552989600000,0.00002878,0.00002900,0.00002878,0.00002885,3568260.00000000,1552991399999,103.10818298,2240,2330333.00000000,67.34489264,0
1552991400000,0.00002885,0.00002898,0.00002844,0.00002848,3450054.00000000,1552993199999,99.20278624,1954,2015235.00000000,57.97172423,0
1552993200000,0.00002848,0.00002867,0.00002847,0.00002859,2146427.00000000,1552994999999,61.36182135,1192,1343474.00000000,38.40427531,0
1552995000000,0.00002859,0.00002861,0.00002812,0.00002833,3221537.00000000,1552996799999,91.43721091,2453,1530488.00000000,43.45564533,0
1552996800000,0.00002832,0.00002844,0.00002809,0.00002831,2345549.00000000,1552998599999,66.33476464,1655,1307073.00000000,36.96323570,0
1552998600000,0.00002833,0.00002849,0.00002831,0.00002840,2191400.00000000,1553000399999,62.27099874,1326,1093199.00000000,31.07003164,0
1553000400000,0.00002840,0.00002840,0.00002815,0.00002823,2081290.00000000,1553002199999,58.78201246,1424,967686.00000000,27.33151208,0
1553002200000,0.00002822,0.00002823,0.00002796,0.00002809,2650089.00000000,1553003999999,74.43579330,1781,1379678.00000000,38.76514142,0
1553004000000,0.00002810,0.00002834,0.00002794,0.00002826,3795079.00000000,1553005799999,106.84648164,2239,1726599.00000000,48.60839427,0
1553005800000,0.00002825,0.00002831,0.00002810,0.00002823,2684165.00000000,1553007599999,75.81864182,1607,1392560.00000000,39.34371019,0
1553007600000,0.00002823,0.00002838,0.00002820,0.00002835,1877644.00000000,1553009399999,53.12241347,1011,1221801.00000000,34.57110917,0
