OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1546135200000,0.00009146,0.00009155,0.00009051,0.00009069,183634.00000000,1546142399999,16.71443950,702,100765.00000000,9.17593718,0
1546142400000,0.00009070,0.00009135,0.00009010,0.00009056,182482.00000000,1546149599999,16.54806158,879,94340.00000000,8.56005847,0
1546149600000,0.00009076,0.00009141,0.00009011,0.00009118,152511.00000000,1546156799999,13.86284127,641,58897.00000000,5.35829228,0
1546156800000,0.00009110,0.00009191,0.00009102,0.00009162,280948.00000000,1546163999999,25.68774063,797,185038.00000000,16.92834308,0
1546164000000,0.00009160,0.00009259,0.00009148,0.00009232,288822.00000000,1546171199999,26.60838113,801,157557.00000000,14.51764965,0
1546171200000,0.00009219,0.00009270,0.00009162,0.00009250,321611.00000000,1546178399999,29.62001318,1085,129424.00000000,11.92719274,0
1546178400000,0.00009268,0.00009321,0.00009237,0.00009296,241794.00000000,1546185599999,22.45389006,909,142697.00000000,13.26018105,0
1546185600000,0.00009302,0.00009351,0.00009211,0.00009319,271464.00000000,1546192799999,25.24232527,1135,138134.00000000,12.85147861,0
1546192800000,0.00009314,0.00009319,0.00009216,0.00009238,227580.00000000,1546199999999,21.10819553,901,95154.00000000,8.83549638,0
1546200000000,0.00009244,0.00009308,0.00009225,0.00009256,173403.00000000,1546207199999,16.05324895,736,104707.00000000,9.69834618,0
1546207200000,0.00009256,0.00009267,0.00009159,0.00009212,200961.00000000,1546214399999,18.51325976,865,92248.00000000,8.50725082,0
1546214400000,0.00009192,0.00009254,0.00009170,0.00009189,154573.00000000,1546221599999,14.22233290,618,81537.00000000,7.50830172,0
1546221600000,0.00009189,0.00009236,0.00009170,0.00009204,143934.00000000,1546228799999,13.24271875,609,65465.00000000,6.03021366,0
1546228800000,0.00009221,0.00009241,0.00009124,0.00009165,225795.00000000,1546235999999,20.71618293,681,68069.00000000,6.24450554,0
1546236000000,0.00009174,0.00009187,0.00009125,0.00009186,119476.00000000,1546243199999,10.95053019,408,68305.00000000,6.26193171,0
1546243200000,0.00009184,0.00009190,0.00009137,0.00009163,122529.00000000,1546250399999,11.24019266,558,50912.00000000,4.67184025,0
1546250400000,0.00009176,0.00009215,0.00009097,0.00009127,211138.00000000,1546257599999,19.33101827,743,81003.00000000,7.42403204,0
1546257600000,0.00009121,0.00009593,0.00009096,0.00009593,1202010.00000000,1546264799999,112.46248131,4416,632872.00000000,59.35255146,0
1546264800000,0.00009593,0.00009633,0.00009574,0.00009575,936205.00000000,1546271999999,89.75136315,2278,319188.00000000,30.63492662,0
1546272000000,0.00009579,0.00009610,0.00009560,0.00009580,1119845.00000000,1546279199999,107.11254478,1320,209824.00000000,20.09443952,0
1546279200000,0.00009601,0.00009601,0.00009360,0.00009419,721322.00000000,1546286399999,68.60957774,2480,225314.00000000,21.45373931,0
1546286400000,0.00009405,0.00009470,0.00009349,0.00009377,306086.00000000,1546293599999,28.78408113,1103,154917.00000000,14.57103024,0
1546293600000,0.00009377,0.00009451,0.00009318,0.00009433,233071.00000000,1546300799999,21.88640338,994,85277.00000000,8.02085313,0
1546300800000,0.00009433,0.00009444,0.00009331,0.00009364,246263.00000000,1546307999999,23.10906195,730,131542.00000000,12.35367105,0
1546308000000,0.00009347,0.00009361,0.00009242,0.00009334,265388.00000000,1546315199999,24.72322376,915,138918.00000000,12.96372998,0
1546315200000,0.00009345,0.00009400,0.00009333,0.00009368,117292.00000000,1546322399999,10.98418436,669,74432.00000000,6.97316087,0
1546322400000,0.00009369,0.00009370,0.00009321,0.00009324,136495.00000000,1546329599999,12.76282870,624,52040.00000000,4.86926901,0
1546329600000,0.00009324,0.00009400,0.00009323,0.00009381,260488.00000000,1546336799999,24.39742782,742,146073.00000000,13.69124527,0
1546336800000,0.00009382,0.00009399,0.00009324,0.00009388,211954.00000000,1546343999999,19.83951012,1105,109152.00000000,10.22415849,0
1546344000000,0.00009398,0.00009503,0.00009370,0.00009370,275963.00000000,1546351199999,26.05758953,1523,144211.00000000,13.61463653,0
1546351200000,0.00009372,0.00009449,0.00009359,0.00009372,199105.00000000,1546358399999,18.71129252,816,101015.00000000,9.49962147,0
1546358400000,0.00009372,0.00009437,0.00009337,0.00009394,188779.00000000,1546365599999,17.71147705,906,123983.00000000,11.63732236,0
1546365600000,0.00009398,0.00009542,0.00009353,0.00009540,228144.00000000,1546372799999,21.55559419,1064,157961.00000000,14.93154112,0
1546372800000,0.00009539,0.00009610,0.00009506,0.00009559,350601.00000000,1546379999999,33.51177869,1238,221358.00000000,21.17291294,0
1546380000000,0.00009552,0.00009631,0.00009458,0.00009510,288670.00000000,1546387199999,27.50809416,1111,156955.00000000,14.97251195,0
1546387200000,0.00009510,0.00009530,0.00009471,0.00009494,88366.00000000,1546394399999,8.39587113,474,48754.00000000,4.63435946,0
1546394400000,0.00009488,0.00009503,0.00009382,0.00009382,136605.00000000,1546401599999,12.89582285,670,45782.00000000,4.32416281,0
1546401600000,0.00009400,0.00009574,0.00009380,0.00009502,250518.00000000,1546408799999,23.70505195,843,143483.00000000,13.59546293,0
1546408800000,0.00009522,0.00009592,0.00009442,0.00009577,287501.00000000,1546415999999,27.34802327,810,145583.00000000,13.86116158,0
1546416000000,0.00009585,0.00009669,0.00009530,0.00009601,277804.00000000,1546423199999,26.74041094,1176,144816.00000000,13.94274479,0
1546423200000,0.00009609,0.00009665,0.00009556,0.00009653,249580.00000000,1546430399999,23.99217462,1280,127077.00000000,12.22357944,0
1546430400000,0.00009648,0.00009800,0.00009527,0.00009798,472765.00000000,1546437599999,45.71709707,2173,268103.00000000,25.96365976,0
1546437600000,0.00009798,0.00009800,0.00009650,0.00009655,665560.00000000,1546444799999,64.64466369,1892,359099.00000000,34.88550415,0
1546444800000,0.00009655,0.00009920,0.00009655,0.00009836,760289.00000000,1546451999999,74.49165661,2565,415556.00000000,40.72404651,0
1546452000000,0.00009837,0.00009891,0.00009768,0.00009834,217525.00000000,1546459199999,21.39033827,1215,114701.00000000,11.28683014,0
1546459200000,0.00009841,0.00009854,0.00009752,0.00009825,242458.00000000,1546466399999,23.76339017,1179,114769.00000000,11.25843523,0
1546466400000,0.00009816,0.00009960,0.00009744,0.00009930,567004.00000000,1546473599999,56.10047294,2874,338538.00000000,33.50983893,0
1546473600000,0.00009903,0.00010000,0.00009794,0.00009916,442777.00000000,1546480799999,43.93013571,1936,206460.00000000,20.52785029,0
1546480800000,0.00009916,0.00010050,0.00009908,0.00010010,246168.00000000,1546487999999,24.56730269,1330,168415.00000000,16.81803932,0
1546488000000,0.00010010,0.00010100,0.00009885,0.00009888,475820.00000000,1546495199999,47.67649558,2015,199597.00000000,19.99122585,0
1546495200000,0.00009889,0.00009936,0.00009712,0.00009754,587723.00000000,1546502399999,57.72058799,1968,320529.00000000,31.51864393,0
1546502400000,0.00009751,0.00009790,0.00009641,0.00009725,555923.00000000,1546509599999,53.96978000,2244,258903.00000000,25.15687022,0
1546509600000,0.00009726,0.00009783,0.00009564,0.00009595,488608.00000000,1546516799999,47.30120609,2080,227080.00000000,22.02233609,0
1546516800000,0.00009616,0.00009772,0.00009533,0.00009754,460186.00000000,1546523999999,44.40189460,2029,294297.00000000,28.44096717,0
1546524000000,0.00009763,0.00009928,0.00009715,0.00009922,443413.00000000,1546531199999,43.56183776,2105,252936.00000000,24.85444879,0
1546531200000,0.00009922,0.00009939,0.00009778,0.00009849,434787.00000000,1546538399999,42.81560368,1726,217431.00000000,21.42368131,0
1546538400000,0.00009848,0.00009882,0.00009840,0.00009872,182375.00000000,1546545599999,17.98406900,935,91749.00000000,9.05111437,0
1546545600000,0.00009875,0.00009880,0.00009841,0.00009848,168337.00000000,1546552799999,16.60572980,825,81684.00000000,8.06231360,0
1546552800000,0.00009844,0.00009871,0.00009776,0.00009824,330971.00000000,1546559999999,32.48191291,1115,189594.00000000,18.61033777,0
1546560000000,0.00009810,0.00009825,0.00009710,0.00009767,229622.00000000,1546567199999,22.44884503,1167,138069.00000000,13.50852376,0
1546567200000,0.00009767,0.00009833,0.00009701,0.00009831,203748.00000000,1546574399999,19.87819190,812,140212.00000000,13.68987494,0
1546574400000,0.00009831,0.00009970,0.00009807,0.00009932,373416.00000000,1546581599999,37.01648414,1404,256573.00000000,25.44323493,0
1546581600000,0.00009944,0.00010028,0.00009939,0.00009991,343787.00000000,1546588799999,34.34260578,1331,202152.00000000,20.19398527,0
1546588800000,0.00009992,0.00010077,0.00009928,0.00010038,267897.00000000,1546595999999,26.85152641,1662,113768.00000000,11.40074715,0
1546596000000,0.00010051,0.00010081,0.00009933,0.00009935,259407.00000000,1546603199999,25.98534884,1385,110739.00000000,11.10729065,0
1546603200000,0.00009952,0.00009984,0.00009800,0.00009845,339910.00000000,1546610399999,33.55102659,1468,137391.00000000,13.57161766,0
1546610400000,0.00009861,0.00009870,0.00009568,0.00009709,605248.00000000,1546617599999,58.60208942,2942,240517.00000000,23.28782847,0
1546617600000,0.00009711,0.00009765,0.00009646,0.00009716,289784.00000000,1546624799999,28.12873105,1027,118186.00000000,11.48795360,0
1546624800000,0.00009716,0.00009744,0.00009646,0.00009688,250806.00000000,1546631999999,24.29474008,1164,111555.00000000,10.81252662,0
1546632000000,0.00009673,0.00009796,0.00009660,0.00009723,333015.00000000,1546639199999,32.41089722,1236,160034.00000000,15.57552460,0
1546639200000,0.00009716,0.00009753,0.00009664,0.00009703,169627.00000000,1546646399999,16.45682866,1020,81682.00000000,7.92838282,0
1546646400000,0.00009703,0.00009822,0.00009679,0.00009743,285920.00000000,1546653599999,27.88800826,1475,168012.00000000,16.40394585,0
1546653600000,0.00009727,0.00009766,0.00009679,0.00009710,121484.00000000,1546660799999,11.81529682,686,61728.00000000,6.01113110,0
1546660800000,0.00009718,0.00009723,0.00009631,0.00009676,140285.00000000,1546667999999,13.56639476,808,66656.00000000,6.45193643,0
1546668000000,0.00009668,0.00009692,0.00009631,0.00009663,135713.00000000,1546675199999,13.11892285,609,69667.00000000,6.73693584,0
1546675200000,0.00009658,0.00009666,0.00009591,0.00009663,180666.00000000,1546682399999,17.38401045,968,91255.00000000,8.78615749,0
1546682400000,0.00009636,0.00009748,0.00009610,0.00009723,172523.00000000,1546689599999,16.71038017,994,111942.00000000,10.84886163,0
1546689600000,0.00009723,0.00009764,0.00009660,0.00009696,247671.00000000,1546696799999,24.05949663,938,148624.00000000,14.44884157,0
1546696800000,0.00009696,0.00009724,0.00009609,0.00009629,268148.00000000,1546703999999,25.90789248,1190,132231.00000000,12.77916222,0
1546704000000,0.00009613,0.00009668,0.00009539,0.00009649,378127.00000000,1546711199999,36.27510092,1555,158273.00000000,15.20131647,0
1546711200000,0.00009654,0.00009707,0.00009621,0.00009674,227460.00000000,1546718399999,22.00037305,1002,150589.00000000,14.57657726,0
1546718400000,0.00009655,0.00009681,0.00009592,0.00009650,88613.00000000,1546725599999,8.54289920,708,36360.00000000,3.50608247,0
1546725600000,0.00009660,0.00009664,0.00009576,0.00009593,124949.00000000,1546732799999,12.00529857,655,49656.00000000,4.77395527,0
1546732800000,0.00009590,0.00009621,0.00009555,0.00009579,57836.00000000,1546739999999,5.54228938,572,27359.00000000,2.62306640,0
1546740000000,0.00009578,0.00009619,0.00009534,0.00009561,94085.00000000,1546747199999,9.00133676,486,48677.00000000,4.65986384,0
1546747200000,0.00009539,0.00009562,0.00009410,0.00009505,247938.00000000,1546754399999,23.49499748,1301,84522.00000000,8.00865608,0
1546754400000,0.00009516,0.00009519,0.00009272,0.00009340,368040.00000000,1546761599999,34.48030237,1796,128557.00000000,12.05384762,0
1546761600000,0.00009359,0.00009420,0.00009289,0.00009394,167959.00000000,1546768799999,15.70728571,878,71521.00000000,6.69625885,0
1546768800000,0.00009410,0.00009500,0.00009350,0.00009467,308257.00000000,1546775999999,29.06240177,996,213949.00000000,20.18272329,0
1546776000000,0.00009499,0.00009500,0.00009396,0.00009455,231646.00000000,1546783199999,21.89894454,887,126476.00000000,11.97678063,0
1546783200000,0.00009440,0.00009500,0.00009401,0.00009447,182917.00000000,1546790399999,17.29138274,936,89307.00000000,8.44615879,0
1546790400000,0.00009450,0.00009535,0.00009350,0.00009389,458412.00000000,1546797599999,43.24276366,1869,200702.00000000,18.97178669,0
1546797600000,0.00009378,0.00009410,0.00009300,0.00009361,320016.00000000,1546804799999,29.90496884,1278,133255.00000000,12.45799718,0
1546804800000,0.00009362,0.00009386,0.00009300,0.00009312,275219.00000000,1546811999999,25.66440206,1048,85939.00000000,8.02420574,0
1546812000000,0.00009329,0.00009345,0.00009260,0.00009284,198483.00000000,1546819199999,18.46807381,748,59755.00000000,5.56934522,0
1546819200000,0.00009284,0.00009331,0.00009260,0.00009281,167730.00000000,1546826399999,15.57574777,926,63748.00000000,5.92533284,0
1546826400000,0.00009280,0.00009296,0.00009100,0.00009235,403516.00000000,1546833599999,37.14117344,2081,177558.00000000,16.34827442,0
1546833600000,0.00009236,0.00009270,0.00009171,0.00009220,96921.00000000,1546840799999,8.93549585,705,61551.00000000,5.67774608,0
1546840800000,0.00009235,0.00009279,0.00009193,0.00009255,100314.00000000,1546847999999,9.26333034,690,59949.00000000,5.53636491,0
1546848000000,0.00009251,0.00009307,0.00009103,0.00009134,407830.00000000,1546855199999,37.64290466,1621,236471.00000000,21.87445802,0
1546855200000,0.00009134,0.00009337,0.00009110,0.00009181,250772.00000000,1546862399999,23.00075736,1407,124003.00000000,11.37738913,0
1546862400000,0.00009181,0.00009183,0.00009120,0.00009122,123028.00000000,1546869599999,11.25519227,671,48622.00000000,4.45327394,0
1546869600000,0.00009123,0.00009193,0.00009123,0.00009178,109549.00000000,1546876799999,10.04773686,673,67689.00000000,6.20979158,0
1546876800000,0.00009174,0.00009178,0.00009010,0.00009076,515950.00000000,1546883999999,46.79061628,2069,236152.00000000,21.43642731,0
1546884000000,0.00009076,0.00009271,0.00009048,0.00009133,199328.00000000,1546891199999,18.25256616,1079,146025.00000000,13.37694244,0
1546891200000,0.00009132,0.00009154,0.00009077,0.00009083,141683.00000000,1546898399999,12.90728498,831,70775.00000000,6.45027564,0
1546898400000,0.00009104,0.00009116,0.00009014,0.00009097,166245.00000000,1546905599999,15.06157717,934,79212.00000000,7.18646581,0
1546905600000,0.00009091,0.00009103,0.00008950,0.00008989,333726.00000000,1546912799999,30.09507582,1189,83765.00000000,7.57080977,0
1546912800000,0.00008989,0.00009060,0.00008896,0.00008994,344722.00000000,1546919999999,30.91323910,1430,172253.00000000,15.47761394,0
1546920000000,0.00008981,0.00009003,0.00008792,0.00008807,393477.00000000,1546927199999,34.91240998,1709,193058.00000000,17.14375207,0
1546927200000,0.00008828,0.00008929,0.00008754,0.00008899,436277.00000000,1546934399999,38.49890878,1828,239383.00000000,21.15352766,0
1546934400000,0.00008907,0.00008929,0.00008828,0.00008885,207765.00000000,1546941599999,18.47515811,1135,111683.00000000,9.93659886,0
1546941600000,0.00008899,0.00009154,0.00008887,0.00009138,433561.00000000,1546948799999,39.14919701,1698,242037.00000000,21.84498211,0
1546948800000,0.00009143,0.00009172,0.00008970,0.00009064,352116.00000000,1546955999999,31.95738463,1615,137899.00000000,12.51933379,0
1546956000000,0.00009049,0.00009129,0.00009000,0.00009059,490717.00000000,1546963199999,44.49769425,1706,231085.00000000,20.96877906,0
1546963200000,0.00009059,0.00009060,0.00008920,0.00008958,339625.00000000,1546970399999,30.44150136,1473,149027.00000000,13.36233497,0
1546970400000,0.00008966,0.00009096,0.00008910,0.00009053,267754.00000000,1546977599999,24.18471063,1060,128214.00000000,11.58051653,0
1546977600000,0.00009036,0.00009063,0.00008921,0.00008954,211756.00000000,1546984799999,19.03000692,1087,85319.00000000,7.66753508,0
1546984800000,0.00008954,0.00009050,0.00008935,0.00009021,184358.00000000,1546991999999,16.59909574,1082,105087.00000000,9.46547444,0
1546992000000,0.00009019,0.00009042,0.00008926,0.00009041,415655.00000000,1546999199999,37.33941673,1492,158960.00000000,14.28861328,0
1546999200000,0.00009042,0.00009087,0.00009020,0.00009024,177066.00000000,1547006399999,16.02072682,773,97886.00000000,8.85610737,0
1547006400000,0.00009044,0.00009075,0.00009023,0.00009049,118771.00000000,1547013599999,10.74317565,708,56772.00000000,5.13794356,0
1547013600000,0.00009059,0.00009091,0.00009018,0.00009053,236911.00000000,1547020799999,21.46234225,886,102227.00000000,9.26860368,0
1547020800000,0.00009052,0.00009135,0.00009017,0.00009122,206740.00000000,1547027999999,18.77864895,905,139206.00000000,12.64701603,0
1547028000000,0.00009124,0.00009160,0.00009100,0.00009139,210979.00000000,1547035199999,19.26279381,1122,111678.00000000,10.20073526,0
1547035200000,0.00009140,0.00009200,0.00009078,0.00009100,311761.00000000,1547042399999,28.52235937,1243,115583.00000000,10.58199705,0
1547042400000,0.00009108,0.00009168,0.00009068,0.00009112,280454.00000000,1547049599999,25.56640049,1111,143104.00000000,13.05690733,0
1547049600000,0.00009115,0.00009174,0.00009093,0.00009140,215320.00000000,1547056799999,19.65247988,1029,126246.00000000,11.52693057,0
