OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1556703000000,0.00040970,0.00041100,0.00040850,0.00041050,10509.58000000,1556704799999,4.30831849,352,6403.27000000,2.62499578,0
1556704800000,0.00041070,0.00041100,0.00040560,0.00040640,20477.80000000,1556706599999,8.35001841,473,9482.56000000,3.86764114,0
1556706600000,0.00040620,0.00040710,0.00040390,0.00040400,24922.31000000,1556708399999,10.09403965,489,12719.56000000,5.15135945,0
1556708400000,0.00040400,0.00041160,0.00040380,0.00040780,28430.25000000,1556710199999,11.58398298,631,19505.13000000,7.95009245,0
1556710200000,0.00040810,0.00040820,0.00040470,0.00040510,15930.53000000,1556711999999,6.46413103,378,4725.92000000,1.91932646,0
1556712000000,0.00040530,0.00040580,0.00040040,0.00040250,30485.03000000,1556713799999,12.27757674,724,14899.31000000,6.00012898,0
1556713800000,0.00040250,0.00040400,0.00040100,0.00040190,12776.83000000,1556715599999,5.14088373,352,7495.09000000,3.01618479,0
1556715600000,0.00040180,0.00040190,0.00039890,0.00040120,17766.25000000,1556717399999,7.11251609,449,8926.64000000,3.57378655,0
1556717400000,0.00040140,0.00040310,0.00040050,0.00040190,16936.52000000,1556719199999,6.80231663,316,11546.02000000,4.63802756,0
1556719200000,0.00040210,0.00040260,0.00039980,0.00040140,12877.75000000,1556720999999,5.16596416,416,8194.35000000,3.28715502,0
1556721000000,0.00040130,0.00040180,0.00040030,0.00040080,10757.39000000,1556722799999,4.31390654,349,6562.54000000,2.63218242,0
1556722800000,0.00040090,0.00040280,0.00040020,0.00040250,8682.60000000,1556724599999,3.48523529,294,5626.93000000,2.25787032,0
1556724600000,0.00040260,0.00040840,0.00040140,0.00040720,14353.56000000,1556726399999,5.81423184,504,10215.67000000,4.14248779,0
1556726400000,0.00040710,0.00041000,0.00040440,0.00040770,16714.00000000,1556728199999,6.80750866,510,9577.63000000,3.90129093,0
1556728200000,0.00040740,0.00040870,0.00040350,0.00040590,13372.08000000,1556729999999,5.42647221,435,4847.33000000,1.96715220,0
1556730000000,0.00040620,0.00040750,0.00040580,0.00040750,17562.89000000,1556731799999,7.13558689,1127,8871.86000000,3.60610249,0
1556731800000,0.00040750,0.00040930,0.00040010,0.00040160,74182.05000000,1556733599999,29.99948876,961,23286.91000000,9.42377756,0
1556733600000,0.00040130,0.00040330,0.00040000,0.00040020,24073.36000000,1556735399999,9.65933497,549,11392.28000000,4.57455837,0
1556735400000,0.00040020,0.00040090,0.00039990,0.00040030,5282.74000000,1556737199999,2.11567466,163,3814.71000000,1.52796885,0
1556737200000,0.00040030,0.00040030,0.00039900,0.00039950,7150.62000000,1556738999999,2.85852832,205,3867.07000000,1.54609606,0
1556739000000,0.00039930,0.00039970,0.00039740,0.00039960,4768.75000000,1556740799999,1.90201962,197,2832.25000000,1.12995110,0
1556740800000,0.00039950,0.00040190,0.00039950,0.00040150,5481.44000000,1556742599999,2.19478558,165,4968.19000000,1.98905991,0
1556742600000,0.00040130,0.00040150,0.00039980,0.00040030,2042.21000000,1556744399999,0.81838788,105,667.82000000,0.26774209,0
1556744400000,0.00040030,0.00040160,0.00040030,0.00040150,3079.55000000,1556746199999,1.23456057,133,1518.07000000,0.60866559,0
1556746200000,0.00040150,0.00040150,0.00039920,0.00039940,5552.13000000,1556747999999,2.22318975,191,2445.44000000,0.97969515,0
1556748000000,0.00039980,0.00040000,0.00039810,0.00039950,6779.83000000,1556749799999,2.70677083,176,3362.65000000,1.34324025,0
1556749800000,0.00039950,0.00040010,0.00039850,0.00039880,3080.33000000,1556751599999,1.23025100,156,1690.08000000,0.67502983,0
1556751600000,0.00039890,0.00039990,0.00039770,0.00039980,11873.08000000,1556753399999,4.73461220,282,6387.96000000,2.54993731,0
1556753400000,0.00039980,0.00040050,0.00039820,0.00039910,19843.33000000,1556755199999,7.92647635,396,9531.11000000,3.80893939,0
1556755200000,0.00039910,0.00039980,0.00039500,0.00039670,24353.28000000,1556756999999,9.67397903,586,7512.70000000,2.98323011,0
1556757000000,0.00039670,0.00039790,0.00039390,0.00039660,18363.64000000,1556758799999,7.26208792,327,7160.09000000,2.83370117,0
1556758800000,0.00039670,0.00039700,0.00039510,0.00039600,4006.57000000,1556760599999,1.58608595,141,2003.86000000,0.79341108,0
1556760600000,0.00039600,0.00039700,0.00039600,0.00039700,1543.05000000,1556762399999,0.61154196,79,1005.47000000,0.39857440,0
1556762400000,0.00039680,0.00039780,0.00039670,0.00039700,4479.50000000,1556764199999,1.77890596,124,2433.52000000,0.96626167,0
1556764200000,0.00039700,0.00039760,0.00039640,0.00039690,6911.46000000,1556765999999,2.74315074,207,3220.27000000,1.27871822,0
1556766000000,0.00039670,0.00039770,0.00039630,0.00039750,1960.37000000,1556767799999,0.77811746,83,578.87000000,0.22980991,0
1556767800000,0.00039740,0.00039800,0.00039640,0.00039730,2226.24000000,1556769599999,0.88416050,107,484.69000000,0.19260634,0
1556769600000,0.00039730,0.00039800,0.00039670,0.00039800,4097.76000000,1556771399999,1.62801148,117,2271.10000000,0.90284130,0
1556771400000,0.00039770,0.00039770,0.00039640,0.00039730,2376.65000000,1556773199999,0.94357140,102,1476.75000000,0.58620881,0
1556773200000,0.00039730,0.00039780,0.00039580,0.00039620,4459.33000000,1556774999999,1.76952485,154,1836.10000000,0.72916232,0
1556775000000,0.00039660,0.00039720,0.00039560,0.00039710,8429.41000000,1556776799999,3.34166699,159,1845.29000000,0.73180660,0
1556776800000,0.00039680,0.00039720,0.00039580,0.00039630,6398.86000000,1556778599999,2.53767022,165,3319.80000000,1.31707295,0
1556778600000,0.00039630,0.00039750,0.00039620,0.00039740,5620.22000000,1556780399999,2.22995422,115,2184.94000000,0.86669443,0
1556780400000,0.00039740,0.00039790,0.00039610,0.00039780,7561.29000000,1556782199999,3.00408538,189,5406.10000000,2.14811930,0
1556782200000,0.00039760,0.00039980,0.00039760,0.00039900,8800.24000000,1556783999999,3.50913851,327,6924.18000000,2.76106991,0
1556784000000,0.00039880,0.00040060,0.00039850,0.00039940,27782.39000000,1556785799999,11.10157043,582,16492.21000000,6.59084096,0
1556785800000,0.00039940,0.00040010,0.00039640,0.00039640,20431.52000000,1556787599999,8.14219176,434,9959.34000000,3.97625254,0
1556787600000,0.00039740,0.00039760,0.00039560,0.00039630,7008.12000000,1556789399999,2.77750323,226,3603.76000000,1.42877211,0
1556789400000,0.00039610,0.00039800,0.00039570,0.00039660,13917.37000000,1556791199999,5.52181573,208,7596.73000000,3.01370610,0
1556791200000,0.00039670,0.00039940,0.00039640,0.00039690,9010.59000000,1556792999999,3.58172325,180,2938.77000000,1.16820294,0
1556793000000,0.00039660,0.00039720,0.00039440,0.00039530,9591.32000000,1556794799999,3.79432701,251,4196.64000000,1.66061073,0
1556794800000,0.00039520,0.00039760,0.00039340,0.00039650,17911.81000000,1556796599999,7.08413327,392,11074.36000000,4.38604887,0
1556796600000,0.00039690,0.00039840,0.00039590,0.00039610,8319.64000000,1556798399999,3.30156979,205,4131.35000000,1.63958156,0
1556798400000,0.00039630,0.00039820,0.00039490,0.00039550,10472.32000000,1556800199999,4.15127125,204,2655.26000000,1.05320560,0
1556800200000,0.00039540,0.00039630,0.00039420,0.00039560,6763.27000000,1556801999999,2.67258082,152,2787.02000000,1.10161148,0
1556802000000,0.00039570,0.00039670,0.00039370,0.00039500,8725.44000000,1556803799999,3.45219992,215,5633.42000000,2.23051185,0
1556803800000,0.00039480,0.00039660,0.00039480,0.00039590,4614.36000000,1556805599999,1.82638725,120,3704.24000000,1.46621479,0
1556805600000,0.00039580,0.00039590,0.00039100,0.00039140,13038.05000000,1556807399999,5.13055164,395,5024.09000000,1.97589958,0
1556807400000,0.00039170,0.00039230,0.00039010,0.00039060,7059.58000000,1556809199999,2.76082883,260,4420.83000000,1.72913093,0
1556809200000,0.00039060,0.00039080,0.00038710,0.00038820,19796.04000000,1556810999999,7.68473265,516,7380.51000000,2.86515354,0
1556811000000,0.00038820,0.00039050,0.00038730,0.00039040,13140.78000000,1556812799999,5.10420656,304,9576.30000000,3.72156144,0
1556812800000,0.00038990,0.00039400,0.00038980,0.00039290,15927.65000000,1556814599999,6.24300255,582,9809.25000000,3.84489019,0
1556814600000,0.00039300,0.00039470,0.00039150,0.00039250,9245.84000000,1556816399999,3.63738803,405,5900.41000000,2.32164987,0
1556816400000,0.00039250,0.00039380,0.00039070,0.00039380,8983.27000000,1556818199999,3.52516652,299,6852.27000000,2.68948896,0
1556818200000,0.00039340,0.00039440,0.00039070,0.00039190,14778.69000000,1556819999999,5.80085926,398,7251.47000000,2.84544170,0
1556820000000,0.00039160,0.00039170,0.00038870,0.00038880,10710.93000000,1556821799999,4.18351461,226,4224.66000000,1.65138123,0
1556821800000,0.00038880,0.00039040,0.00038800,0.00038830,10010.88000000,1556823599999,3.89290291,239,3483.90000000,1.35618603,0
1556823600000,0.00038870,0.00038870,0.00038770,0.00038800,2191.64000000,1556825399999,0.85151055,89,1468.96000000,0.57079044,0
1556825400000,0.00038790,0.00038920,0.00038750,0.00038770,8071.02000000,1556827199999,3.13353488,178,4540.03000000,1.76342391,0
1556827200000,0.00038770,0.00038910,0.00038740,0.00038860,5249.84000000,1556828999999,2.03830887,282,4276.67000000,1.66073459,0
1556829000000,0.00038830,0.00039150,0.00038810,0.00039060,8384.66000000,1556830799999,3.26927878,298,6192.15000000,2.41433052,0
1556830800000,0.00039060,0.00039110,0.00038900,0.00039090,6322.89000000,1556832599999,2.46886890,250,4385.56000000,1.71337479,0
1556832600000,0.00039080,0.00039300,0.00039020,0.00039280,5136.37000000,1556834399999,2.01056450,273,3220.92000000,1.26116870,0
1556834400000,0.00039280,0.00039390,0.00039240,0.00039370,3060.88000000,1556836199999,1.20402356,236,1835.37000000,0.72208173,0
1556836200000,0.00039340,0.00039440,0.00039170,0.00039410,5311.88000000,1556837999999,2.09031685,310,2983.10000000,1.17458280,0
1556838000000,0.00039410,0.00039440,0.00039200,0.00039270,5253.25000000,1556839799999,2.06707672,223,2842.51000000,1.11915970,0
1556839800000,0.00039260,0.00039380,0.00039170,0.00039310,2038.85000000,1556841599999,0.79980282,90,973.52000000,0.38184930,0
1556841600000,0.00039310,0.00039340,0.00039060,0.00039070,5078.00000000,1556843399999,1.99346619,147,2197.11000000,0.86331941,0
1556843400000,0.00039080,0.00039160,0.00038980,0.00038990,4287.20000000,1556845199999,1.67542295,118,2073.67000000,0.81088137,0
1556845200000,0.00038990,0.00039010,0.00038800,0.00038840,4593.45000000,1556846999999,1.78776771,168,1797.70000000,0.69978505,0
1556847000000,0.00038840,0.00038840,0.00038750,0.00038840,3354.41000000,1556848799999,1.30095506,126,1221.29000000,0.47371409,0
1556848800000,0.00038840,0.00038970,0.00038810,0.00038830,5780.20000000,1556850599999,2.24745513,115,700.78000000,0.27251336,0
1556850600000,0.00038820,0.00038850,0.00038740,0.00038750,6419.86000000,1556852399999,2.48970366,127,2613.72000000,1.01473704,0
1556852400000,0.00038750,0.00038800,0.00038540,0.00038600,7902.13000000,1556854199999,3.05863352,170,1351.02000000,0.52255589,0
1556854200000,0.00038620,0.00038820,0.00038620,0.00038780,10373.42000000,1556855999999,4.01723466,187,4725.48000000,1.83031713,0
1556856000000,0.00038750,0.00038800,0.00038580,0.00038660,7607.62000000,1556857799999,2.94505245,144,1770.34000000,0.68582836,0
1556857800000,0.00038670,0.00038750,0.00038660,0.00038740,5427.12000000,1556859599999,2.10038888,105,961.26000000,0.37218891,0
1556859600000,0.00038740,0.00038800,0.00038630,0.00038670,7245.55000000,1556861399999,2.80634931,157,4799.43000000,1.85905489,0
1556861400000,0.00038670,0.00038680,0.00038500,0.00038530,11272.75000000,1556863199999,4.34763649,193,4765.54000000,1.83918709,0
1556863200000,0.00038540,0.00038670,0.00038170,0.00038230,7983.61000000,1556864999999,3.06730428,279,4957.35000000,1.90573321,0
1556865000000,0.00038270,0.00038350,0.00038170,0.00038200,7993.69000000,1556866799999,3.05574163,190,4313.44000000,1.65002912,0
1556866800000,0.00038190,0.00038250,0.00038030,0.00038050,3382.93000000,1556868599999,1.28952074,174,1641.87000000,0.62618593,0
1556868600000,0.00038050,0.00038130,0.00037730,0.00037750,11204.60000000,1556870399999,4.25854874,293,5417.58000000,2.06115916,0
1556870400000,0.00037750,0.00037970,0.00037690,0.00037890,8598.68000000,1556872199999,3.25413175,281,5434.41000000,2.05637051,0
1556872200000,0.00037920,0.00038050,0.00037330,0.00037450,16181.52000000,1556873999999,6.10086400,497,7647.59000000,2.88237987,0
1556874000000,0.00037480,0.00037770,0.00037250,0.00037680,15241.76000000,1556875799999,5.71758521,612,10890.84000000,4.08658006,0
1556875800000,0.00037690,0.00037990,0.00037050,0.00037160,69425.17000000,1556877599999,26.01268967,1294,42391.55000000,15.90283675,0
1556877600000,0.00037170,0.00037650,0.00037040,0.00037440,24528.18000000,1556879399999,9.18103823,758,14822.41000000,5.55305092,0
1556879400000,0.00037450,0.00037640,0.00037380,0.00037640,11665.07000000,1556881199999,4.37194969,397,6097.88000000,2.28660483,0
1556881200000,0.00037650,0.00037910,0.00037510,0.00037700,19834.94000000,1556882999999,7.49247659,469,8561.32000000,3.23640260,0
1556883000000,0.00037680,0.00037840,0.00037380,0.00037490,10522.01000000,1556884799999,3.94983321,367,5085.26000000,1.90770877,0
1556884800000,0.00037470,0.00037680,0.00037380,0.00037650,8029.17000000,1556886599999,3.01479698,401,5940.38000000,2.23113267,0
1556886600000,0.00037650,0.00037920,0.00037530,0.00037870,6890.36000000,1556888399999,2.59837202,382,4494.05000000,1.69575324,0
1556888400000,0.00037920,0.00037930,0.00037700,0.00037810,5578.37000000,1556890199999,2.10864256,358,3898.13000000,1.47409478,0
1556890200000,0.00037770,0.00037910,0.00037610,0.00037900,7921.20000000,1556891999999,2.99113767,339,4312.73000000,1.62970068,0
1556892000000,0.00037900,0.00038190,0.00037710,0.00038190,17015.52000000,1556893799999,6.46941728,526,14889.34000000,5.66146585,0
1556893800000,0.00038180,0.00038470,0.00038050,0.00038410,11156.01000000,1556895599999,4.26830478,497,8026.05000000,3.07063151,0
1556895600000,0.00038410,0.00038470,0.00038270,0.00038360,14385.86000000,1556897399999,5.52072251,540,6386.50000000,2.45246264,0
1556897400000,0.00038400,0.00038490,0.00038300,0.00038470,18188.75000000,1556899199999,6.98736027,421,13732.52000000,5.27704981,0
1556899200000,0.00038450,0.00038560,0.00038350,0.00038470,16747.38000000,1556900999999,6.44098420,427,9687.60000000,3.72682669,0
1556901000000,0.00038500,0.00038510,0.00038250,0.00038330,18695.14000000,1556902799999,7.17132533,440,5389.94000000,2.06876143,0
1556902800000,0.00038330,0.00038370,0.00037910,0.00037990,27746.75000000,1556904599999,10.56783066,657,9136.31000000,3.48774077,0
1556904600000,0.00037990,0.00038040,0.00037800,0.00037830,17031.22000000,1556906399999,6.45998070,334,7960.28000000,3.02010134,0
1556906400000,0.00037820,0.00037980,0.00037820,0.00037890,9808.87000000,1556908199999,3.71819212,168,7806.81000000,2.95946728,0
1556908200000,0.00037910,0.00038020,0.00037660,0.00037770,17994.29000000,1556909999999,6.80609448,247,4376.16000000,1.65750215,0
1556910000000,0.00037770,0.00037890,0.00037750,0.00037860,7906.46000000,1556911799999,2.98942823,185,3824.57000000,1.44703916,0
1556911800000,0.00037860,0.00037860,0.00037770,0.00037810,2953.24000000,1556913599999,1.11643219,90,679.19000000,0.25691205,0
1556913600000,0.00037810,0.00037910,0.00037780,0.00037870,8027.11000000,1556915399999,3.03870459,174,4428.07000000,1.67583849,0
1556915400000,0.00037860,0.00037910,0.00037850,0.00037880,2207.03000000,1556917199999,0.83611213,97,1502.07000000,0.56910962,0
1556917200000,0.00037910,0.00037950,0.00037820,0.00037830,5291.66000000,1556918999999,2.00476782,156,3822.36000000,1.44830065,0
1556919000000,0.00037840,0.00037870,0.00037760,0.00037800,1988.97000000,1556920799999,0.75231359,74,617.68000000,0.23369375,0
1556920800000,0.00037830,0.00037980,0.00037790,0.00037970,3232.05000000,1556922599999,1.22576138,108,2255.94000000,0.85591639,0
1556922600000,0.00037930,0.00038150,0.00037870,0.00038040,9097.50000000,1556924399999,3.46035067,158,7162.67000000,2.72481247,0
1556924400000,0.00038060,0.00038150,0.00037990,0.00038100,3344.26000000,1556926199999,1.27424051,130,1612.00000000,0.61442142,0
1556926200000,0.00038110,0.00038460,0.00038090,0.00038440,21604.13000000,1556927999999,8.25983396,444,10554.94000000,4.03802397,0
1556928000000,0.00038430,0.00038480,0.00038130,0.00038260,18263.44000000,1556929799999,6.98671399,471,5772.78000000,2.21062017,0
1556929800000,0.00038220,0.00038270,0.00038060,0.00038230,6831.46000000,1556931599999,2.60936586,261,5352.91000000,2.04502725,0
1556931600000,0.00038230,0.00038270,0.00038110,0.00038190,5131.23000000,1556933399999,1.95948992,114,1660.27000000,0.63451428,0
1556933400000,0.00038180,0.00038240,0.00038160,0.00038220,4296.18000000,1556935199999,1.64030335,125,1729.19000000,0.66062219,0
1556935200000,0.00038210,0.00038270,0.00038180,0.00038250,3024.11000000,1556936999999,1.15602433,112,2280.29000000,0.87186393,0
1556937000000,0.00038260,0.00038270,0.00038160,0.00038230,6243.64000000,1556938799999,2.38738114,155,2230.56000000,0.85319360,0
1556938800000,0.00038240,0.00038270,0.00038200,0.00038240,1935.79000000,1556940599999,0.73992703,77,1155.62000000,0.44172715,0
1556940600000,0.00038230,0.00038230,0.00038160,0.00038200,4370.76000000,1556942399999,1.66912633,125,1630.49000000,0.62286627,0
1556942400000,0.00038190,0.00038270,0.00037850,0.00037940,17271.86000000,1556944199999,6.57758299,340,5156.70000000,1.96305700,0
1556944200000,0.00037950,0.00037990,0.00037840,0.00037880,2589.05000000,1556945999999,0.98179667,122,1233.45000000,0.46791075,0
1556946000000,0.00037880,0.00037950,0.00037700,0.00037740,8622.26000000,1556947799999,3.26072394,160,689.36000000,0.26058607,0
1556947800000,0.00037740,0.00037850,0.00037630,0.00037840,7693.55000000,1556949599999,2.90617363,151,4476.68000000,1.69154718,0
1556949600000,0.00037820,0.00037820,0.00037440,0.00037460,11156.43000000,1556951399999,4.19420071,276,1412.35000000,0.53131645,0
1556951400000,0.00037470,0.00037620,0.00037470,0.00037590,1408.08000000,1556953199999,0.52889791,106,544.74000000,0.20463504,0
1556953200000,0.00037560,0.00037640,0.00037450,0.00037470,1930.36000000,1556954999999,0.72417725,211,1206.53000000,0.45278318,0
