OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1544803200000,0.00056010,0.00056240,0.00054880,0.00055360,433200.16000000,1544810399999,240.22517976,5366,222252.82000000,123.25633425,0
1544810400000,0.00055350,0.00055410,0.00054710,0.00055050,289126.03000000,1544817599999,159.05790666,2977,147077.01000000,80.93811287,0
1544817600000,0.00055040,0.00055950,0.00054990,0.00055890,229650.44000000,1544824799999,127.17021550,2999,137153.99000000,75.93425111,0
1544824800000,0.00055830,0.00057900,0.00055730,0.00056350,543968.51000000,1544831999999,309.27493893,5854,303723.90000000,172.40291166,0
1544832000000,0.00056350,0.00056700,0.00056060,0.00056470,166029.14000000,1544839199999,93.74945225,2523,90588.23000000,51.16726513,0
1544839200000,0.00056480,0.00056900,0.00056350,0.00056680,146057.81000000,1544846399999,82.70296012,1969,84570.19000000,47.89596695,0
1544846400000,0.00056700,0.00056810,0.00056380,0.00056630,89191.17000000,1544853599999,50.47037066,2163,51375.56000000,29.07654745,0
1544853600000,0.00056630,0.00057330,0.00056630,0.00057090,154312.18000000,1544860799999,87.98519714,2971,89640.42000000,51.11803285,0
1544860800000,0.00057100,0.00057200,0.00055930,0.00056440,339446.52000000,1544867999999,192.82638332,3703,183406.49000000,104.37315769,0
1544868000000,0.00056430,0.00057450,0.00056150,0.00057330,209256.39000000,1544875199999,119.00681905,3727,120998.05000000,68.81707487,0
1544875200000,0.00057350,0.00057480,0.00056590,0.00057060,178247.88000000,1544882399999,101.65286993,3056,85079.63000000,48.56368629,0
1544882400000,0.00057060,0.00057280,0.00056450,0.00056760,381868.45000000,1544889599999,216.95565603,4539,277143.74000000,157.40121365,0
1544889600000,0.00056770,0.00057110,0.00056500,0.00057050,158880.06000000,1544896799999,90.45594304,2591,84086.11000000,47.89301963,0
1544896800000,0.00057080,0.00058100,0.00056790,0.00057670,240270.03000000,1544903999999,138.23741663,3759,123089.84000000,70.85165873,0
1544904000000,0.00057670,0.00059660,0.00057610,0.00058670,454320.76000000,1544911199999,267.00239814,6846,246858.09000000,145.11463313,0
1544911200000,0.00058640,0.00058830,0.00058210,0.00058660,216259.09000000,1544918399999,126.68832974,3118,112927.06000000,66.17064377,0
1544918400000,0.00058650,0.00059310,0.00058300,0.00058490,214700.45000000,1544925599999,125.99705751,2757,88332.87000000,51.81399910,0
1544925600000,0.00058490,0.00059750,0.00058440,0.00058720,345335.62000000,1544932799999,204.42337978,5188,185849.66000000,110.04165289,0
1544932800000,0.00058750,0.00059160,0.00058630,0.00059130,140906.42000000,1544939999999,82.92571021,2501,84002.23000000,49.44186942,0
1544940000000,0.00059150,0.00059400,0.00058450,0.00058770,164858.03000000,1544947199999,96.96879245,2451,91891.40000000,54.08975552,0
1544947200000,0.00058750,0.00059330,0.00058620,0.00059120,216477.12000000,1544954399999,127.68633303,2715,112075.32000000,66.10834775,0
1544954400000,0.00059120,0.00059320,0.00058690,0.00059010,201105.73000000,1544961599999,118.75720978,2298,112687.97000000,66.54189598,0
1544961600000,0.00059020,0.00059930,0.00058950,0.00059390,309198.65000000,1544968799999,183.77871718,3752,145946.32000000,86.80908070,0
1544968800000,0.00059430,0.00059520,0.00059010,0.00059330,245078.77000000,1544975999999,145.29888849,3027,132335.64000000,78.47999443,0
1544976000000,0.00059290,0.00059860,0.00059070,0.00059220,198977.56000000,1544983199999,118.23546540,2726,89959.92000000,53.48784245,0
1544983200000,0.00059220,0.00060220,0.00059190,0.00059590,203624.51000000,1544990399999,121.64422210,3038,123061.61000000,73.58508366,0
1544990400000,0.00059590,0.00059880,0.00058950,0.00059080,182415.50000000,1544997599999,108.16201864,2593,82253.01000000,48.81506203,0
1544997600000,0.00059090,0.00059450,0.00058480,0.00059010,212662.47000000,1545004799999,125.32965537,2864,119081.06000000,70.18479257,0
1545004800000,0.00058960,0.00059990,0.00058740,0.00059470,189432.42000000,1545011999999,112.64382394,3191,101339.75000000,60.27871566,0
1545012000000,0.00059440,0.00059730,0.00059130,0.00059490,110223.08000000,1545019199999,65.63085813,2069,55730.10000000,33.19228795,0
1545019200000,0.00059500,0.00059760,0.00059410,0.00059630,107138.44000000,1545026399999,63.86291023,1878,70174.67000000,41.82862658,0
1545026400000,0.00059630,0.00060290,0.00059490,0.00060140,252656.69000000,1545033599999,151.17430300,3247,148402.95000000,88.79769862,0
1545033600000,0.00060120,0.00060360,0.00059760,0.00060010,228183.76000000,1545040799999,136.99032883,2870,121383.71000000,72.88603275,0
1545040800000,0.00060010,0.00060250,0.00059750,0.00060120,153742.37000000,1545047999999,92.16851468,2121,80627.06000000,48.34844205,0
1545048000000,0.00060120,0.00062960,0.00060120,0.00062400,1423797.22000000,1545055199999,882.48371938,17116,745778.87000000,462.29961530,0
1545055200000,0.00062410,0.00065740,0.00062220,0.00065140,889041.71000000,1545062399999,565.88322177,10186,532923.43000000,339.23748752,0
1545062400000,0.00065150,0.00069600,0.00065130,0.00068120,2252807.72000000,1545069599999,1531.98457044,25788,1199910.29000000,815.78297003,0
1545069600000,0.00068110,0.00069420,0.00065760,0.00067550,1013200.43000000,1545076799999,684.06657463,15210,542566.41000000,366.44010749,0
1545076800000,0.00067570,0.00067990,0.00066090,0.00067310,546536.78000000,1545083999999,366.51640051,9238,279149.66000000,187.26453487,0
1545084000000,0.00067280,0.00069000,0.00066670,0.00067490,435325.15000000,1545091199999,295.51225290,7488,234168.75000000,158.94276596,0
1545091200000,0.00067500,0.00069250,0.00067270,0.00068360,660298.94000000,1545098399999,451.07385383,8719,384897.92000000,263.12494893,0
1545098400000,0.00068380,0.00071360,0.00064500,0.00071200,1122307.72000000,1545105599999,771.36606519,13762,587605.88000000,405.68265679,0
1545105600000,0.00071260,0.00071320,0.00068930,0.00069210,702012.80000000,1545112799999,492.68889206,9087,362989.04000000,254.81585514,0
1545112800000,0.00069240,0.00070310,0.00069230,0.00070210,335008.88000000,1545119999999,233.69716341,5654,181322.48000000,126.47177726,0
1545120000000,0.00070190,0.00070220,0.00067900,0.00068780,859883.99000000,1545127199999,590.71145703,9897,433173.87000000,297.54269823,0
1545127200000,0.00068770,0.00070160,0.00068410,0.00069860,592128.80000000,1545134399999,410.15989212,7802,319496.86000000,221.28846675,0
1545134400000,0.00069840,0.00071070,0.00068870,0.00070420,984651.45000000,1545141599999,688.94047879,11712,548533.23000000,384.06402332,0
1545141600000,0.00070440,0.00075230,0.00069970,0.00072520,2540859.43000000,1545148799999,1863.00913198,27304,1354111.64000000,992.36461523,0
1545148800000,0.00072520,0.00073760,0.00070110,0.00070800,2323312.25000000,1545155999999,1670.07149725,17943,1275767.04000000,916.22060565,0
1545156000000,0.00070800,0.00072120,0.00070290,0.00071220,975543.23000000,1545163199999,693.08669761,10303,464334.78000000,330.09341700,0
1545163200000,0.00071250,0.00073300,0.00070120,0.00070670,935853.65000000,1545170399999,668.57999096,12630,482883.01000000,344.84255745,0
1545170400000,0.00070660,0.00072390,0.00070230,0.00071640,800030.70000000,1545177599999,571.83456161,11535,415852.32000000,297.33064839,0
1545177600000,0.00071630,0.00071790,0.00070220,0.00070550,824292.83000000,1545184799999,583.98743644,11026,387893.03000000,274.88987880,0
1545184800000,0.00070550,0.00071260,0.00069780,0.00070000,736606.64000000,1545191999999,519.17453290,9629,377889.21000000,266.39923695,0
1545192000000,0.00070030,0.00070230,0.00069080,0.00069790,650241.32000000,1545199199999,452.72177180,7977,301039.73000000,209.59841588,0
1545199200000,0.00069780,0.00069890,0.00068440,0.00069100,435809.62000000,1545206399999,301.31661071,6394,218670.04000000,151.29134637,0
1545206400000,0.00069100,0.00069240,0.00068250,0.00068770,465729.43000000,1545213599999,320.24055634,6041,249352.13000000,171.45827362,0
1545213600000,0.00068740,0.00072590,0.00067910,0.00071380,1119553.84000000,1545220799999,779.74430141,14472,613483.75000000,427.48993866,0
1545220800000,0.00071370,0.00071590,0.00070050,0.00070230,1044422.05000000,1545227999999,740.02691436,12450,531543.80000000,376.58555916,0
1545228000000,0.00070250,0.00070250,0.00067350,0.00068080,1297114.02000000,1545235199999,895.28712060,15925,667753.73000000,460.82604990,0
1545235200000,0.00068030,0.00068840,0.00067300,0.00068300,882909.82000000,1545242399999,599.82986794,11525,461343.30000000,313.50021174,0
1545242400000,0.00068320,0.00068890,0.00066640,0.00067030,983436.62000000,1545249599999,664.88680135,12510,473486.89000000,320.47124860,0
1545249600000,0.00066940,0.00067930,0.00066120,0.00066940,770125.57000000,1545256799999,517.06372190,11221,413330.88000000,277.70713397,0
1545256800000,0.00066910,0.00067440,0.00066240,0.00066330,336123.15000000,1545263999999,225.08661219,6151,163565.81000000,109.57951515,0
1545264000000,0.00066350,0.00067290,0.00065840,0.00067140,509378.01000000,1545271199999,339.24184564,7574,252397.18000000,168.22354230,0
1545271200000,0.00067080,0.00068040,0.00066200,0.00066290,421695.69000000,1545278399999,282.69114328,5988,237232.26000000,159.21957825,0
1545278400000,0.00066280,0.00066900,0.00065950,0.00066730,281737.18000000,1545285599999,187.21101464,4784,138221.85000000,91.86994506,0
1545285600000,0.00066750,0.00067990,0.00066380,0.00067940,351450.03000000,1545292799999,235.47786517,5023,180724.96000000,121.20768819,0
1545292800000,0.00067930,0.00068460,0.00066470,0.00067440,1243776.51000000,1545299999999,835.62273384,15978,668350.10000000,449.07508441,0
1545300000000,0.00067620,0.00068130,0.00065440,0.00065720,746041.08000000,1545307199999,496.79599957,11093,385616.76000000,256.87053220,0
1545307200000,0.00065720,0.00066570,0.00065000,0.00065570,735280.29000000,1545314399999,482.89071879,10286,365581.61000000,240.18455651,0
1545314400000,0.00065580,0.00065980,0.00064800,0.00064930,571535.61000000,1545321599999,373.19932367,6969,271095.09000000,177.06489040,0
1545321600000,0.00064930,0.00067400,0.00064700,0.00065760,1254269.81000000,1545328799999,825.55234387,15341,584565.73000000,384.96198791,0
1545328800000,0.00065800,0.00066240,0.00065320,0.00066000,439569.20000000,1545335999999,288.94746423,5567,208018.28000000,136.78963900,0
1545336000000,0.00066040,0.00066320,0.00065350,0.00065910,552631.96000000,1545343199999,363.58372461,7780,233996.46000000,154.05460783,0
1545343200000,0.00065910,0.00067290,0.00064850,0.00066450,460766.29000000,1545350399999,303.10675376,7708,239750.25000000,157.62097272,0
1545350400000,0.00066410,0.00066530,0.00065230,0.00066120,826603.80000000,1545357599999,544.68917414,10243,354711.64000000,233.72536667,0
1545357600000,0.00066070,0.00067880,0.00064940,0.00065680,1108983.57000000,1545364799999,736.48117762,13307,497018.63000000,329.55109679,0
1545364800000,0.00065660,0.00065990,0.00064570,0.00065560,441801.50000000,1545371999999,289.02758130,6805,231744.67000000,151.70456891,0
1545372000000,0.00065570,0.00065990,0.00065240,0.00065660,395066.63000000,1545379199999,259.13397301,6146,208397.41000000,136.72537869,0
1545379200000,0.00065660,0.00066090,0.00065400,0.00065730,369766.60000000,1545386399999,242.76757758,5092,185564.39000000,121.85091657,0
1545386400000,0.00065730,0.00067110,0.00065440,0.00066680,388283.36000000,1545393599999,257.61093485,5929,202309.30000000,134.36701836,0
1545393600000,0.00066690,0.00068220,0.00066010,0.00067080,936622.86000000,1545400799999,628.34493531,12414,508718.73000000,341.45505062,0
1545400800000,0.00067080,0.00067270,0.00065730,0.00065900,586344.01000000,1545407999999,389.37232529,7128,323422.90000000,214.83890125,0
1545408000000,0.00065890,0.00066590,0.00065290,0.00066330,423809.13000000,1545415199999,279.84182822,5833,197211.63000000,130.22770692,0
1545415200000,0.00066330,0.00067520,0.00065860,0.00067370,324803.99000000,1545422399999,216.68618187,6258,170771.10000000,113.94620734,0
1545422400000,0.00067420,0.00067630,0.00065630,0.00066650,540150.52000000,1545429599999,359.19510077,8038,312454.56000000,207.77720976,0
1545429600000,0.00066680,0.00067330,0.00066040,0.00067280,201731.38000000,1545436799999,134.57394438,4150,112103.82000000,74.78868895,0
1545436800000,0.00067240,0.00067340,0.00065920,0.00066090,229924.10000000,1545443999999,153.03537722,4363,110442.07000000,73.50881269,0
1545444000000,0.00066050,0.00066130,0.00065460,0.00065610,350227.45000000,1545451199999,230.38584521,3797,183760.66000000,120.85206968,0
1545451200000,0.00065630,0.00066060,0.00064800,0.00065090,254389.90000000,1545458399999,166.28907810,3761,113165.11000000,74.03320374,0
1545458400000,0.00065130,0.00066130,0.00065090,0.00065980,169755.13000000,1545465599999,111.35082459,3286,97704.46000000,64.08703426,0
1545465600000,0.00065990,0.00066800,0.00065710,0.00066340,257064.33000000,1545472799999,170.28333350,4361,127908.44000000,84.74690402,0
1545472800000,0.00066390,0.00066620,0.00065650,0.00066060,205228.89000000,1545479999999,135.65439826,3335,102545.90000000,67.81635479,0
1545480000000,0.00066060,0.00066690,0.00065670,0.00065970,235395.78000000,1545487199999,155.76308953,3830,103976.04000000,68.79197178,0
1545487200000,0.00065970,0.00066300,0.00065560,0.00066030,321532.30000000,1545494399999,212.23932674,4103,136932.54000000,90.34693883,0
1545494400000,0.00066020,0.00066250,0.00065190,0.00065460,248160.38000000,1545501599999,163.01923001,4386,120280.45000000,79.03253373,0
1545501600000,0.00065470,0.00066500,0.00065310,0.00066260,163405.04000000,1545508799999,107.47963678,3143,87342.89000000,57.47770078,0
1545508800000,0.00066270,0.00066570,0.00065170,0.00065480,170591.08000000,1545515999999,112.28828335,3378,82588.86000000,54.38635409,0
1545516000000,0.00065500,0.00065940,0.00064510,0.00065260,232732.12000000,1545523199999,151.54708443,4532,126350.34000000,82.29027371,0
1545523200000,0.00065260,0.00068000,0.00064850,0.00066910,564969.11000000,1545530399999,378.02724620,9405,299638.85000000,200.57406713,0
1545530400000,0.00066890,0.00067800,0.00066830,0.00067610,289938.10000000,1545537599999,195.14116173,4776,150840.80000000,101.49647621,0
1545537600000,0.00067610,0.00068040,0.00067200,0.00067960,262561.85000000,1545544799999,177.42857036,4159,138415.31000000,93.52549612,0
1545544800000,0.00067960,0.00068170,0.00067570,0.00067680,164121.31000000,1545551999999,111.28338360,3118,86895.47000000,58.93286395,0
1545552000000,0.00067690,0.00068340,0.00067560,0.00068260,217636.65000000,1545559199999,148.07208326,3467,132989.65000000,90.54339719,0
1545559200000,0.00068230,0.00073180,0.00068150,0.00072150,1518579.26000000,1545566399999,1081.22393769,20372,846418.35000000,603.27517225,0
1545566400000,0.00072120,0.00072420,0.00070740,0.00071140,582384.64000000,1545573599999,415.36035746,7234,303032.73000000,216.12227368,0
1545573600000,0.00071140,0.00071170,0.00069130,0.00069380,427843.95000000,1545580799999,299.55763333,7600,205669.38000000,144.01867657,0
1545580800000,0.00069330,0.00070360,0.00068830,0.00069980,282486.00000000,1545587999999,197.17491773,5237,142382.30000000,99.43426029,0
1545588000000,0.00069950,0.00071080,0.00069680,0.00070480,337161.93000000,1545595199999,237.46220199,5086,149837.41000000,105.56755205,0
1545595200000,0.00070480,0.00070980,0.00069700,0.00070670,226116.77000000,1545602399999,158.93782372,4726,119066.82000000,83.70203145,0
1545602400000,0.00070670,0.00070890,0.00070200,0.00070630,173371.44000000,1545609599999,122.37155798,3794,92601.82000000,65.37182191,0
1545609600000,0.00070670,0.00072170,0.00069690,0.00070930,782197.33000000,1545616799999,554.21636096,13608,413495.72000000,293.08879392,0
1545616800000,0.00070930,0.00071660,0.00070270,0.00071330,442159.32000000,1545623999999,313.51123988,6817,234699.39000000,166.48642809,0
1545624000000,0.00071330,0.00071350,0.00069930,0.00070870,393964.84000000,1545631199999,278.36341312,6078,204198.88000000,144.34330051,0
1545631200000,0.00070740,0.00072240,0.00070550,0.00071480,574562.29000000,1545638399999,410.18877509,10250,297534.37000000,212.41299504,0
1545638400000,0.00071490,0.00072460,0.00071160,0.00072040,491728.31000000,1545645599999,353.59935649,7768,228910.22000000,164.63670051,0
1545645600000,0.00072040,0.00072090,0.00070150,0.00070890,490248.86000000,1545652799999,347.45981589,8801,234377.58000000,166.07935320,0
1545652800000,0.00070910,0.00071900,0.00070450,0.00071220,237189.74000000,1545659999999,168.85869046,4937,133425.76000000,94.95840730,0
1545660000000,0.00071230,0.00073570,0.00070730,0.00071260,947834.14000000,1545667199999,681.88104373,14164,510600.53000000,367.34525703,0
1545667200000,0.00071260,0.00071260,0.00068850,0.00070120,685848.03000000,1545674399999,480.18623419,11075,301378.19000000,210.97395322,0
1545674400000,0.00070100,0.00070370,0.00068760,0.00068900,511891.35000000,1545681599999,355.44968660,9969,268407.92000000,186.43729255,0
1545681600000,0.00068910,0.00070250,0.00068790,0.00070020,1120255.48000000,1545688799999,778.43406454,10038,596654.82000000,414.73795765,0
