OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1550736000000,0.00316700,0.00319900,0.00308200,0.00311500,4296.02000000,1550743199999,13.42150966,881,1620.21000000,5.06476371,0
1550743200000,0.00310600,0.00311700,0.00308300,0.00310500,2337.33000000,1550750399999,7.24506333,460,1182.35000000,3.66598706,0
1550750400000,0.00310000,0.00312000,0.00307200,0.00310700,2699.76000000,1550757599999,8.37652612,685,1112.25000000,3.45647743,0
1550757600000,0.00310800,0.00320300,0.00307200,0.00316000,4474.62000000,1550764799999,13.98698529,1047,2044.19000000,6.41050292,0
1550764800000,0.00316600,0.00325200,0.00315300,0.00318000,10518.45000000,1550771999999,33.64079308,2020,5320.01000000,17.01324193,0
1550772000000,0.00317900,0.00328000,0.00315700,0.00325100,7267.04000000,1550779199999,23.51393244,1752,3626.29000000,11.74252888,0
1550779200000,0.00325200,0.00326500,0.00314900,0.00315100,7088.79000000,1550786399999,22.68393598,1190,3108.20000000,9.94728217,0
1550786400000,0.00315500,0.00319600,0.00313100,0.00319600,2983.73000000,1550793599999,9.41741757,732,1820.97000000,5.75141546,0
1550793600000,0.00319600,0.00321600,0.00318200,0.00320400,2456.18000000,1550800799999,7.85851653,548,1229.77000000,3.94026991,0
1550800800000,0.00319900,0.00320300,0.00315400,0.00316700,2942.09000000,1550807999999,9.35582256,745,1252.08000000,3.98642244,0
1550808000000,0.00316500,0.00317600,0.00314600,0.00314800,1701.71000000,1550815199999,5.37921173,473,745.73000000,2.35820090,0
1550815200000,0.00314900,0.00315700,0.00310400,0.00311000,2222.50000000,1550822399999,6.95855899,602,845.80000000,2.65144521,0
1550822400000,0.00311200,0.00316700,0.00310800,0.00315400,2208.81000000,1550829599999,6.94871738,434,1246.94000000,3.92344185,0
1550829600000,0.00315600,0.00316300,0.00313100,0.00313600,1097.82000000,1550836799999,3.44966175,306,592.70000000,1.86314609,0
1550836800000,0.00313300,0.00317100,0.00311900,0.00316200,2669.76000000,1550843999999,8.39378734,569,1335.46000000,4.20391903,0
1550844000000,0.00316200,0.00317500,0.00313700,0.00315300,2236.54000000,1550851199999,7.04868224,477,1043.50000000,3.29151057,0
1550851200000,0.00315900,0.00334200,0.00313700,0.00317200,9882.78000000,1550858399999,31.55190623,1689,4969.68000000,15.84074785,0
1550858400000,0.00317000,0.00319700,0.00314400,0.00316900,3031.21000000,1550865599999,9.61484652,655,1295.09000000,4.11113281,0
1550865600000,0.00316900,0.00317700,0.00315200,0.00315900,1416.45000000,1550872799999,4.48167513,356,670.93000000,2.12412224,0
1550872800000,0.00316300,0.00317500,0.00314700,0.00316300,838.00000000,1550879999999,2.65033939,270,417.57000000,1.32180251,0
1550880000000,0.00315900,0.00316200,0.00314300,0.00314900,734.06000000,1550887199999,2.31435756,266,311.55000000,0.98289790,0
1550887200000,0.00315000,0.00315000,0.00312100,0.00313300,2962.90000000,1550894399999,9.29011636,555,1074.20000000,3.36899070,0
1550894400000,0.00313700,0.00314700,0.00309800,0.00312300,1174.08000000,1550901599999,3.66848224,334,444.08000000,1.38940365,0
1550901600000,0.00312600,0.00313200,0.00310500,0.00311600,1851.91000000,1550908799999,5.77298782,343,697.42000000,2.17507516,0
1550908800000,0.00312200,0.00312700,0.00310300,0.00312300,1120.10000000,1550915999999,3.48777289,260,691.38000000,2.15448205,0
1550916000000,0.00311700,0.00312700,0.00310700,0.00311700,2750.19000000,1550923199999,8.57206873,360,1190.68000000,3.71643810,0
1550923200000,0.00311500,0.00316800,0.00311000,0.00316800,3136.50000000,1550930399999,9.84478162,545,2541.68000000,7.98634721,0
1550930400000,0.00316300,0.00325900,0.00314600,0.00323800,6913.20000000,1550937599999,22.11566644,1474,3596.82000000,11.51980391,0
1550937600000,0.00323700,0.00329000,0.00322500,0.00325000,6429.41000000,1550944799999,20.95122260,1435,4135.60000000,13.47771120,0
1550944800000,0.00324200,0.00325600,0.00320400,0.00322700,4479.26000000,1550951999999,14.44901579,697,2024.78000000,6.53237775,0
1550952000000,0.00322900,0.00325600,0.00320600,0.00325400,3482.75000000,1550959199999,11.26297261,742,1598.90000000,5.17312512,0
1550959200000,0.00324300,0.00325100,0.00322100,0.00324300,1200.58000000,1550966399999,3.88339452,373,519.30000000,1.68082196,0
1550966400000,0.00323900,0.00330000,0.00322900,0.00327100,3953.45000000,1550973599999,12.89709065,883,2264.35000000,7.39738742,0
1550973600000,0.00327200,0.00332500,0.00325400,0.00326100,5073.53000000,1550980799999,16.68138290,1037,2518.56000000,8.29726901,0
1550980800000,0.00326100,0.00330000,0.00324200,0.00325800,2422.51000000,1550987999999,7.89277410,480,1240.43000000,4.04675365,0
1550988000000,0.00325800,0.00329700,0.00325200,0.00329400,4046.60000000,1550995199999,13.29078674,618,1472.77000000,4.83711226,0
1550995200000,0.00329200,0.00330400,0.00323800,0.00324800,4398.62000000,1551002399999,14.39313517,844,1549.87000000,5.07541661,0
1551002400000,0.00324100,0.00338100,0.00324100,0.00335000,19793.79000000,1551009599999,65.88516345,3212,9553.20000000,31.77563576,0
1551009600000,0.00334900,0.00335000,0.00326900,0.00327600,4179.94000000,1551016799999,13.84640351,835,1734.17000000,5.75449637,0
1551016800000,0.00327600,0.00329000,0.00318700,0.00323800,8121.66000000,1551023999999,26.30639946,1472,4657.49000000,15.09476258,0
1551024000000,0.00323800,0.00329200,0.00320500,0.00329200,2590.08000000,1551031199999,8.38842464,725,1643.81000000,5.32544710,0
1551031200000,0.00329100,0.00329900,0.00323500,0.00329100,3626.81000000,1551038399999,11.85881562,864,2137.07000000,7.00525222,0
1551038400000,0.00329100,0.00330200,0.00326600,0.00327800,2106.45000000,1551045599999,6.92555713,609,927.88000000,3.05201924,0
1551045600000,0.00327500,0.00329900,0.00323700,0.00324900,1663.85000000,1551052799999,5.45020172,566,794.14000000,2.60394845,0
1551052800000,0.00324800,0.00326800,0.00322500,0.00325100,2725.88000000,1551059999999,8.83988206,609,1415.90000000,4.59402715,0
1551060000000,0.00325400,0.00327000,0.00324600,0.00325800,1293.03000000,1551067199999,4.20849953,384,665.03000000,2.16584080,0
1551067200000,0.00325700,0.00326800,0.00323600,0.00323600,1585.34000000,1551074399999,5.16050530,464,882.35000000,2.87449455,0
1551074400000,0.00323500,0.00325000,0.00322800,0.00324100,1811.00000000,1551081599999,5.86567108,438,788.89000000,2.55734888,0
1551081600000,0.00324500,0.00325100,0.00321900,0.00323200,1179.93000000,1551088799999,3.82018428,326,557.13000000,1.80489256,0
1551088800000,0.00323400,0.00325100,0.00322300,0.00323800,2228.63000000,1551095999999,7.20878357,407,1184.87000000,3.83570114,0
1551096000000,0.00323600,0.00326900,0.00322700,0.00324800,1956.37000000,1551103199999,6.35347937,384,1477.77000000,4.80057963,0
1551103200000,0.00324700,0.00329700,0.00323500,0.00328500,3640.82000000,1551110399999,11.90484238,763,2105.03000000,6.88540428,0
1551110400000,0.00328700,0.00328700,0.00324600,0.00328200,2145.94000000,1551117599999,7.02227538,492,920.15000000,3.01403853,0
1551117600000,0.00328300,0.00331400,0.00327100,0.00330600,3146.97000000,1551124799999,10.37105802,675,1750.77000000,5.77513735,0
1551124800000,0.00330600,0.00331000,0.00328200,0.00329400,1528.32000000,1551131999999,5.03622100,340,769.53000000,2.53821944,0
1551132000000,0.00329400,0.00331400,0.00327000,0.00328900,2004.93000000,1551139199999,6.60428607,418,728.77000000,2.40318711,0
1551139200000,0.00329300,0.00331100,0.00328000,0.00330700,1782.83000000,1551146399999,5.87671444,298,1209.72000000,3.99003185,0
1551146400000,0.00330100,0.00331100,0.00328000,0.00330600,1640.43000000,1551153599999,5.41556893,285,736.76000000,2.43254448,0
1551153600000,0.00330600,0.00334200,0.00330000,0.00330100,3078.88000000,1551160799999,10.19753966,704,1681.01000000,5.56978404,0
1551160800000,0.00330100,0.00333100,0.00326900,0.00332200,1882.01000000,1551167999999,6.21435248,436,897.90000000,2.96781912,0
1551168000000,0.00332200,0.00332700,0.00329100,0.00329900,1337.78000000,1551175199999,4.42397710,288,660.27000000,2.18315302,0
1551175200000,0.00329200,0.00333100,0.00329200,0.00331800,2416.68000000,1551182399999,8.01010703,364,1158.59000000,3.84464918,0
1551182400000,0.00331400,0.00332400,0.00329400,0.00330000,1389.79000000,1551189599999,4.60005664,339,642.49000000,2.12932062,0
1551189600000,0.00330000,0.00331700,0.00329200,0.00330900,1038.11000000,1551196799999,3.43183447,286,430.44000000,1.42313414,0
1551196800000,0.00331400,0.00331600,0.00328300,0.00329500,2110.99000000,1551203999999,6.95873139,360,1184.77000000,3.90577010,0
1551204000000,0.00329500,0.00334500,0.00329300,0.00331400,3193.00000000,1551211199999,10.61889910,663,1512.46000000,5.02905290,0
1551211200000,0.00332700,0.00334200,0.00330600,0.00332700,2458.55000000,1551218399999,8.17393295,409,1218.74000000,4.05446486,0
1551218400000,0.00333000,0.00335100,0.00331000,0.00334200,2142.56000000,1551225599999,7.13726528,366,1031.43000000,3.43915550,0
1551225600000,0.00334400,0.00335000,0.00331800,0.00332500,1642.99000000,1551232799999,5.47862948,283,417.57000000,1.39314489,0
1551232800000,0.00332700,0.00334400,0.00330400,0.00332000,1439.12000000,1551239999999,4.77817724,283,420.43000000,1.39486172,0
1551240000000,0.00331100,0.00332600,0.00330200,0.00330800,1481.10000000,1551247199999,4.90277858,284,694.61000000,2.30050480,0
1551247200000,0.00330800,0.00335300,0.00330800,0.00332800,2920.18000000,1551254399999,9.74474663,631,1889.24000000,6.30887702,0
1551254400000,0.00333300,0.00334600,0.00332800,0.00333700,1710.03000000,1551261599999,5.70174084,292,546.21000000,1.82274566,0
1551261600000,0.00334200,0.00335000,0.00331900,0.00332100,1414.82000000,1551268799999,4.71520060,282,517.49000000,1.72585724,0
1551268800000,0.00332200,0.00334500,0.00331700,0.00333500,910.17000000,1551275999999,3.03110220,256,511.33000000,1.70436729,0
1551276000000,0.00334400,0.00334500,0.00326400,0.00327900,4720.77000000,1551283199999,15.52981692,705,1982.75000000,6.52085406,0
1551283200000,0.00328100,0.00328500,0.00324800,0.00327400,1527.62000000,1551290399999,4.99473458,321,724.61000000,2.37189989,0
1551290400000,0.00327400,0.00328600,0.00325200,0.00327800,2742.15000000,1551297599999,8.96310481,380,886.35000000,2.90083622,0
1551297600000,0.00327800,0.00327900,0.00322700,0.00327200,2666.15000000,1551304799999,8.64955690,572,1279.50000000,4.15192559,0
1551304800000,0.00327200,0.00329100,0.00324700,0.00328000,1240.37000000,1551311999999,4.05994966,310,546.93000000,1.79098143,0
1551312000000,0.00328000,0.00330500,0.00325500,0.00328500,1631.14000000,1551319199999,5.34285579,316,1216.11000000,3.98504879,0
1551319200000,0.00328500,0.00329500,0.00327600,0.00328700,400.77000000,1551326399999,1.31609941,160,237.31000000,0.77962033,0
1551326400000,0.00328600,0.00330100,0.00326100,0.00328000,921.12000000,1551333599999,3.02066559,262,363.06000000,1.19210915,0
1551333600000,0.00327900,0.00329500,0.00324800,0.00326700,1168.65000000,1551340799999,3.82397246,249,381.03000000,1.24821889,0
1551340800000,0.00326500,0.00328400,0.00323700,0.00325400,1703.72000000,1551347999999,5.56112372,283,853.34000000,2.78750802,0
1551348000000,0.00325200,0.00327000,0.00323200,0.00326400,1373.20000000,1551355199999,4.46925149,265,767.32000000,2.50015624,0
1551355200000,0.00326800,0.00329800,0.00326200,0.00328300,734.19000000,1551362399999,2.41016260,215,371.99000000,1.22087852,0
1551362400000,0.00328600,0.00328800,0.00325500,0.00326000,1525.74000000,1551369599999,4.98935294,238,530.57000000,1.73651201,0
1551369600000,0.00325500,0.00328700,0.00325400,0.00328600,1246.92000000,1551376799999,4.07697973,267,646.29000000,2.11461330,0
1551376800000,0.00327700,0.00329000,0.00327000,0.00328000,734.55000000,1551383999999,2.40906144,212,368.81000000,1.21072021,0
1551384000000,0.00327600,0.00330000,0.00327300,0.00328300,1002.18000000,1551391199999,3.29314573,193,400.04000000,1.31563647,0
1551391200000,0.00328500,0.00330100,0.00326700,0.00326800,965.38000000,1551398399999,3.17118016,239,230.80000000,0.75879660,0
1551398400000,0.00326800,0.00328400,0.00325400,0.00325800,840.25000000,1551405599999,2.74532680,195,302.25000000,0.98801192,0
1551405600000,0.00325500,0.00327500,0.00324000,0.00325300,1075.80000000,1551412799999,3.50416412,227,476.13000000,1.55309390,0
1551412800000,0.00325200,0.00327000,0.00324300,0.00325600,772.31000000,1551419999999,2.51488746,148,257.90000000,0.84091785,0
1551420000000,0.00326000,0.00326900,0.00324000,0.00324700,1132.12000000,1551427199999,3.68168436,203,390.55000000,1.27180841,0
1551427200000,0.00325000,0.00325500,0.00323000,0.00324800,3367.14000000,1551434399999,10.92387439,424,1723.28000000,5.59735924,0
1551434400000,0.00324400,0.00325500,0.00322600,0.00323100,1819.24000000,1551441599999,5.90592594,265,1011.94000000,3.28953521,0
1551441600000,0.00323600,0.00324400,0.00319600,0.00321100,4603.64000000,1551448799999,14.81888046,557,1801.83000000,5.80494794,0
1551448800000,0.00321000,0.00322500,0.00320800,0.00322200,1755.64000000,1551455999999,5.64846026,270,1326.47000000,4.26716866,0
1551456000000,0.00322500,0.00325000,0.00322200,0.00324000,1437.80000000,1551463199999,4.65202701,348,876.34000000,2.83477384,0
1551463200000,0.00324100,0.00325300,0.00322100,0.00325000,2066.20000000,1551470399999,6.69676132,346,1396.47000000,4.52781790,0
1551470400000,0.00324400,0.00326000,0.00322900,0.00325900,2186.76000000,1551477599999,7.09473479,285,926.25000000,3.00537140,0
1551477600000,0.00325700,0.00326100,0.00324200,0.00325900,1395.25000000,1551484799999,4.53542686,258,709.72000000,2.30884437,0
1551484800000,0.00325200,0.00327000,0.00324600,0.00325300,609.64000000,1551491999999,1.98698004,169,367.62000000,1.19843632,0
1551492000000,0.00324800,0.00329000,0.00324700,0.00327100,2300.39000000,1551499199999,7.51221818,382,1208.22000000,3.95322398,0
1551499200000,0.00326600,0.00327200,0.00325000,0.00325100,1152.78000000,1551506399999,3.75810894,209,823.77000000,2.68621306,0
1551506400000,0.00325000,0.00327000,0.00324300,0.00324700,793.45000000,1551513599999,2.57945447,201,373.58000000,1.21472448,0
1551513600000,0.00324300,0.00325100,0.00322400,0.00324900,934.57000000,1551520799999,3.02515381,268,372.41000000,1.20706815,0
1551520800000,0.00324900,0.00325900,0.00323400,0.00325400,940.13000000,1551527999999,3.05339462,260,495.14000000,1.60882193,0
1551528000000,0.00325200,0.00325600,0.00322500,0.00324700,1103.86000000,1551535199999,3.57959309,229,433.07000000,1.40571321,0
1551535200000,0.00324300,0.00325200,0.00322200,0.00323300,985.79000000,1551542399999,3.19049116,231,536.87000000,1.73905532,0
1551542400000,0.00323100,0.00323900,0.00321300,0.00323300,2079.28000000,1551549599999,6.70033139,346,1092.17000000,3.52289660,0
1551549600000,0.00323500,0.00323900,0.00321800,0.00322700,618.89000000,1551556799999,1.99787808,160,263.96000000,0.85257704,0
1551556800000,0.00322800,0.00324700,0.00322100,0.00323400,571.06000000,1551563999999,1.84739381,168,315.41000000,1.02173503,0
1551564000000,0.00323500,0.00324600,0.00321500,0.00322500,1010.29000000,1551571199999,3.26008638,193,494.66000000,1.59751029,0
1551571200000,0.00322300,0.00323600,0.00321300,0.00322100,1150.83000000,1551578399999,3.70894286,220,505.11000000,1.62952983,0
1551578400000,0.00322100,0.00322800,0.00320200,0.00321800,2044.03000000,1551585599999,6.56676488,270,1231.38000000,3.95575748,0
1551585600000,0.00321300,0.00321700,0.00319700,0.00320400,820.11000000,1551592799999,2.62767152,162,286.08000000,0.91785844,0
1551592800000,0.00320300,0.00322000,0.00319900,0.00321000,740.22000000,1551599999999,2.37379230,189,346.80000000,1.11296759,0
1551600000000,0.00321000,0.00322800,0.00320000,0.00321200,1964.94000000,1551607199999,6.31796273,205,915.88000000,2.94736532,0
1551607200000,0.00321200,0.00322100,0.00320500,0.00320800,369.04000000,1551614399999,1.18505300,140,219.16000000,0.70397101,0
1551614400000,0.00321000,0.00321500,0.00319800,0.00320800,980.71000000,1551621599999,3.14306406,193,710.93000000,2.27894969,0
1551621600000,0.00320800,0.00322000,0.00320100,0.00321800,838.19000000,1551628799999,2.69094136,181,678.26000000,2.17782528,0
1551628800000,0.00321600,0.00322100,0.00320200,0.00321000,1138.06000000,1551635999999,3.65526516,200,790.09000000,2.53916184,0
1551636000000,0.00320900,0.00320900,0.00318100,0.00319200,3360.93000000,1551643199999,10.74654890,409,908.77000000,2.90282493,0
1551643200000,0.00319000,0.00319300,0.00316700,0.00317900,1424.52000000,1551650399999,4.53186207,279,775.27000000,2.46618255,0
1551650400000,0.00317700,0.00318800,0.00313900,0.00316600,2896.06000000,1551657599999,9.15253829,625,1449.72000000,4.58123484,0
1551657600000,0.00316300,0.00316600,0.00312300,0.00314800,2252.39000000,1551664799999,7.07274102,452,775.21000000,2.43609699,0
1551664800000,0.00314800,0.00315200,0.00310400,0.00310500,1472.27000000,1551671999999,4.60044045,301,432.39000000,1.35234575,0
1551672000000,0.00310500,0.00311900,0.00304200,0.00308200,3985.93000000,1551679199999,12.26300401,746,1623.47000000,5.00216202,0
1551679200000,0.00308300,0.00311400,0.00304900,0.00310500,2791.29000000,1551686399999,8.57569788,360,1774.91000000,5.46258720,0
1551686400000,0.00311200,0.00311400,0.00307100,0.00309600,2113.98000000,1551693599999,6.55431520,286,1425.45000000,4.42191116,0
1551693600000,0.00309800,0.00312300,0.00306800,0.00310600,1247.76000000,1551700799999,3.85623742,275,660.02000000,2.03959028,0
1551700800000,0.00310500,0.00312400,0.00310500,0.00312100,776.76000000,1551707999999,2.41706474,146,503.57000000,1.56791747,0
1551708000000,0.00311700,0.00313200,0.00310200,0.00311000,958.58000000,1551715199999,2.98383676,194,249.45000000,0.77782437,0
1551715200000,0.00311100,0.00314000,0.00311100,0.00313800,1409.30000000,1551722399999,4.40354091,258,699.56000000,2.18710972,0
1551722400000,0.00313000,0.00313500,0.00310200,0.00310700,699.92000000,1551729599999,2.17848781,196,309.82000000,0.96461303,0
1551729600000,0.00310700,0.00313800,0.00310500,0.00313200,950.00000000,1551736799999,2.96737634,205,800.10000000,2.50003994,0
1551736800000,0.00313700,0.00315600,0.00312000,0.00313800,952.46000000,1551743999999,2.98536945,162,552.00000000,1.73255170,0
