OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1544104800000,0.00379800,0.00390000,0.00379500,0.00385800,1193.55000000,1544108399999,4.58384362,351,505.36000000,1.94408507,0
1544108400000,0.00385100,0.00395000,0.00384300,0.00385900,1091.90000000,1544111999999,4.24031031,258,453.01000000,1.76372430,0
1544112000000,0.00384800,0.00389500,0.00383600,0.00385200,728.02000000,1544115599999,2.80996853,172,377.78000000,1.45868765,0
1544115600000,0.00385200,0.00390600,0.00384200,0.00386000,1010.96000000,1544119199999,3.91711270,250,415.60000000,1.61176861,0
1544119200000,0.00386500,0.00389600,0.00384100,0.00385900,807.19000000,1544122799999,3.11539540,161,201.68000000,0.78119178,0
1544122800000,0.00385400,0.00387700,0.00382100,0.00385800,1160.99000000,1544126399999,4.48644149,150,821.59000000,3.18089029,0
1544126400000,0.00386600,0.00388700,0.00385400,0.00387500,572.68000000,1544129999999,2.21693065,129,242.08000000,0.93753567,0
1544130000000,0.00387500,0.00388700,0.00386300,0.00387200,470.86000000,1544133599999,1.82271969,110,136.91000000,0.53085257,0
1544133600000,0.00387800,0.00390000,0.00384500,0.00387500,381.91000000,1544137199999,1.48393887,185,189.64000000,0.73726709,0
1544137200000,0.00388000,0.00398800,0.00384900,0.00395100,1252.35000000,1544140799999,4.91296228,536,482.03000000,1.89264355,0
1544140800000,0.00395700,0.00400800,0.00393700,0.00400800,2561.72000000,1544144399999,10.17657511,353,1812.84000000,7.20498492,0
1544144400000,0.00400700,0.00400700,0.00380100,0.00381700,2382.31000000,1544147999999,9.26653155,644,517.60000000,2.03161597,0
1544148000000,0.00381500,0.00381500,0.00366700,0.00368200,4652.97000000,1544151599999,17.35677539,1592,1877.31000000,7.01073814,0
1544151600000,0.00369100,0.00370500,0.00355600,0.00358600,3847.81000000,1544155199999,13.87524397,963,2194.48000000,7.89397556,0
1544155200000,0.00358700,0.00359900,0.00350000,0.00359900,2552.40000000,1544158799999,9.07972660,654,1165.50000000,4.15533608,0
1544158800000,0.00359100,0.00371000,0.00358100,0.00370900,2481.12000000,1544162399999,9.00125857,426,1714.15000000,6.23197522,0
1544162400000,0.00369800,0.00371000,0.00360000,0.00363400,1534.44000000,1544165999999,5.58832306,329,820.35000000,2.98309910,0
1544166000000,0.00363300,0.00365400,0.00354000,0.00357200,6391.75000000,1544169599999,22.95265615,1226,3994.11000000,14.33974538,0
1544169600000,0.00356900,0.00361300,0.00354100,0.00354500,4112.33000000,1544173199999,14.66731759,974,2636.39000000,9.40566944,0
1544173200000,0.00354200,0.00357900,0.00353400,0.00355700,1496.24000000,1544176799999,5.32421170,214,762.80000000,2.71632953,0
1544176800000,0.00355800,0.00363400,0.00355100,0.00360700,2823.79000000,1544180399999,10.16075336,442,1623.83000000,5.84179364,0
1544180400000,0.00360200,0.00371000,0.00357600,0.00368500,1795.23000000,1544183999999,6.55386218,405,1107.14000000,4.04638355,0
1544184000000,0.00369300,0.00372600,0.00367000,0.00368600,1052.94000000,1544187599999,3.88558448,221,376.69000000,1.39143726,0
1544187600000,0.00368000,0.00370900,0.00365800,0.00368900,1260.87000000,1544191199999,4.64793355,214,984.44000000,3.63067824,0
1544191200000,0.00368100,0.00372200,0.00368000,0.00370200,678.37000000,1544194799999,2.50775012,194,478.96000000,1.77074769,0
1544194800000,0.00370100,0.00370200,0.00360800,0.00362300,3094.00000000,1544198399999,11.27665311,671,1187.47000000,4.33072659,0
1544198400000,0.00362300,0.00364100,0.00341100,0.00344200,5711.80000000,1544201999999,19.99979888,1264,2075.24000000,7.28323661,0
1544202000000,0.00344300,0.00356100,0.00344300,0.00352400,3029.32000000,1544205599999,10.62792940,593,2037.10000000,7.14300139,0
1544205600000,0.00352400,0.00356300,0.00351200,0.00356300,867.87000000,1544209199999,3.06800494,229,678.16000000,2.39867757,0
1544209200000,0.00355600,0.00367700,0.00348200,0.00354800,3305.84000000,1544212799999,11.76500089,926,1499.09000000,5.35654066,0
1544212800000,0.00354800,0.00364600,0.00350200,0.00357000,2004.91000000,1544216399999,7.18719170,586,1255.55000000,4.51632157,0
1544216400000,0.00357600,0.00358500,0.00347900,0.00351600,3320.98000000,1544219999999,11.72578441,926,927.44000000,3.27714177,0
1544220000000,0.00351100,0.00362800,0.00350700,0.00362800,1505.80000000,1544223599999,5.34366128,487,929.29000000,3.30354337,0
1544223600000,0.00361400,0.00367200,0.00360400,0.00362000,2728.93000000,1544227199999,9.90624068,403,1914.09000000,6.95086969,0
1544227200000,0.00360700,0.00372400,0.00360600,0.00365800,2314.23000000,1544230799999,8.48053822,665,908.77000000,3.33263296,0
1544230800000,0.00365700,0.00376900,0.00365700,0.00373300,3469.00000000,1544234399999,12.88168127,770,1981.69000000,7.36833279,0
1544234400000,0.00373400,0.00377000,0.00369300,0.00369800,1770.12000000,1544237999999,6.61359010,257,1173.56000000,4.38632800,0
1544238000000,0.00369800,0.00380000,0.00367900,0.00370800,1836.99000000,1544241599999,6.79584619,304,767.47000000,2.84325521,0
1544241600000,0.00370500,0.00371000,0.00367500,0.00368800,481.25000000,1544245199999,1.77714755,188,257.79000000,0.95203843,0
1544245200000,0.00368800,0.00368900,0.00357700,0.00358800,1533.76000000,1544248799999,5.57262132,445,376.31000000,1.37069329,0
1544248800000,0.00358200,0.00362500,0.00357100,0.00362400,770.03000000,1544252399999,2.77683863,214,301.12000000,1.08361358,0
1544252400000,0.00362400,0.00363500,0.00360300,0.00360500,689.35000000,1544255999999,2.49455235,133,396.10000000,1.43367107,0
1544256000000,0.00360500,0.00362200,0.00356400,0.00357200,854.78000000,1544259599999,3.06974796,224,433.18000000,1.55668670,0
1544259600000,0.00357100,0.00358300,0.00351800,0.00355800,1165.67000000,1544263199999,4.15375055,265,549.82000000,1.96336850,0
1544263200000,0.00355600,0.00358600,0.00354600,0.00357700,950.06000000,1544266799999,3.39106339,184,520.67000000,1.85923618,0
1544266800000,0.00357700,0.00365000,0.00356200,0.00357400,894.64000000,1544270399999,3.20703241,252,454.86000000,1.63304625,0
1544270400000,0.00358100,0.00359600,0.00356700,0.00358200,749.38000000,1544273999999,2.68253275,150,340.82000000,1.22057581,0
1544274000000,0.00357900,0.00359200,0.00353500,0.00355500,751.95000000,1544277599999,2.68221826,219,288.38000000,1.02918045,0
1544277600000,0.00355500,0.00357500,0.00354300,0.00356700,708.27000000,1544281199999,2.52246900,143,369.55000000,1.31653950,0
1544281200000,0.00356900,0.00363000,0.00356900,0.00358500,927.77000000,1544284799999,3.34141357,246,507.19000000,1.82729727,0
1544284800000,0.00358700,0.00361500,0.00355700,0.00360100,1662.61000000,1544288399999,5.97018634,298,643.16000000,2.31287902,0
1544288400000,0.00360100,0.00365000,0.00357100,0.00360300,822.11000000,1544291999999,2.95673530,155,386.47000000,1.39205510,0
1544292000000,0.00360300,0.00361500,0.00355200,0.00355900,731.19000000,1544295599999,2.61879013,203,243.50000000,0.87377581,0
1544295600000,0.00356100,0.00358700,0.00353400,0.00355400,1553.56000000,1544299199999,5.53924967,257,930.22000000,3.32248134,0
1544299200000,0.00355200,0.00355900,0.00346600,0.00348900,2156.31000000,1544302799999,7.56047689,545,862.30000000,3.02930487,0
1544302800000,0.00348700,0.00349200,0.00339000,0.00344500,3727.64000000,1544306399999,12.80549681,1021,1266.62000000,4.34733812,0
1544306400000,0.00344200,0.00349800,0.00340700,0.00340700,1984.39000000,1544309999999,6.84951556,574,993.53000000,3.44125352,0
1544310000000,0.00340700,0.00349900,0.00339100,0.00347800,2201.26000000,1544313599999,7.57806310,440,1189.27000000,4.10309945,0
1544313600000,0.00348600,0.00348600,0.00344300,0.00347400,548.05000000,1544317199999,1.89976426,112,409.24000000,1.41837963,0
1544317200000,0.00346500,0.00348800,0.00345500,0.00347300,1068.37000000,1544320799999,3.71678348,126,412.47000000,1.43385740,0
1544320800000,0.00346200,0.00346900,0.00344000,0.00345800,325.34000000,1544324399999,1.12286632,116,121.95000000,0.42187381,0
1544324400000,0.00345700,0.00346100,0.00343300,0.00345000,455.59000000,1544327999999,1.57286133,131,300.57000000,1.03828127,0
1544328000000,0.00345300,0.00346000,0.00343800,0.00344800,242.57000000,1544331599999,0.83669635,94,135.70000000,0.46845956,0
1544331600000,0.00345600,0.00345900,0.00344000,0.00344300,228.96000000,1544335199999,0.79013435,84,129.03000000,0.44556316,0
1544335200000,0.00344700,0.00345900,0.00343000,0.00344900,558.66000000,1544338799999,1.92038309,107,169.66000000,0.58448020,0
1544338800000,0.00344400,0.00346000,0.00343400,0.00345200,538.11000000,1544342399999,1.85549823,122,318.74000000,1.09992985,0
1544342400000,0.00345200,0.00345800,0.00343000,0.00344200,984.91000000,1544345999999,3.38960906,150,241.31000000,0.83164782,0
1544346000000,0.00344700,0.00345900,0.00343300,0.00344800,274.41000000,1544349599999,0.94571752,108,154.80000000,0.53384771,0
1544349600000,0.00344400,0.00344700,0.00340900,0.00341700,770.40000000,1544353199999,2.64122929,138,182.43000000,0.62530836,0
1544353200000,0.00341100,0.00343200,0.00339300,0.00341600,777.92000000,1544356799999,2.65563120,132,410.76000000,1.40377266,0
1544356800000,0.00341600,0.00344900,0.00341100,0.00343500,999.99000000,1544360399999,3.42857877,176,751.61000000,2.57764291,0
1544360400000,0.00343100,0.00347300,0.00342200,0.00347300,973.12000000,1544363999999,3.35698299,165,401.18000000,1.38336526,0
1544364000000,0.00347300,0.00350600,0.00345100,0.00346600,2111.23000000,1544367599999,7.37084951,329,1397.08000000,4.88309825,0
1544367600000,0.00346300,0.00350900,0.00344700,0.00346400,1089.27000000,1544371199999,3.79213253,262,583.87000000,2.03617694,0
1544371200000,0.00346500,0.00349700,0.00341400,0.00347900,1896.37000000,1544374799999,6.56832337,487,611.00000000,2.11898379,0
1544374800000,0.00347900,0.00348900,0.00343600,0.00345300,2749.43000000,1544378399999,9.52335700,335,1956.10000000,6.77865886,0
1544378400000,0.00345300,0.00345900,0.00340100,0.00341900,1625.27000000,1544381999999,5.55871378,320,612.49000000,2.09540530,0
1544382000000,0.00342500,0.00345500,0.00341600,0.00344100,701.62000000,1544385599999,2.40905056,182,551.54000000,1.89376850,0
1544385600000,0.00344900,0.00345500,0.00339300,0.00341900,694.86000000,1544389199999,2.37940060,155,169.88000000,0.58275557,0
1544389200000,0.00341800,0.00342800,0.00339000,0.00342800,1454.94000000,1544392799999,4.95557430,205,635.47000000,2.16890295,0
1544392800000,0.00342300,0.00342900,0.00340300,0.00342600,1000.32000000,1544396399999,3.41900092,145,443.14000000,1.51627024,0
1544396400000,0.00342700,0.00343600,0.00342400,0.00343000,241.80000000,1544399999999,0.82888156,99,82.64000000,0.28346623,0
1544400000000,0.00343600,0.00355000,0.00343600,0.00346300,1192.20000000,1544403599999,4.13595501,299,785.97000000,2.72968395,0
1544403600000,0.00346700,0.00347200,0.00344100,0.00344100,200.19000000,1544407199999,0.69187942,68,49.99000000,0.17288195,0
1544407200000,0.00344000,0.00344800,0.00339800,0.00341000,593.09000000,1544410799999,2.03195863,195,198.57000000,0.68161427,0
1544410800000,0.00341000,0.00342200,0.00340000,0.00341600,283.61000000,1544414399999,0.96675540,101,139.84000000,0.47651882,0
1544414400000,0.00341700,0.00342400,0.00337800,0.00339300,674.03000000,1544417999999,2.28866558,165,150.31000000,0.51086685,0
1544418000000,0.00339900,0.00340400,0.00335400,0.00338500,855.66000000,1544421599999,2.88748340,207,267.27000000,0.90378691,0
1544421600000,0.00339100,0.00341700,0.00338500,0.00339700,782.23000000,1544425199999,2.66484248,147,572.74000000,1.95217572,0
1544425200000,0.00339200,0.00341900,0.00338900,0.00341300,711.90000000,1544428799999,2.42250717,103,470.21000000,1.60030635,0
1544428800000,0.00341300,0.00341900,0.00340200,0.00341100,238.59000000,1544432399999,0.81374452,62,158.06000000,0.53921591,0
1544432400000,0.00340600,0.00342600,0.00338400,0.00339300,536.37000000,1544435999999,1.82474485,129,247.22000000,0.84253453,0
1544436000000,0.00338800,0.00340200,0.00337300,0.00338100,1040.96000000,1544439599999,3.52720692,146,733.00000000,2.48426103,0
1544439600000,0.00338100,0.00340700,0.00337300,0.00340400,1070.01000000,1544443199999,3.62947157,131,658.21000000,2.23236516,0
1544443200000,0.00340000,0.00341600,0.00338000,0.00340300,936.93000000,1544446799999,3.18424417,107,494.79000000,1.68048957,0
1544446800000,0.00340100,0.00340900,0.00337500,0.00339400,743.19000000,1544450399999,2.52663809,127,501.02000000,1.70382548,0
1544450400000,0.00339400,0.00343300,0.00338600,0.00342800,1078.20000000,1544453999999,3.67898090,270,429.25000000,1.46421234,0
1544454000000,0.00342600,0.00348000,0.00341600,0.00342700,1204.55000000,1544457599999,4.13639220,279,668.24000000,2.29643780,0
1544457600000,0.00342600,0.00342800,0.00338800,0.00339200,550.51000000,1544461199999,1.87467124,156,159.95000000,0.54587769,0
1544461200000,0.00339200,0.00340100,0.00337800,0.00338200,368.76000000,1544464799999,1.24949421,106,207.52000000,0.70325762,0
1544464800000,0.00338100,0.00339800,0.00337300,0.00339600,228.21000000,1544468399999,0.77309280,69,77.36000000,0.26206110,0
1544468400000,0.00339500,0.00340500,0.00338500,0.00339500,338.71000000,1544471999999,1.15092065,59,294.85000000,1.00207121,0
1544472000000,0.00340100,0.00341100,0.00339100,0.00340900,171.83000000,1544475599999,0.58464582,57,99.84000000,0.33994879,0
1544475600000,0.00340400,0.00342700,0.00338100,0.00342700,1272.96000000,1544479199999,4.32661592,188,819.37000000,2.78737419,0
1544479200000,0.00341800,0.00342400,0.00341500,0.00342200,333.16000000,1544482799999,1.13952493,57,115.95000000,0.39668845,0
1544482800000,0.00342200,0.00344600,0.00342100,0.00344400,385.71000000,1544486399999,1.32452257,88,203.40000000,0.69900766,0
1544486400000,0.00344300,0.00346400,0.00343400,0.00346400,261.89000000,1544489999999,0.90294765,76,163.81000000,0.56516552,0
1544490000000,0.00345500,0.00347200,0.00345100,0.00345600,338.38000000,1544493599999,1.17201252,89,195.57000000,0.67749609,0
1544493600000,0.00345700,0.00347300,0.00344100,0.00345900,753.57000000,1544497199999,2.60974195,193,443.66000000,1.53742296,0
1544497200000,0.00345800,0.00347800,0.00342200,0.00343800,1392.39000000,1544500799999,4.79678453,210,606.44000000,2.09143282,0
1544500800000,0.00344900,0.00345100,0.00342200,0.00343100,408.22000000,1544504399999,1.40208783,94,254.75000000,0.87587835,0
1544504400000,0.00343100,0.00345200,0.00342500,0.00344100,373.68000000,1544507999999,1.28405632,93,240.33000000,0.82644461,0
1544508000000,0.00344400,0.00346700,0.00342900,0.00344700,679.07000000,1544511599999,2.34007108,133,306.72000000,1.05830636,0
1544511600000,0.00344700,0.00347500,0.00343800,0.00344400,536.07000000,1544515199999,1.85244434,121,294.80000000,1.01913688,0
1544515200000,0.00343700,0.00346200,0.00343500,0.00345900,442.79000000,1544518799999,1.52977599,90,246.12000000,0.85073730,0
1544518800000,0.00346200,0.00346200,0.00342900,0.00343000,447.75000000,1544522399999,1.54260211,91,187.69000000,0.64689202,0
1544522400000,0.00343300,0.00346500,0.00342300,0.00342300,713.83000000,1544525999999,2.45622859,139,295.57000000,1.02008556,0
1544526000000,0.00342300,0.00343000,0.00340400,0.00341300,600.17000000,1544529599999,2.05109287,133,99.63000000,0.34077267,0
1544529600000,0.00341700,0.00342800,0.00340100,0.00342000,294.01000000,1544533199999,1.00434329,76,143.84000000,0.49198719,0
1544533200000,0.00341100,0.00342500,0.00337500,0.00339100,857.63000000,1544536799999,2.91453964,180,329.30000000,1.12166050,0
1544536800000,0.00339100,0.00342700,0.00336500,0.00338900,1476.93000000,1544540399999,5.00909708,232,955.67000000,3.24739846,0
1544540400000,0.00339700,0.00340300,0.00335000,0.00337500,1214.26000000,1544543999999,4.09143604,315,495.58000000,1.67047869,0
1544544000000,0.00337600,0.00337800,0.00333000,0.00333000,1955.91000000,1544547599999,6.53791765,358,560.62000000,1.87957644,0
1544547600000,0.00333000,0.00333900,0.00330100,0.00333900,823.62000000,1544551199999,2.73620101,276,360.77000000,1.20090591,0
1544551200000,0.00333500,0.00334600,0.00331900,0.00333300,453.13000000,1544554799999,1.51100294,120,176.12000000,0.58731961,0
1544554800000,0.00333300,0.00333500,0.00331700,0.00333400,191.22000000,1544558399999,0.63621448,76,72.24000000,0.24055114,0
1544558400000,0.00332700,0.00334200,0.00331500,0.00333200,282.24000000,1544561999999,0.93896273,106,203.07000000,0.67575008,0
1544562000000,0.00333200,0.00335600,0.00331900,0.00334100,876.92000000,1544565599999,2.92724525,120,642.07000000,2.14357464,0
1544565600000,0.00334700,0.00335700,0.00333400,0.00335400,591.84000000,1544569199999,1.97964910,78,331.05000000,1.10618611,0
1544569200000,0.00335400,0.00336700,0.00333800,0.00336700,531.42000000,1544572799999,1.78274260,81,406.86000000,1.36505676,0
1544572800000,0.00334200,0.00340600,0.00334200,0.00340100,1723.79000000,1544576399999,5.80774162,162,1093.16000000,3.68652738,0
1544576400000,0.00340100,0.00344800,0.00337000,0.00343000,4071.09000000,1544579999999,13.93662242,800,996.11000000,3.40273854,0
1544580000000,0.00343100,0.00345000,0.00341100,0.00341900,884.88000000,1544583599999,3.03671615,146,194.59000000,0.66825433,0
1544583600000,0.00342700,0.00343300,0.00337300,0.00338600,290.05000000,1544587199999,0.98408735,101,179.86000000,0.60997527,0
1544587200000,0.00338500,0.00340400,0.00337900,0.00338800,309.49000000,1544590799999,1.04951524,68,190.59000000,0.64695624,0
1544590800000,0.00339600,0.00340500,0.00337700,0.00339600,454.34000000,1544594399999,1.54120554,84,231.53000000,0.78600973,0
1544594400000,0.00340100,0.00340400,0.00336700,0.00338500,225.20000000,1544597999999,0.76320397,73,110.00000000,0.37283946,0
1544598000000,0.00338500,0.00339500,0.00335700,0.00337600,452.88000000,1544601599999,1.52997066,87,187.08000000,0.63314375,0
1544601600000,0.00337500,0.00339400,0.00336400,0.00338200,652.98000000,1544605199999,2.20719881,117,322.37000000,1.09050984,0
1544605200000,0.00338500,0.00338600,0.00335800,0.00337400,512.29000000,1544608799999,1.72831810,80,126.53000000,0.42753404,0
1544608800000,0.00337400,0.00341400,0.00337100,0.00339800,587.48000000,1544612399999,1.99232679,149,295.96000000,1.00417503,0
