OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1549756800000,0.00209000,0.00223000,0.00206600,0.00209000,251967.75000000,1549785599999,536.99213014,14004,128943.98000000,274.94030248,0
1549785600000,0.00209100,0.00211200,0.00206500,0.00207400,90065.03000000,1549814399999,187.73498707,5316,38441.68000000,80.17041453,0
1549814400000,0.00207300,0.00218000,0.00207200,0.00216500,168883.36000000,1549843199999,360.21878298,8856,90549.93000000,193.28482078,0
1549843200000,0.00216400,0.00216800,0.00210900,0.00212700,84788.56000000,1549871999999,180.95977345,5272,40090.62000000,85.56210075,0
1549872000000,0.00212700,0.00219000,0.00212000,0.00217800,138607.27000000,1549900799999,299.55045555,7125,68005.71000000,146.98702500,0
1549900800000,0.00217800,0.00229100,0.00214000,0.00223700,405715.65000000,1549929599999,902.79286806,17424,184128.06000000,410.60196757,0
1549929600000,0.00224000,0.00227800,0.00219500,0.00226300,153598.70000000,1549958399999,341.83469205,8514,69586.64000000,155.09557590,0
1549958400000,0.00226400,0.00233600,0.00221900,0.00226900,449689.10000000,1549987199999,1027.70657136,21244,203620.25000000,465.89848242,0
1549987200000,0.00226800,0.00230900,0.00224300,0.00225600,208738.96000000,1550015999999,474.75297033,10625,102125.12000000,232.26598442,0
1550016000000,0.00225700,0.00231700,0.00225500,0.00230600,138840.44000000,1550044799999,318.02944751,7272,71840.44000000,164.54405973,0
1550044800000,0.00230600,0.00231200,0.00224100,0.00226200,150944.60000000,1550073599999,344.27719547,8005,65137.94000000,148.72827015,0
1550073600000,0.00226200,0.00229400,0.00225100,0.00227600,104397.28000000,1550102399999,237.35074567,5219,54358.65000000,123.69700235,0
1550102400000,0.00227700,0.00228000,0.00218100,0.00219900,205408.81000000,1550131199999,457.76844516,10894,88404.78000000,197.13815735,0
1550131200000,0.00219900,0.00220300,0.00215300,0.00219600,145379.64000000,1550159999999,316.67720649,6698,71612.45000000,156.05613823,0
1550160000000,0.00219700,0.00220900,0.00218400,0.00219600,54148.45000000,1550188799999,118.93760551,3541,26837.10000000,58.96377387,0
1550188800000,0.00219600,0.00222100,0.00216600,0.00221200,75005.20000000,1550217599999,164.81763622,4346,37707.77000000,82.99959077,0
1550217600000,0.00221200,0.00232200,0.00220200,0.00222800,240297.23000000,1550246399999,542.86600533,13851,120351.10000000,272.14139456,0
1550246400000,0.00222900,0.00225600,0.00222500,0.00224200,69799.86000000,1550275199999,156.38052688,3959,31077.48000000,69.61228977,0
1550275200000,0.00224100,0.00230000,0.00223400,0.00227400,146527.04000000,1550303999999,332.37253274,8844,85673.28000000,194.42431080,0
1550304000000,0.00227400,0.00227700,0.00220100,0.00221600,169442.39000000,1550332799999,377.31698644,8584,85577.76000000,190.61068834,0
1550332800000,0.00221700,0.00223000,0.00216200,0.00218100,144755.26000000,1550361599999,318.04776084,7298,63656.16000000,139.73618057,0
1550361600000,0.00218200,0.00238800,0.00217300,0.00236800,459847.20000000,1550390399999,1050.78906639,28814,271037.21000000,618.71461581,0
1550390400000,0.00236700,0.00240000,0.00225500,0.00228700,470625.14000000,1550419199999,1094.79637427,21405,209776.64000000,488.46861421,0
1550419200000,0.00228600,0.00230900,0.00225900,0.00228500,241707.66000000,1550447999999,551.54797871,12080,119540.63000000,272.82712232,0
1550448000000,0.00228300,0.00228500,0.00221400,0.00225700,243603.09000000,1550476799999,546.99315335,12912,117451.04000000,263.74256468,0
1550476800000,0.00225900,0.00230000,0.00223100,0.00225700,221128.37000000,1550505599999,501.69921315,10754,106736.37000000,242.28391759,0
1550505600000,0.00225700,0.00228100,0.00223700,0.00224700,202821.94000000,1550534399999,457.65347509,9886,100012.58000000,225.75924065,0
1550534400000,0.00224800,0.00230600,0.00222300,0.00227800,196643.44000000,1550563199999,444.89728101,13013,92179.03000000,208.71852819,0
1550563200000,0.00227800,0.00233800,0.00226300,0.00231600,252849.42000000,1550591999999,580.68404740,13894,120626.42000000,277.33436112,0
1550592000000,0.00231400,0.00232000,0.00226900,0.00227200,147923.41000000,1550620799999,339.94670915,8550,65565.99000000,150.82201255,0
1550620800000,0.00227100,0.00228600,0.00223200,0.00225000,116983.04000000,1550649599999,264.57356602,8381,55593.21000000,125.79229038,0
1550649600000,0.00224900,0.00230100,0.00223900,0.00227200,204074.73000000,1550678399999,464.60531174,9940,86895.56000000,197.93861859,0
1550678400000,0.00227200,0.00231500,0.00227200,0.00229700,121415.30000000,1550707199999,278.97976893,6996,59983.94000000,137.86121564,0
1550707200000,0.00229700,0.00230300,0.00225300,0.00226100,89878.53000000,1550735999999,204.48541680,5065,39020.23000000,88.81352247,0
1550736000000,0.00226000,0.00226200,0.00215200,0.00220300,272805.50000000,1550764799999,599.43970215,13349,139965.09000000,307.29360883,0
1550764800000,0.00220300,0.00220800,0.00216000,0.00218300,98214.66000000,1550793599999,214.40695792,5904,47092.91000000,102.84854279,0
1550793600000,0.00218200,0.00222300,0.00217200,0.00218400,127907.31000000,1550822399999,281.23910320,5792,62206.75000000,136.82282430,0
1550822400000,0.00218600,0.00220900,0.00217700,0.00219400,109902.42000000,1550851199999,241.51265529,4845,54983.09000000,120.84259215,0
1550851200000,0.00219200,0.00220900,0.00218400,0.00218900,66104.80000000,1550879999999,145.16960732,3361,34728.74000000,76.31420862,0
1550880000000,0.00219000,0.00224400,0.00214600,0.00220800,161497.05000000,1550908799999,355.55742893,8703,81753.86000000,180.00129846,0
1550908800000,0.00220900,0.00224700,0.00219200,0.00223600,96585.88000000,1550937599999,214.79517870,4791,56775.63000000,126.33323960,0
1550937600000,0.00223600,0.00249500,0.00223600,0.00246400,889161.81000000,1550966399999,2116.33114921,42118,501440.27000000,1192.54593973,0
1550966400000,0.00246700,0.00259200,0.00236700,0.00252300,584391.26000000,1550995199999,1452.11032919,31817,286505.65000000,711.95858311,0
1550995200000,0.00252300,0.00259800,0.00235000,0.00241600,665066.62000000,1551023999999,1644.89686133,35292,314914.35000000,779.49066211,0
1551024000000,0.00241600,0.00252600,0.00228100,0.00238100,785087.95000000,1551052799999,1892.63261620,39119,350276.02000000,843.52068920,0
1551052800000,0.00238300,0.00244200,0.00236600,0.00237700,234158.74000000,1551081599999,565.22257614,13975,102263.48000000,246.99551552,0
1551081600000,0.00237700,0.00240000,0.00231000,0.00235500,318456.52000000,1551110399999,748.18218303,16560,155734.79000000,366.19624003,0
1551110400000,0.00235500,0.00245000,0.00235100,0.00240400,282408.92000000,1551139199999,682.43081724,17105,129063.76000000,311.93248965,0
1551139200000,0.00240400,0.00241000,0.00232000,0.00238400,164926.40000000,1551167999999,391.18126600,8630,69365.09000000,164.82754359,0
1551168000000,0.00238300,0.00239400,0.00233200,0.00236700,197575.71000000,1551196799999,467.02638860,8524,88206.71000000,208.63818257,0
1551196800000,0.00237000,0.00238100,0.00234400,0.00237700,124062.38000000,1551225599999,292.40274333,5591,71143.61000000,167.70360808,0
1551225600000,0.00237600,0.00238100,0.00233000,0.00235400,95399.41000000,1551254399999,224.17669334,4687,42780.87000000,100.52783286,0
1551254400000,0.00235200,0.00238600,0.00233700,0.00234600,123576.24000000,1551283199999,291.91477749,5753,62531.93000000,147.81581627,0
1551283200000,0.00234600,0.00240000,0.00229100,0.00232200,223852.38000000,1551311999999,523.18602390,11060,112311.47000000,262.75101384,0
1551312000000,0.00232300,0.00235800,0.00231700,0.00233100,77145.04000000,1551340799999,180.16149527,4548,40961.30000000,95.67363733,0
1551340800000,0.00233100,0.00233600,0.00229100,0.00232300,119268.66000000,1551369599999,276.41971379,5787,57865.46000000,134.20565882,0
1551369600000,0.00232100,0.00233300,0.00230100,0.00231100,116295.52000000,1551398399999,269.71707577,4685,55825.81000000,129.53545743,0
1551398400000,0.00231000,0.00231600,0.00229400,0.00231100,77886.33000000,1551427199999,179.51547949,4122,34403.90000000,79.33174545,0
1551427200000,0.00231100,0.00231800,0.00228400,0.00230000,114529.13000000,1551455999999,263.67182576,5163,51058.30000000,117.56633676,0
1551456000000,0.00230000,0.00241000,0.00229700,0.00233900,182808.91000000,1551484799999,429.70330277,10137,93319.64000000,219.34310903,0
1551484800000,0.00234100,0.00236800,0.00229300,0.00229900,97381.62000000,1551513599999,226.68915833,5376,40346.58000000,94.10542102,0
1551513600000,0.00229900,0.00231400,0.00228400,0.00229800,96710.19000000,1551542399999,222.24833793,4948,46259.35000000,106.36299562,0
1551542400000,0.00229700,0.00230100,0.00226800,0.00227600,88926.38000000,1551571199999,202.77297877,4767,38395.85000000,87.57806038,0
1551571200000,0.00227400,0.00229900,0.00227100,0.00228800,52185.32000000,1551599999999,119.20333727,2711,25032.54000000,57.23241835,0
1551600000000,0.00228800,0.00230500,0.00227200,0.00228500,60397.66000000,1551628799999,138.13951298,3174,27670.98000000,63.29305689,0
1551628800000,0.00228500,0.00229700,0.00225100,0.00226300,61464.03000000,1551657599999,139.91155999,3573,29162.70000000,66.44963385,0
1551657600000,0.00226300,0.00228400,0.00217900,0.00222100,200909.87000000,1551686399999,446.49849275,10953,87492.21000000,194.53343908,0
1551686400000,0.00222100,0.00224000,0.00215600,0.00221300,174228.09000000,1551715199999,383.50448341,8936,79504.16000000,175.11673771,0
1551715200000,0.00221400,0.00222200,0.00216800,0.00219600,78626.29000000,1551743999999,172.80172724,4709,38676.78000000,85.05396711,0
1551744000000,0.00219600,0.00222000,0.00217500,0.00220700,76724.72000000,1551772799999,168.76941106,3785,37605.28000000,82.74357922,0
1551772800000,0.00220900,0.00228600,0.00220700,0.00226400,152438.97000000,1551801599999,344.09330496,7939,81737.75000000,184.45763522,0
1551801600000,0.00226300,0.00228600,0.00222900,0.00226400,111661.55000000,1551830399999,253.15470063,5484,57429.62000000,130.24443639,0
1551830400000,0.00226400,0.00227500,0.00223100,0.00225500,58666.54000000,1551859199999,132.11888916,3764,31572.84000000,71.14164038,0
1551859200000,0.00225600,0.00228300,0.00223800,0.00224900,69197.89000000,1551887999999,156.31104960,3876,36121.87000000,81.63859778,0
1551888000000,0.00224900,0.00225600,0.00223500,0.00225400,42348.61000000,1551916799999,95.20753657,2658,19368.14000000,43.55328838,0
1551916800000,0.00225400,0.00227900,0.00224900,0.00226200,81075.88000000,1551945599999,183.36639626,3833,41580.90000000,94.11685914,0
1551945600000,0.00226100,0.00227000,0.00223800,0.00225900,72410.04000000,1551974399999,163.22071114,3649,34343.54000000,77.45621258,0
1551974400000,0.00226000,0.00239200,0.00224500,0.00236800,318432.22000000,1552003199999,742.03992074,18461,166853.64000000,389.10829536,0
1552003200000,0.00236900,0.00237900,0.00228300,0.00229700,139103.95000000,1552031999999,322.76663389,7508,61667.55000000,143.23281290,0
1552032000000,0.00229600,0.00233000,0.00227800,0.00231300,114712.46000000,1552060799999,264.14803389,5540,62046.42000000,142.95971772,0
1552060800000,0.00231300,0.00232100,0.00225000,0.00226600,157884.04000000,1552089599999,361.46267276,7160,69213.34000000,158.68276837,0
1552089600000,0.00226500,0.00231300,0.00226100,0.00230400,94935.65000000,1552118399999,217.00913750,6193,51518.94000000,117.81783036,0
1552118400000,0.00230400,0.00231800,0.00227700,0.00228200,112803.92000000,1552147199999,259.30016146,5288,57000.37000000,131.10100763,0
1552147200000,0.00228200,0.00229200,0.00226200,0.00227300,82173.61000000,1552175999999,187.19486541,3885,37280.37000000,84.95489283,0
1552176000000,0.00227300,0.00229500,0.00222300,0.00224300,95932.22000000,1552204799999,217.38193661,5642,41333.82000000,93.78686946,0
1552204800000,0.00224200,0.00226200,0.00223000,0.00224000,88190.59000000,1552233599999,197.90657526,4376,42081.29000000,94.48848260,0
1552233600000,0.00224100,0.00225400,0.00222900,0.00223600,106347.01000000,1552262399999,238.22411431,4056,45377.60000000,101.67327980,0
1552262400000,0.00223600,0.00225000,0.00220200,0.00221800,119755.00000000,1552291199999,267.06523808,5209,58986.82000000,131.60029291,0
1552291200000,0.00221800,0.00222600,0.00220000,0.00222000,83032.12000000,1552319999999,183.56336333,4631,38800.27000000,85.82082688,0
1552320000000,0.00221900,0.00225900,0.00221600,0.00225200,129126.61000000,1552348799999,288.93113520,4729,46886.53000000,104.99643082,0
1552348800000,0.00225200,0.00226000,0.00222900,0.00223800,45243.70000000,1552377599999,101.77364441,1445,12192.72000000,27.42905064,0
1552377600000,0.00223600,0.00230000,0.00222200,0.00227100,161419.77000000,1552406399999,366.14410541,8746,78304.98000000,177.67545386,0
1552406400000,0.00227100,0.00228400,0.00226000,0.00227400,105880.43000000,1552435199999,240.36984126,4718,49944.11000000,113.44051980,0
1552435200000,0.00227400,0.00230500,0.00227200,0.00228600,114818.08000000,1552463999999,263.10506842,6323,55390.17000000,126.92719957,0
1552464000000,0.00228700,0.00234600,0.00226400,0.00232200,301404.99000000,1552492799999,696.00555314,17345,146421.08000000,338.22617208,0
1552492800000,0.00232100,0.00235900,0.00228300,0.00230500,161205.55000000,1552521599999,373.89261781,8044,76164.70000000,176.95246109,0
1552521600000,0.00230500,0.00230800,0.00227300,0.00227600,56203.72000000,1552550399999,128.49924995,3783,23856.48000000,54.56058346,0
1552550400000,0.00227600,0.00239900,0.00226100,0.00234100,406978.77000000,1552579199999,951.39428072,17742,209992.54000000,491.12801448,0
1552579200000,0.00234200,0.00240000,0.00232600,0.00238900,188471.93000000,1552607999999,446.05542516,8955,94965.24000000,224.86075830,0
1552608000000,0.00239100,0.00239700,0.00233800,0.00234900,105168.30000000,1552636799999,248.33258688,6172,45635.36000000,107.81590136,0
1552636800000,0.00235100,0.00238000,0.00233800,0.00236400,119065.29000000,1552665599999,281.27326054,5875,63223.25000000,149.38736364,0
1552665600000,0.00236500,0.00236700,0.00234400,0.00235000,79903.89000000,1552694399999,188.10418994,4466,40649.63000000,95.71275212,0
1552694400000,0.00235000,0.00241400,0.00234600,0.00239600,195113.43000000,1552723199999,465.14759307,10497,97482.07000000,232.48573231,0
1552723200000,0.00239400,0.00239700,0.00234300,0.00235800,81836.77000000,1552751999999,193.54300158,5168,35732.23000000,84.52288938,0
1552752000000,0.00235700,0.00236200,0.00230600,0.00235100,117828.53000000,1552780799999,276.02163205,6734,56880.11000000,133.26442083,0
1552780800000,0.00234900,0.00235200,0.00230000,0.00234000,99428.32000000,1552809599999,230.76338661,7085,50548.74000000,117.40528361,0
1552809600000,0.00234100,0.00236600,0.00232400,0.00235500,75432.04000000,1552838399999,176.68084700,5293,41392.57000000,97.00468297,0
1552838400000,0.00235600,0.00235900,0.00228000,0.00230600,190750.35000000,1552867199999,440.26543159,8286,116576.00000000,269.02443091,0
1552867200000,0.00230800,0.00231200,0.00226400,0.00227400,149747.35000000,1552895999999,342.90729227,6888,71715.58000000,164.31686097,0
1552896000000,0.00227500,0.00229800,0.00227300,0.00228800,64942.21000000,1552924799999,148.51653422,3832,32311.98000000,73.92036872,0
1552924800000,0.00228800,0.00230000,0.00228100,0.00228400,53481.32000000,1552953599999,122.52019461,2915,25650.69000000,58.79660219,0
1552953600000,0.00228300,0.00229200,0.00226000,0.00226400,68411.52000000,1552982399999,155.68328065,4553,28121.03000000,64.02971041,0
1552982400000,0.00226400,0.00229000,0.00225500,0.00228100,101289.60000000,1553011199999,229.81512128,6296,39876.26000000,90.55216400,0
1553011200000,0.00228200,0.00229500,0.00227300,0.00228200,61779.28000000,1553039999999,141.07439882,5324,29163.80000000,66.62447745,0
1553040000000,0.00228300,0.00228500,0.00225800,0.00227000,42824.41000000,1553068799999,97.09898510,4502,19745.79000000,44.79251896,0
1553068800000,0.00226900,0.00229000,0.00222900,0.00228700,144454.55000000,1553097599999,327.11105383,8734,76635.11000000,173.78232388,0
1553097600000,0.00228600,0.00232000,0.00228600,0.00230200,129680.49000000,1553126399999,298.74162099,8547,60781.60000000,140.05197903,0
1553126400000,0.00230200,0.00230400,0.00227000,0.00229000,96152.31000000,1553155199999,220.03221699,6926,40507.80000000,92.75463545,0
1553155200000,0.00229000,0.00230800,0.00221100,0.00224700,198382.84000000,1553183999999,448.68637338,12308,94086.17000000,213.10049414,0
1553184000000,0.00224700,0.00227500,0.00223400,0.00223900,87654.10000000,1553212799999,197.31443024,7351,39178.04000000,88.24184087,0
1553212800000,0.00224100,0.00226700,0.00223700,0.00226300,54131.93000000,1553241599999,121.98165016,6342,26889.67000000,60.60328063,0
1553241600000,0.00226400,0.00232100,0.00226200,0.00230200,171801.45000000,1553270399999,394.63522613,11433,76599.24000000,175.94761732,0
1553270400000,0.00230100,0.00230900,0.00228800,0.00229500,60673.00000000,1553299199999,139.37291782,5890,23545.17000000,54.10133089,0
1553299200000,0.00229500,0.00233000,0.00227600,0.00232600,107352.55000000,1553327999999,247.41067098,7890,50729.64000000,117.06904017,0
1553328000000,0.00232700,0.00232900,0.00229200,0.00231700,105133.18000000,1553356799999,243.37198328,5405,51514.16000000,119.32765523,0
1553356800000,0.00231500,0.00234500,0.00230700,0.00233500,73402.39000000,1553385599999,170.57823865,4485,44528.34000000,103.55181218,0
