OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1552003200000,0.00000116,0.00000116,0.00000115,0.00000115,4922235.00000000,1552006799999,5.68347800,101,2290775.00000000,2.65729900,0
1552006800000,0.00000115,0.00000116,0.00000115,0.00000115,11999933.00000000,1552010399999,13.83159009,140,3166714.00000000,3.67338824,0
1552010400000,0.00000116,0.00000116,0.00000115,0.00000116,2509754.00000000,1552013999999,2.90460636,66,1838926.00000000,2.13315416,0
1552014000000,0.00000115,0.00000119,0.00000115,0.00000118,52146627.00000000,1552017599999,61.03323074,938,42844517.00000000,50.17202434,0
1552017600000,0.00000118,0.00000120,0.00000117,0.00000118,47358686.00000000,1552021199999,56.11252376,1050,24231643.00000000,28.80108829,0
1552021200000,0.00000118,0.00000118,0.00000116,0.00000117,23160510.00000000,1552024799999,27.11880872,346,7077810.00000000,8.31539796,0
1552024800000,0.00000117,0.00000117,0.00000115,0.00000117,28267558.00000000,1552028399999,32.76847304,501,7414493.00000000,8.64212586,0
1552028400000,0.00000117,0.00000117,0.00000116,0.00000116,14102263.00000000,1552031999999,16.39711129,163,3848621.00000000,4.50288657,0
1552032000000,0.00000117,0.00000118,0.00000116,0.00000117,37678046.00000000,1552035599999,44.20698945,520,29064656.00000000,34.15370583,0
1552035600000,0.00000117,0.00000118,0.00000116,0.00000116,12556517.00000000,1552039199999,14.67323758,193,2744314.00000000,3.21396792,0
1552039200000,0.00000116,0.00000117,0.00000116,0.00000117,6733646.00000000,1552042799999,7.82235604,129,1132668.00000000,1.32522156,0
1552042800000,0.00000117,0.00000117,0.00000115,0.00000116,57518888.00000000,1552046399999,66.41562855,427,3691704.00000000,4.30666022,0
1552046400000,0.00000116,0.00000116,0.00000114,0.00000115,24563101.00000000,1552049999999,28.19426761,645,11636841.00000000,13.38421025,0
1552050000000,0.00000115,0.00000116,0.00000114,0.00000115,8333599.00000000,1552053599999,9.64604360,163,6882179.00000000,7.97746005,0
1552053600000,0.00000116,0.00000116,0.00000115,0.00000115,14506181.00000000,1552057199999,16.77450402,158,9239587.00000000,10.71792092,0
1552057200000,0.00000116,0.00000116,0.00000115,0.00000116,12271071.00000000,1552060799999,14.16641541,154,3826445.00000000,4.43867620,0
1552060800000,0.00000115,0.00000116,0.00000114,0.00000115,19426700.00000000,1552064399999,22.40212475,255,7367827.00000000,8.53529125,0
1552064400000,0.00000115,0.00000116,0.00000114,0.00000116,14763808.00000000,1552067999999,16.99372083,298,3141918.00000000,3.62885500,0
1552068000000,0.00000116,0.00000116,0.00000114,0.00000115,11055248.00000000,1552071599999,12.72234028,311,4089881.00000000,4.71895874,0
1552071600000,0.00000115,0.00000116,0.00000115,0.00000116,5825835.00000000,1552075199999,6.71625194,75,1654169.00000000,1.91883604,0
1552075200000,0.00000116,0.00000116,0.00000114,0.00000115,6879935.00000000,1552078799999,7.90106155,203,2997518.00000000,3.44755214,0
1552078800000,0.00000115,0.00000116,0.00000114,0.00000114,12356499.00000000,1552082399999,14.18044031,237,3999464.00000000,4.62027997,0
1552082400000,0.00000115,0.00000115,0.00000112,0.00000113,53594779.00000000,1552085999999,60.66967309,871,11550214.00000000,13.06709924,0
1552086000000,0.00000113,0.00000114,0.00000113,0.00000114,36629605.00000000,1552089599999,41.54630393,307,24000645.00000000,27.27557913,0
1552089600000,0.00000114,0.00000115,0.00000112,0.00000114,24899875.00000000,1552093199999,28.26321655,335,6704094.00000000,7.62635973,0
1552093200000,0.00000114,0.00000115,0.00000113,0.00000114,19184718.00000000,1552096799999,21.83083011,196,11321592.00000000,12.90736736,0
1552096800000,0.00000115,0.00000115,0.00000113,0.00000113,15611084.00000000,1552100399999,17.76140721,151,4840312.00000000,5.52365539,0
1552100400000,0.00000114,0.00000114,0.00000113,0.00000114,9983840.00000000,1552103999999,11.36199413,118,8025493.00000000,9.14906202,0
1552104000000,0.00000114,0.00000114,0.00000113,0.00000114,3550879.00000000,1552107599999,4.03847160,88,2597833.00000000,2.96152962,0
1552107600000,0.00000114,0.00000116,0.00000113,0.00000115,30567755.00000000,1552111199999,35.05378027,251,26946203.00000000,30.92342029,0
1552111200000,0.00000115,0.00000117,0.00000115,0.00000117,25273274.00000000,1552114799999,29.32765848,352,19584583.00000000,22.75278886,0
1552114800000,0.00000116,0.00000118,0.00000116,0.00000117,44084614.00000000,1552118399999,51.59971278,660,25084672.00000000,29.38935351,0
1552118400000,0.00000117,0.00000118,0.00000116,0.00000117,13212818.00000000,1552121999999,15.48532617,225,5964203.00000000,7.00766336,0
1552122000000,0.00000117,0.00000118,0.00000116,0.00000116,32700922.00000000,1552125599999,38.05121857,354,5187203.00000000,6.07691535,0
1552125600000,0.00000116,0.00000117,0.00000115,0.00000116,14332178.00000000,1552129199999,16.63821641,163,8762404.00000000,10.17918890,0
1552129200000,0.00000116,0.00000117,0.00000116,0.00000116,10868112.00000000,1552132799999,12.67074860,128,6373868.00000000,7.45742556,0
1552132800000,0.00000116,0.00000117,0.00000116,0.00000117,9560824.00000000,1552136399999,11.12789269,147,3733685.00000000,4.36841145,0
1552136400000,0.00000117,0.00000117,0.00000116,0.00000117,14660211.00000000,1552139999999,17.10687071,268,10102595.00000000,11.82003615,0
1552140000000,0.00000116,0.00000119,0.00000116,0.00000119,84735859.00000000,1552143599999,99.99763005,1066,72591663.00000000,85.74544587,0
1552143600000,0.00000119,0.00000123,0.00000118,0.00000121,218247508.00000000,1552147199999,264.04973230,2735,142343315.00000000,172.32541897,0
1552147200000,0.00000121,0.00000122,0.00000119,0.00000119,68964278.00000000,1552150799999,83.46266478,1008,26499201.00000000,32.22585792,0
1552150800000,0.00000119,0.00000120,0.00000118,0.00000120,30821969.00000000,1552154399999,36.68614998,591,12015702.00000000,14.31352723,0
1552154400000,0.00000119,0.00000121,0.00000119,0.00000120,34241085.00000000,1552157999999,41.11102104,358,25173315.00000000,30.23624944,0
1552158000000,0.00000120,0.00000124,0.00000120,0.00000124,67815975.00000000,1552161599999,82.79654365,1321,54687608.00000000,66.75598628,0
1552161600000,0.00000122,0.00000124,0.00000121,0.00000122,38042705.00000000,1552165199999,46.60561363,517,12081327.00000000,14.86886156,0
1552165200000,0.00000122,0.00000124,0.00000121,0.00000123,25842825.00000000,1552168799999,31.68607630,366,18195584.00000000,22.32054830,0
1552168800000,0.00000123,0.00000124,0.00000122,0.00000123,25408755.00000000,1552172399999,31.33286395,279,15014640.00000000,18.56866941,0
1552172400000,0.00000124,0.00000124,0.00000122,0.00000123,42614547.00000000,1552175999999,52.50101748,542,20533904.00000000,25.34746396,0
1552176000000,0.00000122,0.00000123,0.00000122,0.00000122,34797787.00000000,1552179599999,42.64740929,239,19410915.00000000,23.87542545,0
1552179600000,0.00000123,0.00000126,0.00000122,0.00000126,66003913.00000000,1552183199999,81.97925722,1324,50630950.00000000,62.89385515,0
1552183200000,0.00000126,0.00000126,0.00000124,0.00000125,62052453.00000000,1552186799999,77.64383556,809,28516034.00000000,35.73546767,0
1552186800000,0.00000125,0.00000126,0.00000124,0.00000125,47501489.00000000,1552190399999,59.47210374,479,18117636.00000000,22.75428865,0
1552190400000,0.00000125,0.00000125,0.00000122,0.00000124,62792393.00000000,1552193999999,77.31122933,993,19450261.00000000,24.00150073,0
1552194000000,0.00000124,0.00000124,0.00000121,0.00000123,14664375.00000000,1552197599999,17.90476476,307,2845872.00000000,3.50160819,0
1552197600000,0.00000123,0.00000123,0.00000120,0.00000120,33956327.00000000,1552201199999,41.16941440,638,11704370.00000000,14.22631635,0
1552201200000,0.00000121,0.00000122,0.00000119,0.00000120,42499272.00000000,1552204799999,51.10146595,603,14585227.00000000,17.56998366,0
1552204800000,0.00000119,0.00000123,0.00000119,0.00000122,37711308.00000000,1552208399999,45.85700948,546,29360430.00000000,35.74016423,0
1552208400000,0.00000122,0.00000123,0.00000121,0.00000121,27694294.00000000,1552211999999,33.73802527,287,5032083.00000000,6.16117008,0
1552212000000,0.00000121,0.00000122,0.00000121,0.00000121,13232552.00000000,1552215599999,16.05267369,180,4128577.00000000,5.03686394,0
1552215600000,0.00000122,0.00000122,0.00000120,0.00000122,6301875.00000000,1552219199999,7.62921572,169,1562759.00000000,1.90279173,0
1552219200000,0.00000122,0.00000122,0.00000121,0.00000122,5423297.00000000,1552222799999,6.60095950,166,3877013.00000000,4.72995586,0
1552222800000,0.00000122,0.00000123,0.00000121,0.00000122,29644726.00000000,1552226399999,36.07217094,246,19151631.00000000,23.36499804,0
1552226400000,0.00000123,0.00000123,0.00000120,0.00000121,34266012.00000000,1552229999999,41.54019545,289,9999907.00000000,12.17083484,0
1552230000000,0.00000122,0.00000122,0.00000120,0.00000121,17780282.00000000,1552233599999,21.47703403,279,4995616.00000000,6.05039680,0
1552233600000,0.00000120,0.00000121,0.00000119,0.00000120,18479313.00000000,1552237199999,22.17641596,310,5046646.00000000,6.08325366,0
1552237200000,0.00000120,0.00000120,0.00000119,0.00000120,9858043.00000000,1552240799999,11.77253695,283,4146578.00000000,4.97589360,0
1552240800000,0.00000120,0.00000120,0.00000119,0.00000120,9452519.00000000,1552244399999,11.31039654,182,6189893.00000000,7.42787160,0
1552244400000,0.00000119,0.00000120,0.00000118,0.00000118,19344742.00000000,1552247999999,22.99887966,356,5184314.00000000,6.18974546,0
1552248000000,0.00000119,0.00000120,0.00000118,0.00000120,14697889.00000000,1552251599999,17.47120754,209,7133200.00000000,8.49785061,0
1552251600000,0.00000120,0.00000120,0.00000118,0.00000120,17028610.00000000,1552255199999,20.28881255,225,4030372.00000000,4.82100933,0
1552255200000,0.00000119,0.00000120,0.00000119,0.00000120,11716059.00000000,1552258799999,13.98947292,131,4736271.00000000,5.68352520,0
1552258800000,0.00000120,0.00000120,0.00000119,0.00000120,32356886.00000000,1552262399999,38.71129940,296,20660506.00000000,24.79260720,0
1552262400000,0.00000120,0.00000121,0.00000119,0.00000119,13022041.00000000,1552265999999,15.60089790,197,9647612.00000000,11.57825241,0
1552266000000,0.00000119,0.00000120,0.00000118,0.00000118,26125509.00000000,1552269599999,31.11009050,396,6872966.00000000,8.22588240,0
1552269600000,0.00000119,0.00000120,0.00000118,0.00000120,18240437.00000000,1552273199999,21.61277973,358,8055681.00000000,9.58944750,0
1552273200000,0.00000120,0.00000120,0.00000118,0.00000118,20192400.00000000,1552276799999,24.02293116,333,11624632.00000000,13.83702541,0
1552276800000,0.00000119,0.00000120,0.00000118,0.00000119,37305340.00000000,1552280399999,44.17290285,485,8898919.00000000,10.58979694,0
1552280400000,0.00000119,0.00000119,0.00000117,0.00000118,24185729.00000000,1552283999999,28.58727012,416,13046493.00000000,15.46415500,0
1552284000000,0.00000117,0.00000119,0.00000117,0.00000117,22653409.00000000,1552287599999,26.59137883,398,7117930.00000000,8.39910799,0
1552287600000,0.00000118,0.00000118,0.00000117,0.00000118,11109583.00000000,1552291199999,13.01990853,139,2182430.00000000,2.57513952,0
1552291200000,0.00000117,0.00000118,0.00000116,0.00000117,26846906.00000000,1552294799999,31.22952658,422,3291205.00000000,3.85352276,0
1552294800000,0.00000117,0.00000117,0.00000116,0.00000116,8257109.00000000,1552298399999,9.63122439,132,5297795.00000000,6.19842015,0
1552298400000,0.00000117,0.00000117,0.00000116,0.00000117,8179510.00000000,1552301999999,9.52483020,114,3659860.00000000,4.28203620,0
1552302000000,0.00000116,0.00000117,0.00000116,0.00000117,15955411.00000000,1552305599999,18.64318942,124,13491266.00000000,15.78478122,0
1552305600000,0.00000117,0.00000117,0.00000116,0.00000116,9088763.00000000,1552309199999,10.55742591,140,1446083.00000000,1.69191711,0
1552309200000,0.00000116,0.00000117,0.00000116,0.00000116,7268827.00000000,1552312799999,8.45733252,125,2549320.00000000,2.98270440,0
1552312800000,0.00000116,0.00000119,0.00000116,0.00000118,45969429.00000000,1552316399999,53.82891798,475,24531005.00000000,28.76447025,0
1552316400000,0.00000119,0.00000119,0.00000117,0.00000118,9359560.00000000,1552319999999,11.04227331,228,3603578.00000000,4.27532706,0
1552320000000,0.00000118,0.00000118,0.00000117,0.00000117,9182758.00000000,1552323599999,10.79252459,116,4869773.00000000,5.74633214,0
1552323600000,0.00000118,0.00000118,0.00000117,0.00000117,6472862.00000000,1552327199999,7.60105415,126,2780561.00000000,3.28106198,0
1552327200000,0.00000117,0.00000120,0.00000117,0.00000118,31507149.00000000,1552330799999,37.22003311,366,26253531.00000000,31.05661430,0
1552330800000,0.00000118,0.00000119,0.00000118,0.00000119,15485964.00000000,1552334399999,18.31905112,187,4561360.00000000,5.42801840,0
1552334400000,0.00000119,0.00000119,0.00000118,0.00000118,11700905.00000000,1552337999999,13.88917158,119,8210368.00000000,9.77033792,0
1552338000000,0.00000119,0.00000119,0.00000118,0.00000119,4883761.00000000,1552341599999,5.77615004,113,1331206.00000000,1.58413514,0
1552341600000,0.00000119,0.00000119,0.00000118,0.00000118,8847818.00000000,1552345199999,10.49004309,156,4961785.00000000,5.90452415,0
1552345200000,0.00000118,0.00000121,0.00000118,0.00000120,65121961.00000000,1552348799999,78.02665206,638,47464597.00000000,56.92815589,0
1552348800000,0.00000120,0.00000121,0.00000119,0.00000119,20157263.00000000,1552352399999,24.12736600,220,7303581.00000000,8.76612895,0
1552352400000,0.00000119,0.00000120,0.00000118,0.00000119,12511018.00000000,1552355999999,14.88162194,179,3181449.00000000,3.78961572,0
1552377600000,0.00000119,0.00000122,0.00000119,0.00000121,46921824.00000000,1552381199999,56.75844137,1125,35818347.00000000,43.38494781,0
1552381200000,0.00000121,0.00000123,0.00000120,0.00000123,29103489.00000000,1552384799999,35.34331755,492,23684353.00000000,28.80809665,0
1552384800000,0.00000123,0.00000138,0.00000122,0.00000137,653892482.00000000,1552388399999,862.46546526,9719,430900514.00000000,566.79505801,0
1552388400000,0.00000137,0.00000139,0.00000132,0.00000132,251752157.00000000,1552391999999,341.93236663,3556,110228866.00000000,150.12536626,0
1552392000000,0.00000133,0.00000136,0.00000132,0.00000135,75738219.00000000,1552395599999,101.93074911,1214,40982271.00000000,55.21437314,0
1552395600000,0.00000135,0.00000135,0.00000130,0.00000132,111102224.00000000,1552399199999,147.06845752,1870,42882814.00000000,56.86900970,0
1552399200000,0.00000132,0.00000137,0.00000132,0.00000136,72985219.00000000,1552402799999,97.72647961,1169,41117199.00000000,55.17593464,0
1552402800000,0.00000136,0.00000137,0.00000133,0.00000133,67577708.00000000,1552406399999,91.27833316,1052,18816119.00000000,25.57153970,0
1552406400000,0.00000133,0.00000143,0.00000132,0.00000139,292386397.00000000,1552409999999,406.53088623,4296,173175349.00000000,240.88405015,0
1552410000000,0.00000138,0.00000140,0.00000135,0.00000140,120195773.00000000,1552413599999,165.43986582,1607,61992604.00000000,85.62771791,0
1552413600000,0.00000140,0.00000140,0.00000135,0.00000136,104490253.00000000,1552417199999,142.84500641,1374,40093798.00000000,54.78933710,0
1552417200000,0.00000136,0.00000137,0.00000132,0.00000133,56821501.00000000,1552420799999,76.10128514,1123,9969281.00000000,13.34998882,0
1552420800000,0.00000134,0.00000137,0.00000134,0.00000135,39800782.00000000,1552424399999,53.79854827,698,23481540.00000000,31.79250484,0
1552424400000,0.00000135,0.00000135,0.00000134,0.00000134,12168888.00000000,1552427999999,16.35378349,296,4747357.00000000,6.40893195,0
1552428000000,0.00000134,0.00000139,0.00000134,0.00000139,39515231.00000000,1552431599999,53.95225933,844,28676888.00000000,39.25146158,0
1552431600000,0.00000139,0.00000141,0.00000135,0.00000136,114255984.00000000,1552435199999,157.26845682,1560,48760604.00000000,67.47262713,0
1552435200000,0.00000136,0.00000137,0.00000134,0.00000135,38210996.00000000,1552438799999,51.74166901,601,17155270.00000000,23.32972720,0
1552438800000,0.00000135,0.00000136,0.00000134,0.00000135,20071046.00000000,1552442399999,27.13224874,263,10704886.00000000,14.50243732,0
1552442400000,0.00000136,0.00000139,0.00000135,0.00000138,83959163.00000000,1552445999999,115.28712370,911,44470173.00000000,61.08004973,0
1552446000000,0.00000137,0.00000139,0.00000136,0.00000137,55062692.00000000,1552449599999,75.98974058,613,34217570.00000000,47.32019021,0
1552449600000,0.00000137,0.00000139,0.00000137,0.00000138,45037403.00000000,1552453199999,62.13256401,698,22550118.00000000,31.14847661,0
1552453200000,0.00000139,0.00000140,0.00000137,0.00000138,37572162.00000000,1552456799999,52.04197597,558,26507567.00000000,36.78204325,0
1552456800000,0.00000138,0.00000139,0.00000136,0.00000137,47810278.00000000,1552460399999,65.68384906,645,15914433.00000000,21.93445954,0
1552460400000,0.00000138,0.00000138,0.00000136,0.00000136,29602543.00000000,1552463999999,40.53460257,410,11772671.00000000,16.15164439,0
1552464000000,0.00000137,0.00000137,0.00000135,0.00000136,34263562.00000000,1552467599999,46.63856509,646,10191278.00000000,13.92131089,0
1552467600000,0.00000136,0.00000137,0.00000131,0.00000131,87403375.00000000,1552471199999,116.45354256,1730,22739797.00000000,30.42344920,0
1552471200000,0.00000132,0.00000132,0.00000130,0.00000131,62355000.00000000,1552474799999,81.64339505,1015,19233217.00000000,25.28305121,0
1552474800000,0.00000131,0.00000132,0.00000130,0.00000131,28887673.00000000,1552478399999,37.89480787,441,7358768.00000000,9.69286046,0
1552478400000,0.00000131,0.00000134,0.00000131,0.00000133,60525065.00000000,1552481999999,80.14089076,655,36993834.00000000,49.08758473,0
1552482000000,0.00000133,0.00000136,0.00000132,0.00000134,72857037.00000000,1552485599999,97.71131137,876,39071893.00000000,52.46721862,0
