OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1553223600000,0.00004855,0.00004878,0.00004822,0.00004852,373563.00000000,1553227199999,18.14368177,944,163366.00000000,7.94476591,0
1553227200000,0.00004852,0.00004904,0.00004848,0.00004892,564050.00000000,1553230799999,27.56485942,1179,386171.00000000,18.87390823,0
1553230800000,0.00004889,0.00004938,0.00004877,0.00004936,741928.00000000,1553234399999,36.45924267,1591,394954.00000000,19.41335295,0
1553234400000,0.00004931,0.00004937,0.00004896,0.00004912,815160.00000000,1553237999999,40.05460376,1166,471572.00000000,23.17577331,0
1553238000000,0.00004912,0.00004933,0.00004865,0.00004874,504369.00000000,1553241599999,24.72340190,974,252539.00000000,12.39125986,0
1553241600000,0.00004875,0.00004900,0.00004865,0.00004889,403955.00000000,1553245199999,19.72513996,801,197955.00000000,9.67072840,0
1553245200000,0.00004895,0.00004929,0.00004872,0.00004924,623557.00000000,1553248799999,30.57904031,974,349900.00000000,17.17214225,0
1553248800000,0.00004924,0.00004945,0.00004909,0.00004930,570530.00000000,1553252399999,28.10468768,755,297446.00000000,14.65300464,0
1553252400000,0.00004930,0.00004945,0.00004909,0.00004919,614361.00000000,1553255999999,30.24498769,747,248216.00000000,12.22618093,0
1553256000000,0.00004921,0.00004944,0.00004908,0.00004931,807509.00000000,1553259599999,39.77976876,811,377572.00000000,18.60418046,0
1553259600000,0.00004931,0.00004942,0.00004900,0.00004926,397126.00000000,1553263199999,19.52540058,885,215492.00000000,10.60047103,0
1553263200000,0.00004918,0.00004933,0.00004880,0.00004898,413824.00000000,1553266799999,20.29325087,824,154282.00000000,7.57209405,0
1553266800000,0.00004898,0.00004934,0.00004888,0.00004908,726751.00000000,1553270399999,35.73875710,881,297558.00000000,14.62391396,0
1553270400000,0.00004908,0.00004963,0.00004900,0.00004937,1388065.00000000,1553273999999,68.58223996,2227,861668.00000000,42.58691424,0
1553274000000,0.00004934,0.00004954,0.00004928,0.00004949,274844.00000000,1553277599999,13.58479765,693,178028.00000000,8.80080829,0
1553277600000,0.00004949,0.00004971,0.00004939,0.00004962,358093.00000000,1553281199999,17.74990665,920,194336.00000000,9.63354523,0
1553281200000,0.00004957,0.00004979,0.00004945,0.00004965,580721.00000000,1553284799999,28.82096122,1083,347432.00000000,17.24755013,0
1553284800000,0.00004963,0.00004990,0.00004953,0.00004974,889230.00000000,1553288399999,44.25753113,1299,571187.00000000,28.43735572,0
1553288400000,0.00004974,0.00004992,0.00004965,0.00004978,350997.00000000,1553291999999,17.47137778,510,184133.00000000,9.16908929,0
1553292000000,0.00004978,0.00004992,0.00004952,0.00004976,375523.00000000,1553295599999,18.67204486,703,141087.00000000,7.01946702,0
1553295600000,0.00004975,0.00004977,0.00004918,0.00004938,313804.00000000,1553299199999,15.51406726,689,116795.00000000,5.77962897,0
1553299200000,0.00004942,0.00004957,0.00004920,0.00004935,296849.00000000,1553302799999,14.65596869,619,156494.00000000,7.72738456,0
1553302800000,0.00004933,0.00004973,0.00004930,0.00004940,164604.00000000,1553306399999,8.15054308,455,68686.00000000,3.40261790,0
1553306400000,0.00004942,0.00004956,0.00004925,0.00004941,157890.00000000,1553309999999,7.80315499,467,75167.00000000,3.71698886,0
1553310000000,0.00004940,0.00004942,0.00004913,0.00004932,233044.00000000,1553313599999,11.49419528,461,76932.00000000,3.79617594,0
1553313600000,0.00004935,0.00004952,0.00004913,0.00004944,419204.00000000,1553317199999,20.70373827,610,182207.00000000,8.99531374,0
1553317200000,0.00004945,0.00004973,0.00004941,0.00004962,455592.00000000,1553320799999,22.59415421,608,213720.00000000,10.59693933,0
1553320800000,0.00004963,0.00004970,0.00004946,0.00004946,257479.00000000,1553324399999,12.77008715,468,119708.00000000,5.93930981,0
1553324400000,0.00004951,0.00004963,0.00004932,0.00004948,362006.00000000,1553327999999,17.92404653,512,207136.00000000,10.25732951,0
1553328000000,0.00004948,0.00004978,0.00004947,0.00004970,269359.00000000,1553331599999,13.36269544,555,178445.00000000,8.85527484,0
1553331600000,0.00004968,0.00004991,0.00004950,0.00004972,423474.00000000,1553335199999,21.06527442,633,142134.00000000,7.06911874,0
1553335200000,0.00004972,0.00005010,0.00004959,0.00005008,1047782.00000000,1553338799999,52.33400181,1420,389526.00000000,19.44987302,0
1553338800000,0.00005005,0.00005079,0.00004978,0.00005029,1183634.00000000,1553342399999,59.44990946,2204,558956.00000000,28.10541510,0
1553342400000,0.00005030,0.00005051,0.00005003,0.00005037,439844.00000000,1553345999999,22.11098989,909,209226.00000000,10.52183215,0
1553346000000,0.00005038,0.00005048,0.00005000,0.00005007,368219.00000000,1553349599999,18.43563015,666,101286.00000000,5.07654500,0
1553349600000,0.00005007,0.00005025,0.00005001,0.00005008,188976.00000000,1553353199999,9.47355286,378,90160.00000000,4.52265915,0
1553353200000,0.00005012,0.00005026,0.00005001,0.00005004,239972.00000000,1553356799999,12.03329169,453,81175.00000000,4.07334639,0
1553356800000,0.00005004,0.00005037,0.00005000,0.00005021,315846.00000000,1553360399999,15.83870434,512,137273.00000000,6.89076474,0
1553360400000,0.00005024,0.00005038,0.00005011,0.00005035,224622.00000000,1553363999999,11.29039741,384,147395.00000000,7.41048359,0
1553364000000,0.00005033,0.00005055,0.00005016,0.00005029,357605.00000000,1553367599999,18.01720513,514,156932.00000000,7.91144623,0
1553367600000,0.00005025,0.00005032,0.00005001,0.00005022,295674.00000000,1553371199999,14.83982044,507,179248.00000000,9.00006558,0
1553371200000,0.00005021,0.00005021,0.00005000,0.00005015,315769.00000000,1553374799999,15.82196006,435,162965.00000000,8.17090546,0
1553374800000,0.00005015,0.00005022,0.00004981,0.00005001,318195.00000000,1553378399999,15.92283161,553,128793.00000000,6.45194148,0
1553378400000,0.00005001,0.00005022,0.00004992,0.00005000,201753.00000000,1553381999999,10.10468148,437,126981.00000000,6.36369543,0
1553382000000,0.00005000,0.00005022,0.00004993,0.00005001,208052.00000000,1553385599999,10.41618620,387,117819.00000000,5.90160958,0
1553385600000,0.00005003,0.00005026,0.00005000,0.00005019,256072.00000000,1553389199999,12.82706289,310,87870.00000000,4.40655901,0
1553389200000,0.00005019,0.00005090,0.00005004,0.00005054,618187.00000000,1553392799999,31.15127888,1150,328788.00000000,16.59563268,0
1553392800000,0.00005059,0.00005135,0.00005029,0.00005132,789833.00000000,1553396399999,40.15388695,1706,463008.00000000,23.55723882,0
1553396400000,0.00005132,0.00005182,0.00005116,0.00005159,968014.00000000,1553399999999,49.92806140,2114,503508.00000000,25.98016755,0
1553400000000,0.00005157,0.00005267,0.00005153,0.00005242,2106047.00000000,1553403599999,109.99582006,3569,1157626.00000000,60.44487742,0
1553403600000,0.00005242,0.00005300,0.00005189,0.00005213,1715687.00000000,1553407199999,90.22522363,2514,897615.00000000,47.26990328,0
1553407200000,0.00005213,0.00005230,0.00005148,0.00005170,1164696.00000000,1553410799999,60.49305919,1503,419017.00000000,21.79200237,0
1553410800000,0.00005183,0.00005192,0.00005139,0.00005179,480806.00000000,1553414399999,24.84926678,761,197656.00000000,10.21825285,0
1553414400000,0.00005185,0.00005324,0.00005171,0.00005309,888162.00000000,1553417999999,46.60231154,1843,527575.00000000,27.73529934,0
1553418000000,0.00005308,0.00005340,0.00005210,0.00005337,2090631.00000000,1553421599999,110.58219661,3614,1192636.00000000,63.17616060,0
1553421600000,0.00005337,0.00005500,0.00005321,0.00005426,3486441.00000000,1553425199999,188.93630835,6507,2053287.00000000,111.23874032,0
1553425200000,0.00005425,0.00005478,0.00005322,0.00005361,1618182.00000000,1553428799999,87.25648878,2880,670083.00000000,36.15901225,0
1553428800000,0.00005364,0.00005400,0.00005320,0.00005371,729423.00000000,1553432399999,39.10508199,1408,277692.00000000,14.88434342,0
1553432400000,0.00005370,0.00005430,0.00005350,0.00005390,856236.00000000,1553435999999,46.12144565,1729,349059.00000000,18.82360189,0
1553436000000,0.00005388,0.00005473,0.00005365,0.00005455,898674.00000000,1553439599999,48.76749594,1916,482068.00000000,26.17840935,0
1553439600000,0.00005454,0.00005492,0.00005390,0.00005479,1345510.00000000,1553443199999,73.23815797,2458,620807.00000000,33.83142654,0
1553443200000,0.00005474,0.00005530,0.00005325,0.00005365,2231409.00000000,1553446799999,121.00686331,4256,1026559.00000000,55.74119783,0
1553446800000,0.00005365,0.00005390,0.00005252,0.00005304,1786527.00000000,1553450399999,94.90650246,3632,863338.00000000,45.86886049,0
1553450400000,0.00005303,0.00005335,0.00005221,0.00005255,912515.00000000,1553453999999,48.15021606,1699,426480.00000000,22.51658889,0
1553454000000,0.00005256,0.00005323,0.00005230,0.00005307,484175.00000000,1553457599999,25.52262184,1129,292964.00000000,15.44913947,0
1553457600000,0.00005306,0.00005393,0.00005250,0.00005273,834746.00000000,1553461199999,44.30012256,1607,339148.00000000,18.04365737,0
1553461200000,0.00005277,0.00005293,0.00005207,0.00005208,547300.00000000,1553464799999,28.65082142,1110,151201.00000000,7.91600263,0
1553464800000,0.00005214,0.00005301,0.00005202,0.00005236,721242.00000000,1553468399999,37.92044058,1447,341352.00000000,17.96464604,0
1553468400000,0.00005238,0.00005260,0.00005222,0.00005233,455330.00000000,1553471999999,23.84309540,823,222362.00000000,11.65173495,0
1553472000000,0.00005230,0.00005243,0.00005160,0.00005181,1412393.00000000,1553475599999,73.25823488,1891,617719.00000000,32.03397871,0
1553475600000,0.00005172,0.00005251,0.00005166,0.00005199,637053.00000000,1553479199999,33.07698692,1102,394401.00000000,20.48366211,0
1553479200000,0.00005197,0.00005256,0.00005176,0.00005236,607917.00000000,1553482799999,31.71724367,995,301439.00000000,15.73173277,0
1553482800000,0.00005235,0.00005256,0.00005173,0.00005182,582337.00000000,1553486399999,30.40141089,1021,204617.00000000,10.68858977,0
1553486400000,0.00005184,0.00005206,0.00005141,0.00005148,801394.00000000,1553489999999,41.40946476,1014,297947.00000000,15.39638266,0
1553490000000,0.00005147,0.00005172,0.00005129,0.00005140,556698.00000000,1553493599999,28.65479469,845,280571.00000000,14.44571013,0
1553493600000,0.00005140,0.00005176,0.00005131,0.00005148,405879.00000000,1553497199999,20.90876168,701,213523.00000000,11.00132146,0
1553497200000,0.00005148,0.00005185,0.00005141,0.00005167,580286.00000000,1553500799999,29.98166894,989,353894.00000000,18.29178977,0
1553500800000,0.00005176,0.00005195,0.00005110,0.00005110,619102.00000000,1553504399999,31.83829309,969,192388.00000000,9.90808435,0
1553504400000,0.00005118,0.00005133,0.00005052,0.00005061,1000709.00000000,1553507999999,51.05843991,1455,362933.00000000,18.53196162,0
1553508000000,0.00005062,0.00005089,0.00005052,0.00005072,693583.00000000,1553511599999,35.16163580,1072,377853.00000000,19.15859054,0
1553511600000,0.00005074,0.00005090,0.00005030,0.00005067,759939.00000000,1553515199999,38.44656670,992,396036.00000000,20.05374765,0
1553515200000,0.00005068,0.00005100,0.00005066,0.00005075,705963.00000000,1553518799999,35.87366432,878,300921.00000000,15.29728570,0
1553518800000,0.00005076,0.00005100,0.00005050,0.00005085,807617.00000000,1553522399999,41.02586890,1019,512293.00000000,26.03453207,0
1553522400000,0.00005082,0.00005128,0.00005054,0.00005117,484360.00000000,1553525999999,24.65660041,1070,272161.00000000,13.86192590,0
1553526000000,0.00005118,0.00005128,0.00005073,0.00005086,433092.00000000,1553529599999,22.09601820,908,221268.00000000,11.28743400,0
1553529600000,0.00005091,0.00005096,0.00005053,0.00005070,495305.00000000,1553533199999,25.13881275,1040,260168.00000000,13.20964965,0
1553533200000,0.00005074,0.00005109,0.00005057,0.00005104,372302.00000000,1553536799999,18.91765513,677,201180.00000000,10.22915583,0
1553536800000,0.00005104,0.00005144,0.00005074,0.00005091,667128.00000000,1553540399999,34.09396473,1377,374860.00000000,19.17329556,0
1553540400000,0.00005090,0.00005102,0.00005050,0.00005086,852858.00000000,1553543999999,43.31836809,1436,450780.00000000,22.90776369,0
1553544000000,0.00005087,0.00005124,0.00005074,0.00005104,497636.00000000,1553547599999,25.36964394,982,263360.00000000,13.42928409,0
1553547600000,0.00005104,0.00005183,0.00005099,0.00005178,565506.00000000,1553551199999,29.10903011,1389,337805.00000000,17.38859524,0
1553551200000,0.00005175,0.00005206,0.00005147,0.00005174,606103.00000000,1553554799999,31.37559780,1119,307285.00000000,15.91670033,0
1553554800000,0.00005175,0.00005189,0.00005157,0.00005167,259337.00000000,1553558399999,13.40394504,765,126179.00000000,6.52346697,0
1553558400000,0.00005167,0.00005293,0.00005160,0.00005264,939753.00000000,1553561999999,49.27623624,2207,499849.00000000,26.20013132,0
1553562000000,0.00005260,0.00005271,0.00005175,0.00005185,566639.00000000,1553565599999,29.53702069,1161,263410.00000000,13.73417659,0
1553565600000,0.00005185,0.00005235,0.00005170,0.00005225,338971.00000000,1553569199999,17.61771015,846,203178.00000000,10.56532388,0
1553569200000,0.00005220,0.00005266,0.00005206,0.00005228,391665.00000000,1553572799999,20.49872863,928,216623.00000000,11.33317637,0
1553572800000,0.00005223,0.00005264,0.00005208,0.00005264,264088.00000000,1553576399999,13.80838469,620,164073.00000000,8.58300858,0
1553576400000,0.00005258,0.00005278,0.00005233,0.00005259,429983.00000000,1553579999999,22.61264739,960,178420.00000000,9.38869229,0
1553580000000,0.00005259,0.00005439,0.00005248,0.00005434,2072124.00000000,1553583599999,111.07784978,4034,1400727.00000000,75.11770874,0
1553583600000,0.00005433,0.00005500,0.00005327,0.00005371,2121311.00000000,1553587199999,115.24203182,3888,1075028.00000000,58.48757794,0
1553587200000,0.00005364,0.00005408,0.00005294,0.00005379,1053546.00000000,1553590799999,56.23747349,1519,450411.00000000,24.06215534,0
1553590800000,0.00005380,0.00005410,0.00005346,0.00005349,587943.00000000,1553594399999,31.65617542,1090,244407.00000000,13.16785439,0
1553594400000,0.00005348,0.00005496,0.00005343,0.00005474,748466.00000000,1553597999999,40.59167615,1776,445081.00000000,24.15246627,0
1553598000000,0.00005474,0.00005478,0.00005341,0.00005413,1025865.00000000,1553601599999,55.41234311,2046,586789.00000000,31.67990375,0
1553601600000,0.00005414,0.00005420,0.00005351,0.00005365,491332.00000000,1553605199999,26.47287582,1105,232688.00000000,12.53795389,0
1553605200000,0.00005369,0.00005385,0.00005201,0.00005238,1020105.00000000,1553608799999,53.96990762,2072,330116.00000000,17.48961363,0
1553608800000,0.00005241,0.00005244,0.00005190,0.00005204,685535.00000000,1553612399999,35.75762330,1310,302971.00000000,15.81251060,0
1553612400000,0.00005205,0.00005485,0.00005178,0.00005375,2232981.00000000,1553615999999,118.69485271,3691,923175.00000000,49.30792635,0
1553616000000,0.00005375,0.00005493,0.00005256,0.00005464,1920681.00000000,1553619599999,103.61390309,4059,1058529.00000000,57.16878172,0
1553619600000,0.00005464,0.00005546,0.00005359,0.00005404,2380374.00000000,1553623199999,130.11668973,4045,1439762.00000000,78.78222170,0
1553623200000,0.00005405,0.00005414,0.00005308,0.00005347,766176.00000000,1553626799999,41.03175607,1936,325216.00000000,17.42025208,0
1553626800000,0.00005354,0.00005536,0.00005337,0.00005516,1092601.00000000,1553630399999,59.72451169,2511,669994.00000000,36.59495981,0
1553630400000,0.00005511,0.00005545,0.00005398,0.00005488,827769.00000000,1553633999999,45.33269716,2049,389688.00000000,21.35730625,0
1553634000000,0.00005496,0.00005570,0.00005473,0.00005551,930032.00000000,1553637599999,51.36078901,2073,478872.00000000,26.47090152,0
1553637600000,0.00005553,0.00005603,0.00005430,0.00005448,2872635.00000000,1553641199999,158.69207528,3823,1617310.00000000,89.57931434,0
1553641200000,0.00005449,0.00005477,0.00005394,0.00005442,812301.00000000,1553644799999,44.15787359,1807,412587.00000000,22.43682481,0
1553644800000,0.00005442,0.00005466,0.00005358,0.00005392,806336.00000000,1553648399999,43.50336265,1685,330875.00000000,17.85222052,0
1553648400000,0.00005394,0.00005427,0.00005342,0.00005370,888840.00000000,1553651999999,47.89438293,1629,474260.00000000,25.58346925,0
1553652000000,0.00005372,0.00005398,0.00005342,0.00005368,529365.00000000,1553655599999,28.43140095,1228,224567.00000000,12.06678885,0
1553655600000,0.00005361,0.00005387,0.00005315,0.00005348,401640.00000000,1553659199999,21.48187884,1202,198301.00000000,10.61679945,0
1553659200000,0.00005348,0.00005398,0.00005317,0.00005378,497343.00000000,1553662799999,26.69293104,1302,202816.00000000,10.89115683,0
1553662800000,0.00005379,0.00005419,0.00005364,0.00005392,617903.00000000,1553666399999,33.34574262,1216,294629.00000000,15.90592217,0
1553666400000,0.00005396,0.00005411,0.00005349,0.00005361,461728.00000000,1553669999999,24.84187369,1086,208755.00000000,11.23721624,0
1553670000000,0.00005359,0.00005377,0.00005328,0.00005366,560155.00000000,1553673599999,30.01753786,1069,285472.00000000,15.30259396,0
1553673600000,0.00005365,0.00005373,0.00005310,0.00005335,814199.00000000,1553677199999,43.44627192,1504,399269.00000000,21.30259052,0
1553677200000,0.00005342,0.00005444,0.00005335,0.00005416,694969.00000000,1553680799999,37.47403166,1608,459190.00000000,24.78558135,0
1553680800000,0.00005418,0.00005488,0.00005404,0.00005465,853865.00000000,1553684399999,46.48591642,2024,479628.00000000,26.12022006,0
